id,Country,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02
44,"Wyoming",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
45,"Alaska",32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52
46,"Maine",131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,153,153,154,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,165,165,166,167,168,168,169,170,171,172,172,173,174,175,176,176,177,178,179,180,180,181
47,"Alabama",2013,2026,2039,2052,2064,2076,2088,2099,2109,2120,2131,2141,2151,2161,2170,2178,2187,2195,2202,2210,2217,2224,2230,2237,2243,2248,2254,2259,2264,2269,2274,2278,2283,2287,2290,2294,2298,2301,2304,2307,2310,2313,2316,2318,2321,2323,2325,2327,2329,2331,2333,2334,2336,2338,2339,2340,2342,2343,2344,2345,2347,2348,2349,2349,2350,2351,2352,2353,2353,2354,2355,2355,2356,2357,2357,2358,2358,2359,2359,2359,2360,2360,2360,2361,2361,2361,2362,2362,2362,2362,2363,2363,2363,2363,2364,2364,2364,2364,2364,2364,2364,2365
48,"Idaho",307,312,318,323,328,333,338,343,348,353,357,361,365,369,373,377,380,383,386,390,392,395,398,400,403,405,407,409,411,413,415,416,418,420,421,422,424,425,426,427,428,429,430,431,431,432,433,434,434,435,435,436,436,437,437,438,438,438,439,439,439,440,440,440,440,441,441,441,441,441,441,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,444
49,"Montana",90,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
50,"Puerto Rico",390,399,407,416,425,433,441,450,458,466,474,482,489,497,504,512,519,526,533,539,546,552,558,564,570,576,581,587,592,597,602,606,611,615,620,624,628,632,635,639,642,646,649,652,655,658,660,663,665,668,670,672,675,677,679,681,682,684,686,687,689,690,692,693,694,696,697,698,699,700,701,702,703,704,704,705,706,707,707,708,709,709,710,710,711,711,712,712,713,713,713,714,714,715,715,715,715,716,716,716,717,717
51,"Virgin Islands, U.S.",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
52,"Guam",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
53,"West Virginia",179,182,184,187,190,192,195,198,200,203,206,208,211,214,216,219,221,224,226,228,231,233,235,237,239,241,243,245,247,249,250,252,254,255,257,259,260,261,263,264,266,267,268,269,270,272,273,274,275,276,277,278,279,280,280,281,282,283,284,284,285,286,286,287,288,288,289,290,290,291,291,292,292,293,293,293,294,294,295,295,295,296,296,297,297,297,297,298,298,298,299,299,299,299,300,300,300,300,300,301,301,301
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
