id,Country,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,Eswatini,85,87,89,91,93,95,97,99,101,102,104,106,107,109,110,112,113,114,116,117,118,119,120,122,123,124,125,126,126,127,128,129,130,131,131,132,133,133,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149
53,Ethiopia,678,697,717,738,760,783,807,833,860,890,921,955,990,1027,1066,1106,1148,1190,1234,1278,1324,1371,1419,1468,1519,1570,1623,1678,1733,1790,1848,1908,1969,2032,2096,2161,2228,2297,2367,2439,2512,2588,2664,2743,2823,2905,2989,3075,3163,3252,3344,3437,3533,3630,3729,3831,3934,4040,4147,4257,4369,4483,4600,4718,4839,4962,5087,5214,5344,5476,5610,5747,5886,6027,6170,6316,6464,6615,6767,6922,7080,7239,7401,7565,7731,7899,8070,8243,8417,8594,8773,8954,9137,9322,9509,9697,9888,10080,10274,10469,10666,10865
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,345,345,345,346,346,346,347,347,347,348,348,349,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,359,359
56,France,30518,30532,30546,30562,30578,30596,30614,30632,30652,30677,30706,30739,30776,30817,30863,30911,30963,31017,31077,31142,31214,31294,31383,31482,31590,31709,31838,31979,32132,32298,32479,32677,32893,33130,33389,33671,33977,34310,34671,35061,35483,35939,36430,36959,37529,38140,38795,39496,40242,41035,41875,42762,43696,44677,45703,46772,47883,49031,50213,51424,52659,53913,55178,56450,57722,58986,60236,61467,62671,63843,64979,66072,67120,68120,69068,69964,70806,71595,72331,73014,73647,74230,74767,75259,75709,76119,76492,76831,77138,77416,77667,77893,78097,78280,78445,78593,78725,78844,78950,79046,79131,79207
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,87,92,98,104,109,115,121,126,132,139,145,152,158,165,172,179,186,194,201,209,217,225,233,241,249,258,267,275,284,293,303,312,321,331,341,351,361,371,381,391,402,412,423,434,444,455,466,477,488,499,511,522,533,544,556,567,578,590,601,612,624,635,646,657,669,680,691,702,713,724,735,746,756,767,778,788,798,808,819,829,838,848,858,867,877,886,895,904,913,921,930,938,947,955,963,970,978,985,993,1000,1007,1014
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9275,9279,9284,9289,9294,9299,9304,9309,9315,9321,9327,9333,9339,9345,9352,9358,9364,9371,9377,9384,9390,9397,9403,9410,9417,9424,9431,9438,9445,9452,9459,9466,9473,9481,9488,9495,9503,9510,9518,9526,9533,9541,9549,9557,9565,9573,9581,9589,9597,9605,9613,9622,9630,9638,9647,9655,9664,9673,9681,9690,9699,9708,9717,9726,9735,9744,9753,9762,9771,9781,9790,9799,9809,9818,9828,9837,9847,9857,9866,9876,9886,9896,9906,9916,9926,9936,9946,9956,9966,9976,9986,9997,10007,10017,10028,10038,10048,10059,10069,10080,10091,10101
61,Ghana,261,262,264,265,266,267,268,269,270,271,272,272,273,273,274,274,275,275,276,276,277,277,277,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,285,286,286,286,286,286,287,287,287,287,287,287,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291
62,Greece,242,245,248,251,255,258,262,266,271,275,280,284,289,294,299,304,309,315,320,326,332,338,344,351,358,365,372,379,387,395,403,411,420,428,437,447,457,467,477,487,498,509,521,533,545,558,571,584,598,612,626,641,656,672,688,704,721,739,757,775,794,813,833,853,874,895,917,939,962,985,1009,1033,1058,1083,1109,1136,1163,1191,1219,1247,1277,1306,1337,1368,1399,1431,1464,1497,1530,1564,1599,1634,1669,1705,1742,1779,1816,1854,1892,1930,1969,2009
63,Guatemala,2594,2623,2652,2682,2712,2741,2771,2801,2830,2859,2887,2915,2943,2970,2996,3022,3048,3074,3099,3124,3149,3173,3197,3220,3243,3266,3289,3311,3332,3354,3375,3396,3416,3436,3456,3475,3494,3513,3531,3549,3567,3584,3601,3618,3634,3650,3666,3682,3697,3712,3727,3741,3755,3769,3782,3796,3809,3821,3834,3846,3858,3870,3881,3893,3904,3914,3925,3935,3945,3955,3965,3974,3984,3993,4002,4010,4019,4027,4035,4043,4051,4058,4066,4073,4080,4087,4094,4101,4107,4113,4119,4125,4131,4137,4143,4148,4154,4159,4164,4169,4174,4179
64,Guinea,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
65,Guyana,31,32,32,33,34,35,35,36,37,38,39,40,41,43,44,45,47,48,50,52,53,55,57,59,61,64,66,68,71,74,77,80,83,86,90,93,97,101,105,109,114,119,124,129,134,140,146,152,158,165,172,179,186,194,202,210,219,227,236,246,255,265,276,286,297,308,319,331,343,355,367,379,392,405,418,431,444,458,471,485,499,513,526,540,554,568,581,595,608,622,635,648,661,674,686,699,711,723,734,746,757,767
66,Haiti,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1654,1665,1676,1686,1697,1707,1717,1727,1737,1747,1757,1767,1777,1787,1797,1807,1817,1828,1838,1849,1859,1869,1879,1889,1898,1908,1918,1928,1937,1947,1957,1966,1976,1985,1994,2004,2013,2022,2031,2040,2049,2058,2067,2075,2084,2093,2101,2109,2118,2126,2134,2143,2151,2159,2166,2174,2182,2190,2197,2205,2212,2220,2227,2234,2241,2248,2255,2262,2269,2276,2283,2289,2296,2302,2309,2315,2321,2327,2333,2339,2345,2351,2357,2363,2368,2374,2379,2385,2390,2395,2400,2405,2411,2416,2420,2425,2430,2435,2439,2444,2448,2453
69,Hungary,613,613,613,614,614,614,614,615,615,615,615,615,616,616,616,616,617,617,617,617,618,618,618,618,618,619,619,619,619,620,620,620,620,621,621,621,621,621,622,622,622,622,623,623,623,623,623,624,624,624,624,625,625,625,625,625,626,626,626,626,627,627,627,627,627,628,628,628,628,628,629,629,629,629,630,630,630,630,630,631,631,631,631,631,632,632,632,632,632,633,633,633,633,633,634,634,634,634,634,635,635,635
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,57542,58503,59476,60460,61454,62458,63472,64496,65529,66571,67621,68681,69749,70822,71899,72979,74061,75146,76231,77315,78401,79486,80571,81656,82740,83823,84904,85984,87062,88138,89212,90283,91351,92415,93477,94534,95588,96638,97683,98723,99758,100788,101813,102833,103846,104853,105854,106849,107837,108819,109793,110760,111720,112672,113617,114554,115482,116403,117316,118220,119116,120003,120882,121752,122612,123464,124307,125141,125966,126782,127588,128385,129172,129950,130719,131478,132228,132968,133699,134420,135132,135834,136527,137210,137884,138549,139204,139849,140485,141112,141730,142339,142938,143528,144109,144682,145245,145799,146345,146882,147410,147929
72,Indonesia,6680,6756,6833,6911,6990,7070,7150,7231,7313,7395,7477,7559,7641,7724,7807,7890,7974,8057,8140,8223,8306,8389,8471,8554,8636,8718,8799,8881,8962,9044,9124,9205,9286,9366,9446,9526,9606,9686,9765,9844,9923,10002,10080,10158,10236,10314,10392,10469,10546,10623,10699,10776,10852,10927,11003,11078,11153,11228,11303,11377,11451,11525,11598,11671,11744,11817,11890,11962,12034,12105,12177,12248,12318,12389,12459,12529,12599,12668,12737,12806,12874,12943,13010,13078,13145,13212,13279,13346,13412,13478,13543,13608,13673,13738,13802,13867,13930,13994,14057,14120,14182,14245
73,Iran,20643,20790,20935,21079,21223,21366,21509,21651,21793,21934,22074,22213,22351,22487,22623,22758,22892,23025,23157,23288,23419,23548,23677,23804,23931,24056,24181,24305,24427,24549,24670,24790,24909,25027,25144,25260,25375,25490,25603,25715,25826,25937,26046,26155,26262,26369,26474,26579,26683,26786,26888,26988,27089,27188,27286,27383,27479,27575,27669,27763,27856,27947,28038,28128,28218,28306,28393,28480,28565,28650,28734,28817,28899,28981,29061,29141,29220,29298,29375,29451,29527,29602,29676,29749,29821,29893,29964,30034,30103,30172,30240,30307,30373,30439,30504,30568,30631,30694,30756,30817,30878,30938
74,Iraq,6428,6513,6600,6688,6779,6870,6962,7056,7150,7245,7340,7435,7531,7627,7723,7819,7916,8012,8108,8204,8300,8396,8491,8586,8681,8775,8869,8962,9054,9146,9237,9327,9416,9505,9593,9679,9765,9850,9933,10016,10097,10178,10257,10335,10411,10487,10561,10634,10706,10776,10846,10913,10980,11045,11109,11172,11233,11293,11352,11409,11465,11520,11574,11626,11677,11727,11776,11823,11869,11914,11958,12001,12043,12083,12123,12161,12198,12235,12270,12304,12338,12370,12402,12432,12462,12491,12519,12546,12572,12598,12622,12647,12670,12692,12714,12736,12756,12776,12795,12814,12832,12850
75,Ireland,1777,1777,1777,1777,1777,1777,1777,1777,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1782,1783,1783,1783,1783,1783,1784,1784,1784,1784,1785,1785,1785,1785,1786,1786,1786,1786,1787,1787,1787,1787,1788,1788,1788,1789,1789,1789,1790,1790,1790,1790,1791,1791,1792,1792,1792,1793,1793,1793,1794,1794,1794,1795,1795,1796,1796,1796,1797,1797,1798,1798,1799,1799
76,Israel,834,846,859,871,883,895,907,920,932,944,956,968,980,991,1002,1013,1024,1035,1045,1056,1066,1076,1086,1096,1106,1116,1125,1134,1143,1152,1160,1169,1177,1186,1194,1202,1209,1217,1224,1232,1239,1246,1253,1259,1266,1272,1278,1284,1290,1296,1302,1307,1313,1318,1323,1328,1333,1338,1343,1347,1352,1356,1361,1365,1369,1373,1376,1380,1384,1387,1391,1394,1397,1401,1404,1407,1410,1413,1415,1418,1421,1423,1426,1428,1431,1433,1435,1437,1439,1441,1443,1445,1447,1449,1451,1453,1454,1456,1457,1459,1460,1462
77,Italy,35437,35443,35449,35455,35461,35468,35475,35483,35490,35498,35507,35516,35526,35536,35547,35558,35570,35582,35594,35607,35620,35634,35648,35662,35677,35692,35708,35724,35740,35757,35775,35793,35812,35831,35850,35870,35891,35913,35934,35957,35980,36004,36029,36054,36079,36106,36133,36161,36190,36219,36250,36281,36312,36345,36379,36413,36448,36484,36521,36559,36598,36637,36678,36719,36762,36805,36850,36895,36942,36989,37038,37087,37138,37189,37242,37296,37351,37407,37463,37521,37580,37641,37702,37764,37827,37892,37957,38023,38091,38159,38229,38299,38371,38443,38516,38590,38665,38741,38818,38896,38974,39053
78,Jamaica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
79,Japan,1188,1198,1209,1219,1229,1239,1248,1258,1267,1276,1285,1294,1302,1311,1319,1327,1335,1343,1351,1359,1367,1374,1381,1388,1395,1402,1409,1415,1422,1428,1434,1441,1447,1453,1458,1464,1470,1475,1481,1486,1491,1497,1502,1507,1511,1516,1521,1526,1530,1535,1539,1543,1547,1552,1556,1560,1564,1567,1571,1575,1579,1582,1586,1589,1593,1596,1599,1602,1606,1609,1612,1615,1618,1620,1623,1626,1629,1631,1634,1637,1639,1642,1644,1647,1649,1651,1654,1656,1658,1660,1662,1664,1666,1668,1670,1672,1674,1676,1678,1680,1681,1683
80,Jordan,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
81,Kazakhstan,1415,1415,1416,1416,1417,1417,1417,1418,1418,1418,1418,1419,1419,1419,1419,1419,1419,1419,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421
82,Kenya,548,557,566,575,584,593,601,609,617,624,631,638,645,651,657,663,669,674,679,683,688,692,696,700,703,707,710,713,716,719,721,724,726,728,730,732,734,736,737,739,740,742,743,744,746,747,748,749,750,751,752,752,753,754,755,755,756,757,757,758,758,759,759,759,760,760,761,761,761,762,762,762,762,763,763,763,763,763,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,766,766,766,766,766,766,766,766,766
83,South Korea,309,309,310,310,310,311,311,312,312,313,314,314,315,316,317,318,319,321,322,323,325,327,329,331,333,336,339,342,345,349,353,357,362,367,373,379,385,393,401,409,418,428,439,451,464,478,493,509,526,545,565,587,610,635,661,689,719,750,784,819,856,895,936,978,1022,1067,1114,1162,1212,1262,1313,1365,1417,1469,1521,1572,1624,1674,1724,1772,1819,1865,1909,1951,1992,2031,2068,2103,2136,2168,2197,2225,2251,2275,2297,2318,2338,2356,2372,2388,2402,2415
84,Kuwait,515,517,520,522,525,527,529,532,534,537,540,542,545,547,550,552,555,557,560,562,565,567,570,572,575,577,579,582,584,586,589,591,593,595,597,600,602,604,606,608,610,612,614,615,617,619,621,622,624,626,627,629,631,632,633,635,636,638,639,640,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,658,659,660,661,661,662,663,663,664,664,665,665,666,667,667,667,668,668,669,669,670,670,670,671,671
85,Kyrgyzstan,1056,1057,1058,1059,1060,1061,1061,1062,1063,1064,1064,1065,1065,1066,1066,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
86,Latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
87,Lebanon,123,126,130,134,138,142,146,151,155,160,165,170,176,181,187,193,199,205,212,219,226,233,241,248,256,264,273,281,290,299,308,318,328,337,348,358,368,379,390,401,412,423,435,446,458,470,481,493,505,517,529,541,553,565,577,589,601,613,624,636,648,659,670,681,692,703,713,724,734,744,754,763,773,782,791,800,808,816,824,832,840,847,854,861,867,874,880,886,892,897,903,908,913,918,922,927,931,935,939,943,947,950
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,96,97,97,97,98,98,99,99,99,100,100,100,101,101,102,102,102,103,103,104
91,Luxembourg,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129
92,Madagascar,178,180,181,183,184,186,187,188,189,190,191,192,193,194,195,195,196,197,198,198,199,200,200,201,202,202,203,203,204,204,204,205,205,206,206,206,207,207,207,208,208,208,209,209,209,209,210,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
95,Malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,60480,61047,61612,62173,62732,63289,63844,64393,64939,65478,66012,66539,67060,67574,68084,68589,69090,69586,70077,70563,71044,71520,71991,72456,72917,73371,73821,74266,74706,75141,75571,75996,76415,76830,77240,77646,78046,78441,78831,79217,79598,79974,80345,80711,81073,81431,81783,82131,82475,82814,83148,83478,83804,84125,84442,84754,85063,85367,85667,85962,86254,86541,86825,87104,87380,87651,87919,88183,88443,88699,88952,89201,89446,89688,89926,90160,90391,90619,90843,91064,91282,91496,91707,91915,92119,92321,92519,92715,92907,93096,93283,93466,93647,93825,94000,94172,94342,94509,94673,94835,94994,95151
99,Moldova,940,946,952,958,964,970,977,983,989,995,1002,1009,1015,1022,1029,1036,1044,1051,1058,1065,1073,1080,1088,1095,1103,1110,1118,1125,1133,1140,1148,1155,1163,1170,1177,1185,1192,1199,1206,1213,1220,1227,1234,1241,1248,1254,1261,1267,1273,1279,1286,1292,1297,1303,1309,1314,1320,1325,1330,1335,1340,1345,1350,1354,1359,1363,1367,1371,1375,1379,1383,1387,1390,1394,1397,1400,1403,1407,1409,1412,1415,1418,1420,1423,1425,1428,1430,1432,1434,1436,1438,1440,1442,1444,1446,1447,1449,1450,1452,1453,1455,1456
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,110,111,112,112,113,114,115,115,116,117,117,118,118,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139
103,Morocco,888,925,963,1003,1044,1087,1131,1177,1224,1272,1320,1370,1420,1472,1524,1577,1630,1684,1738,1792,1846,1901,1955,2010,2066,2121,2176,2232,2288,2344,2400,2456,2512,2568,2625,2681,2737,2794,2850,2907,2963,3020,3076,3132,3189,3245,3301,3357,3413,3469,3524,3580,3635,3690,3745,3800,3855,3909,3963,4017,4071,4124,4177,4230,4283,4335,4387,4439,4490,4541,4591,4642,4692,4741,4791,4839,4888,4936,4984,5031,5078,5124,5170,5216,5261,5306,5350,5394,5437,5480,5523,5565,5606,5648,5688,5729,5768,5808,5847,5885,5923,5961
