id,Country,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20
41,Cyprus,2047,2076,2105,2135,2166,2198,2232,2266,2301,2338,2375,2414,2454,2495,2537,2581,2626,2672,2720,2769,2820,2872,2925,2980,3037,3095,3155,3217,3280,3345,3412,3481,3551,3624,3698,3775,3853,3933,4016,4100,4187,4275,4366,4459,4555,4652,4752,4854,4958,5065,5173,5285,5398,5514,5632,5752,5875,6000,6128,6257,6389,6524,6660,6799,6939,7082,7227,7375,7524,7675,7828,7983,8139,8298,8458,8620,8783,8948,9114,9281,9450,9619,9790,9961,10134,10307,10481,10655,10830,11005,11181,11356,11531,11707,11882,12057,12231,12405,12579,12751,12923
42,Czech Republic,121421,126293,131249,136275,141361,146503,151698,156919,162118,167292,172423,177496,182494,187400,192198,196872,201411,205807,210049,214131,218047,221793,225366,228766,231993,235049,237936,240657,243218,245622,247877,249986,251957,253797,255510,257105,258587,259963,261239,262422,263517,264529,265465,266330,267128,267864,268543,269168,269744,270275,270763,271212,271625,272005,272354,272675,272969,273240,273489,273717,273926,274118,274295,274457,274605,274741,274866,274981,275086,275182,275271,275352,275426,275494,275556,275614,275666,275714,275758,275799,275836,275869,275901,275929,275955,275979,276001,276021,276039,276056,276072,276086,276099,276111,276122,276132,276141,276149,276157,276164,276170
43,Denmark,33304,33681,34054,34421,34783,35139,35490,35836,36175,36508,36837,37159,37477,37789,38095,38396,38692,38982,39267,39547,39821,40091,40355,40614,40869,41118,41363,41602,41838,42068,42294,42515,42731,42943,43151,43355,43554,43749,43940,44127,44310,44489,44664,44835,45003,45167,45327,45484,45637,45787,45933,46077,46217,46353,46487,46618,46745,46870,46992,47111,47227,47341,47452,47560,47666,47769,47870,47968,48064,48158,48250,48339,48426,48512,48595,48676,48755,48832,48908,48981,49053,49123,49191,49258,49323,49386,49448,49508,49567,49624,49680,49735,49788,49840,49890,49940,49988,50035,50080,50125,50168
44,Djibouti,5426,5427,5428,5428,5429,5430,5431,5432,5432,5433,5434,5435,5435,5436,5437,5438,5438,5439,5440,5440,5441,5442,5442,5443,5444,5444,5445,5446,5446,5447,5448,5448,5449,5449,5450,5450,5451,5452,5452,5453,5453,5454,5454,5455,5455,5456,5456,5457,5457,5458,5458,5459,5459,5460,5460,5461,5461,5462,5462,5462,5463,5463,5464,5464,5465,5465,5465,5466,5466,5467,5467,5467,5468,5468,5468,5469,5469,5469,5470,5470,5471,5471,5471,5472,5472,5472,5472,5473,5473,5473,5474,5474,5474,5475,5475,5475,5475,5476,5476,5476,5477
45,Dominican Republic,118843,119403,119970,120548,121133,121726,122327,122934,123549,124172,124800,125435,126074,126720,127373,128034,128701,129376,130058,130746,131440,132141,132849,133563,134283,135009,135741,136480,137225,137976,138732,139495,140264,141038,141817,142602,143393,144189,144989,145795,146606,147422,148242,149067,149896,150729,151567,152408,153254,154103,154956,155812,156671,157533,158399,159267,160137,161011,161886,162763,163643,164524,165407,166291,167176,168062,168950,169838,170726,171615,172504,173392,174281,175169,176057,176944,177830,178714,179598,180480,181360,182239,183115,183989,184861,185731,186597,187461,188322,189180,190034,190885,191732,192576,193416,194251,195082,195909,196732,197549,198362
46,Ecuador,147315,148072,148810,149531,150236,150923,151594,152249,152891,153517,154128,154723,155307,155878,156437,156982,157514,158034,158541,159037,159520,159993,160454,160904,161344,161773,162192,162601,163000,163390,163770,164142,164504,164857,165202,165539,165868,166188,166501,166806,167104,167394,167678,167954,168224,168487,168744,168994,169238,169477,169709,169936,170157,170372,170582,170787,170987,171182,171372,171558,171739,171915,172087,172254,172418,172577,172733,172884,173032,173176,173316,173453,173587,173717,173844,173968,174088,174206,174320,174432,174541,174647,174750,174851,174950,175046,175139,175230,175319,175405,175490,175572,175652,175730,175806,175881,175953,176023,176092,176159,176224
47,Egypt,104648,104768,104889,105009,105129,105249,105369,105490,105610,105730,105851,105971,106092,106212,106333,106453,106574,106694,106815,106936,107056,107177,107298,107418,107539,107660,107781,107902,108023,108143,108264,108385,108506,108627,108748,108869,108990,109111,109232,109353,109474,109596,109717,109838,109959,110080,110201,110322,110444,110565,110686,110807,110929,111050,111171,111292,111414,111535,111656,111777,111899,112020,112141,112262,112384,112505,112626,112748,112869,112990,113112,113233,113354,113475,113597,113718,113839,113961,114082,114203,114324,114446,114567,114688,114809,114931,115052,115173,115294,115415,115537,115658,115779,115900,116021,116142,116263,116384,116505,116626,116747
48,El Salvador,30196,30286,30374,30462,30548,30634,30718,30801,30882,30962,31041,31119,31195,31270,31344,31417,31489,31559,31629,31697,31764,31830,31895,31959,32022,32084,32145,32205,32264,32322,32379,32435,32490,32545,32598,32651,32702,32753,32803,32852,32900,32948,32995,33041,33086,33130,33174,33217,33259,33300,33341,33381,33420,33459,33497,33535,33571,33608,33643,33678,33712,33746,33779,33812,33844,33875,33906,33937,33967,33996,34025,34053,34081,34108,34135,34162,34188,34213,34238,34263,34287,34311,34334,34357,34380,34402,34424,34445,34466,34487,34507,34527,34547,34566,34585,34603,34622,34640,34657,34675,34691
49,Equatorial Guinea,5066,5068,5071,5073,5075,5077,5079,5082,5084,5086,5088,5090,5092,5094,5096,5097,5099,5101,5103,5105,5106,5108,5110,5111,5113,5115,5116,5118,5119,5121,5122,5124,5125,5126,5128,5129,5131,5132,5133,5134,5136,5137,5138,5139,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5161,5162,5163,5164,5165,5166,5166,5167,5168,5169,5169,5170,5171,5171,5172,5173,5173,5174,5175,5175,5176,5176,5177,5178,5178,5179,5179,5180,5180,5181,5182,5182,5183,5183,5184,5184
50,Eritrea,414,417,419,422,424,427,429,431,434,436,438,441,443,445,448,450,452,454,456,458,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,494,496,498,500,502,503,505,507,509,510,512,514,516,517,519,521,522,524,525,527,529,530,532,533,535,536,538,539,541,542,544,545,546,548,549,551,552,553,555,556,557,559,560,561,563,564,565,567,568,569,570,572,573,574,575,576,577,579,580,581,582,583,584,585
51,Estonia,3883,3915,3947,3976,4004,4031,4056,4081,4104,4126,4147,4167,4187,4205,4222,4239,4255,4270,4284,4298,4311,4323,4335,4346,4357,4367,4377,4386,4395,4403,4411,4419,4426,4433,4440,4446,4452,4458,4463,4468,4473,4478,4482,4487,4491,4494,4498,4502,4505,4508,4511,4514,4517,4519,4522,4524,4526,4529,4531,4533,4534,4536,4538,4539,4541,4542,4544,4545,4546,4548,4549,4550,4551,4552,4553,4554,4554,4555,4556,4557,4557,4558,4559,4559,4560,4560,4561,4561,4562,4562,4563,4563,4564,4564,4564,4565,4565,4565,4566,4566,4566
52,Eswatini,5683,5698,5713,5728,5742,5756,5770,5783,5797,5810,5822,5835,5847,5859,5871,5882,5894,5905,5915,5926,5937,5947,5957,5967,5976,5986,5995,6004,6013,6022,6030,6039,6047,6055,6063,6070,6078,6085,6093,6100,6107,6114,6120,6127,6133,6140,6146,6152,6158,6164,6169,6175,6180,6186,6191,6196,6201,6206,6211,6215,6220,6225,6229,6233,6238,6242,6246,6250,6254,6258,6261,6265,6269,6272,6276,6279,6282,6286,6289,6292,6295,6298,6301,6304,6307,6309,6312,6315,6317,6320,6322,6325,6327,6329,6332,6334,6336,6338,6340,6342,6344
53,Ethiopia,85136,85951,86775,87609,88453,89307,90168,91036,91911,92791,93676,94567,95463,96364,97273,98190,99116,100048,100988,101936,102890,103851,104819,105793,106775,107764,108760,109764,110775,111794,112821,113855,114896,115945,117001,118065,119137,120216,121303,122397,123500,124610,125728,126854,127988,129130,130280,131437,132603,133777,134959,136149,137347,138553,139768,140990,142221,143461,144708,145964,147228,148501,149782,151071,152369,153675,154990,156313,157645,158985,160334,161691,163057,164432,165816,167208,168608,170018,171436,172863,174298,175743,177196,178658,180128,181608,183096,184593,186099,187614,189138,190670,192212,193762,195321,196889,198466,200052,201646,203250,204862
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,12212,12429,12652,12883,13121,13366,13618,13879,14147,14424,14710,15003,15306,15618,15939,16269,16609,16958,17318,17688,18068,18458,18860,19272,19695,20130,20576,21033,21502,21983,22476,22981,23498,24028,24569,25124,25690,26270,26861,27466,28083,28712,29354,30009,30676,31355,32047,32750,33466,34193,34931,35682,36443,37215,37997,38790,39593,40405,41227,42057,42895,43742,44596,45457,46325,47199,48078,48963,49851,50744,51640,52539,53440,54342,55246,56150,57053,57956,58858,59757,60654,61548,62438,63323,64204,65079,65949,66812,67668,68516,69357,70189,71012,71827,72631,73426,74211,74985,75748,76500,77240
56,France,776097,792477,809162,826165,843410,860971,878842,897044,915598,934423,953523,972912,992598,1012584,1032760,1052975,1073383,1093972,1114726,1135637,1156687,1177860,1199136,1220494,1241918,1263387,1284883,1306383,1327864,1349310,1370714,1392059,1413326,1434499,1455561,1476493,1497279,1517903,1538350,1558605,1578653,1598482,1618078,1637430,1656528,1675360,1693917,1712189,1730167,1747843,1765211,1782264,1798997,1815405,1831483,1847229,1862640,1877714,1892450,1906846,1920903,1934621,1948000,1961043,1973751,1986127,1998173,2009892,2021289,2032367,2043130,2053582,2063729,2073576,2083126,2092387,2101364,2110061,2118485,2126642,2134537,2142177,2149568,2156715,2163625,2170303,2176757,2182991,2189011,2194825,2200436,2205852,2211078,2216119,2220982,2225671,2230192,2234550,2238750,2242797,2246697
57,Gabon,8860,8868,8876,8883,8891,8899,8907,8915,8923,8931,8939,8947,8955,8963,8971,8979,8987,8996,9004,9012,9020,9028,9037,9045,9053,9061,9070,9078,9086,9095,9103,9111,9120,9128,9137,9145,9153,9162,9170,9179,9188,9196,9205,9213,9222,9231,9239,9248,9257,9265,9274,9283,9292,9300,9309,9318,9327,9336,9345,9353,9362,9371,9380,9389,9398,9407,9416,9425,9434,9443,9452,9462,9471,9480,9489,9498,9507,9517,9526,9535,9544,9554,9563,9572,9582,9591,9600,9610,9619,9628,9638,9647,9657,9666,9676,9685,9695,9704,9714,9723,9733
58,The Gambia,3636,3641,3645,3650,3654,3659,3663,3668,3672,3677,3681,3685,3690,3694,3698,3703,3707,3711,3715,3719,3723,3727,3731,3735,3739,3743,3747,3751,3755,3758,3762,3766,3770,3773,3777,3781,3784,3788,3791,3795,3798,3802,3805,3809,3812,3815,3819,3822,3825,3828,3832,3835,3838,3841,3844,3847,3851,3854,3857,3860,3863,3866,3869,3871,3874,3877,3880,3883,3886,3889,3891,3894,3897,3899,3902,3905,3907,3910,3913,3915,3918,3920,3923,3925,3928,3930,3933,3935,3937,3940,3942,3945,3947,3949,3951,3954,3956,3958,3960,3963,3965
59,Georgia,12272,12804,13342,13886,14434,14986,15543,16103,16668,17236,17808,18382,18959,19538,20120,20702,21287,21872,22457,23043,23628,24214,24798,25381,25963,26543,27120,27695,28268,28837,29402,29964,30522,31075,31624,32168,32706,33240,33767,34289,34804,35314,35817,36313,36802,37284,37760,38228,38689,39142,39588,40026,40456,40879,41294,41701,42101,42492,42876,43252,43620,43980,44332,44677,45014,45344,45666,45980,46287,46587,46879,47164,47443,47714,47978,48236,48487,48731,48969,49201,49426,49645,49859,50066,50268,50464,50654,50839,51019,51194,51364,51528,51688,51843,51994,52140,52282,52419,52553,52682,52808
60,Germany,332850,336890,341075,345411,349913,354595,359480,364567,369845,375324,381013,386920,393054,399421,406027,412875,419975,427332,434954,442848,451019,459473,468217,477257,486599,496247,506209,516487,527088,538015,549272,560863,572791,585057,597664,610614,623906,637541,651517,665834,680488,695478,710798,726444,742411,758691,775277,792161,809333,826782,844498,862469,880680,899119,917771,936619,955648,974841,994180,1013646,1033221,1052886,1072622,1092407,1112222,1132047,1151861,1171645,1191377,1211038,1230608,1250067,1269397,1288580,1307596,1326429,1345063,1363481,1381668,1399611,1417295,1434709,1451840,1468678,1485214,1501438,1517343,1532922,1548170,1563081,1577651,1591877,1605756,1619288,1632471,1645305,1657791,1669931,1681726,1693178,1704292
61,Ghana,47030,47053,47074,47093,47111,47127,47142,47155,47167,47178,47188,47198,47206,47214,47221,47227,47233,47239,47244,47248,47252,47256,47259,47262,47265,47268,47270,47272,47274,47276,47278,47279,47281,47282,47283,47284,47285,47286,47287,47288,47288,47289,47289,47290,47290,47291,47291,47292,47292,47292,47292,47293,47293,47293,47293,47293,47294,47294,47294,47294,47294,47294,47294,47294,47294,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295,47295
62,Greece,22652,22997,23341,23683,24025,24367,24710,25054,25396,25739,26080,26421,26763,27103,27444,27783,28123,28461,28799,29136,29473,29809,30144,30479,30812,31145,31477,31808,32138,32467,32795,33121,33447,33772,34095,34418,34739,35058,35377,35694,36010,36325,36638,36950,37260,37569,37876,38182,38486,38789,39090,39390,39688,39984,40279,40572,40863,41153,41441,41727,42011,42294,42574,42853,43130,43405,43679,43950,44220,44488,44753,45017,45279,45539,45797,46054,46308,46560,46810,47059,47305,47549,47792,48032,48270,48507,48741,48974,49204,49433,49659,49883,50106,50326,50545,50761,50976,51188,51399,51607,51814
63,Guatemala,97826,98278,98720,99150,99569,99979,100381,100775,101158,101532,101897,102253,102601,102941,103272,103596,103912,104220,104521,104814,105101,105380,105653,105919,106178,106431,106678,106919,107154,107383,107606,107824,108037,108244,108446,108643,108835,109023,109205,109383,109557,109726,109891,110052,110209,110362,110511,110656,110797,110935,111070,111201,111328,111453,111574,111692,111807,111920,112029,112136,112239,112341,112439,112535,112629,112720,112809,112896,112980,113062,113142,113220,113296,113370,113442,113512,113581,113648,113712,113776,113837,113897,113956,114013,114068,114122,114175,114226,114276,114325,114372,114418,114463,114507,114550,114591,114632,114671,114710,114747,114783
64,Guinea,11062,11096,11129,11163,11197,11231,11265,11299,11333,11367,11401,11436,11470,11504,11538,11572,11605,11639,11673,11706,11740,11773,11807,11840,11874,11907,11941,11974,12007,12040,12073,12106,12139,12172,12205,12238,12271,12304,12337,12369,12402,12435,12467,12500,12532,12565,12597,12629,12662,12694,12726,12758,12790,12822,12854,12886,12918,12950,12982,13014,13045,13077,13108,13140,13172,13203,13234,13266,13297,13328,13359,13391,13422,13453,13484,13515,13546,13576,13607,13638,13669,13699,13730,13760,13791,13821,13852,13882,13912,13943,13973,14003,14033,14063,14093,14123,14153,14183,14212,14242,14272
65,Guyana,3521,3573,3624,3675,3726,3777,3828,3879,3930,3981,4031,4082,4132,4182,4231,4280,4329,4377,4425,4473,4520,4568,4615,4661,4708,4754,4799,4845,4890,4934,4979,5023,5066,5110,5153,5195,5237,5279,5321,5362,5403,5444,5484,5524,5563,5602,5641,5679,5717,5755,5792,5829,5866,5902,5938,5973,6009,6043,6078,6112,6146,6179,6212,6245,6277,6309,6341,6372,6403,6433,6464,6493,6523,6552,6581,6610,6638,6666,6693,6721,6747,6774,6800,6826,6852,6877,6902,6927,6951,6975,6999,7023,7046,7069,7091,7114,7136,7157,7179,7200,7221
66,Haiti,8882,8890,8897,8904,8910,8917,8923,8928,8934,8939,8944,8949,8953,8957,8962,8966,8969,8973,8976,8979,8983,8985,8988,8991,8994,8996,8998,9001,9003,9005,9007,9008,9010,9012,9014,9015,9016,9018,9019,9020,9022,9023,9024,9025,9026,9027,9028,9029,9030,9030,9031,9032,9032,9033,9034,9034,9035,9035,9036,9036,9037,9037,9038,9038,9039,9039,9039,9040,9040,9040,9041,9041,9041,9041,9042,9042,9042,9042,9042,9043,9043,9043,9043,9043,9044,9044,9044,9044,9044,9044,9044,9044,9045,9045,9045,9045,9045,9045,9045,9045,9045
67,Holy See,19,20,21,22,24,25,27,28,30,32,33,35,37,39,40,42,44,45,46,48,49,50,51,51,52,53,53,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
68,Honduras,84413,85053,85698,86346,86997,87651,88306,88963,89618,90274,90930,91587,92247,92909,93573,94241,94910,95580,96251,96923,97596,98268,98941,99615,100289,100963,101638,102314,102989,103664,104339,105014,105688,106362,107034,107706,108378,109048,109717,110385,111052,111717,112381,113044,113704,114363,115020,115675,116327,116978,117626,118272,118916,119556,120195,120830,121463,122093,122719,123343,123964,124581,125195,125806,126413,127017,127617,128214,128806,129395,129981,130562,131139,131713,132282,132847,133409,133965,134518,135067,135611,136151,136686,137217,137744,138266,138783,139296,139805,140309,140808,141303,141793,142278,142759,143235,143706,144173,144635,145093,145545
69,Hungary,38837,39929,41032,42145,43269,44402,45551,46718,47903,49100,50309,51531,52764,54010,55268,56538,57817,59106,60404,61711,63026,64349,65678,67014,68354,69700,71050,72403,73758,75116,76475,77834,79193,80550,81906,83260,84610,85957,87299,88635,89966,91290,92606,93915,95215,96505,97786,99057,100316,101564,102800,104024,105235,106432,107615,108785,109939,111079,112203,113312,114405,115483,116543,117588,118615,119626,120620,121597,122556,123499,124424,125332,126223,127096,127953,128792,129614,130419,131207,131978,132732,133470,134192,134897,135586,136260,136917,137559,138186,138798,139394,139976,140544,141097,141637,142163,142675,143174,143660,144133,144593
70,Iceland,3582,3667,3755,3845,3938,4034,4132,4233,4337,4442,4550,4661,4773,4887,5003,5120,5239,5359,5480,5603,5725,5848,5972,6095,6218,6341,6463,6585,6705,6824,6942,7058,7173,7285,7396,7504,7611,7714,7816,7914,8010,8104,8194,8282,8367,8449,8528,8605,8679,8750,8818,8884,8947,9007,9065,9120,9173,9224,9272,9318,9362,9404,9444,9482,9518,9552,9585,9616,9646,9674,9700,9725,9749,9772,9793,9814,9833,9851,9868,9884,9900,9914,9928,9941,9953,9965,9976,9986,9996,10005,10014,10022,10030,10038,10045,10051,10057,10063,10069,10074,10079
71,India,7175880,7243659,7310594,7376643,7441844,7506201,7569715,7632359,7694097,7754976,7814994,7874158,7932468,7989925,8046527,8102281,8157193,8211270,8264514,8316932,8368527,8419306,8469275,8518441,8566809,8614387,8661181,8707198,8752445,8796931,8840662,8883646,8925891,8967405,9008195,9048271,9087640,9126311,9164291,9201590,9238216,9274177,9309482,9344140,9378160,9411549,9444317,9476472,9508024,9538980,9569350,9599141,9628363,9657025,9685134,9712700,9739730,9766234,9792219,9817695,9842668,9867148,9891143,9914660,9937708,9960294,9982427,10004115,10025364,10046183,10066580,10086561,10106134,10125306,10144085,10162478,10180491,10198132,10215408,10232325,10248890,10265109,10280990,10296538,10311761,10326663,10341251,10355531,10369510,10383193,10396585,10409693,10422522,10435078,10447365,10459390,10471157,10482672,10493939,10504965,10515752
72,Indonesia,336716,340864,345010,349154,353296,357434,361572,365710,369846,373980,378113,382243,386372,390501,394628,398753,402875,406994,411111,415225,419336,423445,427550,431653,435752,439848,443941,448030,452115,456197,460275,464348,468418,472483,476544,480600,484652,488699,492742,496779,500811,504839,508861,512877,516888,520894,524894,528888,532876,536858,540834,544804,548767,552724,556674,560618,564555,568486,572409,576326,580235,584137,588031,591919,595799,599671,603535,607392,611241,615082,618914,622739,626556,630364,634163,637955,641737,645511,649277,653033,656781,660519,664249,667969,671680,675382,679075,682758,686431,690095,693750,697394,701029,704654,708269,711874,715469,719054,722629,726193,729747
73,Iran,504281,508405,512568,516769,521009,525287,529602,533953,538340,542762,547221,551717,556252,560826,565439,570090,574776,579498,584256,589048,593874,598735,603630,608559,613521,618517,623545,628605,633697,638820,643974,649157,654370,659611,664881,670178,675502,680853,686229,691631,697057,702507,707980,713476,718993,724531,730089,735666,741262,746876,752506,758154,763816,769493,775184,780888,786603,792330,798068,803814,809570,815333,821103,826878,832659,838444,844232,850023,855815,861607,867399,873190,878979,884764,890546,896322,902093,907857,913613,919361,925100,930828,936545,942251,947943,953622,959286,964935,970568,976184,981782,987362,992922,998462,1003981,1009479,1014954,1020406,1025835,1031239,1036618
74,Iraq,405437,408641,411778,414845,417841,420767,423622,426412,429144,431816,434431,436990,439495,441952,444359,446711,449011,451258,453455,455603,457703,459758,461768,463734,465658,467539,469380,471180,472940,474660,476342,477986,479594,481166,482703,484206,485675,487112,488517,489891,491233,492546,493829,495083,496309,497507,498679,499824,500944,502038,503108,504153,505175,506174,507150,508104,509037,509948,510839,511709,512560,513392,514204,514999,515775,516533,517275,517999,518707,519399,520075,520736,521381,522012,522629,523231,523820,524395,524957,525506,526043,526567,527080,527581,528070,528548,529015,529471,529917,530353,530779,531195,531601,531998,532386,532765,533136,533497,533851,534196,534534
75,Ireland,43351,44031,44728,45440,46168,46912,47673,48452,49246,50057,50882,51723,52579,53450,54334,55232,56144,57067,58003,58950,59907,60874,61851,62835,63827,64826,65830,66839,67852,68868,69886,70906,71925,72944,73961,74975,75986,76992,77993,78987,79974,80953,81924,82884,83834,84774,85701,86616,87518,88406,89280,90140,90985,91814,92627,93425,94206,94971,95718,96449,97163,97860,98540,99202,99848,100477,101088,101683,102261,102823,103368,103897,104410,104908,105390,105857,106309,106747,107170,107579,107975,108357,108726,109082,109426,109758,110078,110387,110684,110971,111247,111513,111770,112016,112254,112482,112702,112914,113117,113312,113500
76,Israel,294031,297175,300164,302978,305638,308169,310578,312878,315043,317090,319023,320851,322579,324213,325755,327208,328578,329869,331086,332233,333312,334328,335284,336183,337029,337824,338571,339274,339934,340554,341136,341683,342196,342678,343131,343556,343954,344328,344679,345008,345317,345606,345878,346132,346371,346595,346805,347002,347186,347359,347521,347673,347816,347949,348074,348192,348301,348404,348501,348591,348676,348755,348830,348899,348965,349026,349083,349137,349187,349234,349278,349320,349359,349395,349429,349461,349491,349519,349545,349569,349592,349614,349634,349653,349671,349687,349703,349717,349731,349744,349755,349767,349777,349787,349796,349805,349813,349820,349828,349834,349840
77,Italy,359569,364030,368655,373448,378411,383554,388884,394411,400136,406059,412187,418523,425074,431843,438835,446053,453499,461178,469093,477246,485641,494278,503160,512287,521661,531282,541150,551263,561622,572224,583067,594147,605461,617006,628775,640763,652965,665373,677979,690776,703754,716904,730216,743678,757281,771011,784856,798804,812841,826954,841129,855351,869606,883880,898158,912426,926668,940870,955018,969097,983094,996995,1010786,1024456,1037991,1051380,1064611,1077673,1090557,1103253,1115752,1128046,1140128,1151990,1163626,1175031,1186201,1197131,1207817,1218257,1228449,1238391,1248082,1257522,1266711,1275649,1284338,1292779,1300973,1308924,1316635,1324107,1331344,1338351,1345130,1351687,1358024,1364147,1370060,1375768,1381276
78,Jamaica,7813,7918,8021,8122,8222,8320,8417,8512,8606,8698,8789,8879,8967,9054,9139,9222,9304,9384,9463,9541,9617,9692,9766,9838,9910,9980,10048,10116,10182,10247,10311,10374,10436,10496,10556,10614,10671,10728,10783,10837,10891,10943,10994,11045,11094,11143,11191,11238,11284,11329,11373,11417,11459,11501,11542,11583,11622,11661,11699,11737,11773,11809,11845,11880,11914,11947,11980,12012,12044,12075,12105,12135,12164,12193,12221,12248,12276,12302,12328,12354,12379,12404,12428,12451,12475,12497,12520,12542,12563,12584,12605,12625,12645,12665,12684,12703,12721,12739,12757,12774,12791
79,Japan,89652,90152,90653,91157,91660,92162,92664,93164,93663,94161,94658,95155,95652,96149,96648,97148,97648,98147,98646,99145,99644,100142,100640,101138,101636,102134,102632,103131,103629,104127,104625,105123,105621,106118,106616,107113,107610,108108,108605,109102,109599,110095,110592,111088,111585,112081,112577,113073,113569,114065,114560,115055,115551,116046,116541,117035,117530,118024,118518,119012,119506,120000,120493,120986,121479,121972,122464,122957,123449,123941,124433,124924,125415,125906,126397,126888,127378,127868,128358,128847,129337,129826,130314,130803,131291,131779,132267,132754,133241,133728,134214,134701,135187,135672,136158,136643,137127,137612,138096,138580,139063
80,Jordan,26073,27382,28705,30038,31391,32768,34161,35572,36996,38435,39887,41353,42833,44325,45828,47342,48864,50396,51935,53482,55034,56591,58153,59717,61283,62851,64419,65985,67550,69112,70670,72223,73771,75312,76845,78369,79885,81389,82883,84364,85833,87289,88730,90156,91566,92960,94337,95697,97039,98363,99667,100952,102218,103463,104688,105893,107077,108239,109381,110501,111599,112676,113731,114765,115777,116768,117737,118684,119611,120516,121400,122263,123106,123928,124730,125512,126274,127017,127740,128445,129131,129798,130448,131080,131695,132292,132873,133438,133986,134519,135036,135538,136026,136499,136958,137404,137836,138255,138661,139055,139436
81,Kazakhstan,108901,108984,109067,109152,109237,109324,109412,109501,109591,109683,109775,109868,109963,110058,110155,110253,110352,110453,110554,110657,110761,110866,110973,111080,111189,111300,111411,111524,111638,111754,111871,111989,112109,112230,112352,112476,112602,112728,112856,112986,113117,113250,113384,113520,113657,113795,113936,114078,114221,114366,114513,114661,114811,114962,115116,115270,115427,115585,115745,115907,116070,116236,116402,116571,116742,116914,117088,117264,117442,117622,117803,117987,118172,118359,118548,118739,118932,119127,119324,119523,119723,119926,120131,120338,120547,120758,120970,121185,121402,121621,121843,122066,122291,122519,122748,122980,123214,123450,123688,123928,124170
82,Kenya,41619,41901,42189,42483,42782,43087,43397,43713,44036,44365,44700,45041,45389,45743,46105,46473,46848,47230,47619,48016,48420,48832,49252,49679,50115,50558,51010,51471,51939,52417,52903,53398,53903,54417,54940,55473,56015,56567,57130,57702,58285,58879,59483,60098,60724,61361,62009,62669,63341,64025,64720,65428,66148,66881,67627,68385,69156,69941,70739,71551,72377,73217,74070,74939,75821,76719,77631,78559,79501,80459,81433,82423,83429,84450,85489,86543,87615,88703,89808,90931,92071,93229,94404,95598,96809,98039,99287,100553,101838,103142,104465,105808,107169,108550,109950,111370,112810,114270,115750,117249,118769
