id,Country,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21
48,El Salvador,894,898,902,906,910,913,917,920,924,927,930,933,936,940,943,946,949,952,954,957,960,963,966,968,971,973,976,978,981,983,986,988,990,993,995,997,999,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1022,1024,1026,1028,1029,1031,1032,1034,1036,1037,1039,1040,1042,1043,1044,1046,1047,1048,1050,1051,1052,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1072,1073,1074,1075,1076,1077,1078,1078,1079,1080,1081,1081,1082,1083,1084
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
52,Eswatini,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127
53,Ethiopia,1301,1312,1322,1333,1344,1356,1367,1379,1391,1403,1414,1426,1438,1450,1462,1474,1487,1499,1512,1525,1537,1550,1563,1576,1589,1603,1616,1629,1643,1656,1670,1684,1698,1712,1726,1741,1755,1769,1784,1799,1813,1828,1843,1858,1874,1889,1905,1920,1936,1952,1967,1984,2000,2016,2032,2049,2065,2082,2099,2116,2133,2150,2167,2185,2202,2220,2238,2256,2274,2292,2310,2328,2347,2366,2384,2403,2422,2441,2460,2480,2499,2519,2539,2559,2579,2599,2619,2639,2660,2680,2701,2722,2743,2764,2785,2807,2828,2850,2872,2894,2916,2938
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,346,346,346,346,347,347,347,347,347,347,348,348,348,348,348,349,349,349,349,350,350,350,351,351,351,352,352,352,353,353,353,354,354,355,355,356,356,356,357,357,358,358,359,360,360,361,361,362,363,363,364,365,365,366,367,368,368,369,370,371,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399,400,402,403,404,405,406,408,409,410,411,412,414,415,416
56,France,32703,32763,32824,32886,32949,33012,33077,33143,33209,33277,33346,33417,33488,33562,33636,33714,33795,33878,33963,34050,34139,34230,34323,34415,34510,34605,34703,34802,34902,35004,35108,35213,35319,35427,35535,35644,35755,35865,35977,36090,36203,36316,36430,36545,36659,36774,36889,37004,37118,37233,37347,37460,37573,37686,37798,37909,38019,38128,38236,38343,38449,38554,38658,38760,38860,38959,39057,39153,39248,39341,39432,39521,39609,39695,39779,39862,39942,40021,40098,40173,40247,40318,40388,40456,40522,40587,40649,40710,40770,40827,40883,40938,40990,41042,41091,41139,41186,41231,41275,41317,41358,41398
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,118,118,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131
59,Georgia,93,99,105,111,118,125,133,142,151,160,170,180,190,201,212,223,234,246,257,269,281,293,305,317,330,342,355,367,380,393,406,418,431,444,457,470,483,497,510,523,536,549,562,575,588,601,614,626,639,652,664,677,689,701,713,725,737,749,761,772,784,795,806,817,828,838,849,859,869,879,889,899,908,917,926,935,944,953,961,969,977,985,993,1001,1008,1015,1022,1029,1036,1042,1049,1055,1061,1067,1073,1078,1084,1089,1094,1099,1104,1109
60,Germany,9640,9654,9669,9684,9701,9718,9736,9755,9775,9796,9817,9839,9862,9886,9911,9937,9964,9992,10022,10052,10084,10116,10150,10186,10223,10261,10300,10341,10384,10428,10473,10521,10569,10620,10672,10726,10782,10840,10900,10961,11024,11090,11157,11226,11298,11371,11446,11524,11603,11684,11768,11853,11941,12030,12122,12215,12311,12408,12507,12607,12710,12814,12920,13027,13136,13246,13357,13469,13583,13697,13812,13928,14045,14162,14280,14398,14516,14634,14752,14870,14988,15105,15222,15338,15453,15568,15681,15793,15904,16014,16123,16230,16335,16439,16541,16642,16741,16837,16932,17025,17116,17205
61,Ghana,308,309,309,310,310,311,312,312,313,313,314,314,315,315,315,316,316,316,317,317,317,317,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
62,Greece,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,653,659,665,671,677,683,688,694,700,706,711,717,723,728,734,740,745,751,756,762,767,773,778,784,789,795,800,805,811,816,821,826,831,837,842,847,852,857,862,867,872,877,882,887,891,896,901,906,910,915,920,924,929,933,938,942,947,951,955,960,964,968,972,977,981,985,989,993,997
63,Guatemala,3387,3399,3411,3423,3435,3447,3458,3470,3482,3493,3504,3515,3526,3536,3546,3556,3566,3575,3585,3593,3602,3611,3619,3628,3636,3643,3651,3658,3666,3673,3680,3687,3693,3700,3706,3712,3718,3724,3730,3735,3741,3746,3751,3756,3761,3766,3771,3775,3780,3784,3789,3793,3797,3801,3804,3808,3812,3815,3819,3822,3826,3829,3832,3835,3838,3841,3844,3847,3849,3852,3854,3857,3859,3862,3864,3866,3868,3871,3873,3875,3877,3879,3880,3882,3884,3886,3887,3889,3891,3892,3894,3895,3897,3898,3899,3901,3902,3903,3905,3906,3907,3908
64,Guinea,70,70,71,71,72,72,73,73,73,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92,92,93,93,94,94,94,95,95,96,96,96,97,97,98,98,98,99,99,100,100,100,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,110,110,110,111
65,Guyana,104,106,108,110,112,114,116,118,120,122,123,125,127,129,130,132,134,136,138,139,141,143,145,147,148,150,152,153,155,157,159,160,162,164,165,167,169,170,172,173,175,177,178,180,181,183,184,186,187,189,190,192,193,195,196,198,199,201,202,203,205,206,207,209,210,211,213,214,215,216,218,219,220,221,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
66,Haiti,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2521,2535,2549,2563,2578,2593,2608,2624,2640,2656,2672,2689,2706,2723,2739,2756,2773,2789,2806,2822,2839,2856,2873,2890,2907,2925,2942,2959,2977,2994,3012,3029,3047,3064,3082,3100,3117,3135,3153,3171,3188,3206,3224,3242,3260,3278,3296,3313,3331,3349,3367,3385,3403,3421,3438,3456,3474,3492,3509,3527,3545,3562,3580,3597,3615,3632,3649,3667,3684,3701,3718,3735,3752,3769,3786,3803,3819,3836,3852,3869,3885,3901,3918,3934,3950,3966,3981,3997,4013,4028,4044,4059,4074,4089,4104,4119,4134,4148,4163,4177,4192,4206
69,Hungary,968,986,1004,1022,1041,1059,1078,1097,1116,1135,1155,1175,1195,1216,1237,1258,1279,1300,1322,1344,1366,1389,1412,1435,1459,1482,1507,1531,1556,1581,1606,1632,1657,1684,1710,1736,1763,1790,1817,1844,1871,1899,1927,1954,1982,2010,2038,2066,2094,2122,2150,2179,2207,2235,2263,2291,2318,2346,2374,2401,2429,2456,2483,2510,2537,2563,2590,2616,2641,2667,2692,2717,2742,2767,2791,2815,2838,2862,2885,2907,2930,2952,2973,2994,3015,3036,3056,3076,3096,3115,3134,3152,3170,3188,3205,3222,3239,3255,3271,3287,3302,3317
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,109856,110745,111624,112494,113353,114203,115043,115873,116694,117505,118307,119099,119880,120652,121415,122168,122912,123648,124374,125092,125801,126501,127192,127874,128546,129210,129864,130510,131146,131773,132392,133001,133602,134194,134776,135350,135916,136472,137020,137560,138090,138613,139127,139633,140130,140619,141100,141573,142038,142496,142945,143387,143821,144247,144666,145078,145482,145879,146269,146652,147028,147398,147760,148116,148465,148808,149144,149474,149798,150115,150427,150732,151032,151326,151614,151897,152174,152446,152712,152974,153230,153481,153726,153968,154204,154435,154662,154884,155102,155315,155524,155729,155930,156126,156318,156507,156691,156872,157049,157222,157392,157558
72,Indonesia,11935,12033,12131,12230,12329,12428,12527,12625,12724,12822,12920,13018,13116,13214,13312,13410,13508,13606,13704,13801,13899,13997,14095,14193,14291,14389,14487,14585,14682,14780,14878,14975,15073,15170,15268,15365,15463,15560,15657,15754,15852,15949,16046,16143,16239,16336,16433,16529,16626,16722,16819,16915,17011,17107,17203,17299,17394,17490,17585,17681,17776,17871,17966,18061,18155,18250,18344,18439,18533,18627,18721,18814,18908,19001,19094,19187,19280,19373,19466,19558,19650,19742,19834,19926,20018,20109,20200,20291,20382,20473,20563,20653,20743,20833,20923,21012,21101,21190,21279,21368,21456,21544
73,Iran,28816,29061,29310,29561,29814,30071,30329,30590,30852,31117,31384,31654,31927,32202,32480,32762,33046,33332,33621,33912,34206,34503,34801,35103,35407,35713,36022,36333,36647,36963,37282,37603,37926,38252,38580,38910,39242,39577,39914,40253,40594,40937,41282,41629,41978,42329,42682,43037,43394,43752,44112,44474,44837,45202,45569,45937,46306,46677,47049,47423,47798,48174,48551,48929,49308,49688,50069,50451,50834,51218,51602,51987,52372,52758,53145,53531,53919,54306,54694,55081,55469,55857,56245,56633,57021,57408,57795,58182,58569,58955,59340,59725,60109,60493,60876,61258,61639,62019,62399,62777,63154,63530
74,Iraq,9912,9972,10031,10089,10146,10201,10255,10307,10359,10409,10458,10506,10553,10600,10645,10690,10733,10776,10817,10858,10898,10937,10975,11012,11048,11084,11119,11153,11187,11219,11251,11283,11313,11343,11372,11401,11429,11456,11483,11509,11535,11560,11584,11608,11632,11654,11677,11699,11720,11741,11761,11781,11801,11820,11839,11857,11875,11892,11909,11926,11942,11958,11974,11989,12004,12018,12032,12046,12060,12073,12086,12099,12111,12123,12135,12146,12158,12169,12180,12190,12200,12211,12220,12230,12239,12249,12257,12266,12275,12283,12291,12299,12307,12315,12322,12330,12337,12344,12350,12357,12363,12370
75,Ireland,1827,1829,1832,1834,1837,1839,1842,1845,1848,1851,1854,1858,1862,1866,1870,1874,1878,1883,1887,1892,1897,1902,1907,1912,1917,1923,1928,1934,1940,1946,1952,1958,1964,1970,1977,1983,1990,1996,2003,2010,2017,2024,2031,2038,2045,2052,2059,2066,2073,2081,2088,2095,2102,2110,2117,2124,2131,2138,2145,2152,2159,2166,2173,2180,2186,2193,2199,2206,2212,2218,2224,2230,2236,2242,2248,2253,2259,2264,2269,2274,2279,2284,2289,2293,2298,2302,2306,2311,2315,2318,2322,2326,2329,2333,2336,2339,2343,2346,2348,2351,2354,2357
76,Israel,2021,2057,2092,2125,2156,2187,2216,2243,2269,2295,2319,2342,2364,2385,2405,2424,2442,2459,2475,2490,2505,2519,2532,2544,2555,2566,2577,2587,2596,2604,2613,2620,2628,2634,2641,2647,2653,2658,2663,2668,2672,2676,2680,2684,2687,2691,2694,2697,2699,2702,2704,2706,2709,2710,2712,2714,2716,2717,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2729,2730,2731,2731,2732,2732,2733,2733,2734,2734,2734,2735,2735,2735,2735,2736,2736,2736,2736,2737,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2738,2738,2738
77,Italy,36205,36232,36261,36290,36320,36351,36384,36419,36457,36498,36541,36589,36639,36693,36750,36810,36871,36936,37002,37071,37143,37217,37295,37375,37458,37544,37633,37725,37820,37919,38021,38127,38236,38349,38465,38585,38708,38836,38967,39102,39241,39384,39531,39682,39837,39996,40158,40325,40496,40670,40848,41030,41216,41405,41598,41794,41993,42196,42401,42610,42821,43035,43251,43470,43690,43913,44137,44362,44589,44816,45045,45274,45503,45732,45961,46190,46418,46645,46872,47096,47320,47541,47761,47978,48193,48406,48616,48823,49027,49228,49425,49619,49810,49997,50180,50360,50536,50708,50876,51040,51200,51356
78,Jamaica,146,149,152,155,157,160,163,165,168,171,173,176,178,181,183,185,188,190,192,194,197,199,201,203,205,207,209,211,213,215,216,218,220,222,223,225,227,228,230,231,233,234,236,237,239,240,242,243,244,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,270,271,272,273,274,274,275,276,277,277,278,279,279,280,281,281,282,282,283,284,284,285,285,286,286,287,287,288,288
79,Japan,1631,1636,1641,1646,1651,1656,1661,1666,1671,1676,1681,1686,1690,1695,1700,1705,1710,1715,1720,1725,1730,1735,1740,1745,1750,1755,1759,1764,1769,1774,1779,1784,1789,1794,1799,1804,1809,1814,1819,1823,1828,1833,1838,1843,1848,1853,1858,1863,1868,1873,1878,1882,1887,1892,1897,1902,1907,1912,1917,1922,1927,1931,1936,1941,1946,1951,1956,1961,1966,1971,1975,1980,1985,1990,1995,2000,2005,2010,2014,2019,2024,2029,2034,2039,2044,2048,2053,2058,2063,2068,2073,2077,2082,2087,2092,2097,2102,2106,2111,2116,2121,2126
80,Jordan,207,224,244,265,289,315,342,372,403,437,471,507,544,582,620,658,697,737,777,817,859,901,943,987,1030,1074,1119,1164,1210,1256,1303,1350,1397,1445,1493,1541,1590,1639,1688,1737,1787,1836,1886,1935,1985,2035,2085,2134,2184,2233,2283,2332,2381,2429,2478,2526,2574,2621,2668,2715,2761,2807,2852,2897,2941,2985,3028,3071,3113,3154,3195,3235,3275,3314,3352,3390,3426,3463,3498,3533,3567,3601,3634,3666,3698,3728,3758,3788,3817,3845,3872,3899,3925,3951,3976,4000,4023,4046,4069,4091,4112,4133
81,Kazakhstan,1746,1750,1753,1757,1761,1764,1768,1772,1776,1780,1784,1789,1793,1797,1801,1806,1810,1815,1819,1824,1828,1833,1838,1843,1848,1853,1858,1863,1868,1873,1878,1883,1889,1894,1900,1905,1911,1917,1922,1928,1934,1940,1946,1952,1958,1965,1971,1977,1984,1990,1997,2004,2010,2017,2024,2031,2038,2046,2053,2060,2067,2075,2083,2090,2098,2106,2114,2122,2130,2138,2146,2155,2163,2171,2180,2189,2198,2207,2215,2225,2234,2243,2252,2262,2271,2281,2291,2301,2311,2321,2331,2341,2352,2362,2373,2383,2394,2405,2416,2427,2438,2450
82,Kenya,777,783,788,794,800,807,813,820,827,834,842,850,859,868,877,887,896,906,916,926,937,947,958,969,980,992,1004,1015,1028,1040,1053,1065,1079,1092,1105,1119,1133,1148,1162,1177,1193,1208,1224,1240,1256,1273,1290,1307,1325,1343,1361,1380,1399,1418,1438,1458,1478,1499,1520,1542,1564,1586,1609,1632,1655,1679,1703,1728,1753,1779,1805,1832,1859,1886,1914,1943,1972,2001,2031,2062,2093,2124,2156,2189,2222,2256,2290,2325,2360,2396,2433,2470,2508,2546,2585,2624,2664,2705,2747,2789,2832,2875
83,South Korea,434,435,437,438,439,441,442,443,444,446,447,448,449,450,451,453,454,455,456,458,459,460,461,462,463,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,489,490,491,492,493,494,494,495,496,497,498,498,499,500,501,501,502,503,503,504,505,506,506,507,508,508,509,509,510,511,511,512,513,513,514,514,515,515,516,517,517,518,518,519,519,520,520,521,521,522,522,523
84,Kuwait,664,669,673,678,683,687,692,696,701,705,710,714,719,723,728,733,737,742,747,752,757,763,768,773,778,784,789,795,800,806,811,817,822,828,833,839,845,850,856,861,867,872,877,883,888,893,899,904,909,914,919,924,928,933,938,942,947,951,955,959,963,967,971,975,979,982,986,989,992,996,999,1002,1005,1008,1010,1013,1016,1018,1020,1023,1025,1027,1029,1031,1033,1035,1037,1039,1040,1042,1044,1045,1047,1048,1049,1051,1052,1053,1054,1055,1056,1057
85,Kyrgyzstan,1090,1094,1098,1102,1107,1111,1116,1121,1126,1132,1137,1143,1149,1155,1161,1168,1175,1182,1189,1197,1204,1212,1221,1229,1238,1247,1256,1266,1276,1287,1297,1308,1320,1331,1343,1356,1369,1382,1396,1410,1424,1439,1454,1470,1486,1503,1520,1537,1555,1574,1593,1612,1632,1653,1674,1695,1717,1740,1763,1786,1810,1835,1860,1886,1912,1938,1965,1993,2021,2050,2079,2108,2138,2169,2200,2231,2263,2295,2328,2360,2394,2427,2461,2495,2530,2564,2599,2634,2670,2705,2741,2776,2812,2848,2884,2920,2956,2991,3027,3063,3098,3134
86,Latvia,40,40,41,41,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,72,73,75,76,78,79,81,82,84,85,87,89,90,92,94,95,97,99,101,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,137,139,141,143,145,147,150,152,154,156,159,161,163,165,168,170,172,175,177,179,182,184,186,188,191,193,195,198,200,202,204,207
87,Lebanon,466,474,482,491,500,509,518,528,537,547,557,567,578,588,598,609,619,629,640,650,661,671,681,692,702,712,722,732,742,752,762,772,782,791,801,810,820,829,838,846,855,864,872,880,889,896,904,912,919,927,934,941,948,954,961,967,973,979,985,991,996,1002,1007,1012,1017,1022,1027,1031,1035,1040,1044,1048,1052,1055,1059,1062,1066,1069,1072,1075,1078,1081,1084,1086,1089,1091,1094,1096,1098,1100,1102,1104,1106,1108,1110,1112,1113,1115,1116,1118,1119,1120
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,103,104,104,105,106,106,107,108,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,144,145,146,147,149,150,151,153,154,155,157,158,159,161,162,164,165,166,168,169,171,172,174,175,177,178,179,181,182,184,185,187,188,190,191,193,194,196,197,199,200,202,203,205,206,208,209,211,212,214,215,217,218,220,221,222,224,225,227
91,Luxembourg,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
92,Madagascar,237,238,238,239,239,239,240,240,241,241,241,242,242,243,243,243,243,244,244,244,245,245,245,245,246,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
93,Malaysia,159,162,165,168,173,177,183,189,196,204,212,221,231,241,252,264,276,289,303,317,331,347,363,379,397,415,434,454,474,496,518,542,566,592,619,647,676,706,738,771,805,841,878,917,958,1000,1044,1089,1137,1187,1238,1292,1348,1406,1466,1529,1594,1662,1732,1805,1881,1960,2041,2126,2213,2304,2398,2495,2595,2699,2807,2918,3032,3151,3273,3398,3528,3662,3799,3940,4086,4235,4388,4545,4706,4871,5040,5213,5389,5570,5754,5941,6133,6327,6525,6726,6930,7137,7347,7559,7774,7990
94,Maldives,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42
95,Malta,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,64,65,67,68,70,71,73,74,76,77,79,81,82,84,85,87,89,90,92,94,96,97,99,101,102,104,106,107,109,110,112,114,115,117,118,120,121,123,124,126,127,128,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,146,147,148,149,150,150,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,158,159,159
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,83945,84300,84657,85018,85384,85753,86125,86500,86876,87254,87630,88004,88377,88748,89117,89484,89851,90218,90583,90947,91310,91672,92033,92392,92750,93106,93460,93813,94165,94515,94864,95211,95557,95901,96244,96585,96925,97262,97599,97933,98266,98598,98927,99255,99582,99906,100229,100550,100870,101187,101503,101817,102130,102440,102749,103056,103361,103665,103966,104266,104563,104859,105153,105446,105736,106025,106311,106596,106879,107160,107439,107716,107991,108265,108536,108806,109074,109339,109603,109865,110126,110384,110640,110895,111147,111398,111647,111893,112138,112382,112623,112862,113100,113335,113569,113801,114031,114259,114485,114710,114932,115153
99,Moldova,1478,1493,1508,1523,1538,1554,1569,1585,1600,1615,1630,1645,1659,1674,1688,1702,1716,1729,1743,1756,1769,1782,1795,1808,1820,1833,1845,1857,1869,1880,1892,1903,1914,1925,1936,1947,1957,1968,1978,1988,1998,2008,2017,2027,2036,2046,2055,2064,2072,2081,2090,2098,2106,2115,2123,2131,2138,2146,2154,2161,2168,2175,2183,2189,2196,2203,2210,2216,2223,2229,2235,2241,2247,2253,2259,2265,2270,2276,2281,2287,2292,2297,2302,2307,2312,2317,2322,2326,2331,2335,2340,2344,2348,2352,2357,2361,2365,2369,2372,2376,2380,2383
