id,Country,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21
42,"New Mexico",915,918,922,926,929,934,938,942,947,952,957,963,969,975,981,987,994,1001,1008,1015,1022,1029,1037,1044,1052,1060,1068,1076,1084,1092,1101,1109,1118,1126,1135,1144,1153,1161,1170,1179,1188,1197,1206,1214,1223,1232,1241,1249,1258,1266,1275,1283,1291,1299,1307,1315,1323,1330,1338,1345,1352,1359,1366,1372,1379,1385,1391,1397,1403,1409,1414,1420,1425,1430,1435,1439,1444,1448,1453,1457,1461,1464,1468,1472,1475,1478,1482,1485,1488,1490,1493,1496,1498,1501,1503,1505,1507,1509,1511,1513,1515,1517
43,"North Dakota",345,353,362,371,379,388,397,406,416,425,435,445,455,466,476,487,498,509,521,532,544,556,568,580,592,605,617,630,643,657,670,683,697,710,724,738,752,766,780,794,809,823,837,852,866,880,895,909,924,938,953,967,981,996,1010,1024,1038,1052,1066,1080,1094,1108,1121,1135,1148,1161,1174,1187,1199,1212,1224,1236,1249,1260,1272,1284,1295,1306,1317,1328,1338,1349,1359,1369,1378,1388,1397,1407,1416,1424,1433,1441,1450,1458,1465,1473,1481,1488,1495,1502,1509,1515
44,"Wyoming",54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66
45,"Alaska",60,60,61,61,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
46,"Maine",143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158
47,"Alabama",2665,2677,2689,2700,2712,2724,2737,2749,2761,2773,2785,2796,2808,2819,2830,2841,2851,2862,2872,2883,2893,2903,2913,2922,2932,2941,2950,2959,2968,2976,2984,2992,3000,3008,3016,3023,3030,3037,3044,3051,3057,3064,3070,3076,3082,3087,3093,3098,3103,3109,3113,3118,3123,3127,3132,3136,3140,3144,3148,3151,3155,3158,3162,3165,3168,3171,3174,3177,3180,3182,3185,3187,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3209,3211,3213,3214,3216,3217,3218,3220,3221,3222,3223,3224,3226,3227,3228,3229,3229,3230,3231,3232
48,"Idaho",510,514,517,521,525,529,533,537,542,546,550,555,560,564,569,574,578,583,588,593,598,603,608,613,618,624,629,634,639,644,649,654,659,665,670,675,680,685,690,695,699,704,709,713,718,723,727,731,736,740,744,748,752,756,759,763,767,770,774,777,780,783,786,789,792,795,798,800,803,805,807,810,812,814,816,818,820,822,823,825,827,828,830,831,833,834,835,836,838,839,840,841,842,843,844,845,845,846,847,848,848,849
49,"Montana",212,215,218,221,225,229,232,236,241,245,250,255,260,266,271,277,283,289,296,302,308,315,321,328,335,341,348,355,361,368,374,380,386,392,398,404,410,415,420,425,430,435,439,443,447,451,455,458,462,465,468,470,473,476,478,480,482,484,486,487,489,490,492,493,494,495,496,497,498,499,500,500,501,502,502,503,503,504,504,504,505,505,505,506,506,506,506,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508
50,"Puerto Rico",735,741,747,754,760,766,771,777,782,788,793,798,802,807,811,815,819,823,826,830,833,836,839,841,843,845,847,849,850,852,853,854,855,856,857,858,859,859,860,860,861,861,862,862,862,863,863,863,863,864,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
51,"Virgin Islands, U.S.",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
52,"Guam",60,61,62,63,64,65,66,68,69,71,72,74,75,77,79,80,82,84,86,88,90,92,94,96,99,101,103,106,108,110,113,115,118,120,122,125,127,130,132,134,137,139,141,143,145,147,149,151,153,155,157,159,160,162,164,165,166,168,169,170,172,173,174,175,176,177,178,179,180,180,181,182,182,183,184,184,185,185,186,186,187,187,187,188,188,188,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,191
53,"West Virginia",388,391,394,396,399,402,405,407,410,413,416,419,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,475,478,481,484,486,489,492,494,497,499,502,504,507,509,511,513,516,518,520,522,524,526,527,529,531,533,534,536,537,539,540,541,543,544,545,546,548,549,550,551,552,553,554,555,555,556,557,558,558,559,560,560,561,562,562,563,563,564,564,565,565,566,566,566,567,567,567,568,568,568,569,569
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
