id,Country,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,Eswatini,56,58,60,62,64,66,68,70,71,73,75,77,79,81,83,85,87,88,90,92,94,96,98,100,101,103,105,107,109,110,112,114,116,117,119,121,122,124,126,127,129,131,132,134,135,137,139,140,142,143,145,146,148,149,150,152,153,155,156,157,159,160,161,162,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,191,192,193,194,195,195,196,197,198,198,199
53,Ethiopia,390,402,414,426,439,451,463,475,487,499,511,523,535,546,557,568,579,590,601,612,622,633,643,653,663,672,682,692,701,710,720,729,737,746,755,764,772,780,789,797,805,812,820,828,836,843,850,858,865,872,879,886,893,899,906,912,919,925,931,937,943,949,955,961,967,973,978,984,989,994,1000,1005,1010,1015,1020,1025,1030,1035,1039,1044,1049,1053,1057,1062,1066,1070,1075,1079,1083,1087,1091,1095,1099,1102,1106,1110,1113,1117,1121,1124,1127,1131
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,331,331,331,332,332,332,333,333,333,334,334,334,335,335,336,336,337,337,338,338,339,340,340,341,342,343,343,344,345,346,347,348,349,350,351,352,354,355,356,358,359,361,363,364,366,368,370,372,374,376,379,381,384,386,389,392,395,398,402,405,409,413,417,421,425,430,434,439,444,450,455,461,467,473,480,486,493,501,508,516,524,533,542,551,560,570,581,591,602,613,625,637,650,663,676,690,704,719,734,749,765,782
56,France,30327,30334,30341,30348,30354,30360,30366,30372,30378,30383,30388,30393,30398,30402,30407,30412,30418,30423,30428,30432,30437,30442,30446,30451,30455,30460,30464,30469,30473,30477,30481,30486,30490,30494,30498,30502,30506,30510,30514,30517,30521,30525,30529,30532,30536,30539,30543,30547,30550,30553,30557,30560,30563,30567,30570,30573,30576,30579,30582,30586,30589,30592,30594,30597,30600,30603,30606,30609,30611,30614,30617,30619,30622,30625,30627,30630,30632,30635,30637,30640,30642,30644,30647,30649,30651,30654,30656,30658,30660,30662,30664,30667,30669,30671,30673,30675,30677,30679,30681,30683,30684,30686
57,Gabon,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
58,The Gambia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9201,9208,9215,9223,9230,9238,9246,9255,9264,9272,9281,9290,9299,9309,9318,9328,9338,9348,9358,9369,9380,9391,9402,9413,9425,9436,9449,9461,9473,9486,9499,9512,9526,9540,9554,9568,9582,9597,9612,9628,9643,9659,9675,9692,9709,9726,9743,9761,9779,9797,9816,9835,9854,9873,9893,9913,9934,9955,9976,9998,10019,10042,10064,10087,10110,10134,10158,10182,10207,10232,10257,10283,10309,10336,10362,10389,10417,10445,10473,10502,10531,10560,10590,10620,10650,10681,10712,10743,10775,10807,10839,10872,10905,10939,10973,11007,11041,11076,11111,11146,11182,11217
61,Ghana,206,206,206,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,210,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,213,213,213,213,214,214,214,214,214,215,215,215,215,215,216,216,216,216,216,217,217,217,217,217,218,218,218,218,219,219,219,219,219,220,220,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,223,223,224,224,224,224,224,225,225,225,225,225,226,226,226,226,226
62,Greece,211,212,212,213,214,215,216,217,218,220,221,222,224,226,227,229,231,233,235,237,240,242,245,248,251,255,258,262,266,270,274,279,284,289,295,301,307,314,321,328,336,344,353,362,372,383,394,405,417,430,444,458,473,488,505,522,540,559,579,600,622,644,668,692,718,744,772,800,830,860,892,924,957,991,1026,1062,1099,1136,1174,1213,1252,1292,1332,1373,1413,1454,1496,1537,1578,1619,1659,1700,1740,1779,1818,1857,1895,1932,1968,2004,2038,2072
63,Guatemala,2197,2233,2270,2307,2344,2381,2419,2456,2494,2531,2567,2603,2639,2675,2710,2745,2779,2813,2845,2877,2908,2938,2968,2996,3024,3052,3078,3104,3129,3154,3178,3201,3224,3246,3267,3288,3308,3328,3347,3366,3384,3401,3418,3435,3451,3467,3482,3497,3511,3525,3538,3551,3564,3576,3588,3600,3611,3622,3633,3643,3653,3663,3672,3681,3690,3698,3707,3715,3723,3730,3737,3744,3751,3758,3764,3771,3777,3783,3788,3794,3799,3804,3809,3814,3819,3823,3828,3832,3836,3840,3844,3848,3851,3855,3858,3861,3865,3868,3871,3874,3876,3879
64,Guinea,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
65,Guyana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
66,Haiti,182,184,185,187,189,190,191,193,194,195,196,197,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,231,232,233,234,235,236,236,237,238,239,240,240,241,242,243,243,244,245,246,246,247,248,249,249,250,251,252,252,253,254,254,255,256,256,257,258,258,259,260,260,261,262,262,263,264,264,265,266,266,267,268,268,269,269
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1476,1497,1517,1536,1556,1575,1594,1612,1631,1649,1668,1686,1704,1722,1739,1757,1773,1790,1806,1822,1838,1853,1869,1884,1899,1913,1928,1942,1956,1969,1983,1996,2009,2022,2034,2047,2059,2071,2082,2094,2105,2116,2127,2138,2148,2159,2169,2179,2188,2198,2207,2216,2225,2234,2243,2251,2260,2268,2276,2284,2291,2299,2306,2314,2321,2328,2334,2341,2348,2354,2360,2367,2373,2378,2384,2390,2395,2401,2406,2411,2416,2421,2426,2431,2436,2440,2445,2449,2453,2458,2462,2466,2470,2474,2477,2481,2485,2488,2492,2495,2498,2501
69,Hungary,602,603,605,606,607,609,610,612,613,614,616,617,619,620,622,623,625,627,629,630,632,634,636,638,640,642,644,646,648,650,652,654,657,659,661,664,666,669,671,674,677,679,682,685,688,691,694,697,700,703,706,710,713,716,720,724,727,731,735,739,743,747,751,755,759,764,768,772,777,782,787,792,797,802,807,812,817,823,829,834,840,846,852,858,865,871,878,884,891,898,905,912,920,927,935,942,950,958,967,975,984,992
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,43379,44259,45171,46112,47081,48078,49101,50149,51221,52313,53426,54558,55709,56876,58059,59257,60466,61684,62912,64149,65393,66646,67905,69173,70448,71731,73021,74317,75620,76928,78243,79563,80888,82218,83552,84891,86234,87580,88930,90283,91638,92995,94355,95716,97078,98441,99804,101168,102532,103895,105257,106619,107978,109336,110691,112044,113394,114741,116084,117424,118759,120089,121415,122735,124051,125360,126663,127960,129250,130533,131809,133078,134339,135592,136836,138073,139300,140519,141728,142929,144119,145300,146472,147633,148783,149924,151054,152173,153282,154379,155466,156541,157605,158658,159699,160729,161747,162753,163748,164731,165702,166661
72,Indonesia,5658,5728,5799,5870,5942,6014,6087,6160,6233,6307,6381,6456,6531,6608,6685,6763,6842,6922,7003,7084,7167,7250,7335,7421,7508,7597,7686,7776,7867,7960,8053,8148,8244,8341,8439,8538,8639,8741,8844,8948,9053,9160,9268,9377,9487,9599,9712,9827,9942,10059,10178,10298,10419,10541,10665,10791,10917,11046,11175,11307,11439,11573,11709,11846,11985,12125,12266,12410,12554,12701,12849,12998,13150,13302,13457,13613,13771,13930,14091,14254,14419,14585,14753,14922,15094,15267,15442,15618,15797,15977,16159,16343,16529,16716,16905,17096,17289,17484,17681,17880,18080,18282
73,Iran,18264,18465,18667,18870,19074,19279,19485,19691,19897,20104,20312,20520,20729,20939,21149,21359,21571,21783,21996,22209,22422,22636,22851,23065,23281,23496,23712,23928,24145,24362,24579,24797,25014,25232,25450,25669,25887,26106,26324,26543,26762,26980,27199,27418,27637,27855,28074,28292,28511,28729,28947,29165,29383,29600,29817,30034,30251,30467,30683,30898,31113,31328,31542,31756,31970,32183,32395,32607,32818,33029,33239,33449,33657,33866,34073,34280,34486,34692,34897,35101,35304,35506,35708,35909,36109,36308,36506,36704,36900,37096,37291,37485,37677,37869,38060,38250,38439,38627,38814,39000,39184,39368
74,Iraq,5310,5382,5455,5529,5604,5681,5759,5838,5918,5999,6081,6164,6248,6333,6419,6506,6593,6680,6767,6855,6942,7030,7118,7206,7295,7385,7474,7564,7654,7744,7834,7925,8015,8106,8196,8287,8377,8468,8559,8649,8740,8830,8921,9011,9101,9191,9281,9370,9459,9548,9637,9725,9813,9901,9988,10075,10162,10248,10334,10419,10504,10588,10672,10755,10838,10920,11002,11083,11164,11244,11323,11402,11480,11557,11634,11710,11785,11860,11934,12007,12080,12151,12223,12293,12363,12431,12500,12567,12634,12699,12765,12829,12892,12955,13017,13078,13139,13199,13258,13316,13373,13430
75,Ireland,1772,1774,1775,1777,1779,1781,1784,1786,1789,1791,1794,1797,1799,1802,1805,1808,1811,1814,1818,1821,1824,1828,1832,1835,1839,1843,1847,1851,1855,1860,1864,1868,1873,1878,1883,1888,1893,1898,1903,1909,1914,1920,1926,1932,1938,1944,1951,1957,1964,1971,1978,1985,1993,2000,2008,2016,2024,2032,2040,2049,2057,2066,2075,2084,2094,2103,2113,2123,2133,2143,2154,2164,2175,2186,2198,2209,2221,2232,2244,2256,2269,2281,2294,2307,2320,2333,2347,2360,2374,2388,2402,2416,2431,2445,2460,2475,2490,2505,2520,2536,2551,2567
76,Israel,593,603,613,622,632,642,651,660,669,679,687,696,705,713,721,730,738,746,754,761,769,776,784,791,798,805,811,818,825,831,837,843,849,855,861,867,872,877,883,888,893,898,903,907,912,916,921,925,929,933,937,941,945,948,952,955,959,962,965,968,972,975,977,980,983,986,988,991,993,996,998,1000,1003,1005,1007,1009,1011,1013,1015,1017,1018,1020,1022,1023,1025,1026,1028,1029,1031,1032,1034,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1046
77,Italy,35203,35211,35219,35227,35235,35244,35252,35261,35271,35280,35290,35299,35309,35319,35329,35339,35350,35360,35371,35382,35393,35404,35416,35428,35439,35451,35464,35476,35489,35502,35515,35528,35542,35555,35569,35584,35598,35613,35628,35643,35658,35674,35690,35706,35722,35739,35756,35773,35790,35808,35826,35844,35863,35882,35901,35920,35940,35960,35980,36001,36022,36044,36065,36087,36110,36132,36155,36179,36202,36226,36251,36276,36301,36326,36352,36379,36405,36432,36460,36488,36516,36545,36574,36603,36633,36664,36694,36726,36757,36790,36822,36855,36889,36923,36957,36992,37027,37063,37099,37136,37174,37211
78,Jamaica,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
79,Japan,1042,1047,1052,1058,1064,1070,1077,1084,1092,1099,1108,1116,1125,1134,1144,1154,1164,1174,1184,1195,1206,1218,1229,1242,1254,1267,1281,1295,1309,1324,1339,1354,1371,1387,1404,1422,1440,1459,1478,1498,1519,1540,1562,1584,1607,1631,1656,1681,1707,1733,1761,1789,1818,1848,1879,1910,1943,1976,2010,2045,2081,2119,2157,2196,2236,2277,2319,2362,2406,2452,2498,2546,2594,2644,2695,2747,2801,2855,2911,2968,3026,3086,3146,3208,3271,3335,3401,3468,3535,3605,3675,3746,3819,3893,3968,4044,4121,4200,4279,4360,4441,4524
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,1058,1059,1060,1061,1062,1064,1065,1066,1067,1068,1069,1070,1071,1071,1072,1073,1074,1075,1076,1077,1077,1078,1079,1080,1080,1081,1082,1082,1083,1084,1084,1085,1085,1086,1087,1087,1088,1088,1089,1089,1090,1090,1091,1091,1091,1092,1092,1093,1093,1093,1094,1094,1094,1095,1095,1095,1096,1096,1096,1096,1097,1097,1097,1097,1098,1098,1098,1098,1098,1099,1099,1099,1099,1099,1100,1100,1100,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1101,1101,1101,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
82,Kenya,418,429,439,451,462,474,486,498,510,523,535,548,560,573,586,599,612,625,638,652,665,678,692,705,718,732,745,759,772,786,800,813,827,841,855,868,882,896,910,924,938,952,966,980,994,1008,1022,1036,1050,1064,1078,1092,1106,1120,1134,1149,1163,1177,1191,1205,1219,1233,1248,1262,1276,1290,1304,1318,1333,1347,1361,1375,1389,1403,1417,1431,1445,1460,1474,1488,1502,1516,1530,1543,1557,1571,1585,1599,1613,1627,1640,1654,1668,1681,1695,1709,1722,1736,1749,1763,1776,1789
83,South Korea,305,305,306,306,306,307,307,307,308,308,308,309,309,309,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,314,314,314,314,315,315,315,315,316,316,316,316,316,317,317,317,317,317,318,318,318,318,318,319,319,319,319,319,319,320,320,320,320,320,320,321,321,321,321,321,321,321,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325
84,Kuwait,474,477,480,483,485,488,491,493,496,499,501,504,506,508,511,513,515,517,520,522,524,526,528,530,532,534,536,537,539,541,542,544,546,547,549,550,552,553,554,556,557,558,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,574,575,576,577,577,578,579,579,580,581,581,582,582,583,583,584,584,585,585,586,586,587,587,587,588,588,588,589,589,589,590,590,590,591,591,591,591,592,592,592,592,593,593,593,593
85,Kyrgyzstan,1459,1470,1481,1492,1503,1513,1524,1534,1543,1552,1561,1570,1578,1587,1595,1603,1611,1619,1626,1633,1640,1647,1653,1660,1666,1671,1677,1683,1688,1693,1698,1703,1708,1712,1717,1721,1725,1729,1733,1737,1740,1744,1747,1750,1753,1757,1759,1762,1765,1768,1770,1773,1775,1777,1780,1782,1784,1786,1788,1790,1791,1793,1795,1796,1798,1799,1801,1802,1804,1805,1806,1807,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1818,1819,1820,1821,1821,1822,1823,1823,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1829
86,Latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,78,80,83,85,88,91,94,97,100,104,108,111,115,119,123,128,132,136,141,145,150,155,160,165,170,176,181,186,192,198,204,210,216,222,228,235,241,248,255,261,268,276,283,290,298,305,313,321,329,337,345,354,362,371,379,388,397,406,415,424,434,443,453,462,472,481,491,501,511,521,531,541,552,562,572,582,593,603,614,624,635,645,656,666,677,687,698,708,719,729,740,750,761,771,781,792,802,812,822,832,842,852
88,Liberia,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,116,118,120,121,123,125,126,128,130,132,134,137,139,141,144,146,149,151,154,157,160,163,166,169,173,176,180,183,187,191,195,199,204,208,213,217,222,227,232,237,243,248
91,Luxembourg,120,120,121,121,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
92,Madagascar,141,145,149,154,158,162,166,170,174,178,182,186,189,193,197,200,203,207,210,213,216,219,222,225,228,231,234,237,240,242,245,247,250,252,255,257,260,262,264,266,269,271,273,275,277,279,281,283,285,287,288,290,292,294,295,297,298,300,302,303,305,306,308,309,310,312,313,314,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,337,338,339,340,341,341,342,343,344,344,345,346,346
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,52006,52660,53311,53958,54602,55246,55889,56533,57177,57820,58463,59105,59743,60377,61006,61631,62253,62871,63486,64096,64701,65302,65898,66490,67076,67658,68235,68807,69373,69934,70490,71040,71584,72123,72656,73184,73705,74221,74731,75235,75733,76224,76710,77190,77663,78131,78592,79047,79496,79939,80375,80806,81230,81648,82060,82466,82866,83260,83647,84029,84405,84775,85139,85497,85849,86195,86536,86871,87200,87524,87842,88154,88461,88763,89060,89351,89637,89918,90193,90464,90729,90990,91246,91497,91743,91985,92222,92455,92683,92906,93125,93340,93551,93758,93960,94159,94353,94544,94731,94914,95093,95268
99,Moldova,841,850,859,869,879,889,900,910,921,932,944,955,967,979,991,1003,1015,1027,1039,1051,1063,1075,1086,1098,1109,1120,1131,1142,1153,1163,1174,1184,1194,1204,1214,1224,1233,1242,1251,1260,1269,1278,1286,1294,1302,1310,1318,1325,1333,1340,1347,1354,1360,1367,1373,1379,1385,1391,1397,1403,1408,1413,1418,1423,1428,1433,1438,1442,1446,1451,1455,1459,1462,1466,1470,1473,1477,1480,1483,1486,1489,1492,1495,1498,1500,1503,1505,1508,1510,1512,1515,1517,1519,1521,1523,1524,1526,1528,1530,1531,1533,1534
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,83,84,85,85,86,87,87,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106
103,Morocco,480,498,517,538,560,582,607,631,657,683,710,738,767,796,827,859,892,927,963,1000,1038,1078,1119,1162,1207,1253,1300,1350,1401,1454,1508,1565,1623,1683,1746,1810,1876,1945,2015,2088,2163,2240,2320,2402,2486,2572,2661,2753,2846,2942,3041,3142,3245,3351,3459,3570,3683,3798,3916,4036,4158,4282,4409,4537,4668,4800,4934,5070,5208,5347,5488,5630,5774,5918,6064,6211,6358,6506,6655,6804,6953,7102,7252,7401,7550,7699,7847,7995,8141,8287,8432,8576,8718,8859,8998,9136,9273,9407,9540,9670,9799,9925
104,Namibia,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33
