id,Country,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
44,"Wyoming",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
45,"Alaska",26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
46,"Maine",125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135
47,"Alabama",1755,1776,1797,1818,1838,1858,1878,1898,1918,1938,1958,1977,1996,2015,2033,2050,2066,2083,2099,2114,2129,2144,2158,2172,2185,2198,2210,2222,2233,2244,2255,2265,2274,2284,2293,2301,2310,2318,2325,2332,2339,2346,2352,2358,2364,2369,2375,2380,2384,2389,2393,2397,2401,2405,2408,2412,2415,2418,2421,2423,2426,2429,2431,2433,2435,2437,2439,2441,2443,2444,2446,2447,2449,2450,2451,2452,2454,2455,2456,2457,2458,2458,2459,2460,2461,2461,2462,2463,2463,2464,2464,2465,2465,2466,2466,2467,2467,2467,2468,2468,2468,2469
48,"Idaho",235,241,247,254,260,266,273,279,286,292,299,306,312,319,325,332,338,345,351,358,364,371,377,383,389,395,401,407,413,419,424,430,435,440,445,450,455,460,465,469,474,478,482,486,490,494,498,501,505,508,511,514,517,520,523,526,528,531,533,536,538,540,542,544,546,548,550,551,553,554,556,557,559,560,561,562,564,565,566,567,568,569,569,570,571,572,573,573,574,575,575,576,576,577,577,578,578,579,579,580,580,580
49,"Montana",75,77,79,81,84,86,88,90,92,95,97,99,102,104,107,109,112,114,117,119,122,124,127,129,131,134,136,138,141,143,145,148,150,152,154,156,158,161,163,165,167,168,170,172,174,176,178,179,181,183,184,186,188,189,191,192,194,195,196,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,217,218,219,220,220,221,222,222,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,230
50,"Puerto Rico",274,281,288,295,302,309,317,324,331,338,346,353,361,369,376,384,392,401,409,417,426,435,444,453,462,471,480,489,499,508,518,528,537,547,557,567,577,587,597,607,617,627,637,647,658,668,678,688,698,708,718,728,738,748,757,767,777,786,796,805,814,823,833,841,850,859,868,876,885,893,901,909,917,925,932,940,947,954,961,968,975,982,988,995,1001,1007,1013,1019,1024,1030,1035,1041,1046,1051,1056,1061,1065,1070,1074,1078,1083,1087
51,"Virgin Islands, U.S.",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",131,133,134,136,137,139,141,143,144,146,148,149,151,153,155,157,158,160,162,164,165,167,169,171,173,175,176,178,180,182,184,185,187,189,191,193,195,196,198,200,202,204,205,207,209,211,213,214,216,218,220,221,223,225,227,228,230,232,234,235,237,239,240,242,243,245,247,248,250,251,253,255,256,258,259,261,262,264,265,267,268,269,271,272,274,275,276,278,279,280,282,283,284,285,287,288,289,290,291,293,294,295
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
