id,Country,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
42,"New Mexico",922,926,930,934,939,943,948,953,959,965,971,977,984,991,998,1006,1014,1022,1031,1040,1049,1058,1068,1079,1089,1100,1111,1123,1135,1147,1160,1173,1186,1200,1214,1228,1243,1258,1273,1288,1304,1320,1336,1352,1369,1386,1402,1419,1436,1453,1470,1487,1505,1522,1539,1555,1572,1589,1605,1622,1638,1654,1669,1685,1700,1715,1729,1744,1757,1771,1784,1797,1810,1822,1834,1845,1857,1867,1878,1888,1898,1907,1916,1925,1933,1941,1949,1956,1964,1970,1977,1983,1989,1995,2001,2006,2011,2016,2020,2025,2029,2033
43,"North Dakota",370,379,389,398,408,418,428,438,449,459,471,482,494,506,519,531,544,558,571,585,600,614,629,644,660,676,692,708,725,741,759,776,794,811,829,848,866,885,904,923,942,961,980,1000,1019,1039,1059,1078,1098,1118,1137,1157,1177,1196,1216,1235,1255,1274,1293,1312,1330,1349,1367,1385,1403,1421,1439,1456,1473,1489,1506,1522,1538,1554,1569,1584,1598,1613,1627,1641,1654,1667,1680,1693,1705,1717,1728,1740,1751,1761,1772,1782,1792,1801,1810,1819,1828,1836,1845,1852,1860,1868
44,"Wyoming",57,57,58,58,59,60,60,61,61,62,62,63,64,64,65,66,67,67,68,69,70,70,71,72,73,74,75,76,77,78,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,116,117,118,119,120,120,121,122,122,123,124,124,125,126,126,127,127,128,128,129,129,130,130,131,131,131,132,132,133,133,133,134,134,134
45,"Alaska",65,66,66,67,68,69,70,71,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,95,96,97,97,98,98,99,100,100,100,101,101,102,102,102,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
46,"Maine",144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162
47,"Alabama",2756,2768,2780,2793,2805,2817,2830,2842,2854,2867,2879,2891,2904,2916,2929,2941,2954,2966,2978,2990,3003,3015,3027,3039,3051,3063,3074,3086,3098,3109,3120,3132,3143,3154,3165,3175,3186,3196,3207,3217,3227,3237,3246,3256,3265,3275,3284,3293,3302,3310,3319,3327,3335,3343,3351,3358,3366,3373,3380,3387,3394,3401,3408,3414,3420,3426,3432,3438,3444,3449,3454,3460,3465,3470,3475,3479,3484,3488,3493,3497,3501,3505,3509,3512,3516,3520,3523,3526,3530,3533,3536,3539,3542,3544,3547,3550,3552,3555,3557,3559,3562,3564
48,"Idaho",517,520,522,525,528,531,534,537,540,544,547,550,553,557,560,564,567,571,574,578,582,585,589,593,596,600,604,607,611,615,618,622,625,629,632,636,639,642,646,649,652,655,658,661,664,667,669,672,675,677,680,682,684,687,689,691,693,695,697,699,700,702,704,705,707,708,710,711,712,714,715,716,717,718,719,720,721,722,723,723,724,725,725,726,727,727,728,728,729,729,730,730,731,731,732,732,732,733,733,733,734,734
49,"Montana",230,235,241,247,253,259,265,272,279,286,293,300,308,315,323,330,338,346,353,361,369,376,383,390,397,404,411,417,423,429,435,441,446,451,456,460,464,469,472,476,479,483,486,488,491,493,496,498,500,502,503,505,506,508,509,510,511,512,513,514,515,516,516,517,518,518,519,519,520,520,520,521,521,521,521,522,522,522,522,522,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,524
50,"Puerto Rico",743,748,753,757,762,766,770,774,778,782,786,789,793,796,799,803,806,810,813,816,819,822,824,827,829,831,833,835,837,839,840,842,844,845,846,848,849,850,851,852,853,854,855,856,857,857,858,859,859,860,860,861,861,862,862,863,863,864,864,864,865,865,865,865,866,866,866,866,866,867,867,867,867,867,867,867,868,868,868,868,868,868,868,868,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",61,62,63,64,65,66,68,69,70,72,73,75,76,78,80,82,84,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,120,122,124,126,128,130,132,133,135,137,139,140,142,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,167,168,169,169,170,170,171,171,172,172,172,173,173,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,177,177
53,"West Virginia",395,398,400,403,406,408,411,414,417,420,423,426,429,432,435,438,441,445,448,451,455,459,462,466,469,473,477,481,485,488,492,496,500,504,507,511,515,519,522,526,530,533,537,540,543,547,550,553,556,559,562,565,568,570,573,576,578,580,583,585,587,589,591,593,595,597,598,600,601,603,604,606,607,608,609,610,611,612,613,614,615,616,617,618,618,619,620,620,621,622,622,623,623,624,624,624,625,625,625,626,626,626
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
