id,Country,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
48,El Salvador,908,913,917,922,926,930,935,939,942,946,950,955,959,963,968,973,978,984,990,995,1002,1008,1014,1021,1028,1036,1043,1051,1060,1068,1077,1086,1096,1106,1116,1127,1138,1149,1161,1174,1186,1200,1213,1227,1242,1257,1273,1289,1306,1323,1341,1360,1379,1398,1419,1439,1461,1483,1506,1530,1554,1579,1604,1631,1658,1685,1714,1743,1773,1804,1835,1867,1900,1933,1968,2002,2038,2074,2111,2149,2187,2226,2266,2306,2346,2387,2429,2471,2514,2557,2600,2644,2688,2733,2777,2822,2867,2912,2958,3003,3049,3094
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
52,Eswatini,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129
53,Ethiopia,1325,1335,1344,1354,1364,1374,1384,1394,1404,1413,1423,1433,1443,1453,1463,1473,1482,1492,1502,1512,1522,1532,1542,1552,1562,1572,1582,1592,1602,1612,1622,1632,1642,1652,1662,1672,1682,1692,1702,1712,1722,1732,1742,1752,1762,1772,1782,1792,1802,1812,1822,1832,1842,1852,1862,1872,1882,1892,1902,1912,1922,1932,1942,1952,1962,1971,1981,1991,2001,2011,2021,2031,2041,2051,2061,2071,2081,2090,2100,2110,2120,2130,2140,2150,2159,2169,2179,2189,2198,2208,2218,2228,2237,2247,2257,2267,2276,2286,2295,2305,2315,2324
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,350,351,351,352,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,372,373,375,376,378,379,381,383,384,386,388,390,391,393,395,397,399,401,403,406,408,410,412,415,417,420,422,425,427,430,433,435,438,441,444,447,450,453,456,459,462,465,469,472,475,479,482,485,489,492,496,499,503,507,510,514,518,522,525,529,533,537,541,545,548,552,556,560,564,568,572,576,580,584,587,591,595,599,603,607
56,France,33146,33237,33329,33422,33517,33614,33711,33812,33915,34021,34131,34246,34368,34497,34631,34771,34915,35063,35215,35370,35526,35686,35849,36014,36181,36350,36521,36694,36868,37043,37219,37395,37571,37748,37924,38100,38274,38448,38620,38791,38960,39127,39291,39453,39613,39769,39923,40073,40220,40363,40503,40640,40772,40901,41027,41148,41265,41379,41489,41595,41698,41796,41891,41983,42070,42155,42236,42313,42388,42459,42527,42592,42654,42714,42771,42825,42877,42926,42973,43018,43060,43101,43139,43176,43211,43244,43275,43305,43334,43361,43386,43410,43433,43455,43476,43496,43514,43532,43548,43564,43579,43593
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
59,Georgia,113,119,126,134,142,150,159,168,177,187,197,208,219,230,242,254,266,278,290,303,315,328,341,354,367,380,394,407,421,435,449,463,477,491,505,519,533,547,561,576,590,604,618,632,646,660,674,688,702,715,729,743,756,769,782,795,808,821,833,845,858,870,881,893,904,916,927,937,948,959,969,979,989,998,1008,1017,1026,1035,1043,1052,1060,1068,1076,1083,1091,1098,1105,1112,1118,1125,1131,1137,1143,1149,1155,1160,1165,1170,1175,1180,1185,1189
60,Germany,9739,9759,9779,9800,9822,9845,9869,9895,9922,9952,9984,10018,10054,10093,10133,10177,10222,10269,10318,10370,10424,10480,10538,10599,10663,10729,10798,10870,10945,11023,11104,11189,11276,11368,11462,11561,11663,11768,11878,11992,12109,12231,12357,12487,12621,12759,12902,13049,13201,13357,13517,13682,13851,14024,14201,14383,14569,14759,14952,15150,15351,15556,15764,15975,16189,16406,16626,16848,17072,17298,17525,17754,17984,18215,18446,18678,18909,19140,19371,19601,19829,20056,20282,20505,20727,20946,21162,21375,21586,21793,21996,22197,22393,22585,22774,22958,23138,23314,23485,23652,23815,23973
61,Ghana,310,311,312,312,313,314,314,315,315,316,317,317,318,318,319,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,327,327,328,328,329,330,330,331,332,333,333,334,335,335,336,337,338,339,340,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,362,363,364,365,367,368,370,371,373,374,376,377,379,380,382,384,386,387,389,391,393,395,397,399,401,403,405,407,409,411,413,416,418
62,Greece,482,489,495,502,509,516,523,530,537,544,551,558,566,573,581,588,596,603,611,619,626,634,642,650,658,666,674,682,691,699,707,716,724,733,741,750,759,767,776,785,794,803,812,821,830,839,848,857,867,876,885,895,904,914,923,933,943,952,962,972,982,992,1002,1011,1021,1031,1042,1052,1062,1072,1082,1092,1103,1113,1123,1134,1144,1154,1165,1175,1186,1196,1207,1217,1228,1239,1249,1260,1270,1281,1292,1302,1313,1324,1335,1345,1356,1367,1378,1388,1399,1410
63,Guatemala,3453,3468,3484,3499,3514,3528,3543,3557,3571,3585,3599,3612,3625,3638,3651,3664,3678,3691,3704,3717,3730,3743,3756,3769,3781,3794,3807,3819,3832,3844,3857,3869,3881,3893,3906,3918,3930,3941,3953,3965,3977,3988,4000,4011,4023,4034,4045,4056,4067,4078,4089,4100,4111,4121,4132,4142,4153,4163,4173,4183,4193,4203,4213,4223,4233,4242,4252,4261,4271,4280,4289,4298,4307,4316,4325,4334,4343,4351,4360,4368,4376,4385,4393,4401,4409,4417,4425,4432,4440,4448,4455,4463,4470,4477,4484,4492,4499,4506,4512,4519,4526,4533
64,Guinea,70,70,71,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,87,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,110,111,112,114,115,117,119,120,122,124,125,127,129,131,133,135,137,139,142,144,146,149,151,154,156,159,162,164,167,170,173,176,180,183,186,190,193,197
65,Guyana,107,109,110,112,113,115,117,118,120,121,123,124,126,127,128,130,131,132,134,135,136,137,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,161,162,163,164,165,166,166,167,168,169,169,170,171,171,172,173,173,174,175,175,176,177,177,178,178,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,186,187,187,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193
66,Haiti,231,231,231,232,232,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2552,2567,2583,2598,2614,2631,2647,2664,2681,2699,2716,2733,2750,2767,2783,2800,2816,2833,2850,2866,2883,2900,2917,2934,2951,2968,2984,3001,3017,3034,3050,3067,3084,3100,3117,3133,3150,3166,3182,3199,3215,3231,3247,3263,3279,3295,3311,3327,3343,3359,3375,3390,3406,3421,3437,3452,3468,3483,3498,3514,3529,3544,3559,3574,3588,3603,3618,3632,3647,3661,3676,3690,3704,3718,3732,3746,3760,3774,3787,3801,3815,3828,3841,3855,3868,3881,3894,3907,3919,3932,3945,3957,3970,3982,3994,4006,4018,4030,4042,4054,4066,4077
69,Hungary,1052,1074,1097,1119,1142,1165,1188,1212,1236,1260,1285,1310,1335,1360,1386,1411,1437,1462,1489,1515,1542,1569,1597,1625,1653,1681,1710,1739,1768,1798,1828,1858,1888,1918,1949,1980,2011,2042,2073,2105,2136,2168,2199,2231,2263,2295,2326,2358,2390,2422,2453,2485,2517,2548,2579,2610,2642,2672,2703,2734,2764,2794,2824,2854,2883,2912,2941,2970,2998,3026,3054,3081,3108,3135,3161,3187,3213,3238,3263,3288,3312,3336,3359,3382,3405,3427,3449,3470,3491,3512,3533,3552,3572,3591,3610,3628,3646,3664,3681,3698,3715,3731
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,112161,112996,113821,114637,115444,116241,117030,117808,118577,119334,120080,120814,121538,122252,122958,123659,124353,125041,125724,126399,127067,127725,128373,129012,129643,130266,130882,131492,132095,132692,133282,133865,134440,135007,135567,136119,136664,137202,137733,138259,138778,139291,139797,140296,140789,141275,141755,142228,142695,143155,143610,144059,144502,144940,145371,145797,146217,146631,147039,147442,147839,148231,148617,148998,149375,149746,150111,150472,150827,151178,151524,151864,152200,152532,152858,153181,153498,153811,154120,154424,154723,155019,155310,155597,155880,156159,156434,156705,156971,157234,157494,157749,158001,158249,158493,158734,158971,159205,159435,159662,159885,160106
72,Indonesia,12268,12368,12469,12569,12669,12769,12869,12968,13068,13167,13266,13365,13465,13564,13663,13763,13863,13963,14064,14164,14265,14366,14468,14569,14671,14772,14874,14977,15079,15181,15284,15387,15490,15593,15696,15799,15903,16006,16110,16213,16317,16421,16525,16629,16733,16837,16941,17046,17150,17254,17359,17463,17567,17672,17776,17881,17985,18089,18194,18298,18402,18507,18611,18715,18819,18923,19027,19131,19235,19338,19442,19546,19649,19752,19856,19959,20062,20164,20267,20370,20472,20574,20676,20778,20880,20981,21083,21184,21285,21386,21486,21587,21687,21787,21886,21986,22085,22184,22283,22381,22479,22577
73,Iran,29605,29846,30091,30338,30588,30841,31096,31355,31616,31881,32150,32421,32697,32975,33257,33543,33830,34121,34414,34710,35009,35311,35616,35926,36238,36553,36872,37193,37518,37845,38175,38509,38845,39185,39527,39872,40221,40572,40926,41283,41643,42006,42371,42739,43110,43483,43859,44238,44619,45003,45389,45778,46169,46563,46958,47356,47756,48159,48563,48970,49378,49788,50201,50615,51030,51448,51867,52288,52710,53133,53558,53985,54412,54841,55271,55701,56133,56566,56999,57433,57868,58304,58740,59176,59613,60050,60487,60925,61363,61800,62237,62675,63112,63549,63985,64421,64856,65291,65725,66158,66591,67023
74,Iraq,10086,10147,10209,10269,10330,10389,10447,10504,10560,10614,10668,10720,10771,10822,10872,10921,10969,11017,11064,11110,11156,11201,11245,11289,11332,11374,11416,11457,11497,11537,11576,11614,11652,11689,11726,11762,11797,11832,11866,11900,11933,11965,11997,12029,12060,12090,12120,12149,12178,12206,12234,12261,12288,12314,12340,12365,12390,12415,12439,12463,12486,12508,12531,12553,12574,12595,12616,12637,12657,12676,12695,12714,12733,12751,12769,12786,12804,12820,12837,12853,12869,12885,12900,12915,12930,12944,12958,12972,12986,12999,13012,13025,13038,13050,13062,13074,13086,13097,13109,13120,13130,13141
75,Ireland,1838,1841,1844,1847,1851,1854,1858,1862,1866,1870,1875,1880,1886,1891,1897,1903,1910,1916,1923,1930,1938,1945,1953,1961,1970,1978,1987,1996,2006,2015,2025,2035,2046,2056,2067,2078,2089,2101,2112,2124,2136,2148,2160,2172,2185,2197,2210,2222,2235,2247,2260,2272,2285,2297,2309,2321,2334,2345,2357,2369,2380,2391,2402,2413,2424,2434,2444,2454,2464,2473,2482,2491,2500,2508,2516,2524,2531,2539,2546,2553,2559,2565,2571,2577,2583,2588,2593,2598,2603,2607,2612,2616,2620,2624,2627,2631,2634,2637,2640,2643,2646,2648
76,Israel,2127,2159,2190,2219,2246,2272,2296,2319,2341,2360,2380,2398,2416,2433,2449,2465,2481,2496,2511,2525,2538,2551,2564,2576,2588,2599,2610,2620,2630,2640,2649,2658,2666,2675,2682,2690,2697,2704,2710,2717,2723,2728,2734,2739,2744,2749,2754,2758,2762,2766,2770,2774,2777,2780,2783,2786,2789,2792,2795,2797,2799,2802,2804,2806,2808,2810,2811,2813,2815,2816,2818,2819,2820,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2831,2832,2833,2833,2834,2835,2835,2836,2836,2837,2837,2838,2838,2838,2839,2839,2840,2840,2840
77,Italy,36372,36411,36452,36495,36541,36590,36643,36700,36762,36829,36904,36984,37070,37162,37260,37363,37472,37586,37706,37831,37963,38101,38246,38397,38556,38722,38896,39077,39267,39464,39671,39885,40109,40342,40585,40836,41097,41368,41649,41940,42240,42550,42871,43201,43541,43890,44249,44617,44994,45380,45774,46176,46586,47003,47427,47856,48291,48731,49175,49623,50074,50527,50981,51437,51892,52346,52799,53250,53698,54142,54582,55017,55446,55869,56286,56695,57097,57490,57875,58251,58618,58975,59323,59661,59989,60307,60614,60912,61200,61477,61745,62002,62250,62488,62717,62937,63147,63349,63542,63726,63903,64071
78,Jamaica,160,164,168,171,175,178,181,185,188,191,194,197,200,203,206,209,211,214,217,220,223,226,229,231,234,237,240,243,246,249,252,255,257,260,263,266,269,272,275,277,280,283,286,289,292,294,297,300,303,306,308,311,314,317,319,322,325,328,330,333,336,338,341,344,346,349,351,354,357,359,362,364,367,369,372,374,377,379,382,384,386,389,391,394,396,398,401,403,405,407,410,412,414,416,418,420,423,425,427,429,431,433
79,Japan,1650,1655,1660,1665,1670,1675,1680,1686,1691,1696,1701,1706,1712,1717,1723,1728,1733,1739,1744,1750,1755,1761,1766,1772,1778,1783,1789,1795,1801,1806,1812,1818,1824,1830,1836,1842,1848,1854,1860,1866,1872,1879,1885,1891,1897,1904,1910,1916,1923,1929,1936,1942,1949,1955,1962,1969,1975,1982,1989,1996,2002,2009,2016,2023,2030,2037,2044,2051,2058,2065,2073,2080,2087,2094,2102,2109,2117,2124,2131,2139,2147,2154,2162,2169,2177,2185,2193,2200,2208,2216,2224,2232,2240,2248,2256,2264,2273,2281,2289,2297,2306,2314
80,Jordan,282,306,331,358,388,419,452,487,523,560,599,640,683,727,773,820,869,918,968,1020,1072,1126,1181,1238,1296,1356,1417,1480,1544,1609,1676,1744,1813,1884,1956,2029,2104,2180,2257,2336,2415,2496,2579,2662,2746,2831,2917,3005,3093,3182,3271,3362,3453,3545,3637,3730,3823,3916,4010,4104,4198,4292,4387,4481,4575,4669,4762,4855,4948,5040,5132,5223,5314,5404,5493,5581,5668,5754,5840,5924,6007,6089,6170,6250,6328,6406,6482,6556,6630,6702,6772,6841,6909,6976,7041,7104,7167,7227,7287,7345,7401,7457
81,Kazakhstan,1768,1771,1774,1778,1781,1784,1787,1791,1794,1798,1802,1805,1809,1813,1817,1822,1826,1830,1835,1839,1844,1848,1853,1858,1863,1868,1873,1878,1884,1889,1895,1900,1906,1912,1918,1924,1930,1937,1943,1950,1956,1963,1970,1977,1984,1992,1999,2007,2014,2022,2030,2038,2047,2055,2064,2072,2081,2090,2099,2109,2118,2128,2138,2148,2158,2169,2179,2190,2201,2212,2223,2235,2247,2259,2271,2283,2296,2308,2321,2334,2348,2361,2375,2389,2404,2418,2433,2448,2463,2479,2494,2510,2527,2543,2560,2577,2594,2612,2629,2648,2666,2684
82,Kenya,805,813,821,830,840,850,860,871,883,895,908,922,936,951,967,984,1001,1019,1039,1059,1080,1102,1126,1150,1176,1203,1231,1261,1292,1325,1359,1396,1433,1473,1515,1559,1605,1653,1703,1756,1812,1870,1931,1995,2062,2132,2205,2282,2362,2447,2535,2627,2724,2825,2931,3041,3156,3277,3403,3534,3672,3815,3965,4120,4283,4452,4629,4812,5003,5202,5409,5623,5847,6078,6318,6567,6826,7093,7370,7656,7952,8257,8573,8898,9233,9578,9933,10298,10673,11057,11451,11855,12268,12690,13121,13561,14009,14464,14928,15398,15876,16359
83,South Korea,441,443,444,446,448,449,451,453,455,456,458,460,462,463,465,467,468,470,472,474,475,477,479,481,483,484,486,488,490,491,493,495,497,498,500,502,504,505,507,509,511,513,514,516,518,520,522,523,525,527,529,531,532,534,536,538,540,542,543,545,547,549,551,552,554,556,558,560,562,563,565,567,569,571,573,575,576,578,580,582,584,586,588,589,591,593,595,597,599,601,602,604,606,608,610,612,614,616,618,619,621,623
84,Kuwait,684,690,695,701,706,712,717,723,728,734,740,745,751,757,764,770,776,783,789,796,803,810,817,824,831,838,845,852,859,866,873,880,888,895,902,909,916,923,930,937,944,951,957,964,971,977,983,990,996,1002,1008,1014,1019,1025,1031,1036,1041,1046,1051,1056,1061,1066,1070,1074,1079,1083,1087,1091,1094,1098,1102,1105,1108,1111,1115,1117,1120,1123,1126,1128,1131,1133,1136,1138,1140,1142,1144,1146,1148,1149,1151,1153,1154,1156,1157,1158,1160,1161,1162,1163,1165,1166
85,Kyrgyzstan,1099,1103,1107,1112,1116,1121,1126,1132,1137,1143,1149,1155,1161,1167,1174,1181,1188,1195,1203,1211,1219,1228,1236,1245,1255,1264,1274,1285,1295,1306,1317,1329,1341,1354,1366,1380,1393,1407,1422,1436,1452,1467,1483,1500,1517,1535,1553,1571,1590,1609,1629,1650,1671,1692,1714,1736,1759,1782,1806,1831,1855,1881,1907,1933,1960,1987,2014,2043,2071,2100,2129,2159,2189,2220,2251,2282,2313,2345,2377,2409,2442,2475,2507,2541,2574,2607,2640,2674,2707,2741,2774,2808,2841,2875,2908,2941,2974,3007,3039,3071,3103,3135
86,Latvia,41,41,42,42,43,43,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,71,73,74,76,78,80,82,84,86,88,90,92,94,97,99,102,104,107,110,112,115,118,121,124,127,130,134,137,140,144,147,151,155,158,162,166,170,174,178,182,186,190,194,198,202,206,211,215,219,223,228,232,236,240,245,249,253,257,261,265,269,273,277,281,285,289,293,297,300
87,Lebanon,501,510,520,529,539,549,559,568,578,588,598,608,618,628,638,648,658,668,678,688,698,708,717,727,737,746,756,765,774,783,792,801,810,818,827,835,843,851,859,867,874,882,889,896,903,910,916,923,929,935,941,947,952,958,963,968,973,978,983,987,992,996,1000,1004,1008,1012,1016,1019,1022,1026,1029,1032,1035,1038,1040,1043,1046,1048,1050,1053,1055,1057,1059,1061,1063,1065,1066,1068,1070,1071,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,110,111,112,114,115,116,118,119,121,122,124,125,127,128,130,132,134,136,137,139,141,143,145,148,150,152,154,157,159,162,164,167,169,172,175,178,181,184,187,190,193,196,200,203,206,210,214,217,221,225,229,233,237,241,246,250,254,259,263,268,273,278,283,288,293,298,303,308,314,319,325,330,336,342,348,354,360,366,372,378,384,390,397,403,410,416,423,429,436,443,450,456,463,470,477,484,491,498,505,512,519,526
91,Luxembourg,133,134,134,135,135,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,151,152,154,155,156,158,159,161,163,164,166,167,169,171,173,174,176,178,180,182,183,185,187,189,190,192,194,196,197,199,200,202,204,205,207,208,209,211,212,213,214,215,217,218,219,220,221,221,222,223,224,225,225,226,227,227,228,228,229,229,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,234,234,234,235,235,235
92,Madagascar,237,237,238,238,239,239,239,240,240,240,241,241,241,242,242,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
93,Malaysia,170,174,178,183,188,194,200,206,212,218,225,232,239,246,253,261,269,278,287,296,305,315,325,336,347,359,370,383,395,409,422,437,452,467,483,499,516,534,552,571,591,611,632,654,677,700,724,749,775,801,829,857,886,917,948,980,1013,1048,1083,1119,1157,1195,1235,1276,1318,1361,1405,1451,1498,1546,1595,1645,1697,1750,1804,1859,1915,1973,2032,2092,2154,2216,2280,2345,2411,2478,2546,2615,2685,2756,2828,2901,2975,3049,3125,3201,3277,3354,3432,3510,3589,3668
94,Maldives,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
95,Malta,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,60,61,62,63,65,66,68,69,71,72,74,76,77,79,81,82,84,86,88,90,91,93,95,97,99,101,103,105,107,109,110,112,114,116,118,120,121,123,125,127,128,130,132,133,135,136,138,139,141,142,143,145,146,147,149,150,151,152,153,154,155,156,157,158,158,159,160,161,161,162,163,163,164,165,165,166,166,167,167,168,168,168,169,169,170
96,Mauritania,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,85285,85652,86023,86396,86772,87149,87528,87905,88280,88653,89024,89393,89760,90128,90493,90857,91219,91578,91935,92289,92638,92985,93328,93668,94005,94338,94668,94995,95318,95638,95954,96268,96578,96884,97187,97487,97783,98076,98366,98653,98936,99215,99492,99765,100035,100302,100565,100825,101082,101336,101586,101834,102078,102319,102557,102792,103024,103253,103478,103701,103921,104138,104351,104562,104770,104975,105178,105377,105574,105768,105959,106147,106333,106516,106697,106875,107050,107222,107393,107560,107725,107888,108048,108206,108362,108515,108665,108814,108960,109104,109246,109386,109523,109658,109792,109923,110052,110179,110304,110427,110548,110667
