id,Country,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
41,Cyprus,2285,2338,2396,2460,2530,2606,2689,2777,2870,2969,3074,3187,3309,3440,3583,3738,3906,4086,4279,4484,4704,4938,5188,5456,5745,6056,6390,6748,7131,7540,7975,8438,8930,9454,10012,10606,11238,11910,12623,13378,14175,15015,15899,16828,17804,18827,19898,21018,22186,23401,24661,25965,27309,28691,30109,31559,33038,34542,36066,37605,39155,40708,42258,43801,45328,46836,48318,49770,51186,52562,53894,55178,56412,57592,58716,59785,60796,61749,62647,63488,64274,65008,65690,66324,66910,67451,67950,68409,68831,69218,69573,69897,70193,70463,70710,70934,71138,71324,71492,71645,71784
42,Czech Republic,149010,155842,162788,169837,176954,184090,191196,198234,205171,211975,218616,225063,231288,237269,242988,248434,253597,258472,263057,267353,271364,275097,278561,281766,284725,287448,289950,292244,294343,296260,298008,299601,301049,302364,303558,304640,305621,306508,307310,308035,308690,309281,309814,310295,310729,311120,311472,311789,312074,312331,312562,312770,312958,313126,313277,313414,313536,313646,313745,313834,313914,313986,314050,314109,314161,314208,314250,314288,314322,314352,314380,314404,314426,314446,314464,314480,314495,314508,314519,314530,314539,314548,314555,314562,314568,314574,314579,314583,314587,314591,314594,314597,314599,314602,314604,314606,314607,314609,314610,314611,314612
43,Denmark,34519,34917,35315,35713,36111,36508,36906,37302,37695,38086,38477,38865,39253,39638,40021,40402,40782,41159,41533,41906,42275,42643,43008,43370,43729,44086,44440,44791,45139,45484,45826,46165,46501,46833,47162,47488,47811,48130,48446,48759,49068,49374,49676,49975,50270,50562,50850,51134,51415,51692,51966,52236,52503,52766,53026,53281,53534,53783,54028,54269,54508,54742,54973,55201,55425,55646,55863,56077,56288,56495,56699,56899,57097,57291,57482,57669,57854,58035,58213,58389,58561,58730,58896,59060,59220,59378,59532,59684,59834,59980,60124,60265,60403,60539,60673,60804,60932,61058,61182,61303,61422
44,Djibouti,5443,5446,5448,5451,5454,5458,5461,5465,5469,5473,5477,5481,5486,5491,5496,5502,5508,5514,5521,5527,5535,5542,5551,5559,5568,5578,5588,5598,5609,5621,5634,5647,5660,5675,5690,5707,5724,5742,5761,5780,5801,5824,5847,5872,5898,5925,5954,5984,6016,6049,6084,6122,6161,6202,6245,6290,6338,6388,6441,6496,6555,6616,6680,6747,6818,6892,6969,7051,7136,7225,7319,7416,7519,7625,7737,7853,7975,8102,8234,8372,8515,8664,8819,8980,9147,9321,9501,9687,9879,10078,10284,10496,10715,10940,11171,11409,11653,11903,12159,12421,12688
45,Dominican Republic,120066,120581,121097,121615,122134,122653,123172,123692,124210,124728,125245,125762,126279,126798,127315,127834,128353,128871,129390,129908,130425,130942,131458,131973,132488,133003,133516,134030,134542,135054,135564,136074,136583,137090,137597,138102,138606,139109,139610,140111,140609,141107,141603,142097,142590,143081,143570,144058,144544,145028,145510,145990,146469,146945,147420,147892,148362,148830,149296,149760,150222,150681,151138,151593,152045,152495,152942,153388,153830,154270,154708,155143,155575,156005,156432,156857,157279,157698,158114,158528,158939,159348,159753,160156,160556,160953,161347,161739,162127,162513,162896,163276,163653,164027,164398,164766,165132,165494,165854,166211,166564
46,Ecuador,150360,151224,152090,152960,153834,154712,155585,156450,157317,158183,159049,159913,160775,161634,162490,163344,164196,165045,165891,166733,167572,168408,169241,170069,170894,171714,172530,173342,174150,174953,175751,176544,177332,178115,178893,179665,180432,181194,181950,182700,183444,184182,184915,185641,186361,187075,187782,188483,189178,189866,190548,191223,191891,192553,193208,193856,194497,195132,195760,196381,196994,197602,198202,198795,199381,199961,200533,201099,201657,202209,202754,203292,203823,204347,204864,205375,205879,206376,206866,207350,207827,208298,208762,209219,209670,210114,210552,210984,211409,211828,212241,212648,213048,213443,213831,214214,214591,214962,215327,215686,216040
47,Egypt,105033,105159,105285,105411,105539,105667,105796,105925,106055,106185,106316,106447,106580,106712,106846,106979,107114,107249,107385,107521,107658,107796,107934,108073,108212,108352,108493,108634,108776,108919,109062,109206,109350,109495,109641,109787,109934,110082,110230,110379,110529,110679,110830,110981,111133,111286,111440,111594,111749,111904,112061,112218,112375,112533,112692,112852,113012,113173,113335,113497,113660,113824,113988,114153,114319,114485,114653,114820,114989,115158,115328,115499,115671,115843,116016,116189,116363,116539,116714,116891,117068,117246,117425,117604,117784,117965,118147,118329,118512,118696,118881,119066,119252,119439,119626,119815,120004,120194,120384,120576,120768
48,El Salvador,31061,31235,31415,31601,31794,31994,32203,32420,32645,32878,33121,33372,33633,33904,34185,34477,34779,35092,35417,35754,36102,36464,36838,37225,37626,38041,38470,38913,39372,39847,40337,40843,41366,41905,42462,43036,43629,44239,44868,45516,46183,46869,47575,48300,49046,49811,50598,51404,52231,53079,53947,54836,55745,56675,57625,58595,59586,60596,61625,62674,63741,64826,65929,67050,68187,69339,70508,71691,72887,74097,75319,76552,77795,79048,80309,81578,82853,84133,85417,86704,87994,89284,90573,91861,93147,94429,95706,96977,98241,99498,100745,101982,103208,104422,105624,106811,107985,109143,110285,111411,112519
49,Equatorial Guinea,5068,5070,5072,5073,5075,5077,5078,5080,5081,5083,5084,5086,5087,5088,5089,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5106,5107,5108,5108,5109,5110,5111,5111,5112,5112,5113,5114,5114,5115,5115,5116,5116,5117,5117,5118,5118,5118,5119,5119,5120,5120,5120,5121,5121,5121,5122,5122,5122,5123,5123,5123,5124,5124,5124,5124,5125,5125,5125,5125,5126,5126,5126,5126,5126,5127,5127,5127,5127,5127,5127,5128,5128,5128,5128,5128,5128,5128,5129,5129,5129,5129,5129,5129,5129,5129
50,Eritrea,422,424,427,429,432,434,437,439,442,444,446,448,451,453,455,458,460,462,464,466,468,470,473,475,477,479,481,483,485,487,489,490,492,494,496,498,500,502,503,505,507,509,511,512,514,516,517,519,521,522,524,525,527,529,530,532,533,535,536,538,539,541,542,544,545,546,548,549,551,552,553,555,556,557,559,560,561,562,564,565,566,567,568,570,571,572,573,574,575,577,578,579,580,581,582,583,584,585,586,587,588
51,Estonia,3980,4012,4044,4075,4105,4136,4165,4193,4221,4249,4275,4302,4327,4352,4377,4401,4424,4447,4469,4491,4512,4533,4553,4573,4593,4612,4630,4648,4666,4683,4700,4717,4733,4749,4764,4779,4794,4808,4822,4836,4849,4862,4875,4887,4899,4911,4923,4934,4945,4956,4966,4976,4986,4996,5005,5015,5024,5033,5041,5050,5058,5066,5074,5081,5089,5096,5103,5110,5117,5124,5130,5136,5142,5148,5154,5160,5165,5171,5176,5181,5186,5191,5196,5201,5205,5210,5214,5218,5222,5226,5230,5234,5238,5242,5245,5249,5252,5255,5258,5262,5265
52,Eswatini,5733,5747,5761,5775,5788,5802,5815,5828,5840,5853,5865,5876,5888,5900,5911,5922,5932,5943,5953,5964,5973,5983,5993,6002,6011,6021,6029,6038,6047,6055,6063,6071,6079,6087,6095,6102,6109,6116,6124,6130,6137,6144,6150,6157,6163,6169,6175,6181,6187,6192,6198,6203,6209,6214,6219,6224,6229,6234,6239,6243,6248,6252,6257,6261,6265,6269,6274,6278,6281,6285,6289,6293,6296,6300,6303,6307,6310,6313,6316,6320,6323,6326,6329,6332,6334,6337,6340,6343,6345,6348,6350,6353,6355,6358,6360,6362,6364,6367,6369,6371,6373
53,Ethiopia,87169,87952,88734,89516,90299,91085,91873,92659,93446,94233,95021,95809,96599,97388,98178,98968,99759,100550,101341,102133,102925,103717,104509,105302,106095,106888,107681,108475,109268,110062,110856,111650,112444,113238,114031,114825,115619,116413,117207,118000,118794,119587,120380,121173,121966,122758,123550,124342,125134,125925,126716,127507,128297,129087,129876,130665,131453,132241,133029,133815,134602,135388,136173,136957,137741,138524,139307,140089,140870,141650,142430,143209,143987,144764,145541,146316,147091,147865,148638,149409,150180,150950,151719,152487,153254,154020,154785,155549,156311,157073,157833,158592,159350,160107,160863,161617,162370,163122,163873,164622,165370
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,12944,13186,13434,13689,13950,14217,14491,14773,15061,15357,15660,15970,16288,16614,16947,17289,17638,17995,18360,18734,19116,19506,19905,20313,20729,21153,21587,22029,22480,22940,23409,23886,24373,24868,25372,25885,26407,26938,27477,28025,28581,29146,29719,30301,30891,31488,32094,32707,33327,33955,34590,35232,35881,36536,37197,37864,38537,39215,39899,40587,41280,41977,42677,43382,44089,44800,45513,46228,46944,47663,48382,49102,49822,50542,51262,51981,52699,53415,54129,54841,55551,56257,56960,57659,58354,59045,59732,60413,61089,61760,62424,63083,63735,64381,65019,65651,66276,66893,67502,68104,68697
56,France,850997,871259,891967,913132,934599,956151,978022,1000131,1022479,1045008,1067674,1090426,1113229,1136075,1158923,1181737,1204476,1227103,1249585,1271890,1293987,1315844,1337430,1358716,1379676,1400285,1420520,1440360,1459786,1478780,1497328,1515416,1533034,1550173,1566825,1582986,1598652,1613822,1628496,1642675,1656363,1669563,1682281,1694524,1706298,1717614,1728479,1738904,1748899,1758476,1767644,1776417,1784805,1792821,1800477,1807786,1814759,1821408,1827746,1833784,1839534,1845007,1850216,1855170,1859880,1864358,1868612,1872654,1876492,1880136,1883595,1886877,1889990,1892943,1895744,1898399,1900916,1903301,1905561,1907702,1909730,1911652,1913471,1915194,1916825,1918369,1919830,1921213,1922522,1923761,1924933,1926042,1927091,1928083,1929022,1929909,1930749,1931543,1932294,1933004,1933675
57,Gabon,8869,8876,8883,8889,8895,8902,8907,8913,8919,8924,8930,8935,8941,8947,8952,8958,8963,8968,8973,8978,8983,8988,8993,8998,9003,9007,9012,9017,9021,9025,9030,9034,9038,9043,9047,9051,9055,9059,9063,9067,9071,9074,9078,9082,9086,9089,9093,9096,9100,9103,9107,9110,9113,9116,9120,9123,9126,9129,9132,9135,9138,9141,9144,9147,9149,9152,9155,9158,9160,9163,9165,9168,9170,9173,9175,9178,9180,9183,9185,9187,9190,9192,9194,9196,9198,9200,9203,9205,9207,9209,9211,9213,9215,9216,9218,9220,9222,9224,9226,9227,9229
58,The Gambia,3644,3648,3652,3656,3659,3663,3666,3670,3673,3677,3680,3683,3686,3689,3692,3695,3698,3700,3703,3706,3708,3711,3713,3716,3718,3721,3723,3725,3727,3729,3731,3733,3735,3737,3739,3741,3743,3745,3746,3748,3750,3751,3753,3754,3756,3757,3759,3760,3762,3763,3764,3766,3767,3768,3769,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3786,3787,3788,3789,3790,3790,3791,3792,3792,3793,3794,3794,3795,3796,3796,3797,3797,3798,3799,3799,3800,3800,3801,3801,3802,3802,3803,3803,3804,3804
59,Georgia,14440,15045,15656,16273,16894,17522,18155,18795,19442,20093,20748,21407,22070,22736,23406,24077,24751,25426,26103,26780,27456,28133,28809,29483,30156,30826,31494,32158,32819,33475,34128,34775,35417,36054,36684,37308,37925,38536,39138,39734,40321,40900,41471,42033,42586,43131,43666,44192,44708,45215,45713,46200,46678,47146,47605,48053,48492,48920,49340,49749,50148,50538,50919,51290,51651,52004,52347,52681,53006,53322,53630,53929,54220,54503,54777,55044,55303,55554,55798,56034,56263,56486,56701,56910,57113,57309,57498,57682,57860,58033,58199,58361,58517,58668,58814,58955,59091,59223,59351,59474,59593
60,Germany,352107,357522,363165,369057,375205,381608,388284,395235,402484,410032,417889,426063,434565,443404,452589,462130,472036,482316,492977,504027,515476,527330,539597,552282,565392,578932,592906,607318,622170,637465,653204,669386,686009,703073,720572,738502,756857,775629,794809,814386,834349,854684,875376,896409,917766,939427,961372,983580,1006028,1028691,1051545,1074564,1097721,1120989,1144340,1167746,1191178,1214606,1238003,1261339,1284585,1307715,1330700,1353513,1376128,1398521,1420666,1442541,1464124,1485394,1506332,1526921,1547143,1566983,1586429,1605469,1624090,1642286,1660047,1677367,1694243,1710670,1726646,1742170,1757241,1771863,1786035,1799763,1813049,1825899,1838319,1850314,1861891,1873059,1883825,1894197,1904185,1913796,1923042,1931930,1940471
61,Ghana,47173,47212,47251,47291,47331,47374,47417,47462,47506,47552,47598,47646,47694,47744,47794,47846,47898,47952,48006,48062,48119,48177,48236,48296,48357,48420,48484,48549,48616,48683,48752,48823,48895,48968,49043,49119,49197,49276,49357,49439,49523,49609,49696,49786,49876,49969,50064,50160,50258,50358,50460,50564,50671,50779,50889,51002,51116,51233,51352,51474,51598,51724,51853,51984,52118,52254,52393,52534,52679,52826,52976,53129,53285,53444,53605,53770,53938,54110,54284,54462,54644,54828,55017,55208,55404,55603,55806,56013,56223,56438,56656,56879,57106,57337,57573,57812,58057,58305,58559,58817,59080
62,Greece,23947,24328,24711,25097,25486,25878,26272,26670,27070,27472,27878,28288,28699,29113,29530,29949,30371,30795,31222,31652,32084,32519,32957,33397,33839,34284,34732,35182,35634,36089,36546,37005,37466,37930,38397,38865,39335,39808,40283,40760,41239,41720,42203,42688,43175,43663,44154,44646,45140,45636,46134,46633,47134,47636,48140,48645,49152,49660,50169,50680,51192,51705,52220,52735,53252,53770,54288,54808,55328,55849,56371,56894,57417,57941,58466,58991,59516,60042,60569,61095,61622,62149,62676,63204,63731,64259,64786,65314,65841,66368,66894,67421,67947,68472,68998,69522,70046,70570,71093,71615,72136
63,Guatemala,99765,100282,100798,101313,101831,102347,102856,103361,103865,104367,104866,105364,105858,106349,106837,107322,107805,108285,108762,109236,109707,110174,110639,111101,111560,112015,112468,112917,113363,113805,114245,114681,115114,115544,115970,116393,116812,117229,117641,118051,118457,118860,119259,119655,120047,120436,120822,121204,121583,121958,122330,122698,123063,123425,123783,124137,124489,124836,125181,125522,125859,126194,126525,126852,127176,127497,127814,128129,128439,128747,129051,129352,129650,129944,130235,130523,130808,131090,131369,131644,131916,132185,132451,132715,132974,133231,133485,133736,133984,134230,134472,134711,134947,135181,135412,135640,135865,136087,136307,136524,136738
64,Guinea,11255,11305,11356,11408,11462,11518,11575,11634,11695,11758,11822,11889,11957,12028,12101,12176,12253,12332,12414,12498,12585,12674,12766,12861,12958,13059,13162,13269,13378,13491,13607,13727,13850,13977,14107,14242,14380,14522,14668,14819,14974,15134,15298,15467,15641,15820,16004,16193,16388,16588,16794,17006,17224,17448,17678,17915,18158,18409,18666,18931,19203,19482,19769,20064,20367,20679,20999,21327,21665,22011,22367,22732,23108,23493,23888,24293,24709,25136,25574,26023,26484,26956,27440,27937,28446,28967,29501,30049,30609,31183,31771,32373,32989,33619,34264,34924,35598,36288,36993,37714,38451
65,Guyana,3620,3663,3705,3748,3792,3835,3877,3919,3959,3999,4038,4075,4112,4149,4185,4221,4257,4292,4327,4361,4394,4427,4459,4491,4521,4552,4582,4612,4641,4671,4699,4727,4754,4781,4808,4834,4859,4885,4909,4934,4958,4982,5005,5028,5050,5072,5094,5115,5136,5157,5177,5197,5217,5236,5255,5274,5292,5310,5328,5345,5362,5379,5395,5411,5427,5443,5458,5473,5488,5503,5517,5531,5545,5559,5572,5585,5598,5611,5623,5635,5647,5659,5671,5682,5693,5704,5715,5725,5736,5746,5756,5766,5776,5785,5794,5804,5813,5821,5830,5839,5847
66,Haiti,8925,8935,8945,8954,8964,8974,8983,8993,9003,9012,9022,9031,9041,9050,9059,9069,9078,9087,9096,9105,9115,9124,9133,9142,9150,9159,9168,9177,9186,9195,9203,9212,9220,9229,9238,9246,9255,9263,9271,9280,9288,9296,9304,9313,9321,9329,9337,9345,9353,9361,9369,9377,9385,9392,9400,9408,9416,9423,9431,9439,9446,9454,9461,9469,9476,9484,9491,9498,9506,9513,9520,9527,9534,9542,9549,9556,9563,9570,9577,9584,9591,9597,9604,9611,9618,9625,9631,9638,9645,9651,9658,9664,9671,9677,9684,9690,9697,9703,9709,9716,9722
67,Holy See,26,28,30,32,33,35,37,39,41,43,44,46,47,49,50,51,51,52,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
68,Honduras,86089,86714,87339,87962,88583,89192,89797,90399,91002,91607,92214,92821,93432,94043,94653,95259,95861,96460,97057,97651,98244,98837,99431,100023,100615,101205,101793,102378,102960,103539,104116,104691,105265,105836,106406,106974,107540,108103,108664,109222,109777,110329,110879,111426,111970,112513,113052,113589,114123,114654,115182,115707,116229,116748,117264,117777,118287,118794,119298,119799,120297,120791,121282,121770,122254,122735,123213,123688,124159,124627,125092,125553,126011,126466,126917,127364,127809,128249,128687,129120,129551,129978,130401,130821,131238,131651,132061,132467,132869,133268,133664,134056,134445,134830,135212,135591,135965,136337,136705,137070,137431
69,Hungary,41732,42818,43910,45013,46130,47260,48403,49559,50725,51901,53087,54283,55488,56703,57926,59156,60393,61638,62888,64144,65404,66669,67938,69210,70484,71760,73037,74314,75591,76868,78143,79416,80687,81954,83217,84475,85729,86976,88217,89452,90678,91897,93107,94308,95500,96681,97852,99012,100161,101297,102422,103534,104633,105718,106790,107849,108893,109923,110938,111939,112925,113895,114851,115791,116715,117624,118517,119395,120257,121104,121934,122749,123549,124332,125101,125854,126591,127313,128020,128712,129389,130052,130699,131333,131952,132557,133148,133725,134288,134839,135376,135900,136411,136910,137396,137871,138333,138784,139223,139651,140068
70,Iceland,3837,3930,4026,4125,4227,4331,4439,4550,4663,4778,4896,5017,5140,5266,5394,5525,5659,5794,5932,6072,6213,6356,6500,6646,6793,6941,7090,7239,7389,7539,7690,7840,7990,8139,8288,8436,8583,8729,8874,9016,9158,9297,9435,9570,9703,9834,9962,10088,10212,10332,10450,10565,10677,10787,10893,10997,11097,11195,11290,11382,11470,11557,11640,11720,11798,11873,11945,12015,12082,12147,12209,12268,12326,12381,12434,12485,12534,12580,12625,12668,12709,12749,12786,12822,12857,12890,12921,12952,12980,13008,13034,13059,13083,13106,13128,13149,13168,13187,13205,13222,13239
71,India,7370468,7436258,7500999,7564708,7627443,7689276,7750428,7811005,7871015,7930488,7989390,8047661,8105251,8161965,8217769,8272754,8326984,8380523,8433431,8485751,8537512,8588691,8639246,8689148,8738371,8786900,8834737,8881895,8928414,8974335,9019685,9064475,9108708,9152378,9195473,9237978,9279887,9321205,9361942,9402114,9441738,9480831,9519407,9557472,9595027,9632070,9668600,9704616,9740120,9775119,9809622,9843640,9877184,9910262,9942882,9975048,10006763,10038029,10068848,10099225,10129162,10158668,10187750,10216414,10244668,10272518,10299969,10327026,10353691,10379969,10405863,10431378,10456519,10481292,10505701,10529754,10553454,10576807,10599818,10622489,10644826,10666832,10688511,10709867,10730906,10751631,10772048,10792160,10811973,10831490,10850715,10869652,10888305,10906677,10924772,10942594,10960147,10977436,10994463,11011233,11027748
72,Indonesia,349160,353362,357572,361792,366024,370266,374512,378762,383020,387285,391558,395837,400121,404411,408706,413007,417313,421624,425939,430258,434581,438908,443238,447572,451909,456248,460590,464934,469281,473628,477978,482328,486680,491032,495385,499738,504090,508443,512794,517145,521495,525844,530191,534536,538879,543219,547557,551892,556224,560552,564877,569198,573515,577827,582135,586438,590735,595028,599314,603595,607870,612138,616400,620655,624903,629144,633377,637602,641819,646028,650229,654421,658605,662779,666943,671099,675244,679380,683505,687620,691725,695819,699901,703973,708033,712082,716119,720144,724157,728158,732146,736122,740084,744034,747971,751894,755804,759700,763582,767450,771305
73,Iran,517835,522177,526564,530997,535476,540000,544571,549188,553849,558552,563298,568085,572915,577787,582704,587668,592674,597723,602815,607948,613122,618337,623592,628887,634222,639595,645008,650458,655947,661473,667036,672634,678268,683936,689638,695374,701142,706941,712772,718634,724525,730445,736392,742367,748368,754395,760446,766521,772618,778738,784878,791038,797217,803414,809628,815858,822102,828361,834632,840916,847210,853514,859826,866146,872472,878804,885140,891479,897821,904163,910505,916846,923185,929521,935852,942177,948496,954807,961109,967401,973683,979952,986208,992450,998678,1004889,1011082,1017258,1023414,1029551,1035666,1041759,1047830,1053876,1059898,1065894,1071863,1077805,1083719,1089604,1095459
74,Iraq,416802,419987,423125,426223,429279,432284,435236,438141,441003,443820,446592,449321,452004,454643,457240,459794,462306,464777,467207,469595,471944,474253,476523,478755,480948,483103,485222,487304,489349,491359,493334,495274,497180,499052,500891,502698,504472,506214,507925,509605,511254,512874,514464,516025,517558,519062,520539,521988,523411,524808,526178,527523,528842,530138,531408,532655,533879,535079,536256,537412,538545,539657,540747,541817,542866,543895,544904,545894,546865,547817,548751,549667,550564,551445,552308,553155,553985,554798,555596,556378,557145,557897,558634,559357,560065,560759,561440,562107,562761,563402,564030,564646,565249,565841,566420,566989,567545,568091,568626,569150,569664
75,Ireland,46429,47317,48232,49177,50154,51162,52203,53274,54376,55508,56670,57863,59085,60335,61612,62916,64246,65600,66977,68376,69794,71232,72685,74154,75635,77127,78628,80135,81648,83162,84676,86189,87697,89198,90691,92174,93643,95098,96536,97955,99355,100733,102087,103417,104721,105998,107247,108467,109658,110818,111947,113045,114111,115146,116149,117120,118060,118968,119844,120690,121505,122290,123046,123773,124471,125141,125785,126402,126993,127560,128102,128621,129117,129591,130044,130477,130890,131284,131660,132018,132359,132685,132994,133289,133570,133837,134091,134333,134562,134781,134988,135186,135373,135551,135720,135880,136032,136177,136314,136444,136568
76,Israel,300201,302770,305234,307599,309879,312057,314153,316182,318167,320075,321908,323672,325367,327000,328572,330085,331536,332930,334267,335551,336782,337962,339094,340177,341215,342208,343159,344069,344939,345772,346567,347327,348054,348748,349411,350044,350649,351226,351776,352302,352803,353281,353737,354172,354586,354982,355358,355718,356060,356386,356697,356993,357275,357543,357799,358043,358275,358496,358707,358907,359098,359279,359452,359617,359773,359922,360064,360199,360328,360450,360566,360677,360783,360883,360978,361069,361155,361237,361316,361390,361461,361528,361592,361653,361711,361766,361818,361868,361915,361960,362003,362044,362083,362120,362155,362188,362220,362250,362279,362306,362332
77,Italy,381602,387891,394465,401342,408547,416096,424000,432263,440903,449923,459339,469162,479402,490070,501173,512720,524718,537175,550098,563489,577354,591694,606510,621800,637564,653797,670492,687642,705237,723266,741714,760566,779803,799406,819353,839619,860179,881006,902068,923337,944780,966364,988054,1009815,1031612,1053410,1075172,1096862,1118446,1139888,1161155,1182215,1203035,1223586,1243839,1263768,1283349,1302557,1321373,1339777,1357754,1375288,1392368,1408982,1425124,1440787,1455966,1470660,1484866,1498588,1511825,1524584,1536867,1548683,1560038,1570940,1581399,1591425,1601026,1610216,1619005,1627404,1635426,1643083,1650386,1657349,1663983,1670301,1676315,1682036,1687477,1692648,1697562,1702229,1706661,1710866,1714856,1718641,1722230,1725631,1728855
78,Jamaica,8067,8174,8281,8389,8496,8604,8712,8820,8927,9035,9143,9250,9358,9466,9573,9681,9788,9895,10002,10109,10216,10323,10429,10535,10641,10747,10853,10958,11063,11168,11272,11376,11480,11584,11687,11790,11892,11994,12096,12197,12298,12398,12498,12598,12697,12795,12893,12991,13088,13185,13281,13376,13471,13566,13660,13753,13846,13938,14030,14121,14212,14301,14391,14479,14568,14655,14742,14828,14913,14998,15083,15166,15249,15332,15413,15494,15574,15654,15733,15811,15889,15966,16042,16118,16193,16267,16340,16413,16485,16557,16628,16698,16767,16836,16904,16971,17038,17104,17170,17234,17298
79,Japan,91402,91947,92491,93035,93576,94117,94662,95212,95768,96328,96894,97465,98041,98617,99194,99771,100350,100932,101516,102106,102700,103299,103902,104509,105118,105729,106343,106958,107577,108198,108824,109453,110087,110725,111366,112010,112658,113308,113961,114617,115276,115939,116606,117276,117951,118629,119311,119996,120684,121375,122070,122768,123470,124175,124885,125598,126315,127036,127760,128488,129219,129954,130692,131435,132181,132931,133684,134442,135203,135968,136737,137510,138286,139067,139851,140639,141431,142226,143026,143830,144638,145449,146265,147084,147908,148735,149567,150402,151242,152085,152933,153785,154641,155501,156365,157233,158105,158981,159862,160747,161636
80,Jordan,33009,34666,36371,38122,39921,41769,43668,45613,47603,49636,51708,53821,55971,58164,60402,62685,65013,67383,69795,72248,74740,77271,79839,82443,85081,87753,90458,93195,95962,98758,101580,104428,107299,110190,113101,116030,118973,121930,124898,127874,130858,133846,136837,139827,142816,145800,148778,151747,154705,157650,160580,163492,166386,169258,172107,174931,177729,180498,183237,185944,188618,191258,193863,196430,198959,201449,203900,206309,208677,211002,213285,215524,217719,219870,221977,224039,226056,228029,229956,231840,233678,235472,237223,238929,240592,242213,243790,245326,246820,248274,249687,251060,252395,253691,254949,256170,257355,258505,259619,260700,261747
81,Kazakhstan,109202,109297,109394,109493,109594,109697,109802,109908,110017,110128,110241,110355,110473,110592,110713,110837,110963,111091,111222,111355,111491,111629,111770,111913,112059,112207,112358,112512,112669,112829,112991,113157,113325,113496,113671,113849,114029,114214,114401,114591,114785,114983,115184,115388,115596,115808,116023,116242,116465,116692,116923,117157,117396,117638,117885,118136,118391,118651,118915,119183,119456,119733,120015,120301,120593,120889,121189,121495,121806,122121,122442,122767,123098,123434,123776,124122,124474,124832,125195,125563,125937,126317,126702,127094,127491,127894,128302,128717,129138,129565,129998,130437,130882,131333,131791,132255,132725,133202,133685,134175,134671
82,Kenya,43143,43572,44020,44490,44984,45505,46052,46625,47228,47860,48524,49221,49953,50722,51528,52375,53264,54197,55176,56203,57282,58413,59599,60844,62150,63519,64955,66461,68039,69694,71428,73246,75150,77145,79235,81424,83715,86115,88626,91254,94003,96879,99886,103031,106317,109751,113338,117084,120995,125077,129335,133776,138406,143231,148257,153491,158938,164604,170497,176621,182983,189588,196442,203549,210916,218546,226445,234615,243061,251785,260791,270080,279653,289512,299655,310083,320795,331786,343055,354598,366408,378482,390810,403386,416201,429245,442506,455974,469636,483478,497486,511645,525938,540350,554863,569459,584120,598828,613564,628308,643043
