id,Country,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,108,109,109,110,111,111,112,112,113,113,114,115,115,116,116,117,117,117,118,118,119,119,120,120,121,121,122,122,123,123,123,124,124,125,125,126,126,126,127,127,127,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144
53,Ethiopia,1155,1164,1173,1182,1191,1199,1207,1216,1224,1232,1241,1249,1257,1266,1274,1282,1291,1299,1308,1316,1324,1333,1341,1349,1358,1366,1374,1382,1391,1399,1407,1416,1424,1432,1440,1449,1457,1465,1473,1482,1490,1498,1506,1514,1523,1531,1539,1547,1555,1563,1572,1580,1588,1596,1604,1612,1620,1628,1636,1644,1652,1660,1668,1676,1684,1692,1700,1708,1715,1723,1731,1739,1747,1755,1762,1770,1778,1786,1793,1801,1809,1816,1824,1832,1839,1847,1855,1862,1870,1877,1885,1892,1900,1907,1914,1922,1929,1937,1944,1951,1958,1966
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,343,343,344,344,345,346,346,347,347,348,349,350,350,351,352,353,354,355,356,357,358,360,361,362,363,365,366,368,369,371,372,374,376,377,379,381,383,385,387,390,392,394,397,399,402,404,407,410,413,416,419,422,426,429,433,437,440,444,448,452,457,461,466,470,475,480,485,490,495,501,506,512,518,524,530,536,543,549,556,562,569,576,584,591,598,606,613,621,629,637,645,653,662,670,679,687,696,705,713,722,731,740
56,France,31675,31746,31819,31895,31973,32054,32138,32224,32311,32401,32494,32591,32694,32800,32909,33022,33139,33257,33378,33500,33625,33754,33886,34023,34164,34309,34458,34610,34765,34922,35082,35245,35410,35579,35752,35929,36109,36292,36477,36665,36856,37048,37242,37438,37637,37837,38040,38244,38451,38658,38866,39075,39285,39494,39704,39914,40124,40334,40544,40753,40961,41168,41374,41578,41780,41981,42180,42376,42570,42762,42951,43138,43322,43502,43680,43854,44025,44193,44357,44518,44675,44828,44978,45125,45268,45407,45542,45673,45801,45926,46046,46163,46277,46387,46494,46597,46697,46793,46886,46976,47063,47147
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55
58,The Gambia,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
59,Georgia,27,28,29,31,32,34,36,39,41,44,47,50,54,57,61,65,69,73,77,81,85,90,94,99,103,108,112,117,122,127,132,137,142,148,153,158,164,169,175,180,186,192,198,203,209,215,221,227,234,240,246,252,258,265,271,277,284,290,297,303,309,316,322,329,335,342,348,355,361,367,374,380,386,393,399,405,411,417,423,429,435,441,447,453,459,464,470,475,481,486,492,497,502,507,512,517,522,527,532,537,541,546
60,Germany,9451,9459,9467,9475,9484,9492,9501,9510,9519,9529,9538,9548,9558,9567,9577,9587,9598,9608,9619,9629,9640,9651,9662,9673,9685,9696,9708,9720,9731,9744,9756,9768,9781,9793,9806,9819,9832,9845,9858,9872,9885,9899,9913,9926,9941,9955,9969,9983,9998,10013,10027,10042,10057,10072,10087,10103,10118,10134,10149,10165,10181,10197,10213,10229,10245,10261,10277,10294,10310,10326,10343,10360,10376,10393,10410,10426,10443,10460,10477,10494,10511,10528,10545,10562,10579,10596,10613,10630,10647,10664,10681,10697,10714,10731,10748,10765,10782,10799,10815,10832,10848,10865
61,Ghana,299,300,300,301,301,301,302,302,303,303,304,304,304,305,305,306,306,306,307,307,307,308,308,308,309,309,309,309,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,313,314,314,314,314,314,315,315,315,315,315,315,316,316,316,316,316,316,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320
62,Greece,369,375,381,387,393,399,406,413,420,427,434,442,450,458,466,474,482,490,499,507,516,524,533,542,551,560,569,579,588,598,607,617,627,637,647,658,668,678,689,700,711,721,732,744,755,766,777,789,800,812,824,836,848,860,872,884,896,908,921,933,946,958,971,984,996,1009,1022,1035,1048,1061,1074,1087,1100,1113,1126,1139,1152,1166,1179,1192,1205,1218,1231,1245,1258,1271,1284,1297,1310,1323,1336,1349,1362,1375,1388,1401,1414,1426,1439,1452,1464,1477
63,Guatemala,3186,3205,3224,3242,3260,3278,3297,3315,3333,3351,3370,3389,3408,3427,3446,3466,3486,3507,3528,3550,3573,3596,3619,3643,3668,3693,3719,3745,3772,3800,3828,3857,3886,3916,3946,3978,4009,4042,4075,4108,4142,4177,4212,4248,4285,4322,4360,4398,4437,4476,4516,4556,4597,4639,4681,4723,4766,4810,4854,4898,4943,4988,5033,5079,5125,5172,5218,5265,5313,5360,5408,5456,5503,5552,5600,5648,5696,5745,5793,5841,5889,5937,5985,6033,6081,6129,6176,6223,6270,6316,6362,6408,6454,6499,6544,6588,6632,6676,6719,6761,6804,6845
64,Guinea,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76
65,Guyana,73,75,76,78,80,81,83,85,87,89,91,94,96,99,101,104,107,109,113,116,119,122,126,130,134,138,142,146,151,155,160,165,170,175,181,186,192,198,204,210,216,222,229,235,242,249,255,262,269,276,283,290,298,305,312,319,326,333,340,347,354,361,368,374,381,387,394,400,406,412,418,424,429,434,440,445,450,454,459,464,468,472,476,480,484,487,490,494,497,500,503,506,508,511,513,515,518,520,522,524,525,527
66,Haiti,227,228,229,229,230,231,232,232,233,234,234,235,236,236,237,238,238,239,240,240,241,241,242,243,243,244,244,245,245,246,247,247,248,248,249,249,250,250,251,251,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,259,260,260,261,261,262,262,263,263,264,264,264,265,265,266,266,267,267,267,268,268,269,269,269,270,270,271,271,271,272,272,273,273,273,274,274,274,275,275,276,276,276,277,277,277,278,278
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2271,2285,2299,2312,2326,2339,2352,2365,2378,2391,2405,2418,2432,2445,2459,2472,2486,2498,2511,2524,2536,2548,2560,2572,2585,2596,2608,2620,2631,2643,2654,2665,2676,2687,2698,2708,2719,2729,2739,2749,2759,2769,2779,2789,2798,2807,2817,2826,2835,2844,2852,2861,2870,2878,2886,2894,2902,2910,2918,2926,2933,2941,2948,2955,2963,2970,2977,2983,2990,2997,3003,3010,3016,3022,3028,3034,3040,3046,3052,3057,3063,3068,3074,3079,3084,3089,3094,3099,3104,3109,3113,3118,3123,3127,3131,3136,3140,3144,3148,3152,3156,3160
69,Hungary,718,726,734,743,751,760,769,779,788,798,807,817,827,838,848,858,869,880,890,901,912,924,935,946,958,969,981,993,1005,1017,1029,1041,1053,1065,1077,1089,1101,1114,1126,1138,1150,1162,1175,1187,1199,1211,1223,1235,1247,1259,1270,1282,1293,1305,1316,1328,1339,1350,1361,1371,1382,1393,1403,1413,1423,1433,1443,1453,1462,1472,1481,1490,1499,1507,1516,1524,1532,1540,1548,1556,1564,1571,1578,1585,1592,1599,1606,1612,1618,1624,1630,1636,1642,1647,1653,1658,1663,1668,1673,1678,1682,1687
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,92290,93310,94342,95385,96437,97496,98560,99617,100664,101698,102717,103719,104703,105670,106627,107574,108507,109427,110334,111226,112103,112963,113808,114639,115455,116257,117044,117817,118574,119317,120046,120761,121461,122148,122820,123479,124123,124755,125373,125978,126570,127149,127715,128268,128810,129339,129856,130361,130855,131337,131808,132268,132717,133155,133583,134000,134408,134805,135193,135571,135940,136299,136650,136991,137325,137649,137966,138274,138575,138867,139152,139430,139701,139964,140221,140470,140714,140950,141181,141405,141623,141836,142043,142244,142440,142630,142815,142996,143171,143342,143508,143669,143826,143978,144127,144271,144412,144548,144681,144810,144935,145057
72,Indonesia,10218,10347,10479,10613,10750,10888,11029,11172,11316,11463,11611,11760,11912,12066,12222,12379,12538,12700,12863,13028,13195,13364,13535,13708,13882,14059,14238,14418,14601,14786,14972,15161,15351,15544,15738,15934,16133,16333,16535,16740,16946,17154,17364,17576,17790,18005,18223,18443,18664,18887,19113,19340,19568,19799,20031,20266,20501,20739,20979,21220,21462,21707,21953,22200,22450,22700,22953,23206,23462,23718,23976,24236,24497,24759,25022,25287,25553,25820,26088,26357,26628,26899,27172,27445,27719,27994,28270,28547,28825,29103,29382,29661,29941,30222,30503,30785,31066,31349,31631,31914,32197,32481
73,Iran,25222,25402,25586,25774,25969,26169,26376,26590,26810,27038,27274,27517,27768,28026,28291,28561,28837,29118,29403,29694,29989,30289,30594,30904,31219,31538,31863,32193,32527,32866,33210,33559,33913,34271,34634,35001,35373,35749,36130,36515,36905,37298,37696,38098,38503,38912,39325,39742,40161,40584,41011,41440,41872,42307,42745,43185,43627,44072,44518,44967,45417,45868,46321,46775,47230,47685,48142,48598,49055,49512,49969,50426,50882,51338,51792,52246,52698,53150,53599,54047,54493,54937,55379,55819,56256,56690,57122,57550,57976,58398,58817,59233,59644,60053,60457,60857,61254,61646,62034,62418,62798,63173
74,Iraq,8867,8936,9005,9075,9144,9213,9282,9351,9419,9487,9555,9623,9691,9759,9828,9897,9966,10035,10104,10173,10241,10308,10375,10442,10508,10574,10639,10704,10769,10833,10897,10960,11023,11085,11146,11207,11268,11327,11386,11445,11503,11560,11616,11672,11727,11782,11836,11889,11941,11993,12044,12094,12143,12192,12240,12287,12334,12380,12425,12469,12513,12556,12598,12639,12680,12720,12759,12798,12836,12873,12909,12945,12980,13015,13049,13082,13114,13146,13177,13208,13238,13267,13296,13324,13352,13379,13405,13431,13456,13481,13505,13529,13552,13574,13596,13618,13639,13660,13680,13700,13719,13738
75,Ireland,1797,1798,1799,1800,1802,1803,1804,1806,1807,1809,1810,1812,1814,1816,1817,1819,1821,1823,1825,1827,1828,1830,1832,1834,1836,1838,1840,1842,1844,1846,1848,1850,1852,1854,1857,1859,1861,1863,1865,1867,1869,1871,1873,1876,1878,1880,1882,1884,1886,1888,1890,1893,1895,1897,1899,1901,1903,1905,1907,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1928,1930,1932,1934,1936,1937,1939,1941,1943,1944,1946,1948,1949,1951,1952,1954,1955,1957,1958,1960,1961,1963,1964,1965,1967,1968,1969,1970,1972,1973,1974,1975,1976
76,Israel,1412,1442,1473,1506,1539,1574,1610,1648,1686,1725,1764,1804,1843,1883,1923,1963,2003,2043,2082,2121,2159,2197,2234,2269,2304,2337,2370,2401,2431,2459,2487,2513,2538,2561,2583,2604,2624,2642,2660,2676,2691,2705,2719,2731,2742,2753,2763,2772,2780,2788,2795,2802,2808,2814,2819,2824,2828,2833,2836,2840,2843,2846,2849,2851,2853,2855,2857,2859,2861,2862,2863,2865,2866,2867,2868,2869,2869,2870,2871,2871,2872,2872,2873,2873,2874,2874,2874,2875,2875,2875,2875,2876,2876,2876,2876,2876,2876,2877,2877,2877,2877,2877
77,Italy,35801,35818,35835,35852,35869,35886,35904,35922,35940,35958,35976,35995,36014,36033,36052,36071,36090,36110,36130,36150,36170,36190,36211,36231,36252,36273,36294,36316,36337,36359,36381,36403,36425,36448,36470,36493,36516,36539,36562,36586,36609,36633,36657,36681,36705,36729,36754,36778,36803,36828,36853,36878,36903,36929,36954,36980,37006,37032,37058,37084,37111,37137,37164,37191,37217,37244,37271,37298,37326,37353,37380,37408,37435,37463,37491,37518,37546,37574,37602,37630,37658,37687,37715,37743,37771,37800,37828,37857,37885,37913,37942,37970,37999,38027,38056,38085,38113,38142,38170,38199,38227,38256
78,Jamaica,80,84,87,91,94,98,102,106,110,115,119,124,129,134,139,145,150,156,161,167,173,179,185,191,198,204,211,218,225,232,239,246,254,261,269,277,284,292,301,309,317,326,334,343,352,361,370,379,388,397,407,416,426,435,445,455,464,474,484,494,504,514,524,534,544,554,564,574,584,594,604,614,624,633,643,653,663,672,682,691,701,710,719,729,738,747,756,764,773,782,790,799,807,815,823,831,839,846,854,861,868,876
79,Japan,1544,1551,1558,1564,1571,1577,1584,1590,1596,1602,1608,1614,1620,1626,1632,1638,1643,1649,1654,1660,1665,1670,1675,1681,1686,1691,1695,1700,1705,1710,1714,1719,1723,1728,1732,1736,1741,1745,1749,1753,1757,1761,1765,1769,1773,1776,1780,1784,1787,1791,1794,1798,1801,1804,1808,1811,1814,1817,1820,1823,1827,1829,1832,1835,1838,1841,1844,1847,1849,1852,1855,1857,1860,1862,1865,1867,1870,1872,1874,1877,1879,1881,1883,1886,1888,1890,1892,1894,1896,1898,1900,1902,1904,1906,1908,1910,1911,1913,1915,1917,1918,1920
80,Jordan,39,41,42,44,46,49,51,54,57,60,64,68,72,77,82,88,94,100,106,113,120,127,136,144,154,164,174,186,198,210,224,238,253,270,287,305,324,345,366,389,413,439,466,495,525,557,590,625,662,701,742,785,830,877,926,977,1030,1085,1143,1203,1265,1329,1395,1463,1533,1605,1679,1755,1832,1911,1991,2072,2154,2237,2321,2406,2490,2575,2660,2745,2829,2912,2995,3077,3157,3237,3315,3391,3466,3539,3609,3678,3745,3810,3873,3933,3991,4047,4101,4152,4202,4249
81,Kazakhstan,1699,1703,1707,1711,1715,1719,1723,1727,1731,1735,1739,1743,1746,1750,1754,1757,1761,1764,1768,1771,1775,1778,1782,1785,1788,1792,1795,1798,1801,1804,1807,1810,1813,1816,1819,1822,1825,1828,1830,1833,1836,1839,1841,1844,1847,1849,1852,1854,1857,1859,1862,1864,1866,1869,1871,1873,1876,1878,1880,1882,1884,1887,1889,1891,1893,1895,1897,1899,1901,1903,1905,1907,1909,1910,1912,1914,1916,1918,1919,1921,1923,1925,1926,1928,1929,1931,1933,1934,1936,1937,1939,1940,1942,1943,1945,1946,1948,1949,1950,1952,1953,1954
82,Kenya,682,687,692,696,701,705,709,714,718,722,727,731,736,740,744,749,754,758,763,768,772,777,782,787,792,798,803,808,813,819,824,830,836,841,847,853,859,865,871,877,883,890,896,903,909,916,923,930,937,944,951,958,965,972,980,987,995,1003,1011,1019,1027,1035,1043,1051,1060,1068,1077,1086,1095,1104,1113,1122,1131,1141,1150,1160,1169,1179,1189,1199,1210,1220,1230,1241,1252,1262,1273,1284,1296,1307,1318,1330,1342,1354,1366,1378,1390,1402,1415,1428,1440,1453
83,South Korea,399,402,404,407,409,412,414,416,418,420,422,424,426,427,429,431,433,434,436,437,439,440,442,443,444,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,462,463,464,465,465,466,467,467,468,468,469,470,470,471,471,472,472,473,473,474,474,475,475,475,476,476,476,477,477,477,478,478,478,479,479,479,480,480,480,480,481,481,481,481,482,482,482,482,482,483,483,483,483,483,483,484,484,484,484,484
84,Kuwait,595,598,601,604,607,609,612,615,618,621,623,626,628,631,634,636,638,641,643,646,648,650,652,654,656,658,660,662,664,665,667,669,670,672,673,674,676,677,678,679,680,681,682,683,684,685,686,687,688,688,689,690,690,691,691,692,692,693,693,694,694,695,695,695,696,696,696,697,697,697,697,698,698,698,698,698,698,699,699,699,699,699,699,699,700,700,700,700,700,700,700,700,700,700,700,700,700,701,701,701,701,701
85,Kyrgyzstan,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1074,1074,1074,1074,1075,1075,1075,1075,1076,1076,1076,1077,1077,1077,1077,1078,1078,1078,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1082,1082,1082,1083,1083,1083,1084,1084
86,Latvia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54
87,Lebanon,333,341,348,356,364,372,380,388,397,406,416,425,436,446,457,468,480,491,503,516,529,542,555,568,582,596,611,626,641,656,671,687,702,718,734,751,767,784,800,817,833,850,867,883,900,917,933,949,966,982,998,1013,1029,1044,1060,1074,1089,1103,1118,1131,1145,1158,1171,1184,1196,1208,1220,1231,1242,1253,1263,1273,1283,1292,1302,1310,1319,1327,1335,1343,1350,1357,1364,1370,1377,1383,1388,1394,1399,1404,1409,1414,1419,1423,1427,1431,1435,1438,1442,1445,1448,1451
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,89,89,89,90,90,90,90,91,91,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,120,121,122,124,126,127,129,130,132,134,136,138,139,141,143,145,147,149,151,154,156,158,160,162,165,167,169,171,174,176,178,180,183,185,187,190,192,194,196,198,201,203,205,207,209,211,213,215,217,219,221,222,224,226,227
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,228,229,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,247,248,249,250,251,251,252,253,254,254,255,256,256,257,258,258,259,260,260,261,262,262,263,263,264,264,265,266,266,267,267,268,268,269,269,270,270,270,271,271,272,272,273,273,274,274,274,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,281,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,286
93,Malaysia,133,134,134,135,136,137,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,159,160,162,164,165,167,169,171,173,175,177,179,181,183,186,188,191,193,196,199,202,205,208,211,214,218,221,225,229,233,237,241,245,250,254,259,264,269,274,280,285,291,297,303,309,316,323,330,337,345,352,360,369,377,386,395,404,414,424,434,444,455,467,478,490,502,515,528,541,555,570,584,599,615,631,647,664
94,Maldives,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
95,Malta,29,31,32,34,36,38,40,42,44,46,48,51,53,55,57,59,61,63,65,67,69,71,73,76,78,80,82,84,86,88,90,92,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,136,138,140,142,144,146,147,149,151,152,154,156,157,159,161,162,164,165,167,168,170,171,173,174,175,177,178,179,181,182,183,184,186,187,188,189,190,191,192,193,195,196,197,198,199,199,200,201,202
96,Mauritania,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,75844,76250,76652,77051,77446,77840,78233,78626,79019,79412,79804,80196,80586,80974,81360,81743,82122,82498,82873,83247,83618,83988,84356,84722,85086,85447,85806,86163,86518,86870,87220,87567,87913,88256,88596,88935,89271,89605,89936,90265,90591,90915,91237,91556,91872,92187,92498,92808,93114,93419,93720,94020,94317,94611,94903,95192,95479,95763,96045,96325,96602,96876,97148,97417,97684,97949,98211,98471,98728,98982,99235,99484,99732,99977,100219,100459,100697,100932,101165,101396,101624,101850,102074,102295,102514,102730,102945,103157,103366,103574,103779,103982,104183,104382,104578,104773,104965,105155,105343,105529,105712,105894
99,Moldova,1264,1276,1288,1300,1313,1325,1338,1350,1363,1376,1389,1403,1416,1430,1445,1460,1475,1490,1505,1521,1537,1553,1569,1585,1601,1617,1634,1650,1666,1683,1699,1715,1732,1748,1764,1779,1795,1810,1826,1841,1856,1870,1885,1899,1913,1926,1940,1953,1965,1978,1990,2001,2013,2024,2035,2045,2055,2065,2075,2084,2093,2101,2110,2118,2125,2133,2140,2147,2153,2160,2166,2172,2177,2183,2188,2193,2197,2202,2206,2210,2214,2218,2222,2225,2229,2232,2235,2238,2240,2243,2246,2248,2250,2252,2254,2256,2258,2260,2262,2263,2265,2266
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
