id,Country,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
43,"North Dakota",219,224,229,233,239,244,249,254,260,265,271,277,283,289,295,302,308,315,321,328,334,341,347,354,360,366,371,377,382,387,391,396,400,404,407,411,414,417,419,422,424,426,428,430,431,433,434,435,436,437,438,439,440,440,441,441,442,442,443,443,443,444,444,444,444,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
44,"Wyoming",50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70
45,"Alaska",52,52,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,65,66,67,67,68,69,69,70,71,71,72,73,73,74,75,75,76,77,77,78,78,79,80,80,81,81,82,83,83,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98
46,"Maine",140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,157,158,159,159,160,160,161,162,162,163,163,164,165,165,166,167,167,168,169,169,170,171,172,172,173,174,174,175,176,177,178,178,179,180,181,181,182,183,184,185,185,186,187,188,189,190,191,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,205,206
47,"Alabama",2491,2503,2514,2526,2538,2550,2563,2575,2588,2602,2615,2629,2643,2657,2671,2685,2700,2714,2728,2742,2756,2770,2784,2797,2810,2823,2835,2847,2858,2870,2880,2891,2900,2910,2919,2927,2935,2943,2950,2957,2963,2969,2975,2980,2985,2990,2994,2998,3002,3006,3009,3012,3015,3018,3020,3022,3025,3027,3028,3030,3032,3033,3034,3036,3037,3038,3039,3040,3041,3041,3042,3043,3043,3044,3045,3045,3045,3046,3046,3047,3047,3047,3047,3048,3048,3048,3048,3049,3049,3049,3049,3049,3049,3049,3049,3050,3050,3050,3050,3050,3050,3050
48,"Idaho",458,461,465,468,472,476,480,484,488,493,497,502,507,511,516,521,526,531,537,542,547,552,557,563,568,573,578,583,588,592,597,602,606,610,615,619,623,626,630,634,637,640,643,646,649,652,654,657,659,661,663,665,667,669,670,672,673,675,676,677,678,679,680,681,682,683,684,684,685,686,686,687,687,688,688,689,689,689,690,690,690,691,691,691,691,691,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693,693
49,"Montana",170,172,175,177,180,182,185,188,191,194,197,200,204,208,212,216,220,225,229,234,239,244,249,254,260,265,271,276,282,288,294,300,305,311,317,323,329,335,341,347,352,358,364,369,374,380,385,390,395,400,404,409,413,417,421,425,429,432,436,439,442,445,448,451,454,456,459,461,463,465,467,469,471,472,474,475,477,478,479,481,482,483,484,485,486,486,487,488,489,489,490,490,491,491,492,492,493,493,494,494,494,495
50,"Puerto Rico",635,640,645,651,656,663,669,676,683,691,699,708,717,726,736,746,756,767,779,791,803,816,829,842,856,871,885,900,915,931,947,963,979,995,1011,1027,1043,1060,1076,1092,1107,1123,1138,1153,1168,1182,1196,1210,1223,1235,1248,1260,1271,1282,1292,1303,1312,1321,1330,1338,1346,1354,1361,1367,1374,1380,1385,1390,1395,1400,1405,1409,1413,1416,1420,1423,1426,1429,1431,1434,1436,1438,1440,1442,1444,1445,1447,1448,1449,1451,1452,1453,1454,1455,1455,1456,1457,1458,1458,1459,1459,1460
51,"Virgin Islands, U.S.",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
52,"Guam",39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,58,59,60,61,62,62,63,64,64,65,66,66,67,68,68,69,69,70,70,71,72,72,73,73,73,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85
53,"West Virginia",335,340,345,350,355,360,365,371,376,381,386,392,397,402,408,413,418,424,429,434,439,445,450,455,460,465,469,474,479,483,488,493,497,501,506,510,514,518,522,526,529,533,537,540,544,547,550,554,557,560,563,566,569,571,574,577,579,582,584,587,589,591,593,595,597,599,601,603,605,607,609,610,612,613,615,616,618,619,620,622,623,624,625,626,628,629,630,631,632,633,633,634,635,636,637,637,638,639,640,640,641,641
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
