id,Country,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
41,"Mississippi",3836,3858,3880,3902,3925,3948,3971,3995,4018,4042,4067,4091,4116,4142,4167,4192,4218,4243,4268,4294,4319,4346,4372,4399,4426,4453,4480,4507,4534,4561,4588,4615,4643,4670,4698,4726,4754,4782,4810,4838,4866,4895,4923,4951,4979,5008,5036,5065,5093,5122,5150,5178,5207,5235,5263,5292,5320,5348,5377,5405,5433,5461,5489,5517,5544,5572,5600,5627,5654,5682,5709,5736,5763,5790,5816,5843,5869,5895,5921,5947,5973,5998,6024,6049,6074,6099,6124,6148,6172,6196,6220,6244,6267,6291,6314,6337,6359,6382,6404,6426,6448,6469
42,"New Mexico",1589,1620,1654,1689,1727,1765,1805,1845,1887,1929,1972,2015,2058,2101,2144,2186,2226,2266,2304,2342,2378,2414,2448,2481,2514,2545,2576,2605,2634,2661,2688,2714,2739,2763,2786,2808,2830,2850,2870,2889,2908,2925,2942,2959,2974,2989,3004,3018,3031,3044,3056,3068,3079,3090,3100,3110,3119,3128,3137,3145,3153,3160,3167,3174,3181,3187,3193,3199,3204,3210,3215,3219,3224,3228,3232,3236,3240,3244,3247,3250,3254,3256,3259,3262,3265,3267,3269,3272,3274,3276,3278,3280,3281,3283,3285,3286,3288,3289,3290,3292,3293,3294
43,"North Dakota",960,973,985,998,1010,1022,1035,1046,1058,1069,1080,1090,1100,1109,1118,1127,1135,1143,1151,1158,1165,1172,1178,1184,1190,1196,1201,1206,1211,1216,1220,1225,1229,1233,1237,1240,1244,1247,1250,1253,1256,1259,1262,1264,1266,1269,1271,1273,1275,1277,1279,1281,1282,1284,1285,1287,1288,1289,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1300,1301,1302,1303,1303,1304,1304,1305,1306,1306,1307,1307,1307,1308,1308,1309,1309,1309,1310,1310,1310,1311,1311,1311,1311,1312,1312,1312,1312,1312,1313,1313,1313,1313
44,"Wyoming",239,245,251,258,264,271,277,284,290,296,302,308,314,320,325,331,336,341,346,351,355,360,364,368,372,376,380,384,387,391,394,398,401,404,407,410,412,415,418,420,422,425,427,429,431,433,435,437,439,441,442,444,446,447,449,450,451,453,454,455,456,458,459,460,461,462,463,464,464,465,466,467,468,468,469,470,470,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,478,479,479,479,480,480,480,480,481,481
45,"Alaska",122,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,139,140,141,142,143,144,145,145,146,147,148,149,149,150,151,152,152,153,154,155,155,156,157,158,158,159,160,160,161,162,162,163,164,164,165,165,166,167,167,168,168,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,182,183,183,184,184,184,185,185,185,186,186,187,187,187,188
46,"Maine",214,217,220,223,226,230,233,236,239,243,246,249,252,255,258,262,265,268,271,274,277,280,283,286,289,292,294,297,300,303,305,308,310,313,315,318,320,322,325,327,329,331,333,336,338,339,341,343,345,347,349,350,352,354,355,357,358,360,361,362,364,365,366,367,369,370,371,372,373,374,375,376,377,378,378,379,380,381,382,382,383,384,384,385,386,386,387,387,388,388,389,389,390,390,391,391,392,392,392,393,393,393
47,"Alabama",3638,3664,3691,3719,3747,3777,3807,3837,3868,3899,3930,3961,3993,4024,4056,4088,4121,4154,4187,4220,4253,4287,4321,4355,4389,4423,4458,4493,4528,4563,4598,4633,4668,4704,4740,4775,4811,4847,4883,4919,4955,4991,5027,5063,5099,5135,5171,5208,5244,5279,5315,5351,5387,5423,5458,5494,5529,5564,5599,5634,5669,5704,5738,5772,5807,5840,5874,5908,5941,5974,6007,6039,6072,6104,6136,6167,6199,6230,6261,6291,6321,6351,6381,6410,6439,6468,6496,6524,6552,6580,6607,6634,6660,6686,6712,6738,6763,6788,6812,6837,6860,6884
48,"Idaho",960,972,984,996,1009,1021,1033,1045,1058,1070,1082,1094,1106,1117,1129,1141,1152,1164,1176,1187,1199,1210,1221,1233,1244,1255,1266,1277,1288,1299,1310,1321,1332,1342,1353,1364,1374,1385,1395,1405,1415,1426,1436,1446,1456,1465,1475,1485,1495,1504,1514,1523,1532,1542,1551,1560,1569,1578,1587,1595,1604,1613,1621,1630,1638,1646,1655,1663,1671,1679,1687,1695,1702,1710,1718,1725,1733,1740,1747,1754,1762,1769,1776,1782,1789,1796,1803,1809,1816,1822,1829,1835,1841,1847,1854,1860,1865,1871,1877,1883,1889,1894
49,"Montana",698,709,719,730,742,753,764,776,787,798,808,819,829,839,848,857,866,875,884,892,900,908,915,923,930,937,944,950,957,963,969,975,981,986,992,997,1002,1007,1012,1017,1021,1026,1030,1034,1038,1042,1046,1050,1053,1057,1060,1063,1066,1069,1072,1075,1078,1081,1083,1086,1089,1091,1093,1096,1098,1100,1102,1104,1106,1108,1109,1111,1113,1115,1116,1118,1119,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1140,1141,1142,1143,1144,1144,1145
50,"Puerto Rico",1122,1135,1148,1162,1177,1191,1205,1220,1235,1249,1264,1279,1294,1309,1325,1340,1355,1370,1385,1400,1415,1429,1444,1459,1473,1488,1502,1517,1531,1546,1560,1574,1589,1603,1617,1631,1645,1659,1673,1687,1701,1715,1729,1743,1756,1770,1784,1797,1811,1824,1838,1851,1865,1878,1891,1904,1917,1930,1943,1956,1969,1982,1995,2008,2020,2033,2046,2058,2071,2083,2095,2108,2120,2132,2144,2156,2168,2180,2192,2204,2215,2227,2239,2250,2262,2273,2284,2296,2307,2318,2329,2340,2351,2362,2373,2384,2395,2405,2416,2426,2437,2447
51,"Virgin Islands, U.S.",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
52,"Guam",112,113,114,115,116,116,117,117,118,118,119,119,120,120,121,121,122,123,123,124,124,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,134,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,147,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153
53,"West Virginia",758,769,781,793,805,818,831,845,858,872,886,899,913,927,941,955,968,982,996,1010,1023,1037,1051,1064,1078,1092,1105,1119,1133,1146,1160,1173,1186,1200,1213,1226,1239,1252,1265,1278,1291,1303,1316,1328,1341,1353,1365,1377,1389,1401,1413,1424,1436,1447,1458,1470,1481,1491,1502,1513,1523,1534,1544,1554,1564,1574,1584,1593,1603,1612,1621,1630,1639,1648,1656,1665,1673,1681,1689,1697,1705,1713,1720,1728,1735,1742,1749,1756,1763,1770,1776,1783,1789,1795,1802,1808,1813,1819,1825,1830,1836,1841
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
