id,Country,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
41,Cyprus,3154,3284,3422,3567,3720,3882,4052,4233,4423,4623,4834,5055,5288,5533,5790,6059,6341,6636,6944,7265,7601,7950,8313,8690,9082,9487,9906,10338,10784,11243,11715,12199,12694,13200,13716,14241,14774,15315,15863,16415,16972,17532,18094,18656,19218,19778,20335,20888,21435,21976,22510,23035,23551,24056,24551,25034,25505,25962,26407,26838,27255,27657,28046,28420,28779,29125,29456,29773,30076,30366,30642,30905,31156,31394,31621,31836,32040,32233,32416,32589,32753,32908,33054,33192,33322,33445,33560,33669,33772,33868,33959,34044,34124,34200,34270,34337,34399,34458,34513,34565,34613
42,Czech Republic,223065,233500,244027,254574,265076,275485,285748,295796,305560,314978,324038,332707,340947,348728,356044,362895,369293,375244,380759,385853,390542,394846,398785,402380,405656,408635,411337,413784,415998,417998,419803,421429,422894,424211,425395,426459,427413,428269,429036,429724,430340,430891,431384,431826,432221,432574,432890,433172,433425,433650,433851,434031,434192,434336,434464,434578,434681,434772,434853,434926,434991,435049,435101,435147,435188,435225,435258,435287,435314,435337,435358,435376,435393,435408,435421,435433,435444,435453,435461,435469,435476,435481,435487,435492,435496,435500,435503,435506,435509,435511,435513,435515,435517,435518,435520,435521,435522,435523,435524,435525,435525
43,Denmark,38270,38805,39349,39903,40469,41047,41635,42234,42843,43462,44092,44733,45384,46045,46715,47396,48086,48785,49493,50211,50937,51671,52413,53163,53921,54685,55456,56234,57017,57807,58601,59400,60203,61010,61821,62634,63450,64268,65088,65908,66729,67551,68371,69191,70010,70826,71641,72452,73261,74065,74866,75661,76452,77237,78017,78790,79556,80316,81068,81812,82548,83276,83996,84706,85408,86100,86782,87455,88117,88770,89412,90044,90665,91275,91875,92464,93042,93609,94166,94711,95245,95769,96281,96783,97274,97754,98223,98682,99130,99568,99996,100413,100820,101217,101605,101982,102351,102709,103059,103399,103731
44,Djibouti,5522,5535,5549,5565,5583,5603,5625,5650,5678,5708,5742,5780,5821,5868,5919,5977,6040,6111,6190,6278,6374,6482,6601,6733,6879,7041,7220,7418,7636,7877,8143,8436,8759,9113,9501,9927,10393,10902,11456,12058,12712,13419,14182,15003,15882,16822,17822,18881,19999,21174,22401,23678,24999,26357,27746,29158,30585,32019,33449,34867,36264,37633,38965,40254,41494,42680,43808,44875,45880,46822,47701,48518,49274,49972,50614,51202,51739,52230,52676,53081,53448,53779,54079,54349,54593,54812,55009,55185,55344,55486,55613,55727,55829,55920,56002,56074,56139,56198,56249,56296,56337
45,Dominican Republic,122873,123252,123625,123992,124353,124709,125059,125399,125730,126054,126372,126684,126988,127286,127577,127862,128140,128413,128679,128939,129193,129441,129684,129921,130153,130380,130601,130817,131028,131234,131435,131632,131824,132011,132194,132372,132547,132717,132883,133045,133203,133358,133508,133655,133799,133939,134075,134208,134338,134465,134588,134709,134827,134941,135053,135162,135269,135372,135473,135572,135668,135762,135853,135943,136029,136114,136197,136277,136356,136432,136507,136579,136650,136719,136786,136852,136916,136978,137039,137098,137155,137212,137266,137320,137372,137422,137472,137520,137566,137612,137656,137700,137742,137783,137823,137862,137900,137937,137973,138008,138043
46,Ecuador,156451,157375,158315,159273,160253,161252,162263,163286,164325,165379,166450,167536,168638,169754,170884,172030,173190,174365,175554,176757,177974,179204,180448,181705,182975,184258,185553,186860,188178,189508,190849,192200,193561,194933,196313,197703,199101,200507,201920,203341,204768,206201,207640,209084,210533,211985,213441,214900,216361,217824,219289,220754,222219,223684,225148,226610,228071,229529,230983,232434,233881,235323,236759,238190,239615,241033,242443,243846,245240,246626,248002,249369,250726,252073,253409,254734,256047,257348,258637,259913,261177,262428,263665,264889,266098,267294,268475,269642,270794,271931,273054,274161,275253,276330,277391,278437,279467,280482,281481,282464,283432
47,Egypt,106060,106205,106351,106501,106653,106807,106964,107123,107284,107447,107611,107776,107944,108114,108286,108461,108638,108818,109000,109185,109372,109561,109752,109945,110141,110339,110540,110744,110951,111160,111372,111587,111804,112024,112247,112472,112701,112932,113166,113404,113645,113888,114135,114385,114638,114894,115153,115416,115682,115951,116224,116501,116781,117064,117352,117642,117937,118235,118537,118842,119152,119466,119783,120105,120431,120760,121094,121432,121775,122122,122473,122828,123188,123553,123922,124296,124675,125058,125446,125839,126237,126640,127048,127462,127880,128304,128733,129167,129607,130052,130503,130959,131422,131889,132363,132843,133329,133820,134318,134822,135333
48,El Salvador,32262,32474,32692,32917,33148,33385,33630,33881,34139,34405,34678,34958,35246,35541,35844,36157,36478,36808,37148,37496,37854,38221,38599,38986,39383,39791,40209,40638,41079,41530,41994,42469,42956,43455,43966,44490,45026,45576,46138,46714,47304,47907,48524,49155,49801,50461,51135,51824,52528,53246,53980,54729,55493,56273,57068,57878,58704,59546,60403,61276,62164,63068,63988,64923,65873,66839,67819,68815,69826,70852,71892,72946,74015,75097,76193,77302,78424,79559,80706,81865,83036,84218,85410,86613,87825,89047,90277,91516,92762,94015,95276,96542,97813,99090,100370,101655,102942,104232,105523,106815,108108
49,Equatorial Guinea,5074,5075,5075,5076,5076,5077,5077,5078,5078,5078,5078,5079,5079,5079,5079,5080,5080,5080,5080,5080,5080,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082
50,Eritrea,457,459,461,462,464,466,468,469,471,472,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,496,498,499,501,502,503,505,506,507,508,510,511,512,513,515,516,517,518,519,520,521,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,545,546,547,548,549,550,551,551,552,553,554,555,555,556,557,558,558,559,560,561,561,562,563,563,564,565,565,566,567,567,568,569
51,Estonia,4247,4282,4316,4350,4384,4418,4453,4487,4521,4555,4590,4624,4659,4693,4727,4760,4794,4828,4861,4895,4928,4961,4995,5028,5061,5094,5127,5159,5192,5224,5257,5289,5321,5353,5385,5417,5449,5481,5512,5544,5575,5606,5637,5668,5699,5730,5760,5791,5821,5851,5881,5911,5941,5971,6001,6030,6060,6089,6118,6147,6176,6204,6233,6261,6290,6318,6346,6374,6402,6429,6457,6484,6511,6538,6565,6592,6619,6645,6672,6698,6724,6750,6776,6802,6827,6853,6878,6903,6928,6953,6977,7002,7026,7051,7075,7099,7123,7146,7170,7193,7217
52,Eswatini,5814,5826,5839,5851,5863,5875,5887,5898,5910,5921,5932,5943,5954,5965,5976,5986,5997,6007,6017,6027,6037,6047,6057,6066,6076,6085,6094,6103,6112,6121,6130,6139,6147,6156,6164,6172,6180,6189,6196,6204,6212,6220,6227,6235,6242,6249,6257,6264,6271,6278,6284,6291,6298,6304,6311,6317,6323,6330,6336,6342,6348,6354,6360,6365,6371,6377,6382,6388,6393,6398,6404,6409,6414,6419,6424,6429,6434,6439,6443,6448,6453,6457,6462,6466,6470,6475,6479,6483,6487,6491,6495,6499,6503,6507,6511,6515,6519,6522,6526,6529,6533
53,Ethiopia,91693,92337,92972,93598,94217,94828,95433,96029,96618,97199,97772,98339,98898,99450,99995,100532,101063,101587,102105,102615,103119,103617,104108,104592,105071,105543,106009,106469,106923,107371,107813,108249,108679,109104,109524,109937,110346,110749,111146,111539,111926,112308,112685,113057,113424,113786,114143,114496,114844,115187,115526,115860,116189,116515,116836,117152,117465,117773,118077,118377,118673,118964,119252,119537,119817,120093,120366,120635,120901,121162,121421,121675,121927,122175,122419,122661,122898,123133,123365,123593,123818,124041,124260,124476,124689,124899,125107,125311,125513,125712,125909,126102,126293,126482,126667,126851,127031,127210,127385,127559,127730
54,Fiji,33,33,33,33,34,34,34,34,35,35,35,36,36,37,37,38,39,40,41,42,43,44,46,47,49,51,53,56,59,62,65,69,73,78,84,90,97,104,113,122,133,145,158,173,189,207,228,251,276,304,336,372,411,455,504,559,620,687,763,847,940,1044,1160,1288,1430,1588,1763,1957,2171,2408,2669,2956,3273,3620,4001,4418,4873,5369,5907,6490,7120,7797,8523,9298,10122,10994,11912,12875,13878,14918,15989,17086,18202,19331,20464,21595,22716,23820,24899,25948,26960
55,Finland,14255,14476,14697,14920,15144,15369,15595,15823,16052,16282,16514,16748,16984,17222,17464,17709,17956,18204,18454,18706,18960,19216,19474,19734,19996,20260,20527,20795,21065,21338,21612,21888,22166,22446,22728,23012,23297,23585,23874,24165,24458,24752,25049,25347,25647,25948,26251,26556,26863,27170,27480,27791,28103,28417,28733,29049,29368,29687,30008,30330,30653,30977,31303,31630,31958,32287,32616,32947,33279,33612,33946,34280,34615,34951,35288,35625,35963,36302,36641,36980,37320,37661,38002,38343,38684,39026,39368,39710,40052,40394,40736,41079,41421,41763,42105,42446,42788,43129,43470,43810,44150
56,France,1041991,1070250,1099015,1128316,1157918,1187503,1217296,1247248,1277282,1307323,1337294,1367108,1396699,1426039,1455067,1483722,1511946,1539687,1566897,1593537,1619570,1644961,1669679,1693698,1716997,1739558,1761370,1782422,1802711,1822235,1840994,1858995,1876244,1892752,1908531,1923597,1937964,1951651,1964676,1977060,1988824,1999987,2010573,2020603,2030099,2039083,2047578,2055603,2063182,2070335,2077081,2083442,2089435,2095080,2100395,2105397,2110102,2114528,2118688,2122597,2126271,2129721,2132961,2136002,2138857,2141536,2144049,2146407,2148618,2150691,2152635,2154457,2156164,2157765,2159265,2160670,2161986,2163219,2164374,2165456,2166469,2167417,2168305,2169137,2169915,2170644,2171327,2171965,2172563,2173123,2173647,2174137,2174595,2175025,2175427,2175803,2176154,2176484,2176792,2177080,2177349
57,Gabon,8901,8905,8909,8913,8916,8920,8923,8926,8929,8932,8934,8937,8939,8942,8944,8946,8948,8950,8952,8953,8955,8957,8958,8960,8961,8962,8964,8965,8966,8967,8968,8969,8970,8971,8972,8972,8973,8974,8975,8975,8976,8976,8977,8978,8978,8979,8979,8980,8980,8980,8981,8981,8982,8982,8982,8983,8983,8983,8983,8984,8984,8984,8984,8985,8985,8985,8985,8985,8985,8986,8986,8986,8986,8986,8986,8986,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988
58,The Gambia,3659,3661,3663,3665,3667,3669,3670,3672,3673,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3687,3688,3689,3689,3690,3690,3691,3691,3692,3692,3693,3693,3693,3694,3694,3694,3695,3695,3695,3696,3696,3696,3696,3696,3697,3697,3697,3697,3697,3698,3698,3698,3698,3698,3698,3698,3698,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
59,Georgia,22803,24012,25269,26574,27930,29337,30795,32303,33857,35457,37102,38790,40518,42284,44084,45916,47776,49661,51565,53486,55418,57358,59301,61241,63176,65099,67008,68897,70762,72600,74406,76178,77912,79606,81256,82861,84419,85928,87388,88796,90153,91458,92711,93912,95063,96162,97211,98211,99164,100069,100930,101746,102519,103252,103945,104599,105218,105801,106352,106870,107358,107818,108250,108656,109038,109396,109732,110048,110344,110621,110881,111124,111352,111566,111766,111953,112128,112291,112444,112587,112721,112846,112963,113072,113174,113269,113358,113441,113518,113591,113658,113721,113780,113835,113886,113934,113979,114020,114059,114095,114129
60,Germany,403874,412232,421011,430215,439863,449980,460570,471636,483164,495186,507737,520837,534499,548772,563680,579278,595536,612471,630101,648442,667511,687323,707896,729248,751398,774358,798143,822765,848232,874551,901721,929746,958626,988359,1018942,1050368,1082627,1115707,1149592,1184264,1219700,1255875,1292760,1330322,1368526,1407335,1446707,1486599,1526964,1567752,1608913,1650392,1692135,1734084,1776181,1818367,1860582,1902766,1944859,1986803,2028537,2070005,2111150,2151919,2192257,2232116,2271448,2310207,2348351,2385840,2422640,2458717,2494041,2528586,2562329,2595251,2627335,2658568,2688939,2718441,2747071,2774825,2801706,2827716,2852861,2877148,2900586,2923188,2944965,2965932,2986105,3005499,3024132,3042022,3059189,3075651,3091428,3106541,3121010,3134855,3148097
61,Ghana,47538,47589,47642,47696,47752,47810,47869,47929,47991,48054,48120,48187,48255,48326,48398,48472,48549,48627,48707,48789,48874,48960,49049,49140,49234,49330,49428,49529,49633,49739,49848,49960,50075,50193,50314,50438,50565,50696,50830,50967,51108,51253,51401,51553,51709,51869,52033,52202,52374,52552,52733,52920,53111,53307,53508,53714,53925,54142,54364,54592,54826,55066,55312,55564,55822,56087,56359,56637,56923,57216,57516,57823,58138,58462,58793,59132,59480,59837,60203,60577,60961,61354,61757,62170,62593,63027,63471,63926,64392,64869,65358,65858,66371,66896,67434,67985,68549,69126,69717,70322,70942
62,Greece,28216,28830,29465,30122,30802,31505,32232,32983,33759,34561,35390,36245,37128,38039,38979,39948,40946,41976,43036,44127,45250,46405,47593,48815,50069,51357,52680,54036,55427,56853,58313,59808,61337,62901,64500,66132,67799,69499,71232,72997,74795,76624,78483,80373,82291,84237,86211,88209,90233,92280,94349,96439,98547,100674,102816,104973,107142,109323,111513,113710,115913,118119,120328,122536,124743,126946,129144,131334,133515,135686,137843,139986,142113,144223,146313,148382,150430,152454,154453,156426,158371,160289,162177,164035,165863,167658,169421,171151,172847,174509,176137,177731,179289,180812,182300,183753,185171,186553,187901,189213,190492
63,Guatemala,103172,103670,104170,104674,105181,105691,106196,106697,107197,107697,108197,108696,109193,109689,110183,110675,111167,111657,112145,112632,113117,113600,114082,114562,115040,115516,115990,116462,116932,117400,117866,118330,118791,119251,119708,120162,120615,121065,121513,121958,122401,122841,123279,123714,124147,124577,125004,125429,125851,126271,126687,127101,127512,127921,128326,128729,129129,129526,129920,130311,130700,131085,131467,131847,132224,132597,132968,133336,133700,134062,134421,134777,135129,135479,135826,136169,136510,136848,137183,137514,137843,138169,138491,138811,139128,139441,139752,140060,140365,140667,140966,141262,141555,141845,142132,142416,142698,142976,143252,143525,143795
64,Guinea,11635,11690,11744,11800,11855,11910,11965,12020,12075,12130,12185,12240,12295,12350,12405,12459,12514,12569,12623,12678,12732,12787,12841,12895,12949,13004,13058,13112,13166,13220,13274,13327,13381,13435,13489,13542,13596,13649,13703,13756,13809,13862,13915,13968,14021,14074,14127,14180,14233,14285,14338,14390,14443,14495,14547,14599,14651,14704,14755,14807,14859,14911,14962,15014,15065,15117,15168,15219,15270,15321,15372,15423,15474,15524,15575,15626,15676,15726,15776,15827,15877,15927,15976,16026,16076,16125,16175,16224,16274,16323,16372,16421,16470,16518,16567,16616,16664,16713,16761,16809,16857
65,Guyana,3877,3911,3944,3976,4008,4038,4068,4098,4126,4154,4181,4207,4233,4258,4282,4306,4329,4351,4373,4394,4415,4435,4455,4474,4493,4511,4528,4545,4562,4578,4594,4609,4624,4639,4653,4666,4680,4693,4705,4718,4729,4741,4752,4763,4774,4784,4794,4804,4813,4822,4831,4840,4848,4857,4865,4872,4880,4887,4894,4901,4908,4914,4920,4927,4933,4938,4944,4949,4955,4960,4965,4970,4974,4979,4983,4987,4992,4996,5000,5003,5007,5011,5014,5018,5021,5024,5027,5030,5033,5036,5039,5041,5044,5046,5049,5051,5054,5056,5058,5060,5062
66,Haiti,9007,9020,9034,9048,9062,9077,9092,9107,9122,9138,9155,9172,9189,9207,9225,9243,9262,9281,9301,9321,9342,9364,9385,9408,9431,9454,9478,9502,9528,9553,9580,9606,9634,9662,9691,9721,9751,9782,9814,9847,9880,9914,9949,9985,10021,10059,10097,10136,10176,10217,10260,10303,10347,10392,10438,10485,10534,10583,10634,10686,10739,10793,10849,10906,10964,11024,11085,11147,11211,11276,11343,11412,11482,11553,11627,11702,11778,11857,11937,12019,12103,12189,12277,12367,12459,12553,12649,12748,12849,12951,13057,13164,13275,13387,13502,13620,13740,13863,13989,14118,14249
67,Holy See,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,41,41,42,42,43,44,44,44,45,45,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
68,Honduras,91509,92262,93023,93792,94572,95367,96173,96988,97811,98643,99484,100335,101195,102064,102941,103825,104717,105617,106523,107437,108357,109283,110214,111151,112093,113039,113990,114944,115901,116862,117825,118790,119757,120725,121693,122663,123632,124600,125567,126534,127498,128460,129419,130375,131328,132276,133221,134160,135095,136024,136947,137864,138774,139677,140573,141462,142342,143215,144079,144934,145780,146617,147445,148263,149071,149869,150657,151435,152202,152958,153704,154438,155162,155875,156577,157267,157946,158614,159271,159917,160551,161174,161785,162386,162975,163553,164120,164676,165221,165756,166279,166792,167294,167786,168267,168738,169199,169649,170090,170521,170943
69,Hungary,52212,53657,55122,56608,58119,59656,61218,62807,64415,66045,67695,69365,71055,72764,74490,76232,77989,79760,81545,83340,85147,86962,88785,90614,92449,94288,96129,97970,99812,101652,103488,105321,107147,108966,110776,112577,114366,116143,117907,119655,121388,123104,124802,126481,128139,129777,131394,132988,134558,136105,137627,139125,140596,142042,143462,144854,146220,147558,148869,150152,151408,152635,153836,155008,156153,157270,158360,159422,160458,161467,162449,163406,164336,165241,166121,166977,167807,168614,169398,170158,170896,171611,172305,172977,173629,174261,174872,175464,176037,176592,177129,177648,178150,178636,179106,179559,179998,180422,180831,181226,181608
70,Iceland,4268,4338,4408,4477,4544,4611,4677,4741,4804,4867,4929,4990,5051,5111,5170,5230,5288,5345,5401,5456,5511,5564,5617,5669,5720,5770,5820,5868,5916,5963,6009,6054,6098,6142,6184,6226,6267,6307,6346,6384,6422,6459,6495,6530,6564,6598,6631,6663,6694,6725,6755,6784,6813,6841,6868,6895,6921,6946,6971,6995,7018,7041,7063,7085,7106,7127,7147,7167,7186,7204,7222,7240,7257,7274,7290,7306,7321,7336,7351,7365,7379,7392,7405,7418,7430,7442,7454,7465,7476,7487,7497,7507,7517,7526,7536,7545,7553,7562,7570,7578,7586
71,India,7761312,7817171,7872177,7926350,7979718,8032298,8084044,8134960,8185100,8234487,8283134,8331064,8378283,8424758,8470486,8515490,8559783,8603374,8646269,8688476,8730000,8770852,8811043,8850580,8889473,8927728,8965352,9002352,9038736,9074514,9109693,9144281,9178287,9211717,9244580,9276884,9308636,9339845,9370517,9400661,9430284,9459394,9487998,9516103,9543718,9570848,9597502,9623687,9649409,9674677,9699496,9723874,9747817,9771333,9794428,9817109,9839382,9861254,9882731,9903819,9924526,9944856,9964817,9984414,10003654,10022542,10041083,10059285,10077152,10094690,10111904,10128801,10145385,10161662,10177637,10193316,10208703,10223803,10238621,10253163,10267433,10281435,10295175,10308657,10321886,10334866,10347601,10360096,10372355,10384382,10396182,10407759,10419116,10430257,10441187,10451909,10462427,10472744,10482865,10492792,10502530
72,Indonesia,377541,381630,385722,389815,393915,398026,402140,406256,410373,414493,418616,422742,426872,431003,435135,439269,443405,447541,451679,455818,459957,464096,468235,472374,476512,480650,484787,488923,493058,497190,501321,505450,509577,513701,517822,521941,526056,530167,534275,538380,542480,546575,550666,554753,558834,562910,566981,571046,575105,579158,583205,587245,591278,595305,599324,603337,607341,611338,615327,619307,623280,627243,631198,635144,639081,643009,646927,650836,654734,658623,662501,666369,670226,674073,677908,681733,685546,689348,693138,696916,700683,704438,708180,711910,715627,719332,723024,726703,730369,734022,737661,741287,744900,748498,752083,755654,759211,762753,766281,769795,773294
73,Iran,550757,555522,560337,565202,570115,575080,580098,585168,590286,595449,600659,605914,611214,616559,621947,627382,632862,638388,643958,649572,655229,660928,666669,672450,678272,684133,690034,695973,701949,707963,714014,720100,726221,732375,738563,744782,751033,757314,763625,769964,776330,782723,789141,795584,802050,808539,815048,821578,828127,834694,841277,847877,854490,861117,867756,874407,881066,887735,894411,901093,907779,914470,921163,927857,934551,941244,947935,954621,961303,967979,974648,981308,987958,994597,1001224,1007838,1014437,1021021,1027587,1034136,1040666,1047175,1053663,1060129,1066572,1072990,1079382,1085748,1092086,1098395,1104676,1110925,1117143,1123330,1129482,1135601,1141685,1147733,1153745,1159720,1165656
74,Iraq,442164,445843,449562,453324,457122,460944,464786,468655,472559,476494,480459,484451,488469,492515,496587,500688,504814,508967,513145,517347,521574,525825,530099,534396,538716,543057,547420,551803,556206,560629,565071,569531,574008,578502,583013,587539,592080,596636,601205,605786,610380,614985,619601,624227,628861,633505,638156,642813,647477,652147,656820,661498,666179,670861,675546,680230,684915,689599,694281,698961,703637,708310,712977,717639,722294,726943,731583,736215,740837,745449,750050,754640,759217,763781,768331,772866,777387,781892,786380,790850,795303,799738,804153,808549,812924,817278,821611,825921,830209,834474,838715,842932,847124,851291,855432,859547,863636,867697,871731,875737,879715
75,Ireland,54476,55655,56853,58067,59299,60548,61812,63088,64377,65676,66984,68299,69621,70947,72276,73606,74935,76263,77586,78905,80216,81519,82812,84093,85362,86616,87854,89076,90280,91465,92630,93774,94896,95995,97072,98124,99153,100156,101135,102088,103016,103918,104794,105645,106471,107270,108045,108795,109520,110220,110897,111550,112180,112787,113372,113935,114476,114998,115499,115980,116442,116886,117312,117720,118112,118487,118847,119191,119521,119837,120139,120428,120704,120968,121220,121462,121692,121912,122122,122323,122514,122697,122872,123038,123197,123348,123492,123630,123761,123886,124006,124119,124227,124330,124429,124522,124611,124696,124777,124854,124928
76,Israel,308247,309388,310472,311500,312472,313372,314213,315004,315746,316445,317100,317714,318289,318827,319331,319804,320248,320663,321051,321415,321756,322075,322374,322653,322915,323160,323389,323603,323804,323992,324168,324332,324486,324630,324765,324891,325008,325119,325222,325318,325408,325493,325572,325645,325714,325779,325839,325896,325948,325998,326044,326087,326127,326165,326200,326233,326264,326293,326320,326345,326369,326391,326412,326431,326449,326466,326482,326496,326510,326523,326535,326546,326557,326567,326576,326584,326592,326600,326607,326614,326620,326625,326631,326636,326641,326645,326649,326653,326656,326660,326663,326666,326669,326671,326674,326676,326678,326680,326682,326683,326685
77,Italy,465726,477911,490583,503771,517503,531803,546666,562092,578089,594649,611777,629474,647734,666549,685907,705796,726200,747103,768482,790315,812573,835229,858249,881600,905246,929146,953262,977549,1001966,1026466,1051006,1075539,1100019,1124402,1148641,1172695,1196519,1220073,1243319,1266218,1288737,1310842,1332506,1353700,1374401,1394588,1414242,1433349,1451896,1469872,1487272,1504091,1520326,1535978,1551050,1565545,1579469,1592831,1605640,1617906,1629640,1640856,1651566,1661785,1671527,1680807,1689642,1698045,1706034,1713623,1720828,1727665,1734149,1740295,1746117,1751631,1756850,1761788,1766458,1770874,1775047,1778989,1782713,1786228,1789547,1792678,1795633,1798420,1801048,1803525,1805861,1808062,1810136,1812089,1813930,1815663,1817296,1818833,1820280,1821642,1822924
78,Jamaica,8600,8674,8746,8815,8881,8946,9009,9070,9129,9186,9241,9295,9347,9398,9446,9494,9540,9584,9627,9669,9709,9748,9786,9823,9859,9893,9926,9959,9990,10020,10049,10078,10105,10132,10157,10182,10207,10230,10252,10274,10296,10316,10336,10355,10374,10392,10409,10426,10442,10458,10473,10488,10502,10516,10530,10542,10555,10567,10579,10590,10601,10612,10622,10632,10642,10651,10660,10669,10677,10685,10693,10701,10708,10716,10722,10729,10736,10742,10748,10754,10759,10765,10770,10775,10780,10785,10790,10794,10799,10803,10807,10811,10815,10818,10822,10825,10829,10832,10835,10838,10841
79,Japan,95134,95692,96253,96817,97384,97954,98528,99105,99685,100269,100856,101450,102049,102651,103257,103867,104481,105099,105721,106346,106976,107611,108249,108892,109539,110190,110846,111506,112171,112839,113512,114190,114871,115558,116248,116944,117643,118348,119056,119770,120488,121211,121938,122670,123406,124148,124894,125644,126400,127160,127925,128695,129470,130250,131035,131824,132618,133418,134222,135032,135846,136666,137490,138320,139155,139994,140839,141690,142545,143406,144271,145142,146019,146900,147787,148680,149577,150480,151389,152302,153222,154146,155076,156012,156953,157900,158852,159810,160773,161742,162716,163697,164682,165674,166671,167674,168683,169697,170717,171743,172774
80,Jordan,46441,48590,50797,53058,55377,57752,60192,62698,65265,67890,70573,73313,76107,78952,81853,84816,87832,90900,94019,97187,100403,103664,106968,110312,113694,117112,120563,124044,127553,131088,134644,138218,141807,145409,149019,152634,156251,159867,163477,167079,170670,174246,177803,181339,184851,188335,191789,195210,198594,201940,205245,208506,211722,214891,218009,221077,224092,227052,229957,232805,235596,238327,241000,243613,246165,248657,251089,253459,255769,258018,260207,262336,264405,266416,268368,270263,272102,273884,275611,277284,278904,280471,281988,283454,284872,286241,287564,288842,290075,291265,292412,293519,294586,295614,296604,297559,298478,299362,300214,301033,301821
81,Kazakhstan,110086,110212,110341,110472,110607,110746,110887,111031,111178,111329,111483,111640,111801,111966,112134,112305,112481,112660,112843,113030,113222,113417,113617,113821,114029,114242,114459,114681,114908,115139,115376,115617,115864,116116,116373,116635,116903,117177,117456,117741,118032,118329,118632,118941,119257,119578,119907,120242,120583,120932,121287,121650,122020,122397,122781,123173,123572,123979,124394,124817,125248,125687,126134,126589,127054,127526,128007,128498,128997,129505,130022,130548,131084,131629,132183,132747,133321,133905,134498,135102,135715,136339,136972,137616,138271,138935,139610,140296,140992,141699,142417,143145,143884,144634,145394,146166,146948,147741,148545,149360,150186
82,Kenya,47212,47863,48548,49268,50024,50818,51650,52523,53439,54397,55400,56452,57559,58720,59939,61222,62568,63979,65460,67013,68642,70350,72141,74019,75989,78054,80220,82490,84870,87364,89977,92716,95584,98588,101735,105029,108478,112089,115867,119821,123957,128283,132807,137536,142478,147642,153037,158671,164553,170691,177096,183777,190742,198002,205566,213443,221643,230177,239053,248280,257869,267828,278166,288892,300014,311540,323477,335833,348613,361823,375469,389555,404083,419057,434477,450345,466659,483417,500616,518253,536319,554810,573715,593025,612728,632810,653257,674054,695181,716621,738352,760354,782602,805072,827740,850578,873560,896658,919843,943085,966357
