id,Country,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31
48,El Salvador,936,940,944,948,952,957,962,967,972,977,983,989,995,1001,1008,1015,1021,1028,1036,1043,1051,1058,1066,1075,1083,1092,1101,1110,1120,1130,1140,1150,1161,1172,1183,1195,1206,1219,1231,1244,1257,1271,1285,1299,1314,1329,1344,1360,1376,1393,1410,1428,1446,1464,1483,1502,1522,1542,1563,1584,1606,1628,1651,1674,1698,1722,1747,1772,1798,1824,1851,1879,1907,1935,1964,1994,2024,2055,2087,2118,2151,2184,2218,2252,2286,2322,2357,2394,2431,2468,2506,2544,2583,2623,2662,2703,2744,2785,2826,2868,2911,2954
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90
52,Eswatini,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129
53,Ethiopia,1396,1406,1417,1427,1438,1448,1459,1469,1480,1490,1500,1510,1519,1529,1538,1548,1557,1566,1575,1584,1592,1601,1609,1618,1626,1634,1642,1650,1658,1666,1673,1681,1688,1696,1703,1710,1717,1724,1731,1738,1745,1751,1758,1764,1771,1777,1783,1789,1795,1801,1807,1813,1819,1824,1830,1835,1841,1846,1852,1857,1862,1867,1872,1877,1882,1887,1891,1896,1901,1905,1910,1914,1919,1923,1927,1932,1936,1940,1944,1948,1952,1956,1960,1963,1967,1971,1974,1978,1982,1985,1988,1992,1995,1998,2002,2005,2008,2011,2014,2017,2020,2023
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,355,356,356,357,358,359,359,360,361,362,363,364,364,365,366,367,368,369,369,370,371,372,373,374,375,376,377,378,379,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,399,400,401,403,404,405,406,407,408,410,411,412,413,414,416,417,418,419,420,422,423,424,426,427,428,429,431,432,433,435,436,437,439,440,441,443,444,445,447,448,449,451,452,453,455,456,458,459,460,462,463,464,466,467
56,France,34237,34388,34542,34704,34872,35049,35233,35428,35633,35849,36076,36312,36562,36829,37105,37391,37686,37989,38300,38617,38935,39259,39587,39919,40253,40590,40928,41266,41604,41941,42277,42611,42941,43268,43591,43909,44222,44529,44829,45123,45410,45689,45960,46223,46478,46724,46962,47192,47413,47625,47829,48024,48211,48390,48561,48724,48879,49027,49167,49301,49428,49548,49662,49770,49872,49968,50060,50146,50227,50304,50376,50445,50509,50569,50626,50680,50730,50778,50822,50864,50904,50940,50975,51008,51038,51067,51094,51119,51143,51165,51186,51205,51223,51240,51256,51271,51285,51299,51311,51323,51333,51343
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
59,Georgia,178,187,196,206,216,226,237,249,261,275,289,304,320,337,355,374,394,415,437,460,484,508,534,561,588,617,647,677,709,741,774,808,843,878,914,950,987,1025,1062,1100,1138,1176,1214,1252,1290,1327,1364,1401,1437,1472,1507,1541,1574,1606,1638,1669,1698,1727,1755,1781,1807,1832,1855,1878,1900,1920,1940,1959,1977,1994,2010,2025,2040,2053,2066,2078,2090,2101,2111,2121,2130,2138,2147,2154,2161,2168,2174,2180,2185,2191,2195,2200,2204,2208,2212,2215,2219,2222,2224,2227,2230,2232
60,Germany,9960,9993,10028,10066,10107,10152,10199,10250,10305,10363,10426,10492,10562,10636,10712,10792,10874,10959,11049,11142,11240,11344,11452,11567,11687,11813,11944,12081,12224,12373,12529,12692,12862,13039,13224,13417,13618,13827,14045,14271,14506,14751,15004,15267,15539,15821,16113,16415,16727,17049,17381,17724,18076,18438,18810,19192,19584,19985,20395,20815,21243,21679,22123,22575,23034,23500,23971,24448,24930,25417,25907,26401,26896,27394,27892,28391,28890,29387,29883,30376,30866,31352,31834,32311,32782,33247,33705,34156,34600,35035,35462,35880,36289,36688,37078,37458,37828,38187,38537,38876,39205,39524
61,Ghana,312,312,313,313,313,313,314,314,314,315,315,316,316,316,317,317,318,318,318,319,319,320,320,321,321,322,322,323,324,324,325,325,326,327,327,328,329,329,330,331,332,333,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,354,355,357,358,360,361,363,364,366,368,369,371,373,375,377,379,381,383,385,387,389,391,394,396,398,401,404,406,409,412,414,417,420,423,426,430,433,436,440,443,447
62,Greece,549,559,569,579,589,599,609,620,630,642,653,666,678,692,706,720,735,751,767,784,801,819,838,857,877,897,918,940,963,986,1011,1035,1061,1088,1115,1143,1172,1202,1233,1265,1297,1331,1365,1401,1437,1474,1512,1552,1592,1633,1675,1718,1762,1807,1853,1900,1948,1997,2047,2098,2149,2201,2255,2309,2363,2419,2475,2532,2590,2648,2707,2766,2826,2887,2947,3008,3070,3131,3193,3255,3317,3379,3442,3504,3566,3628,3689,3751,3812,3872,3933,3993,4052,4111,4169,4227,4284,4340,4396,4450,4504,4557
63,Guatemala,3580,3595,3610,3625,3639,3654,3668,3682,3697,3711,3724,3738,3752,3765,3778,3792,3805,3819,3833,3846,3860,3874,3888,3901,3915,3929,3942,3956,3969,3983,3996,4010,4023,4037,4050,4063,4077,4090,4103,4116,4129,4142,4155,4168,4181,4194,4207,4219,4232,4245,4257,4270,4282,4294,4307,4319,4331,4343,4355,4367,4379,4391,4403,4415,4426,4438,4449,4461,4472,4483,4495,4506,4517,4528,4539,4549,4560,4571,4581,4592,4602,4613,4623,4633,4643,4653,4663,4673,4683,4693,4702,4712,4721,4731,4740,4749,4758,4767,4776,4785,4794,4803
64,Guinea,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89
65,Guyana,117,118,120,121,122,123,125,126,127,128,129,130,132,133,134,134,135,136,137,138,139,140,141,141,142,143,144,144,145,146,147,147,148,148,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,157,158,158,159,159,159,159,160,160,160,161,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167
66,Haiti,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,238,238,238,238,239,239,239,240,240,240,240,241,241,241,242,242,242,243,243,244,244,244,245,245,246,246,247,247,247,248,248,249,249,250,250,251,252,252,253,253,254,255,255,256,257,257,258,259,260,260,261,262,263,263,264,265,266,267,268
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2604,2613,2621,2630,2639,2647,2656,2664,2673,2682,2691,2700,2710,2719,2729,2739,2748,2758,2768,2779,2789,2799,2810,2821,2832,2843,2854,2865,2877,2889,2900,2912,2924,2936,2948,2961,2973,2986,2998,3011,3024,3036,3049,3062,3075,3088,3102,3115,3128,3141,3154,3168,3181,3194,3208,3221,3235,3248,3261,3274,3288,3301,3314,3327,3340,3353,3366,3379,3392,3405,3417,3430,3442,3455,3467,3479,3491,3503,3515,3526,3538,3549,3560,3572,3583,3593,3604,3615,3625,3635,3646,3656,3665,3675,3685,3694,3703,3712,3721,3730,3738,3747
69,Hungary,1305,1340,1376,1412,1448,1486,1524,1563,1602,1643,1685,1728,1773,1819,1865,1913,1962,2011,2061,2113,2165,2218,2272,2328,2384,2440,2498,2556,2616,2676,2737,2798,2860,2923,2986,3050,3114,3179,3245,3310,3376,3443,3509,3576,3643,3709,3776,3843,3910,3977,4044,4110,4176,4242,4307,4372,4437,4501,4565,4628,4690,4752,4813,4873,4933,4991,5049,5107,5163,5218,5273,5326,5379,5430,5481,5531,5580,5627,5674,5720,5764,5808,5851,5892,5933,5973,6011,6049,6086,6122,6157,6190,6223,6255,6287,6317,6346,6375,6403,6429,6456,6481
70,Iceland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
71,India,117306,118045,118774,119491,120197,120891,121573,122244,122902,123548,124183,124805,125416,126015,126605,127187,127762,128329,128889,129443,129989,130527,131057,131578,132092,132597,133095,133585,134068,134543,135011,135472,135926,136373,136813,137246,137672,138091,138503,138909,139308,139701,140087,140467,140841,141208,141570,141925,142275,142619,142957,143289,143616,143937,144252,144563,144868,145167,145462,145751,146036,146315,146590,146860,147125,147385,147641,147893,148140,148382,148620,148854,149084,149310,149531,149749,149963,150173,150379,150581,150780,150975,151166,151354,151539,151720,151898,152073,152244,152412,152578,152740,152899,153055,153208,153358,153506,153651,153793,153932,154069,154204
72,Indonesia,12959,13059,13158,13258,13357,13456,13554,13652,13750,13848,13946,14044,14142,14241,14340,14438,14537,14636,14735,14834,14933,15032,15132,15231,15330,15430,15529,15629,15728,15828,15928,16027,16127,16226,16326,16426,16525,16625,16725,16824,16924,17023,17123,17222,17321,17421,17520,17619,17718,17817,17916,18015,18113,18212,18311,18409,18507,18605,18703,18801,18899,18996,19094,19191,19288,19385,19482,19578,19675,19771,19867,19963,20059,20154,20249,20344,20439,20534,20628,20722,20816,20909,21003,21096,21189,21281,21374,21466,21558,21649,21740,21831,21922,22012,22102,22192,22282,22371,22460,22548,22637,22725
73,Iran,31650,31940,32235,32533,32835,33141,33451,33765,34083,34405,34732,35062,35397,35736,36080,36429,36781,37136,37495,37857,38223,38592,38965,39341,39722,40106,40495,40887,41282,41681,42084,42490,42900,43313,43729,44149,44573,45000,45430,45863,46300,46740,47183,47629,48078,48530,48985,49443,49904,50367,50834,51303,51774,52248,52725,53204,53685,54168,54654,55142,55632,56123,56617,57112,57609,58108,58608,59110,59613,60118,60623,61130,61638,62146,62656,63166,63677,64188,64700,65212,65725,66238,66751,67263,67776,68289,68801,69313,69824,70335,70846,71355,71864,72371,72878,73384,73888,74391,74893,75393,75892,76389
74,Iraq,10465,10519,10572,10624,10674,10724,10773,10821,10869,10917,10964,11011,11058,11106,11154,11203,11252,11302,11353,11404,11455,11506,11558,11611,11664,11717,11771,11825,11880,11935,11990,12046,12102,12158,12215,12273,12330,12388,12446,12505,12564,12623,12683,12743,12803,12863,12924,12985,13047,13108,13170,13232,13294,13357,13420,13483,13546,13609,13673,13737,13800,13864,13929,13993,14057,14122,14186,14251,14316,14381,14445,14510,14575,14640,14705,14770,14835,14900,14965,15030,15095,15159,15224,15288,15353,15417,15481,15546,15610,15673,15737,15800,15864,15927,15990,16052,16115,16177,16239,16301,16362,16424
75,Ireland,1871,1876,1881,1886,1892,1898,1905,1912,1919,1927,1935,1944,1953,1963,1973,1983,1993,2003,2014,2025,2036,2047,2059,2070,2082,2094,2106,2118,2130,2142,2155,2167,2179,2192,2204,2217,2229,2242,2254,2266,2279,2291,2303,2315,2326,2338,2349,2361,2372,2383,2393,2404,2414,2424,2434,2444,2453,2463,2471,2480,2489,2497,2505,2513,2520,2527,2534,2541,2548,2554,2560,2566,2572,2578,2583,2588,2593,2598,2602,2606,2611,2615,2619,2622,2626,2629,2632,2635,2638,2641,2644,2647,2649,2651,2654,2656,2658,2660,2662,2664,2665,2667
76,Israel,2319,2352,2384,2413,2441,2467,2491,2513,2534,2552,2568,2583,2597,2609,2621,2632,2642,2652,2661,2670,2678,2686,2693,2700,2707,2713,2718,2723,2728,2733,2737,2741,2745,2749,2752,2755,2758,2761,2764,2766,2768,2770,2772,2774,2776,2778,2779,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2791,2792,2793,2793,2794,2794,2795,2795,2795,2796,2796,2797,2797,2797,2797,2798,2798,2798,2798,2798,2799,2799,2799,2799,2799,2799,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2801,2801,2801,2801,2801
77,Italy,36968,37055,37150,37254,37368,37494,37633,37786,37954,38140,38345,38568,38808,39063,39334,39620,39921,40234,40561,40903,41261,41634,42022,42426,42847,43283,43737,44207,44693,45196,45716,46252,46804,47372,47955,48553,49166,49793,50433,51085,51749,52423,53107,53799,54499,55205,55916,56630,57347,58066,58784,59500,60214,60923,61627,62325,63014,63695,64366,65025,65673,66308,66929,67536,68128,68704,69265,69809,70337,70848,71342,71819,72279,72722,73148,73557,73950,74327,74688,75034,75364,75679,75980,76267,76541,76801,77049,77285,77509,77721,77923,78114,78296,78468,78630,78785,78930,79068,79199,79322,79439,79549
78,Jamaica,179,181,184,186,189,191,193,195,198,200,202,204,206,207,209,211,213,214,216,217,219,220,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,243,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,252,252,252,253,253,253,254,254,254,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,260,260,261,261
79,Japan,1697,1703,1710,1716,1723,1729,1736,1742,1749,1756,1762,1769,1776,1783,1790,1796,1803,1811,1818,1825,1832,1839,1846,1854,1861,1868,1876,1883,1891,1899,1906,1914,1922,1930,1938,1945,1953,1961,1970,1978,1986,1994,2002,2011,2019,2028,2036,2045,2053,2062,2071,2080,2088,2097,2106,2115,2124,2134,2143,2152,2161,2171,2180,2190,2199,2209,2219,2228,2238,2248,2258,2268,2278,2288,2298,2308,2319,2329,2339,2350,2360,2371,2382,2392,2403,2414,2425,2436,2447,2458,2470,2481,2492,2504,2515,2527,2538,2550,2562,2573,2585,2597
80,Jordan,481,510,540,572,605,639,675,712,750,790,830,872,915,960,1006,1054,1103,1153,1205,1259,1313,1369,1427,1486,1547,1609,1673,1738,1805,1873,1943,2014,2087,2161,2236,2313,2391,2471,2552,2633,2717,2801,2886,2972,3059,3147,3236,3325,3415,3505,3596,3688,3780,3871,3963,4056,4148,4239,4331,4423,4514,4604,4694,4784,4872,4960,5047,5134,5219,5303,5386,5468,5549,5628,5706,5783,5859,5933,6005,6076,6146,6214,6281,6346,6409,6471,6532,6591,6648,6704,6758,6811,6862,6912,6961,7008,7053,7097,7140,7181,7221,7260
81,Kazakhstan,1796,1800,1804,1808,1812,1817,1821,1826,1831,1836,1841,1846,1852,1858,1864,1870,1876,1882,1889,1896,1902,1909,1917,1924,1931,1939,1947,1955,1963,1971,1980,1989,1998,2007,2016,2025,2035,2045,2055,2066,2076,2087,2098,2109,2121,2133,2145,2157,2170,2183,2196,2209,2223,2237,2251,2265,2280,2295,2311,2327,2343,2359,2376,2393,2411,2428,2446,2465,2484,2503,2523,2543,2563,2584,2605,2627,2649,2672,2695,2718,2742,2766,2791,2816,2842,2868,2894,2921,2949,2977,3005,3034,3064,3094,3125,3156,3187,3220,3252,3286,3319,3354
82,Kenya,870,882,895,909,924,940,956,973,990,1009,1028,1048,1068,1091,1114,1138,1164,1191,1220,1250,1281,1314,1348,1385,1422,1462,1504,1548,1594,1642,1693,1746,1802,1861,1922,1986,2054,2125,2199,2277,2358,2444,2533,2627,2725,2828,2936,3049,3167,3290,3420,3555,3697,3845,4000,4161,4331,4507,4692,4885,5086,5296,5515,5744,5982,6230,6489,6758,7039,7330,7634,7949,8277,8617,8970,9337,9717,10110,10518,10940,11376,11827,12293,12774,13270,13780,14306,14848,15404,15975,16562,17163,17779,18409,19053,19711,20382,21066,21763,22471,23190,23920
83,South Korea,455,457,459,461,463,465,467,469,471,473,475,478,480,482,484,487,489,491,494,496,498,501,503,506,508,511,513,516,519,521,524,527,529,532,535,538,541,543,546,549,552,555,558,561,564,568,571,574,577,580,584,587,590,594,597,600,604,607,611,615,618,622,626,629,633,637,641,645,648,652,656,660,664,669,673,677,681,685,690,694,699,703,707,712,717,721,726,731,735,740,745,750,755,760,765,770,775,780,785,791,796,801
84,Kuwait,730,737,743,750,757,764,772,779,787,795,803,811,820,828,837,846,855,864,873,882,892,901,911,920,930,939,949,958,968,977,987,996,1005,1015,1024,1033,1042,1051,1059,1068,1076,1085,1093,1101,1109,1117,1124,1132,1139,1146,1153,1160,1166,1173,1179,1185,1191,1196,1202,1207,1212,1217,1222,1226,1231,1235,1239,1243,1247,1251,1255,1258,1261,1264,1267,1270,1273,1276,1279,1281,1283,1286,1288,1290,1292,1294,1296,1297,1299,1301,1302,1304,1305,1306,1308,1309,1310,1311,1312,1313,1314,1315
85,Kyrgyzstan,1122,1126,1130,1135,1139,1144,1149,1155,1161,1167,1174,1181,1188,1196,1204,1212,1221,1229,1238,1247,1256,1266,1276,1286,1296,1306,1316,1327,1338,1349,1361,1372,1384,1396,1408,1421,1433,1446,1459,1472,1485,1499,1513,1526,1540,1555,1569,1584,1598,1613,1628,1643,1658,1674,1689,1704,1720,1736,1751,1767,1783,1799,1815,1831,1847,1863,1879,1895,1911,1927,1942,1958,1974,1990,2005,2021,2036,2052,2067,2082,2097,2112,2127,2141,2156,2170,2184,2198,2212,2226,2239,2252,2265,2278,2291,2303,2316,2328,2340,2351,2363,2374
86,Latvia,49,50,51,52,54,55,56,58,59,61,62,64,66,68,69,71,73,75,77,79,81,83,86,88,90,92,95,97,100,103,105,108,111,114,116,119,123,126,129,132,135,139,142,146,149,153,156,160,164,168,172,176,180,184,188,192,196,201,205,209,214,218,223,227,232,236,241,246,250,255,260,264,269,274,279,284,288,293,298,303,307,312,317,322,326,331,336,340,345,350,354,359,363,367,372,376,380,385,389,393,397,401
87,Lebanon,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,695,703,711,719,726,734,741,749,756,763,770,777,784,791,798,804,811,817,823,829,835,841,847,853,858,863,869,874,879,884,888,893,898,902,906,910,914,918,922,926,929,933,936,939,942,945,948,951,954,957,959,962,964,967,969,971,973,975,977,979,981,982,984,986,987,989,990,992,993,994,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1008
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,125,127,129,132,134,136,139,142,145,148,151,154,158,162,166,170,174,178,183,188,193,198,204,210,216,222,228,235,242,249,257,264,272,281,289,298,307,317,327,337,347,358,369,381,392,404,416,429,442,455,468,482,496,510,524,539,554,569,584,599,615,630,646,662,677,693,709,725,741,757,772,788,804,819,834,849,864,879,894,908,922,936,950,963,976,989,1002,1014,1026,1037,1049,1060,1070,1081,1091,1100,1110,1119,1128,1136,1145,1152
91,Luxembourg,140,141,142,143,144,146,147,148,150,152,153,155,157,160,162,165,167,170,173,176,180,183,187,191,195,199,204,208,213,218,223,228,233,238,243,248,253,258,263,268,273,277,282,286,290,294,298,301,304,308,310,313,315,318,320,321,323,325,326,327,328,329,330,331,332,332,333,334,334,334,335,335,335,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338
92,Madagascar,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
93,Malaysia,204,209,214,220,227,233,241,249,257,266,275,285,295,305,316,327,338,350,362,374,387,400,413,427,441,455,470,485,500,516,532,549,566,583,601,619,638,657,676,696,717,738,759,781,803,826,850,873,898,923,948,974,1001,1028,1056,1084,1113,1142,1172,1202,1233,1265,1297,1330,1364,1398,1432,1468,1503,1540,1577,1615,1653,1692,1731,1771,1812,1853,1894,1937,1980,2023,2067,2111,2156,2202,2248,2294,2341,2389,2437,2485,2534,2583,2633,2683,2733,2784,2835,2886,2938,2990
94,Maldives,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
95,Malta,49,50,51,52,53,54,55,56,58,59,61,62,64,66,68,70,72,74,76,78,80,83,85,88,90,93,96,99,102,105,108,111,115,118,121,125,129,132,136,140,143,147,151,155,159,163,167,171,174,178,182,186,190,194,197,201,205,208,212,215,219,222,225,228,231,234,237,240,242,245,248,250,252,255,257,259,261,263,265,266,268,270,271,273,274,275,277,278,279,280,281,282,283,284,285,286,286,287,288,288,289,290
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,173
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,87415,87745,88073,88399,88725,89052,89380,89708,90037,90369,90704,91041,91379,91721,92070,92425,92788,93157,93534,93921,94316,94719,95131,95550,95979,96416,96861,97316,97780,98252,98734,99224,99724,100233,100751,101279,101816,102362,102918,103483,104058,104642,105236,105839,106451,107073,107704,108344,108994,109653,110321,110998,111684,112378,113082,113794,114515,115244,115981,116726,117479,118239,119008,119783,120565,121355,122151,122953,123762,124576,125396,126221,127051,127887,128726,129570,130417,131268,132123,132980,133840,134702,135566,136431,137297,138165,139033,139901,140768,141636,142502,143367,144231,145092,145951,146808,147662,148512,149359,150201,151040,151874
