id,Country,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31
42,"New Mexico",953,958,964,970,977,983,991,998,1006,1015,1024,1034,1043,1053,1064,1075,1086,1097,1109,1121,1134,1147,1160,1174,1188,1203,1217,1232,1248,1264,1279,1296,1312,1329,1346,1363,1380,1397,1415,1432,1450,1467,1485,1502,1520,1537,1555,1572,1589,1606,1623,1639,1655,1671,1687,1702,1717,1732,1747,1761,1774,1788,1801,1813,1826,1837,1849,1860,1871,1881,1891,1901,1910,1919,1927,1936,1944,1951,1958,1965,1972,1978,1984,1990,1996,2001,2006,2011,2015,2020,2024,2028,2032,2035,2039,2042,2045,2048,2051,2053,2056,2058
43,"North Dakota",431,441,451,461,472,483,494,506,519,532,545,559,573,588,603,618,634,649,665,682,699,716,733,751,769,788,806,825,844,864,883,903,923,943,964,984,1005,1025,1046,1067,1088,1108,1129,1150,1171,1192,1212,1233,1253,1273,1293,1313,1333,1353,1372,1391,1410,1428,1446,1464,1482,1499,1516,1533,1549,1565,1581,1596,1611,1626,1640,1654,1668,1681,1694,1706,1718,1730,1742,1753,1763,1774,1784,1794,1803,1812,1821,1830,1838,1846,1854,1861,1868,1875,1882,1888,1894,1900,1906,1912,1917,1922
44,"Wyoming",68,69,69,70,71,72,73,74,74,75,76,77,78,80,81,82,83,84,85,87,88,89,90,92,93,94,96,97,98,99,101,102,103,104,106,107,108,109,110,112,113,114,115,116,117,118,119,119,120,121,122,123,123,124,125,125,126,126,127,128,128,129,129,129,130,130,131,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136
45,"Alaska",68,69,69,70,70,71,71,72,73,73,74,74,75,76,77,77,78,79,79,80,81,81,82,82,83,84,84,85,85,86,86,87,87,87,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
46,"Maine",146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,179,179,179,179,180,180
47,"Alabama",2843,2856,2870,2884,2897,2911,2925,2939,2953,2968,2982,2997,3012,3027,3042,3057,3073,3089,3105,3121,3137,3153,3170,3186,3202,3218,3234,3250,3266,3282,3297,3312,3327,3342,3356,3370,3384,3398,3411,3423,3436,3447,3459,3470,3481,3491,3501,3511,3520,3529,3538,3546,3554,3561,3568,3575,3581,3588,3593,3599,3604,3609,3614,3619,3623,3627,3631,3635,3638,3641,3644,3647,3650,3653,3655,3658,3660,3662,3664,3666,3667,3669,3671,3672,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3684,3685,3686,3686,3687,3687,3688
48,"Idaho",553,558,563,568,573,579,584,590,596,602,608,614,620,627,633,640,646,652,659,665,671,677,683,689,694,700,705,710,715,719,723,727,731,735,738,741,744,747,750,752,755,757,759,760,762,764,765,766,767,769,770,771,771,772,773,774,774,775,775,776,776,777,777,777,777,778,778,778,778,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781
49,"Montana",278,285,292,299,307,314,322,329,337,345,353,361,369,377,385,393,402,410,418,425,433,441,449,456,463,471,478,484,491,498,504,510,516,521,527,532,537,542,547,551,556,560,564,567,571,574,578,581,584,586,589,591,594,596,598,600,602,604,605,607,608,610,611,612,613,614,616,616,617,618,619,620,621,621,622,622,623,623,624,624,625,625,626,626,626,627,627,627,627,628,628,628,628,628,629,629,629,629,629,629,629,630
50,"Puerto Rico",783,788,793,798,803,808,813,818,823,828,833,838,842,847,852,856,860,864,868,872,875,879,882,885,888,891,894,897,899,901,904,906,908,910,912,913,915,916,918,919,920,922,923,924,925,926,926,927,928,929,929,930,931,931,932,932,933,933,933,934,934,934,935,935,935,935,936,936,936,936,936,937,937,937,937,937,937,937,937,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,939,939
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36
52,"Guam",69,70,72,73,75,76,78,80,81,83,85,87,89,91,93,95,98,100,102,104,107,109,112,114,116,119,122,124,127,129,132,134,137,139,142,144,147,149,152,154,157,159,161,163,166,168,170,172,174,176,178,180,181,183,185,186,188,189,191,192,193,194,196,197,198,199,200,201,202,202,203,204,205,205,206,207,207,208,208,209,209,210,210,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,214,214,215,215
53,"West Virginia",420,423,427,430,434,438,441,445,449,453,458,462,466,471,475,480,485,489,494,499,503,508,513,518,523,528,532,537,542,547,551,556,560,565,569,574,578,582,586,590,594,598,602,605,609,612,615,619,622,625,628,630,633,636,638,640,643,645,647,649,651,653,654,656,658,659,661,662,663,664,666,667,668,669,670,671,672,672,673,674,675,675,676,677,677,678,678,679,679,680,680,680,681,681,681,682,682,682,682,683,683,683
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
