id,Country,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
44,"Wyoming",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
45,"Alaska",31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
46,"Maine",130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,146,146,147,148,148,149,150,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,178,179,180,181,183,184,185,186,188,189,190,192,193,194,196,197,198,200,201,202,204,205,206
47,"Alabama",2011,2024,2038,2050,2063,2075,2086,2097,2108,2118,2128,2138,2148,2157,2166,2175,2183,2192,2200,2208,2216,2224,2231,2237,2244,2250,2256,2262,2268,2273,2278,2283,2288,2292,2297,2301,2305,2309,2312,2316,2319,2322,2325,2328,2331,2333,2336,2338,2340,2343,2345,2347,2348,2350,2352,2354,2355,2356,2358,2359,2360,2362,2363,2364,2365,2366,2367,2368,2368,2369,2370,2371,2371,2372,2373,2373,2374,2374,2375,2375,2376,2376,2377,2377,2377,2378,2378,2378,2379,2379,2379,2379,2380,2380,2380,2380,2381,2381,2381,2381,2381,2381
48,"Idaho",306,311,317,322,328,333,338,343,348,353,358,362,367,371,375,379,383,386,390,393,396,399,402,405,408,410,413,415,417,419,421,423,425,426,428,429,431,432,433,434,436,437,438,438,439,440,441,442,442,443,444,444,445,445,446,446,447,447,447,448,448,448,449,449,449,449,449,450,450,450,450,450,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
49,"Montana",90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126
50,"Puerto Rico",381,389,398,407,416,425,435,444,454,464,474,484,494,504,514,524,534,544,553,563,572,581,590,599,608,617,625,633,641,649,657,665,672,679,686,693,700,706,712,718,724,730,735,741,746,751,756,760,765,769,773,778,781,785,789,792,796,799,802,805,808,811,813,816,818,820,823,825,827,829,831,833,834,836,838,839,840,842,843,844,846,847,848,849,850,851,852,853,854,854,855,856,857,857,858,859,859,860,860,861,861,862
51,"Virgin Islands, U.S.",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
52,"Guam",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
53,"West Virginia",177,180,182,185,188,190,193,196,198,201,204,206,209,212,214,217,219,222,224,227,229,232,234,237,239,242,244,246,249,251,253,255,257,260,262,264,266,268,270,272,274,276,277,279,281,283,285,286,288,290,291,293,294,296,298,299,300,302,303,305,306,307,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,328,329,330,331,332,332,333,334,335,335,336,337,337,338,338,339,340,340,341,341,342
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
