id,Country,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,Eswatini,83,85,87,89,91,93,95,97,99,101,103,105,106,108,110,111,113,114,116,117,118,120,121,122,123,125,126,127,128,129,130,131,132,133,134,134,135,136,137,137,138,139,139,140,141,141,142,142,143,144,144,145,145,145,146,146,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156
53,Ethiopia,662,682,702,723,744,767,790,815,842,871,901,934,968,1004,1042,1082,1123,1166,1210,1256,1305,1355,1408,1464,1522,1583,1646,1712,1782,1854,1930,2008,2091,2177,2267,2360,2458,2560,2667,2778,2895,3016,3142,3274,3411,3554,3704,3859,4021,4190,4366,4549,4739,4938,5144,5359,5582,5814,6055,6305,6565,6835,7115,7406,7707,8019,8343,8679,9026,9385,9756,10141,10537,10947,11371,11807,12257,12721,13198,13690,14196,14715,15249,15797,16358,16934,17524,18127,18744,19375,20018,20674,21343,22024,22717,23421,24136,24862,25597,26341,27094,27855
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,337,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,340,340,340,340,341,341,341,341,342,342,342,343,343,343,344,344,344,345,345,345,346,346,347,347,348,348,348,349,349,350,351,351,352,352,353,353,354,355,355,356,357,357,358,359,360,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375
56,France,30517,30531,30546,30561,30577,30595,30613,30632,30651,30673,30699,30730,30764,30801,30842,30888,30935,30985,31036,31090,31146,31205,31268,31332,31400,31471,31545,31622,31703,31787,31875,31967,32062,32162,32266,32374,32486,32603,32725,32851,32982,33118,33259,33406,33557,33714,33875,34043,34215,34393,34577,34766,34960,35160,35365,35575,35790,36011,36236,36467,36702,36941,37185,37432,37684,37939,38197,38459,38723,38989,39258,39528,39799,40072,40345,40618,40892,41164,41436,41707,41976,42244,42509,42771,43030,43287,43539,43788,44033,44274,44510,44742,44969,45191,45407,45619,45825,46025,46221,46410,46595,46773
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,84,90,95,101,107,113,118,124,129,135,141,146,152,158,164,170,175,181,187,193,199,205,211,217,223,229,235,242,248,254,260,266,272,278,285,291,297,303,309,315,321,327,334,340,346,352,358,364,370,376,382,388,394,399,405,411,417,423,428,434,440,445,451,456,462,467,472,478,483,488,494,499,504,509,514,519,524,528,533,538,543,547,552,556,561,565,570,574,578,582,586,590,594,598,602,606,610,614,617,621,625,628
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9272,9278,9284,9290,9297,9304,9311,9318,9326,9334,9342,9350,9359,9368,9377,9386,9395,9405,9414,9424,9434,9444,9455,9466,9477,9488,9500,9512,9524,9536,9549,9562,9575,9588,9602,9616,9631,9646,9661,9676,9692,9708,9725,9742,9759,9776,9794,9812,9831,9850,9870,9890,9910,9931,9952,9973,9995,10018,10041,10064,10088,10112,10137,10162,10187,10214,10240,10267,10295,10323,10352,10381,10411,10441,10471,10503,10535,10567,10600,10633,10667,10702,10737,10772,10809,10845,10883,10921,10959,10998,11038,11078,11118,11160,11201,11244,11287,11330,11374,11419,11464,11509
61,Ghana,261,264,267,270,273,275,278,280,282,284,285,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,303,303,304,305,306,307,307,308,309,310,310,311,312,312,313,314,314,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,324,325,325,326,326,326,327,327,327,328,328,328,329,329,329,330,330,330,330,331,331,331,332,332,332,332,332,333,333,333,333,334,334,334,334,334,335,335,335,335
62,Greece,240,243,246,249,253,256,260,265,269,274,279,284,289,294,299,305,310,316,322,328,334,340,347,354,361,369,376,384,392,401,409,418,427,437,446,456,467,477,488,500,511,523,536,548,561,575,589,603,618,633,648,664,681,697,715,733,751,770,789,809,829,850,871,893,915,938,962,986,1011,1036,1062,1089,1116,1143,1172,1200,1230,1260,1291,1322,1354,1387,1420,1454,1488,1523,1559,1595,1632,1669,1707,1746,1785,1824,1864,1905,1946,1988,2030,2072,2115,2159
63,Guatemala,2580,2610,2639,2669,2699,2729,2760,2791,2822,2853,2884,2916,2946,2977,3007,3037,3068,3098,3128,3158,3188,3217,3247,3276,3305,3334,3363,3391,3420,3448,3476,3504,3531,3558,3586,3612,3639,3665,3691,3717,3743,3768,3793,3818,3843,3867,3891,3915,3938,3961,3984,4007,4029,4051,4073,4095,4116,4137,4157,4178,4198,4218,4237,4256,4275,4294,4312,4331,4348,4366,4383,4400,4417,4433,4450,4465,4481,4497,4512,4527,4541,4556,4570,4584,4597,4611,4624,4637,4649,4662,4674,4686,4698,4709,4721,4732,4743,4753,4764,4774,4784,4794
64,Guinea,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59
65,Guyana,31,32,33,34,35,36,37,38,39,41,42,43,45,46,48,50,52,54,56,58,61,63,66,68,71,74,77,80,83,87,90,94,98,102,106,111,116,120,125,130,136,141,147,153,159,166,172,179,186,193,201,209,217,225,233,242,250,259,269,278,288,297,307,317,327,338,348,359,370,380,391,402,413,424,435,446,457,468,479,490,501,512,523,533,544,554,564,574,584,594,603,612,621,630,639,647,656,664,671,679,686,694
66,Haiti,196,196,197,197,198,198,198,199,199,200,200,201,201,202,202,203,203,204,205,205,206,206,207,208,208,209,210,210,211,212,212,213,214,215,216,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,239,240,241,243,244,246,247,249,250,252,253,255,257,258,260,262,264,265,267,269,271,273,275,277,279,282,284,286,288,291,293,295,298,300,303,306,308,311,314,316,319,322,325,328,331,334
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1643,1654,1665,1676,1686,1696,1706,1716,1726,1736,1746,1756,1765,1775,1785,1795,1805,1815,1825,1835,1845,1855,1864,1874,1884,1893,1903,1912,1921,1931,1940,1949,1959,1968,1977,1986,1995,2004,2013,2021,2030,2039,2047,2056,2064,2073,2081,2089,2097,2105,2113,2121,2129,2137,2145,2152,2160,2167,2175,2182,2190,2197,2204,2211,2218,2225,2232,2238,2245,2252,2258,2265,2271,2277,2284,2290,2296,2302,2308,2314,2319,2325,2331,2336,2342,2347,2353,2358,2363,2368,2374,2379,2383,2388,2393,2398,2403,2407,2412,2416,2421,2425
69,Hungary,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,616,616,617,617,617,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,56706,57684,58677,59681,60698,61725,62762,63810,64867,65934,67010,68095,69191,70296,71407,72523,73643,74767,75895,77027,78160,79296,80435,81578,82722,83868,85015,86164,87313,88463,89613,90764,91914,93063,94211,95358,96504,97647,98789,99928,101064,102198,103328,104454,105576,106695,107809,108918,110022,111121,112214,113302,114384,115459,116528,117591,118646,119695,120736,121769,122795,123813,124823,125825,126818,127803,128779,129746,130704,131653,132593,133523,134444,135355,136257,137149,138031,138904,139766,140618,141460,142293,143114,143926,144728,145519,146300,147071,147832,148582,149322,150052,150772,151481,152180,152869,153548,154217,154876,155525,156165,156794
72,Indonesia,6594,6665,6736,6807,6879,6950,7022,7094,7166,7239,7312,7385,7459,7532,7606,7680,7754,7828,7902,7977,8051,8126,8201,8276,8351,8427,8502,8578,8654,8730,8806,8882,8958,9035,9111,9188,9265,9342,9419,9496,9573,9650,9727,9805,9882,9960,10038,10115,10193,10271,10349,10427,10505,10583,10662,10740,10818,10897,10975,11053,11132,11210,11289,11367,11446,11524,11603,11681,11760,11839,11917,11996,12074,12153,12231,12310,12388,12467,12545,12624,12702,12780,12858,12937,13015,13093,13171,13249,13327,13405,13483,13560,13638,13716,13793,13871,13948,14025,14102,14179,14256,14333
73,Iran,20502,20650,20796,20941,21085,21228,21371,21514,21656,21798,21940,22080,22220,22358,22494,22630,22764,22897,23029,23160,23289,23418,23545,23670,23795,23918,24040,24161,24280,24398,24515,24631,24745,24858,24970,25080,25189,25297,25404,25509,25614,25716,25818,25918,26018,26115,26212,26308,26402,26495,26587,26677,26767,26855,26942,27028,27112,27196,27278,27359,27439,27518,27596,27673,27749,27823,27897,27969,28040,28111,28180,28248,28315,28382,28447,28511,28574,28637,28698,28758,28818,28876,28934,28991,29046,29101,29155,29209,29261,29313,29363,29413,29462,29511,29558,29605,29651,29696,29740,29784,29827,29870
74,Iraq,6353,6437,6523,6612,6702,6793,6887,6981,7077,7174,7273,7372,7473,7576,7680,7785,7892,8001,8110,8221,8333,8446,8561,8676,8793,8911,9029,9149,9269,9391,9513,9636,9760,9885,10010,10136,10262,10389,10516,10643,10771,10899,11027,11155,11283,11412,11540,11668,11796,11923,12050,12177,12304,12430,12555,12680,12804,12927,13050,13171,13292,13412,13531,13649,13766,13882,13997,14111,14223,14334,14444,14552,14660,14766,14870,14973,15075,15175,15274,15371,15467,15561,15654,15745,15835,15923,16010,16095,16179,16261,16341,16420,16498,16574,16648,16721,16793,16863,16932,16999,17065,17129
75,Ireland,1777,1777,1777,1777,1777,1777,1778,1778,1778,1778,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1781,1781,1781,1781,1782,1782,1782,1782,1783,1783,1783,1783,1784,1784,1784,1785,1785,1785,1786,1786,1787,1787,1787,1788,1788,1789,1789,1790,1790,1791,1791,1792,1793,1793,1794,1794,1795,1796,1796,1797,1798,1799,1799,1800,1801,1802,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1811,1812,1813,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1828,1829,1830,1831
76,Israel,819,831,843,855,866,878,890,902,913,925,937,949,960,972,983,994,1005,1016,1027,1037,1048,1058,1068,1078,1088,1098,1107,1117,1126,1135,1144,1153,1162,1170,1178,1187,1195,1202,1210,1218,1225,1232,1239,1246,1253,1259,1266,1272,1278,1284,1290,1295,1301,1306,1311,1316,1321,1326,1331,1335,1340,1344,1348,1352,1356,1360,1364,1368,1371,1374,1378,1381,1384,1387,1390,1393,1396,1398,1401,1404,1406,1408,1411,1413,1415,1417,1419,1421,1423,1425,1427,1428,1430,1432,1433,1435,1436,1438,1439,1440,1442,1443
77,Italy,35430,35436,35441,35447,35453,35460,35467,35474,35481,35489,35497,35505,35514,35523,35533,35543,35554,35565,35576,35587,35599,35611,35623,35636,35649,35663,35677,35691,35706,35721,35737,35753,35769,35786,35803,35821,35840,35858,35878,35898,35918,35939,35960,35982,36005,36028,36052,36077,36102,36128,36154,36181,36209,36237,36267,36297,36327,36359,36391,36424,36457,36492,36527,36563,36600,36638,36677,36716,36757,36798,36840,36883,36927,36972,37018,37064,37112,37161,37210,37261,37312,37365,37418,37472,37527,37584,37641,37699,37758,37818,37879,37941,38003,38067,38131,38197,38263,38330,38398,38467,38537,38607
78,Jamaica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
79,Japan,1179,1189,1200,1210,1221,1231,1241,1251,1260,1270,1279,1288,1297,1306,1314,1323,1331,1340,1348,1357,1365,1373,1381,1389,1398,1406,1414,1421,1429,1437,1445,1453,1460,1468,1475,1483,1490,1498,1505,1512,1519,1527,1534,1541,1548,1555,1562,1568,1575,1582,1589,1595,1602,1608,1615,1621,1628,1634,1640,1647,1653,1659,1665,1671,1677,1683,1689,1695,1700,1706,1712,1717,1723,1729,1734,1740,1745,1750,1756,1761,1766,1771,1776,1782,1787,1792,1797,1801,1806,1811,1816,1821,1825,1830,1835,1839,1844,1848,1853,1857,1862,1866
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,1415,1416,1416,1416,1417,1417,1418,1418,1418,1419,1419,1419,1419,1419,1420,1420,1420,1420,1420,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
82,Kenya,542,551,559,567,575,582,590,597,603,610,616,622,627,633,638,643,647,652,656,660,664,668,671,675,678,681,684,687,690,692,695,697,699,701,703,705,707,709,710,712,714,715,716,718,719,720,721,723,724,725,726,727,727,728,729,730,731,731,732,733,733,734,734,735,735,736,736,737,737,738,738,738,739,739,739,740,740,740,740,741,741,741,741,742,742,742,742,742,742,743,743,743,743,743,743,743,743,744,744,744,744,744
83,South Korea,309,309,310,310,311,311,312,312,313,314,315,316,317,318,319,320,322,324,325,327,330,332,335,338,341,344,348,352,357,362,368,374,381,388,396,405,415,425,437,450,464,479,495,513,533,554,577,602,629,658,689,723,759,798,839,884,931,981,1033,1089,1147,1208,1272,1337,1406,1476,1548,1621,1696,1772,1847,1923,1999,2074,2148,2221,2292,2362,2429,2493,2555,2615,2671,2725,2775,2823,2868,2909,2948,2985,3018,3050,3078,3105,3129,3152,3172,3191,3209,3224,3239,3252
84,Kuwait,513,515,518,520,523,525,528,531,533,536,539,541,544,547,549,552,555,557,560,563,565,568,571,573,576,578,581,583,586,588,591,593,596,598,600,603,605,607,609,612,614,616,618,620,622,624,626,628,629,631,633,635,636,638,640,641,643,644,646,647,648,650,651,652,654,655,656,657,658,659,660,662,663,663,664,665,666,667,668,669,669,670,671,672,672,673,674,674,675,676,676,677,677,678,678,679,679,680,680,680,681,681
85,Kyrgyzstan,1055,1056,1057,1059,1060,1061,1062,1063,1063,1064,1065,1066,1066,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1072,1072,1073,1073,1073,1074,1074,1074,1074,1075,1075,1075,1075,1075,1076,1076,1076,1076,1076,1076,1076,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1079,1079,1079
86,Latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
87,Lebanon,121,124,128,132,135,140,144,149,154,159,164,171,177,183,190,198,205,213,221,229,238,246,255,265,275,285,295,306,317,328,340,351,364,376,389,402,416,430,444,458,473,488,503,519,534,550,567,583,600,616,633,651,668,685,703,721,738,756,774,792,809,827,845,862,880,897,915,932,949,965,982,999,1015,1031,1046,1062,1077,1092,1107,1121,1135,1149,1162,1175,1188,1200,1213,1224,1236,1247,1258,1268,1278,1288,1298,1307,1316,1325,1333,1341,1349,1357
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,99,99,100,100,101,101,102,102,102,103,103,104,104,105,105,106,106,107,107,108,109,109,110,110
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
92,Madagascar,178,180,182,183,185,186,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,202,203,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
95,Malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,60254,60853,61448,62041,62636,63232,63828,64424,65020,65615,66210,66803,67393,67980,68563,69145,69724,70300,70872,71442,72007,72570,73129,73684,74236,74783,75327,75866,76401,76932,77459,77981,78498,79011,79519,80023,80522,81015,81504,81988,82467,82941,83410,83873,84332,84785,85233,85676,86113,86545,86972,87394,87810,88221,88626,89026,89421,89810,90194,90573,90947,91315,91678,92035,92388,92735,93077,93414,93746,94072,94394,94710,95022,95328,95630,95927,96219,96506,96789,97066,97339,97608,97872,98131,98386,98637,98883,99125,99362,99595,99825,100050,100271,100488,100701,100910,101115,101317,101514,101709,101899,102086
99,Moldova,935,941,948,954,961,967,974,981,987,994,1001,1008,1015,1022,1029,1037,1045,1052,1060,1068,1076,1084,1092,1100,1109,1117,1125,1133,1142,1150,1158,1167,1175,1183,1191,1200,1208,1216,1224,1232,1240,1248,1256,1264,1271,1279,1286,1294,1301,1308,1315,1322,1329,1336,1342,1349,1355,1361,1367,1373,1379,1385,1390,1396,1401,1406,1411,1416,1421,1425,1430,1434,1438,1443,1447,1450,1454,1458,1461,1465,1468,1471,1474,1477,1480,1483,1486,1488,1491,1493,1496,1498,1500,1502,1504,1506,1508,1510,1512,1514,1515,1517
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,84,85,86,88,89,90,91,92,94,95,96,97,98,100,101,102,103,104,105,106,107,109,110,111,112,113,114,114,115,116,117,118,119,120,121,121,122,123,124,125,125,126,127,127,128,129,129,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147
103,Morocco,858,894,932,970,1011,1053,1096,1141,1187,1235,1283,1332,1383,1434,1485,1538,1591,1645,1700,1755,1811,1867,1924,1981,2039,2098,2157,2217,2277,2338,2400,2462,2524,2587,2650,2714,2778,2843,2908,2974,3040,3106,3173,3240,3308,3375,3443,3512,3580,3649,3718,3788,3857,3927,3997,4067,4137,4207,4277,4347,4418,4488,4559,4629,4699,4770,4840,4910,4980,5050,5119,5189,5258,5327,5396,5465,5533,5601,5669,5736,5804,5870,5937,6003,6068,6134,6198,6263,6327,6390,6453,6515,6577,6639,6699,6760,6819,6879,6937,6995,7053,7110
