id,Country,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22
41,Cyprus,7051,7239,7426,7613,7798,7981,8163,8343,8521,8698,8873,9046,9217,9386,9553,9717,9879,10039,10197,10352,10505,10655,10803,10948,11091,11231,11368,11503,11635,11765,11892,12016,12138,12257,12374,12488,12599,12708,12814,12918,13019,13118,13215,13309,13401,13490,13577,13662,13745,13825,13903,13980,14054,14126,14196,14264,14330,14394,14457,14518,14577,14634,14689,14743,14796,14846,14896,14943,14990,15035,15078,15120,15161,15201,15239,15276,15312,15347,15381,15414,15446,15476,15506,15535,15562,15589,15615,15641,15665,15689,15711,15734,15755,15776,15796,15815,15834,15852,15869,15886,15902
42,Czech Republic,458229,463856,468829,473259,477245,480833,484045,486915,489479,491743,493711,495400,496838,498063,499105,499986,500747,501408,501982,502480,502910,503280,503597,503866,504093,504286,504449,504588,504707,504809,504896,504971,505036,505091,505138,505178,505212,505241,505265,505286,505304,505319,505332,505343,505353,505361,505368,505374,505379,505383,505387,505390,505392,505395,505397,505398,505400,505401,505402,505403,505404,505404,505405,505405,505406,505406,505406,505406,505407,505407,505407,505407,505407,505407,505407,505407,505407,505408,505408,505408,505408,505408,505408,505408,505408,505408,505408,505408,505408,505408,505408,505408,505408,505408,505408,505408,505408,505408,505408,505408,505408
43,Denmark,61593,62584,63564,64530,65480,66415,67331,68229,69112,69978,70828,71660,72474,73271,74050,74812,75557,76283,76993,77685,78359,79017,79657,80281,80888,81479,82053,82611,83154,83681,84192,84689,85171,85639,86092,86531,86957,87370,87770,88157,88531,88894,89244,89584,89912,90229,90536,90832,91118,91395,91662,91920,92169,92409,92641,92865,93081,93290,93491,93685,93872,94052,94226,94393,94555,94711,94861,95005,95144,95278,95407,95532,95652,95767,95878,95985,96088,96187,96283,96375,96463,96548,96630,96709,96785,96858,96928,96995,97060,97123,97183,97241,97297,97350,97402,97451,97499,97545,97589,97631,97672
44,Djibouti,5645,5651,5656,5662,5668,5673,5679,5684,5690,5695,5701,5706,5711,5717,5722,5727,5732,5737,5743,5748,5753,5758,5763,5768,5773,5778,5783,5788,5792,5797,5802,5807,5812,5816,5821,5826,5830,5835,5839,5844,5849,5853,5857,5862,5866,5871,5875,5879,5884,5888,5892,5896,5901,5905,5909,5913,5917,5921,5925,5929,5933,5937,5941,5945,5949,5953,5957,5960,5964,5968,5972,5976,5979,5983,5987,5990,5994,5997,6001,6004,6008,6011,6015,6018,6022,6025,6029,6032,6035,6039,6042,6045,6048,6052,6055,6058,6061,6064,6067,6071,6074
45,Dominican Republic,133225,133728,134239,134758,135285,135817,136354,136897,137449,138007,138571,139142,139719,140302,140892,141487,142089,142697,143310,143930,144555,145186,145822,146463,147110,147762,148418,149080,149746,150417,151092,151771,152454,153141,153832,154526,155224,155924,156628,157335,158044,158755,159469,160184,160901,161620,162340,163061,163784,164506,165230,165953,166677,167400,168123,168846,169567,170288,171007,171725,172441,173156,173868,174578,175285,175990,176692,177391,178086,178778,179467,180152,180832,181509,182181,182849,183512,184170,184824,185472,186115,186753,187385,188012,188633,189249,189858,190462,191059,191650,192235,192814,193386,193952,194511,195064,195610,196149,196682,197208,197727
46,Ecuador,179627,180440,181241,182032,182812,183584,184351,185115,185874,186630,187381,188126,188863,189593,190314,191023,191724,192419,193106,193787,194461,195129,195790,196444,197091,197731,198364,198989,199606,200217,200821,201418,202008,202592,203169,203739,204302,204859,205409,205952,206489,207019,207543,208060,208571,209076,209574,210066,210552,211032,211506,211974,212435,212891,213341,213785,214223,214655,215082,215503,215919,216329,216734,217133,217527,217915,218298,218676,219049,219417,219780,220137,220490,220838,221181,221519,221852,222181,222505,222825,223140,223451,223757,224059,224356,224649,224938,225223,225504,225781,226053,226322,226587,226847,227104,227358,227607,227853,228095,228334,228569
47,Egypt,110547,110774,111004,111235,111468,111703,111940,112178,112419,112662,112907,113154,113402,113653,113906,114162,114419,114678,114939,115203,115469,115737,116007,116279,116553,116830,117109,117390,117674,117960,118248,118538,118831,119126,119424,119724,120026,120331,120638,120948,121260,121574,121891,122211,122533,122858,123185,123515,123847,124182,124520,124860,125203,125548,125897,126248,126601,126958,127317,127679,128044,128412,128782,129155,129531,129910,130292,130677,131065,131455,131849,132246,132645,133048,133454,133862,134274,134689,135107,135528,135952,136379,136809,137243,137680,138119,138563,139009,139459,139912,140368,140827,141290,141756,142226,142699,143175,143654,144137,144624,145114
48,El Salvador,36358,36557,36757,36958,37162,37370,37581,37794,38009,38223,38441,38659,38879,39096,39317,39542,39768,39996,40226,40458,40692,40927,41164,41402,41642,41884,42127,42371,42618,42866,43117,43368,43621,43876,44133,44391,44650,44911,45174,45438,45704,45971,46240,46510,46781,47055,47329,47605,47882,48161,48441,48722,49004,49288,49573,49860,50147,50436,50726,51017,51309,51603,51897,52192,52489,52786,53085,53384,53684,53985,54287,54590,54894,55198,55503,55809,56116,56423,56731,57039,57348,57658,57968,58278,58589,58901,59212,59525,59837,60150,60462,60776,61089,61402,61716,62029,62343,62657,62971,63284,63598
49,Equatorial Guinea,5104,5105,5107,5108,5110,5111,5113,5114,5116,5117,5119,5120,5122,5124,5125,5127,5129,5130,5132,5134,5135,5137,5139,5141,5143,5144,5146,5148,5150,5152,5154,5156,5158,5160,5162,5164,5166,5168,5170,5172,5174,5176,5178,5181,5183,5185,5187,5190,5192,5194,5196,5199,5201,5204,5206,5209,5211,5214,5216,5219,5221,5224,5227,5229,5232,5235,5237,5240,5243,5246,5249,5251,5254,5257,5260,5263,5266,5269,5272,5276,5279,5282,5285,5288,5292,5295,5298,5302,5305,5308,5312,5315,5319,5322,5326,5330,5333,5337,5341,5345,5348
50,Eritrea,493,494,495,496,498,499,500,501,502,504,505,506,507,509,510,511,512,513,515,516,517,519,520,521,522,524,525,526,528,529,530,532,533,534,536,537,538,540,541,543,544,545,547,548,550,551,552,554,555,557,558,560,561,563,564,566,567,569,570,572,573,575,576,578,580,581,583,584,586,588,589,591,592,594,596,597,599,601,602,604,606,607,609,611,613,614,616,618,620,621,623,625,627,628,630,632,634,636,638,639,641
51,Estonia,7412,7638,7872,8112,8359,8611,8869,9134,9405,9683,9966,10256,10551,10852,11158,11469,11786,12107,12433,12764,13098,13436,13777,14121,14468,14817,15168,15521,15874,16229,16583,16938,17292,17646,17998,18348,18696,19042,19385,19725,20062,20395,20723,21047,21367,21681,21991,22295,22593,22885,23172,23452,23727,23995,24256,24511,24760,25002,25237,25466,25688,25904,26113,26316,26513,26703,26887,27065,27237,27403,27563,27718,27867,28011,28149,28282,28410,28534,28652,28766,28876,28981,29082,29179,29272,29361,29447,29529,29608,29683,29755,29824,29891,29954,30014,30072,30128,30181,30232,30280,30327
52,Eswatini,6093,6108,6123,6139,6155,6172,6189,6206,6224,6242,6261,6280,6299,6319,6340,6361,6382,6404,6427,6450,6473,6497,6522,6548,6573,6600,6627,6655,6683,6712,6742,6773,6804,6835,6868,6901,6935,6970,7005,7042,7079,7117,7156,7195,7236,7277,7319,7362,7406,7451,7497,7543,7591,7640,7689,7740,7792,7844,7898,7953,8008,8065,8123,8182,8242,8303,8366,8429,8494,8559,8626,8694,8763,8833,8905,8977,9051,9126,9202,9279,9358,9437,9518,9600,9683,9768,9853,9940,10027,10116,10206,10297,10389,10483,10577,10672,10769,10866,10965,11064,11165
53,Ethiopia,102321,102753,103184,103614,104042,104470,104897,105326,105754,106181,106607,107032,107456,107878,108300,108719,109138,109556,109973,110389,110804,111218,111632,112044,112455,112865,113275,113683,114090,114495,114900,115304,115708,116110,116511,116911,117310,117707,118104,118500,118895,119289,119682,120074,120465,120854,121243,121631,122018,122403,122788,123172,123554,123936,124317,124696,125075,125453,125829,126205,126579,126953,127325,127697,128067,128437,128805,129172,129539,129904,130269,130632,130994,131356,131716,132075,132434,132791,133147,133503,133857,134210,134562,134914,135264,135613,135962,136309,136655,137000,137344,137688,138030,138371,138711,139051,139389,139726,140062,140398,140732
54,Fiji,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,45,46,47,48,49,50,51,53,54,56,58,59,61,64,66,69,72,75,78,82,86,90,94,99,105,111,117,124,132,140,148,158,168,179,191,205,219,234,251,269,288,310,332,357,384,413,444,478
55,Finland,19102,19325,19550,19776,20003,20231,20460,20690,20921,21154,21388,21622,21857,22093,22330,22569,22808,23049,23290,23533,23776,24020,24265,24511,24758,25005,25253,25502,25752,26003,26254,26506,26759,27012,27266,27521,27776,28031,28288,28544,28802,29059,29318,29576,29835,30095,30354,30614,30875,31135,31396,31657,31919,32180,32442,32704,32966,33228,33490,33752,34014,34276,34538,34800,35062,35323,35585,35846,36107,36368,36629,36890,37150,37410,37669,37928,38187,38445,38703,38961,39217,39474,39730,39985,40240,40494,40747,41000,41253,41504,41755,42005,42254,42503,42751,42997,43244,43489,43733,43977,44219
56,France,1915713,1943405,1969835,1994977,2018891,2041491,2062754,2082881,2102212,2120448,2137629,2153799,2168999,2183285,2196718,2209340,2221162,2232227,2242576,2252249,2261287,2269726,2277598,2284936,2291772,2298138,2304063,2309576,2314703,2319468,2323896,2328009,2331828,2335373,2338663,2341716,2344548,2347174,2349608,2351865,2353957,2355896,2357692,2359356,2360897,2362324,2363646,2364870,2366004,2367053,2368025,2368924,2369756,2370526,2371239,2371899,2372509,2373074,2373597,2374081,2374528,2374942,2375325,2375679,2376007,2376310,2376591,2376850,2377090,2377312,2377518,2377708,2377883,2378046,2378196,2378335,2378464,2378583,2378693,2378794,2378889,2378976,2379056,2379130,2379199,2379263,2379322,2379376,2379427,2379473,2379516,2379556,2379593,2379627,2379659,2379688,2379715,2379740,2379763,2379784,2379804
57,Gabon,9062,9068,9074,9080,9086,9091,9097,9102,9108,9113,9118,9124,9129,9134,9139,9144,9149,9154,9159,9163,9168,9173,9177,9182,9187,9191,9195,9200,9204,9208,9213,9217,9221,9225,9229,9233,9237,9241,9245,9248,9252,9256,9260,9263,9267,9270,9274,9277,9281,9284,9287,9291,9294,9297,9300,9303,9307,9310,9313,9316,9319,9322,9324,9327,9330,9333,9336,9338,9341,9344,9346,9349,9352,9354,9357,9359,9362,9364,9366,9369,9371,9373,9376,9378,9380,9382,9385,9387,9389,9391,9393,9395,9397,9399,9401,9403,9405,9407,9409,9411,9412
58,The Gambia,3702,3704,3707,3709,3711,3714,3716,3719,3721,3723,3726,3728,3731,3733,3736,3738,3741,3744,3746,3749,3751,3754,3757,3759,3762,3765,3768,3770,3773,3776,3779,3782,3784,3787,3790,3793,3796,3799,3802,3805,3808,3811,3814,3817,3820,3823,3826,3830,3833,3836,3839,3842,3846,3849,3852,3856,3859,3862,3866,3869,3873,3876,3880,3883,3887,3890,3894,3897,3901,3905,3908,3912,3916,3919,3923,3927,3931,3935,3938,3942,3946,3950,3954,3958,3962,3966,3970,3974,3979,3983,3987,3991,3995,4000,4004,4008,4013,4017,4021,4026,4030
59,Georgia,76658,79766,82915,86100,89313,92547,95793,99043,102284,105504,108696,111850,114959,118016,121012,123944,126806,129594,132303,134928,137467,139917,142275,144540,146711,148790,150775,152668,154470,156184,157811,159352,160812,162192,163494,164723,165880,166969,167993,168955,169858,170705,171499,172242,172937,173588,174196,174764,175294,175789,176251,176682,177083,177458,177806,178131,178433,178714,178976,179219,179446,179656,179852,180034,180203,180360,180506,180642,180768,180885,180994,181095,181188,181275,181356,181431,181501,181566,181625,181681,181733,181781,181825,181867,181905,181940,181973,182004,182032,182059,182083,182106,182127,182146,182165,182181,182197,182211,182225,182237,182249
60,Germany,799733,817984,836050,853840,871382,888503,905301,921786,937988,953866,969407,984604,999447,1013948,1028109,1041926,1055397,1068519,1081295,1093727,1105817,1117570,1128987,1140071,1150827,1161260,1171373,1181173,1190664,1199853,1208744,1217344,1225659,1233696,1241460,1248958,1256197,1263183,1269923,1276423,1282691,1288732,1294553,1300160,1305560,1310760,1315765,1320582,1325216,1329674,1333961,1338083,1342046,1345855,1349515,1353032,1356410,1359655,1362771,1365764,1368636,1371394,1374041,1376581,1379018,1381357,1383600,1385753,1387817,1389796,1391695,1393515,1395261,1396934,1398538,1400076,1401549,1402962,1404316,1405613,1406856,1408047,1409188,1410282,1411329,1412333,1413294,1414215,1415097,1415942,1416751,1417526,1418268,1418979,1419659,1420311,1420935,1421533,1422105,1422653,1423177
61,Ghana,50018,50188,50366,50550,50743,50943,51152,51368,51591,51821,52060,52306,52560,52825,53102,53390,53690,54000,54323,54657,55004,55364,55737,56124,56526,56943,57376,57825,58291,58775,59277,59798,60338,60898,61480,62083,62708,63356,64029,64727,65450,66201,66979,67785,68621,69488,70387,71318,72283,73284,74320,75395,76507,77660,78855,80092,81373,82700,84073,85496,86968,88492,90069,91701,93390,95137,96943,98812,100744,102742,104807,106941,109146,111424,113777,116208,118717,121307,123980,126739,129584,132519,135544,138663,141877,145189,148600,152112,155727,159447,163273,167209,171255,175412,179684,184070,188573,193194,197934,202793,207774
62,Greece,72510,75083,77676,80284,82892,85495,88096,90697,93299,95894,98481,101055,103614,106157,108683,111188,113671,116129,118560,120963,123336,125677,127984,130257,132493,134692,136852,138973,141053,143091,145088,147042,148952,150820,152643,154423,156158,157850,159497,161101,162661,164178,165652,167084,168473,169821,171128,172395,173622,174810,175960,177072,178148,179188,180193,181163,182100,183005,183878,184719,185531,186313,187067,187793,188493,189166,189815,190439,191039,191616,192172,192706,193219,193713,194187,194642,195080,195500,195904,196292,196664,197021,197364,197693,198008,198311,198601,198880,199147,199404,199649,199885,200111,200327,200535,200734,200925,201107,201283,201450,201611
63,Guatemala,114719,115263,115815,116373,116931,117488,118045,118604,119167,119733,120300,120869,121439,122010,122583,123157,123733,124310,124888,125468,126048,126629,127212,127795,128379,128963,129548,130133,130719,131306,131892,132479,133066,133652,134239,134826,135412,135998,136584,137169,137753,138337,138921,139503,140085,140665,141245,141824,142401,142977,143552,144125,144697,145268,145836,146403,146969,147532,148094,148653,149211,149766,150320,150871,151420,151966,152510,153052,153591,154127,154661,155192,155721,156246,156769,157289,157806,158320,158831,159339,159843,160345,160843,161339,161831,162319,162804,163286,163765,164240,164711,165180,165644,166105,166563,167017,167467,167914,168357,168796,169232
64,Guinea,12585,12610,12634,12657,12679,12700,12720,12740,12759,12776,12794,12810,12826,12841,12856,12869,12883,12896,12908,12920,12931,12942,12952,12962,12972,12981,12990,12998,13006,13014,13022,13029,13036,13042,13048,13054,13060,13066,13071,13076,13081,13086,13090,13095,13099,13103,13107,13110,13114,13117,13120,13124,13127,13129,13132,13135,13137,13140,13142,13144,13146,13148,13150,13152,13154,13156,13157,13159,13160,13162,13163,13165,13166,13167,13168,13170,13171,13172,13173,13174,13175,13175,13176,13177,13178,13179,13179,13180,13181,13181,13182,13183,13183,13184,13184,13185,13185,13186,13186,13186,13187
65,Guyana,4794,4839,4887,4935,4986,5040,5095,5150,5206,5261,5317,5374,5430,5487,5546,5608,5671,5735,5801,5867,5934,6001,6069,6137,6207,6278,6351,6425,6501,6578,6656,6734,6814,6894,6975,7057,7141,7226,7312,7400,7488,7578,7669,7761,7854,7948,8043,8139,8236,8334,8434,8535,8637,8740,8843,8948,9054,9160,9268,9377,9486,9597,9709,9822,9935,10049,10165,10280,10397,10515,10633,10752,10871,10992,11113,11235,11357,11480,11603,11727,11852,11976,12102,12227,12353,12480,12606,12733,12860,12988,13115,13242,13370,13498,13625,13753,13880,14008,14135,14262,14389
66,Haiti,9168,9174,9180,9185,9191,9197,9202,9207,9213,9218,9223,9228,9233,9238,9243,9247,9252,9257,9261,9266,9270,9274,9279,9283,9287,9291,9295,9299,9303,9307,9311,9314,9318,9322,9325,9329,9332,9335,9339,9342,9345,9349,9352,9355,9358,9361,9364,9367,9370,9372,9375,9378,9381,9383,9386,9388,9391,9394,9396,9398,9401,9403,9405,9408,9410,9412,9414,9417,9419,9421,9423,9425,9427,9429,9431,9433,9435,9436,9438,9440,9442,9443,9445,9447,9449,9450,9452,9453,9455,9456,9458,9459,9461,9462,9464,9465,9467,9468,9469,9471,9472
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,102555,102865,103163,103451,103728,103997,104256,104508,104754,104991,105223,105448,105666,105877,106080,106274,106461,106643,106818,106987,107151,107310,107464,107612,107756,107895,108029,108158,108283,108404,108520,108633,108742,108847,108949,109047,109142,109233,109322,109408,109490,109570,109647,109722,109794,109863,109930,109995,110058,110118,110177,110233,110288,110340,110391,110440,110488,110534,110578,110621,110662,110702,110740,110778,110813,110848,110882,110914,110945,110975,111005,111033,111060,111086,111112,111136,111160,111182,111205,111226,111246,111266,111285,111304,111322,111339,111356,111372,111387,111402,111417,111431,111444,111458,111470,111482,111494,111505,111516,111527,111537
69,Hungary,136723,141857,147087,152407,157807,163275,168805,174390,180020,185691,191400,197143,202915,208716,214537,220381,226208,232010,237778,243502,249176,254791,260339,265815,271212,276522,281739,286859,291873,296777,301565,306234,310780,315200,319494,323660,327697,331604,335381,339029,342547,345938,349202,352341,355357,358252,361030,363691,366240,368680,371012,373241,375370,377402,379339,381186,382946,384622,386217,387734,389177,390548,391851,393088,394263,395378,396436,397439,398390,399292,400146,400955,401722,402448,403135,403786,404402,404984,405535,406057,406550,407016,407457,407874,408267,408640,408991,409324,409638,409935,410215,410480,410730,410966,411189,411399,411598,411786,411963,412130,412288
70,Iceland,5186,5203,5219,5234,5248,5262,5275,5288,5299,5310,5321,5331,5340,5349,5358,5366,5374,5381,5388,5394,5400,5406,5412,5417,5422,5427,5431,5435,5439,5443,5447,5450,5453,5456,5459,5462,5464,5467,5469,5471,5473,5475,5477,5479,5481,5482,5484,5485,5486,5488,5489,5490,5491,5492,5493,5494,5495,5496,5496,5497,5498,5498,5499,5500,5500,5501,5501,5502,5502,5502,5503,5503,5504,5504,5504,5504,5505,5505,5505,5505,5506,5506,5506,5506,5507,5507,5507,5507,5507,5507,5507,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508
71,India,8814579,8858765,8902808,8946695,8990406,9033929,9077259,9120403,9163366,9206165,9248788,9291187,9333349,9375291,9417019,9458565,9499910,9541049,9581979,9622699,9663206,9703500,9743579,9783442,9823085,9862505,9901702,9940678,9979434,10017968,10056279,10094365,10132225,10169858,10207265,10244442,10281391,10318110,10354599,10390858,10426885,10462681,10498246,10533578,10568678,10603545,10638178,10672579,10706745,10740678,10774377,10807842,10841074,10874071,10906834,10939364,10971659,11003722,11035550,11067146,11098508,11129637,11160534,11191199,11221632,11251833,11281804,11311544,11341053,11370333,11399384,11428206,11456800,11485166,11513306,11541219,11568907,11596370,11623609,11650624,11677417,11703987,11730337,11756466,11782375,11808066,11833539,11858796,11883836,11908661,11933272,11957669,11981855,12005829,12029593,12053147,12076493,12099632,12122565,12145293,12167816
72,Indonesia,463007,467303,471677,476128,480652,485246,489910,494653,499482,504390,509379,514448,519599,524833,530153,535559,541051,546631,552299,558056,563903,569842,575873,581997,588214,594527,600935,607439,614041,620741,627540,634439,641438,648539,655742,663047,670456,677969,685586,693309,701138,709074,717116,725266,733525,741891,750367,758952,767646,776451,785365,794390,803526,812772,822130,831598,841177,850867,860668,870579,880602,890734,900976,911329,921790,932361,943040,953826,964720,975721,986828,998039,1009356,1020775,1032297,1043921,1055645,1067468,1079390,1091408,1103522,1115730,1128032,1140424,1152906,1165476,1178133,1190874,1203699,1216605,1229590,1242652,1255789,1269000,1282282,1295632,1309050,1322531,1336075,1349679,1363340
73,Iran,749525,760721,772171,783876,795829,808027,820461,833128,846025,859147,872500,886088,899920,914000,928332,942918,957735,972780,988049,1003537,1019240,1035152,1051272,1067593,1084112,1100823,1117721,1134799,1152050,1169464,1187032,1204746,1222598,1240580,1258681,1276893,1295206,1313612,1332099,1350657,1369276,1387946,1406655,1425392,1444147,1462908,1481664,1500406,1519121,1537799,1556429,1575001,1593504,1611927,1630260,1648494,1666618,1684622,1702498,1720236,1737828,1755265,1772540,1789643,1806569,1823309,1839858,1856208,1872354,1888290,1904012,1919513,1934791,1949840,1964657,1979240,1993584,2007688,2021549,2035166,2048536,2061660,2074536,2087163,2099542,2111672,2123555,2135190,2146578,2157722,2168621,2179279,2189696,2199875,2209817,2219526,2229004,2238254,2247278,2256079,2264661
74,Iraq,516915,519906,522873,525812,528725,531616,534485,537335,540164,542970,545748,548499,551221,553917,556589,559240,561867,564471,567051,569608,572142,574653,577140,579603,582043,584460,586853,589224,591572,593898,596202,598483,600743,602980,605195,607389,609560,611711,613839,615947,618033,620098,622143,624167,626170,628153,630115,632058,633980,635882,637765,639628,641472,643296,645101,646887,648655,650403,652133,653844,655538,657213,658870,660509,662130,663734,665320,666890,668442,669977,671495,672996,674481,675950,677402,678838,680258,681662,683051,684424,685781,687124,688451,689763,691060,692343,693611,694865,696104,697329,698540,699737,700921,702090,703247,704390,705519,706636,707739,708830,709908
75,Ireland,67526,67856,68171,68471,68758,69034,69299,69554,69800,70037,70263,70481,70689,70887,71075,71254,71425,71589,71746,71896,72040,72178,72309,72435,72555,72670,72780,72885,72985,73080,73171,73259,73342,73422,73498,73571,73641,73707,73771,73831,73889,73944,73997,74048,74096,74142,74186,74228,74268,74307,74343,74378,74412,74444,74474,74503,74531,74558,74583,74607,74630,74652,74674,74694,74713,74731,74749,74766,74782,74797,74811,74825,74839,74851,74864,74875,74886,74897,74907,74917,74926,74935,74943,74951,74959,74966,74973,74980,74986,74992,74998,75003,75009,75014,75018,75023,75027,75032,75036,75040,75043
76,Israel,323339,323946,324548,325144,325733,326317,326898,327476,328047,328613,329173,329728,330278,330823,331362,331896,332424,332947,333464,333975,334481,334981,335476,335965,336448,336925,337397,337863,338323,338777,339226,339669,340106,340537,340963,341383,341797,342205,342608,343006,343397,343784,344164,344539,344909,345273,345632,345985,346333,346676,347013,347345,347672,347994,348311,348623,348930,349232,349529,349821,350108,350391,350668,350942,351210,351474,351734,351989,352240,352487,352729,352967,353201,353430,353656,353878,354096,354309,354519,354726,354928,355127,355322,355514,355702,355887,356068,356246,356420,356592,356760,356925,357086,357245,357401,357554,357704,357851,357995,358136,358275
77,Italy,1144552,1182596,1220986,1259661,1298576,1337654,1376845,1416079,1455292,1494440,1533488,1572349,1610963,1649276,1687259,1724906,1762003,1798496,1834338,1869484,1903892,1937527,1970354,2002345,2033476,2063722,2093067,2121495,2148996,2175561,2201181,2225861,2249606,2272427,2294334,2315343,2335469,2354729,2373144,2390735,2407522,2423530,2438781,2453300,2467113,2480244,2492719,2504564,2515803,2526463,2536566,2546138,2555201,2563780,2571895,2579570,2586825,2593681,2600157,2606273,2612047,2617495,2622636,2627485,2632058,2636370,2640434,2644264,2647872,2651272,2654474,2657489,2660328,2663001,2665518,2667886,2670115,2672212,2674185,2676042,2677788,2679431,2680976,2682429,2683796,2685081,2686289,2687425,2688493,2689497,2690441,2691328,2692163,2692946,2693683,2694376,2695027,2695638,2696213,2696753,2697261
78,Jamaica,9780,9823,9864,9905,9945,9984,10022,10059,10095,10131,10166,10200,10233,10266,10298,10330,10360,10390,10420,10448,10476,10504,10531,10557,10583,10608,10633,10657,10681,10704,10726,10748,10770,10791,10812,10832,10852,10871,10890,10909,10927,10944,10962,10979,10995,11012,11028,11043,11058,11073,11088,11102,11116,11129,11143,11156,11168,11181,11193,11205,11216,11228,11239,11250,11261,11271,11281,11291,11301,11310,11320,11329,11338,11346,11355,11363,11371,11379,11387,11395,11402,11410,11417,11424,11430,11437,11444,11450,11456,11462,11468,11474,11480,11485,11491,11496,11501,11506,11511,11516,11521
79,Japan,117113,118551,120039,121579,123171,124818,126517,128273,130092,131972,133915,135924,138000,140146,142364,144656,147025,149473,152002,154615,157314,160102,162982,165957,169029,172201,175477,178858,182349,185952,189671,193509,197469,201555,205770,210118,214601,219225,223992,228907,233972,239193,244572,250115,255823,261703,267757,273990,280406,287009,293802,300791,307979,315370,322968,330777,338802,347045,355511,364204,373128,382285,391679,401315,411194,421321,431698,442328,453213,464357,475760,487426,499356,511551,524013,536742,549740,563007,576542,590345,604417,618755,633358,648224,663352,678739,694381,710276,726418,742805,759431,776292,793380,810692,828219,845955,863892,882023,900340,918833,937494
80,Jordan,141305,146313,151289,156211,161082,165893,170634,175290,179856,184323,188683,192931,197063,201072,204955,208710,212333,215823,219180,222403,225494,228452,231280,233980,236554,239006,241337,243551,245653,247646,249533,251318,253006,254601,256106,257526,258864,260125,261311,262427,263477,264464,265390,266260,267077,267843,268561,269235,269866,270458,271011,271530,272015,272470,272895,273293,273665,274012,274338,274642,274926,275191,275440,275671,275888,276090,276279,276456,276621,276774,276918,277052,277177,277294,277404,277505,277600,277689,277772,277849,277921,277989,278052,278110,278165,278216,278263,278308,278349,278388,278424,278458,278489,278518,278546,278571,278595,278617,278638,278657,278675
81,Kazakhstan,120463,121097,121739,122389,123047,123712,124382,125059,125743,126433,127130,127834,128545,129261,129984,130714,131449,132191,132939,133693,134454,135220,135991,136769,137552,138341,139135,139935,140739,141549,142364,143184,144009,144838,145672,146510,147352,148199,149049,149904,150762,151623,152488,153356,154227,155102,155979,156858,157740,158624,159511,160399,161289,162181,163074,163968,164863,165759,166656,167554,168451,169349,170247,171145,172042,172939,173835,174730,175624,176516,177407,178297,179185,180071,180954,181836,182715,183591,184464,185335,186202,187066,187927,188784,189637,190486,191331,192173,193009,193842,194670,195493,196311,197124,197933,198736,199534,200326,201113,201894,202670
82,Kenya,69273,70386,71515,72659,73815,74979,76156,77348,78557,79781,81018,82269,83534,84813,86107,87416,88739,90076,91428,92795,94176,95572,96982,98407,99846,101300,102769,104252,105750,107262,108788,110329,111884,113454,115038,116636,118248,119874,121514,123169,124836,126518,128213,129922,131644,133379,135127,136889,138663,140450,142249,144061,145885,147721,149569,151429,153300,155182,157076,158980,160895,162821,164757,166702,168658,170623,172597,174581,176573,178573,180582,182599,184623,186655,188694,190740,192792,194851,196915,198985,201060,203141,205225,207315,209408,211505,213605,215708,217814,219922,222033,224145,226258,228372,230487,232603,234718,236833,238947,241060,243172
