id,Country,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
47,Egypt,6442,6455,6468,6481,6494,6508,6522,6536,6551,6566,6581,6596,6612,6628,6644,6661,6677,6694,6711,6728,6745,6762,6779,6797,6815,6833,6851,6869,6887,6905,6924,6943,6962,6981,7000,7019,7039,7058,7078,7098,7119,7139,7159,7180,7201,7222,7243,7264,7286,7308,7329,7352,7374,7396,7419,7442,7464,7488,7511,7534,7558,7582,7606,7630,7655,7679,7704,7729,7754,7780,7806,7831,7857,7884,7910,7937,7964,7991,8018,8045,8073,8101,8129,8157,8186,8215,8244,8273,8302,8332,8362,8392,8422,8453,8483,8514,8546,8577,8609,8641,8673,8705
48,El Salvador,1039,1044,1048,1053,1058,1063,1068,1073,1078,1083,1088,1093,1098,1104,1110,1115,1121,1127,1132,1138,1144,1150,1155,1161,1167,1173,1180,1186,1192,1198,1205,1211,1217,1224,1230,1237,1243,1250,1257,1264,1270,1277,1284,1291,1298,1305,1312,1319,1326,1334,1341,1348,1356,1363,1371,1378,1386,1393,1401,1409,1416,1424,1432,1440,1448,1456,1464,1472,1480,1488,1496,1504,1512,1521,1529,1537,1546,1554,1562,1571,1579,1588,1597,1605,1614,1622,1631,1640,1648,1657,1666,1675,1684,1692,1701,1710,1719,1728,1737,1746,1755,1764
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,80,81,82,83,84,85,86,88,89,91,93,95,97,99,101,104,106,109,111,114,117,120,122,125,129,132,135,138,142,145,149,152,156,159,163,167,171,175,179,183,187,191,195,200,204,208,212,217,221,225,230,234,238,243,247,251,255,259,263,268,272,276,280,283,287,291,295,298,302,305,309,312,315,319,322,325,328,330,333,336,339,341,344,346,348,351,353,355,357,359,361,362,364,366,368,369,371,372,373,375,376,377
52,Eswatini,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,152,153,153,154,155,156,157,158,158,159
53,Ethiopia,1565,1571,1577,1582,1588,1593,1598,1604,1609,1614,1619,1624,1629,1634,1639,1644,1649,1654,1659,1664,1669,1674,1679,1684,1689,1693,1698,1703,1708,1713,1718,1723,1728,1732,1737,1742,1747,1752,1756,1761,1766,1771,1775,1780,1785,1789,1794,1799,1803,1808,1813,1817,1822,1826,1831,1836,1840,1845,1849,1854,1858,1863,1867,1872,1876,1881,1885,1890,1894,1898,1903,1907,1912,1916,1920,1925,1929,1933,1938,1942,1946,1950,1955,1959,1963,1967,1972,1976,1980,1984,1988,1992,1997,2001,2005,2009,2013,2017,2021,2025,2029,2033
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,369,370,371,372,372,373,374,375,376,377,378,379,380,381,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,438,439,440,441,442,443,444,445,447,448,449,450,451,452,453,454,455,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474
56,France,42600,43120,43657,44205,44775,45356,45943,46535,47125,47703,48265,48793,49298,49784,50246,50685,51101,51502,51887,52256,52608,52941,53260,53567,53860,54137,54400,54648,54883,55105,55315,55512,55698,55872,56035,56189,56332,56467,56593,56710,56820,56922,57018,57106,57189,57266,57338,57405,57467,57525,57578,57628,57674,57717,57757,57794,57828,57860,57889,57916,57942,57965,57987,58007,58025,58043,58059,58073,58087,58100,58112,58122,58132,58142,58150,58158,58166,58172,58179,58185,58190,58195,58200,58204,58208,58212,58215,58218,58221,58224,58226,58228,58231,58232,58234,58236,58238,58239,58240,58242,58243,58244
57,Gabon,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80
58,The Gambia,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,147,147,147,148,148,149,149,149,150,150,151,151,152,152,152,153,153,154,154,155
59,Georgia,669,703,738,774,811,850,890,932,975,1019,1066,1114,1165,1217,1271,1327,1384,1443,1502,1563,1624,1686,1749,1812,1875,1939,2003,2066,2129,2192,2254,2315,2375,2434,2491,2548,2602,2656,2707,2757,2805,2852,2896,2939,2980,3019,3057,3092,3126,3159,3189,3218,3245,3271,3295,3318,3340,3360,3379,3397,3414,3430,3445,3458,3471,3483,3495,3505,3515,3524,3533,3541,3548,3555,3562,3568,3573,3579,3583,3588,3592,3596,3600,3603,3606,3609,3612,3614,3617,3619,3621,3623,3624,3626,3627,3629,3630,3631,3632,3633,3634,3635
60,Germany,12511,12706,12913,13131,13359,13593,13837,14088,14344,14605,14869,15139,15412,15690,15970,16249,16527,16802,17074,17344,17608,17867,18123,18375,18623,18867,19105,19339,19569,19793,20013,20227,20437,20642,20842,21037,21226,21411,21591,21766,21936,22101,22262,22417,22568,22715,22857,22994,23127,23256,23381,23501,23617,23730,23839,23943,24045,24142,24237,24327,24415,24499,24581,24659,24734,24807,24877,24944,25008,25071,25130,25188,25243,25296,25347,25396,25443,25488,25532,25574,25614,25652,25689,25724,25758,25791,25822,25852,25881,25908,25935,25960,25984,26007,26030,26051,26072,26091,26110,26128,26145,26162
61,Ghana,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
62,Greece,1035,1076,1121,1169,1221,1276,1335,1398,1463,1532,1604,1678,1756,1837,1920,2004,2089,2176,2263,2350,2438,2526,2614,2703,2791,2880,2969,3057,3145,3233,3321,3408,3495,3581,3666,3750,3834,3917,3999,4080,4159,4238,4315,4391,4466,4540,4612,4683,4752,4821,4887,4952,5016,5078,5139,5198,5256,5312,5366,5420,5471,5522,5571,5618,5664,5709,5752,5794,5834,5874,5912,5948,5984,6018,6051,6083,6114,6144,6173,6200,6227,6253,6278,6302,6325,6347,6368,6389,6408,6427,6446,6463,6480,6496,6512,6527,6541,6555,6568,6581,6593,6605
63,Guatemala,3920,3934,3947,3961,3974,3987,4001,4014,4028,4041,4055,4068,4082,4097,4112,4127,4142,4158,4173,4189,4205,4221,4236,4252,4268,4284,4300,4316,4333,4349,4365,4382,4398,4414,4431,4447,4464,4480,4497,4514,4530,4547,4564,4580,4597,4614,4631,4647,4664,4681,4698,4715,4731,4748,4765,4782,4799,4815,4832,4849,4866,4882,4899,4916,4932,4949,4966,4982,4999,5015,5031,5048,5064,5080,5097,5113,5129,5145,5161,5177,5193,5209,5225,5240,5256,5272,5287,5303,5318,5333,5349,5364,5379,5394,5409,5423,5438,5453,5467,5482,5496,5510
64,Guinea,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
65,Guyana,138,139,140,140,141,142,143,144,145,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,161,163,164,165,167,168,169,171,172,173,175,176,178,179,181,182,184,186,187,189,190,192,194,196,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,230,232,234,236,239,241,243,246,248,251,253,256,258,261,263,266,268,271,274,276,279,282,284,287,290,293,295,298,301,304,307,310,312,315,318,321,324,327
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2822,2831,2840,2849,2857,2865,2873,2880,2887,2893,2899,2905,2911,2916,2922,2927,2932,2937,2942,2947,2952,2956,2960,2964,2968,2972,2976,2979,2983,2986,2990,2993,2996,2999,3002,3004,3007,3010,3012,3014,3017,3019,3021,3023,3025,3027,3029,3031,3033,3034,3036,3038,3039,3041,3042,3043,3045,3046,3047,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3059,3060,3061,3062,3062,3063,3064,3064,3065,3066,3066,3067,3067,3068,3068,3069,3069,3070,3070,3071,3071,3071,3072,3072,3073,3073,3073,3074,3074,3074,3074,3075
69,Hungary,2990,3108,3234,3369,3513,3665,3825,3993,4168,4351,4540,4734,4933,5135,5341,5551,5762,5978,6200,6427,6660,6898,7143,7394,7648,7906,8165,8428,8692,8958,9225,9494,9764,10035,10305,10576,10846,11114,11380,11644,11905,12163,12418,12669,12916,13159,13397,13631,13859,14082,14300,14511,14717,14918,15112,15300,15482,15658,15829,15993,16151,16304,16450,16591,16726,16856,16981,17100,17214,17323,17427,17527,17622,17712,17799,17881,17960,18035,18106,18173,18237,18298,18356,18411,18464,18513,18560,18605,18647,18687,18725,18761,18795,18827,18858,18887,18914,18940,18965,18988,19010,19030
70,Iceland,25,26,27,27,28,29,29,30,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
71,India,129635,130147,130652,131152,131649,132143,132635,133125,133615,134103,134590,135075,135560,136043,136525,137006,137485,137962,138438,138912,139382,139850,140317,140781,141244,141705,142164,142621,143076,143529,143980,144428,144875,145319,145761,146200,146638,147073,147506,147937,148366,148792,149216,149637,150057,150474,150888,151300,151710,152118,152523,152926,153326,153724,154119,154512,154903,155291,155676,156060,156440,156819,157195,157568,157939,158307,158673,159036,159397,159756,160112,160465,160816,161165,161511,161854,162195,162534,162870,163203,163535,163863,164189,164513,164834,165153,165470,165783,166095,166404,166710,167015,167316,167616,167913,168207,168499,168789,169076,169361,169644,169924
72,Indonesia,15148,15235,15321,15405,15489,15572,15655,15737,15820,15903,15987,16073,16161,16251,16344,16439,16536,16634,16735,16837,16941,17046,17153,17262,17373,17486,17601,17717,17835,17956,18078,18203,18329,18457,18588,18720,18855,18992,19131,19272,19415,19561,19709,19859,20011,20166,20323,20482,20644,20808,20974,21143,21315,21489,21665,21844,22025,22209,22395,22584,22776,22970,23166,23366,23568,23772,23979,24189,24402,24617,24835,25055,25278,25504,25732,25963,26197,26434,26673,26915,27159,27406,27656,27909,28164,28421,28681,28944,29210,29478,29748,30021,30297,30575,30855,31138,31423,31711,32001,32293,32587,32884
73,Iran,41034,41560,42105,42669,43253,43855,44476,45118,45780,46464,47168,47893,48635,49395,50169,50957,51759,52577,53411,54264,55138,56032,56947,57885,58841,59817,60810,61822,62853,63902,64969,66056,67161,68286,69429,70591,71771,72969,74184,75416,76665,77929,79210,80505,81816,83142,84481,85834,87199,88577,89966,91366,92776,94195,95624,97060,98503,99952,101407,102867,104331,105798,107267,108737,110208,111679,113148,114616,116080,117541,118997,120448,121892,123330,124759,126180,127592,128994,130385,131765,133132,134487,135828,137156,138469,139767,141049,142316,143566,144799,146015,147214,148394,149557,150701,151827,152933,154021,155090,156139,157169,158180
74,Iraq,11623,11672,11720,11768,11816,11864,11911,11958,12004,12050,12096,12141,12186,12230,12275,12319,12363,12407,12450,12493,12535,12577,12619,12660,12701,12741,12782,12821,12861,12900,12939,12978,13016,13054,13091,13128,13165,13202,13238,13273,13309,13344,13379,13413,13448,13481,13515,13548,13581,13614,13646,13678,13709,13741,13772,13802,13833,13863,13893,13922,13951,13980,14009,14037,14065,14093,14120,14148,14174,14201,14227,14253,14279,14305,14330,14355,14380,14404,14428,14452,14476,14499,14523,14546,14568,14591,14613,14635,14656,14678,14699,14720,14741,14761,14782,14802,14822,14841,14861,14880,14899,14918
75,Ireland,1978,1983,1987,1991,1995,1999,2002,2005,2008,2011,2014,2017,2019,2022,2024,2026,2029,2031,2033,2035,2037,2039,2040,2042,2043,2045,2046,2048,2049,2050,2052,2053,2054,2055,2056,2057,2058,2059,2060,2060,2061,2062,2063,2063,2064,2065,2065,2066,2066,2067,2067,2068,2068,2069,2069,2069,2070,2070,2070,2071,2071,2071,2072,2072,2072,2072,2073,2073,2073,2073,2073,2074,2074,2074,2074,2074,2074,2075,2075,2075,2075,2075,2075,2075,2075,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2077,2077,2077,2077
76,Israel,2721,2727,2732,2738,2743,2748,2753,2758,2763,2768,2773,2777,2782,2787,2791,2796,2801,2805,2810,2814,2819,2823,2828,2832,2836,2841,2845,2849,2853,2858,2862,2866,2870,2874,2878,2882,2886,2889,2893,2897,2901,2904,2908,2912,2915,2919,2922,2925,2929,2932,2935,2939,2942,2945,2948,2951,2954,2957,2960,2963,2966,2969,2972,2974,2977,2980,2982,2985,2987,2990,2992,2995,2997,2999,3002,3004,3006,3009,3011,3013,3015,3017,3019,3021,3023,3025,3027,3029,3030,3032,3034,3036,3037,3039,3041,3042,3044,3046,3047,3049,3050,3051
77,Italy,44683,45211,45769,46357,46972,47614,48282,48974,49688,50422,51173,51938,52719,53514,54323,55143,55972,56818,57680,58557,59447,60350,61265,62194,63127,64062,64999,65936,66871,67803,68731,69654,70569,71476,72372,73257,74128,74984,75824,76646,77450,78235,79000,79744,80468,81170,81850,82509,83145,83758,84350,84919,85466,85991,86495,86978,87440,87882,88305,88708,89092,89459,89808,90140,90455,90755,91040,91311,91567,91810,92041,92259,92465,92661,92846,93020,93185,93341,93489,93628,93759,93883,94000,94110,94214,94312,94404,94491,94573,94651,94723,94792,94856,94917,94974,95028,95078,95126,95171,95213,95253,95290
78,Jamaica,229,231,232,234,235,237,238,240,241,243,244,245,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,268,269,270,271,272,272,273,274,274,275,276,276,277,278,278,279,279,280,281,281,282,282,283,283,284,284,285,285,286,286,286,287,287,288,288,288,289,289,290,290,290,291,291,291,292,292,292,292,293,293,293,294,294,294,294,295,295,295,295,296,296,296,296,296,297,297,297,297,297
79,Japan,1865,1873,1881,1890,1898,1907,1917,1927,1937,1948,1960,1972,1985,1998,2013,2027,2043,2059,2075,2092,2110,2128,2147,2166,2187,2207,2229,2251,2274,2298,2323,2348,2374,2401,2429,2458,2488,2519,2551,2584,2619,2654,2690,2728,2767,2807,2848,2891,2935,2980,3027,3076,3126,3177,3231,3285,3342,3400,3461,3523,3586,3652,3720,3790,3862,3936,4012,4091,4171,4254,4340,4428,4518,4611,4707,4805,4906,5009,5115,5224,5336,5451,5569,5690,5814,5940,6070,6203,6340,6479,6622,6767,6916,7069,7224,7383,7545,7710,7879,8051,8226,8404
80,Jordan,1704,1778,1856,1939,2026,2117,2212,2312,2416,2524,2635,2750,2867,2987,3107,3229,3351,3474,3596,3719,3841,3962,4082,4201,4319,4434,4548,4659,4768,4875,4979,5080,5178,5273,5365,5454,5539,5621,5700,5776,5849,5918,5984,6048,6108,6165,6220,6271,6320,6367,6411,6452,6492,6529,6564,6597,6628,6657,6684,6710,6735,6758,6779,6799,6818,6836,6852,6868,6883,6896,6909,6921,6932,6943,6953,6962,6971,6979,6986,6993,7000,7006,7012,7017,7022,7027,7031,7035,7039,7042,7046,7049,7052,7054,7057,7059,7061,7063,7065,7067,7069,7070
81,Kazakhstan,1899,1904,1909,1915,1921,1928,1936,1944,1952,1961,1971,1981,1991,2001,2012,2023,2034,2046,2057,2069,2080,2092,2104,2116,2128,2140,2153,2165,2178,2191,2204,2217,2230,2243,2257,2270,2284,2297,2311,2325,2339,2353,2368,2382,2396,2411,2426,2440,2455,2470,2485,2500,2515,2531,2546,2561,2577,2593,2608,2624,2640,2656,2672,2687,2704,2720,2736,2752,2768,2784,2801,2817,2833,2850,2866,2882,2899,2915,2932,2948,2965,2981,2998,3014,3030,3047,3063,3080,3096,3112,3129,3145,3161,3177,3193,3210,3226,3242,3258,3274,3289,3305
82,Kenya,1228,1246,1264,1283,1303,1323,1343,1364,1385,1406,1427,1449,1472,1494,1517,1541,1564,1587,1611,1636,1660,1685,1710,1735,1761,1787,1813,1839,1866,1893,1921,1949,1977,2005,2034,2063,2093,2122,2152,2183,2213,2244,2276,2307,2339,2372,2404,2437,2470,2504,2538,2572,2606,2641,2676,2712,2747,2784,2820,2857,2893,2931,2968,3006,3044,3083,3121,3160,3200,3239,3279,3319,3359,3400,3441,3482,3523,3565,3607,3649,3691,3734,3777,3820,3863,3906,3950,3993,4037,4082,4126,4170,4215,4260,4305,4350,4395,4440,4486,4532,4577,4623
83,South Korea,493,495,497,499,502,504,506,508,511,513,516,518,521,524,527,529,532,535,539,542,545,548,552,555,559,563,566,570,574,578,583,587,591,596,600,605,610,615,620,625,630,636,641,647,653,659,665,671,677,684,691,698,705,712,719,727,734,742,750,758,767,776,784,793,803,812,822,832,842,852,863,873,884,896,907,919,931,943,956,969,982,995,1009,1023,1037,1051,1066,1081,1097,1113,1129,1145,1162,1179,1196,1214,1232,1251,1270,1289,1308,1328
84,Kuwait,835,839,844,848,853,857,861,866,870,875,879,883,888,892,897,901,906,910,915,919,923,928,932,937,941,945,950,954,958,963,967,971,975,979,983,988,992,996,1000,1004,1007,1011,1015,1019,1023,1026,1030,1033,1037,1040,1044,1047,1051,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081,1084,1087,1089,1092,1094,1097,1099,1102,1104,1106,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1130,1132,1134,1136,1137,1139,1140,1142,1143,1145,1146,1147,1149,1150,1151,1152,1154,1155
85,Kyrgyzstan,1196,1199,1202,1205,1209,1212,1215,1218,1221,1224,1227,1230,1233,1236,1239,1242,1245,1248,1251,1254,1257,1260,1263,1265,1268,1271,1274,1277,1279,1282,1285,1287,1290,1293,1295,1298,1300,1303,1305,1308,1310,1313,1315,1317,1320,1322,1324,1327,1329,1331,1333,1336,1338,1340,1342,1344,1346,1348,1350,1352,1354,1356,1358,1360,1362,1363,1365,1367,1369,1371,1372,1374,1376,1377,1379,1381,1382,1384,1385,1387,1388,1390,1391,1393,1394,1395,1397,1398,1399,1401,1402,1403,1404,1406,1407,1408,1409,1410,1412,1413,1414,1415
86,Latvia,121,125,128,132,137,141,145,150,154,159,164,169,175,180,186,192,198,205,211,218,224,231,238,245,252,260,268,275,283,291,300,308,317,325,334,343,352,362,371,381,390,400,410,420,430,440,451,461,471,482,493,503,514,525,536,546,557,568,579,590,601,612,623,633,644,655,666,676,687,697,708,718,728,738,748,758,768,778,787,797,806,815,824,833,842,850,859,867,875,883,891,898,906,913,920,927,934,941,947,954,960,966
87,Lebanon,806,820,834,848,862,877,892,907,922,937,952,967,982,998,1013,1029,1044,1059,1075,1090,1105,1120,1134,1149,1163,1177,1191,1204,1217,1230,1243,1255,1267,1279,1290,1302,1312,1323,1333,1343,1353,1362,1371,1380,1388,1397,1404,1412,1419,1426,1433,1440,1446,1452,1458,1463,1469,1474,1479,1483,1488,1492,1496,1500,1504,1508,1511,1514,1518,1521,1523,1526,1529,1531,1534,1536,1538,1540,1542,1544,1546,1548,1549,1551,1552,1554,1555,1556,1558,1559,1560,1561,1562,1563,1564,1565,1566,1566,1567,1568,1568,1569
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
90,Lithuania,266,277,290,303,317,333,350,367,386,407,428,450,473,497,522,547,574,601,630,659,688,719,750,781,813,845,878,911,943,976,1009,1041,1073,1105,1136,1167,1197,1227,1255,1283,1310,1336,1362,1386,1409,1432,1453,1474,1493,1512,1529,1546,1562,1577,1591,1604,1617,1628,1639,1650,1660,1669,1677,1685,1693,1700,1706,1712,1718,1723,1728,1732,1737,1740,1744,1747,1751,1754,1756,1759,1761,1763,1765,1767,1769,1770,1772,1773,1775,1776,1777,1778,1779,1780,1780,1781,1782,1782,1783,1784,1784,1785
91,Luxembourg,219,225,232,238,245,253,260,267,274,281,288,295,302,309,316,323,330,336,342,348,354,360,365,370,375,380,384,389,392,396,400,403,406,409,412,414,416,418,420,422,424,426,427,428,429,431,432,433,433,434,435,436,436,437,437,438,438,439,439,439,440,440,440,440,440,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443
92,Madagascar,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
93,Malaysia,306,309,313,316,320,323,327,330,334,337,341,345,348,352,356,360,364,368,372,376,380,384,388,392,396,400,404,408,413,417,421,426,430,434,439,443,448,452,457,462,466,471,476,481,485,490,495,500,505,510,515,520,525,530,535,540,546,551,556,561,567,572,578,583,589,594,600,605,611,616,622,628,634,639,645,651,657,663,669,675,681,687,693,699,705,711,717,723,729,736,742,748,754,761,767,774,780,786,793,799,806,812
94,Maldives,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67
95,Malta,95,98,101,103,106,109,112,115,118,121,124,127,130,134,137,140,143,146,149,153,156,159,162,165,168,172,175,178,181,184,187,190,193,196,198,201,204,207,210,212,215,218,220,223,225,228,230,232,235,237,239,241,243,245,247,249,251,253,255,257,258,260,262,263,265,266,268,269,271,272,273,275,276,277,278,279,280,282,283,284,284,285,286,287,288,289,290,290,291,292,293,293,294,294,295,296,296,297,297,298,298,299
96,Mauritania,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,170,170,170,171,171,171,171,172,172,173,173,173,174,174,175,175,176,176,177,178,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,197,198,200,201,203,205,207,209,211,213,215,217,219,222,225,227,230,233,236,239,242,246,249,253,256
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
