id,Country,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
43,"North Dakota",156,158,160,163,165,167,170,172,175,178,180,183,185,188,191,193,196,198,201,204,206,209,211,214,216,219,221,224,226,228,230,233,235,237,239,241,242,244,246,248,249,251,252,254,255,257,258,259,260,261,263,264,265,265,266,267,268,269,270,270,271,272,272,273,273,274,274,275,275,276,276,276,277,277,277,278,278,278,278,279,279,279,279,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,282,282
44,"Wyoming",42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
45,"Alaska",42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77
46,"Maine",134,134,135,135,136,136,136,137,137,138,138,138,139,139,140,140,140,141,141,142,142,143,143,143,144,144,145,145,145,146,146,147,147,148,148,148,149,149,150,150,150,151,151,152,152,153,153,153,154,154,155,155,155,156,156,157,157,157,158,158,159,159,160,160,160,161,161,162,162,162,163,163,164,164,164,165,165,165,166,166,167,167,167,168,168,169,169,169,170,170,170,171,171,172,172,172,173,173,173,174,174,174
47,"Alabama",2276,2293,2311,2329,2346,2364,2381,2399,2416,2433,2450,2466,2482,2498,2513,2529,2544,2559,2573,2587,2601,2615,2628,2641,2653,2665,2677,2688,2699,2710,2720,2730,2740,2749,2758,2767,2775,2783,2791,2799,2806,2813,2819,2825,2831,2837,2843,2848,2853,2858,2863,2867,2871,2875,2879,2883,2887,2890,2893,2896,2899,2902,2904,2907,2909,2912,2914,2916,2918,2920,2922,2923,2925,2926,2928,2929,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2941,2942,2943,2943,2944,2945,2945,2946,2946,2947,2947,2948,2948,2948,2949
48,"Idaho",385,389,392,396,400,403,407,410,413,417,420,423,427,430,433,436,439,442,445,447,450,453,455,458,460,462,464,467,469,471,473,475,476,478,480,482,483,485,486,488,489,490,491,493,494,495,496,497,498,499,500,501,501,502,503,504,504,505,506,506,507,507,508,508,509,509,510,510,511,511,511,512,512,512,512,513,513,513,514,514,514,514,514,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,517,517,517,517
49,"Montana",117,119,121,122,124,126,128,130,132,134,136,139,141,143,145,148,150,152,154,157,159,161,163,166,168,170,173,175,177,180,182,184,187,189,191,194,196,198,201,203,205,207,210,212,214,216,219,221,223,225,227,229,231,234,236,238,240,242,244,246,248,250,251,253,255,257,259,261,262,264,266,267,269,271,272,274,275,277,278,280,281,283,284,285,287,288,289,290,292,293,294,295,296,297,298,300,301,302,303,304,304,305
50,"Puerto Rico",477,483,488,493,498,503,508,512,516,520,524,528,531,535,538,541,543,546,549,551,553,555,557,559,561,563,564,566,567,568,570,571,572,573,574,575,576,576,577,578,579,579,580,580,581,581,582,582,583,583,584,584,584,585,585,585,585,586,586,586,586,586,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589
51,"Virgin Islands, U.S.",17,17,18,18,19,19,19,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
52,"Guam",14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,33,34,35,35,36,36,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
53,"West Virginia",249,254,259,263,268,273,278,283,289,294,300,307,313,320,327,334,342,349,357,365,373,382,390,399,408,417,426,435,445,455,465,474,485,495,505,516,526,537,548,559,570,581,592,603,614,625,636,647,659,670,681,692,703,714,725,736,747,758,768,779,789,799,810,820,829,839,849,858,867,877,885,894,903,911,919,928,935,943,951,958,965,972,979,985,992,998,1004,1010,1016,1021,1026,1032,1037,1042,1046,1051,1055,1060,1064,1068,1071,1075
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
