id,Country,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
41,Cyprus,1509,1512,1514,1516,1518,1520,1522,1524,1525,1526,1528,1529,1530,1531,1532,1533,1533,1534,1535,1535,1536,1536,1537,1537,1538,1538,1539,1539,1539,1539,1540,1540,1540,1540,1540,1541,1541,1541,1541,1541,1541,1541,1541,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
42,Czech Republic,28156,28676,29207,29748,30301,30865,31438,32025,32622,33232,33852,34484,35127,35781,36447,37125,37813,38513,39224,39946,40679,41422,42176,42941,43716,44501,45296,46100,46914,47737,48569,49410,50259,51116,51981,52853,53732,54618,55510,56408,57312,58221,59134,60051,60973,61897,62825,63755,64686,65620,66554,67489,68424,69358,70292,71224,72155,73083,74008,74930,75849,76763,77673,78578,79477,80371,81258,82139,83012,83879,84737,85588,86430,87264,88089,88905,89711,90507,91293,92070,92836,93591,94336,95069,95792,96504,97204,97894,98571,99238,99893,100536,101168,101788,102397,102994,103579,104154,104716,105268,105808
43,Denmark,18310,18452,18599,18751,18908,19072,19241,19416,19598,19785,19980,20181,20389,20604,20826,21056,21293,21539,21792,22054,22324,22603,22891,23188,23494,23810,24135,24470,24815,25171,25536,25912,26299,26696,27105,27524,27955,28396,28849,29314,29790,30277,30776,31286,31808,32341,32886,33442,34009,34587,35177,35777,36387,37008,37640,38281,38931,39591,40260,40938,41624,42317,43018,43726,44441,45161,45887,46618,47353,48092,48835,49580,50327,51076,51825,52575,53325,54074,54821,55566,56309,57048,57784,58515,59241,59962,60676,61385,62086,62780,63466,64143,64812,65472,66123,66764,67395,68015,68625,69224,69813
44,Djibouti,5388,5388,5388,5389,5389,5389,5389,5389,5389,5389,5389,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390
45,Dominican Republic,99333,99880,100426,100969,101510,102051,102591,103134,103674,104209,104741,105268,105788,106300,106801,107289,107773,108252,108726,109196,109660,110119,110572,111019,111459,111894,112321,112743,113158,113567,113971,114369,114762,115149,115530,115906,116276,116641,116999,117353,117701,118043,118380,118712,119039,119361,119678,119989,120296,120597,120894,121186,121472,121755,122032,122305,122574,122837,123097,123352,123603,123849,124091,124329,124563,124793,125018,125240,125458,125672,125882,126089,126292,126491,126687,126879,127067,127253,127435,127613,127788,127961,128129,128295,128458,128618,128775,128928,129079,129228,129373,129516,129656,129793,129928,130060,130190,130317,130442,130564,130684
46,Ecuador,118045,118666,119272,119859,120425,120976,121510,122028,122530,123016,123488,123944,124386,124815,125230,125631,126020,126397,126761,127114,127455,127785,128105,128414,128712,129002,129281,129551,129813,130065,130310,130546,130774,130995,131208,131414,131613,131806,131991,132171,132344,132512,132674,132830,132981,133127,133268,133404,133536,133662,133785,133903,134017,134128,134234,134337,134436,134532,134624,134714,134800,134883,134963,135041,135115,135188,135257,135324,135389,135452,135512,135571,135627,135681,135734,135784,135833,135880,135925,135969,136011,136052,136092,136130,136166,136202,136236,136269,136300,136331,136361,136389,136417,136443,136469,136493,136517,136540,136562,136584,136604
47,Egypt,99863,100048,100236,100424,100615,100806,101000,101194,101391,101588,101786,101986,102186,102388,102592,102798,103006,103215,103426,103639,103853,104068,104286,104504,104725,104947,105171,105396,105624,105853,106083,106316,106550,106786,107024,107264,107505,107748,107993,108240,108488,108739,108991,109246,109502,109760,110020,110282,110546,110812,111079,111349,111621,111895,112170,112448,112728,113010,113294,113580,113868,114158,114451,114745,115042,115341,115642,115945,116250,116558,116868,117180,117494,117810,118129,118450,118774,119099,119427,119758,120091,120426,120763,121103,121445,121790,122137,122487,122839,123194,123551,123910,124272,124637,125004,125374,125746,126121,126498,126878,127261
48,El Salvador,26308,26399,26487,26572,26653,26731,26806,26879,26948,27015,27079,27141,27200,27257,27312,27364,27415,27463,27510,27555,27598,27639,27679,27717,27753,27789,27822,27855,27886,27916,27945,27972,27999,28024,28049,28072,28095,28117,28137,28157,28176,28195,28213,28230,28246,28261,28277,28291,28305,28318,28331,28343,28355,28366,28377,28387,28397,28407,28416,28425,28434,28442,28450,28457,28464,28471,28478,28484,28490,28496,28502,28507,28513,28518,28522,28527,28531,28536,28540,28544,28547,28551,28554,28558,28561,28564,28567,28570,28572,28575,28578,28580,28582,28584,28587,28589,28591,28592,28594,28596,28598
49,Equatorial Guinea,4972,4976,4979,4983,4987,4990,4993,4997,5000,5003,5007,5010,5013,5016,5020,5023,5026,5029,5032,5035,5038,5041,5043,5046,5049,5052,5054,5057,5060,5062,5065,5067,5070,5072,5075,5077,5080,5082,5084,5087,5089,5091,5094,5096,5098,5100,5102,5104,5106,5108,5110,5112,5114,5116,5118,5120,5122,5124,5126,5128,5129,5131,5133,5135,5136,5138,5140,5141,5143,5144,5146,5148,5149,5151,5152,5154,5155,5156,5158,5159,5161,5162,5163,5165,5166,5167,5169,5170,5171,5172,5174,5175,5176,5177,5178,5180,5181,5182,5183,5184,5185
50,Eritrea,330,331,333,334,335,337,338,339,341,342,343,345,346,347,348,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,367,369,370,371,372,373,374,374,375,376,377,378,379,380,381,382,383,384,385,385,386,387,388,389,390,390,391,392,393,394,394,395,396,397,397,398,399,400,400,401,402,402,403,404,404,405,406,406,407,408,408,409,410,410,411,411,412,413,413,414,414,415,415,416,417,417,418,418,419,419
51,Estonia,2516,2537,2558,2580,2602,2626,2650,2674,2700,2726,2753,2781,2809,2838,2868,2899,2931,2964,2998,3033,3068,3105,3143,3182,3222,3263,3305,3348,3393,3439,3486,3534,3584,3635,3687,3741,3796,3853,3911,3971,4032,4095,4159,4225,4293,4363,4434,4507,4582,4658,4737,4817,4899,4984,5070,5158,5248,5341,5435,5531,5630,5731,5833,5938,6046,6155,6267,6381,6497,6615,6736,6859,6984,7112,7242,7374,7508,7645,7783,7924,8068,8213,8361,8511,8663,8817,8973,9131,9291,9453,9617,9783,9951,10120,10291,10464,10638,10814,10991,11169,11349
52,Eswatini,4853,4895,4937,4979,5021,5062,5104,5145,5186,5226,5267,5307,5347,5386,5426,5465,5503,5542,5580,5618,5656,5693,5730,5767,5803,5840,5875,5911,5946,5981,6016,6050,6084,6118,6151,6184,6217,6249,6281,6313,6344,6375,6406,6436,6466,6496,6525,6554,6583,6612,6640,6667,6695,6722,6749,6775,6801,6827,6853,6878,6903,6927,6952,6976,6999,7023,7046,7068,7091,7113,7135,7156,7177,7198,7219,7239,7259,7279,7298,7318,7337,7355,7374,7392,7410,7427,7445,7462,7479,7495,7512,7528,7543,7559,7574,7590,7605,7619,7634,7648,7662
53,Ethiopia,58672,59784,60874,61940,62981,63999,64990,65957,66903,67827,68730,69611,70472,71311,72131,72932,73714,74478,75223,75951,76661,77354,78031,78691,79336,79965,80579,81179,81764,82334,82892,83435,83966,84484,84989,85482,85963,86432,86890,87337,87773,88198,88613,89018,89413,89798,90174,90541,90899,91248,91588,91920,92244,92560,92868,93169,93462,93748,94027,94299,94565,94823,95076,95322,95562,95797,96025,96248,96465,96677,96884,97085,97282,97474,97661,97843,98021,98194,98363,98528,98689,98846,98998,99148,99293,99435,99573,99708,99839,99967,100092,100214,100333,100449,100562,100672,100780,100884,100987,101086,101183
54,Fiji,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50
55,Finland,8291,8319,8348,8377,8407,8437,8467,8497,8528,8559,8590,8622,8654,8687,8720,8753,8787,8821,8855,8890,8925,8960,8996,9033,9069,9106,9144,9182,9220,9259,9298,9337,9377,9417,9458,9499,9541,9583,9625,9668,9712,9756,9800,9845,9890,9936,9982,10028,10075,10123,10171,10220,10269,10318,10368,10419,10470,10522,10574,10626,10679,10733,10787,10842,10897,10953,11009,11066,11124,11182,11240,11299,11359,11419,11480,11541,11603,11666,11729,11793,11857,11922,11987,12054,12120,12188,12256,12324,12393,12463,12533,12604,12676,12748,12821,12895,12969,13044,13119,13195,13272
56,France,347268,352366,357500,362673,367863,373034,378149,383236,388311,393400,398487,403563,408631,413696,418777,423836,428882,433914,438928,443920,448891,453843,458778,463695,468591,473465,478317,483146,487951,492728,497478,502200,506892,511555,516188,520790,525360,529898,534403,538875,543312,547713,552079,556409,560701,564957,569174,573353,577494,581595,585657,589679,593660,597601,601502,605361,609178,612954,616689,620381,624032,627640,631206,634729,638211,641649,645045,648399,651710,654979,658206,661390,664532,667632,670690,673706,676681,679614,682506,685357,688167,690936,693665,696354,699003,701613,704183,706714,709207,711661,714077,716455,718796,721100,723367,725598,727792,729951,732075,734164,736218
57,Gabon,8601,8614,8626,8638,8650,8661,8672,8683,8694,8705,8716,8726,8737,8747,8757,8767,8777,8786,8796,8805,8814,8823,8832,8841,8850,8858,8867,8875,8883,8891,8899,8907,8915,8922,8930,8937,8944,8952,8959,8966,8972,8979,8986,8992,8999,9005,9011,9017,9023,9029,9035,9041,9047,9052,9058,9063,9068,9074,9079,9084,9089,9094,9099,9103,9108,9113,9117,9122,9126,9131,9135,9139,9143,9147,9151,9155,9159,9163,9167,9171,9174,9178,9181,9185,9188,9192,9195,9198,9201,9205,9208,9211,9214,9217,9220,9223,9225,9228,9231,9234,9236
58,The Gambia,3197,3235,3274,3311,3348,3384,3418,3451,3484,3516,3547,3577,3606,3635,3662,3689,3716,3741,3766,3790,3813,3836,3859,3880,3901,3921,3941,3961,3979,3998,4015,4033,4049,4066,4081,4097,4112,4126,4140,4154,4167,4180,4193,4205,4217,4229,4240,4251,4261,4271,4281,4291,4301,4310,4319,4327,4336,4344,4352,4359,4367,4374,4381,4388,4395,4401,4407,4413,4419,4425,4431,4436,4441,4446,4451,4456,4461,4465,4470,4474,4478,4482,4486,4490,4494,4497,4501,4504,4507,4511,4514,4517,4520,4522,4525,4528,4530,4533,4535,4538,4540
59,Georgia,1650,1675,1700,1728,1757,1787,1820,1854,1890,1929,1969,2012,2057,2105,2156,2209,2266,2326,2389,2456,2526,2601,2679,2763,2850,2943,3041,3144,3253,3368,3490,3618,3753,3895,4045,4203,4370,4546,4730,4925,5130,5345,5572,5810,6060,6323,6599,6889,7193,7511,7845,8195,8561,8945,9345,9764,10201,10657,11133,11629,12145,12681,13239,13818,14419,15042,15686,16353,17042,17752,18485,19239,20015,20811,21628,22464,23319,24193,25084,25991,26914,27851,28800,29761,30732,31711,32698,33689,34685,35682,36680,37677,38671,39660,40643,41618,42584,43539,44481,45410,46324
60,Germany,251728,252804,253858,254893,255908,256904,257884,258852,259801,260733,261648,262547,263431,264299,265152,265990,266812,267620,268414,269193,269959,270710,271448,272173,272885,273583,274269,274942,275603,276252,276889,277514,278128,278730,279321,279901,280471,281029,281577,282115,282643,283161,283670,284168,284658,285138,285609,286071,286524,286968,287405,287832,288252,288664,289068,289464,289852,290233,290607,290973,291332,291685,292031,292369,292702,293028,293347,293661,293968,294269,294565,294855,295139,295417,295690,295958,296220,296478,296730,296977,297220,297458,297691,297919,298143,298363,298578,298789,298996,299198,299397,299592,299783,299970,300153,300333,300509,300682,300851,301017,301180
61,Ghana,44777,44859,44940,45020,45098,45175,45250,45323,45394,45464,45532,45599,45665,45729,45791,45852,45912,45971,46028,46084,46138,46192,46244,46295,46346,46394,46442,46489,46535,46580,46623,46666,46708,46749,46789,46828,46866,46904,46940,46976,47011,47045,47079,47111,47143,47174,47205,47235,47264,47293,47321,47348,47375,47401,47426,47451,47476,47499,47523,47546,47568,47590,47611,47632,47652,47672,47691,47711,47729,47747,47765,47782,47799,47816,47832,47848,47864,47879,47894,47908,47923,47936,47950,47963,47976,47989,48001,48013,48025,48037,48048,48059,48070,48080,48091,48101,48111,48120,48130,48139,48148
62,Greece,11524,11713,11900,12085,12265,12442,12617,12789,12958,13124,13288,13448,13606,13762,13915,14065,14212,14357,14500,14640,14778,14913,15046,15176,15305,15431,15555,15676,15796,15913,16028,16141,16253,16362,16469,16574,16677,16779,16878,16976,17072,17166,17259,17349,17438,17526,17612,17696,17778,17859,17939,18017,18093,18169,18242,18315,18386,18455,18523,18590,18656,18721,18784,18846,18907,18966,19025,19082,19138,19193,19248,19301,19353,19404,19454,19503,19551,19598,19644,19689,19734,19777,19820,19862,19903,19943,19983,20022,20059,20097,20133,20169,20204,20238,20272,20305,20337,20369,20400,20430,20460
63,Guatemala,77683,78169,78634,79071,79481,79866,80228,80572,80898,81205,81495,81768,82025,82268,82498,82714,82918,83111,83292,83463,83625,83777,83921,84056,84184,84305,84418,84525,84626,84721,84811,84896,84975,85051,85122,85188,85251,85311,85367,85419,85469,85516,85560,85602,85641,85678,85713,85746,85777,85806,85833,85859,85884,85907,85929,85949,85968,85986,86004,86020,86035,86049,86063,86075,86087,86099,86109,86119,86129,86138,86146,86154,86162,86169,86175,86182,86187,86193,86198,86203,86208,86212,86216,86220,86224,86227,86231,86234,86237,86239,86242,86244,86246,86249,86251,86253,86254,86256,86258,86259,86261
64,Guinea,9798,9855,9911,9967,10024,10080,10138,10195,10254,10312,10370,10429,10487,10546,10604,10662,10719,10777,10835,10893,10951,11009,11068,11126,11184,11242,11300,11359,11417,11475,11533,11591,11649,11707,11765,11823,11881,11939,11997,12056,12114,12172,12230,12288,12346,12404,12462,12520,12578,12635,12693,12751,12809,12867,12925,12983,13040,13098,13156,13214,13271,13329,13387,13444,13502,13559,13617,13675,13732,13789,13847,13904,13962,14019,14076,14133,14191,14248,14305,14362,14419,14476,14533,14590,14647,14704,14761,14817,14874,14931,14987,15044,15101,15157,15214,15270,15326,15383,15439,15495,15551
65,Guyana,1468,1501,1534,1567,1600,1632,1665,1697,1729,1761,1792,1823,1854,1885,1916,1946,1976,2006,2035,2064,2093,2122,2151,2179,2207,2234,2261,2288,2315,2342,2368,2394,2419,2444,2469,2494,2518,2543,2566,2590,2613,2636,2659,2681,2703,2725,2746,2767,2788,2808,2829,2849,2868,2888,2907,2926,2944,2963,2981,2998,3016,3033,3050,3066,3083,3099,3115,3130,3146,3161,3176,3190,3205,3219,3233,3246,3260,3273,3286,3299,3311,3324,3336,3348,3359,3371,3382,3393,3404,3415,3425,3435,3446,3455,3465,3475,3484,3493,3502,3511,3520
66,Haiti,8360,8381,8402,8423,8444,8465,8486,8507,8527,8548,8568,8588,8609,8629,8649,8669,8689,8709,8728,8748,8768,8787,8806,8825,8845,8864,8883,8901,8920,8939,8957,8976,8994,9012,9031,9049,9067,9085,9103,9120,9138,9156,9173,9190,9208,9225,9242,9259,9276,9293,9310,9326,9343,9359,9376,9392,9408,9425,9441,9457,9473,9488,9504,9520,9536,9551,9566,9582,9597,9612,9627,9642,9657,9672,9687,9702,9716,9731,9745,9760,9774,9788,9803,9817,9831,9845,9858,9872,9886,9900,9913,9927,9940,9953,9967,9980,9993,10006,10019,10032,10045
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,64764,65461,66156,66849,67539,68225,68906,69582,70251,70916,71575,72229,72875,73516,74154,74791,75424,76050,76672,77287,77897,78502,79100,79693,80280,80861,81436,82006,82571,83129,83682,84228,84768,85302,85830,86352,86868,87378,87881,88378,88870,89355,89833,90306,90772,91233,91687,92135,92576,93012,93442,93865,94283,94694,95100,95499,95893,96281,96663,97039,97409,97774,98133,98486,98834,99176,99513,99844,100170,100491,100806,101117,101422,101721,102016,102306,102591,102871,103146,103416,103682,103943,104200,104451,104699,104942,105180,105415,105645,105871,106093,106310,106524,106734,106940,107142,107340,107535,107726,107913,108097
69,Hungary,8387,8802,9265,9784,10364,11010,11731,12530,13415,14393,15475,16671,17996,19463,21089,22891,24884,27082,29506,32174,35107,38326,41853,45711,49923,54512,59501,64911,70759,77064,83837,91087,98817,107027,115708,124844,134411,144380,154709,165351,176252,187350,198579,209866,221142,232331,243365,254174,264697,274879,284670,294032,302932,311349,319269,326684,333596,340013,345945,351410,356428,361022,365214,369030,372497,375638,378480,381046,383359,385441,387313,388994,390502,391853,393063,394146,395114,395980,396752,397442,398058,398607,399097,399533,399922,400269,400577,400852,401097,401315,401509,401682,401835,401972,402094,402202,402298,402384,402460,402528,402589
70,Iceland,2141,2146,2151,2156,2160,2165,2170,2174,2178,2183,2187,2191,2195,2199,2203,2207,2210,2214,2218,2221,2224,2228,2231,2234,2238,2241,2244,2247,2250,2253,2255,2258,2261,2264,2266,2269,2271,2274,2276,2278,2281,2283,2285,2287,2289,2292,2294,2296,2298,2299,2301,2303,2305,2307,2309,2310,2312,2314,2315,2317,2318,2320,2321,2323,2324,2325,2327,2328,2329,2331,2332,2333,2334,2335,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2350,2351,2352,2353,2354,2354,2355,2356,2357,2357,2358,2359,2359
71,India,4204613,4288433,4372931,4458007,4543465,4629415,4715867,4802805,4890235,4978068,5066260,5154779,5243615,5332740,5422123,5511727,5601514,5691450,5781503,5871644,5961837,6052048,6142243,6232387,6322447,6412389,6502181,6591788,6681177,6770316,6859172,6947714,7035909,7123726,7211136,7298108,7384612,7470621,7556106,7641040,7725396,7809149,7892273,7974746,8056543,8137641,8218021,8297661,8376541,8454643,8531949,8608442,8684107,8758929,8832893,8905987,8978198,9049516,9119931,9189433,9258014,9325666,9392383,9458160,9522992,9586874,9649804,9711779,9772799,9832861,9891966,9950115,10007309,10063551,10118842,10173186,10226588,10279051,10330581,10381183,10430863,10479627,10527484,10574439,10620502,10665679,10709980,10753413,10795987,10837713,10878599,10918655,10957892,10996320,11033950,11070792,11106856,11142155,11176699,11210499,11243567
72,Indonesia,194109,197362,200669,204025,207431,210885,214389,217947,221572,225253,228989,232783,236633,240543,244513,248545,252637,256790,261005,265282,269623,274027,278496,283029,287627,292291,297022,301819,306683,311614,316614,321682,326819,332025,337300,342646,348062,353548,359105,364734,370434,376205,382049,387964,393952,400012,406144,412349,418627,424977,431400,437896,444464,451104,457817,464602,471459,478388,485389,492461,499604,506817,514101,521455,528878,536370,543931,551559,559254,567017,574845,582738,590696,598717,606802,614948,623155,631423,639750,648135,656577,665075,673628,682235,690894,699605,708366,717175,726032,734935,743883,752873,761906,770978,780090,789238,798423,807641,816891,826172,835482
73,Iran,386658,388481,390281,392058,393814,395549,397264,398958,400632,402284,403915,405526,407117,408687,410237,411767,413277,414767,416238,417690,419123,420536,421931,423307,424664,426003,427324,428627,429912,431179,432428,433661,434876,436074,437256,438421,439569,440701,441817,442917,444001,445070,446123,447161,448184,449192,450185,451164,452128,453078,454014,454936,455845,456740,457621,458490,459345,460187,461017,461834,462639,463431,464212,464980,465737,466482,467215,467938,468649,469349,470038,470717,471385,472043,472690,473327,473955,474572,475180,475778,476366,476946,477516,478077,478629,479172,479707,480233,480751,481261,481762,482255,482741,483218,483688,484150,484605,485053,485493,485926,486352
74,Iraq,260370,264449,268533,272618,276712,280815,284924,289035,293145,297253,301355,305451,309539,313616,317682,321734,325773,329799,333809,337804,341780,345737,349673,353586,357476,361341,365181,368993,372778,376534,380260,383956,387620,391252,394851,398415,401944,405438,408895,412315,415697,419042,422348,425614,428841,432028,435175,438281,441346,444369,447351,450291,453190,456046,458861,461633,464363,467051,469697,472300,474862,477382,479860,482296,484692,487046,489359,491631,493863,496055,498207,500320,502393,504428,506424,508383,510303,512187,514034,515844,517618,519357,521061,522730,524365,525967,527535,529071,530574,532046,533487,534896,536276,537625,538945,540237,541500,542735,543943,545124,546279
75,Ireland,29672,29796,29921,30048,30176,30305,30436,30567,30701,30834,30969,31105,31242,31380,31519,31659,31801,31944,32088,32233,32379,32526,32674,32824,32974,33126,33278,33432,33587,33742,33899,34057,34216,34375,34536,34698,34861,35024,35189,35354,35521,35688,35856,36026,36196,36366,36538,36710,36883,37057,37232,37408,37584,37761,37938,38116,38295,38475,38655,38836,39017,39199,39381,39564,39747,39931,40115,40299,40484,40670,40855,41041,41228,41414,41601,41788,41976,42163,42351,42538,42726,42914,43102,43290,43478,43666,43854,44042,44230,44418,44605,44793,44980,45167,45354,45540,45727,45913,46098,46284,46469
76,Israel,130644,132779,134918,137061,139206,141354,143503,145648,147775,149886,151977,154044,156086,158097,160076,162017,163919,165780,167598,169370,171095,172772,174399,175976,177501,178975,180398,181769,183089,184357,185575,186744,187863,188935,189959,190938,191872,192763,193612,194420,195189,195920,196615,197274,197899,198493,199055,199588,200092,200569,201021,201448,201851,202232,202593,202933,203253,203556,203842,204111,204365,204605,204830,205043,205243,205432,205609,205777,205934,206082,206222,206353,206476,206592,206702,206804,206901,206992,207077,207158,207233,207304,207371,207434,207493,207548,207600,207649,207695,207738,207779,207817,207853,207887,207918,207948,207976,208002,208027,208050,208072
77,Italy,277634,279003,280380,281762,283145,284530,285916,287305,288699,290097,291496,292898,294301,295707,297114,298524,299934,301346,302759,304173,305588,307003,308419,309835,311251,312666,314082,315496,316910,318323,319735,321146,322555,323963,325369,326773,328174,329573,330970,332364,333755,335143,336528,337909,339287,340661,342032,343398,344760,346117,347470,348819,350162,351501,352834,354163,355485,356803,358114,359420,360719,362013,363301,364582,365856,367124,368386,369641,370888,372129,373363,374589,375808,377020,378224,379421,380610,381791,382964,384130,385288,386437,387579,388712,389837,390954,392062,393162,394254,395337,396412,397478,398535,399584,400624,401656,402679,403693,404698,405695,406682
78,Jamaica,3103,3227,3352,3479,3608,3738,3869,4002,4135,4270,4407,4544,4683,4822,4963,5105,5248,5392,5537,5684,5831,5978,6127,6277,6427,6578,6730,6883,7036,7190,7345,7499,7655,7811,7967,8124,8280,8438,8595,8753,8910,9068,9226,9383,9541,9699,9856,10013,10170,10327,10483,10639,10794,10949,11104,11258,11411,11564,11716,11867,12018,12168,12316,12465,12612,12758,12903,13047,13190,13332,13473,13613,13752,13889,14026,14161,14295,14427,14558,14688,14817,14944,15070,15194,15318,15439,15560,15678,15796,15912,16026,16139,16251,16361,16470,16577,16682,16787,16889,16990,17090
79,Japan,71918,72482,73035,73571,74091,74595,75082,75556,76017,76464,76899,77320,77729,78126,78512,78886,79250,79602,79945,80277,80600,80913,81217,81512,81798,82076,82346,82608,82862,83108,83348,83580,83805,84024,84237,84443,84643,84837,85025,85208,85386,85558,85725,85887,86045,86198,86346,86490,86629,86765,86896,87024,87148,87268,87385,87498,87608,87714,87818,87918,88015,88110,88202,88291,88377,88461,88542,88621,88698,88772,88844,88914,88982,89048,89112,89174,89234,89292,89349,89404,89457,89509,89559,89608,89655,89701,89746,89789,89831,89872,89911,89950,89987,90023,90058,90092,90125,90157,90188,90218,90247
80,Jordan,2411,2478,2547,2618,2691,2765,2842,2922,3004,3088,3174,3264,3355,3450,3547,3647,3750,3856,3965,4078,4193,4312,4434,4560,4689,4823,4959,5100,5245,5394,5547,5704,5866,6032,6203,6378,6559,6744,6934,7130,7331,7537,7749,7966,8189,8419,8654,8895,9143,9397,9657,9925,10199,10479,10767,11063,11365,11675,11993,12318,12651,12991,13340,13697,14063,14437,14819,15210,15609,16017,16435,16861,17296,17741,18194,18657,19130,19611,20102,20603,21113,21633,22162,22701,23250,23808,24376,24953,25540,26136,26741,27356,27980,28614,29256,29907,30567,31236,31913,32598,33292
81,Kazakhstan,106361,106434,106503,106566,106626,106681,106733,106781,106827,106869,106908,106945,106980,107011,107041,107068,107094,107117,107139,107160,107179,107197,107214,107229,107244,107257,107270,107281,107292,107302,107312,107320,107329,107336,107343,107350,107356,107362,107367,107372,107377,107381,107385,107389,107392,107395,107398,107401,107404,107406,107408,107410,107412,107414,107416,107417,107419,107420,107422,107423,107424,107425,107426,107427,107427,107428,107429,107430,107430,107431,107431,107432,107432,107433,107433,107434,107434,107434,107435,107435,107435,107435,107436,107436,107436,107436,107436,107437,107437,107437,107437,107437,107437,107437,107437,107437,107438,107438,107438,107438,107438
82,Kenya,35103,35259,35410,35556,35695,35829,35958,36083,36204,36319,36431,36538,36641,36741,36837,36929,37018,37104,37186,37265,37342,37416,37486,37555,37620,37684,37745,37804,37860,37915,37967,38017,38066,38113,38158,38201,38243,38283,38322,38360,38395,38430,38463,38496,38526,38556,38585,38612,38639,38665,38689,38713,38736,38758,38779,38799,38819,38838,38856,38873,38890,38907,38922,38937,38952,38966,38979,38992,39005,39017,39028,39039,39050,39060,39070,39080,39089,39098,39106,39115,39123,39130,39138,39145,39151,39158,39164,39170,39176,39182,39187,39192,39197,39202,39207,39211,39216,39220,39224,39228,39231
83,South Korea,21296,21489,21674,21850,22018,22177,22329,22474,22613,22745,22871,22991,23106,23215,23319,23418,23513,23603,23690,23772,23850,23925,23996,24064,24128,24190,24249,24305,24358,24409,24458,24504,24548,24591,24631,24669,24705,24740,24773,24805,24835,24864,24891,24917,24942,24966,24989,25010,25031,25050,25069,25087,25104,25120,25135,25150,25164,25177,25190,25202,25214,25225,25235,25245,25255,25264,25273,25281,25289,25296,25304,25310,25317,25323,25329,25335,25340,25345,25350,25355,25359,25363,25367,25371,25375,25378,25382,25385,25388,25391,25394,25396,25399,25401,25403,25406,25408,25410,25411,25413,25415
