id,Country,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114
53,Ethiopia,918,937,956,975,995,1015,1035,1055,1075,1094,1113,1131,1149,1167,1184,1201,1218,1234,1250,1265,1281,1295,1310,1324,1338,1351,1364,1377,1390,1402,1414,1426,1437,1448,1459,1470,1480,1490,1500,1510,1519,1528,1537,1546,1554,1563,1571,1579,1587,1594,1602,1609,1616,1623,1629,1636,1642,1649,1655,1661,1666,1672,1677,1683,1688,1693,1698,1703,1708,1712,1717,1721,1726,1730,1734,1738,1742,1745,1749,1753,1756,1760,1763,1766,1769,1773,1776,1779,1781,1784,1787,1790,1792,1795,1797,1800,1802,1804,1807,1809,1811,1813
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,336,336,336,336,336,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,340,340,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,344,344,344,344,344,345,345,345,345,345,346,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,350,350,350,350,351,351,351,351,352,352,352,353,353,353,353,354,354,354,355,355,355,356,356,356,357,357,357
56,France,30730,30746,30763,30780,30799,30818,30839,30862,30885,30909,30933,30958,30983,31008,31032,31056,31080,31104,31128,31152,31176,31201,31225,31250,31275,31299,31324,31348,31372,31396,31421,31445,31469,31493,31518,31542,31566,31590,31613,31637,31661,31684,31708,31731,31755,31778,31801,31824,31847,31869,31892,31914,31937,31959,31981,32003,32024,32046,32067,32088,32109,32130,32151,32171,32192,32212,32232,32252,32271,32291,32310,32329,32348,32366,32385,32403,32421,32439,32457,32474,32491,32508,32525,32542,32558,32574,32590,32606,32622,32637,32652,32668,32682,32697,32711,32726,32740,32753,32767,32780,32794,32807
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,99,99,100,100,101,101,101,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
59,Georgia,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,30,30,31,32,32,33,34,35,36,37,38,39,40,41,43,44,45,47,48,50,52,53,55,57,59,61,63,65,68,70,73,75,78,81,84,86,90,93,96,99,103,106,110,114,117,121,125,129,133,137,141,145,150,154,158,162,167
60,Germany,9330,9334,9338,9343,9347,9351,9355,9360,9364,9368,9372,9376,9380,9384,9388,9392,9396,9399,9403,9406,9410,9413,9417,9420,9423,9427,9430,9433,9436,9439,9442,9445,9448,9450,9453,9456,9458,9461,9464,9466,9469,9471,9473,9476,9478,9480,9482,9485,9487,9489,9491,9493,9495,9497,9499,9501,9502,9504,9506,9508,9509,9511,9513,9514,9516,9517,9519,9520,9522,9523,9525,9526,9527,9529,9530,9531,9533,9534,9535,9536,9537,9538,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9550,9550,9551,9552,9553,9554,9555,9555,9556,9557
61,Ghana,283,284,286,287,288,289,290,291,292,293,294,294,295,296,297,297,298,299,300,300,301,302,302,303,303,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,312,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,318,319,319,319,320,320,320,320,320,321,321,321,321,322,322,322,322,322,322,323,323,323,323,323,323,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,326,326
62,Greece,284,287,290,293,296,299,302,305,308,311,314,317,320,322,325,328,330,333,335,338,340,342,345,347,349,352,354,356,358,360,362,364,366,368,370,372,374,375,377,379,381,382,384,386,387,389,390,392,393,395,396,398,399,400,402,403,404,405,407,408,409,410,411,412,413,415,416,417,418,419,420,421,422,422,423,424,425,426,427,428,428,429,430,431,431,432,433,434,434,435,436,436,437,438,438,439,439,440,440,441,442,442
63,Guatemala,2852,2868,2884,2900,2916,2931,2947,2962,2977,2992,3006,3020,3034,3047,3060,3073,3084,3096,3106,3116,3126,3135,3143,3151,3159,3166,3172,3179,3185,3190,3196,3201,3205,3210,3214,3218,3222,3225,3229,3232,3235,3237,3240,3243,3245,3247,3249,3251,3253,3255,3256,3258,3259,3261,3262,3263,3265,3266,3267,3268,3269,3269,3270,3271,3272,3272,3273,3274,3274,3275,3275,3276,3276,3277,3277,3277,3278,3278,3278,3279,3279,3279,3279,3280,3280,3280,3280,3280,3281,3281,3281,3281,3281,3281,3281,3282,3282,3282,3282,3282,3282,3282
64,Guinea,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95
65,Guyana,46,47,49,50,52,54,55,57,59,61,62,64,66,67,69,70,72,73,75,76,78,79,81,82,83,85,86,88,89,90,92,93,94,96,97,98,100,101,102,103,105,106,107,108,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,135,136,137,138,139,140,140,141,142,143,144,144,145,146,146,147,148,149,149,150,150,151,152,152,153,154,154,155,155,156,156,157,157
66,Haiti,214,215,216,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,233,234,235,235,236,237,238,239,240,241,242,242,243,244,245,246,247,248,248,249,250,251,252,252,253,254,255,256,257,257,258,259,260,260,261,262,263,263,264,265,266,266,267,268,269,269,270,271,272,272,273,274,274,275,276,277,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,288,289,290,290,291,292,292,293,293,294
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2007,2031,2054,2078,2102,2126,2150,2174,2198,2221,2244,2267,2289,2312,2334,2356,2379,2401,2424,2446,2468,2489,2511,2532,2554,2575,2596,2616,2637,2658,2678,2698,2718,2738,2757,2777,2796,2815,2834,2853,2871,2889,2908,2925,2943,2961,2978,2995,3012,3029,3045,3061,3077,3093,3109,3124,3140,3155,3170,3184,3199,3213,3227,3241,3255,3268,3281,3295,3307,3320,3333,3345,3357,3369,3381,3392,3404,3415,3426,3437,3448,3458,3468,3479,3489,3498,3508,3518,3527,3536,3545,3554,3563,3571,3580,3588,3596,3604,3612,3619,3627,3634
69,Hungary,624,626,628,631,634,637,641,645,650,655,660,666,673,680,688,698,708,720,733,747,763,781,800,822,846,872,901,934,970,1009,1053,1100,1153,1211,1274,1343,1418,1500,1588,1685,1788,1900,2020,2148,2285,2429,2582,2743,2910,3085,3266,3452,3642,3836,4032,4228,4425,4620,4813,5001,5185,5363,5535,5699,5856,6004,6143,6274,6397,6510,6616,6713,6802,6884,6959,7027,7089,7146,7197,7243,7285,7322,7356,7386,7413,7438,7460,7479,7497,7512,7526,7539,7550,7560,7569,7577,7584,7590,7596,7601,7605,7609
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,71642,72663,73694,74738,75797,76873,77965,79074,80201,81346,82512,83698,84907,86135,87382,88645,89923,91213,92513,93821,95139,96466,97802,99148,100502,101863,103231,104607,105988,107376,108769,110168,111570,112977,114387,115799,117215,118632,120050,121470,122889,124308,125727,127144,128560,129972,131383,132789,134192,135590,136984,138371,139753,141129,142498,143859,145213,146558,147895,149222,150540,151849,153147,154434,155711,156976,158229,159471,160700,161917,163121,164312,165490,166655,167805,168942,170065,171174,172268,173348,174413,175463,176499,177520,178526,179517,180493,181453,182399,183330,184246,185147,186032,186903,187759,188600,189427,190238,191035,191818,192586,193340
72,Indonesia,8025,8132,8243,8357,8475,8596,8720,8848,8978,9110,9244,9380,9518,9658,9800,9945,10092,10242,10394,10548,10704,10863,11025,11189,11356,11525,11697,11871,12048,12228,12410,12595,12783,12973,13166,13362,13561,13763,13968,14175,14386,14599,14815,15034,15256,15481,15710,15941,16175,16412,16653,16896,17143,17392,17645,17901,18160,18422,18687,18955,19227,19501,19779,20060,20344,20631,20921,21215,21511,21811,22113,22419,22728,23040,23355,23673,23994,24318,24644,24974,25307,25642,25981,26322,26666,27013,27363,27715,28070,28427,28787,29149,29514,29882,30251,30624,30998,31374,31753,32134,32517,32902
73,Iran,22293,22403,22512,22619,22725,22830,22935,23038,23140,23241,23341,23440,23537,23633,23729,23823,23915,24007,24098,24187,24276,24363,24449,24534,24618,24701,24783,24864,24944,25022,25100,25177,25252,25327,25401,25473,25545,25616,25686,25755,25822,25889,25955,26021,26085,26148,26210,26272,26333,26393,26451,26510,26567,26623,26679,26734,26788,26841,26894,26945,26996,27046,27096,27145,27193,27240,27287,27332,27378,27422,27466,27509,27552,27594,27635,27675,27715,27755,27794,27832,27869,27906,27943,27979,28014,28049,28083,28116,28150,28182,28214,28246,28277,28308,28338,28367,28397,28425,28454,28481,28509,28536
74,Iraq,7512,7589,7665,7742,7820,7897,7976,8055,8135,8215,8295,8376,8456,8537,8617,8698,8779,8860,8941,9022,9103,9183,9264,9345,9425,9506,9586,9666,9745,9825,9904,9982,10061,10139,10216,10293,10370,10446,10522,10597,10672,10746,10819,10892,10964,11036,11107,11177,11246,11315,11383,11451,11517,11583,11649,11713,11777,11839,11901,11963,12023,12083,12141,12199,12257,12313,12368,12423,12477,12530,12582,12633,12684,12734,12782,12830,12878,12924,12970,13015,13059,13102,13144,13186,13227,13267,13306,13345,13383,13420,13456,13492,13527,13561,13595,13628,13660,13692,13723,13753,13783,13812
75,Ireland,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
76,Israel,1019,1034,1049,1065,1081,1098,1116,1133,1151,1170,1188,1207,1226,1245,1264,1283,1302,1321,1341,1360,1379,1398,1416,1435,1453,1471,1489,1506,1523,1540,1556,1572,1587,1602,1617,1631,1645,1658,1671,1683,1695,1706,1717,1728,1738,1747,1757,1765,1774,1782,1790,1797,1804,1810,1817,1822,1828,1833,1839,1843,1848,1852,1856,1860,1864,1867,1870,1874,1876,1879,1882,1884,1886,1889,1891,1893,1894,1896,1898,1899,1901,1902,1903,1904,1906,1907,1908,1908,1909,1910,1911,1912,1912,1913,1914,1914,1915,1915,1916,1916,1917,1917
77,Italy,35541,35550,35559,35569,35579,35591,35602,35615,35628,35642,35656,35671,35686,35701,35717,35733,35748,35765,35781,35797,35813,35829,35845,35862,35878,35894,35911,35927,35944,35960,35977,35993,36010,36027,36043,36060,36076,36093,36110,36127,36143,36160,36177,36193,36210,36227,36243,36260,36277,36293,36310,36327,36343,36360,36376,36393,36410,36426,36442,36459,36475,36492,36508,36524,36540,36556,36573,36589,36605,36621,36637,36652,36668,36684,36700,36715,36731,36746,36762,36777,36792,36807,36823,36838,36853,36867,36882,36897,36912,36926,36941,36955,36969,36984,36998,37012,37026,37039,37053,37067,37080,37094
78,Jamaica,33,35,37,39,41,44,47,51,54,58,62,66,70,75,79,83,88,92,97,101,106,110,115,120,124,129,134,139,144,149,154,159,164,170,175,180,185,191,196,201,207,212,218,223,229,235,240,246,251,257,263,269,274,280,286,292,297,303,309,315,321,326,332,338,344,350,355,361,367,373,378,384,390,395,401,407,412,418,424,429,435,440,446,451,456,462,467,472,477,483,488,493,498,503,508,513,518,523,527,532,537,541
79,Japan,1366,1378,1390,1401,1413,1424,1434,1445,1455,1464,1474,1483,1491,1500,1508,1516,1524,1532,1539,1547,1554,1561,1567,1574,1580,1586,1592,1598,1603,1609,1614,1619,1624,1629,1634,1638,1643,1647,1651,1655,1659,1663,1666,1670,1673,1677,1680,1683,1686,1689,1692,1695,1698,1700,1703,1705,1708,1710,1712,1715,1717,1719,1721,1723,1725,1727,1728,1730,1732,1734,1735,1737,1738,1740,1741,1742,1744,1745,1746,1747,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1760,1761,1762,1763,1763,1764,1765,1765,1766,1767
80,Jordan,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,60,61,63,64,66,67,69,71,72,74,76,78,80,82,84,86,88,90,92,94,96,99,101,103,106,108,111,114,116,119,122,125,127,130
81,Kazakhstan,1588,1594,1600,1606,1611,1615,1619,1623,1627,1630,1633,1636,1639,1641,1643,1646,1648,1650,1651,1653,1655,1656,1657,1659,1660,1661,1662,1663,1664,1665,1665,1666,1667,1667,1668,1668,1669,1669,1670,1670,1671,1671,1671,1672,1672,1672,1672,1673,1673,1673,1673,1673,1674,1674,1674,1674,1674,1674,1674,1674,1674,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676
82,Kenya,597,600,603,605,608,610,612,614,616,618,620,622,624,625,627,628,630,631,632,634,635,636,637,638,639,640,641,642,643,644,645,646,646,647,648,649,649,650,651,651,652,652,653,653,654,654,655,655,656,656,656,657,657,658,658,658,659,659,659,659,660,660,660,660,661,661,661,661,662,662,662,662,662,662,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665
83,South Korea,336,339,342,345,348,351,354,358,361,364,367,370,373,376,378,381,383,386,388,390,392,394,396,398,399,401,403,404,405,407,408,409,410,412,413,414,415,415,416,417,418,419,419,420,421,421,422,423,423,424,424,425,425,425,426,426,427,427,427,428,428,428,428,429,429,429,429,430,430,430,430,430,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433
84,Kuwait,544,546,548,550,552,554,557,559,561,563,565,568,570,572,574,576,579,581,583,585,587,589,591,593,595,597,599,601,603,605,606,608,610,611,613,614,616,617,619,620,621,622,624,625,626,627,628,629,630,631,631,632,633,634,634,635,636,636,637,638,638,639,639,640,640,640,641,641,642,642,642,643,643,643,643,644,644,644,644,645,645,645,645,645,645,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647
85,Kyrgyzstan,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
86,Latvia,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40
87,Lebanon,191,196,201,206,212,217,222,227,232,237,242,247,251,256,261,265,270,274,278,283,287,291,295,299,303,307,310,314,317,321,324,328,331,334,337,340,343,346,349,352,355,357,360,362,365,367,370,372,374,376,378,380,382,384,386,388,390,391,393,395,396,398,399,401,402,403,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,421,422,423,424,424,425,426,426,427,428,428,429,429,430,430,431,431,432,432,433
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,215,216,217,218,219,220,221,221,222,223,224,225,225,226,227,228,229,229,230,231,232,233,233,234,235,236,236,237,238,239,240,240,241,242,242,243,244,245,245,246,247,248,248,249,250,250,251,252,252,253,254,255,255,256,257,257,258,259,259,260,261,261,262,262,263,264,264,265,266,266,267,268,268,269,269,270,271,271,272,272,273,274,274,275,275
93,Malaysia,128,128,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,150,150,151,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,165,165,166,166
94,Maldives,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,14,14,15,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
96,Mauritania,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,67558,68049,68539,69030,69522,70016,70512,71011,71512,72013,72514,73013,73509,74003,74494,74983,75471,75959,76446,76932,77417,77901,78384,78865,79344,79821,80296,80769,81240,81710,82178,82644,83108,83570,84029,84487,84943,85396,85847,86296,86742,87186,87627,88066,88503,88937,89369,89798,90224,90648,91069,91488,91903,92316,92727,93134,93539,93941,94340,94736,95129,95519,95907,96291,96672,97051,97427,97799,98169,98535,98899,99259,99617,99972,100323,100671,101017,101359,101698,102035,102368,102698,103025,103349,103670,103988,104303,104614,104923,105229,105532,105831,106128,106422,106713,107000,107285,107567,107846,108122,108395,108665
99,Moldova,1063,1072,1082,1091,1101,1110,1119,1129,1138,1147,1156,1164,1173,1182,1190,1198,1206,1214,1222,1230,1238,1245,1252,1259,1266,1273,1280,1286,1293,1299,1305,1311,1316,1322,1327,1332,1338,1343,1347,1352,1357,1361,1365,1369,1373,1377,1381,1385,1388,1392,1395,1398,1401,1404,1407,1410,1413,1415,1418,1420,1422,1425,1427,1429,1431,1433,1435,1436,1438,1440,1441,1443,1445,1446,1447,1449,1450,1451,1452,1453,1455,1456,1457,1458,1459,1459,1460,1461,1462,1463,1463,1464,1465,1466,1466,1467,1467,1468,1468,1469,1469,1470
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,108,110,112,114,117,119,122,125,128,131,135,138,141,145,148,152,156,160,163,167,171,175,179,183,187,191,196,200,204,208,212,217,221,225,229,233,237,241,245,249,253,257,261,265,268,272,276,279,282,286,289,292,295,298,301,304,306,309,312,314,317,319,321,323,325,327,329,331,333,334,336,338,339,341,342,343,345,346,347,348,349,350,351,352,353,354,354,355,356,357,357,358,358,359,360,360,361,361,362,362,362,363
103,Morocco,1361,1396,1431,1467,1503,1539,1576,1614,1652,1690,1730,1770,1810,1851,1893,1935,1979,2022,2067,2112,2157,2204,2250,2298,2346,2395,2445,2495,2546,2597,2650,2702,2756,2810,2865,2920,2976,3033,3090,3148,3207,3266,3326,3386,3447,3509,3571,3634,3697,3761,3826,3891,3956,4022,4089,4156,4224,4292,4360,4429,4499,4568,4639,4709,4780,4852,4924,4996,5068,5141,5214,5287,5361,5435,5509,5583,5657,5732,5806,5881,5956,6031,6106,6181,6256,6331,6406,6481,6556,6631,6706,6781,6856,6930,7004,7079,7153,7226,7300,7373,7446,7519
