id,Country,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27
52,Eswatini,76,78,80,82,83,85,87,89,91,93,95,98,100,102,105,107,109,112,114,117,119,122,124,127,129,132,135,137,140,143,145,148,151,153,156,159,162,164,167,170,173,176,178,181,184,187,189,192,195,198,201,203,206,209,212,214,217,220,222,225,228,230,233,236,238,241,243,246,248,251,253,256,258,260,263,265,267,270,272,274,276,278,280,282,284,287,289,290,292,294,296,298,300,302,303,305,307,308,310,312,313,315
53,Ethiopia,572,590,607,625,643,661,679,698,717,737,759,781,805,830,856,883,912,941,972,1003,1036,1071,1106,1143,1182,1222,1263,1306,1351,1397,1446,1496,1548,1602,1658,1716,1776,1839,1903,1971,2040,2113,2188,2266,2346,2430,2516,2606,2699,2795,2895,2998,3104,3215,3329,3447,3569,3695,3826,3961,4100,4244,4392,4545,4703,4866,5035,5208,5386,5570,5760,5954,6155,6361,6573,6791,7015,7244,7480,7722,7969,8223,8483,8750,9022,9300,9585,9876,10172,10475,10783,11098,11418,11744,12075,12411,12753,13100,13452,13808,14169,14534
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,341,341,341,341,341,342,342,342,342,342,343,343,343,343,343,344,344,344,344,344,345,345,345,345,346,346,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,350,350,350,350,351,351,351,351,352,352,352,352,353,353,353,354,354,354,354
56,France,30434,30440,30448,30456,30464,30473,30483,30493,30503,30514,30525,30537,30549,30561,30574,30586,30599,30613,30627,30641,30655,30670,30685,30701,30717,30733,30749,30766,30784,30801,30820,30838,30857,30876,30896,30916,30937,30958,30979,31001,31023,31046,31069,31092,31116,31140,31165,31190,31216,31242,31268,31295,31322,31350,31378,31406,31435,31464,31493,31523,31553,31584,31615,31646,31678,31709,31742,31774,31807,31840,31873,31906,31940,31974,32008,32042,32077,32111,32146,32181,32216,32251,32286,32321,32356,32391,32426,32461,32497,32532,32567,32601,32636,32671,32705,32740,32774,32808,32842,32875,32909,32942
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,63,69,75,82,90,98,106,115,124,134,144,154,165,175,185,195,205,215,225,235,244,254,264,273,283,292,302,311,320,329,339,348,357,366,374,383,392,401,409,418,426,434,443,451,459,467,475,483,490,498,506,513,521,528,535,542,549,556,563,570,577,584,590,597,603,610,616,622,628,634,640,646,652,657,663,668,674,679,684,690,695,700,705,710,714,719,724,728,733,737,742,746,750,754,759,763,767,770,774,778,782,785
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9241,9246,9250,9255,9260,9265,9271,9276,9282,9288,9294,9300,9307,9313,9320,9327,9334,9342,9349,9357,9364,9373,9381,9389,9398,9407,9416,9426,9435,9445,9455,9465,9476,9487,9498,9509,9521,9533,9545,9558,9571,9584,9597,9611,9625,9640,9654,9670,9685,9701,9717,9734,9751,9768,9786,9804,9823,9842,9861,9881,9901,9922,9943,9965,9987,10010,10033,10056,10080,10105,10130,10155,10182,10208,10235,10263,10291,10320,10349,10379,10410,10441,10472,10504,10537,10570,10604,10639,10674,10709,10746,10782,10820,10858,10896,10936,10976,11016,11057,11099,11141,11184
61,Ghana,248,250,252,253,255,257,258,260,261,262,263,265,266,267,267,268,269,270,270,271,272,272,273,273,274,274,274,275,275,275,276,276,276,277,277,277,277,277,277,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
62,Greece,232,234,237,240,244,247,251,256,260,265,271,276,282,288,295,301,308,315,322,329,336,344,351,359,367,376,384,393,401,410,420,429,439,449,459,469,480,491,502,513,525,536,548,561,573,586,599,612,626,640,654,668,683,698,713,729,744,760,777,793,810,827,845,863,881,899,918,937,956,975,995,1015,1035,1056,1077,1098,1119,1141,1163,1185,1207,1230,1253,1276,1299,1322,1346,1370,1394,1418,1443,1468,1492,1517,1542,1568,1593,1618,1644,1670,1695,1721
63,Guatemala,2419,2442,2465,2487,2509,2530,2551,2572,2592,2613,2633,2654,2674,2694,2714,2734,2754,2774,2794,2814,2834,2854,2874,2894,2914,2933,2953,2973,2992,3012,3031,3050,3069,3088,3107,3126,3145,3163,3182,3200,3218,3236,3254,3272,3290,3307,3324,3342,3359,3376,3392,3409,3425,3441,3457,3473,3489,3505,3520,3535,3550,3565,3580,3594,3608,3623,3636,3650,3664,3677,3690,3703,3716,3729,3742,3754,3766,3778,3790,3801,3813,3824,3835,3846,3857,3868,3878,3888,3898,3908,3918,3928,3937,3946,3956,3965,3973,3982,3991,3999,4007,4015
64,Guinea,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68
65,Guyana,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
66,Haiti,196,197,197,198,198,199,199,200,201,201,202,202,203,204,204,205,206,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,229,230,231,233,234,236,237,239,240,242,244,245,247,249,251,253,255,257,259,261,263,266,268,270,273,275,278,280,283,286,289,291,294,297,301,304,307,310,314,317,321,325,328,332,336,340,344,349,353,358,362,367,372,377,382,387,392,397,403,408,414,420,426
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1593,1603,1613,1622,1632,1641,1650,1659,1667,1676,1684,1693,1701,1709,1717,1725,1732,1740,1747,1755,1762,1769,1776,1783,1790,1796,1803,1809,1816,1822,1828,1834,1840,1845,1851,1857,1862,1867,1872,1877,1882,1887,1892,1897,1901,1906,1910,1914,1918,1922,1926,1930,1934,1938,1942,1945,1949,1952,1955,1958,1962,1965,1968,1971,1973,1976,1979,1982,1984,1987,1989,1992,1994,1996,1998,2001,2003,2005,2007,2009,2011,2012,2014,2016,2018,2019,2021,2023,2024,2026,2027,2029,2030,2031,2033,2034,2035,2036,2038,2039,2040,2041
69,Hungary,609,609,609,609,610,610,610,610,610,611,611,611,611,611,612,612,612,612,613,613,613,613,614,614,614,615,615,615,616,616,616,617,617,617,618,618,619,619,620,620,621,621,622,622,623,623,624,625,625,626,626,627,628,629,629,630,631,632,633,634,634,635,636,637,638,639,640,642,643,644,645,646,648,649,650,652,653,655,656,658,659,661,663,665,666,668,670,672,674,676,679,681,683,685,688,690,693,695,698,701,704,706
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,52888,53882,54887,55902,56925,57955,58991,60031,61073,62119,63168,64220,65274,66332,67394,68462,69532,70606,71683,72763,73845,74929,76016,77104,78195,79287,80380,81475,82571,83669,84767,85865,86964,88064,89163,90262,91361,92459,93557,94654,95750,96844,97937,99029,100119,101207,102292,103376,104457,105535,106610,107683,108752,109818,110881,111940,112995,114046,115093,116135,117174,118207,119236,120260,121280,122294,123302,124306,125304,126296,127283,128263,129238,130207,131169,132125,133075,134019,134955,135885,136809,137725,138635,139538,140433,141322,142203,143077,143944,144804,145656,146500,147337,148167,148989,149804,150611,151410,152201,152985,153761,154530
72,Indonesia,6277,6340,6404,6468,6533,6598,6665,6731,6799,6867,6936,7006,7076,7147,7217,7288,7358,7428,7499,7570,7641,7713,7785,7858,7932,8005,8079,8153,8228,8303,8378,8453,8529,8605,8681,8758,8836,8913,8991,9069,9148,9227,9306,9386,9465,9546,9626,9707,9788,9870,9952,10034,10117,10200,10283,10366,10450,10535,10619,10704,10789,10875,10961,11047,11133,11220,11307,11395,11482,11571,11659,11748,11837,11926,12016,12106,12196,12287,12377,12469,12560,12652,12744,12836,12929,13022,13115,13209,13302,13397,13491,13586,13681,13776,13871,13967,14063,14160,14256,14353,14450,14548
73,Iran,19972,20138,20303,20467,20631,20793,20955,21116,21276,21434,21591,21747,21901,22054,22205,22356,22506,22657,22806,22956,23105,23253,23400,23546,23691,23835,23978,24121,24262,24403,24543,24682,24820,24958,25094,25230,25364,25498,25631,25763,25894,26024,26153,26282,26409,26535,26661,26786,26909,27032,27154,27275,27395,27514,27632,27749,27866,27981,28095,28209,28321,28433,28544,28653,28762,28870,28977,29083,29188,29293,29396,29498,29600,29700,29800,29899,29997,30094,30190,30285,30379,30473,30565,30657,30748,30837,30926,31015,31102,31188,31274,31359,31443,31526,31608,31690,31770,31850,31929,32007,32085,32161
74,Iraq,6036,6109,6183,6258,6334,6411,6490,6570,6652,6736,6823,6911,7002,7096,7191,7287,7385,7485,7586,7688,7792,7898,8004,8112,8221,8331,8442,8554,8667,8781,8896,9011,9127,9244,9361,9479,9597,9715,9833,9952,10070,10188,10306,10424,10542,10659,10776,10892,11007,11122,11236,11349,11461,11572,11682,11791,11899,12005,12111,12214,12317,12418,12517,12615,12711,12806,12899,12991,13081,13169,13255,13340,13423,13505,13584,13662,13738,13813,13885,13956,14026,14093,14159,14224,14286,14347,14407,14464,14521,14575,14629,14680,14731,14779,14827,14873,14918,14961,15003,15044,15083,15122
75,Ireland,1775,1775,1775,1775,1775,1775,1775,1776,1776,1776,1776,1776,1776,1776,1776,1776,1777,1777,1777,1777,1777,1777,1777,1778,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1781,1781,1781,1781,1782,1782,1782,1783,1783,1783,1783,1784,1784,1784,1785,1785,1786,1786,1786,1787,1787,1787,1788,1788,1789,1789,1790,1790,1791,1791,1792,1792,1793,1793,1794,1794,1795,1796,1796,1797,1797,1798,1799,1799,1800,1801,1801,1802,1803,1804,1804,1805,1806,1807,1808,1808,1809,1810,1811,1812,1813,1814,1815
76,Israel,708,719,730,740,751,762,772,783,793,804,814,824,835,845,856,866,876,887,897,907,917,927,937,947,957,966,976,985,995,1004,1013,1022,1031,1040,1048,1057,1065,1074,1082,1090,1097,1105,1113,1120,1128,1135,1142,1149,1155,1162,1168,1175,1181,1187,1193,1199,1204,1210,1215,1220,1225,1230,1235,1240,1245,1249,1254,1258,1262,1266,1270,1274,1278,1281,1285,1288,1291,1295,1298,1301,1304,1307,1310,1312,1315,1317,1320,1322,1325,1327,1329,1331,1333,1335,1337,1339,1341,1343,1344,1346,1348,1349
77,Italy,35405,35429,35453,35478,35505,35532,35561,35590,35621,35653,35686,35720,35756,35792,35829,35866,35904,35942,35982,36022,36063,36106,36150,36195,36242,36290,36338,36388,36440,36492,36545,36600,36657,36714,36774,36834,36897,36961,37026,37093,37162,37232,37304,37378,37453,37531,37610,37691,37774,37859,37947,38036,38127,38221,38317,38415,38516,38619,38724,38832,38942,39055,39170,39288,39409,39533,39659,39789,39921,40056,40195,40336,40481,40629,40780,40934,41092,41253,41418,41587,41759,41934,42114,42297,42484,42675,42870,43069,43272,43479,43690,43906,44125,44350,44578,44811,45049,45291,45537,45788,46044,46305
78,Jamaica,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
79,Japan,1135,1144,1154,1163,1173,1183,1194,1204,1214,1224,1233,1243,1252,1261,1270,1279,1288,1296,1304,1312,1319,1327,1334,1341,1348,1354,1361,1367,1373,1379,1385,1391,1396,1402,1407,1412,1417,1422,1426,1431,1435,1440,1444,1448,1452,1456,1460,1463,1467,1470,1474,1477,1480,1483,1486,1489,1492,1495,1498,1500,1503,1505,1508,1510,1512,1514,1517,1519,1521,1523,1525,1527,1528,1530,1532,1534,1535,1537,1538,1540,1541,1543,1544,1546,1547,1548,1549,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1564
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,1415,1416,1416,1417,1418,1418,1419,1419,1420,1420,1420,1421,1421,1421,1422,1422,1422,1422,1423,1423,1423,1423,1423,1424,1424,1424,1424,1424,1424,1424,1424,1424,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426
82,Kenya,487,493,499,505,511,517,523,529,535,541,546,552,557,562,567,572,576,581,585,590,594,598,602,606,610,614,617,621,624,627,631,634,637,640,643,646,648,651,654,656,659,661,664,666,668,670,672,674,676,678,680,682,684,686,687,689,691,692,694,695,697,698,699,701,702,703,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,720,721,722,723,723,724,725,725,726,727,727,728,728,729,729,730,730,731,731,732
83,South Korea,306,306,306,307,307,307,308,308,309,309,310,311,311,312,313,314,315,317,318,320,322,324,326,328,331,334,338,342,346,351,356,362,368,376,384,393,403,414,426,439,454,471,489,510,532,557,584,614,647,683,723,766,813,864,920,981,1046,1116,1192,1272,1358,1449,1546,1647,1753,1863,1977,2095,2215,2338,2462,2586,2710,2833,2955,3074,3189,3301,3408,3511,3608,3700,3786,3866,3941,4010,4073,4131,4185,4233,4277,4317,4353,4385,4414,4440,4463,4484,4503,4519,4534,4547
84,Kuwait,505,508,511,514,517,520,523,526,530,533,536,539,543,546,549,552,556,559,562,565,569,572,575,578,581,584,587,590,593,596,598,601,604,606,609,611,614,616,618,621,623,625,627,629,631,633,635,636,638,640,641,643,644,645,647,648,649,650,652,653,654,655,656,656,657,658,659,660,660,661,662,662,663,664,664,665,665,666,666,667,667,667,668,668,669,669,669,669,670,670,670,670,671,671,671,671,672,672,672,672,672,672
85,Kyrgyzstan,1498,1501,1505,1508,1511,1514,1517,1519,1522,1524,1527,1529,1531,1533,1535,1537,1538,1540,1541,1543,1544,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1555,1556,1557,1557,1558,1559,1559,1560,1560,1561,1561,1561,1562,1562,1563,1563,1563,1564,1564,1564,1564,1565,1565,1565,1565,1565,1566,1566,1566,1566,1566,1566,1566,1566,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568
86,Latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
87,Lebanon,107,110,113,116,119,122,126,129,133,137,142,146,151,156,162,167,173,178,184,190,196,202,208,215,221,228,235,242,249,256,263,271,278,286,294,301,309,318,326,334,342,351,360,368,377,386,395,404,413,423,432,441,451,460,470,479,489,498,508,518,527,537,547,557,566,576,586,595,605,615,624,634,643,653,662,672,681,690,699,708,717,726,735,743,752,760,769,777,785,793,801,809,817,824,832,839,846,853,860,867,874,880
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
91,Luxembourg,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
92,Madagascar,173,176,178,180,183,185,187,188,190,192,193,195,196,197,198,200,201,202,203,203,204,205,206,206,207,208,208,209,209,210,210,211,211,212,212,212,213,213,213,214,214,214,214,214,215,215,215,215,215,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,57774,58369,58956,59534,60104,60664,61217,61763,62306,62847,63383,63915,64441,64962,65478,65987,66488,66982,67471,67954,68432,68905,69374,69837,70296,70749,71196,71637,72073,72503,72928,73347,73762,74172,74576,74976,75371,75761,76146,76525,76900,77269,77634,77994,78350,78700,79047,79388,79725,80058,80386,80709,81028,81343,81653,81959,82261,82558,82852,83141,83427,83708,83985,84259,84528,84794,85055,85313,85568,85818,86065,86309,86549,86785,87018,87247,87473,87696,87915,88132,88344,88554,88761,88964,89165,89362,89556,89748,89936,90122,90305,90485,90662,90837,91009,91178,91344,91508,91670,91829,91985,92139
99,Moldova,908,914,920,926,933,939,945,951,958,964,971,977,983,990,996,1003,1010,1016,1023,1029,1036,1042,1048,1055,1061,1067,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128,1134,1140,1146,1151,1157,1163,1168,1174,1179,1184,1190,1195,1200,1205,1210,1215,1220,1225,1229,1234,1239,1243,1248,1252,1257,1261,1265,1269,1274,1278,1282,1285,1289,1293,1297,1300,1304,1308,1311,1314,1318,1321,1324,1327,1331,1334,1337,1339,1342,1345,1348,1351,1353,1356,1358,1361,1363,1366,1368,1370,1372,1375,1377,1379,1381,1383
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,80,81,83,84,85,87,88,89,90,92,93,94,96,97,98,100,101,102,103,105,106,107,108,110,111,112,113,114,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,145,146,147,148,149,150,150,151,152,153,153,154,155,156,156,157,158,158,159,160,160,161,162,162,163,163,164,164,165,166,166,167,167,168,168,169,169,170,170,171,171,171,172,172,173
103,Morocco,714,740,766,794,822,851,880,910,940,970,1001,1031,1062,1093,1125,1156,1188,1220,1253,1285,1318,1351,1384,1418,1451,1485,1519,1553,1588,1622,1657,1692,1727,1762,1797,1833,1868,1904,1940,1976,2012,2048,2084,2120,2156,2192,2229,2265,2302,2338,2374,2411,2447,2484,2520,2556,2593,2629,2665,2702,2738,2774,2810,2845,2881,2917,2952,2988,3023,3058,3093,3128,3163,3197,3232,3266,3300,3334,3367,3401,3434,3467,3500,3532,3565,3597,3629,3660,3692,3723,3754,3784,3815,3845,3875,3904,3933,3962,3991,4020,4048,4076
104,Namibia,37,39,41,44,46,48,51,54,57,60,63,66,70,74,78,82,86,91,96,100,105,110,116,121,127,133,139,145,151,158,165,172,179,187,195,203,211,219,228,237,246,255,265,275,284,295,305,316,327,338,349,360,372,383,395,407,420,432,444,457,470,482,495,508,521,534,547,560,573,586,599,612,625,638,651,663,676,688,701,713,725,737,749,760,772,783,794,805,815,826,836,846,856,865,875,884,893,902,910,918,926,934
