id,Country,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30
44,"Wyoming",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
45,"Alaska",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
46,"Maine",129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,133,133,133,133,134,134,135,135,135,136,136,137,137,138,138,139,139,140,140,141,142,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,163,165,166,168,169,171,172,174,176,177,179,181,183,184,186,188,190,192,194,196,198,200,202,204,206,208,210,213,215,217,219,221,223,225,227,229,232,234,236,238,240,242,244
47,"Alabama",1996,2009,2023,2036,2048,2060,2072,2083,2094,2104,2115,2124,2134,2144,2153,2162,2170,2179,2187,2195,2203,2210,2217,2224,2230,2237,2243,2249,2254,2260,2265,2270,2275,2279,2284,2288,2292,2296,2299,2303,2306,2309,2312,2315,2318,2321,2323,2326,2328,2330,2332,2334,2336,2338,2340,2341,2343,2344,2346,2347,2348,2349,2351,2352,2353,2354,2355,2356,2356,2357,2358,2359,2359,2360,2361,2361,2362,2362,2363,2363,2364,2364,2365,2365,2366,2366,2366,2367,2367,2367,2367,2368,2368,2368,2368,2369,2369,2369,2369,2369,2370,2370
48,"Idaho",305,311,316,322,327,333,338,344,349,354,359,364,368,373,377,381,385,389,393,397,401,404,407,411,414,417,419,422,425,427,429,432,434,436,438,440,441,443,445,446,447,449,450,451,452,453,454,455,456,457,458,459,460,460,461,461,462,463,463,464,464,464,465,465,466,466,466,466,467,467,467,467,468,468,468,468,468,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471
49,"Montana",89,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117
50,"Puerto Rico",374,383,393,402,412,423,433,444,455,466,478,489,500,512,523,534,545,556,566,577,588,598,609,619,629,639,649,659,669,678,688,697,706,715,724,732,741,749,757,765,772,780,787,794,801,808,814,820,827,833,838,844,849,854,860,864,869,874,878,882,886,890,894,898,901,905,908,911,914,917,920,922,925,928,930,932,934,936,938,940,942,944,946,947,949,950,952,953,955,956,957,958,959,960,961,962,963,964,965,966,967,967
51,"Virgin Islands, U.S.",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
52,"Guam",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
53,"West Virginia",171,173,175,178,180,182,184,187,189,191,193,196,198,200,202,204,206,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,248,250,252,254,255,257,259,260,262,263,265,266,268,269,271,272,274,275,276,278,279,280,282,283,284,285,286,287,289,290,291,292,293,294,295,296,297,298,299,299,300,301,302,303,304,304,305,306,307,307,308,309,309,310,311,311,312,313,313,314,314,315,315,316,316
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
