id,Country,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,Eswatini,81,83,86,88,90,93,95,98,100,103,106,108,111,114,116,119,121,124,126,129,131,134,136,138,141,143,146,148,151,153,155,158,160,162,164,167,169,171,174,176,178,180,182,184,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,218,220,222,224,226,227,229,231,233,234,236,238,239,241,242,244,246,247,249,250,252,253,255,256,258,259,260,262,263,264,266,267,268,270,271,272,273,275,276,277,278,279
53,Ethiopia,637,656,675,694,714,735,756,779,803,829,856,886,917,950,985,1021,1059,1099,1140,1182,1227,1273,1321,1371,1423,1477,1533,1591,1652,1715,1780,1848,1919,1992,2068,2147,2229,2314,2403,2494,2589,2688,2790,2897,3007,3121,3239,3361,3488,3619,3755,3896,4041,4192,4347,4508,4675,4847,5024,5207,5396,5592,5793,6000,6214,6435,6661,6895,7135,7382,7636,7897,8165,8440,8722,9011,9308,9611,9922,10240,10565,10897,11236,11581,11934,12293,12659,13032,13410,13795,14186,14582,14984,15391,15804,16220,16642,17067,17497,17929,18365,18804
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,337,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,341,341,341,341,342,342,342,342,343,343,343,344,344,344,344,345,345,345,346,346,347,347,347,348,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,359,359,360,361,361,362,363,363,364,365,366,366,367
56,France,30508,30522,30537,30552,30569,30586,30604,30624,30644,30664,30685,30706,30728,30750,30771,30791,30810,30829,30846,30862,30878,30892,30907,30923,30937,30952,30966,30980,30993,31005,31018,31030,31041,31052,31063,31074,31084,31094,31104,31114,31123,31132,31141,31149,31157,31165,31173,31181,31188,31195,31202,31209,31215,31222,31228,31234,31240,31245,31251,31256,31262,31267,31271,31276,31281,31285,31290,31294,31298,31302,31306,31310,31313,31317,31320,31324,31327,31330,31333,31336,31339,31342,31345,31347,31350,31353,31355,31357,31360,31362,31364,31366,31368,31370,31372,31374,31376,31378,31379,31381,31383,31384
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,58,58,59,60,60,61,62,63,65,66,67,69,71,73,75,77,80,82,85,88,91,94,98,101,105,108,112,116,119,123,126,130,133,136,139,142,145,147,150,152,154,156,157,159,160,161,163,164,164,165,166,166,167,167,168,168,169,169,169,169,170,170,170,170,170,170,170,170,171
58,The Gambia,84,90,96,102,108,115,121,128,134,141,148,155,161,168,175,182,190,197,204,211,219,226,234,241,249,257,265,272,280,288,296,304,312,320,328,336,344,352,361,369,377,385,393,402,410,418,426,435,443,451,459,468,476,484,492,500,508,516,524,532,540,548,556,564,571,579,587,594,602,609,617,624,631,639,646,653,660,667,674,681,687,694,700,707,713,720,726,732,738,744,750,756,762,767,773,778,784,789,794,800,805,810
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9266,9272,9278,9285,9292,9299,9306,9314,9322,9331,9340,9349,9358,9368,9378,9389,9400,9411,9422,9434,9446,9459,9472,9486,9500,9514,9529,9545,9561,9578,9595,9612,9631,9650,9669,9689,9710,9732,9754,9777,9800,9825,9850,9876,9902,9930,9959,9988,10018,10049,10082,10115,10149,10184,10220,10257,10296,10335,10376,10418,10461,10505,10550,10597,10645,10694,10745,10797,10850,10905,10961,11019,11078,11138,11200,11264,11329,11395,11463,11533,11604,11677,11751,11827,11904,11983,12063,12145,12229,12314,12401,12489,12578,12669,12762,12856,12951,13047,13145,13245,13345,13447
61,Ghana,261,265,269,273,277,280,284,287,290,292,295,297,299,301,303,304,306,307,309,310,311,313,314,315,316,317,318,319,319,320,321,322,322,323,323,324,325,325,326,326,326,327,327,327,328,328,328,329,329,329,329,330,330,330,330,330,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
62,Greece,238,241,244,247,250,253,256,260,263,266,270,274,277,281,286,290,294,299,304,308,313,319,324,329,335,341,347,353,360,366,373,380,388,395,403,411,419,428,436,445,455,464,474,484,495,506,517,528,540,552,564,577,590,603,617,631,646,661,676,691,708,724,741,758,776,794,812,831,851,870,891,911,932,954,976,998,1021,1044,1068,1092,1116,1141,1166,1192,1218,1244,1271,1298,1326,1354,1382,1411,1439,1469,1498,1528,1558,1588,1618,1649,1680,1711
63,Guatemala,2532,2561,2590,2618,2646,2673,2700,2727,2755,2782,2809,2837,2864,2892,2921,2950,2978,3007,3036,3065,3093,3122,3150,3179,3207,3236,3264,3293,3321,3350,3379,3407,3436,3464,3492,3521,3549,3577,3605,3633,3661,3689,3717,3745,3773,3800,3828,3855,3883,3910,3937,3964,3991,4018,4045,4071,4098,4124,4150,4176,4202,4228,4254,4279,4305,4330,4355,4380,4404,4429,4453,4478,4502,4526,4549,4573,4596,4620,4643,4666,4688,4711,4733,4755,4777,4799,4821,4842,4863,4884,4905,4926,4946,4967,4987,5007,5026,5046,5065,5084,5103,5122
64,Guinea,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60
65,Guyana,30,30,31,31,32,32,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,49,50,51,53,54,56,57,59,61,62,64,66,68,70,72,74,77,79,81,84,86,89,91,94,97,100,103,106,109,112,115,119,122,126,129,133,136,140,143,147,151,155,159,162,166,170,174,178,182,186,190,194,197,201,205,209,213,216,220,224,227,231,234,238,241,244,248,251,254,257,260,263,266,268,271,274,276,279,281
66,Haiti,196,197,197,198,198,199,200,200,201,202,203,203,204,205,206,207,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,224,225,226,228,229,231,232,234,235,237,239,240,242,244,246,248,250,252,254,256,258,260,262,265,267,270,272,275,277,280,283,286,289,292,295,298,301,304,308,311,315,318,322,326,330,334,338,342,347,351,355,360,365,370,375,380,385,390,396,401,407,413,419,425,431,437,444,450,457,464,471
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1632,1643,1654,1665,1675,1685,1695,1705,1715,1725,1734,1744,1753,1763,1772,1781,1791,1800,1810,1819,1829,1838,1848,1857,1866,1875,1884,1893,1902,1911,1920,1929,1938,1946,1955,1964,1972,1981,1989,1998,2006,2014,2022,2030,2038,2046,2054,2062,2070,2078,2085,2093,2101,2108,2115,2123,2130,2137,2144,2151,2158,2165,2172,2179,2185,2192,2199,2205,2212,2218,2224,2230,2236,2242,2248,2254,2260,2266,2272,2277,2283,2288,2294,2299,2304,2310,2315,2320,2325,2330,2335,2340,2344,2349,2354,2358,2363,2367,2372,2376,2380,2384
69,Hungary,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,617,617,617,617,617,617,618,618,618,618,618,618,619,619,619,619,619,620,620,620,620,620,621,621,621,621,621,622,622,622,622,622,623,623,623,623,624,624,624,624,625,625,625,625,626,626,626,626,627,627,627
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,55794,56799,57813,58836,59867,60906,61954,63009,64069,65133,66201,67272,68346,69423,70502,71582,72665,73750,74836,75923,77011,78100,79188,80277,81365,82452,83539,84625,85708,86791,87871,88949,90024,91096,92165,93231,94293,95352,96406,97455,98500,99540,100575,101605,102629,103647,104659,105664,106664,107656,108642,109621,110593,111557,112513,113462,114403,115336,116261,117177,118085,118985,119876,120758,121631,122496,123351,124197,125034,125861,126680,127489,128288,129078,129858,130629,131391,132142,132884,133617,134340,135053,135757,136451,137135,137810,138475,139131,139777,140414,141041,141659,142268,142867,143458,144039,144611,145173,145727,146273,146809,147336
72,Indonesia,6500,6568,6637,6707,6776,6846,6915,6985,7055,7126,7197,7268,7340,7412,7485,7558,7631,7705,7779,7853,7928,8003,8079,8155,8232,8308,8386,8463,8541,8619,8698,8777,8856,8936,9016,9097,9178,9259,9341,9423,9505,9588,9671,9754,9838,9922,10006,10091,10176,10261,10347,10433,10519,10606,10692,10780,10867,10955,11043,11132,11221,11310,11399,11489,11578,11669,11759,11850,11941,12032,12123,12215,12307,12399,12492,12584,12677,12771,12864,12958,13051,13145,13240,13334,13429,13523,13618,13714,13809,13904,14000,14096,14192,14288,14384,14481,14577,14674,14771,14868,14965,15062
73,Iran,20376,20525,20672,20818,20963,21107,21250,21394,21538,21681,21824,21967,22108,22249,22388,22526,22663,22798,22932,23066,23197,23328,23457,23585,23712,23838,23962,24085,24207,24327,24446,24564,24681,24796,24910,25023,25135,25245,25354,25461,25568,25673,25777,25879,25981,26081,26180,26277,26373,26469,26562,26655,26746,26837,26926,27013,27100,27186,27270,27353,27435,27516,27595,27674,27751,27828,27903,27977,28050,28122,28193,28263,28332,28400,28467,28532,28597,28661,28724,28786,28847,28907,28966,29024,29081,29137,29193,29247,29301,29354,29406,29457,29507,29557,29605,29653,29701,29747,29792,29837,29881,29925
74,Iraq,6283,6366,6451,6539,6629,6720,6814,6908,7005,7102,7201,7301,7402,7505,7608,7713,7818,7925,8032,8140,8248,8357,8467,8577,8688,8799,8910,9021,9133,9244,9356,9467,9578,9689,9799,9909,10018,10127,10235,10342,10448,10554,10658,10762,10864,10966,11066,11165,11263,11359,11454,11547,11640,11730,11819,11907,11993,12078,12161,12242,12322,12400,12476,12551,12624,12696,12766,12834,12901,12966,13030,13092,13152,13211,13268,13324,13378,13431,13483,13533,13581,13628,13674,13719,13762,13804,13845,13884,13922,13959,13995,14030,14064,14097,14128,14159,14189,14217,14245,14272,14298,14323
75,Ireland,1776,1776,1776,1776,1776,1776,1777,1777,1777,1777,1777,1777,1777,1777,1777,1778,1778,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1783,1783,1783,1783,1783,1784,1784,1784,1784,1785,1785,1785,1785,1786,1786,1786,1786,1787,1787,1787,1788,1788,1788,1788,1789,1789,1789,1790,1790,1790,1791,1791,1791,1792,1792,1792,1793,1793,1794,1794,1794,1795,1795,1796,1796,1796,1797,1797,1798,1798,1798,1799,1799,1800,1800,1801,1801
76,Israel,809,820,831,842,852,863,874,884,895,906,916,927,938,948,959,969,979,989,999,1009,1019,1029,1038,1048,1057,1066,1075,1084,1093,1101,1110,1118,1126,1134,1142,1150,1157,1165,1172,1179,1186,1193,1200,1206,1213,1219,1225,1231,1237,1243,1248,1254,1259,1264,1269,1274,1279,1284,1288,1292,1297,1301,1305,1309,1313,1317,1320,1324,1327,1330,1334,1337,1340,1343,1346,1349,1351,1354,1356,1359,1361,1364,1366,1368,1370,1372,1374,1376,1378,1380,1382,1383,1385,1386,1388,1389,1391,1392,1394,1395,1396,1397
77,Italy,35427,35452,35478,35505,35533,35563,35593,35625,35658,35692,35728,35766,35805,35845,35887,35931,35976,36022,36069,36118,36168,36219,36272,36326,36381,36438,36497,36557,36618,36681,36746,36813,36881,36951,37023,37096,37172,37249,37329,37410,37494,37579,37667,37757,37849,37944,38041,38140,38242,38346,38452,38561,38673,38787,38904,39024,39147,39272,39400,39532,39666,39803,39943,40086,40233,40382,40535,40691,40851,41013,41180,41349,41522,41698,41878,42062,42249,42439,42634,42832,43033,43238,43447,43660,43876,44096,44319,44547,44778,45012,45251,45493,45739,45988,46241,46497,46757,47021,47288,47559,47833,48110
78,Jamaica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
79,Japan,1175,1186,1196,1207,1218,1229,1239,1249,1260,1270,1280,1289,1299,1308,1317,1326,1335,1344,1352,1361,1370,1379,1388,1397,1405,1414,1423,1432,1440,1449,1458,1466,1475,1483,1492,1501,1509,1518,1526,1535,1543,1551,1560,1568,1576,1585,1593,1601,1610,1618,1626,1634,1642,1650,1658,1666,1674,1682,1690,1698,1706,1714,1722,1730,1737,1745,1753,1761,1768,1776,1783,1791,1799,1806,1814,1821,1828,1836,1843,1851,1858,1865,1872,1879,1887,1894,1901,1908,1915,1922,1929,1936,1943,1950,1956,1963,1970,1977,1983,1990,1997,2003
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,1415,1416,1416,1417,1417,1417,1418,1418,1419,1419,1419,1419,1420,1420,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
82,Kenya,532,541,549,557,565,572,580,587,593,600,606,612,618,624,629,634,639,644,648,653,657,661,665,669,673,676,679,683,686,689,692,694,697,699,702,704,706,709,711,713,715,716,718,720,722,723,725,726,727,729,730,731,733,734,735,736,737,738,739,740,741,741,742,743,744,744,745,746,746,747,747,748,749,749,750,750,750,751,751,752,752,753,753,753,754,754,754,754,755,755,755,756,756,756,756,756,757,757,757,757,757,758
83,South Korea,309,309,310,310,311,311,312,313,314,314,315,316,317,319,320,322,323,325,327,329,332,335,338,341,344,348,353,357,363,368,375,382,389,398,407,417,428,440,453,468,483,501,520,540,562,587,613,642,673,707,743,782,825,870,919,971,1027,1086,1149,1215,1285,1359,1436,1517,1601,1687,1777,1868,1962,2057,2153,2250,2348,2445,2541,2636,2730,2821,2910,2996,3080,3159,3236,3309,3378,3443,3504,3562,3616,3667,3713,3757,3797,3834,3869,3900,3929,3956,3980,4002,4023,4041
84,Kuwait,511,514,516,519,521,524,526,529,532,534,537,540,543,545,548,551,554,556,559,562,565,567,570,573,575,578,581,583,586,588,591,593,596,598,601,603,605,608,610,612,614,617,619,621,623,625,627,629,631,633,634,636,638,640,641,643,645,646,648,649,651,652,653,655,656,657,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,674,675,676,677,677,678,679,679,680,680,681,681,682,682,683,683,684,684,685,685
85,Kyrgyzstan,1055,1057,1058,1060,1062,1063,1065,1066,1067,1068,1070,1071,1072,1072,1073,1074,1075,1076,1077,1077,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1083,1084,1084,1084,1085,1085,1085,1085,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
86,Latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
87,Lebanon,116,119,123,127,131,135,139,144,149,154,160,166,172,179,186,193,201,208,216,225,233,242,251,260,270,280,290,301,311,323,334,346,358,370,383,396,409,422,436,450,465,479,494,509,525,540,556,572,589,605,622,638,655,673,690,707,725,742,760,777,795,812,830,847,865,882,900,917,934,951,968,984,1001,1017,1033,1049,1064,1080,1095,1110,1124,1139,1153,1166,1180,1193,1206,1218,1230,1242,1254,1265,1276,1287,1297,1307,1317,1327,1336,1345,1353,1362
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,97,97,97,98,98,99,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,109,109,110,110,111,111,112,113
91,Luxembourg,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
92,Madagascar,178,180,182,184,186,187,189,190,191,192,194,195,196,197,198,199,200,201,201,202,203,204,205,205,206,207,207,208,208,209,210,210,211,211,212,212,212,213,213,214,214,214,215,215,215,216,216,216,217,217,217,217,218,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41
95,Malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,59610,60177,60738,61295,61851,62407,62963,63519,64075,64628,65181,65732,66280,66825,67366,67903,68437,68968,69496,70021,70541,71058,71572,72081,72587,73089,73586,74080,74569,75055,75536,76012,76485,76953,77416,77875,78329,78779,79224,79665,80101,80532,80958,81380,81797,82209,82616,83018,83416,83809,84197,84580,84959,85332,85701,86065,86425,86779,87129,87474,87814,88149,88480,88806,89128,89445,89757,90065,90368,90667,90961,91251,91536,91817,92094,92366,92634,92898,93158,93414,93665,93912,94156,94395,94631,94862,95090,95314,95534,95751,95963,96172,96378,96580,96779,96974,97165,97354,97539,97720,97899,98074
99,Moldova,929,936,943,951,958,965,973,980,987,995,1002,1010,1018,1025,1033,1042,1050,1058,1067,1075,1083,1092,1100,1109,1118,1126,1135,1144,1152,1161,1170,1178,1187,1195,1204,1212,1221,1229,1237,1245,1254,1262,1270,1278,1285,1293,1301,1308,1315,1323,1330,1337,1344,1351,1357,1364,1370,1376,1383,1389,1394,1400,1406,1411,1417,1422,1427,1432,1437,1441,1446,1450,1455,1459,1463,1467,1471,1474,1478,1482,1485,1488,1491,1495,1498,1500,1503,1506,1509,1511,1514,1516,1518,1520,1523,1525,1527,1529,1530,1532,1534,1536
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,82,83,85,86,87,88,90,91,92,93,94,96,97,98,99,100,101,102,104,105,106,107,108,109,110,110,111,112,113,114,115,116,116,117,118,119,120,120,121,122,122,123,124,124,125,125,126,126,127,128,128,129,129,129,130,130,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141
103,Morocco,817,847,878,911,944,979,1015,1053,1092,1131,1172,1214,1257,1300,1344,1388,1433,1478,1525,1571,1618,1666,1714,1763,1812,1862,1912,1962,2013,2065,2117,2169,2222,2276,2330,2384,2438,2493,2549,2604,2661,2717,2774,2831,2888,2946,3004,3062,3121,3179,3238,3298,3357,3416,3476,3536,3596,3656,3716,3776,3837,3897,3957,4018,4078,4138,4199,4259,4319,4379,4439,4499,4559,4618,4678,4737,4796,4854,4913,4971,5029,5087,5144,5201,5258,5315,5371,5426,5482,5537,5591,5646,5699,5753,5806,5858,5910,5962,6013,6063,6113,6163
