id,Country,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21
41,Cyprus,6853,7045,7237,7429,7621,7812,8003,8193,8382,8570,8758,8944,9129,9313,9495,9676,9855,10032,10208,10382,10554,10724,10891,11057,11220,11382,11540,11697,11851,12003,12152,12298,12443,12584,12723,12859,12993,13124,13253,13379,13502,13622,13741,13856,13969,14079,14187,14292,14395,14495,14593,14688,14781,14872,14960,15046,15130,15212,15291,15368,15443,15516,15587,15656,15724,15789,15852,15914,15973,16031,16088,16142,16195,16247,16297,16345,16392,16437,16481,16524,16565,16606,16644,16682,16718,16754,16788,16821,16853,16884,16914,16943,16971,16998,17025,17050,17075,17099,17122,17144,17165
42,Czech Republic,454030,460374,465970,470926,475357,479357,482970,486215,489124,491692,493939,495873,497517,498901,500067,501045,501887,502614,503245,503793,504266,504673,505019,505313,505560,505768,505944,506091,506217,506324,506415,506494,506562,506619,506668,506710,506745,506774,506799,506820,506838,506853,506866,506877,506887,506895,506902,506907,506912,506916,506920,506923,506925,506927,506929,506931,506932,506933,506934,506935,506936,506936,506937,506937,506938,506938,506938,506938,506939,506939,506939,506939,506939,506939,506939,506939,506939,506939,506939,506939,506939,506939,506940,506940,506940,506940,506940,506940,506940,506940,506940,506940,506940,506940,506940,506940,506940,506940,506940,506940,506940
43,Denmark,60515,61579,62641,63701,64758,65811,66862,67910,68956,69998,71033,72061,73083,74097,75103,76100,77088,78065,79031,79986,80930,81861,82779,83684,84575,85453,86316,87165,87998,88817,89620,90408,91181,91937,92678,93403,94112,94805,95482,96143,96788,97418,98032,98631,99214,99782,100335,100873,101396,101905,102400,102880,103347,103800,104240,104667,105081,105483,105872,106249,106615,106969,107312,107644,107965,108276,108577,108868,109149,109421,109684,109938,110184,110421,110650,110871,111085,111291,111490,111682,111868,112047,112219,112386,112547,112702,112851,112995,113134,113268,113397,113521,113641,113756,113868,113975,114078,114178,114273,114366,114455
44,Djibouti,5641,5647,5652,5658,5664,5669,5675,5680,5685,5690,5695,5700,5704,5709,5714,5718,5723,5727,5731,5735,5739,5743,5747,5751,5755,5759,5762,5766,5770,5773,5776,5780,5783,5786,5789,5792,5795,5798,5801,5804,5807,5810,5812,5815,5818,5820,5823,5825,5828,5830,5832,5834,5837,5839,5841,5843,5845,5847,5849,5851,5853,5855,5857,5859,5860,5862,5864,5865,5867,5869,5870,5872,5873,5875,5876,5878,5879,5880,5882,5883,5884,5886,5887,5888,5889,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906
45,Dominican Republic,132554,133030,133508,133992,134482,134979,135479,135984,136496,137013,137536,138065,138600,139139,139683,140232,140787,141347,141912,142482,143057,143637,144223,144813,145408,146007,146612,147221,147835,148453,149076,149703,150334,150970,151610,152253,152901,153553,154208,154867,155530,156196,156866,157538,158214,158893,159575,160260,160947,161637,162329,163024,163721,164420,165121,165823,166528,167234,167941,168650,169359,170070,170782,171494,172207,172920,173634,174347,175061,175775,176488,177201,177914,178625,179336,180046,180755,181463,182169,182874,183577,184278,184977,185675,186370,187063,187753,188441,189126,189809,190489,191165,191839,192509,193176,193839,194499,195155,195808,196456,197101
46,Ecuador,178674,179492,180295,181086,181865,182633,183393,184146,184896,185640,186380,187116,187845,188565,189279,189983,190678,191366,192047,192720,193387,194048,194702,195349,195989,196622,197249,197868,198480,199084,199682,200274,200858,201436,202007,202572,203130,203681,204226,204765,205297,205822,206341,206854,207360,207861,208355,208842,209324,209800,210270,210734,211191,211643,212090,212530,212965,213394,213817,214235,214648,215055,215456,215852,216243,216629,217009,217385,217755,218120,218480,218835,219186,219531,219872,220208,220540,220866,221188,221506,221819,222128,222432,222732,223028,223320,223607,223891,224170,224445,224716,224983,225247,225506,225762,226014,226263,226507,226749,226986,227220
47,Egypt,110319,110549,110783,111021,111263,111508,111758,112011,112268,112528,112793,113061,113333,113610,113891,114176,114466,114761,115060,115363,115671,115984,116301,116624,116951,117283,117621,117963,118311,118664,119022,119386,119756,120131,120512,120898,121291,121689,122093,122504,122921,123344,123773,124209,124652,125101,125557,126020,126490,126967,127451,127943,128442,128948,129462,129984,130513,131051,131596,132150,132712,133282,133861,134449,135045,135650,136264,136887,137520,138162,138813,139474,140145,140826,141516,142217,142929,143650,144383,145126,145880,146645,147421,148209,149008,149818,150641,151475,152322,153181,154052,154936,155833,156742,157665,158601,159551,160514,161491,162482,163487
48,El Salvador,36195,36398,36603,36813,37023,37240,37466,37706,37944,38184,38422,38665,38910,39155,39396,39648,39906,40169,40437,40710,40988,41269,41550,41832,42118,42407,42701,42999,43302,43611,43925,44243,44565,44889,45217,45548,45882,46220,46564,46912,47266,47624,47987,48354,48724,49098,49477,49859,50245,50637,51033,51433,51839,52249,52664,53083,53506,53933,54365,54801,55241,55686,56136,56590,57049,57513,57981,58453,58929,59410,59895,60384,60878,61377,61879,62386,62898,63413,63933,64457,64985,65517,66053,66593,67137,67685,68238,68794,69353,69917,70484,71055,71629,72207,72789,73374,73962,74553,75148,75746,76347
49,Equatorial Guinea,5104,5105,5107,5109,5110,5112,5113,5115,5116,5118,5120,5121,5123,5125,5126,5128,5130,5131,5133,5135,5137,5138,5140,5142,5144,5146,5148,5149,5151,5153,5155,5157,5159,5161,5163,5165,5167,5169,5171,5173,5175,5177,5179,5182,5184,5186,5188,5190,5192,5195,5197,5199,5201,5204,5206,5208,5211,5213,5215,5218,5220,5223,5225,5228,5230,5233,5235,5238,5240,5243,5246,5248,5251,5254,5256,5259,5262,5265,5267,5270,5273,5276,5279,5282,5285,5288,5290,5293,5296,5299,5303,5306,5309,5312,5315,5318,5321,5325,5328,5331,5334
50,Eritrea,493,494,496,497,498,500,501,502,504,505,507,508,510,511,513,514,516,518,519,521,523,524,526,528,530,532,533,535,537,539,541,543,545,547,549,551,554,556,558,560,562,565,567,569,572,574,577,579,582,584,587,590,592,595,598,601,604,606,609,612,615,618,622,625,628,631,635,638,641,645,648,652,655,659,663,667,670,674,678,682,686,690,694,699,703,707,712,716,721,725,730,735,740,744,749,754,759,765,770,775,781
51,Estonia,7148,7368,7595,7832,8076,8329,8589,8858,9136,9422,9716,10019,10331,10650,10978,11313,11657,12008,12366,12732,13104,13483,13868,14259,14655,15056,15462,15871,16284,16700,17118,17538,17959,18380,18802,19223,19643,20061,20477,20891,21301,21707,22108,22505,22896,23282,23661,24034,24400,24759,25110,25454,25789,26117,26436,26747,27049,27343,27628,27904,28172,28431,28682,28924,29158,29384,29601,29811,30013,30207,30393,30572,30744,30909,31067,31219,31364,31503,31636,31764,31886,32002,32113,32219,32321,32417,32510,32598,32681,32761,32838,32910,32979,33045,33108,33168,33224,33278,33330,33378,33425
52,Eswatini,6076,6090,6104,6119,6134,6150,6165,6181,6197,6214,6231,6248,6266,6284,6302,6321,6340,6360,6380,6400,6421,6442,6463,6485,6508,6531,6554,6578,6602,6627,6652,6678,6704,6731,6758,6786,6814,6843,6872,6902,6932,6963,6995,7027,7060,7093,7127,7162,7197,7232,7269,7306,7344,7382,7421,7460,7501,7542,7583,7626,7669,7713,7757,7802,7848,7895,7942,7990,8039,8089,8139,8190,8242,8295,8348,8402,8457,8513,8569,8626,8684,8743,8803,8863,8924,8986,9048,9112,9176,9240,9306,9372,9440,9507,9576,9645,9715,9786,9858,9930,10003
53,Ethiopia,101757,102182,102607,103031,103454,103875,104295,104713,105132,105549,105965,106381,106795,107208,107620,108031,108441,108850,109258,109665,110071,110475,110879,111282,111684,112084,112484,112882,113280,113676,114071,114465,114858,115250,115641,116031,116420,116808,117194,117580,117964,118347,118730,119111,119491,119870,120248,120624,121000,121374,121748,122120,122491,122861,123230,123598,123964,124330,124694,125058,125420,125781,126141,126500,126858,127214,127570,127924,128277,128629,128980,129330,129678,130026,130372,130718,131062,131405,131747,132087,132427,132765,133103,133439,133774,134108,134441,134772,135103,135432,135760,136087,136413,136738,137062,137385,137706,138026,138346,138664,138980
54,Fiji,35,35,35,36,36,36,37,37,37,38,39,39,40,41,43,44,46,48,50,53,56,60,65,70,76,83,91,101,112,125,141,159,180,204,233,267,306,352,405,468,540,626,725,840,975,1132,1314,1527,1773,2059,2390,2773,3216,3726,4312,4984,5752,6627,7619,8738,9995,11397,12951,14660,16524,18537,20689,22965,25342,27794,30290,32795,35276,37696,40025,42235,44305,46220,47970,49553,50970,52228,53336,54305,55148,55876,56504,57042,57501,57893,58226,58509,58748,58950,59121,59265,59386,59489,59575,59647,59708
55,Finland,18858,19077,19298,19520,19742,19965,20187,20411,20635,20860,21085,21311,21537,21764,21990,22218,22445,22673,22900,23128,23357,23585,23813,24042,24270,24498,24727,24955,25183,25411,25638,25866,26093,26320,26546,26772,26998,27223,27448,27672,27896,28119,28342,28564,28785,29005,29225,29444,29663,29880,30097,30312,30527,30741,30954,31166,31377,31587,31795,32003,32210,32415,32620,32823,33025,33226,33425,33623,33820,34016,34211,34404,34596,34786,34975,35163,35349,35534,35717,35899,36080,36259,36437,36613,36788,36961,37133,37303,37472,37639,37804,37969,38131,38292,38452,38610,38766,38921,39075,39227,39377
56,France,1915677,1947719,1978624,2008254,2036563,2063597,2089236,2113422,2136335,2158008,2178455,2197708,2215806,2232783,2248690,2263590,2277526,2290544,2302692,2314015,2324561,2334375,2343501,2351982,2359858,2367166,2373944,2380227,2386049,2391440,2396430,2401048,2405319,2409268,2412918,2416292,2419408,2422287,2424945,2427399,2429664,2431754,2433682,2435462,2437103,2438616,2440012,2441299,2442486,2443580,2444589,2445518,2446375,2447165,2447893,2448563,2449181,2449750,2450275,2450758,2451204,2451614,2451992,2452340,2452660,2452956,2453228,2453479,2453709,2453922,2454118,2454298,2454464,2454617,2454758,2454888,2455008,2455118,2455219,2455313,2455399,2455478,2455551,2455618,2455680,2455737,2455789,2455837,2455882,2455923,2455961,2455995,2456027,2456057,2456084,2456109,2456132,2456153,2456173,2456191,2456207
57,Gabon,9062,9069,9076,9083,9090,9097,9104,9111,9118,9125,9132,9139,9146,9153,9159,9166,9173,9180,9186,9193,9200,9207,9213,9220,9226,9233,9240,9246,9253,9259,9266,9272,9279,9285,9292,9298,9304,9311,9317,9323,9330,9336,9342,9348,9354,9361,9367,9373,9379,9385,9391,9397,9403,9409,9415,9421,9427,9433,9439,9445,9451,9457,9463,9468,9474,9480,9486,9491,9497,9503,9509,9514,9520,9525,9531,9537,9542,9548,9553,9559,9564,9570,9575,9580,9586,9591,9596,9602,9607,9612,9618,9623,9628,9633,9638,9644,9649,9654,9659,9664,9669
58,The Gambia,3698,3700,3702,3704,3706,3708,3710,3712,3714,3716,3718,3720,3722,3723,3725,3727,3729,3731,3733,3734,3736,3738,3740,3742,3743,3745,3747,3748,3750,3752,3753,3755,3757,3758,3760,3762,3763,3765,3766,3768,3770,3771,3773,3774,3776,3777,3779,3780,3782,3783,3785,3786,3787,3789,3790,3792,3793,3794,3796,3797,3798,3800,3801,3802,3804,3805,3806,3808,3809,3810,3812,3813,3814,3815,3816,3818,3819,3820,3821,3822,3824,3825,3826,3827,3828,3829,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845
59,Georgia,73154,76179,79275,82438,85664,88947,92282,95662,99074,102499,105934,109374,112813,116245,119666,123068,126451,129803,133115,136378,139584,142725,145796,148791,151709,154546,157301,159969,162549,165038,167435,169736,171942,174053,176068,177991,179822,181565,183220,184790,186278,187685,189015,190270,191453,192567,193614,194599,195523,196391,197205,197968,198682,199351,199976,200560,201106,201615,202091,202534,202948,203334,203693,204028,204340,204630,204900,205152,205385,205603,205805,205993,206168,206330,206481,206622,206752,206873,206985,207090,207187,207277,207360,207438,207510,207577,207639,207697,207750,207800,207846,207888,207928,207965,207999,208031,208060,208087,208113,208136,208158
60,Germany,785093,804589,824069,843474,862715,881836,900652,919290,937777,956057,974108,991909,1009452,1026719,1043718,1060439,1076866,1092991,1108808,1124310,1139493,1154354,1168889,1183093,1196966,1210505,1223711,1236582,1249121,1261327,1273202,1284750,1295971,1306871,1317452,1327718,1337673,1347323,1356673,1365726,1374490,1382969,1391170,1399098,1406760,1414161,1421308,1428207,1434864,1441287,1447480,1453451,1459206,1464751,1470093,1475236,1480188,1484955,1489542,1493955,1498199,1502281,1506206,1509979,1513605,1517089,1520437,1523653,1526742,1529708,1532556,1535290,1537915,1540434,1542851,1545171,1547396,1549531,1551579,1553544,1555428,1557234,1558966,1560627,1562220,1563746,1565209,1566611,1567956,1569244,1570478,1571661,1572794,1573880,1574921,1575917,1576872,1577787,1578663,1579502,1580306
61,Ghana,50018,50181,50346,50514,50684,50854,51022,51193,51366,51540,51716,51893,52071,52251,52431,52614,52797,52983,53169,53357,53546,53736,53928,54122,54317,54513,54710,54909,55110,55312,55515,55720,55926,56134,56343,56554,56766,56980,57195,57412,57630,57849,58070,58293,58517,58743,58970,59199,59429,59661,59894,60129,60365,60603,60842,61083,61325,61569,61815,62062,62311,62561,62813,63066,63321,63577,63835,64095,64356,64619,64883,65149,65416,65685,65956,66228,66502,66777,67054,67332,67612,67893,68176,68461,68747,69035,69324,69615,69907,70201,70496,70793,71092,71392,71693,71996,72301,72607,72914,73223,73534
62,Greece,69675,72232,74816,77426,80058,82699,85343,87995,90660,93331,96005,98677,101344,104004,106657,109299,111927,114539,117132,119704,122253,124777,127273,129740,132175,134577,136945,139276,141569,143822,146036,148208,150337,152424,154466,156463,158416,160323,162184,164000,165769,167492,169170,170801,172388,173929,175425,176877,178285,179651,180973,182254,183494,184694,185854,186975,188058,189104,190114,191089,192029,192936,193810,194652,195464,196245,196997,197721,198418,199088,199733,200353,200948,201521,202071,202599,203107,203594,204062,204511,204942,205355,205752,206133,206498,206848,207184,207505,207814,208110,208393,208665,208925,209174,209413,209642,209861,210071,210272,210464,210649
63,Guatemala,114123,114677,115240,115817,116405,116998,117596,118200,118814,119437,120068,120708,121355,122009,122672,123343,124022,124709,125404,126107,126817,127536,128262,128997,129739,130489,131246,132011,132784,133564,134351,135146,135947,136756,137572,138395,139225,140061,140904,141754,142610,143472,144340,145214,146094,146979,147870,148766,149667,150574,151485,152401,153321,154246,155174,156107,157043,157983,158926,159872,160821,161773,162727,163683,164642,165602,166564,167527,168492,169457,170423,171389,172356,173323,174289,175255,176221,177185,178148,179111,180071,181030,181986,182941,183893,184842,185789,186732,187672,188609,189542,190471,191396,192316,193233,194144,195051,195953,196849,197741,198626
64,Guinea,12537,12557,12577,12594,12610,12626,12639,12651,12663,12673,12683,12692,12700,12707,12714,12721,12726,12732,12737,12741,12745,12749,12753,12756,12759,12761,12764,12766,12768,12770,12772,12774,12775,12776,12778,12779,12780,12781,12782,12783,12783,12784,12785,12785,12786,12786,12787,12787,12787,12788,12788,12788,12789,12789,12789,12789,12790,12790,12790,12790,12790,12790,12790,12791,12791,12791,12791,12791,12791,12791,12791,12791,12791,12791,12791,12791,12791,12791,12791,12791,12791,12791,12792,12792,12792,12792,12792,12792,12792,12792,12792,12792,12792,12792,12792,12792,12792,12792,12792,12792,12792
65,Guyana,4724,4770,4817,4865,4913,4961,5010,5059,5109,5160,5212,5264,5316,5369,5423,5478,5532,5588,5644,5700,5757,5815,5873,5931,5990,6049,6109,6169,6230,6291,6352,6414,6476,6538,6600,6663,6726,6790,6853,6917,6981,7045,7109,7174,7238,7303,7367,7432,7497,7561,7626,7690,7755,7819,7883,7947,8011,8075,8138,8201,8264,8327,8390,8452,8514,8575,8636,8697,8757,8817,8877,8936,8995,9053,9111,9168,9225,9281,9337,9392,9446,9500,9554,9607,9659,9710,9762,9812,9862,9911,9960,10008,10055,10102,10148,10193,10238,10282,10326,10369,10411
66,Haiti,9168,9174,9179,9185,9191,9196,9202,9208,9214,9220,9226,9232,9238,9244,9249,9255,9260,9266,9272,9277,9283,9288,9294,9299,9305,9310,9315,9321,9326,9331,9337,9342,9347,9352,9357,9362,9368,9373,9378,9383,9388,9393,9398,9403,9407,9412,9417,9422,9427,9431,9436,9441,9446,9450,9455,9459,9464,9469,9473,9478,9482,9487,9491,9496,9500,9504,9509,9513,9517,9522,9526,9530,9534,9538,9543,9547,9551,9555,9559,9563,9567,9571,9575,9579,9583,9587,9591,9595,9599,9603,9606,9610,9614,9618,9622,9625,9629,9633,9636,9640,9644
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,102079,102382,102671,102947,103212,103466,103709,103944,104170,104389,104598,104801,104997,105185,105366,105539,105704,105864,106016,106164,106305,106441,106572,106698,106819,106935,107047,107154,107257,107356,107451,107542,107630,107715,107796,107874,107948,108020,108089,108156,108220,108281,108340,108396,108451,108503,108553,108601,108647,108692,108735,108776,108815,108853,108889,108924,108958,108990,109021,109051,109079,109107,109133,109158,109183,109206,109228,109250,109271,109291,109310,109328,109346,109363,109379,109394,109409,109424,109438,109451,109464,109476,109488,109499,109510,109520,109530,109540,109549,109558,109567,109575,109583,109590,109598,109605,109611,109618,109624,109630,109635
69,Hungary,131887,136514,141153,145799,150448,155086,159707,164301,168856,173365,177819,182213,186537,190786,194952,199030,203014,206901,210685,214365,217936,221397,224745,227981,231103,234111,237005,239787,242457,245017,247469,249814,252056,254196,256237,258182,260034,261796,263471,265063,266573,268006,269365,270653,271872,273026,274117,275149,276125,277046,277916,278738,279513,280244,280933,281583,282196,282773,283317,283829,284311,284765,285192,285593,285971,286327,286661,286976,287272,287550,287811,288056,288287,288504,288708,288899,289079,289248,289407,289556,289696,289827,289950,290066,290175,290277,290373,290463,290548,290627,290702,290772,290837,290899,290957,291011,291062,291110,291155,291197,291236
70,Iceland,5170,5187,5203,5219,5233,5247,5260,5272,5283,5294,5303,5313,5322,5330,5337,5345,5351,5358,5364,5369,5374,5379,5384,5388,5392,5396,5400,5403,5406,5409,5412,5414,5417,5419,5421,5423,5425,5427,5428,5430,5431,5433,5434,5435,5436,5437,5438,5439,5440,5441,5441,5442,5443,5443,5444,5445,5445,5445,5446,5446,5447,5447,5447,5448,5448,5448,5449,5449,5449,5449,5450,5450,5450,5450,5450,5450,5450,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452
71,India,8728795,8768445,8807650,8846401,8884667,8922410,8959595,8996194,9032190,9067765,9102917,9137638,9171879,9205639,9238949,9271839,9304281,9336276,9367823,9398926,9429591,9459825,9489640,9519047,9548048,9576643,9604836,9632632,9660036,9687052,9713682,9739933,9765806,9791309,9816445,9841220,9865638,9889704,9913421,9936794,9959827,9982523,10004888,10026924,10048637,10070031,10091108,10111875,10132334,10152490,10172347,10191908,10211177,10230159,10248856,10267273,10285414,10303281,10320880,10338212,10355283,10372096,10388653,10404960,10421018,10436831,10452404,10467738,10482838,10497707,10512348,10526764,10540958,10554934,10568694,10582242,10595581,10608713,10621642,10634370,10646900,10659236,10671380,10683335,10695103,10706688,10718092,10729317,10740367,10751243,10761949,10772486,10782858,10793067,10803115,10813005,10822739,10832319,10841747,10851027,10860160
72,Indonesia,457735,461467,465223,469002,472807,476640,480502,484398,488326,492275,496244,500229,504223,508220,512216,516212,520226,524258,528307,532374,536457,540555,544667,548792,552928,557076,561235,565405,569586,573780,577988,582209,586443,590690,594948,599218,603500,607793,612098,616414,620741,625079,629429,633789,638161,642544,646937,651341,655756,660180,664615,669060,673515,677980,682454,686938,691432,695935,700447,704968,709498,714037,718584,723140,727705,732278,736858,741447,746044,750648,755260,759879,764505,769139,773779,778426,783080,787741,792407,797080,801759,806444,811134,815831,820532,825239,829951,834667,839389,844115,848846,853581,858320,863063,867809,872560,877314,882071,886831,891594,896360
73,Iran,738322,749090,760097,771339,782816,794519,806446,818583,830927,843473,856224,869181,882349,895734,909339,923162,937193,951427,965859,980485,995299,1010297,1025476,1040829,1056355,1072048,1087903,1103914,1120075,1136378,1152816,1169381,1186066,1202863,1219764,1236761,1253846,1271010,1288246,1305544,1322895,1340290,1357720,1375175,1392647,1410125,1427600,1445063,1462505,1479916,1497287,1514609,1531873,1549069,1566189,1583225,1600167,1617007,1633738,1650351,1666839,1683194,1699409,1715477,1731392,1747148,1762737,1778155,1793397,1808456,1823328,1838009,1852495,1866781,1880865,1894742,1908411,1921867,1935110,1948138,1960947,1973538,1985908,1998058,2009986,2021692,2033176,2044438,2055479,2066299,2076899,2087280,2097443,2107390,2117122,2126641,2135949,2145048,2153939,2162626,2171110
74,Iraq,514496,517611,520707,523784,526842,529880,532904,535916,538916,541907,544881,547833,550763,553673,556563,559436,562291,565129,567949,570753,573539,576307,579058,581791,584506,587201,589879,592538,595178,597802,600407,602994,605563,608114,610648,613163,615660,618139,620600,623043,625468,627875,630265,632636,634990,637326,639644,641944,644227,646492,648740,650970,653182,655377,657555,659716,661859,663984,666093,668185,670259,672317,674357,676381,678388,680378,682352,684309,686249,688173,690081,691972,693847,695706,697549,699376,701187,702982,704761,706525,708273,710006,711723,713425,715111,716783,718439,720080,721707,723318,724915,726498,728065,729618,731157,732682,734192,735688,737171,738639,740093
75,Ireland,67099,67455,67795,68119,68429,68727,69012,69288,69553,69810,70057,70294,70523,70743,70953,71154,71346,71531,71709,71879,72043,72200,72351,72496,72636,72769,72897,73020,73138,73251,73359,73463,73563,73659,73751,73839,73924,74005,74082,74157,74228,74297,74363,74426,74486,74544,74600,74653,74704,74753,74800,74845,74889,74930,74970,75008,75044,75079,75113,75145,75176,75205,75234,75261,75287,75312,75336,75359,75381,75402,75422,75441,75460,75478,75495,75511,75527,75542,75556,75570,75583,75596,75608,75620,75631,75642,75652,75662,75671,75680,75689,75697,75705,75713,75720,75727,75734,75740,75746,75752,75758
76,Israel,322695,323291,323880,324463,325036,325599,326155,326705,327247,327782,328308,328827,329338,329842,330338,330827,331308,331782,332249,332708,333159,333604,334041,334471,334894,335310,335719,336121,336516,336904,337286,337661,338029,338391,338747,339096,339438,339775,340105,340430,340748,341060,341367,341667,341963,342252,342536,342814,343087,343355,343618,343875,344128,344375,344618,344855,345088,345316,345540,345759,345974,346184,346390,346592,346790,346983,347173,347359,347541,347719,347893,348063,348231,348394,348554,348711,348864,349014,349161,349305,349445,349583,349718,349849,349978,350104,350228,350348,350466,350582,350695,350805,350913,351019,351122,351223,351322,351419,351513,351606,351696
77,Italy,1107303,1142967,1178928,1215079,1251357,1287713,1324070,1360376,1396560,1432557,1468342,1503881,1539086,1573893,1608247,1642119,1675460,1708223,1740371,1771868,1802681,1832784,1862151,1890762,1918601,1945654,1971906,1997350,2021982,2045802,2068809,2091007,2112403,2133005,2152822,2171868,2190156,2207700,2224518,2240626,2256042,2270785,2284876,2298333,2311177,2323429,2335109,2346237,2356835,2366921,2376517,2385642,2394315,2402556,2410382,2417813,2424864,2431554,2437899,2443915,2449618,2455021,2460140,2464989,2469580,2473926,2478040,2481933,2485617,2489101,2492397,2495514,2498460,2501246,2503880,2506369,2508721,2510944,2513044,2515029,2516903,2518673,2520345,2521925,2523416,2524824,2526154,2527409,2528594,2529713,2530769,2531766,2532707,2533595,2534434,2535225,2535971,2536676,2537341,2537968,2538561
78,Jamaica,9723,9765,9806,9846,9885,9923,9961,9997,10033,10068,10103,10136,10169,10201,10232,10263,10293,10322,10351,10379,10407,10433,10460,10485,10510,10535,10559,10582,10605,10628,10649,10671,10692,10712,10732,10752,10771,10789,10807,10825,10843,10860,10876,10893,10908,10924,10939,10954,10968,10982,10996,11010,11023,11036,11048,11061,11073,11084,11096,11107,11118,11129,11139,11149,11159,11169,11178,11188,11197,11206,11214,11223,11231,11239,11247,11254,11262,11269,11276,11283,11290,11297,11304,11310,11316,11322,11328,11334,11340,11345,11350,11356,11361,11366,11371,11376,11380,11385,11389,11394,11398
79,Japan,115360,116717,118123,119582,121097,122668,124300,125990,127745,129565,131453,133412,135443,137550,139735,142000,144349,146785,149310,151928,154641,157454,160369,163390,166520,169763,173123,176604,180210,183944,187811,191815,195961,200252,204694,209291,214048,218969,224060,229325,234771,240401,246221,252237,258454,264877,271512,278364,285440,292745,300284,308064,316089,324366,332901,341699,350766,360107,369728,379634,389832,400325,411119,422219,433630,445356,457402,469771,482468,495496,508858,522558,536597,550979,565704,580773,596189,611951,628059,644512,661310,678450,695930,713747,731898,750378,769182,788305,807740,827481,847520,867849,888458,909339,930481,951872,973502,995357,1017426,1039694,1062149
80,Jordan,136555,141705,146857,151994,157093,162160,167188,172167,177084,181921,186670,191322,195871,200309,204631,208829,212899,216836,220638,224303,227830,231217,234465,237574,240547,243384,246088,248663,251110,253434,255638,257727,259703,261572,263337,265003,266574,268054,269448,270760,271993,273152,274240,275262,276221,277119,277962,278751,279490,280183,280830,281436,282003,282533,283028,283491,283924,284328,284705,285057,285386,285693,285980,286247,286497,286730,286947,287149,287338,287514,287678,287832,287974,288107,288231,288347,288455,288555,288649,288736,288817,288893,288964,289029,289091,289148,289201,289250,289296,289339,289380,289417,289452,289484,289514,289542,289568,289593,289615,289637,289656
81,Kazakhstan,119833,120466,121110,121764,122429,123104,123790,124484,125188,125903,126628,127363,128108,128864,129629,130405,131191,131987,132794,133610,134437,135273,136120,136977,137844,138721,139607,140503,141410,142325,143251,144185,145129,146083,147045,148017,148997,149986,150984,151990,153004,154027,155057,156095,157141,158194,159254,160322,161396,162476,163563,164656,165755,166859,167969,169084,170204,171328,172457,173590,174726,175866,177009,178155,179304,180454,181607,182762,183918,185075,186233,187392,188551,189709,190868,192025,193182,194337,195491,196642,197792,198939,200083,201224,202362,203496,204626,205752,206873,207990,209101,210207,211308,212403,213492,214574,215651,216720,217782,218838,219886
82,Kenya,68193,69284,70384,71498,72624,73762,74902,76054,77216,78388,79571,80764,81966,83177,84397,85628,86868,88118,89377,90646,91924,93212,94508,95814,97129,98454,99787,101129,102480,103840,105209,106586,107971,109366,110768,112179,113598,115025,116460,117903,119354,120812,122277,123750,125231,126718,128212,129714,131222,132736,134257,135784,137317,138856,140401,141952,143508,145070,146637,148208,149785,151366,152951,154541,156135,157733,159335,160941,162549,164161,165776,167394,169014,170637,172262,173890,175519,177149,178781,180415,182049,183684,185320,186957,188593,190230,191867,193503,195138,196773,198407,200040,201671,203301,204929,206556,208180,209801,211420,213037,214650
