id,Country,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22
47,Egypt,6429,6442,6455,6468,6481,6495,6509,6523,6537,6552,6567,6583,6599,6615,6631,6647,6664,6681,6698,6715,6733,6751,6769,6787,6806,6825,6845,6864,6884,6905,6925,6946,6967,6989,7011,7033,7055,7078,7102,7125,7149,7174,7198,7223,7249,7275,7301,7328,7355,7382,7410,7438,7467,7496,7526,7556,7586,7617,7649,7681,7713,7746,7780,7813,7848,7883,7918,7954,7991,8028,8066,8104,8143,8182,8222,8263,8304,8346,8388,8431,8475,8519,8564,8610,8656,8703,8751,8800,8849,8899,8949,9001,9053,9106,9160,9214,9269,9326,9382,9440,9499,9558
48,El Salvador,1033,1037,1042,1047,1051,1056,1061,1066,1071,1076,1081,1086,1091,1096,1102,1108,1114,1120,1125,1131,1137,1143,1149,1156,1162,1168,1175,1182,1189,1196,1203,1210,1217,1224,1231,1239,1246,1254,1262,1269,1277,1286,1294,1302,1310,1319,1327,1336,1345,1354,1363,1372,1382,1391,1401,1410,1420,1430,1440,1450,1461,1471,1482,1492,1503,1514,1525,1536,1547,1559,1570,1582,1594,1606,1618,1630,1642,1655,1667,1680,1693,1706,1719,1732,1745,1759,1772,1786,1800,1814,1828,1842,1856,1871,1885,1900,1915,1930,1945,1960,1976,1991
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,80,81,82,82,83,84,85,86,87,89,90,91,92,94,95,97,98,100,101,103,105,106,108,110,112,114,116,118,120,122,124,127,129,131,134,136,138,141,143,146,148,151,153,156,159,161,164,166,169,171,174,177,179,182,184,186,189,191,193,196,198,200,202,204,207,209,210,212,214,216,218,219,221,223,224,226,227,229,230,231,232,234,235,236,237,238,239,240,241,242,242,243,244,245,245,246,247,247,248,248,249,249
52,Eswatini,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,134,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,146,146,147,147,148,149,149,150,151
53,Ethiopia,1558,1564,1569,1575,1580,1586,1591,1597,1602,1608,1613,1619,1624,1629,1635,1640,1646,1651,1656,1662,1667,1672,1677,1683,1688,1693,1698,1704,1709,1714,1719,1724,1730,1735,1740,1745,1750,1755,1760,1765,1770,1775,1780,1785,1790,1795,1800,1805,1810,1815,1820,1825,1830,1835,1840,1844,1849,1854,1859,1864,1868,1873,1878,1883,1887,1892,1897,1901,1906,1911,1915,1920,1925,1929,1934,1938,1943,1947,1952,1956,1961,1965,1970,1974,1979,1983,1987,1992,1996,2001,2005,2009,2014,2018,2022,2026,2031,2035,2039,2043,2048,2052
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,424,425,426,427,428,429,430,431,432,433,434,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,469,470,471,472,473,474
56,France,42600,43088,43574,44050,44517,44961,45390,45808,46213,46604,46985,47355,47712,48056,48386,48700,49000,49286,49558,49816,50061,50292,50509,50715,50908,51089,51259,51418,51567,51706,51836,51958,52071,52176,52273,52364,52449,52527,52600,52667,52730,52788,52841,52891,52937,52979,53018,53055,53088,53119,53148,53174,53198,53221,53242,53261,53278,53295,53310,53324,53336,53348,53359,53369,53378,53387,53395,53402,53408,53415,53420,53425,53430,53435,53439,53442,53446,53449,53452,53455,53457,53459,53462,53463,53465,53467,53468,53470,53471,53472,53473,53474,53475,53476,53477,53478,53478,53479,53480,53480,53481,53481
57,Gabon,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92
58,The Gambia,122,122,122,123,123,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144
59,Georgia,636,669,702,737,773,810,849,888,930,972,1017,1063,1111,1161,1212,1265,1319,1375,1432,1490,1550,1611,1673,1736,1800,1865,1931,1997,2064,2131,2198,2266,2333,2399,2466,2532,2597,2662,2726,2788,2849,2909,2968,3025,3081,3135,3187,3237,3286,3333,3378,3421,3463,3502,3540,3576,3610,3643,3674,3703,3730,3757,3781,3805,3827,3847,3867,3885,3902,3918,3933,3947,3960,3973,3984,3995,4005,4015,4023,4032,4039,4046,4053,4059,4065,4070,4075,4080,4084,4088,4092,4095,4099,4102,4104,4107,4109,4112,4114,4116,4117,4119
60,Germany,12404,12578,12763,12958,13165,13380,13603,13834,14071,14314,14561,14812,15069,15330,15597,15866,16136,16407,16678,16947,17216,17481,17745,18007,18268,18526,18782,19035,19285,19532,19775,20015,20252,20484,20713,20938,21159,21375,21587,21795,21999,22198,22392,22582,22768,22949,23125,23297,23464,23627,23785,23939,24089,24234,24374,24511,24643,24772,24896,25016,25132,25245,25354,25459,25560,25658,25753,25844,25933,26018,26100,26179,26255,26328,26399,26467,26532,26595,26656,26714,26770,26824,26876,26926,26974,27020,27064,27106,27147,27186,27224,27260,27294,27328,27360,27390,27420,27448,27475,27501,27525,27549
61,Ghana,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
62,Greece,997,1036,1078,1124,1174,1227,1284,1345,1409,1477,1548,1622,1698,1778,1860,1945,2031,2118,2206,2296,2386,2476,2568,2659,2752,2845,2938,3032,3125,3219,3313,3406,3500,3593,3685,3777,3869,3960,4050,4140,4228,4316,4402,4488,4572,4655,4737,4817,4897,4974,5051,5125,5199,5270,5340,5409,5476,5541,5605,5667,5728,5787,5844,5900,5954,6007,6058,6107,6155,6202,6247,6291,6333,6374,6413,6451,6488,6524,6558,6591,6623,6654,6683,6712,6740,6766,6792,6816,6840,6862,6884,6905,6925,6945,6963,6981,6998,7015,7031,7046,7061,7075
63,Guatemala,3880,3892,3904,3917,3929,3942,3954,3967,3981,3995,4009,4023,4037,4052,4067,4082,4097,4113,4128,4144,4160,4177,4193,4210,4227,4244,4261,4279,4297,4315,4333,4351,4370,4389,4408,4427,4446,4466,4486,4506,4526,4546,4567,4588,4609,4630,4651,4673,4695,4717,4739,4761,4783,4806,4829,4851,4874,4898,4921,4944,4968,4992,5016,5039,5064,5088,5112,5136,5161,5186,5210,5235,5260,5285,5310,5335,5360,5385,5410,5435,5461,5486,5511,5536,5562,5587,5612,5638,5663,5688,5713,5738,5764,5789,5814,5839,5864,5888,5913,5938,5962,5987
64,Guinea,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
65,Guyana,138,139,140,140,141,142,143,144,145,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,165,166,167,168,169,171,172,173,175,176,177,179,180,181,183,184,185,187,188,190,191,193,194,195,197,198,200,201,203,204,206,207,209,210,212,214,215,217,218,220,221,223,224,226,227,229,230,232,233,235,236,238,239,241,242,244,245,247,248,250,251,253,254,255,257,258,259,261,262,264,265,266,267,269,270
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2820,2830,2840,2850,2859,2868,2877,2885,2893,2900,2907,2914,2920,2926,2932,2937,2943,2948,2953,2958,2963,2968,2972,2976,2980,2984,2988,2991,2995,2998,3001,3004,3007,3010,3013,3016,3018,3020,3023,3025,3027,3029,3031,3033,3035,3037,3038,3040,3042,3043,3044,3046,3047,3048,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3060,3061,3062,3063,3063,3064,3064,3065,3066,3066,3067,3067,3068,3068,3069,3069,3069,3070,3070,3071,3071,3071,3072,3072,3072,3073,3073,3073,3073,3074,3074,3074,3074,3074,3075,3075,3075
69,Hungary,2883,2992,3107,3226,3349,3475,3604,3736,3870,4005,4142,4280,4420,4560,4700,4841,4982,5123,5263,5402,5540,5677,5812,5945,6076,6205,6331,6455,6576,6694,6809,6921,7029,7134,7236,7334,7429,7521,7609,7694,7775,7853,7928,7999,8067,8133,8195,8254,8311,8365,8416,8464,8511,8554,8596,8635,8672,8708,8741,8773,8803,8831,8857,8882,8906,8929,8950,8970,8988,9006,9023,9038,9053,9067,9080,9092,9104,9115,9125,9135,9144,9152,9160,9168,9175,9182,9188,9194,9199,9204,9209,9214,9218,9222,9226,9229,9233,9236,9239,9242,9244,9247
70,Iceland,25,26,27,27,28,29,30,30,31,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
71,India,128668,129160,129652,130137,130616,131088,131554,132013,132464,132906,133343,133776,134205,134629,135046,135459,135867,136269,136666,137057,137443,137824,138199,138569,138935,139296,139652,140003,140349,140691,141028,141360,141688,142011,142329,142643,142953,143258,143560,143856,144149,144438,144722,145003,145279,145551,145820,146085,146345,146603,146856,147106,147352,147594,147833,148068,148300,148529,148754,148976,149194,149410,149622,149831,150037,150239,150439,150636,150830,151021,151209,151394,151576,151756,151933,152107,152278,152447,152614,152777,152939,153098,153254,153408,153560,153709,153856,154001,154143,154283,154422,154558,154691,154823,154953,155081,155206,155330,155452,155572,155690,155806
72,Indonesia,15037,15122,15207,15293,15379,15467,15556,15648,15741,15836,15932,16028,16124,16220,16315,16410,16505,16600,16696,16793,16891,16989,17087,17186,17285,17384,17484,17583,17683,17784,17884,17985,18087,18189,18291,18393,18496,18599,18703,18806,18910,19015,19119,19224,19329,19435,19541,19647,19753,19860,19967,20075,20182,20290,20398,20507,20615,20724,20833,20943,21053,21163,21273,21383,21494,21605,21716,21828,21940,22052,22164,22276,22389,22502,22615,22728,22841,22955,23069,23183,23297,23412,23526,23641,23756,23871,23987,24102,24218,24334,24450,24566,24682,24799,24915,25032,25149,25266,25383,25501,25618,25735
73,Iran,40582,41116,41672,42248,42845,43462,44099,44755,45434,46134,46856,47599,48363,49144,49942,50754,51580,52421,53278,54151,55043,55954,56885,57837,58807,59795,60801,61825,62866,63925,65000,66094,67205,68333,69479,70642,71823,73019,74232,75461,76705,77963,79237,80524,81825,83140,84467,85807,87159,88522,89895,91278,92670,94071,95480,96897,98320,99748,101182,102620,104062,105507,106954,108402,109851,111299,112747,114192,115635,117075,118511,119942,121368,122787,124199,125603,126999,128386,129763,131130,132486,133831,135163,136482,137789,139081,140360,141624,142872,144106,145323,146524,147709,148877,150028,151162,152278,153377,154458,155520,156565,157591
74,Iraq,11580,11629,11678,11726,11774,11822,11870,11917,11965,12013,12060,12107,12154,12201,12247,12293,12338,12383,12428,12473,12518,12562,12606,12650,12694,12737,12780,12823,12865,12907,12949,12991,13033,13074,13115,13155,13196,13236,13276,13315,13354,13393,13432,13471,13509,13547,13584,13622,13659,13696,13732,13769,13805,13841,13876,13912,13947,13981,14016,14050,14084,14118,14151,14184,14217,14250,14282,14314,14346,14378,14409,14440,14471,14502,14532,14562,14592,14622,14651,14680,14709,14738,14766,14794,14822,14850,14877,14904,14931,14958,14984,15011,15037,15062,15088,15113,15138,15163,15188,15212,15236,15260
75,Ireland,1972,1977,1981,1985,1989,1993,1996,2000,2003,2006,2008,2011,2014,2016,2018,2021,2023,2025,2027,2029,2031,2033,2034,2036,2038,2039,2041,2042,2043,2045,2046,2047,2048,2050,2051,2052,2053,2054,2055,2055,2056,2057,2058,2059,2059,2060,2061,2061,2062,2062,2063,2064,2064,2065,2065,2065,2066,2066,2067,2067,2067,2068,2068,2069,2069,2069,2069,2070,2070,2070,2070,2071,2071,2071,2071,2071,2072,2072,2072,2072,2072,2073,2073,2073,2073,2073,2073,2073,2073,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2075
76,Israel,2716,2727,2738,2748,2758,2768,2778,2787,2796,2805,2814,2823,2832,2841,2850,2858,2867,2876,2884,2892,2901,2909,2917,2925,2932,2940,2948,2955,2962,2970,2977,2984,2991,2998,3005,3011,3018,3024,3030,3037,3043,3049,3055,3061,3066,3072,3078,3083,3088,3094,3099,3104,3109,3114,3119,3123,3128,3133,3137,3141,3146,3150,3154,3158,3162,3166,3170,3174,3177,3181,3185,3188,3192,3195,3198,3201,3205,3208,3211,3214,3217,3219,3222,3225,3228,3230,3233,3235,3238,3240,3243,3245,3247,3249,3251,3254,3256,3258,3260,3262,3264,3265
77,Italy,44139,44654,45200,45776,46384,47020,47684,48374,49089,49827,50586,51361,52149,52953,53771,54602,55445,56298,57162,58036,58918,59805,60696,61591,62488,63385,64281,65174,66063,66946,67823,68691,69550,70399,71235,72058,72867,73661,74440,75201,75945,76671,77378,78067,78736,79385,80015,80625,81214,81784,82334,82864,83374,83866,84338,84791,85226,85644,86043,86426,86792,87142,87476,87795,88099,88389,88666,88929,89180,89418,89645,89861,90066,90260,90445,90620,90787,90945,91094,91236,91371,91498,91619,91733,91841,91944,92041,92132,92219,92301,92379,92452,92522,92587,92649,92708,92763,92815,92865,92912,92956,92997
78,Jamaica,227,228,230,231,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,254,255,256,257,258,258,259,260,260,261,262,262,263,264,264,265,265,266,267,267,268,268,269,269,270,270,271,271,271,272,272,273,273,273,274,274,275,275,275,276,276,276,277,277,277,277,278,278,278,279,279,279,279,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,283,283,283,283,283,283,284,284,284
79,Japan,1864,1872,1881,1890,1899,1909,1919,1929,1940,1952,1964,1976,1990,2003,2018,2033,2049,2065,2082,2100,2118,2137,2156,2177,2198,2220,2242,2266,2290,2316,2342,2369,2398,2427,2458,2489,2522,2556,2591,2627,2665,2704,2745,2787,2831,2876,2923,2971,3021,3073,3127,3183,3240,3300,3362,3426,3492,3560,3631,3704,3780,3858,3939,4022,4108,4197,4289,4384,4482,4584,4688,4796,4907,5022,5140,5261,5387,5516,5649,5786,5926,6071,6220,6373,6531,6692,6858,7028,7203,7382,7566,7754,7947,8144,8347,8553,8764,8980,9201,9426,9656,9890
80,Jordan,1618,1696,1778,1863,1950,2041,2133,2227,2322,2418,2515,2613,2711,2809,2907,3006,3104,3201,3297,3393,3487,3580,3671,3760,3848,3933,4016,4097,4175,4251,4324,4394,4462,4528,4590,4650,4708,4762,4815,4864,4912,4956,4999,5039,5078,5114,5148,5180,5211,5239,5266,5292,5316,5338,5359,5379,5398,5415,5432,5447,5461,5475,5487,5499,5510,5520,5530,5539,5547,5555,5563,5569,5576,5582,5587,5593,5597,5602,5606,5610,5614,5617,5620,5623,5626,5629,5631,5633,5636,5637,5639,5641,5643,5644,5645,5647,5648,5649,5650,5651,5652,5653
81,Kazakhstan,1899,1904,1910,1916,1923,1931,1939,1948,1958,1968,1979,1990,2002,2014,2027,2039,2053,2066,2079,2093,2107,2121,2135,2150,2165,2180,2195,2211,2226,2242,2258,2275,2291,2308,2325,2342,2360,2377,2395,2413,2432,2450,2469,2488,2507,2527,2546,2566,2586,2607,2627,2648,2669,2690,2711,2733,2754,2776,2798,2820,2843,2865,2888,2911,2934,2957,2981,3004,3028,3052,3076,3100,3124,3148,3173,3197,3222,3247,3272,3297,3322,3347,3372,3397,3422,3447,3473,3498,3523,3549,3574,3600,3625,3650,3676,3701,3726,3752,3777,3802,3827,3852
82,Kenya,1228,1248,1269,1291,1313,1335,1358,1382,1406,1430,1455,1480,1506,1532,1558,1585,1611,1639,1666,1694,1722,1750,1778,1807,1836,1865,1895,1925,1955,1985,2015,2046,2077,2108,2140,2171,2203,2235,2268,2301,2333,2367,2400,2434,2467,2502,2536,2570,2605,2640,2675,2711,2746,2782,2818,2855,2891,2928,2965,3002,3039,3076,3114,3152,3190,3228,3266,3305,3344,3383,3422,3461,3500,3540,3579,3619,3659,3699,3739,3779,3820,3860,3901,3942,3983,4024,4065,4106,4147,4188,4230,4271,4312,4354,4396,4437,4479,4521,4562,4604,4646,4688
83,South Korea,492,494,496,499,501,504,506,509,511,514,517,519,522,525,528,531,534,537,540,543,546,550,553,556,560,563,567,571,574,578,582,586,590,594,598,602,606,610,615,619,624,628,633,638,643,647,652,657,663,668,673,679,684,690,695,701,707,713,719,725,731,738,744,751,757,764,771,778,785,792,800,807,814,822,830,838,846,854,862,870,879,888,896,905,914,923,933,942,951,961,971,981,991,1001,1011,1022,1033,1043,1054,1065,1077,1088
84,Kuwait,833,837,841,846,850,854,858,863,867,871,876,880,884,889,893,897,901,906,910,914,918,922,926,930,934,938,941,945,949,952,956,959,962,966,969,972,975,978,980,983,986,988,991,993,995,998,1000,1002,1004,1006,1008,1010,1011,1013,1015,1016,1018,1019,1020,1022,1023,1024,1025,1026,1028,1029,1029,1030,1031,1032,1033,1034,1035,1035,1036,1037,1037,1038,1038,1039,1039,1040,1040,1041,1041,1042,1042,1042,1043,1043,1043,1044,1044,1044,1045,1045,1045,1045,1046,1046,1046,1046
85,Kyrgyzstan,1195,1199,1202,1206,1209,1213,1217,1220,1224,1227,1231,1234,1237,1241,1244,1247,1251,1254,1257,1260,1264,1267,1270,1273,1276,1279,1282,1285,1288,1291,1294,1296,1299,1302,1305,1307,1310,1313,1315,1318,1320,1323,1325,1328,1330,1333,1335,1337,1340,1342,1344,1346,1349,1351,1353,1355,1357,1359,1361,1363,1365,1367,1369,1371,1373,1374,1376,1378,1380,1381,1383,1385,1386,1388,1389,1391,1393,1394,1396,1397,1398,1400,1401,1403,1404,1405,1407,1408,1409,1410,1412,1413,1414,1415,1416,1417,1419,1420,1421,1422,1423,1424
86,Latvia,116,120,124,128,132,136,141,145,150,155,160,165,171,176,182,188,195,201,208,215,222,229,237,245,253,261,270,279,288,298,307,317,327,338,349,360,371,383,394,407,419,431,444,457,471,484,498,512,526,540,555,569,584,599,614,629,644,660,675,690,706,721,737,752,768,783,798,814,829,844,859,873,888,902,917,931,945,958,972,985,998,1011,1023,1036,1048,1059,1071,1082,1093,1104,1114,1124,1134,1144,1153,1162,1171,1179,1188,1196,1204,1211
87,Lebanon,796,809,823,836,850,863,877,890,904,918,932,946,960,974,987,1001,1015,1028,1042,1055,1068,1081,1094,1106,1118,1131,1142,1154,1165,1177,1188,1198,1209,1219,1228,1238,1247,1256,1265,1274,1282,1290,1297,1305,1312,1319,1326,1332,1338,1344,1350,1355,1361,1366,1371,1375,1380,1384,1388,1392,1396,1400,1403,1406,1409,1412,1415,1418,1421,1423,1426,1428,1430,1432,1434,1436,1438,1440,1441,1443,1444,1446,1447,1448,1450,1451,1452,1453,1454,1455,1456,1457,1457,1458,1459,1460,1460,1461,1462,1462,1463,1463
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
90,Lithuania,253,262,271,281,292,304,316,330,345,360,377,394,412,431,450,470,491,513,536,560,584,610,637,665,693,723,753,783,815,847,880,913,947,981,1015,1050,1085,1119,1154,1189,1224,1258,1292,1326,1359,1391,1423,1454,1485,1514,1543,1571,1598,1624,1650,1674,1697,1720,1741,1762,1782,1800,1818,1835,1851,1866,1881,1895,1907,1920,1931,1942,1952,1962,1971,1980,1988,1995,2002,2009,2015,2021,2027,2032,2037,2041,2045,2049,2053,2056,2059,2062,2065,2068,2070,2073,2075,2077,2078,2080,2082,2083
91,Luxembourg,219,226,233,240,248,256,264,272,280,289,297,305,313,322,330,338,347,355,363,371,379,386,393,400,406,412,418,424,429,434,438,442,446,450,453,456,459,462,464,466,468,470,472,473,474,476,477,478,479,479,480,481,482,482,483,483,483,484,484,484,485,485,485,485,486,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
92,Madagascar,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
93,Malaysia,304,308,311,315,319,323,327,331,335,339,343,347,351,355,359,363,368,372,376,380,385,389,394,398,403,407,412,416,421,426,430,435,440,445,449,454,459,464,469,474,479,484,490,495,500,505,510,516,521,526,532,537,542,548,553,559,565,570,576,581,587,593,599,604,610,616,622,628,634,639,645,651,657,663,669,675,682,688,694,700,706,712,719,725,731,737,744,750,756,763,769,775,782,788,794,801,807,814,820,827,833,840
94,Maldives,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62
95,Malta,92,95,98,100,103,106,109,112,115,118,121,124,127,130,133,136,140,143,146,149,152,155,158,161,164,167,170,173,176,179,181,184,187,189,192,194,196,199,201,203,205,207,209,211,213,215,216,218,220,221,223,224,225,227,228,229,230,232,233,234,235,235,236,237,238,239,240,240,241,242,242,243,243,244,244,245,245,246,246,247,247,247,248,248,248,249,249,249,249,250,250,250,250,251,251,251,251,251,251,251,252,252
96,Mauritania,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,170,170,170,171,171,171,172,172,172,173,173,174,174,175,175,176,177,177,178,179,179,180,181,182,183,183,184,185,186,188,189,190,191,193,194,195,197,198,200,202,204,205,207,209,212,214,216,218,221,223,226,229,232,235,238,241,244,247,251,255,258,262,266,270,274,279,283,288,292
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
