id,Country,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22
42,"New Mexico",1198,1214,1229,1246,1263,1280,1298,1317,1336,1356,1378,1399,1422,1446,1470,1495,1521,1547,1574,1601,1629,1656,1684,1711,1738,1765,1791,1817,1842,1866,1890,1912,1934,1955,1975,1993,2011,2028,2043,2058,2072,2085,2097,2108,2118,2127,2136,2144,2152,2159,2165,2171,2176,2181,2185,2189,2193,2197,2200,2202,2205,2207,2209,2211,2213,2215,2216,2218,2219,2220,2221,2222,2223,2223,2224,2225,2225,2226,2226,2227,2227,2227,2228,2228,2228,2228,2229,2229,2229,2229,2229,2229,2229,2230,2230,2230,2230,2230,2230,2230,2230,2230
43,"North Dakota",707,724,742,760,780,800,820,841,863,886,909,932,956,980,1004,1029,1053,1078,1103,1128,1153,1178,1202,1226,1251,1274,1298,1320,1343,1365,1386,1406,1426,1446,1464,1482,1499,1516,1532,1547,1562,1575,1588,1601,1613,1624,1635,1645,1654,1663,1671,1679,1687,1694,1700,1707,1712,1718,1723,1728,1732,1736,1740,1744,1747,1750,1753,1756,1759,1761,1763,1765,1767,1769,1771,1772,1774,1775,1777,1778,1779,1780,1781,1782,1783,1783,1784,1785,1785,1786,1786,1787,1787,1788,1788,1788,1789,1789,1789,1790,1790,1790
44,"Wyoming",127,131,134,138,142,146,150,155,160,165,170,176,182,188,194,201,208,215,222,230,237,245,252,259,266,273,280,286,292,298,303,309,313,318,322,326,330,333,336,339,341,343,346,347,349,351,352,353,354,355,356,357,358,358,359,359,360,360,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
45,"Alaska",97,99,100,102,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
46,"Maine",162,164,165,167,169,171,174,176,179,182,186,189,193,197,201,205,209,214,218,223,228,233,238,243,248,253,259,264,270,276,282,288,294,300,306,312,319,325,332,338,345,352,359,366,372,379,386,393,400,407,414,421,429,436,443,450,456,463,470,477,484,491,497,504,510,517,523,529,535,541,547,553,559,565,570,576,581,586,591,596,601,606,611,615,620,624,628,632,636,640,644,647,651,654,658,661,664,667,670,673,676,678
47,"Alabama",3231,3256,3282,3309,3335,3362,3388,3415,3442,3470,3498,3527,3556,3587,3618,3650,3683,3716,3749,3783,3816,3849,3882,3914,3946,3977,4007,4037,4065,4093,4119,4145,4169,4192,4214,4235,4255,4274,4292,4308,4324,4338,4352,4365,4377,4388,4398,4408,4417,4425,4432,4439,4446,4452,4458,4463,4467,4472,4476,4479,4483,4486,4489,4491,4494,4496,4498,4500,4501,4503,4504,4506,4507,4508,4509,4510,4511,4512,4512,4513,4514,4514,4515,4515,4515,4516,4516,4517,4517,4517,4517,4518,4518,4518,4518,4518,4518,4519,4519,4519,4519,4519
48,"Idaho",752,762,773,783,794,804,816,827,839,851,863,876,889,902,916,930,945,959,974,989,1003,1017,1031,1044,1057,1069,1081,1093,1104,1114,1124,1133,1141,1149,1157,1164,1170,1176,1181,1186,1191,1195,1199,1202,1205,1208,1211,1213,1215,1217,1219,1221,1222,1223,1225,1226,1227,1227,1228,1229,1230,1230,1231,1231,1231,1232,1232,1232,1233,1233,1233,1233,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235
49,"Montana",477,488,498,509,520,531,542,554,565,576,588,599,611,622,632,643,653,664,673,683,692,701,710,718,726,734,741,748,754,760,766,772,777,782,786,790,794,798,801,805,807,810,813,815,817,819,821,823,824,826,827,828,830,831,832,832,833,834,835,835,836,836,837,837,838,838,838,839,839,839,839,840,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
50,"Puerto Rico",914,921,929,937,944,952,960,968,976,984,993,1001,1010,1019,1028,1038,1047,1057,1068,1078,1089,1100,1112,1124,1135,1147,1159,1172,1184,1196,1209,1221,1233,1245,1257,1269,1280,1291,1302,1313,1324,1334,1344,1353,1362,1371,1379,1387,1395,1402,1409,1416,1422,1428,1434,1439,1444,1448,1453,1457,1461,1465,1468,1471,1474,1477,1479,1482,1484,1486,1488,1490,1492,1493,1495,1496,1497,1499,1500,1501,1502,1503,1503,1504,1505,1506,1506,1507,1507,1508,1508,1509,1509,1509,1510,1510,1510,1510,1511,1511,1511,1511
51,"Virgin Islands, U.S.",23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49
52,"Guam",92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,109,110,112,113,115,116,118,119,121,122,124,125,127,128,129,130,132,133,134,135,135,136,137,138,138,139,140,140,140,141,141,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
53,"West Virginia",565,575,586,597,608,620,633,645,659,673,688,703,718,734,751,768,786,804,822,841,860,879,898,916,935,953,971,989,1006,1022,1038,1053,1068,1082,1095,1107,1119,1130,1140,1149,1158,1166,1174,1181,1188,1194,1199,1204,1209,1213,1217,1220,1223,1226,1229,1232,1234,1236,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1249,1250,1250,1251,1251,1251,1252,1252,1252,1253,1253,1253,1253,1253,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1255,1255,1255,1255,1255,1255,1255
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
