id,Country,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
44,"Wyoming",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,"Alaska",25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51
46,"Maine",124,124,125,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147
47,"Alabama",1695,1718,1741,1763,1785,1807,1828,1849,1869,1890,1910,1929,1949,1968,1986,2004,2022,2039,2055,2071,2087,2102,2117,2131,2145,2158,2171,2184,2196,2207,2218,2229,2239,2249,2259,2268,2276,2285,2293,2300,2308,2315,2322,2328,2334,2340,2346,2351,2356,2361,2366,2370,2374,2378,2382,2386,2389,2393,2396,2399,2402,2404,2407,2409,2412,2414,2416,2418,2420,2422,2423,2425,2427,2428,2429,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2442,2443,2444,2444,2445,2445,2446,2446,2447,2447,2448,2448,2448,2449,2449
48,"Idaho",217,224,231,239,246,253,260,267,274,280,287,294,301,307,314,321,328,334,341,348,354,361,367,373,379,385,391,397,402,408,413,418,423,428,432,437,441,445,449,453,456,460,463,466,469,472,475,477,480,482,484,487,489,491,492,494,496,497,499,500,502,503,504,505,506,507,508,509,510,511,511,512,513,513,514,515,515,516,516,516,517,517,518,518,518,519,519,519,519,520,520,520,520,521,521,521,521,521,521,521,522,522
49,"Montana",65,67,68,70,72,73,75,77,78,80,82,84,85,87,89,91,93,95,96,98,100,102,104,106,108,109,111,113,115,117,119,121,123,125,127,129,130,132,134,136,138,140,142,144,146,148,150,152,154,155,157,159,161,163,165,167,169,170,172,174,176,178,180,181,183,185,187,188,190,192,194,195,197,199,200,202,204,205,207,208,210,212,213,215,216,218,219,221,222,223,225,226,228,229,230,232,233,234,235,237,238,239
50,"Puerto Rico",246,251,256,261,267,273,278,284,290,296,302,308,314,320,325,331,337,343,349,355,361,368,374,381,388,394,401,408,415,422,429,436,443,450,457,465,472,480,487,494,502,509,517,524,532,539,547,555,562,570,577,585,592,600,607,614,622,629,636,643,650,657,664,671,678,685,692,698,705,711,718,724,730,737,743,749,754,760,766,771,777,782,788,793,798,803,808,813,817,822,826,831,835,839,843,847,851,855,859,863,866,870
51,"Virgin Islands, U.S.",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",124,125,127,128,130,131,133,134,136,137,139,140,142,143,145,146,148,149,151,153,154,156,158,159,161,163,164,166,168,170,171,173,175,177,179,180,182,184,186,188,190,192,194,196,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,254,256,258,260,262,264,266,268,270,271,273,275,277,279,280,282,284,286,287,289,291,293,294,296,298,299,301,302,304
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
