id,Country,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
174,Myanmar,357,358,358,359,360,361,361,362,362,363,364,364,365,365,366,366,367,367,368,368,368,369,369,370,370,370,371,371,371,372,372,372,373,373,373,374,374,374,374,375,375,375,375,375,376,376,376,376,376,377,377,377,377,377,377,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
175,MS Zaandam,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Botswana,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Burundi,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
178,Sierra Leone,1860,1868,1876,1884,1892,1899,1907,1914,1922,1929,1936,1943,1950,1957,1964,1970,1977,1983,1990,1996,2002,2009,2015,2021,2027,2032,2038,2044,2049,2055,2060,2066,2071,2076,2081,2086,2091,2096,2101,2106,2111,2115,2120,2124,2129,2133,2138,2142,2146,2150,2154,2159,2163,2166,2170,2174,2178,2182,2185,2189,2193,2196,2200,2203,2207,2210,2213,2216,2220,2223,2226,2229,2232,2235,2238,2241,2244,2247,2249,2252,2255,2258,2260,2263,2265,2268,2270,2273,2275,2278,2280,2282,2285,2287,2289,2291,2294,2296,2298,2300,2302
179,Malawi,4426,4509,4593,4676,4760,4842,4926,5009,5091,5173,5255,5337,5419,5500,5581,5662,5742,5822,5902,5982,6062,6141,6220,6298,6377,6455,6533,6610,6687,6764,6841,6918,6994,7070,7146,7221,7296,7371,7446,7520,7594,7668,7741,7814,7887,7960,8032,8105,8176,8248,8319,8390,8461,8531,8601,8671,8741,8810,8879,8948,9016,9084,9152,9220,9287,9354,9421,9488,9554,9620,9685,9751,9816,9880,9945,10009,10073,10137,10200,10263,10326,10388,10451,10513,10574,10636,10697,10758,10818,10879,10939,10998,11058,11117,11176,11234,11293,11351,11409,11466,11523
180,South Sudan,2437,2440,2444,2447,2450,2452,2455,2457,2459,2461,2463,2465,2467,2469,2470,2472,2473,2475,2476,2477,2479,2480,2481,2482,2483,2484,2485,2486,2487,2487,2488,2489,2489,2490,2491,2491,2492,2492,2493,2493,2494,2494,2495,2495,2496,2496,2496,2497,2497,2497,2497,2498,2498,2498,2498,2499,2499,2499,2499,2499,2500,2500,2500,2500,2500,2500,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2503,2503,2503,2503,2503
181,Western Sahara,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,878,879,881,882,883,884,885,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,902,903,904,905,906,907,907,908,909,909,910,911,912,912,913,913,914,915,915,916,916,917,918,918,919,919,920,920,921,921,922,922,922,923,923,924,924,925,925,925,926,926,926,927,927,928,928,928,929,929,929,929,930,930,930,931,931,931,931,932,932,932,932,933,933,933,933,934,934,934,934,934,935,935,935,935,935,936
183,Yemen,1763,1768,1773,1777,1781,1785,1788,1791,1794,1797,1800,1803,1805,1807,1810,1812,1813,1815,1817,1819,1820,1821,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1832,1833,1834,1834,1835,1835,1836,1836,1837,1837,1837,1838,1838,1838,1839,1839,1839,1840,1840,1840,1840,1840,1841,1841,1841,1841,1841,1841,1841,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843
