id,Country,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,Eswatini,53,55,57,59,62,64,66,68,71,73,76,78,80,83,85,88,90,92,95,97,99,101,103,105,107,109,111,113,115,116,118,120,121,123,124,126,127,129,130,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,151,152,153,154,154,155,156,156,157,158,158,159,159,160,161,161,162,162,162,163,163,164,164,165,165,165,166,166,167,167,167,168,168,168,168,169,169,169,170,170,170,170,171,171
53,Ethiopia,356,369,382,395,408,422,435,449,462,476,489,503,516,530,544,557,571,584,598,612,625,639,653,666,680,694,707,721,735,749,762,776,790,804,818,831,845,859,873,887,900,914,928,942,956,970,983,997,1011,1025,1039,1053,1066,1080,1094,1108,1122,1136,1149,1163,1177,1191,1205,1218,1232,1246,1260,1273,1287,1301,1315,1328,1342,1356,1369,1383,1397,1410,1424,1438,1451,1465,1479,1492,1506,1519,1533,1546,1560,1573,1587,1600,1614,1627,1640,1654,1667,1680,1694,1707,1720,1733
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,331,331,331,332,332,332,332,333,333,333,333,334,334,334,335,335,335,336,336,336,336,337,337,337,338,338,338,339,339,339,340,340,341,341,341,342,342,343,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,354,354,355,355,356,357,357,358,359,359,360,361,361,362,363,364,364,365,366,367,368,368,369,370,371,372,373,374,375,375,376,377,378,379,380,381,382,383,384,386,387,388,389
56,France,30297,30306,30315,30325,30334,30344,30354,30364,30374,30383,30392,30400,30407,30414,30421,30426,30431,30436,30440,30444,30448,30452,30456,30459,30463,30466,30469,30472,30474,30477,30479,30481,30483,30485,30487,30489,30491,30492,30494,30495,30497,30498,30499,30500,30501,30502,30503,30504,30505,30506,30506,30507,30508,30508,30509,30510,30510,30511,30511,30512,30512,30512,30513,30513,30514,30514,30514,30514,30515,30515,30515,30515,30516,30516,30516,30516,30516,30517,30517,30517,30517,30517,30517,30517,30518,30518,30518,30518,30518,30518,30518,30518,30518,30518,30518,30518,30518,30519,30519,30519,30519,30519
57,Gabon,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,56,57,57,58,59,60,61,63,64,66,67,69,71,73,76,78,81,84,87,90,94,97,101,105,109,112,116,120,123,127,131,134,137,140,143,145,148,150,152,154,156,157,158,160,161,162,163,163,164,165,165,166,166,167,167,167,167,168,168,168,168,168,168,168,169
58,The Gambia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9179,9185,9191,9198,9204,9211,9218,9226,9233,9241,9248,9256,9265,9273,9282,9291,9301,9310,9320,9330,9341,9351,9362,9374,9386,9398,9410,9423,9436,9449,9463,9477,9492,9507,9523,9538,9555,9572,9589,9607,9625,9644,9663,9683,9703,9724,9746,9768,9790,9814,9838,9862,9887,9913,9940,9967,9995,10024,10054,10084,10115,10147,10180,10213,10248,10283,10319,10356,10394,10433,10473,10514,10556,10599,10643,10688,10734,10782,10830,10880,10930,10982,11035,11089,11145,11201,11259,11319,11379,11441,11504,11568,11634,11701,11770,11840,11911,11984,12058,12133,12210,12288
61,Ghana,199,199,200,200,201,201,201,202,202,203,203,203,204,204,204,205,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,209,209,210,210,210,210,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217
62,Greece,210,211,211,212,213,214,215,216,217,219,220,221,223,224,226,228,229,231,233,236,238,240,243,246,248,251,255,258,261,265,269,273,278,282,287,292,298,304,310,316,323,330,337,345,354,362,371,381,391,402,413,425,437,450,464,478,493,509,526,543,561,580,599,620,641,664,687,711,736,762,790,818,847,877,909,941,974,1009,1044,1080,1118,1156,1196,1236,1277,1319,1361,1405,1449,1494,1539,1585,1631,1678,1725,1772,1819,1867,1914,1961,2008,2055
63,Guatemala,2072,2107,2143,2179,2215,2252,2289,2327,2365,2404,2442,2481,2521,2560,2599,2638,2678,2717,2756,2796,2836,2876,2916,2956,2996,3037,3077,3118,3158,3199,3239,3280,3321,3361,3402,3443,3484,3525,3565,3606,3647,3687,3728,3769,3809,3849,3890,3930,3970,4010,4050,4090,4130,4170,4209,4249,4288,4327,4366,4405,4444,4482,4520,4558,4596,4634,4672,4709,4746,4783,4820,4856,4892,4928,4964,4999,5035,5070,5104,5139,5173,5207,5241,5274,5308,5340,5373,5405,5437,5469,5501,5532,5563,5593,5624,5654,5684,5713,5742,5771,5800,5828
64,Guinea,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52
65,Guyana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
66,Haiti,171,172,174,175,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,191,192,193,193,194,194,195,196,196,197,197,198,198,199,199,200,200,201,201,201,202,202,203,203,203,204,204,204,205,205,205,205,206,206,206,207,207,207,207,207,208,208,208,208,209,209,209,209,209,209,210,210,210,210,210,210,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1423,1446,1468,1490,1510,1531,1551,1571,1590,1609,1628,1646,1664,1682,1699,1716,1733,1749,1765,1780,1795,1810,1824,1838,1852,1866,1879,1892,1904,1916,1928,1940,1951,1962,1972,1983,1993,2003,2012,2022,2031,2040,2048,2057,2065,2073,2080,2088,2095,2102,2109,2116,2122,2128,2135,2140,2146,2152,2157,2162,2168,2172,2177,2182,2186,2191,2195,2199,2203,2207,2211,2215,2218,2222,2225,2228,2231,2234,2237,2240,2243,2245,2248,2250,2253,2255,2258,2260,2262,2264,2266,2268,2270,2272,2273,2275,2277,2278,2280,2281,2283,2284
69,Hungary,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,40699,41536,42406,43309,44245,45212,46212,47241,48300,49387,50500,51636,52789,53957,55137,56330,57533,58745,59966,61197,62438,63689,64949,66217,67494,68780,70074,71376,72685,74003,75327,76659,77997,79341,80692,82049,83411,84778,86150,87527,88908,90293,91682,93074,94469,95867,97267,98669,100073,101477,102883,104289,105696,107102,108508,109914,111318,112720,114121,115519,116915,118308,119698,121084,122466,123844,125218,126586,127950,129308,130660,132007,133347,134680,136006,137325,138637,139941,141237,142524,143804,145074,146336,147588,148831,150065,151288,152502,153706,154899,156082,157254,158416,159566,160706,161834,162952,164057,165152,166234,167306,168365
72,Indonesia,5452,5521,5590,5659,5729,5800,5871,5942,6015,6087,6160,6233,6306,6379,6452,6525,6598,6672,6746,6820,6894,6969,7044,7119,7194,7270,7346,7422,7499,7576,7653,7730,7808,7885,7963,8042,8120,8199,8278,8358,8437,8517,8597,8677,8758,8838,8919,9001,9082,9163,9245,9327,9410,9492,9575,9658,9741,9824,9907,9991,10075,10159,10243,10327,10412,10497,10582,10667,10752,10837,10923,11009,11094,11180,11267,11353,11439,11526,11613,11700,11787,11874,11961,12048,12136,12223,12311,12399,12486,12574,12662,12751,12839,12927,13015,13104,13192,13281,13370,13458,13547,13636
73,Iran,17802,18012,18222,18434,18646,18860,19074,19290,19508,19728,19949,20171,20395,20620,20846,21073,21301,21530,21760,21992,22225,22459,22694,22930,23166,23404,23643,23882,24122,24363,24604,24846,25089,25332,25576,25820,26065,26310,26555,26801,27047,27293,27539,27785,28031,28278,28524,28770,29016,29261,29507,29752,29997,30241,30485,30728,30971,31214,31455,31696,31937,32176,32415,32653,32890,33126,33361,33595,33828,34060,34291,34521,34750,34977,35203,35428,35651,35873,36094,36313,36531,36747,36962,37175,37387,37597,37806,38013,38218,38422,38624,38824,39023,39219,39414,39608,39799,39989,40177,40363,40547,40730
74,Iraq,5094,5165,5237,5309,5383,5457,5533,5610,5688,5768,5849,5930,6012,6095,6178,6262,6346,6431,6516,6602,6688,6775,6861,6949,7036,7124,7212,7300,7389,7477,7566,7654,7743,7832,7920,8009,8097,8185,8273,8361,8448,8535,8622,8708,8794,8880,8964,9049,9133,9216,9299,9381,9462,9542,9622,9701,9780,9857,9934,10010,10085,10159,10233,10305,10376,10447,10517,10585,10653,10720,10785,10850,10914,10977,11038,11099,11159,11218,11275,11332,11388,11443,11496,11549,11601,11652,11701,11750,11798,11845,11891,11936,11980,12023,12066,12107,12148,12187,12226,12264,12301,12337
75,Ireland,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763
76,Israel,565,575,585,595,606,616,626,636,646,656,666,676,686,695,705,714,724,733,742,751,760,769,778,786,794,802,810,818,826,833,840,847,854,860,867,873,879,885,890,896,901,906,911,916,921,925,929,934,938,941,945,949,952,955,959,962,964,967,970,972,975,977,980,982,984,986,988,990,991,993,995,996,998,999,1000,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1012,1013,1014,1014,1015,1016,1016,1017,1017,1018,1018,1019,1019,1020,1020,1020
77,Italy,35181,35189,35196,35204,35212,35220,35228,35237,35246,35255,35264,35273,35283,35292,35302,35311,35321,35331,35340,35350,35361,35371,35381,35392,35403,35413,35424,35435,35447,35458,35469,35481,35493,35505,35517,35529,35541,35554,35566,35579,35592,35605,35618,35632,35645,35659,35673,35687,35701,35715,35730,35745,35759,35774,35790,35805,35820,35836,35852,35868,35884,35901,35917,35934,35951,35968,35985,36003,36020,36038,36056,36075,36093,36112,36130,36149,36169,36188,36208,36227,36247,36268,36288,36309,36329,36350,36372,36393,36415,36436,36458,36481,36503,36526,36549,36572,36595,36619,36642,36666,36690,36715
78,Jamaica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
79,Japan,1028,1031,1035,1039,1043,1047,1052,1057,1062,1068,1074,1080,1087,1093,1100,1107,1115,1122,1130,1138,1147,1155,1164,1174,1183,1193,1203,1214,1224,1236,1247,1259,1271,1284,1297,1311,1324,1339,1354,1369,1385,1401,1418,1435,1453,1471,1490,1510,1530,1550,1572,1594,1616,1639,1663,1688,1713,1739,1766,1794,1822,1851,1881,1912,1943,1976,2009,2043,2078,2114,2151,2189,2228,2268,2309,2350,2393,2437,2482,2528,2575,2622,2671,2722,2773,2825,2878,2932,2988,3044,3102,3161,3220,3281,3343,3406,3470,3534,3600,3667,3735,3804
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,1058,1059,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1087,1088,1089,1090,1091,1091,1092,1093,1094,1094,1095,1096,1096,1097,1097,1098,1099,1099,1100,1100,1101,1101,1102,1102,1103,1103,1103,1104,1104,1105,1105,1105,1106,1106,1106,1107,1107,1107,1107,1108,1108,1108,1109,1109,1109,1109,1109,1110,1110,1110,1110,1110,1111,1111,1111,1111,1111,1111,1112,1112,1112,1112,1112,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113
82,Kenya,391,404,417,431,445,460,475,490,506,522,538,555,572,588,605,622,639,656,673,691,708,725,743,761,778,796,814,832,850,868,887,905,923,942,960,979,998,1017,1036,1055,1074,1093,1112,1132,1151,1171,1190,1210,1229,1249,1269,1289,1309,1329,1349,1369,1389,1410,1430,1450,1471,1491,1512,1532,1553,1573,1594,1615,1636,1656,1677,1698,1719,1740,1761,1782,1803,1824,1845,1866,1887,1908,1930,1951,1972,1993,2014,2035,2056,2078,2099,2120,2141,2162,2184,2205,2226,2247,2268,2289,2310,2331
83,South Korea,302,302,302,303,303,303,303,304,304,304,304,304,304,305,305,305,305,305,305,306,306,306,306,306,306,306,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312
84,Kuwait,468,472,476,480,484,487,491,495,498,502,505,509,512,515,518,521,524,527,529,532,535,537,540,542,544,546,549,551,553,555,556,558,560,562,563,565,566,568,569,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,586,587,588,589,589,590,591,591,592,592,593,593,594,594,595,595,596,596,597,597,597,598,598,598,599,599,599,600,600,600,600,601,601,601,601,602,602,602,602,602,602,603,603,603,603,603,603,603
85,Kyrgyzstan,1438,1461,1484,1506,1526,1546,1565,1584,1602,1621,1639,1657,1674,1691,1708,1723,1739,1754,1768,1782,1796,1809,1822,1834,1847,1859,1870,1881,1892,1903,1913,1923,1933,1942,1951,1960,1968,1977,1985,1993,2000,2008,2015,2022,2028,2035,2041,2047,2053,2059,2064,2070,2075,2080,2085,2089,2094,2098,2103,2107,2111,2115,2118,2122,2126,2129,2132,2136,2139,2142,2145,2147,2150,2153,2155,2158,2160,2162,2165,2167,2169,2171,2173,2175,2177,2178,2180,2182,2183,2185,2186,2188,2189,2191,2192,2193,2194,2196,2197,2198,2199,2200
86,Latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,68,70,73,75,78,80,83,86,89,93,96,100,104,107,111,115,119,123,128,132,136,141,146,151,156,161,167,172,178,184,190,197,204,210,217,225,232,240,248,256,265,273,282,292,301,311,321,331,342,352,364,375,387,399,411,423,436,449,462,476,490,504,519,534,549,564,579,595,611,628,644,661,678,695,713,730,748,766,784,802,821,839,858,876,895,914,933,952,971,990,1009,1028,1047,1066,1085,1103,1122,1141,1159,1177,1196,1214
88,Liberia,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,81,81,81,82,82,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,102,103,104,104,105,105,106,107,107,108,109,109,110,111,112,112,113,114,115,116,116,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142
91,Luxembourg,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
92,Madagascar,127,131,135,139,143,147,151,154,158,162,165,169,172,175,179,182,185,188,191,194,197,200,202,205,208,210,213,215,217,220,222,224,226,229,231,233,235,237,239,240,242,244,246,247,249,251,252,254,255,257,258,260,261,262,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,283,284,285,286,287,287,288,289,289,290,291,291,292,293,293,294,294,295,295,296,297,297,298,298,298,299,299,300,300
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
94,Maldives,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,49698,50313,50931,51553,52178,52807,53442,54080,54722,55367,56014,56662,57306,57946,58584,59220,59857,60493,61129,61766,62406,63046,63685,64323,64961,65598,66234,66870,67504,68136,68767,69397,70024,70650,71273,71893,72512,73127,73740,74349,74956,75559,76158,76754,77347,77935,78520,79100,79676,80248,80815,81378,81936,82489,83038,83582,84120,84653,85182,85705,86222,86735,87241,87743,88238,88729,89213,89692,90165,90632,91094,91550,92000,92444,92882,93315,93741,94162,94577,94986,95389,95787,96178,96564,96944,97319,97687,98050,98407,98759,99105,99446,99781,100110,100434,100753,101066,101374,101677,101974,102266,102554
99,Moldova,823,833,844,854,865,876,887,899,910,921,933,944,956,967,979,990,1001,1012,1023,1033,1044,1054,1065,1075,1085,1095,1104,1114,1123,1133,1142,1151,1159,1168,1176,1185,1193,1201,1209,1216,1224,1231,1238,1245,1252,1259,1265,1272,1278,1284,1290,1295,1301,1307,1312,1317,1322,1327,1332,1336,1341,1345,1350,1354,1358,1362,1366,1369,1373,1376,1380,1383,1386,1389,1392,1395,1398,1401,1404,1406,1409,1411,1413,1416,1418,1420,1422,1424,1426,1428,1430,1432,1433,1435,1437,1438,1440,1441,1442,1444,1445,1446
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,57,58,59,60,62,63,64,66,67,68,69,70,72,73,74,75,75,76,77,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
103,Morocco,435,451,467,485,505,526,547,570,594,618,644,670,699,728,760,793,829,867,906,948,992,1038,1086,1137,1191,1248,1307,1370,1436,1505,1578,1655,1735,1820,1909,2002,2100,2203,2311,2424,2542,2667,2797,2933,3075,3224,3379,3542,3711,3888,4073,4265,4465,4673,4889,5114,5348,5590,5840,6100,6368,6646,6932,7228,7532,7845,8167,8497,8836,9183,9537,9900,10270,10646,11029,11419,11814,12214,12619,13027,13440,13855,14272,14691,15111,15532,15952,16371,16788,17203,17615,18024,18429,18828,19223,19612,19995,20371,20740,21102,21456,21801
104,Namibia,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
