id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
44,Djibouti,1135,1138,1141,1143,1146,1147,1149,1151,1152,1153,1154,1155,1156,1156,1157,1157,1158,1158,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161
45,Dominican Republic,9376,9679,9983,10287,10590,10894,11198,11505,11815,12125,12437,12749,13063,13378,13694,14011,14329,14648,14968,15289,15611,15934,16257,16581,16906,17231,17556,17883,18209,18536,18863,19191,19519,19847,20175,20503,20831,21159,21487,21815,22143,22470,22797,23124,23450,23776,24102,24426,24751,25074,25397,25719,26040,26361,26680,26999,27316,27633,27948,28262,28575,28887,29198,29507,29815,30121,30426,30730,31032,31332,31631,31929,32224,32518,32811,33101,33390,33677,33962,34245,34526,34806,35083,35359,35632,35904,36173,36440,36706,36969,37230,37489,37746,38000,38253,38503,38751,38997,39241,39482,39722
46,Ecuador,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818
47,Egypt,8476,8919,9385,9875,10388,10927,11493,12088,12713,13370,14060,14784,15545,16343,17182,18064,18989,19960,20980,22051,23175,24355,25594,26894,28259,29691,31194,32770,34424,36159,37979,39888,41890,43989,46190,48497,50914,53448,56104,58885,61799,64850,68046,71391,74892,78556,82389,86398,90591,94975,99557,104344,109345,114567,120019,125708,131643,137833,144286,151010,158014,165306,172895,180790,188999,197529,206390,215588,225132,235027,245283,255903,266895,278264,290014,302150,314675,327591,340900,354602,368698,383186,398063,413327,428971,444991,461379,478126,495222,512656,530416,548487,566854,585501,604410,623561,642935,662510,682264,702173,722215
48,El Salvador,742,797,855,919,987,1061,1140,1226,1317,1415,1520,1633,1753,1881,2018,2165,2323,2493,2674,2869,3077,3300,3539,3795,4068,4360,4673,5008,5366,5748,6157,6595,7062,7560,8093,8661,9268,9914,10604,11338,12121,12953,13840,14782,15784,16847,17976,19173,20442,21786,23207,24709,26296,27969,29732,31588,33540,35588,37736,39985,42337,44791,47350,50011,52776,55642,58609,61672,64829,68076,71408,74821,78307,81860,85473,89137,92845,96587,100354,104136,107924,111707,115477,119222,122935,126605,130223,133782,137273,140690,144026,147276,150434,153496,156458,159318,162074,164725,167268,169705,172036
49,Equatorial Guinea,439,460,481,501,519,538,557,578,600,623,646,671,695,720,745,770,794,819,845,871,897,924,952,980,1008,1037,1066,1096,1126,1156,1187,1218,1249,1281,1314,1347,1380,1414,1448,1483,1518,1554,1590,1627,1664,1701,1739,1778,1817,1856,1896,1937,1978,2019,2061,2104,2147,2190,2234,2278,2323,2369,2415,2461,2508,2556,2604,2652,2701,2750,2800,2851,2902,2953,3005,3058,3111,3164,3218,3272,3327,3383,3438,3495,3551,3609,3666,3724,3783,3842,3902,3961,4022,4082,4144,4205,4267,4330,4392,4455,4519
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1725,1730,1734,1738,1742,1745,1749,1753,1756,1759,1762,1765,1768,1771,1774,1776,1779,1781,1783,1785,1787,1789,1791,1793,1795,1797,1798,1800,1801,1803,1804,1805,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1819,1820,1821,1821,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1828,1829,1829,1829,1830,1830,1830,1831,1831,1831,1831,1832,1832,1832,1832,1832,1833,1833,1833,1833,1833,1833,1834,1834,1834,1834,1834,1834,1834,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835
52,Eswatini,159,170,182,195,209,224,241,260,279,301,325,350,378,408,441,476,515,557,603,653,706,765,828,897,971,1052,1140,1234,1337,1448,1568,1698,1838,1989,2152,2328,2517,2720,2939,3174,3426,3696,3985,4293,4622,4972,5345,5740,6159,6602,7069,7560,8076,8616,9180,9768,10378,11010,11662,12333,13021,13723,14439,15164,15897,16635,17375,18115,18851,19581,20302,21011,21706,22385,23046,23687,24306,24903,25476,26024,26548,27046,27518,27966,28388,28786,29161,29512,29840,30148,30434,30702,30950,31181,31395,31593,31777,31947,32104,32249,32382
53,Ethiopia,194,201,208,215,224,232,241,251,262,274,286,298,311,323,336,349,363,377,391,407,423,439,456,474,492,511,530,550,570,592,614,636,660,684,709,735,762,790,819,849,879,911,944,978,1013,1049,1087,1125,1165,1207,1249,1294,1339,1387,1435,1486,1538,1592,1648,1705,1765,1827,1890,1956,2024,2094,2167,2242,2320,2400,2483,2569,2657,2749,2844,2942,3043,3147,3255,3367,3483,3602,3725,3853,3985,4121,4262,4407,4558,4713,4874,5040,5212,5389,5573,5762,5958,6161,6370,6586,6810
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,5738,5836,5935,6034,6133,6232,6332,6433,6533,6633,6734,6835,6936,7037,7138,7239,7341,7443,7545,7647,7749,7851,7953,8055,8157,8260,8362,8465,8567,8669,8772,8874,8977,9079,9181,9284,9386,9488,9590,9692,9794,9896,9997,10099,10200,10301,10402,10503,10604,10704,10805,10905,11005,11104,11204,11303,11402,11501,11599,11697,11795,11893,11990,12087,12184,12280,12376,12472,12567,12662,12757,12851,12945,13038,13131,13224,13317,13408,13500,13591,13682,13772,13862,13951,14040,14128,14216,14304,14391,14478,14564,14649,14734,14819,14903,14987,15070,15153,15235,15317,15398
56,France,176202,177238,178241,179210,180158,181099,182038,182974,183938,184949,185954,186953,187934,188896,189825,190707,191579,192442,193298,194148,194992,195829,196660,197482,198291,199088,199871,200641,201399,202146,202884,203613,204333,205044,205746,206439,207122,207796,208460,209114,209759,210395,211023,211642,212252,212855,213449,214034,214612,215182,215743,216297,216842,217380,217911,218434,218950,219458,219960,220454,220941,221422,221895,222362,222822,223275,223722,224163,224598,225026,225448,225864,226274,226678,227076,227468,227855,228236,228612,228983,229347,229707,230061,230411,230755,231094,231428,231758,232082,232402,232717,233028,233334,233635,233932,234225,234513,234797,235077,235353,235625
57,Gabon,620,694,781,886,1010,1152,1318,1511,1737,2001,2309,2667,3082,3564,4121,4766,5508,6361,7338,8452,9717,11147,12753,14545,16530,18712,21088,23650,26381,29259,32254,35330,38444,41552,44611,47577,50412,53086,55574,57861,59939,61808,63471,64940,66228,67348,68317,69152,69867,70478,70998,71439,71812,72128,72394,72619,72808,72966,73100,73212,73305,73384,73450,73505,73552,73590,73623,73650,73673,73692,73707,73721,73732,73741,73749,73755,73761,73765,73769,73772,73775,73777,73779,73781,73782,73783,73784,73785,73785,73786,73786,73787,73787,73787,73788,73788,73788,73788,73788,73788,73788
58,The Gambia,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,43,46,48,51,53,56,59,62,66,69,73,77,81,85,90,95,100,105,111,117,123,129,136,144,151,159,168,177,186,196,207,218,230,242,255,269,283,298,314,331,349,368,388,408,430,453,477,503,530,558,588,619,653,687,724,763,803,846,891,938,988,1041,1096,1154,1215,1279,1347,1418,1492,1571,1653,1740,1831,1927,2027,2133,2244,2360,2482,2611,2745,2886,3034,3189,3352,3522
59,Georgia,623,629,635,640,645,649,653,656,659,662,665,667,669,671,673,675,676,677,679,680,681,682,683,683,684,685,685,686,686,687,687,687,688,688,688,688,689,689,689,689,689,690,690,690,690,690,690,690,690,690,690,690,690,690,690,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
60,Germany,170588,171379,172128,172837,173512,174156,174772,175363,175931,176478,177004,177512,177999,178464,178903,179310,179697,180067,180421,180758,181081,181389,181684,181965,182233,182488,182731,182962,183182,183391,183590,183780,183962,184135,184300,184457,184606,184749,184885,185015,185138,185255,185367,185474,185576,185673,185765,185853,185937,186017,186093,186165,186234,186300,186363,186423,186480,186534,186586,186635,186682,186727,186769,186810,186849,186886,186921,186954,186986,187017,187046,187073,187099,187124,187148,187171,187193,187213,187233,187252,187270,187287,187303,187318,187333,187347,187361,187373,187386,187397,187408,187419,187429,187438,187447,187456,187464,187472,187480,187487,187493
61,Ghana,4012,4398,4836,5325,5888,6513,7207,7972,8832,9794,10869,12071,13410,14902,16564,18419,20486,22787,25348,28195,31360,34874,38774,43098,47886,53181,59031,65484,72590,80404,88977,98366,108622,119797,131942,145099,159306,174591,190975,208463,227045,246698,267377,289020,311544,334848,358810,383292,408143,433199,458291,483248,507899,532083,555649,578462,600403,621374,641300,660122,677807,694338,709716,723957,737090,749154,760197,770273,779438,787752,795276,802069,808190,813695,818638,823069,827037,830586,833756,836586,839108,841357,843358,845140,846724,848133,849384,850496,851484,852360,853138,853828,854440,854983,855465,855891,856270,856605,856903,857166,857400
62,Greece,2691,2701,2710,2720,2729,2738,2746,2754,2761,2768,2774,2781,2786,2792,2797,2802,2807,2811,2815,2819,2823,2826,2830,2833,2836,2838,2841,2843,2846,2848,2850,2852,2854,2856,2857,2859,2860,2862,2863,2864,2866,2867,2868,2869,2870,2871,2872,2872,2873,2874,2874,2875,2876,2876,2877,2877,2878,2878,2879,2879,2879,2880,2880,2881,2881,2881,2881,2882,2882,2882,2882,2883,2883,2883,2883,2883,2883,2884,2884,2884,2884,2884,2884,2884,2884,2884,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885
63,Guatemala,900,941,984,1028,1073,1121,1170,1220,1272,1326,1381,1438,1497,1558,1621,1686,1753,1823,1894,1968,2044,2123,2204,2288,2374,2464,2556,2651,2749,2850,2955,3063,3174,3289,3407,3530,3656,3786,3920,4058,4201,4349,4500,4657,4819,4985,5157,5335,5517,5706,5900,6100,6307,6519,6739,6965,7198,7438,7685,7940,8202,8473,8751,9038,9334,9638,9951,10273,10605,10947,11298,11660,12033,12416,12810,13215,13632,14060,14501,14953,15419,15897,16389,16894,17412,17945,18492,19053,19629,20220,20827,21449,22088,22742,23413,24100,24805,25527,26266,27023,27797
64,Guinea,2009,2084,2159,2233,2310,2388,2467,2545,2624,2703,2782,2863,2944,3026,3108,3190,3273,3357,3441,3526,3611,3696,3783,3869,3957,4045,4133,4222,4311,4401,4492,4583,4674,4766,4859,4952,5046,5140,5234,5330,5425,5522,5619,5716,5814,5912,6011,6110,6210,6311,6411,6513,6615,6717,6820,6924,7028,7132,7237,7342,7448,7555,7662,7769,7877,7985,8094,8203,8313,8423,8534,8645,8757,8869,8981,9094,9208,9321,9436,9550,9666,9781,9897,10014,10130,10248,10365,10483,10602,10721,10840,10959,11079,11200,11320,11441,11563,11685,11807,11929,12052
65,Guyana,94,95,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,112,113,114,115,115,116,117,117,118,119,119,120,120,121,121,122,122,123,123,123,124,124,124,125,125,126,126,126,126,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
66,Haiti,146,154,163,173,184,196,209,224,240,257,276,296,318,341,365,391,419,449,481,516,554,595,638,685,736,790,848,911,978,1051,1128,1212,1302,1398,1502,1614,1734,1862,2001,2150,2309,2481,2666,2864,3077,3305,3551,3815,4098,4402,4729,5079,5455,5859,6292,6757,7255,7790,8363,8977,9635,10341,11096,11905,12772,13699,14690,15751,16885,18096,19390,20771,22245,23816,25491,27274,29173,31191,33337,35615,38032,40594,43307,46177,49210,52410,55784,59335,63069,66989,71098,75398,79891,84576,89454,94523,99779,105219,110836,116624,122573
67,Holy See,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
68,Honduras,1771,1941,2132,2344,2582,2850,3148,3479,3847,4255,4706,5203,5750,6355,7026,7769,8592,9503,10510,11623,12851,14206,15699,17343,19152,21140,23323,25719,28344,31216,34354,37776,41502,45549,49936,54680,59797,65302,71204,77514,84236,91369,98910,106848,115166,123842,132846,142143,151692,161444,171348,181348,191385,201399,211331,221122,230717,240065,249121,257844,266201,274167,281722,288853,295554,301823,307667,313092,318113,322744,327002,330908,334481,337742,340712,343412,345863,348083,350092,351907,353545,355022,356353,357550,358627,359594,360463,361243,361942,362569,363132,363635,364086,364490,364852,365176,365465,365725,365956,366164,366349
69,Hungary,3178,3211,3242,3270,3296,3320,3342,3362,3382,3399,3415,3430,3444,3457,3469,3480,3490,3499,3508,3516,3523,3530,3536,3542,3548,3553,3557,3562,3566,3569,3573,3576,3579,3581,3584,3586,3588,3590,3592,3594,3595,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3606,3607,3607,3608,3608,3609,3609,3610,3610,3610,3611,3611,3611,3611,3612,3612,3612,3612,3612,3612,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614
70,Iceland,1801,1801,1801,1802,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803
71,India,59695,63291,67054,70968,75021,79214,83549,88031,92706,97558,102589,107804,113211,118817,124632,130667,136925,143415,150144,157122,164358,171862,179644,187712,196078,204751,213743,223066,232731,242751,253137,263903,275062,286628,298616,311039,323914,337255,351080,365404,380245,395620,411548,428047,445137,462838,481170,500154,519812,540166,561238,583053,605634,629006,653194,678225,704125,730921,758640,787313,816967,847632,879339,912119,946003,981024,1017215,1054608,1093238,1133139,1174345,1216893,1260818,1306156,1352943,1401217,1451015,1502372,1555328,1609920,1666184,1724159,1783882,1845390,1908720,1973907,2040990,2110001,2180977,2253951,2328957,2406025,2485188,2566475,2649913,2735529,2823348,2913394,3005687,3100246,3197087
72,Indonesia,13112,13501,13894,14288,14684,15085,15489,15897,16308,16722,17139,17560,17984,18412,18844,19278,19717,20159,20604,21053,21506,21963,22423,22887,23354,23826,24301,24780,25263,25750,26240,26735,27233,27736,28242,28753,29268,29786,30309,30836,31367,31903,32442,32986,33534,34087,34644,35205,35770,36340,36915,37494,38077,38665,39257,39855,40456,41063,41674,42289,42910,43535,44165,44800,45440,46084,46734,47388,48048,48712,49382,50056,50736,51421,52110,52805,53506,54211,54922,55638,56359,57086,57818,58555,59298,60046,60800,61560,62324,63095,63871,64653,65440,66233,67032,67837,68647,69463,70285,71113,71947
73,Iran,104691,105846,107003,108165,109331,110505,111689,112885,114094,115313,116537,117762,118981,120189,121380,122547,123716,124884,126053,127222,128390,129557,130721,131881,133037,134189,135334,136474,137610,138741,139869,140993,142115,143233,144347,145457,146563,147664,148761,149853,150942,152025,153105,154180,155252,156319,157381,158440,159494,160543,161588,162629,163665,164696,165723,166746,167764,168777,169786,170791,171791,172786,173776,174762,175744,176720,177692,178660,179623,180581,181534,182483,183427,184366,185300,186230,187155,188075,188991,189902,190808,191709,192606,193498,194385,195267,196145,197018,197886,198749,199608,200462,201311,202155,202995,203830,204660,205485,206306,207122,207933
74,Iraq,2603,2673,2746,2819,2894,2970,3047,3124,3202,3280,3359,3440,3521,3604,3688,3775,3862,3951,4040,4131,4223,4317,4411,4507,4605,4704,4804,4906,5009,5114,5220,5328,5437,5548,5660,5774,5889,6007,6125,6246,6368,6492,6618,6745,6875,7006,7139,7274,7410,7549,7690,7832,7977,8123,8272,8423,8576,8731,8888,9047,9209,9372,9539,9707,9878,10051,10226,10404,10585,10768,10953,11141,11332,11525,11721,11919,12120,12324,12531,12741,12953,13168,13387,13608,13832,14060,14290,14523,14760,15000,15243,15489,15739,15992,16248,16508,16771,17038,17308,17582,17860
75,Ireland,22541,22720,22884,23034,23174,23304,23425,23537,23643,23740,23830,23914,23992,24064,24130,24192,24249,24302,24351,24397,24439,24478,24515,24548,24580,24609,24635,24660,24683,24705,24725,24743,24760,24776,24791,24804,24817,24828,24839,24849,24859,24867,24875,24883,24890,24896,24902,24907,24912,24917,24922,24926,24929,24933,24936,24939,24942,24944,24947,24949,24951,24953,24955,24956,24958,24959,24960,24962,24963,24964,24965,24966,24966,24967,24968,24969,24969,24970,24970,24971,24971,24972,24972,24972,24973,24973,24973,24974,24974,24974,24974,24974,24975,24975,24975,24975,24975,24975,24975,24976,24976
76,Israel,16436,16473,16506,16536,16563,16587,16610,16631,16650,16666,16681,16695,16708,16719,16729,16739,16747,16755,16762,16768,16773,16779,16783,16787,16791,16795,16798,16801,16803,16806,16808,16810,16811,16813,16814,16816,16817,16818,16819,16820,16820,16821,16822,16822,16823,16823,16824,16824,16824,16825,16825,16825,16826,16826,16826,16826,16826,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828
77,Italy,217185,218395,219552,220660,221723,222745,223732,224682,225588,226456,227290,228090,228858,229595,230302,230979,231629,232253,232851,233424,233974,234501,235006,235491,235956,236401,236829,237238,237631,238007,238368,238713,239045,239362,239667,239959,240238,240506,240763,241010,241246,241472,241688,241896,242095,242286,242469,242644,242811,242972,243126,243274,243415,243551,243681,243805,243925,244039,244148,244253,244354,244450,244542,244630,244715,244796,244874,244948,245020,245088,245154,245216,245276,245334,245389,245442,245493,245541,245588,245632,245675,245716,245755,245792,245828,245862,245895,245927,245957,245986,246014,246041,246066,246091,246114,246136,246158,246178,246198,246217,246235
78,Jamaica,490,494,497,499,501,502,504,505,506,506,507,508,508,508,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
79,Japan,15640,15744,15838,15921,15996,16063,16124,16179,16231,16277,16319,16356,16390,16422,16450,16476,16499,16520,16539,16556,16572,16587,16600,16611,16622,16632,16640,16648,16656,16662,16668,16674,16678,16683,16687,16691,16694,16697,16700,16702,16704,16706,16708,16710,16712,16713,16714,16715,16716,16717,16718,16719,16720,16720,16721,16721,16722,16722,16723,16723,16723,16724,16724,16724,16724,16724,16725,16725,16725,16725,16725,16725,16725,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726,16726
80,Jordan,508,512,516,521,525,530,535,540,545,550,555,561,566,571,576,580,584,589,593,598,602,606,611,615,619,624,628,632,636,639,643,647,651,655,658,662,665,669,673,676,679,683,686,689,693,696,699,702,705,708,711,714,717,720,723,726,728,731,734,737,739,742,744,747,749,752,754,757,759,761,764,766,768,771,773,775,777,779,781,783,785,787,789,791,793,795,797,799,801,803,805,806,808,810,812,813,815,817,818,820,821
81,Kazakhstan,4834,5027,5225,5424,5628,5837,6052,6273,6497,6726,6960,7199,7444,7694,7950,8211,8477,8750,9028,9312,9602,9899,10201,10510,10825,11147,11476,11811,12154,12503,12859,13223,13594,13972,14358,14751,15152,15561,15977,16402,16835,17276,17725,18183,18649,19124,19607,20099,20600,21110,21629,22157,22694,23240,23796,24360,24935,25518,26111,26714,27326,27948,28580,29221,29872,30533,31203,31883,32573,33272,33981,34700,35429,36167,36914,37672,38438,39214,40000,40794,41598,42411,43233,44064,44903,45752,46608,47473,48346,49228,50117,51014,51918,52830,53748,54674,55607,56546,57491,58442,59399
82,Kenya,621,657,696,736,778,822,868,917,969,1023,1080,1141,1204,1271,1341,1416,1494,1576,1663,1754,1851,1952,2059,2171,2289,2414,2545,2684,2829,2983,3144,3314,3493,3682,3881,4090,4310,4542,4786,5043,5313,5598,5898,6214,6546,6896,7264,7652,8059,8489,8940,9416,9916,10442,10996,11579,12192,12836,13515,14228,14978,15767,16596,17468,18385,19348,20361,21425,22543,23718,24952,26248,27609,29038,30539,32113,33766,35500,37318,39226,41226,43322,45519,47821,50232,52756,55399,58164,61057,64082,67245,70550,74002,77606,81367,85291,89383,93647,98088,102712,107523
83,South Korea,10840,10847,10853,10860,10866,10872,10878,10884,10889,10895,10900,10906,10911,10916,10921,10926,10930,10935,10939,10943,10947,10951,10955,10959,10963,10966,10970,10973,10976,10980,10983,10986,10989,10992,10994,10997,11000,11002,11005,11007,11010,11012,11014,11017,11019,11021,11023,11025,11027,11029,11030,11032,11034,11036,11037,11039,11040,11042,11043,11045,11046,11047,11049,11050,11051,11052,11054,11055,11056,11057,11058,11059,11060,11061,11062,11063,11064,11065,11065,11066,11067,11068,11069,11069,11070,11071,11071,11072,11073,11073,11074,11075,11075,11076,11076,11077,11077,11078,11078,11079,11079
84,Kuwait,7208,7728,8285,8879,9513,10188,10909,11678,12498,13369,14292,15273,16313,17413,18579,19811,21111,22482,23924,25441,27032,28698,30441,32260,34155,36125,38169,40285,42470,44723,47039,49414,51843,54321,56843,59401,61990,64602,67231,69867,72504,75134,77750,80344,82908,85436,87922,90358,92740,95062,97320,99510,101630,103675,105644,107537,109350,111086,112743,114321,115823,117249,118600,119880,121089,122230,123305,124317,125269,126163,127001,127787,128523,129211,129855,130456,131017,131541,132029,132483,132907,133301,133667,134008,134325,134620,134893,135147,135383,135602,135805,135994,136168,136330,136480,136620,136749,136868,136979,137081,137176
85,Kyrgyzstan,906,926,945,965,985,1006,1027,1049,1071,1092,1114,1137,1159,1181,1203,1225,1247,1270,1293,1316,1339,1363,1386,1410,1434,1458,1482,1506,1531,1555,1580,1605,1630,1655,1681,1707,1732,1758,1784,1811,1837,1864,1890,1917,1944,1972,1999,2027,2054,2082,2111,2139,2167,2196,2225,2254,2283,2312,2342,2372,2402,2432,2462,2493,2523,2554,2585,2616,2648,2679,2711,2743,2775,2808,2840,2873,2906,2939,2972,3006,3040,3074,3108,3142,3177,3211,3246,3281,3317,3352,3388,3424,3460,3496,3533,3569,3606,3644,3681,3718,3756
86,Latvia,928,936,944,952,959,967,975,982,990,997,1004,1011,1018,1025,1031,1038,1045,1051,1057,1063,1069,1075,1081,1087,1093,1098,1104,1109,1115,1120,1125,1130,1135,1140,1145,1150,1155,1159,1164,1168,1173,1177,1181,1186,1190,1194,1198,1202,1206,1210,1213,1217,1221,1224,1228,1231,1235,1238,1241,1245,1248,1251,1254,1257,1260,1263,1266,1269,1272,1274,1277,1280,1282,1285,1287,1290,1292,1295,1297,1299,1302,1304,1306,1308,1311,1313,1315,1317,1319,1321,1323,1325,1327,1329,1330,1332,1334,1336,1337,1339,1341
87,Lebanon,796,805,814,824,834,844,855,865,874,884,894,903,913,923,932,941,951,960,969,978,987,996,1005,1014,1022,1031,1040,1048,1057,1065,1073,1082,1090,1098,1106,1114,1122,1130,1138,1146,1154,1161,1169,1176,1184,1191,1199,1206,1213,1221,1228,1235,1242,1249,1256,1263,1270,1276,1283,1290,1296,1303,1309,1316,1322,1329,1335,1341,1348,1354,1360,1366,1372,1378,1384,1390,1396,1401,1407,1413,1419,1424,1430,1435,1441,1446,1452,1457,1462,1468,1473,1478,1483,1488,1493,1498,1503,1508,1513,1518,1523
88,Liberia,199,206,213,221,228,236,244,252,260,269,278,287,297,306,316,326,336,346,357,367,378,390,401,413,425,437,450,463,476,489,503,517,531,546,561,576,591,607,624,640,657,675,692,710,729,748,767,787,807,828,849,870,892,915,938,961,985,1009,1034,1060,1086,1113,1140,1168,1196,1225,1255,1285,1316,1347,1379,1412,1446,1480,1515,1551,1588,1625,1663,1702,1742,1782,1824,1866,1909,1953,1998,2044,2091,2139,2188,2237,2288,2340,2393,2447,2503,2559,2616,2675,2735
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
