id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
52,Eswatini,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,17,18,19,21,23,24,26,29,31,33,36,39,42,46,49,53,58,62,67,73,79,85,91,98,106,114,123,132,141,151,162,174,186,198,211,225,239,254,269,285,301,318,335,352,370,387,405,423,441,459,476,494,511,528,544,560,575,590,605,619,632,645,657,668,679,690,699,708,717,725,733
53,Ethiopia,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,24,25,26,26,27,28,29,30,31,33,34,35,36,37,39,40,41,43,44,46,47,49,51,53,54,56,58,60,62,64,67,69,71,74,76,79,82,84,87,90,93,97,100,103,107,110,114,118,122,126,131,135,140,144,149,154
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,260,266,271,277,282,288,293,298,304,309,314,320,325,331,336,342,347,353,358,364,369,375,381,386,392,397,403,409,414,420,426,431,437,443,449,454,460,466,471,477,483,488,494,500,506,511,517,523,528,534,540,545,551,557,562,568,574,579,585,591,596,602,607,613,619,624,630,635,641,646,652,657,663,668,674,679,684,690,695,700,706,711,716,722,727,732,737,742,748,753,758,763,768,773,778,783,788,793,798,803,807,812
56,France,26233,26498,26789,27092,27390,27683,27968,28246,28512,28764,29022,29279,29537,29793,30048,30301,30548,30793,31033,31270,31503,31732,31958,32182,32403,32622,32838,33052,33262,33470,33675,33877,34076,34272,34466,34657,34846,35032,35216,35397,35576,35752,35926,36098,36267,36434,36598,36761,36921,37079,37234,37388,37539,37689,37836,37981,38124,38266,38405,38542,38677,38811,38942,39072,39200,39326,39450,39573,39693,39812,39930,40045,40159,40272,40383,40492,40599,40706,40810,40913,41015,41115,41214,41311,41407,41501,41594,41686,41776,41865,41953,42040,42125,42209,42292,42373,42454,42533,42611,42688,42764,42838
57,Gabon,8,9,9,10,10,11,11,12,13,14,15,16,17,18,20,22,24,26,29,33,37,42,48,54,61,70,80,92,106,121,140,161,186,215,248,286,330,379,436,500,572,652,742,840,948,1065,1190,1323,1463,1608,1756,1906,2056,2204,2347,2484,2615,2736,2849,2952,3045,3128,3202,3267,3324,3374,3417,3454,3485,3512,3535,3555,3571,3585,3597,3607,3615,3622,3628,3633,3637,3640,3643,3646,3648,3650,3651,3652,3653,3654,3655,3655,3656,3656,3657,3657,3657,3657,3657,3658,3658,3658
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
60,Germany,7510,7631,7753,7874,7991,8105,8213,8317,8414,8502,8583,8661,8735,8807,8875,8941,9005,9065,9122,9177,9229,9278,9325,9370,9412,9453,9491,9528,9564,9597,9629,9660,9689,9716,9743,9768,9792,9815,9836,9857,9877,9896,9913,9931,9947,9962,9977,9991,10005,10017,10030,10041,10052,10063,10073,10082,10091,10100,10108,10116,10124,10131,10138,10144,10150,10156,10162,10167,10172,10177,10182,10186,10191,10195,10198,10202,10206,10209,10212,10215,10218,10221,10223,10226,10228,10230,10232,10234,10236,10238,10240,10242,10243,10245,10246,10248,10249,10250,10251,10253,10254,10255
61,Ghana,18,19,19,20,21,22,23,24,26,28,30,32,35,38,41,44,48,52,57,62,68,75,82,90,100,110,121,134,148,164,181,200,222,246,272,302,334,370,410,454,502,555,613,676,745,820,902,990,1086,1188,1297,1414,1537,1668,1805,1949,2098,2251,2410,2571,2735,2900,3065,3229,3392,3551,3706,3857,4002,4141,4273,4399,4516,4627,4729,4825,4913,4994,5069,5137,5199,5255,5306,5352,5394,5431,5465,5495,5522,5546,5568,5587,5604,5620,5633,5646,5657,5666,5675,5682,5689,5695
62,Greece,150,151,152,153,154,154,155,156,156,157,157,158,159,159,159,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
63,Guatemala,24,25,26,27,29,30,31,32,34,35,37,38,40,41,43,44,46,48,50,52,54,56,58,60,62,64,67,69,72,74,77,80,83,86,89,92,95,98,102,106,109,113,117,121,125,129,134,138,143,148,153,158,164,169,175,181,187,193,199,206,213,220,227,234,242,250,258,267,275,284,293,303,313,323,333,343,354,366,377,389,401,414,427,440,454,468,482,497,512,528,544,560,577,595,613,631,650,669,689,709,730,751
64,Guinea,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,21,22,22,23,24,24,25,25,26,26,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,44,45,45,46,47,47,48,49,50,50,51,52,53,53,54,55,56,56,57,58,59,59,60,61,62,62,63,64,65,66,66,67,68,69,70,70,71,72,73,74,75,75,76,77,78,79,80
65,Guyana,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
66,Haiti,12,12,13,13,14,14,15,16,18,19,21,23,25,27,30,32,34,36,39,42,45,48,52,56,60,65,70,75,80,86,93,100,107,115,124,133,143,153,165,177,191,205,220,237,254,273,294,316,340,365,392,422,453,487,523,562,604,649,698,750,806,866,930,999,1073,1153,1238,1329,1428,1533,1646,1767,1896,2035,2184,2343,2514,2696,2892,3100,3323,3561,3816,4087,4377,4686,5015,5365,5738,6134,6555,7002,7476,7979,8511,9073,9667,10293,10954,11648,12378,13145
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,107,113,119,127,135,143,152,163,174,187,201,217,235,254,276,300,327,356,389,424,464,508,557,611,670,735,808,887,975,1071,1177,1293,1421,1560,1713,1879,2060,2258,2472,2703,2954,3223,3513,3823,4154,4507,4880,5274,5688,6122,6574,7042,7525,8020,8526,9039,9557,10077,10596,11111,11618,12116,12601,13071,13525,13960,14376,14770,15143,15495,15824,16131,16416,16681,16926,17151,17358,17547,17720,17878,18022,18152,18270,18378,18475,18562,18641,18712,18776,18834,18886,18932,18974,19011,19045,19075,19102,19127,19148,19168,19185,19201
69,Hungary,392,400,408,415,422,428,434,439,444,449,453,457,461,464,467,470,473,475,477,479,481,483,485,486,488,489,490,491,492,493,494,495,496,497,497,498,498,499,499,500,500,501,501,501,502,502,502,502,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,1985,2100,2220,2345,2474,2607,2745,2887,3037,3197,3370,3556,3760,3980,4217,4471,4736,5013,5301,5600,5909,6228,6559,6903,7260,7631,8015,8413,8826,9254,9699,10160,10638,11134,11648,12181,12734,13308,13903,14519,15159,15822,16510,17223,17962,18729,19523,20347,21201,22086,23004,23955,24940,25962,27021,28118,29255,30433,31654,32918,34228,35586,36992,38448,39956,41518,43136,44811,46545,48340,50199,52123,54114,56175,58308,60514,62797,65158,67601,70127,72739,75440,78232,81118,84101,87183,90368,93658,97056,100565,104188,107928,111789,115773,119883,124123,128495,133004,137651,142441,147376,152459
72,Indonesia,943,962,980,999,1018,1037,1056,1075,1095,1114,1134,1155,1175,1196,1216,1237,1258,1279,1301,1322,1344,1366,1388,1410,1433,1455,1478,1501,1524,1548,1571,1595,1619,1643,1667,1692,1717,1741,1767,1792,1817,1843,1869,1895,1921,1948,1975,2002,2029,2056,2084,2112,2140,2168,2196,2225,2254,2283,2313,2342,2372,2402,2432,2463,2494,2525,2556,2587,2619,2651,2683,2716,2749,2781,2815,2848,2882,2916,2950,2984,3019,3054,3089,3125,3161,3197,3233,3270,3306,3344,3381,3419,3457,3495,3533,3572,3611,3650,3690,3730,3770,3811
73,Iran,6541,6615,6694,6774,6854,6934,7013,7090,7165,7237,7308,7381,7453,7527,7601,7674,7748,7822,7895,7968,8040,8111,8183,8254,8325,8396,8467,8538,8608,8679,8749,8818,8888,8957,9026,9095,9163,9232,9300,9367,9435,9502,9569,9636,9703,9769,9835,9901,9966,10031,10096,10161,10225,10290,10354,10417,10481,10544,10606,10669,10731,10793,10855,10916,10978,11038,11099,11159,11219,11279,11339,11398,11457,11515,11574,11632,11689,11747,11804,11861,11918,11974,12030,12086,12141,12196,12251,12306,12360,12414,12468,12521,12575,12627,12680,12732,12784,12836,12887,12939,12989,13040
74,Iraq,104,105,107,108,110,112,113,115,117,119,121,123,125,127,129,131,134,136,138,140,142,145,147,149,152,154,157,159,162,164,167,169,172,175,178,180,183,186,189,192,195,198,201,204,208,211,214,217,221,224,228,231,235,238,242,246,249,253,257,261,265,269,273,277,282,286,290,295,299,303,308,313,317,322,327,332,337,342,347,352,357,363,368,374,379,385,391,396,402,408,414,420,426,433,439,446,452,459,465,472,479,486
75,Ireland,1429,1453,1476,1499,1521,1542,1562,1581,1598,1614,1629,1642,1655,1667,1677,1688,1697,1706,1714,1721,1728,1735,1740,1746,1751,1756,1760,1764,1768,1772,1775,1778,1781,1784,1786,1788,1790,1792,1794,1796,1797,1799,1800,1801,1803,1804,1805,1805,1806,1807,1808,1809,1809,1810,1810,1811,1811,1812,1812,1812,1813,1813,1813,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817
76,Israel,245,247,249,250,252,253,254,255,256,257,257,258,258,259,259,260,260,260,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
77,Italy,30201,30415,30619,30816,31004,31185,31359,31527,31688,31843,31990,32131,32266,32396,32521,32641,32756,32866,32972,33073,33171,33264,33354,33439,33522,33601,33676,33749,33819,33885,33949,34011,34069,34126,34180,34231,34281,34329,34374,34418,34460,34500,34539,34575,34611,34645,34677,34708,34738,34767,34794,34820,34845,34870,34893,34915,34936,34956,34976,34994,35012,35029,35046,35061,35077,35091,35105,35118,35131,35143,35155,35166,35176,35187,35196,35206,35215,35223,35232,35240,35247,35255,35261,35268,35275,35281,35287,35292,35298,35303,35308,35312,35317,35321,35325,35329,35333,35337,35340,35344,35347,35350
78,Jamaica,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,634,649,664,677,690,701,712,722,732,740,748,756,763,770,776,781,786,791,795,798,801,804,807,809,812,814,815,817,819,820,821,822,823,824,825,826,826,827,828,828,829,829,829,830,830,830,831,831,831,831,831,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
80,Jordan,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
81,Kazakhstan,31,32,32,33,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,62,63,64,66,67,69,70,72,73,75,76,78,80,81,83,85,87,88,90,92,94,96,98,100,102,104,107,109,111,113,116,118,120,123,125,128,130,133,136,138,141,144,147,150,152,155,158,161,165,168,171,174,177,181,184,187,191,194,198,201,205,208,212,216,220,223,227,231,235,239
82,Kenya,29,30,32,33,35,36,38,40,43,45,48,50,53,56,59,62,65,69,73,77,81,86,90,95,100,106,112,118,124,131,138,146,153,162,171,180,189,200,210,222,234,246,259,273,288,303,320,337,355,374,394,415,437,460,485,511,538,566,597,628,661,697,733,772,813,856,901,949,999,1051,1106,1164,1226,1290,1357,1428,1502,1581,1663,1749,1840,1935,2035,2140,2250,2365,2486,2613,2747,2886,3032,3186,3346,3514,3690,3874,4067,4268,4479,4699,4929,5169
83,South Korea,256,257,258,259,260,261,262,263,264,265,266,266,267,268,268,269,270,270,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,279,280,280,280,281,281,282,282,282,282,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,286,287,287,287,287,287,287,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291
84,Kuwait,47,50,53,57,61,65,70,75,80,85,91,98,105,112,120,129,138,148,158,170,182,194,208,222,238,254,272,290,310,331,353,376,401,427,454,483,513,545,579,614,650,688,728,769,811,855,900,947,995,1044,1094,1145,1197,1250,1303,1357,1411,1465,1520,1574,1627,1681,1733,1785,1837,1887,1936,1984,2031,2076,2120,2162,2203,2242,2280,2316,2351,2383,2415,2445,2473,2500,2525,2549,2572,2593,2613,2632,2649,2666,2682,2696,2710,2722,2734,2745,2756,2765,2774,2783,2790,2798
85,Kyrgyzstan,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52
86,Latvia,18,18,19,19,19,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36
87,Lebanon,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41
88,Liberia,20,21,21,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,47,48,49,51,52,54,55,57,58,60,61,63,65,66,68,70,72,74,75,77,79,81,83,86,88,90,92,95,97,99,102,104,107,110,112,115,118,121,124,127,130,133,136,139,142,146,149,153,156,160,164,168,172,176,180,184,188,193,197,202,206,211,216,221,226,231,236,242,247,253,259,264,270,276,283
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,49,49,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58
91,Luxembourg,100,101,102,103,104,104,105,106,106,107,108,108,109,109,110,110,111,111,111,112,112,113,113,113,113,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,107,108,108,109,110,111,112,112,113,114,114,115,116,116,117,117,118,119,119,120,120,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
94,Maldives,3,3,4,4,5,6,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,54,55,56,57,57,58,59,60,60,61,62,62,63,63,64,65,65,66,66,67,67,68,68,68,69,69,70,70,70,71,71,71,71,72,72,72,72,73
95,Malta,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
96,Mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,3160,3356,3559,3772,3994,4223,4462,4709,4964,5228,5501,5784,6075,6377,6688,7011,7344,7686,8040,8406,8784,9175,9579,9996,10427,10873,11333,11808,12298,12805,13327,13867,14423,14998,15590,16201,16832,17481,18151,18842,19553,20286,21041,21818,22618,23442,24289,25161,26058,26980,27928,28902,29903,30930,31986,33069,34181,35321,36490,37688,38917,40175,41463,42781,44130,45510,46921,48363,49835,51339,52874,54439,56035,57662,59320,61008,62725,64472,66248,68053,69886,71747,73634,75548,77488,79452,81440,83451,85484,87539,89613,91707,93818,95946,98090,100248,102418,104601,106793,108995,111204,113419
99,Moldova,150,155,159,164,169,175,180,185,190,195,199,204,208,212,217,221,225,230,234,239,243,248,252,257,261,266,270,275,279,283,288,292,297,301,306,310,314,319,323,328,332,336,341,345,349,354,358,362,367,371,375,380,384,388,392,397,401,405,409,414,418,422,426,430,434,438,442,446,450,455,459,463,467,470,474,478,482,486,490,494,498,502,505,509,513,517,520,524,528,531,535,539,542,546,549,553,556,560,563,567,570,574
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
103,Morocco,186,188,190,192,194,196,199,201,203,205,208,210,212,215,217,220,222,225,228,230,233,236,238,241,244,247,250,253,256,259,262,265,268,272,275,278,281,285,288,292,295,299,303,306,310,314,318,322,326,330,334,338,342,346,351,355,360,364,369,373,378,383,387,392,397,402,407,412,418,423,428,434,439,445,450,456,462,467,473,479,485,492,498,504,511,517,524,530,537,544,551,557,565,572,579,586,594,601,609,616,624,632
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Netherlands,5377,5427,5473,5516,5557,5595,5631,5665,5698,5731,5762,5791,5819,5845,5870,5893,5915,5935,5954,5972,5989,6005,6021,6035,6049,6062,6075,6086,6097,6107,6117,6126,6135,6143,6151,6159,6166,6172,6178,6184,6190,6195,6200,6205,6209,6213,6217,6221,6224,6228,6231,6234,6237,6239,6242,6244,6246,6249,6251,6252,6254,6256,6258,6259,6260,6262,6263,6264,6265,6267,6268,6268,6269,6270,6271,6272,6273,6273,6274,6274,6275,6276,6276,6277,6277,6277,6278,6278,6279,6279,6279,6280,6280,6280,6280,6281,6281,6281,6281,6282,6282,6282
107,New Zealand,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
