id,Country,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
41,Cyprus,1618,1629,1641,1654,1668,1682,1698,1714,1731,1749,1769,1789,1811,1834,1859,1885,1912,1942,1973,2005,2040,2077,2116,2158,2201,2248,2297,2349,2403,2461,2523,2588,2656,2728,2805,2885,2970,3059,3154,3253,3357,3467,3583,3705,3832,3966,4106,4254,4408,4569,4737,4913,5097,5288,5487,5695,5910,6134,6366,6606,6854,7110,7374,7646,7926,8213,8508,8809,9117,9431,9751,10076,10406,10741,11079,11420,11763,12109,12455,12803,13150,13496,13841,14183,14523,14860,15192,15520,15843,16160,16472,16777,17074,17365,17649,17924,18192,18451,18703,18945,19180
42,Czech Republic,53158,55230,57392,59640,61970,64379,66866,69430,72071,74787,77578,80446,83394,86424,89532,92715,95969,99291,102678,106127,109634,113196,116807,120464,124163,127899,131666,135461,139276,143107,146946,150790,154630,158463,162282,166082,169857,173601,177310,180978,184601,188173,191692,195152,198549,201882,205146,208339,211458,214501,217467,220354,223161,225888,228532,231095,233577,235976,238295,240534,242692,244773,246776,248703,250555,252335,254043,255682,257253,258758,260199,261578,262896,264157,265361,266511,267609,268656,269655,270607,271514,272379,273202,273985,274730,275440,276114,276756,277365,277945,278495,279018,279515,279986,280434,280859,281262,281645,282008,282352,282678
43,Denmark,24261,24721,25191,25670,26160,26659,27169,27689,28219,28759,29309,29868,30436,31014,31601,32197,32802,33415,34036,34664,35301,35944,36594,37251,37913,38581,39255,39933,40615,41302,41992,42684,43379,44076,44775,45474,46174,46874,47573,48271,48967,49661,50352,51041,51725,52406,53082,53753,54419,55079,55733,56380,57019,57652,58277,58894,59502,60102,60694,61276,61849,62412,62966,63509,64043,64567,65081,65584,66078,66560,67033,67495,67947,68388,68819,69240,69650,70051,70441,70821,71192,71552,71904,72245,72577,72900,73214,73519,73816,74103,74382,74653,74916,75171,75418,75657,75889,76114,76332,76543,76747
44,Djibouti,5407,5408,5410,5411,5413,5414,5416,5417,5419,5421,5423,5424,5426,5428,5430,5432,5434,5436,5438,5440,5443,5445,5447,5450,5452,5455,5457,5460,5463,5466,5469,5472,5475,5478,5481,5484,5488,5491,5495,5498,5502,5506,5510,5514,5518,5522,5526,5531,5535,5540,5545,5550,5555,5560,5565,5570,5576,5582,5588,5593,5600,5606,5612,5619,5626,5632,5640,5647,5654,5662,5670,5678,5686,5694,5703,5711,5720,5730,5739,5749,5758,5769,5779,5789,5800,5811,5823,5834,5846,5858,5871,5883,5896,5910,5923,5937,5951,5966,5981,5996,6011
45,Dominican Republic,109269,109889,110504,111115,111722,112323,112922,113516,114102,114683,115258,115828,116391,116949,117501,118046,118584,119116,119642,120160,120673,121178,121676,122168,122652,123130,123600,124064,124520,124969,125411,125846,126274,126695,127109,127516,127916,128309,128695,129074,129446,129811,130169,130521,130866,131205,131536,131862,132181,132493,132800,133100,133394,133682,133964,134240,134510,134774,135033,135286,135534,135776,136013,136244,136471,136692,136909,137120,137327,137529,137726,137919,138107,138291,138471,138646,138817,138984,139147,139307,139462,139614,139762,139906,140047,140184,140318,140449,140577,140701,140822,140940,141056,141168,141278,141384,141488,141590,141689,141785,141879
46,Ecuador,127643,128720,129779,130817,131833,132825,133799,134768,135719,136651,137566,138463,139343,140207,141055,141886,142701,143499,144280,145046,145795,146529,147247,147949,148636,149308,149965,150607,151234,151847,152445,153030,153600,154157,154701,155231,155749,156253,156746,157226,157694,158150,158594,159027,159449,159860,160261,160651,161031,161400,161760,162110,162451,162783,163106,163420,163726,164023,164312,164593,164866,165132,165390,165641,165886,166123,166353,166578,166795,167007,167212,167412,167606,167795,167978,168155,168328,168496,168659,168817,168970,169119,169264,169404,169541,169673,169802,169926,170047,170165,170279,170389,170497,170601,170702,170800,170895,170988,171077,171164,171249
47,Egypt,102254,102388,102520,102650,102778,102905,103030,103153,103274,103393,103511,103628,103743,103857,103968,104079,104188,104295,104401,104506,104609,104710,104811,104910,105007,105104,105199,105292,105385,105476,105566,105654,105742,105828,105913,105997,106080,106162,106243,106322,106401,106478,106554,106630,106704,106777,106849,106921,106991,107060,107129,107196,107263,107328,107393,107457,107520,107582,107643,107704,107763,107822,107880,107937,107994,108049,108104,108159,108212,108265,108317,108368,108418,108468,108518,108566,108614,108661,108708,108754,108799,108844,108888,108931,108974,109016,109058,109099,109140,109180,109219,109258,109297,109334,109372,109409,109445,109481,109516,109551,109586
48,El Salvador,27954,28075,28199,28326,28456,28590,28727,28868,29013,29161,29313,29469,29629,29793,29962,30134,30311,30492,30677,30867,31061,31260,31464,31673,31886,32104,32328,32556,32790,33028,33272,33521,33776,34036,34301,34572,34849,35131,35419,35712,36011,36316,36626,36943,37265,37593,37926,38265,38610,38961,39318,39680,40048,40421,40800,41184,41574,41970,42370,42776,43187,43603,44023,44449,44879,45314,45753,46197,46644,47096,47552,48011,48473,48939,49408,49880,50355,50832,51311,51793,52276,52762,53248,53736,54225,54715,55205,55695,56186,56677,57167,57656,58145,58633,59119,59604,60087,60568,61047,61524,61998
49,Equatorial Guinea,5018,5020,5021,5023,5025,5026,5028,5029,5031,5032,5034,5035,5036,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5053,5054,5055,5055,5056,5057,5057,5058,5059,5059,5060,5060,5061,5061,5062,5062,5063,5063,5064,5064,5065,5065,5065,5066,5066,5066,5067,5067,5067,5068,5068,5068,5069,5069,5069,5069,5070,5070,5070,5070,5070,5071,5071,5071,5071,5071,5072,5072,5072,5072,5072,5072,5073,5073,5073,5073,5073,5073,5073,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5075,5075,5075
50,Eritrea,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
51,Estonia,2976,3011,3047,3084,3122,3161,3200,3241,3283,3326,3369,3414,3460,3507,3555,3604,3655,3706,3758,3812,3867,3923,3980,4039,4099,4159,4222,4285,4350,4416,4483,4551,4621,4692,4764,4838,4913,4989,5066,5145,5225,5306,5389,5472,5557,5643,5731,5819,5909,5999,6091,6184,6278,6373,6469,6566,6664,6763,6863,6963,7065,7167,7270,7373,7478,7583,7688,7794,7900,8007,8114,8221,8329,8437,8545,8653,8762,8870,8978,9086,9194,9302,9410,9517,9624,9730,9836,9942,10047,10151,10255,10358,10461,10562,10663,10763,10863,10961,11058,11154,11250
52,Eswatini,5307,5331,5355,5378,5400,5422,5443,5464,5484,5504,5524,5542,5561,5579,5597,5614,5630,5647,5662,5678,5693,5708,5722,5736,5750,5763,5776,5789,5801,5813,5825,5836,5848,5858,5869,5879,5890,5899,5909,5918,5928,5936,5945,5954,5962,5970,5978,5985,5993,6000,6007,6014,6021,6027,6034,6040,6046,6052,6058,6063,6069,6074,6079,6084,6089,6094,6099,6103,6108,6112,6116,6121,6125,6128,6132,6136,6140,6143,6147,6150,6153,6156,6160,6163,6166,6168,6171,6174,6177,6179,6182,6184,6187,6189,6191,6193,6196,6198,6200,6202,6204
53,Ethiopia,70422,71093,71761,72428,73098,73771,74448,75123,75795,76466,77138,77810,78482,79155,79826,80497,81168,81839,82509,83180,83849,84519,85187,85856,86524,87191,87858,88525,89191,89856,90521,91185,91848,92511,93173,93835,94495,95156,95815,96473,97131,97788,98444,99099,99753,100407,101059,101711,102361,103011,103659,104307,104953,105599,106243,106886,107529,108170,108809,109448,110086,110722,111357,111991,112624,113255,113885,114514,115141,115767,116392,117015,117637,118258,118877,119494,120111,120725,121339,121950,122561,123169,123776,124382,124986,125588,126189,126789,127386,127982,128576,129169,129760,130349,130937,131523,132107,132689,133270,133849,134426
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,9195,9269,9346,9427,9511,9599,9691,9787,9887,9991,10100,10213,10330,10453,10581,10715,10854,10999,11150,11308,11472,11643,11821,12006,12199,12400,12610,12827,13054,13290,13536,13791,14057,14333,14620,14919,15229,15552,15887,16235,16596,16972,17361,17765,18185,18619,19070,19538,20022,20524,21043,21581,22138,22714,23309,23924,24560,25217,25895,26595,27316,28060,28827,29616,30429,31265,32125,33008,33915,34847,35802,36782,37785,38813,39864,40938,42036,43157,44300,45466,46653,47862,49090,50339,51607,52893,54196,55515,56851,58200,59563,60938,62325,63721,65125,66537,67955,69377,70803,72231,73659
56,France,507150,518134,529341,540767,552410,564260,576330,588635,601135,613822,626708,639802,653117,666599,680164,693933,707850,721908,736097,750407,764830,779354,793966,808655,823412,838224,853078,867957,882852,897754,912650,927525,942369,957168,971912,986586,1001181,1015684,1030085,1044372,1058534,1072562,1086447,1100178,1113747,1127146,1140367,1153402,1166245,1178888,1191327,1203556,1215570,1227364,1238936,1250282,1261398,1272284,1282936,1293354,1303537,1313484,1323195,1332671,1341912,1350919,1359694,1368239,1376554,1384644,1392509,1400153,1407580,1414791,1421790,1428581,1435168,1441554,1447743,1453738,1459545,1465167,1470608,1475872,1480964,1485888,1490647,1495247,1499691,1503984,1508129,1512131,1515994,1519722,1523318,1526787,1530133,1533359,1536469,1539466,1542355
57,Gabon,8704,8710,8716,8722,8728,8733,8739,8745,8750,8755,8761,8766,8771,8776,8781,8786,8791,8796,8801,8805,8810,8814,8819,8823,8827,8832,8836,8840,8844,8848,8852,8856,8860,8863,8867,8871,8874,8878,8882,8885,8888,8892,8895,8898,8901,8905,8908,8911,8914,8917,8920,8923,8925,8928,8931,8934,8936,8939,8941,8944,8946,8949,8951,8954,8956,8958,8961,8963,8965,8967,8970,8972,8974,8976,8978,8980,8982,8984,8986,8987,8989,8991,8993,8995,8996,8998,9000,9001,9003,9005,9006,9008,9009,9011,9012,9014,9015,9017,9018,9019,9021
58,The Gambia,3540,3554,3568,3581,3593,3604,3615,3626,3635,3645,3653,3662,3670,3677,3685,3691,3698,3704,3710,3715,3721,3726,3730,3735,3739,3743,3747,3751,3754,3757,3760,3763,3766,3769,3771,3774,3776,3778,3780,3782,3784,3786,3787,3789,3790,3792,3793,3795,3796,3797,3798,3799,3800,3801,3802,3803,3803,3804,3805,3806,3806,3807,3807,3808,3808,3809,3809,3810,3810,3811,3811,3811,3812,3812,3812,3813,3813,3813,3814,3814,3814,3814,3814,3815,3815,3815,3815,3815,3815,3816,3816,3816,3816,3816,3816,3816,3816,3816,3817,3817,3817
59,Georgia,3913,4154,4415,4696,4998,5324,5673,6047,6449,6878,7338,7830,8358,8924,9533,10189,10890,11640,12441,13295,14205,15175,16205,17301,18464,19696,21001,22380,23836,25370,26982,28674,30446,32298,34229,36239,38325,40485,42715,45013,47373,49790,52259,54772,57323,59904,62508,65126,67750,70370,72980,75569,78131,80657,83139,85571,87947,90261,92507,94682,96781,98803,100744,102604,104381,106075,107687,109217,110667,112038,113332,114551,115698,116776,117787,118734,119620,120449,121222,121943,122615,123240,123822,124363,124865,125331,125763,126164,126535,126879,127197,127492,127764,128016,128249,128464,128663,128846,129015,129172,129316
60,Germany,277412,279227,281084,282979,284901,286843,288801,290784,292803,294857,296952,299096,301293,303537,305817,308133,310483,312866,315282,317735,320230,322773,325365,328006,330696,333433,336215,339040,341906,344815,347768,350770,353821,356925,360082,363293,366556,369870,373235,376649,380114,383630,387200,390824,394505,398242,402038,405890,409800,413766,417787,421866,426001,430194,434446,438758,443131,447564,452058,456613,461229,465904,470640,475436,480293,485212,490192,495235,500340,505507,510736,516027,521379,526793,532268,537803,543401,549059,554778,560558,566399,572300,578260,584280,590358,596495,602689,608940,615249,621613,628033,634508,641038,647620,654256,660943,667681,674469,681306,688191,695124
61,Ghana,46062,46119,46175,46230,46284,46338,46389,46439,46486,46532,46577,46622,46665,46707,46748,46787,46826,46863,46900,46935,46970,47003,47036,47067,47098,47128,47157,47186,47213,47240,47267,47292,47317,47341,47364,47387,47409,47430,47451,47472,47492,47511,47530,47548,47566,47583,47600,47616,47632,47647,47662,47677,47691,47705,47718,47731,47744,47756,47768,47780,47791,47802,47813,47824,47834,47844,47853,47863,47872,47881,47889,47898,47906,47914,47921,47929,47936,47943,47950,47957,47963,47970,47976,47982,47988,47993,47999,48004,48010,48015,48020,48024,48029,48034,48038,48042,48047,48051,48055,48058,48062
62,Greece,15928,16243,16561,16882,17208,17539,17876,18218,18565,18917,19273,19634,20001,20372,20749,21130,21516,21907,22303,22704,23110,23521,23937,24357,24782,25212,25646,26085,26529,26977,27430,27887,28348,28814,29284,29758,30236,30718,31204,31694,32187,32684,33185,33689,34196,34706,35220,35736,36256,36778,37302,37829,38359,38890,39424,39960,40497,41036,41577,42119,42662,43206,43751,44297,44844,45391,45938,46485,47033,47580,48127,48674,49220,49765,50309,50852,51394,51935,52474,53012,53548,54081,54613,55143,55670,56195,56717,57236,57753,58266,58777,59284,59788,60289,60786,61279,61769,62255,62737,63215,63689
63,Guatemala,86623,87159,87690,88219,88749,89281,89817,90356,90891,91425,91960,92495,93031,93567,94102,94637,95171,95704,96237,96769,97301,97831,98360,98888,99415,99940,100465,100987,101508,102027,102545,103061,103574,104086,104596,105103,105608,106111,106611,107109,107604,108097,108587,109074,109559,110040,110519,110994,111467,111936,112402,112865,113325,113781,114234,114683,115129,115572,116011,116446,116878,117306,117730,118151,118568,118981,119391,119796,120198,120596,120990,121380,121766,122149,122527,122902,123272,123639,124001,124360,124715,125066,125413,125756,126095,126430,126761,127088,127411,127731,128046,128358,128666,128970,129270,129566,129859,130148,130433,130714,130992
64,Guinea,10387,10425,10462,10500,10537,10575,10613,10651,10688,10725,10763,10800,10837,10874,10911,10948,10985,11021,11058,11094,11131,11167,11203,11239,11276,11312,11347,11383,11419,11455,11490,11526,11561,11596,11631,11666,11701,11736,11771,11806,11840,11875,11909,11944,11978,12012,12046,12080,12114,12148,12181,12215,12249,12282,12315,12348,12382,12415,12447,12480,12513,12546,12578,12611,12643,12675,12707,12739,12771,12803,12835,12866,12898,12929,12961,12992,13023,13054,13085,13116,13147,13177,13208,13239,13269,13299,13329,13359,13389,13419,13449,13479,13508,13538,13567,13596,13625,13654,13683,13712,13741
65,Guyana,2437,2506,2577,2651,2728,2806,2887,2969,3054,3140,3229,3321,3414,3511,3609,3710,3813,3919,4026,4137,4249,4364,4481,4601,4722,4846,4972,5101,5231,5364,5498,5634,5773,5913,6055,6198,6343,6490,6638,6787,6937,7089,7241,7395,7549,7704,7859,8015,8171,8327,8483,8640,8796,8952,9107,9262,9416,9570,9722,9874,10024,10174,10322,10468,10613,10757,10899,11039,11177,11314,11448,11581,11711,11839,11965,12089,12211,12331,12448,12563,12675,12785,12893,12998,13101,13202,13300,13396,13490,13581,13670,13756,13841,13923,14003,14081,14156,14230,14301,14370,14437
66,Haiti,8633,8649,8665,8680,8695,8710,8724,8739,8753,8767,8781,8795,8808,8822,8835,8848,8861,8873,8886,8898,8910,8922,8934,8945,8957,8968,8979,8990,9001,9012,9022,9033,9043,9053,9063,9073,9082,9092,9101,9110,9120,9129,9137,9146,9155,9163,9172,9180,9188,9196,9204,9212,9220,9227,9235,9242,9250,9257,9264,9271,9278,9285,9291,9298,9304,9311,9317,9323,9330,9336,9342,9348,9353,9359,9365,9370,9376,9381,9387,9392,9397,9402,9407,9412,9417,9422,9427,9432,9436,9441,9445,9450,9454,9458,9463,9467,9471,9475,9479,9483,9487
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,72306,72778,73245,73706,74155,74588,75009,75420,75823,76218,76602,76977,77341,77696,78042,78380,78709,79029,79341,79644,79939,80227,80506,80778,81043,81300,81550,81793,82029,82259,82482,82699,82910,83114,83313,83506,83693,83875,84052,84223,84389,84551,84707,84859,85007,85150,85288,85423,85553,85680,85803,85922,86037,86149,86257,86362,86464,86563,86658,86751,86841,86928,87012,87094,87173,87250,87324,87396,87466,87533,87599,87662,87723,87783,87840,87896,87950,88002,88053,88102,88149,88195,88240,88283,88324,88365,88404,88442,88478,88514,88548,88581,88613,88644,88674,88703,88732,88759,88785,88811,88836
69,Hungary,19499,20311,21134,21965,22804,23650,24507,25370,26242,27121,28007,28899,29798,30702,31612,32526,33445,34368,35295,36225,37157,38091,39028,39965,40903,41841,42779,43716,44652,45586,46517,47446,48372,49294,50212,51126,52034,52937,53834,54725,55609,56486,57356,58217,59071,59916,60752,61579,62397,63205,64003,64792,65569,66336,67093,67838,68573,69296,70008,70708,71397,72075,72740,73394,74037,74667,75286,75893,76488,77072,77644,78204,78753,79290,79816,80330,80833,81326,81807,82277,82736,83185,83624,84051,84469,84877,85275,85662,86041,86410,86769,87120,87461,87794,88118,88433,88740,89039,89330,89614,89889
70,Iceland,2419,2455,2497,2544,2598,2660,2728,2805,2891,2986,3092,3209,3340,3485,3646,3824,4019,4234,4468,4723,4998,5294,5611,5948,6304,6678,7068,7472,7887,8309,8735,9161,9583,9999,10403,10794,11168,11523,11857,12170,12460,12727,12972,13196,13398,13581,13745,13891,14022,14138,14241,14332,14412,14482,14544,14599,14646,14688,14724,14756,14784,14808,14829,14848,14864,14878,14890,14901,14910,14918,14925,14931,14936,14940,14944,14948,14951,14953,14956,14958,14959,14961,14962,14963,14964,14965,14966,14966,14967,14967,14968,14968,14969,14969,14969,14969,14969,14970,14970,14970,14970
71,India,5562663,5640351,5717072,5792751,5867321,5940743,6012982,6084015,6153763,6222412,6289948,6356367,6421678,6485891,6549019,6611055,6672023,6731924,6790763,6848549,6905291,6961000,7015687,7069369,7122056,7173757,7224486,7274253,7323070,7370950,7417905,7463946,7509087,7553339,7596715,7639228,7680890,7721714,7761713,7800899,7839284,7876883,7913706,7949767,7985078,8019651,8053499,8086635,8119069,8150816,8181885,8212291,8242044,8271156,8299639,8327504,8354764,8381428,8407509,8433017,8457963,8482359,8506214,8529539,8552346,8574643,8596441,8617750,8638580,8658940,8678841,8698291,8717299,8735875,8754028,8771767,8789100,8806035,8822582,8838748,8854541,8869970,8885042,8899765,8914146,8928193,8941913,8955314,8968402,8981183,8993666,9005856,9017760,9029384,9040735,9051819,9062641,9073207,9083524,9093597,9103431
72,Indonesia,252923,256935,260994,265099,269254,273458,277709,282009,286354,290742,295173,299650,304177,308758,313394,318084,322825,327617,332460,337355,342301,347299,352350,357452,362608,367818,373083,378402,383775,389204,394687,400225,405818,411466,417169,422929,428744,434615,440543,446527,452568,458665,464819,471030,477297,483622,490004,496442,502938,509491,516101,522769,529493,536275,543114,550010,556963,563973,571039,578163,585343,592579,599872,607221,614626,622086,629603,637174,644801,652482,660218,668008,675852,683750,691701,699705,707762,715870,724031,732242,740505,748818,757181,765593,774054,782564,791121,799726,808378,817075,825818,834606,843438,852314,861233,870194,879196,888239,897322,906444,915604
73,Iran,429193,432333,435535,438805,442143,445553,449035,452586,456208,459901,463666,467503,471414,475397,479452,483580,487782,492056,496403,500822,505314,509877,514512,519218,523995,528841,533756,538739,543789,548905,554086,559331,564638,570006,575434,580919,586461,592057,597706,603406,609155,614950,620789,626670,632592,638551,644544,650571,656627,662710,668818,674947,681096,687260,693438,699627,705823,712023,718226,724427,730624,736814,742994,749161,755312,761445,767556,773643,779704,785734,791733,797697,803623,809510,815355,821155,826909,832614,838269,843870,849417,854908,860340,865712,871023,876271,881455,886574,891626,896610,901526,906372,911148,915852,920485,925046,929534,933949,938291,942559,946753
74,Iraq,327580,331677,335747,339789,343800,347784,351743,355675,359581,363461,367314,371140,374939,378709,382444,386143,389806,393432,397022,400575,404090,407568,411007,414407,417767,421087,424367,427605,430800,433954,437065,440133,443159,446142,449081,451978,454831,457641,460407,463130,465810,468446,471040,473590,476097,478562,480984,483364,485702,487999,490254,492468,494641,496774,498867,500920,502933,504908,506845,508743,510604,512428,514215,515966,517681,519361,521006,522617,524194,525737,527248,528727,530174,531589,532974,534329,535654,536949,538216,539454,540665,541849,543005,544136,545240,546320,547374,548405,549411,550394,551354,552291,553207,554101,554973,555825,556657,557469,558261,559035,559790
75,Ireland,33444,33747,34060,34384,34719,35065,35421,35789,36167,36557,36958,37372,37799,38239,38692,39160,39642,40137,40646,41169,41707,42259,42826,43407,44003,44615,45242,45883,46540,47213,47900,48603,49320,50052,50799,51561,52337,53127,53931,54748,55579,56423,57280,58148,59028,59920,60822,61734,62655,63585,64524,65470,66424,67383,68348,69317,70291,71268,72247,73228,74209,75191,76172,77151,78128,79101,80071,81036,81996,82949,83895,84834,85765,86686,87598,88500,89391,90271,91139,91995,92838,93668,94484,95287,96076,96850,97610,98355,99085,99800,100500,101184,101853,102506,103144,103767,104374,104967,105544,106106,106652
76,Israel,193374,197398,201358,205241,209044,212745,216337,219792,223106,226279,229307,232188,234918,237496,239924,242204,244341,246339,248202,249936,251547,253039,254421,255698,256876,257962,258961,259879,260722,261496,262205,262855,263449,263993,264490,264943,265358,265736,266081,266395,266682,266943,267180,267397,267594,267774,267937,268085,268220,268343,268455,268557,268649,268733,268809,268879,268942,268999,269051,269098,269141,269181,269216,269248,269278,269304,269328,269350,269370,269388,269405,269420,269433,269446,269457,269467,269476,269484,269492,269499,269505,269511,269516,269521,269525,269529,269533,269536,269539,269541,269544,269546,269548,269550,269551,269553,269554,269555,269556,269557,269558
77,Italy,300897,302409,303928,305453,306983,308519,310060,311606,313156,314710,316269,317832,319402,320979,322564,324153,325746,327344,328947,330553,332164,333779,335398,337022,338649,340280,341915,343554,345197,346843,348491,350143,351798,353455,355116,356778,358443,360111,361780,363452,365125,366801,368477,370155,371835,373515,375197,376879,378562,380246,381930,383615,385299,386984,388668,390352,392036,393719,395402,397083,398764,400443,402121,403798,405473,407147,408818,410488,412155,413821,415484,417144,418801,420456,422108,423757,425403,427045,428684,430319,431950,433578,435202,436821,438437,440048,441654,443256,444854,446446,448034,449616,451194,452766,454333,455894,457450,459000,460544,462082,463615
78,Jamaica,5270,5443,5622,5806,5996,6190,6389,6592,6801,7016,7235,7460,7690,7926,8166,8412,8664,8920,9182,9449,9722,9999,10282,10569,10862,11159,11461,11768,12079,12395,12715,13039,13367,13699,14035,14374,14716,15061,15410,15760,16113,16468,16825,17184,17544,17906,18268,18631,18994,19357,19720,20082,20444,20805,21165,21523,21880,22234,22586,22936,23283,23627,23969,24306,24640,24971,25298,25620,25938,26252,26562,26867,27167,27462,27752,28037,28317,28592,28862,29126,29385,29638,29887,30130,30367,30599,30826,31047,31263,31474,31680,31880,32075,32265,32450,32630,32806,32976,33142,33303,33459
79,Japan,79773,80236,80696,81150,81600,82047,82488,82925,83357,83783,84205,84622,85035,85446,85853,86255,86654,87048,87438,87824,88206,88585,88959,89329,89696,90059,90419,90775,91127,91476,91821,92163,92501,92835,93166,93494,93819,94140,94458,94772,95084,95392,95697,95999,96298,96594,96886,97176,97463,97746,98027,98305,98580,98852,99122,99388,99652,99913,100172,100428,100681,100931,101179,101424,101667,101907,102145,102380,102613,102844,103072,103297,103520,103741,103960,104176,104390,104602,104812,105019,105225,105428,105629,105828,106025,106220,106412,106603,106792,106978,107163,107346,107527,107706,107883,108058,108232,108403,108573,108741,108908
80,Jordan,5679,5971,6282,6612,6963,7335,7729,8147,8589,9054,9542,10056,10597,11166,11767,12402,13071,13776,14520,15303,16127,16994,17905,18863,19870,20927,22038,23203,24427,25710,27055,28464,29939,31483,33097,34784,36545,38384,40301,42298,44378,46541,48790,51125,53548,56059,58659,61347,64125,66991,69946,72988,76115,79327,82620,85993,89443,92966,96558,100216,103935,107711,111537,115409,119320,123266,127238,131232,135240,139255,143271,147280,151277,155254,159205,163123,167002,170836,174619,178347,182013,185614,189144,192600,195979,199277,202492,205622,208664,211617,214480,217253,219934,222524,225023,227432,229752,231983,234127,236185,238159
81,Kazakhstan,107450,107513,107575,107636,107696,107756,107816,107874,107933,107990,108047,108103,108159,108214,108269,108322,108375,108428,108479,108531,108582,108632,108681,108730,108779,108827,108874,108921,108967,109013,109058,109103,109147,109191,109234,109277,109319,109360,109402,109442,109483,109523,109562,109601,109639,109677,109715,109752,109789,109825,109861,109896,109931,109966,110000,110034,110067,110100,110133,110165,110197,110229,110260,110291,110321,110351,110381,110410,110439,110468,110496,110524,110552,110580,110607,110633,110660,110686,110712,110737,110762,110787,110812,110836,110860,110884,110908,110931,110954,110976,110999,111021,111043,111064,111086,111107,111128,111148,111169,111189,111209
82,Kenya,37218,37345,37472,37598,37722,37845,37969,38093,38216,38339,38462,38584,38706,38827,38948,39069,39190,39310,39430,39549,39668,39787,39906,40024,40142,40259,40376,40493,40609,40725,40841,40957,41072,41186,41301,41415,41528,41641,41754,41867,41979,42091,42203,42314,42425,42535,42645,42755,42865,42974,43082,43191,43299,43406,43514,43621,43727,43834,43940,44045,44150,44255,44360,44464,44568,44671,44774,44877,44979,45081,45183,45285,45386,45486,45587,45686,45786,45885,45984,46083,46181,46279,46376,46474,46570,46667,46763,46859,46954,47049,47144,47238,47332,47426,47519,47612,47705,47797,47889,47981,48072
83,South Korea,23216,23315,23411,23505,23597,23688,23776,23863,23948,24031,24112,24191,24269,24345,24419,24492,24563,24632,24700,24767,24832,24895,24958,25018,25078,25136,25193,25249,25304,25357,25409,25460,25510,25559,25606,25653,25699,25743,25787,25830,25872,25912,25952,25991,26030,26067,26103,26139,26174,26208,26242,26274,26306,26338,26368,26398,26427,26456,26484,26511,26538,26564,26589,26614,26639,26663,26686,26709,26731,26753,26774,26795,26816,26836,26855,26874,26893,26911,26929,26947,26964,26980,26997,27013,27028,27043,27058,27073,27087,27101,27115,27128,27141,27154,27166,27178,27190,27202,27213,27224,27235
