id,Country,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
43,"North Dakota",196,199,202,205,208,211,214,218,221,224,228,231,235,238,242,246,250,253,257,261,264,268,272,275,279,282,285,289,292,295,298,301,304,307,309,312,314,317,319,321,323,325,327,329,330,332,334,335,336,338,339,340,341,342,343,344,345,346,347,347,348,349,349,350,350,351,351,352,352,352,353,353,353,354,354,354,355,355,355,355,355,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357
44,"Wyoming",49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,75,75,75,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84
45,"Alaska",45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
46,"Maine",140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,165,166,166,167,167,168,168,169,169,169,170,170,171,171,172,172,172,173,173,174,174,174,175,175,175,176,176,176,177,177,178,178,178,179,179,179,180,180,180,181,181,181,181,182,182,182,183,183,183,183,184,184
47,"Alabama",2457,2468,2479,2489,2500,2511,2522,2533,2544,2555,2565,2576,2586,2597,2607,2617,2626,2636,2645,2654,2663,2671,2679,2687,2695,2702,2709,2716,2723,2729,2735,2741,2746,2751,2756,2761,2765,2769,2773,2777,2781,2784,2787,2790,2793,2796,2798,2801,2803,2805,2807,2809,2811,2812,2814,2815,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2826,2827,2828,2828,2829,2829,2830,2830,2831,2831,2831,2832,2832,2832,2833,2833,2833,2833,2834,2834,2834,2834,2834,2834,2835,2835,2835,2835,2835,2835,2835,2835,2835,2836,2836,2836
48,"Idaho",451,455,459,462,466,470,474,477,481,485,489,494,498,503,507,512,517,522,527,532,537,543,548,554,559,565,571,577,582,588,594,600,605,611,617,623,628,634,639,644,650,655,660,664,669,674,678,683,687,691,695,698,702,705,709,712,715,718,721,723,726,728,730,733,735,736,738,740,742,743,745,746,747,749,750,751,752,753,754,755,756,756,757,758,758,759,760,760,761,761,762,762,762,763,763,763,764,764,764,764,765,765
49,"Montana",163,166,169,172,175,178,181,184,188,191,194,198,202,206,210,214,218,223,228,232,237,242,248,253,259,264,270,276,282,288,295,301,307,314,320,327,334,340,347,354,360,367,374,380,387,393,400,406,412,418,424,430,436,442,447,452,458,463,468,472,477,481,485,490,493,497,501,504,508,511,514,517,520,522,525,527,530,532,534,536,538,539,541,543,544,546,547,548,549,551,552,553,554,555,556,556,557,558,559,559,560,560
50,"Puerto Rico",613,621,629,638,646,654,662,671,680,690,701,712,724,737,750,763,777,791,805,820,835,851,867,884,902,920,938,957,976,995,1015,1036,1056,1078,1099,1121,1143,1165,1188,1210,1233,1256,1280,1303,1326,1350,1373,1396,1419,1442,1465,1488,1510,1533,1555,1576,1598,1619,1640,1660,1680,1699,1718,1737,1755,1773,1790,1807,1823,1839,1854,1869,1883,1897,1910,1923,1935,1947,1959,1970,1981,1991,2001,2010,2019,2028,2036,2044,2052,2059,2066,2072,2079,2085,2090,2096,2101,2106,2111,2116,2120,2124
51,"Virgin Islands, U.S.",19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
52,"Guam",37,38,39,40,41,42,43,44,44,45,46,47,48,48,49,50,51,52,52,53,54,55,55,56,57,58,58,59,60,61,61,62,63,63,64,64,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80
53,"West Virginia",320,326,333,339,346,352,359,366,372,379,386,393,400,407,414,421,428,435,442,450,457,464,471,478,486,493,500,508,515,522,529,537,544,551,559,566,573,580,588,595,602,609,616,623,630,637,644,651,658,665,671,678,685,691,698,704,711,717,723,730,736,742,748,754,760,765,771,777,782,788,793,799,804,809,814,819,824,829,834,839,844,848,853,857,861,866,870,874,878,882,886,890,894,897,901,905,908,912,915,918,921,925
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
