id,Country,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,106,107,107,108,108,109,109,109,110,110,111,111,112,112,112,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126
53,Ethiopia,1127,1140,1153,1165,1176,1187,1197,1207,1217,1226,1235,1244,1252,1260,1268,1276,1284,1292,1300,1308,1316,1323,1331,1339,1347,1355,1363,1371,1379,1387,1395,1402,1410,1418,1426,1434,1442,1450,1457,1465,1473,1481,1489,1497,1505,1512,1520,1528,1536,1544,1551,1559,1567,1575,1582,1590,1598,1606,1613,1621,1629,1636,1644,1652,1660,1667,1675,1682,1690,1698,1705,1713,1720,1728,1736,1743,1751,1758,1766,1773,1781,1788,1795,1803,1810,1818,1825,1832,1840,1847,1854,1862,1869,1876,1883,1891,1898,1905,1912,1919,1926,1934
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,341,341,342,342,343,344,344,345,345,346,347,348,348,349,350,351,352,353,354,355,356,357,358,360,361,362,364,365,367,368,370,372,374,376,378,380,382,384,386,389,391,394,397,400,403,406,409,412,416,420,423,427,432,436,440,445,450,455,460,465,471,477,483,489,495,502,509,516,524,531,539,548,556,565,574,584,593,603,614,625,636,647,659,671,683,696,709,723,736,751,765,780,795,811,827,843,860,877,894,912,929,948
56,France,31426,31481,31537,31595,31656,31717,31781,31847,31916,31986,32059,32133,32209,32286,32366,32448,32532,32618,32705,32795,32888,32982,33076,33173,33272,33373,33475,33579,33685,33793,33902,34013,34125,34238,34353,34469,34586,34704,34823,34943,35064,35186,35308,35431,35555,35678,35802,35926,36051,36175,36298,36422,36545,36668,36790,36912,37033,37153,37272,37390,37507,37622,37737,37850,37961,38072,38180,38287,38393,38496,38598,38698,38797,38893,38988,39080,39171,39260,39347,39432,39515,39596,39675,39752,39827,39901,39972,40041,40109,40174,40238,40300,40360,40419,40476,40531,40584,40636,40686,40734,40781,40827
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,The Gambia,110,110,111,111,111,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
59,Georgia,23,24,24,25,25,26,27,28,29,30,31,32,33,34,35,37,38,40,42,44,46,48,51,53,56,59,62,66,70,74,78,82,87,92,98,103,109,116,123,130,138,146,154,163,172,182,192,203,213,225,236,248,261,273,286,299,313,326,339,353,367,380,394,407,421,434,447,460,472,484,496,507,518,529,539,548,558,567,575,583,591,598,605,611,617,623,628,633,638,642,646,650,654,657,660,663,665,668,670,672,674,676
60,Germany,9405,9410,9416,9421,9427,9432,9438,9444,9450,9456,9462,9468,9475,9481,9488,9495,9502,9509,9516,9523,9530,9538,9545,9553,9561,9569,9577,9586,9594,9603,9611,9620,9629,9639,9648,9658,9667,9677,9687,9697,9708,9718,9729,9740,9751,9762,9774,9785,9797,9809,9821,9833,9846,9859,9872,9885,9898,9912,9925,9939,9953,9968,9982,9997,10012,10027,10042,10058,10074,10090,10106,10123,10139,10156,10173,10191,10208,10226,10244,10262,10281,10299,10318,10337,10357,10376,10396,10416,10436,10457,10477,10498,10519,10541,10562,10584,10606,10628,10651,10673,10696,10719
61,Ghana,297,297,298,298,299,299,299,300,300,300,301,301,301,302,302,302,302,303,303,303,303,304,304,304,304,304,305,305,305,305,305,306,306,306,306,306,306,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
62,Greece,352,357,362,368,373,379,385,391,397,403,409,416,423,430,437,444,451,459,466,474,482,490,498,506,514,522,531,540,548,557,566,575,585,594,603,613,623,633,643,653,663,673,684,694,705,716,727,738,749,760,771,783,794,806,818,830,842,854,866,878,891,903,916,928,941,954,966,979,992,1005,1019,1032,1045,1058,1071,1085,1098,1112,1125,1139,1152,1166,1179,1193,1206,1220,1234,1247,1261,1274,1288,1302,1315,1329,1342,1356,1369,1382,1396,1409,1422,1436
63,Guatemala,3137,3156,3176,3195,3215,3234,3254,3273,3292,3311,3330,3349,3368,3387,3406,3425,3445,3464,3483,3502,3521,3540,3560,3579,3598,3617,3637,3656,3675,3694,3713,3732,3751,3770,3789,3808,3827,3846,3865,3884,3902,3921,3939,3958,3976,3995,4013,4031,4049,4067,4085,4103,4121,4139,4156,4174,4191,4208,4226,4243,4260,4277,4293,4310,4326,4343,4359,4375,4391,4407,4423,4438,4454,4469,4484,4500,4515,4529,4544,4559,4573,4587,4601,4615,4629,4643,4657,4670,4683,4697,4710,4722,4735,4748,4760,4773,4785,4797,4809,4820,4832,4843
64,Guinea,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86
65,Guyana,67,68,70,71,72,74,75,77,78,80,81,83,85,86,88,90,92,94,96,98,101,103,105,108,110,113,115,118,121,123,126,129,132,135,139,142,145,149,152,156,159,163,167,171,174,178,183,187,191,195,199,204,208,213,217,222,226,231,236,240,245,250,255,260,265,270,274,279,284,289,294,299,304,309,314,319,323,328,333,338,342,347,352,356,361,365,370,374,378,383,387,391,395,399,403,407,411,414,418,421,425,428
66,Haiti,223,224,224,225,225,226,226,227,227,228,228,229,229,229,230,230,231,231,232,232,232,233,233,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,246,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,252
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2206,2221,2236,2251,2266,2282,2298,2313,2329,2345,2360,2376,2391,2405,2419,2433,2446,2459,2472,2485,2497,2509,2521,2532,2543,2554,2564,2575,2584,2594,2604,2613,2622,2631,2639,2647,2655,2663,2671,2678,2685,2692,2699,2706,2712,2718,2724,2730,2736,2741,2747,2752,2757,2762,2766,2771,2776,2780,2784,2788,2792,2796,2800,2803,2807,2810,2814,2817,2820,2823,2826,2829,2831,2834,2836,2839,2841,2844,2846,2848,2850,2852,2854,2856,2858,2860,2862,2863,2865,2867,2868,2870,2871,2872,2874,2875,2876,2878,2879,2880,2881,2882
69,Hungary,694,702,711,721,732,743,755,768,782,796,811,826,842,859,876,894,911,929,948,966,985,1003,1022,1042,1061,1081,1101,1121,1141,1161,1182,1202,1223,1244,1265,1286,1307,1328,1350,1371,1393,1414,1436,1457,1479,1500,1522,1543,1565,1586,1607,1629,1650,1671,1692,1713,1733,1754,1774,1795,1815,1835,1855,1874,1894,1913,1932,1951,1969,1987,2006,2023,2041,2058,2076,2092,2109,2125,2141,2157,2173,2188,2203,2218,2232,2247,2261,2274,2288,2301,2314,2326,2339,2351,2363,2374,2385,2397,2407,2418,2428,2438
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,88935,89978,91036,92108,93194,94293,95403,96523,97650,98782,99907,101022,102122,103205,104269,105311,106331,107337,108330,109309,110275,111228,112168,113094,114005,114902,115785,116653,117507,118347,119172,119984,120782,121567,122338,123096,123840,124572,125290,125996,126688,127368,128036,128691,129333,129964,130583,131190,131785,132369,132941,133503,134053,134592,135121,135639,136147,136644,137131,137609,138076,138534,138983,139422,139852,140273,140685,141088,141483,141869,142248,142618,142980,143334,143681,144020,144351,144676,144993,145303,145607,145903,146193,146477,146755,147026,147291,147550,147803,148051,148293,148529,148760,148986,149207,149422,149633,149839,150040,150236,150428,150616
72,Indonesia,9837,9962,10089,10218,10349,10481,10616,10752,10890,11029,11171,11316,11462,11610,11759,11910,12062,12215,12369,12526,12684,12844,13007,13172,13338,13507,13677,13850,14024,14200,14378,14557,14739,14923,15109,15297,15487,15679,15873,16070,16268,16468,16671,16875,17082,17291,17502,17715,17930,18148,18368,18589,18814,19040,19268,19499,19732,19967,20204,20444,20686,20930,21176,21425,21676,21929,22185,22442,22702,22964,23229,23496,23765,24036,24310,24585,24863,25144,25426,25711,25998,26287,26579,26873,27169,27467,27767,28070,28374,28681,28990,29301,29615,29930,30247,30567,30889,31212,31538,31866,32195,32527
73,Iran,24656,24822,24990,25160,25333,25510,25692,25879,26073,26272,26478,26690,26907,27130,27359,27594,27834,28078,28329,28584,28846,29113,29386,29665,29949,30239,30535,30837,31145,31459,31779,32105,32437,32775,33119,33469,33825,34187,34556,34930,35310,35697,36089,36487,36891,37300,37715,38136,38562,38994,39431,39873,40320,40772,41229,41691,42157,42628,43102,43581,44064,44550,45040,45533,46029,46528,47030,47535,48041,48550,49060,49572,50086,50600,51115,51631,52148,52664,53181,53697,54212,54727,55240,55752,56263,56772,57279,57784,58286,58785,59282,59776,60266,60753,61236,61715,62190,62661,63128,63590,64047,64500
74,Iraq,8682,8757,8832,8908,8985,9061,9138,9215,9291,9368,9443,9519,9594,9668,9742,9816,9890,9964,10037,10111,10184,10257,10329,10402,10473,10544,10615,10685,10754,10824,10892,10960,11028,11095,11161,11227,11292,11356,11420,11483,11545,11607,11668,11728,11788,11847,11905,11962,12019,12075,12130,12184,12238,12290,12342,12394,12444,12494,12542,12591,12638,12684,12730,12775,12819,12863,12906,12948,12989,13029,13069,13108,13146,13184,13221,13257,13292,13327,13361,13395,13427,13459,13491,13522,13552,13581,13610,13639,13666,13694,13720,13746,13771,13796,13821,13844,13868,13890,13913,13934,13956,13977
75,Ireland,1792,1793,1794,1795,1796,1797,1798,1799,1801,1802,1803,1804,1806,1807,1808,1810,1812,1813,1815,1816,1818,1820,1822,1824,1826,1828,1830,1832,1834,1837,1839,1841,1844,1846,1849,1852,1855,1857,1860,1863,1866,1869,1873,1876,1879,1883,1886,1890,1893,1897,1901,1904,1908,1912,1916,1920,1924,1928,1932,1937,1941,1945,1950,1954,1958,1963,1967,1972,1976,1981,1985,1990,1994,1999,2003,2008,2012,2017,2021,2026,2030,2035,2039,2043,2048,2052,2056,2060,2065,2069,2073,2077,2080,2084,2088,2092,2095,2099,2103,2106,2109,2113
76,Israel,1285,1307,1331,1356,1383,1411,1440,1471,1504,1537,1572,1607,1642,1678,1715,1751,1787,1824,1860,1896,1932,1968,2002,2036,2069,2101,2131,2161,2189,2217,2242,2267,2290,2312,2332,2351,2369,2386,2402,2416,2430,2442,2454,2464,2474,2483,2491,2499,2506,2513,2518,2524,2529,2533,2537,2541,2545,2548,2551,2553,2556,2558,2560,2562,2563,2565,2566,2567,2568,2569,2570,2571,2572,2573,2573,2574,2574,2575,2575,2576,2576,2576,2577,2577,2577,2577,2578,2578,2578,2578,2578,2578,2578,2579,2579,2579,2579,2579,2579,2579,2579,2579
77,Italy,35738,35753,35768,35783,35798,35814,35829,35845,35860,35876,35892,35908,35924,35940,35956,35972,35988,36004,36020,36037,36053,36070,36086,36103,36120,36136,36153,36170,36187,36204,36221,36238,36255,36273,36290,36307,36325,36342,36360,36377,36395,36413,36430,36448,36466,36484,36501,36519,36537,36555,36573,36591,36609,36627,36646,36664,36682,36700,36718,36736,36755,36773,36791,36810,36828,36846,36865,36883,36901,36920,36938,36956,36975,36993,37011,37030,37048,37066,37085,37103,37121,37140,37158,37176,37194,37213,37231,37249,37267,37285,37303,37321,37339,37357,37375,37393,37411,37429,37447,37465,37482,37500
78,Jamaica,75,78,81,84,87,90,93,96,99,102,105,109,112,116,120,124,128,133,137,142,146,151,156,161,166,172,177,183,189,195,201,207,213,220,226,233,240,247,254,262,269,277,284,292,300,308,317,325,334,342,351,360,369,378,387,396,405,415,424,434,443,453,463,472,482,492,501,511,521,531,541,550,560,570,579,589,598,608,617,627,636,645,654,663,672,681,690,698,707,715,723,731,739,747,755,762,770,777,784,791,798,804
79,Japan,1519,1526,1533,1540,1546,1552,1559,1565,1571,1577,1583,1589,1595,1601,1607,1613,1619,1624,1630,1635,1641,1646,1651,1657,1662,1667,1672,1677,1682,1687,1692,1697,1702,1707,1712,1716,1721,1726,1730,1735,1739,1744,1748,1752,1757,1761,1765,1769,1773,1777,1781,1785,1789,1793,1797,1801,1805,1809,1812,1816,1820,1823,1827,1830,1834,1837,1841,1844,1847,1851,1854,1857,1860,1864,1867,1870,1873,1876,1879,1882,1885,1888,1891,1894,1897,1899,1902,1905,1908,1910,1913,1916,1918,1921,1923,1926,1928,1931,1933,1936,1938,1940
80,Jordan,33,34,36,37,39,41,43,45,47,50,52,55,59,62,66,70,74,79,84,88,94,99,105,111,117,124,131,139,147,155,164,173,183,194,205,216,229,241,255,269,284,300,316,334,352,371,391,413,435,458,482,508,534,562,591,622,653,686,721,757,794,833,873,915,958,1003,1049,1097,1146,1197,1249,1303,1358,1415,1473,1532,1593,1654,1717,1781,1846,1911,1978,2045,2113,2181,2249,2318,2387,2456,2525,2593,2661,2729,2796,2863,2929,2994,3058,3121,3182,3243
81,Kazakhstan,1699,1704,1709,1714,1719,1724,1729,1733,1738,1743,1747,1752,1757,1761,1765,1770,1774,1778,1783,1787,1791,1795,1799,1803,1807,1811,1815,1819,1822,1826,1830,1834,1837,1841,1844,1848,1851,1855,1858,1861,1865,1868,1871,1874,1877,1880,1884,1887,1890,1893,1896,1898,1901,1904,1907,1910,1912,1915,1918,1920,1923,1926,1928,1931,1933,1936,1938,1941,1943,1945,1948,1950,1952,1954,1957,1959,1961,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1992,1994,1996,1998,1999,2001,2003,2004,2006,2008
82,Kenya,659,663,667,671,674,678,681,684,687,691,694,697,700,703,706,710,713,716,719,722,725,728,731,734,737,740,743,746,749,752,754,757,760,763,766,769,772,775,778,781,783,786,789,792,795,797,800,803,806,809,811,814,817,820,822,825,828,831,833,836,839,841,844,847,849,852,855,857,860,862,865,868,870,873,875,878,880,883,885,888,891,893,896,898,901,903,905,908,910,913,915,918,920,922,925,927,930,932,934,937,939,941
83,South Korea,388,391,393,395,398,400,402,403,405,407,409,410,412,413,415,416,417,419,420,421,423,424,425,426,427,429,430,431,432,433,434,435,436,437,438,439,440,440,441,442,443,444,444,445,446,447,447,448,449,449,450,451,451,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,461,462,462,463,463,463,464,464,464,465,465,465,466,466,466,466,467,467,467,468,468,468,468,469,469,469,469,469,470,470
84,Kuwait,588,591,594,596,599,601,604,607,609,612,614,616,619,621,624,626,628,631,633,635,637,639,641,643,645,647,649,650,652,654,655,657,658,660,661,663,664,665,666,667,668,670,670,671,672,673,674,675,676,676,677,678,678,679,679,680,680,681,681,682,682,683,683,683,684,684,684,685,685,685,685,686,686,686,686,686,686,687,687,687,687,687,687,687,688,688,688,688,688,688,688,688,688,688,688,688,689,689,689,689,689,689
85,Kyrgyzstan,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
86,Latvia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42
87,Lebanon,315,322,330,337,345,352,360,368,376,384,392,401,410,419,429,438,448,458,468,477,487,497,507,516,526,536,545,555,564,574,583,592,602,611,620,629,638,646,655,664,672,680,688,697,704,712,720,728,735,742,749,756,763,770,777,783,790,796,802,808,814,819,825,830,835,841,846,850,855,860,864,869,873,877,881,885,889,893,896,900,903,907,910,913,916,919,922,924,927,930,932,935,937,939,941,944,946,948,950,951,953,955
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,226,228,229,231,232,234,235,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,260,261,262,263,263,264,264,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,278,279,279,279,279,280,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,283,283,283,283,283,283,283,284,284,284
93,Malaysia,130,130,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,156
94,Maldives,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
95,Malta,23,24,25,26,27,28,29,30,31,33,34,35,37,38,40,41,43,44,46,47,49,50,52,54,55,57,59,61,63,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,107,109,111,113,115,117,119,121,123,125,128,130,132,134,136,138,140,142,144,146,147,149,151,153,155,157,158,160,162,164,165,167,169,170,172,173,175,176,178,179,181,182,183,185,186,187,188,190,191,192,193,194
96,Mauritania,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,74348,74740,75131,75518,75904,76285,76661,77031,77394,77751,78101,78445,78786,79121,79451,79777,80099,80417,80731,81040,81345,81647,81946,82241,82532,82819,83102,83382,83658,83930,84199,84463,84724,84981,85235,85485,85731,85974,86213,86448,86680,86908,87133,87354,87572,87787,87998,88205,88409,88610,88808,89002,89193,89381,89566,89748,89927,90102,90275,90444,90611,90774,90935,91093,91248,91401,91550,91697,91842,91983,92122,92259,92393,92525,92654,92780,92905,93027,93146,93264,93379,93492,93603,93712,93818,93923,94026,94126,94225,94321,94416,94509,94600,94690,94777,94863,94947,95030,95110,95190,95267,95343
99,Moldova,1230,1241,1251,1262,1273,1284,1295,1306,1318,1329,1341,1352,1364,1375,1387,1398,1410,1422,1434,1446,1458,1470,1482,1494,1506,1518,1530,1543,1555,1567,1578,1590,1602,1614,1625,1637,1648,1659,1670,1681,1691,1702,1712,1722,1732,1742,1752,1761,1770,1779,1788,1797,1805,1813,1821,1829,1836,1844,1851,1858,1864,1871,1877,1883,1889,1895,1900,1906,1911,1916,1921,1925,1930,1934,1938,1942,1946,1950,1953,1957,1960,1963,1966,1969,1972,1975,1978,1980,1983,1985,1987,1989,1991,1993,1995,1997,1999,2000,2002,2004,2005,2007
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
