id,Country,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01
42,"New Mexico",960,965,970,975,980,986,993,999,1006,1014,1022,1030,1038,1047,1056,1065,1075,1085,1095,1105,1116,1126,1137,1148,1159,1170,1181,1192,1204,1215,1226,1237,1249,1260,1271,1282,1292,1303,1314,1324,1334,1344,1353,1363,1372,1381,1389,1398,1406,1414,1421,1429,1436,1443,1449,1455,1461,1467,1472,1478,1483,1487,1492,1496,1500,1504,1508,1512,1515,1518,1521,1524,1527,1529,1532,1534,1536,1538,1540,1542,1543,1545,1547,1548,1549,1551,1552,1553,1554,1555,1556,1557,1558,1558,1559,1560,1561,1561,1562,1562,1563,1563
43,"North Dakota",440,449,458,467,477,487,498,509,520,532,544,557,570,583,596,610,624,639,653,668,684,699,715,731,747,764,781,798,815,832,850,867,885,903,921,939,958,976,994,1013,1031,1050,1068,1086,1105,1123,1141,1159,1177,1194,1212,1229,1246,1263,1280,1296,1313,1329,1344,1360,1375,1390,1405,1419,1433,1447,1460,1473,1486,1498,1511,1522,1534,1545,1556,1566,1577,1587,1596,1606,1615,1624,1632,1640,1648,1656,1663,1671,1677,1684,1691,1697,1703,1709,1714,1719,1725,1730,1734,1739,1743,1748
44,"Wyoming",68,69,71,72,73,75,76,78,80,81,83,85,87,89,91,93,95,98,100,102,105,107,110,112,115,118,121,123,126,129,132,135,137,140,143,146,149,152,155,157,160,163,166,168,171,173,176,178,181,183,185,187,189,191,193,195,197,199,201,202,204,205,207,208,209,211,212,213,214,215,216,217,218,219,219,220,221,222,222,223,223,224,225,225,225,226,226,227,227,227,228,228,228,229,229,229,229,230,230,230,230,230
45,"Alaska",68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,76,77,78,78,79,80,80,81,81,82,82,83,84,84,85,85,86,86,86,87,87,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
46,"Maine",146,146,147,147,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,166,166,166,167,167,168,168,168,169,169,170,170,170,171,171,171,172,172,173,173,173,174,174,175,175,175,176,176,177,177,177,178,178,179,179,179,180,180,181,181,181,182
47,"Alabama",2859,2870,2882,2893,2905,2917,2928,2940,2952,2964,2977,2990,3004,3018,3033,3049,3065,3082,3099,3117,3135,3153,3172,3191,3210,3230,3250,3270,3290,3310,3330,3350,3369,3389,3409,3428,3447,3466,3484,3503,3520,3538,3554,3571,3587,3602,3617,3631,3645,3658,3671,3683,3695,3706,3717,3727,3737,3746,3755,3763,3771,3779,3786,3792,3799,3805,3810,3816,3821,3826,3830,3834,3838,3842,3846,3849,3852,3855,3858,3860,3863,3865,3867,3869,3871,3873,3874,3876,3877,3879,3880,3881,3882,3883,3884,3885,3886,3887,3887,3888,3889,3889
48,"Idaho",562,568,574,580,587,593,600,607,614,622,629,637,645,654,662,671,680,690,699,709,718,728,738,748,758,767,777,786,795,804,812,821,829,836,844,850,857,863,869,875,880,885,889,893,897,901,904,908,910,913,916,918,920,922,924,925,927,928,929,930,931,932,933,934,935,935,936,937,937,937,938,938,939,939,939,939,940,940,940,940,940,941,941,941,941,941,941,941,941,941,941,941,941,942,942,942,942,942,942,942,942,942
49,"Montana",282,289,296,303,311,319,327,335,344,352,361,371,380,390,399,409,419,429,439,449,459,470,480,490,500,510,520,529,539,548,558,567,576,584,593,601,609,617,624,631,638,645,651,658,663,669,674,680,685,689,694,698,702,706,709,713,716,719,722,725,727,730,732,734,736,738,740,742,743,745,746,747,749,750,751,752,753,754,755,755,756,757,757,758,759,759,760,760,761,761,761,762,762,762,763,763,763,763,764,764,764,764
50,"Puerto Rico",791,796,801,806,811,816,821,826,830,835,840,845,851,856,862,868,874,880,887,893,899,905,911,917,923,929,935,940,946,951,956,961,966,970,975,979,983,987,990,994,997,1000,1003,1005,1008,1010,1013,1015,1017,1018,1020,1022,1023,1024,1026,1027,1028,1029,1030,1031,1032,1032,1033,1034,1034,1035,1035,1036,1036,1037,1037,1037,1038,1038,1038,1038,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36
52,"Guam",69,70,71,72,73,74,75,76,78,79,80,82,83,84,86,87,89,90,92,94,95,97,98,100,101,103,104,106,107,109,110,112,113,115,116,117,119,120,121,122,123,125,126,127,128,129,129,130,131,132,133,133,134,135,135,136,137,137,138,138,139,139,139,140,140,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
53,"West Virginia",424,427,431,434,438,442,446,450,454,458,462,467,471,476,480,485,490,495,499,504,509,514,519,525,530,535,540,545,550,556,561,566,571,577,582,587,592,597,602,607,612,617,622,627,632,636,641,645,650,654,659,663,667,671,675,679,683,686,690,693,697,700,703,707,710,713,716,718,721,724,726,729,731,733,736,738,740,742,744,746,748,749,751,753,754,756,757,758,760,761,762,763,765,766,767,768,769,770,770,771,772,773
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
