id,Country,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01
48,El Salvador,940,944,948,952,957,962,967,972,977,983,989,995,1001,1008,1015,1021,1028,1035,1041,1048,1055,1061,1067,1074,1080,1086,1093,1099,1105,1111,1117,1123,1129,1134,1140,1146,1152,1157,1163,1168,1174,1179,1184,1190,1195,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1249,1254,1258,1263,1267,1272,1276,1280,1285,1289,1293,1297,1301,1305,1309,1313,1317,1321,1325,1328,1332,1336,1339,1343,1346,1350,1353,1357,1360,1363,1367,1370,1373,1376,1379,1382,1385,1388,1391,1394,1397,1400,1402,1405,1408,1411,1413
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,74,74,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,93,94,94,95,95,95,96,96,97,97,97,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113
52,Eswatini,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125
53,Ethiopia,1400,1410,1419,1429,1438,1447,1456,1464,1473,1481,1490,1498,1506,1514,1522,1530,1537,1545,1552,1560,1567,1574,1581,1588,1595,1602,1608,1615,1621,1628,1634,1640,1646,1652,1658,1664,1670,1675,1681,1687,1692,1697,1703,1708,1713,1718,1723,1728,1733,1738,1742,1747,1752,1756,1761,1765,1769,1774,1778,1782,1786,1790,1794,1798,1802,1805,1809,1813,1816,1820,1824,1827,1830,1834,1837,1840,1844,1847,1850,1853,1856,1859,1862,1865,1868,1871,1873,1876,1879,1881,1884,1887,1889,1892,1894,1897,1899,1901,1904,1906,1908,1910
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,353,353,354,354,354,355,355,355,356,356,356,357,357,357,358,358,358,358,359,359,359,360,360,360,360,361,361,361,361,362,362,362,362,363,363,363,363,364,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,367,367,367,367,367,367,367,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372
56,France,34536,34705,34881,35066,35259,35460,35673,35897,36133,36381,36642,36920,37218,37530,37854,38192,38540,38896,39258,39622,39991,40364,40738,41116,41495,41873,42251,42628,43003,43375,43743,44107,44466,44819,45165,45505,45837,46162,46478,46785,47084,47373,47652,47923,48183,48434,48675,48907,49129,49341,49544,49738,49923,50100,50268,50427,50579,50723,50859,50988,51111,51227,51336,51439,51537,51629,51716,51798,51875,51948,52016,52080,52141,52198,52251,52301,52348,52393,52434,52473,52510,52544,52576,52606,52635,52661,52686,52709,52731,52751,52771,52788,52805,52821,52836,52849,52862,52874,52886,52896,52906,52915
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
59,Georgia,183,193,204,215,228,241,255,270,286,303,320,338,357,377,397,418,440,463,486,510,535,561,587,613,640,668,696,724,753,781,811,840,869,898,927,956,985,1013,1041,1068,1096,1122,1148,1174,1198,1222,1246,1268,1290,1311,1332,1351,1370,1388,1405,1421,1437,1452,1466,1480,1493,1505,1516,1527,1538,1547,1557,1565,1573,1581,1588,1595,1602,1608,1613,1619,1624,1628,1633,1637,1641,1644,1648,1651,1654,1657,1659,1662,1664,1666,1668,1670,1671,1673,1675,1676,1677,1678,1680,1681,1682,1683
60,Germany,10008,10043,10081,10121,10165,10212,10263,10317,10375,10437,10505,10578,10657,10741,10831,10926,11026,11129,11237,11348,11464,11583,11707,11836,11970,12107,12250,12398,12550,12707,12869,13037,13209,13387,13569,13757,13949,14147,14350,14557,14770,14987,15209,15436,15667,15902,16142,16385,16632,16883,17137,17394,17654,17916,18181,18447,18715,18985,19256,19527,19799,20071,20342,20613,20884,21152,21420,21685,21949,22210,22468,22723,22975,23224,23469,23710,23947,24179,24407,24631,24850,25064,25273,25477,25676,25870,26059,26242,26420,26594,26762,26925,27082,27235,27383,27526,27664,27797,27925,28049,28169,28284
61,Ghana,314,314,315,315,316,316,316,317,317,317,318,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,327,327,328,329,329,330,331,332,333,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,350,351,353,354,356,357,359,360,362,364,365,367,369,371,373,374,376,379,381,383,385,387,390,392,395,397,400,403,405,408,411,414,417,421,424,427,431,434,438,442,445,449,453,458,462,466,471,475,480
62,Greece,559,569,579,589,599,609,620,631,642,654,666,679,693,707,722,738,754,771,789,807,826,845,865,886,908,930,953,977,1002,1027,1054,1081,1109,1138,1167,1198,1230,1262,1296,1330,1366,1402,1440,1478,1518,1559,1600,1643,1686,1731,1777,1824,1871,1920,1970,2021,2072,2125,2179,2233,2289,2345,2402,2460,2519,2578,2638,2699,2760,2822,2885,2947,3011,3074,3138,3203,3267,3332,3396,3461,3526,3590,3655,3719,3783,3847,3910,3973,4035,4097,4159,4219,4280,4339,4398,4456,4513,4569,4625,4679,4733,4786
63,Guatemala,3594,3609,3624,3638,3652,3666,3681,3695,3709,3723,3736,3750,3763,3777,3791,3805,3819,3833,3847,3861,3875,3888,3902,3915,3928,3942,3955,3968,3981,3994,4007,4020,4033,4046,4059,4071,4084,4096,4109,4121,4133,4146,4158,4170,4182,4194,4206,4218,4229,4241,4253,4264,4275,4287,4298,4309,4320,4331,4342,4353,4364,4375,4386,4396,4407,4417,4428,4438,4448,4458,4469,4479,4489,4498,4508,4518,4528,4537,4547,4556,4566,4575,4584,4593,4602,4611,4620,4629,4638,4647,4655,4664,4672,4681,4689,4698,4706,4714,4722,4730,4738,4746
64,Guinea,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87
65,Guyana,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,155,156,157,158,159,160,161,162,162,163,164,165,166,167,167,168,169,170,170,171,172,173,173,174,175,175,176,177,178,178,179,180,180,181,181,182,183,183,184,184,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,195,196,196
66,Haiti,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2604,2611,2619,2626,2633,2641,2648,2655,2663,2671,2679,2686,2694,2702,2710,2718,2725,2733,2741,2749,2757,2765,2773,2781,2789,2797,2805,2814,2822,2830,2838,2846,2855,2863,2871,2880,2888,2897,2905,2913,2922,2930,2938,2947,2955,2964,2972,2981,2989,2998,3006,3015,3023,3032,3040,3049,3057,3066,3074,3083,3091,3100,3108,3117,3125,3133,3142,3150,3159,3167,3175,3184,3192,3200,3209,3217,3225,3233,3241,3250,3258,3266,3274,3282,3290,3298,3306,3314,3322,3329,3337,3345,3353,3360,3368,3376,3383,3391,3398,3406,3413,3421
69,Hungary,1352,1389,1427,1465,1504,1544,1584,1626,1668,1712,1758,1805,1854,1904,1955,2008,2063,2118,2175,2234,2294,2356,2420,2485,2551,2619,2688,2759,2832,2905,2981,3057,3135,3214,3294,3376,3458,3542,3627,3712,3798,3885,3973,4062,4151,4240,4330,4419,4510,4600,4690,4780,4870,4960,5049,5138,5226,5314,5401,5487,5572,5657,5740,5822,5904,5984,6062,6140,6216,6291,6364,6436,6507,6576,6643,6709,6774,6836,6898,6957,7015,7072,7127,7180,7232,7283,7332,7379,7425,7469,7513,7554,7594,7633,7671,7707,7742,7776,7809,7840,7871,7900
70,Iceland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
71,India,117956,118680,119394,120096,120786,121465,122132,122787,123429,124060,124679,125284,125879,126464,127039,127607,128167,128720,129267,129807,130340,130864,131380,131889,132391,132885,133372,133852,134324,134789,135247,135698,136142,136579,137009,137433,137849,138259,138663,139060,139450,139834,140212,140584,140949,141309,141662,142009,142351,142687,143017,143341,143660,143973,144281,144584,144881,145173,145460,145742,146019,146291,146558,146820,147078,147331,147579,147823,148063,148298,148529,148756,148978,149196,149411,149621,149828,150030,150229,150424,150616,150804,150988,151169,151346,151520,151691,151859,152023,152184,152342,152498,152650,152799,152945,153089,153229,153367,153503,153635,153766,153893
72,Indonesia,13077,13178,13279,13379,13480,13579,13679,13779,13878,13978,14078,14178,14278,14378,14478,14578,14678,14777,14877,14976,15075,15174,15274,15373,15472,15571,15670,15768,15867,15966,16064,16162,16260,16359,16457,16554,16652,16750,16847,16945,17042,17139,17236,17333,17430,17526,17623,17719,17815,17911,18007,18103,18198,18293,18389,18484,18578,18673,18768,18862,18956,19050,19144,19237,19331,19424,19517,19610,19702,19795,19887,19979,20071,20162,20254,20345,20436,20527,20617,20708,20798,20888,20977,21067,21156,21245,21334,21422,21510,21598,21686,21774,21861,21948,22035,22122,22208,22294,22380,22465,22551,22636
73,Iran,31985,32280,32579,32882,33190,33501,33815,34134,34457,34785,35118,35456,35800,36151,36507,36869,37236,37606,37980,38358,38739,39123,39511,39903,40297,40695,41096,41500,41908,42318,42731,43146,43565,43985,44409,44835,45263,45693,46125,46559,46995,47433,47872,48312,48755,49198,49642,50088,50534,50981,51428,51876,52325,52774,53222,53671,54119,54568,55015,55463,55909,56355,56800,57244,57686,58128,58567,59006,59442,59877,60310,60741,61170,61597,62021,62443,62862,63279,63693,64104,64512,64918,65320,65719,66115,66507,66896,67282,67664,68042,68417,68789,69156,69520,69880,70236,70588,70936,71280,71620,71956,72288
74,Iraq,10513,10566,10618,10668,10718,10767,10815,10863,10911,10958,11005,11052,11100,11149,11198,11247,11297,11348,11399,11450,11501,11553,11605,11657,11710,11763,11816,11869,11923,11977,12031,12086,12141,12196,12251,12306,12362,12418,12474,12530,12587,12643,12700,12757,12814,12872,12929,12987,13044,13102,13160,13218,13276,13335,13393,13451,13510,13568,13627,13685,13744,13803,13861,13920,13979,14037,14096,14154,14213,14271,14330,14388,14446,14504,14562,14620,14678,14736,14793,14851,14908,14965,15022,15079,15135,15192,15248,15304,15360,15416,15471,15526,15581,15636,15690,15744,15798,15852,15905,15958,16011,16064
75,Ireland,1878,1884,1889,1896,1902,1909,1915,1922,1929,1936,1944,1951,1958,1966,1973,1981,1988,1996,2003,2011,2018,2026,2033,2041,2048,2056,2063,2071,2078,2085,2092,2099,2106,2113,2120,2127,2134,2140,2146,2153,2159,2165,2171,2177,2182,2188,2193,2199,2204,2209,2214,2218,2223,2228,2232,2236,2240,2244,2248,2252,2255,2259,2262,2266,2269,2272,2275,2277,2280,2283,2285,2288,2290,2292,2295,2297,2299,2301,2303,2304,2306,2308,2309,2311,2312,2314,2315,2316,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2327,2328,2329,2330
76,Israel,2329,2362,2392,2421,2448,2473,2496,2517,2536,2553,2568,2582,2595,2607,2618,2628,2638,2647,2656,2664,2671,2678,2685,2691,2697,2702,2707,2712,2716,2720,2724,2727,2731,2734,2737,2739,2742,2744,2746,2748,2750,2752,2754,2755,2757,2758,2759,2760,2762,2763,2763,2764,2765,2766,2767,2767,2768,2768,2769,2770,2770,2770,2771,2771,2772,2772,2772,2772,2773,2773,2773,2773,2774,2774,2774,2774,2774,2774,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776
77,Italy,37059,37150,37250,37360,37481,37614,37762,37924,38103,38300,38517,38753,39007,39280,39570,39878,40201,40538,40890,41257,41641,42040,42456,42889,43339,43805,44288,44788,45305,45839,46389,46955,47537,48134,48746,49371,50011,50663,51326,52000,52684,53376,54075,54781,55491,56205,56921,57638,58354,59069,59780,60486,61186,61879,62564,63239,63903,64556,65196,65822,66435,67032,67614,68179,68729,69261,69777,70275,70756,71220,71666,72095,72507,72903,73282,73644,73991,74322,74638,74940,75227,75500,75760,76007,76242,76465,76676,76876,77066,77246,77416,77577,77729,77873,78009,78137,78258,78372,78480,78582,78678,78768
78,Jamaica,182,185,188,191,194,197,199,202,204,207,209,211,213,216,218,220,222,223,225,227,229,230,232,233,235,236,238,239,240,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,256,257,258,259,259,260,261,261,262,262,263,264,264,265,265,265,266,266,267,267,268,268,268,269,269,269,270,270,270,271,271,271,272,272,272,272,273,273,273,273,273,274,274,274,274,274,274,275,275,275,275,275,275,276,276,276,276,276
79,Japan,1706,1712,1718,1724,1730,1736,1742,1749,1755,1761,1767,1774,1780,1786,1793,1799,1806,1812,1819,1826,1833,1839,1846,1853,1860,1867,1874,1882,1889,1896,1903,1911,1918,1926,1933,1941,1949,1956,1964,1972,1980,1988,1996,2004,2012,2020,2028,2037,2045,2054,2062,2071,2079,2088,2097,2106,2114,2123,2132,2141,2151,2160,2169,2178,2188,2197,2207,2216,2226,2236,2246,2255,2265,2275,2285,2296,2306,2316,2326,2337,2347,2358,2368,2379,2390,2401,2411,2422,2433,2445,2456,2467,2478,2490,2501,2513,2524,2536,2548,2559,2571,2583
80,Jordan,508,537,568,600,633,668,703,740,778,817,858,900,943,988,1035,1084,1133,1183,1234,1286,1338,1391,1447,1503,1562,1622,1684,1747,1811,1875,1941,2008,2076,2145,2216,2289,2362,2438,2514,2591,2669,2749,2829,2910,2992,3075,3160,3245,3331,3418,3506,3595,3684,3773,3863,3954,4045,4136,4228,4320,4413,4505,4598,4690,4782,4874,4966,5058,5150,5241,5331,5421,5511,5600,5688,5775,5862,5948,6032,6116,6199,6281,6362,6442,6520,6598,6674,6748,6822,6894,6965,7035,7103,7170,7236,7300,7363,7424,7484,7543,7600,7656
81,Kazakhstan,1796,1800,1804,1809,1814,1818,1823,1828,1834,1839,1845,1851,1856,1862,1869,1875,1881,1888,1894,1901,1908,1915,1923,1930,1938,1946,1954,1962,1970,1978,1987,1996,2005,2014,2024,2033,2043,2053,2064,2074,2085,2096,2107,2119,2130,2142,2154,2167,2179,2192,2206,2219,2233,2247,2261,2276,2291,2306,2321,2337,2353,2370,2387,2404,2421,2439,2457,2475,2494,2513,2533,2553,2573,2594,2615,2636,2658,2681,2703,2726,2750,2774,2798,2823,2848,2873,2899,2926,2953,2980,3008,3036,3065,3094,3124,3154,3185,3216,3247,3279,3312,3345
82,Kenya,884,897,911,926,941,957,974,992,1010,1029,1049,1069,1091,1113,1137,1161,1187,1215,1243,1273,1304,1336,1370,1406,1443,1482,1522,1565,1609,1655,1704,1755,1808,1863,1921,1981,2044,2110,2179,2251,2326,2405,2487,2572,2662,2755,2852,2954,3060,3170,3285,3405,3531,3661,3797,3939,4087,4241,4401,4568,4741,4922,5109,5305,5508,5719,5938,6166,6402,6647,6902,7166,7439,7723,8017,8321,8635,8961,9297,9645,10004,10375,10757,11151,11557,11976,12406,12849,13304,13771,14250,14742,15246,15762,16290,16830,17381,17944,18518,19102,19697,20303
83,South Korea,457,459,461,463,465,467,469,471,473,475,477,479,482,484,486,489,491,493,496,498,500,503,505,508,510,513,515,518,520,523,525,528,531,533,536,539,542,544,547,550,553,556,559,562,565,568,571,574,577,580,583,586,589,592,596,599,602,606,609,612,616,619,622,626,629,633,637,640,644,647,651,655,658,662,666,670,674,678,682,685,689,693,698,702,706,710,714,718,722,727,731,735,740,744,749,753,758,762,767,771,776,781
84,Kuwait,740,747,754,761,769,777,785,793,801,809,818,827,836,845,854,864,874,883,893,903,913,923,933,943,953,963,973,983,993,1003,1013,1023,1032,1042,1052,1061,1070,1080,1089,1098,1107,1115,1124,1132,1140,1148,1156,1164,1171,1178,1185,1192,1199,1206,1212,1218,1224,1230,1235,1241,1246,1251,1256,1260,1265,1269,1274,1278,1281,1285,1289,1292,1296,1299,1302,1305,1308,1310,1313,1315,1318,1320,1322,1324,1326,1328,1330,1332,1334,1335,1337,1338,1340,1341,1342,1343,1344,1346,1347,1348,1349,1350
85,Kyrgyzstan,1126,1130,1135,1139,1144,1150,1155,1161,1166,1172,1178,1185,1191,1198,1204,1211,1218,1225,1232,1240,1247,1255,1263,1271,1279,1287,1296,1304,1313,1322,1331,1340,1349,1358,1368,1377,1387,1397,1406,1416,1427,1437,1447,1457,1468,1478,1489,1499,1510,1521,1532,1542,1553,1564,1575,1586,1597,1608,1619,1630,1640,1651,1662,1673,1684,1694,1705,1715,1726,1736,1747,1757,1767,1777,1787,1797,1807,1816,1826,1835,1845,1854,1863,1872,1880,1889,1897,1906,1914,1922,1930,1938,1945,1953,1960,1967,1974,1981,1988,1995,2001,2007
86,Latvia,50,51,52,54,55,56,58,59,61,62,64,66,68,70,72,74,76,78,80,83,85,88,91,93,96,99,102,105,109,112,116,119,123,127,131,136,140,144,149,154,159,164,169,175,180,186,192,198,205,211,218,225,232,239,247,254,262,270,278,287,295,304,313,322,331,341,350,360,370,380,390,401,411,422,433,444,455,466,477,488,499,511,522,534,545,557,568,580,591,603,614,626,637,648,660,671,682,693,704,715,725,736
87,Lebanon,559,566,574,581,589,596,604,611,619,626,634,641,649,656,663,671,678,685,693,700,707,715,722,729,736,743,750,757,764,770,777,784,790,797,803,810,816,822,828,835,841,846,852,858,864,869,875,880,886,891,896,901,906,911,916,920,925,930,934,938,943,947,951,955,959,963,967,970,974,978,981,984,988,991,994,997,1000,1003,1006,1009,1012,1015,1017,1020,1022,1025,1027,1029,1032,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1053,1055,1057
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,126,128,130,132,135,137,139,142,145,148,151,154,158,161,165,170,174,178,183,188,193,199,204,210,216,222,228,235,242,249,256,264,272,280,289,297,306,315,325,335,345,355,366,376,387,399,410,422,434,446,459,472,484,497,511,524,538,551,565,579,593,607,621,635,649,663,677,691,705,719,733,746,760,773,786,799,812,825,838,850,862,874,885,897,908,918,929,939,949,959,969,978,987,995,1004,1012,1020,1027,1035,1042,1048,1055
91,Luxembourg,141,142,143,144,146,147,149,151,152,154,156,159,161,163,166,169,171,174,177,180,183,186,190,193,196,199,202,205,209,212,214,217,220,223,225,228,230,232,234,236,238,240,241,243,244,245,246,248,249,249,250,251,252,252,253,253,254,254,255,255,255,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
92,Madagascar,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
93,Malaysia,214,220,226,233,240,248,256,265,274,284,294,305,316,327,339,351,363,376,389,402,415,429,443,458,472,487,503,518,534,551,567,585,602,620,638,657,676,695,715,735,755,776,798,819,842,864,887,911,935,959,984,1009,1035,1062,1088,1115,1143,1171,1200,1229,1258,1288,1319,1350,1381,1413,1446,1479,1512,1546,1580,1615,1650,1686,1722,1759,1796,1834,1872,1911,1949,1989,2029,2069,2110,2151,2192,2234,2276,2319,2362,2405,2448,2492,2537,2581,2626,2671,2716,2762,2808,2854
94,Maldives,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45
95,Malta,49,50,50,51,52,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123,124,125,126,126,127,128,128,129,129,130,130,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,171,171,171
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,88312,88685,89056,89426,89798,90171,90544,90918,91295,91677,92061,92449,92842,93244,93655,94075,94504,94942,95390,95847,96314,96789,97273,97767,98270,98783,99306,99838,100380,100932,101493,102065,102647,103238,103840,104452,105073,105705,106347,106999,107661,108333,109015,109707,110409,111121,111842,112574,113314,114065,114825,115594,116372,117159,117955,118760,119573,120395,121225,122063,122909,123762,124622,125490,126365,127246,128133,129026,129926,130830,131740,132655,133574,134497,135424,136355,137289,138226,139165,140107,141050,141995,142941,143888,144835,145782,146728,147674,148619,149562,150504,151443,152380,153313,154244,155171,156094,157013,157927,158837,159741,160640
