"location_name","location_id","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Espírito Santo",4757,"2020-06-17","2020-06-08","2020-08-11","2020-06-18","2020-06-13","2020-08-07","2020-06-18","2020-06-15","2020-08-06",7270,602,5654,515,1616,87,,,,,"2020-03-16",,"2020-03-17",,"2020-03-17",,"2020-03-20",
"Estonia",58,"2020-04-14","2020-04-04","2020-12-27","2020-04-14","2020-04-05","2020-12-27","2020-04-14","2020-04-04","2020-12-27",6439,148,4537,87,1902,61,,,,,"2020-03-16","2020-05-15","2020-03-13",,"2020-03-13",,,
"Eswatini",197,"2020-09-27","2020-06-27","2020-11-07","2020-09-27","2020-07-06","2020-11-06","2020-09-26","2020-06-30","2020-11-05",2204,59,1388,35,816,24,,,"2020-03-27","2020-06-05","2020-03-17",,"2020-03-17",,"2020-03-27",,"2020-03-27","2020-04-15"
"Extremadura",60362,"2020-03-31","2020-03-29","2020-04-02","2020-03-31","2020-03-30","2020-03-31","2020-03-31","2020-03-30","2020-03-31",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Finland",79,"2020-12-27","2020-04-17","2020-12-27","2020-12-27","2020-04-19","2020-12-27","2020-12-27","2020-04-18","2020-12-27",25109,323,18480,214,6629,109,"2020-03-25",,,,"2020-03-18",,"2020-03-12",,"2020-03-18","2020-06-01","2020-04-04","2020-06-01"
"Florida",532,"2020-11-05","2020-07-26","2020-11-08","2020-11-05","2020-07-27","2020-11-08","2020-11-05","2020-07-26","2020-11-08",60546,5351,40362,3655,20184,1696,,,"2020-04-03","2020-05-18","2020-03-17",,"2020-04-03","2020-06-05","2020-03-17",,,
"France",80,"2020-12-09","2020-04-01","2020-12-12","2020-12-09","2020-04-03","2020-12-12","2020-12-09","2020-04-03","2020-12-12",411225,6282,309900,4299,101325,1983,"2020-03-17","2020-05-11","2020-03-18","2020-05-11","2020-03-13","2020-05-25","2020-03-04",,"2020-03-15",,"2020-03-15","2020-05-11"
"Friuli-Venezia Giulia",35501,"2020-04-05","2020-03-25","2020-04-07","2020-04-05","2020-03-26","2020-04-05","2020-04-04","2020-03-25","2020-04-05",4127,130,3199,91,928,39,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Gabon",173,"2020-06-19","2020-06-01","2020-08-25","2020-06-14","2020-06-10","2020-08-19","2020-06-10","2020-06-03","2020-08-28",2500,24,1646,15,854,9,,,,,"2020-03-13",,"2020-03-13",,"2020-03-13",,,
"Galicia",60372,"2020-12-27","2020-04-03","2020-12-27","2020-12-27","2020-04-05","2020-12-27","2020-12-27","2020-04-05","2020-12-27",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15","2020-06-22","2020-03-15","2020-04-13"
"Georgia",35,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",11783,338,4044,65,7739,273,"2020-03-24","2020-04-27",,,"2020-03-02",,"2020-03-23",,"2020-03-21",,"2020-03-21","2020-04-27"
"Georgia",533,"2020-12-27","2020-04-11","2020-12-27","2020-12-27","2020-04-14","2020-12-27","2020-12-27","2020-04-14","2020-12-27",28928,2182,20605,1592,8323,590,,,"2020-04-03",,"2020-03-18",,"2020-03-24",,"2020-03-24",,,
"Germany",81,"2020-12-27","2020-04-11","2020-12-27","2020-12-27","2020-04-13","2020-12-27","2020-12-27","2020-04-13","2020-12-27",670727,26432,534686,21240,136041,5192,,,,,,,,,,,,
"Ghana",207,"2020-12-27","2020-06-17","2020-12-27","2020-12-27","2020-06-22","2020-12-27","2020-12-27","2020-06-17","2020-12-27",22946,137,13592,76,9354,61,,,,,"2020-03-16",,"2020-03-15",,"2020-03-24",,,
"Goiás",4758,"2020-08-20","2020-07-06","2020-08-23","2020-08-20","2020-07-06","2020-08-23","2020-08-20","2020-07-06","2020-08-23",15737,904,12208,772,3529,132,,,,,"2020-03-18",,"2020-03-13",,"2020-03-17",,"2020-03-20","2020-04-19"
"Greece",82,"2020-04-06","2020-03-27","2020-04-07","2020-04-06","2020-03-28","2020-04-06","2020-04-06","2020-03-27","2020-04-06",44260,652,31236,411,13024,241,"2020-03-23",,"2020-03-23","2020-05-04","2020-03-11",,"2020-03-08",,"2020-03-12",,"2020-03-22","2020-05-04"
"Guam",351,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",268,4,163,2,105,2,"2020-04-11",,,,"2020-03-17",,"2020-03-16",,"2020-03-20",,"2020-03-20","2020-05-07"
"Guanajuato",4653,"2020-09-18","2020-07-06","2020-12-27","2020-09-18","2020-07-06","2020-12-27","2020-09-18","2020-07-06","2020-12-27",4971,259,2959,197,2012,62,,,"2020-06-22",,"2020-03-16",,"2020-03-24",,"2020-03-23",,"2020-03-30",
"Guatemala",128,"2020-09-14","2020-09-10","2020-09-18","2020-09-14","2020-09-13","2020-09-17","2020-09-14","2020-09-13","2020-09-17",9533,404,6702,277,2831,127,,,,,"2020-03-16",,"2020-03-16",,,,,
"Guerrero",4654,"2020-10-14","2020-06-10","2020-10-17","2020-10-14","2020-06-11","2020-10-16","2020-10-14","2020-06-10","2020-10-16",2499,89,1220,58,1279,31,,,"2020-06-22",,"2020-03-22",,"2020-03-24",,"2020-03-23",,"2020-04-04",
"Guinea",208,"2020-12-27","2020-05-06","2020-12-27","2020-12-27","2020-05-11","2020-12-27","2020-12-27","2020-05-05","2020-12-27",4518,39,2639,21,1879,18,,,,,"2020-03-26",,"2020-03-26",,"2020-03-26",,,
"Guinea-Bissau",209,"2020-12-27","2020-06-13","2020-12-27","2020-12-27","2020-06-16","2020-12-27","2020-12-27","2020-06-12","2020-12-27",1742,9,1001,4,741,5,,,"2020-03-28",,"2020-03-17",,"2020-03-15",,"2020-03-15",,"2020-04-03",
"Guyana",113,"2020-09-23","2019-12-18","2020-12-27","2020-09-23","2019-12-18","2020-12-27","2020-09-23","2019-12-18","2020-12-27",1577,18,1411,16,166,2,,,"2020-05-04",,"2020-03-16",,"2020-04-02",,"2020-04-02",,"2020-05-04",
"Haiti",114,"2020-12-15","2020-11-13","2020-12-19","2020-12-15","2020-11-15","2020-12-19","2020-12-15","2020-11-14","2020-12-19",10014,148,6683,99,3331,49,,,,,"2020-03-20",,"2020-03-20",,"2020-03-20",,,
"Hamburg",60382,"2020-12-26","2020-04-16","2020-12-27","2020-12-26","2020-04-20","2020-12-27","2020-12-26","2020-04-15","2020-12-27",,,,,,,,,"2020-03-22","2020-05-04","2020-03-16",,"2020-03-22",,"2020-03-15",,,
"Hawaii",534,"2020-04-17","2020-04-09","2020-04-17","2020-04-17","2020-04-16","2020-04-17","2020-04-17","2020-04-15","2020-04-17",3467,173,2510,128,957,45,,,"2020-03-25","2020-06-10","2020-03-19",,"2020-03-17",,"2020-03-17",,"2020-03-25","2020-05-01"
"Hesse",60383,"2020-12-27","2020-04-12","2020-12-27","2020-12-27","2020-04-13","2020-12-27","2020-12-27","2020-04-13","2020-12-27",,,,,,,,,"2020-03-22","2020-05-09","2020-03-16",,"2020-03-22",,"2020-03-15",,,
"Hidalgo",4655,"2020-10-31","2020-06-25","2020-11-03","2020-10-31","2020-06-27","2020-11-03","2020-10-31","2020-06-27","2020-11-03",2046,104,1218,79,828,25,,,"2020-06-22",,"2020-03-22",,"2020-03-24",,"2020-03-29",,"2020-03-30",
"Honduras",129,"2020-10-20","2020-07-04","2020-10-23","2020-10-20","2020-07-06","2020-10-23","2020-10-20","2020-07-04","2020-10-23",7726,85,6758,76,968,9,"2020-03-16","2020-06-08","2020-03-19","2020-06-08","2020-03-13",,"2020-03-14",,"2020-03-16",,"2020-03-16","2020-04-16"
"Hungary",48,"2020-12-27","2020-04-16","2020-12-27","2020-12-27","2020-04-17","2020-12-27","2020-12-27","2020-04-17","2020-12-27",66774,1291,47142,755,19632,536,,,"2020-03-28","2020-05-18","2020-03-16",,"2020-03-12",,"2020-03-12",,"2020-03-16","2020-05-18"
"Iceland",83,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",1196,29,957,21,239,8,,,,,"2020-03-16","2020-05-04","2020-03-16",,"2020-03-24","2020-05-25",,
"Idaho",535,"2020-11-22","2020-04-10","2020-11-26","2020-11-22","2020-04-14","2020-11-25","2020-11-22","2020-04-10","2020-11-25",3951,338,2133,187,1818,151,,,"2020-03-25","2020-05-01","2020-03-23",,"2020-03-25","2020-05-01","2020-03-25","2020-06-13","2020-03-25","2020-05-01"
"Illinois",536,"2020-05-06","2020-04-28","2020-05-14","2020-05-07","2020-05-05","2020-05-09","2020-05-07","2020-05-06","2020-05-08",36072,2910,21520,1779,14552,1131,,,"2020-03-21","2020-05-29","2020-03-17",,"2020-03-13",,"2020-03-16",,"2020-03-21","2020-05-01"
"Indiana",537,"2020-12-27","2020-04-19","2020-12-27","2020-12-27","2020-04-22","2020-12-27","2020-12-27","2020-04-23","2020-12-27",20450,1763,11965,1057,8485,706,,,"2020-03-25","2020-05-18","2020-03-19",,"2020-03-12",,"2020-03-16",,"2020-03-24","2020-05-18"
"Indonesia",11,"2020-11-20","2020-10-20","2020-12-16","2020-11-20","2020-10-23","2020-12-13","2020-11-20","2020-10-23","2020-12-11",223215,7040,128241,4296,94974,2744,,,,,"2020-03-16",,"2020-03-16",,,,,
"Iowa",538,"2020-12-27","2020-05-14","2020-12-27","2020-12-27","2020-05-15","2020-12-27","2020-12-27","2020-05-15","2020-12-27",9866,584,5569,337,4297,247,,,,,"2020-04-04",,"2020-03-17","2020-06-12","2020-03-17",,"2020-03-17","2020-05-08"
"Iran (Islamic Republic of)",142,"2020-10-23","2020-10-21","2020-10-26","2020-10-23","2020-10-21","2020-10-26","2020-10-23","2020-10-21","2020-10-25",121877,5912,80613,3802,41264,2110,"2020-03-19","2020-04-09",,,"2020-02-24",,"2020-02-24","2020-05-26","2020-03-04",,,
"Iraq",143,"2020-12-01","2020-11-29","2020-12-04","2020-12-01","2020-11-29","2020-12-04","2020-12-01","2020-11-29","2020-12-04",49136,2587,32832,1683,16304,904,,,"2020-03-17","2020-04-21","2020-02-27",,"2020-02-25",,"2020-02-27",,,
"Ireland",84,"2020-12-09","2020-04-14","2020-12-11","2020-12-09","2020-04-15","2020-12-11","2020-12-08","2020-04-15","2020-12-11",16203,273,14630,223,1573,50,,,"2020-03-27","2020-05-18","2020-03-12",,"2020-03-12",,"2020-03-15",,"2020-03-24","2020-05-18"
"Israel",85,"2020-11-01","2020-10-29","2020-11-04","2020-11-01","2020-10-30","2020-11-03","2020-10-31","2020-10-30","2020-11-03",39197,427,36427,345,2770,82,,,"2020-03-25","2020-04-19","2020-03-12","2020-05-18","2020-03-04",,"2020-03-15",,"2020-03-25","2020-05-03"
"Italy",86,"2020-03-27","2020-03-26","2020-12-27","2020-03-27","2020-03-27","2020-12-27","2020-03-27","2020-03-27","2020-12-27",211621,6600,164049,4666,47572,1934,,,,,,,,,,,,
"Jalisco",4656,"2020-10-05","2020-07-16","2020-10-09","2020-10-05","2020-10-03","2020-10-08","2020-10-05","2020-10-03","2020-10-08",8700,344,6048,289,2652,55,,,"2020-04-19",,"2020-03-16",,"2020-03-24",,"2020-03-23",,"2020-03-30",
"Jamaica",115,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",4502,108,2883,69,1619,39,,,,,"2020-03-13",,"2020-03-18",,"2020-03-18",,,
"Japan",67,"2020-04-29","2020-04-24","2020-05-03","2020-04-29","2020-04-27","2020-04-29","2020-04-29","2020-04-27","2020-04-29",1514206,7484,1173652,5489,340554,1995,,,,,"2020-03-02","2020-06-02",,,,,,
"Jordan",144,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",17273,780,11511,506,5762,274,"2020-03-18","2020-04-29","2020-03-21","2020-04-27","2020-03-15",,"2020-03-14",,"2020-03-14","2020-06-06","2020-03-18","2020-04-27"
"Kansas",539,"2020-12-27","2020-04-13","2020-12-27","2020-12-27","2020-04-14","2020-12-27","2020-12-27","2020-04-12","2020-12-27",11329,678,6518,399,4811,279,,,"2020-03-30","2020-05-04","2020-03-17",,"2020-03-17","2020-05-22","2020-03-30",,,
"Kazakhstan",36,"2020-12-11","2020-12-09","2020-12-14","2020-12-11","2020-12-09","2020-12-14","2020-12-11","2020-12-09","2020-12-14",124468,4026,109994,3144,14474,882,"2020-03-16","2020-06-01","2020-03-28","2020-05-22","2020-03-16",,"2020-03-28",,"2020-03-16",,"2020-03-16","2020-05-11"
"Kentucky",540,"2020-12-27","2020-04-11","2020-12-27","2020-12-27","2020-04-16","2020-12-27","2020-12-27","2020-04-11","2020-12-27",16156,1215,9946,766,6210,449,,,,,"2020-03-20",,"2020-03-19",,"2020-03-16","2020-06-29","2020-03-26","2020-05-11"
"Kenya",180,"2020-12-27","2020-11-21","2020-12-27","2020-12-27","2020-11-22","2020-12-27","2020-12-27","2020-11-21","2020-12-27",60035,549,27761,220,32274,329,,,,,"2020-03-20",,"2020-03-22",,"2020-03-22",,,
"Kuwait",145,"2020-11-09","2020-11-07","2020-11-12","2020-11-09","2020-11-07","2020-11-12","2020-11-09","2020-11-07","2020-11-12",10697,372,6956,234,3741,138,"2020-05-10",,"2020-05-10",,"2020-03-01",,"2020-03-18",,"2020-03-14",,"2020-05-10",
"Kyrgyzstan",37,"2020-10-04","2020-07-07","2020-10-08","2020-10-04","2020-07-07","2020-10-07","2020-10-04","2020-07-06","2020-10-07",32481,749,29210,594,3271,155,,,,,"2020-03-16",,"2020-03-17",,"2020-03-22",,"2020-03-22","2020-05-01"
"La Rioja",60376,"2020-04-06","2020-04-01","2020-04-07","2020-04-06","2020-04-02","2020-04-06","2020-04-06","2020-04-02","2020-04-06",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Latvia",59,"2020-04-25","2020-04-15","2020-04-26","2020-04-25","2020-04-17","2020-04-26","2020-04-26","2020-04-14","2020-04-26",11634,192,8289,115,3345,77,,,,,"2020-03-12",,"2020-03-13",,,,,
"Lazio",35506,"2020-12-27","2020-03-27","2020-12-27","2020-12-27","2020-03-29","2020-12-27","2020-12-27","2020-03-29","2020-12-27",19211,613,14899,433,4312,180,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Lebanon",146,"2020-04-04","2020-03-22","2020-04-04","2020-04-03","2020-03-28","2020-04-04","2020-04-04","2020-03-21","2020-04-04",15899,500,10337,315,5562,185,,,"2020-03-15","2020-05-04","2020-03-03",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-05-04"
"Liberia",210,"2020-12-18","2020-04-16","2020-12-27","2020-12-16","2020-04-24","2020-12-27","2020-12-16","2020-04-20","2020-12-27",3365,20,1921,10,1444,10,,,,,"2020-03-16",,"2020-03-21",,"2020-03-21",,"2020-04-14","2020-05-22"
"Libya",147,"2020-11-23","2020-07-01","2020-11-26","2020-11-23","2020-07-05","2020-11-26","2020-11-23","2020-06-30","2020-11-26",23895,539,15644,342,8251,197,,,,,"2020-03-16",,"2020-03-22",,"2020-03-22",,,
"Liguria",35496,"2020-04-02","2020-03-29","2020-04-07","2020-04-02","2020-04-01","2020-04-02","2020-04-02","2020-04-01","2020-04-02",5224,165,4051,116,1173,49,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Lithuania",60,"2020-04-09","2020-04-08","2020-04-10","2020-04-09","2020-04-08","2020-04-09","2020-04-09","2020-04-08","2020-04-09",18527,431,13553,269,4974,162,,,"2020-03-15","2020-04-29","2020-03-16",,"2020-03-15",,"2020-03-14","2020-06-16","2020-03-15","2020-04-15"
"Lombardia",35497,"2020-03-25","2020-03-23","2020-12-27","2020-03-25","2020-03-24","2020-12-27","2020-03-25","2020-03-24","2020-12-27",33445,1069,25910,755,7535,314,"2020-03-08","2020-05-04","2020-03-08","2020-06-03","2020-03-01",,"2020-02-22",,"2020-02-22","2020-06-15","2020-03-08","2020-04-14"
"Louisiana",541,"2020-12-10","2020-04-08","2020-12-12","2020-12-10","2020-04-10","2020-12-12","2020-12-09","2020-04-11","2020-12-12",18060,1242,10855,765,7205,477,,,"2020-03-23","2020-05-15","2020-03-16",,"2020-03-13","2020-05-15","2020-03-17",,"2020-03-22","2020-05-01"
"Lower Saxony",60384,"2020-12-22","2020-12-19","2020-12-23","2020-12-21","2020-12-19","2020-12-23","2020-12-21","2020-12-19","2020-12-23",,,,,,,,,"2020-03-23","2020-05-11","2020-03-16",,"2020-03-23",,"2020-03-27",,"2020-03-27","2020-04-20"
"Luxembourg",87,"2020-10-09","2020-03-31","2020-10-11","2020-10-08","2020-04-02","2020-10-11","2020-10-08","2020-03-31","2020-10-11",2970,117,2103,74,867,43,,,,,"2020-03-16",,"2020-03-13",,"2020-03-18",,"2020-03-18","2020-04-20"
"Maine",542,"2020-12-27","2020-04-10","2020-12-27","2020-12-27","2020-04-09","2020-12-27","2020-12-27","2020-04-09","2020-12-27",3814,244,2752,180,1062,64,,,"2020-04-02","2020-05-31","2020-03-16",,"2020-03-18",,"2020-03-18",,"2020-03-25","2020-05-01"
"Malawi",182,"2020-10-21","2020-06-26","2020-12-16","2020-10-22","2020-07-01","2020-12-15","2020-10-21","2020-06-30","2020-12-15",19344,66,9025,26,10319,40,,,,,"2020-03-23",,"2020-03-23",,"2020-04-09",,,
"Malaysia",13,"2020-03-31","2020-03-29","2020-04-02","2020-03-31","2020-03-30","2020-03-31","2020-03-31","2020-03-29","2020-03-31",59899,983,40114,703,19785,280,"2020-03-18","2020-06-10","2020-03-18","2020-06-10","2020-03-18",,"2020-03-13",,"2020-03-18",,"2020-03-18","2020-06-10"
"Maldives",14,"2020-10-05","2019-12-18","2020-10-09","2020-10-05","2019-12-18","2020-10-09","2020-10-05","2019-12-18","2020-10-09",971,13,627,8,344,5,,,"2020-04-15",,"2020-03-14",,"2020-03-16",,"2020-03-15",,,
"Mali",211,"2020-05-25","2020-05-12","2020-12-27","2020-05-21","2020-05-19","2020-12-27","2020-05-26","2020-05-12","2020-12-27",6179,62,3617,34,2562,28,,,,,"2020-03-19",,"2020-03-19",,"2020-03-19",,,
"Malta",88,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",2125,40,1743,30,382,10,,,,,"2020-03-13",,"2020-03-03",,"2020-03-17","2020-07-01","2020-03-23","2020-05-22"
"Manitoba",43860,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",,,,,,,,,,,"2020-03-23",,"2020-03-20",,"2020-03-20",,"2020-04-01","2020-05-04"
"Maranhão",4759,"2020-07-29","2020-06-08","2020-08-31","2020-07-31","2020-06-11","2020-08-25","2020-07-30","2020-06-12","2020-08-24",11878,452,9298,388,2580,64,,,,,"2020-03-17",,"2020-03-21",,"2020-03-21",,"2020-03-21",
"Marche",35505,"2020-03-27","2020-03-25","2020-12-27","2020-03-27","2020-03-26","2020-12-27","2020-03-27","2020-03-26","2020-12-27",5478,171,4243,120,1235,51,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-07",,"2020-03-07","2020-06-15","2020-03-11","2020-04-14"
"Maryland",543,"2020-04-24","2020-04-19","2020-12-27","2020-12-27","2020-04-23","2020-12-27","2020-12-27","2020-04-23","2020-12-27",14350,1030,10389,764,3961,266,,,"2020-03-30","2020-05-15","2020-03-16",,"2020-03-16","2020-06-10","2020-03-16",,"2020-03-23","2020-05-15"
"Massachusetts",544,"2020-04-23","2020-04-20","2020-12-16","2020-04-23","2020-04-23","2020-12-15","2020-04-23","2020-04-23","2020-12-15",20197,1250,15348,973,4849,277,,,,,"2020-03-17",,"2020-03-13",,"2020-03-17",,"2020-03-24","2020-05-18"
"Mato Grosso",4762,"2020-07-29","2020-07-04","2020-08-02","2020-07-29","2020-07-06","2020-08-01","2020-07-29","2020-07-06","2020-08-01",6248,448,4861,383,1387,65,,,"2020-03-31",,"2020-03-23",,"2020-03-16",,"2020-03-26",,"2020-03-26","2020-04-22"
"Mato Grosso do Sul",4761,"2020-09-04","2020-07-06","2020-09-07","2020-09-04","2020-07-06","2020-09-07","2020-09-04","2020-07-06","2020-09-07",5019,310,3905,265,1114,45,,,,,"2020-03-23",,"2020-03-16",,,,,
"Mauritania",212,"2020-12-27","2020-06-05","2020-12-27","2020-12-27","2020-06-06","2020-12-27","2020-12-27","2020-06-06","2020-12-27",1697,13,971,6,726,7,"2020-03-29",,,,"2020-03-16",,"2020-03-19",,"2020-03-19",,,
"Mauritius",183,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",3289,39,2124,26,1165,13,"2020-03-23","2020-05-30","2020-03-23","2020-05-30","2020-03-19",,"2020-03-23","2020-06-12","2020-03-23","2020-06-15","2020-03-23","2020-06-12"
"Mecklenburg-Vorpommern",60385,"2020-04-12","2020-04-04","2020-04-13","2020-04-13","2020-04-04","2020-04-13","2020-04-13","2020-04-03","2020-04-13",,,,,,,,,"2020-03-23","2020-05-07","2020-03-16",,"2020-03-23",,"2020-03-18",,"2020-03-18","2020-04-20"
"Mexico",130,"2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27",113372,5678,72644,4518,40728,1160,,,,,"2020-03-23",,"2020-03-24",,"2020-04-04",,"2020-04-04",
"Mexico City",4651,"2020-12-27","2020-06-03","2020-12-27","2020-12-27","2020-06-06","2020-12-27","2020-12-27","2020-06-06","2020-12-27",15760,927,9807,728,5953,199,,,"2020-06-22",,"2020-03-19",,"2020-03-16",,"2020-03-30",,"2020-04-01","2020-06-01"
"Michigan",545,"2020-04-14","2020-04-10","2020-12-27","2020-04-13","2020-04-13","2020-12-27","2020-04-13","2020-04-13","2020-12-27",28300,2164,18145,1421,10155,743,,,"2020-03-24","2020-06-01","2020-03-16",,"2020-03-13",,"2020-03-16",,"2020-03-23","2020-05-07"
"Michoacán de Ocampo",4658,"2020-11-20","2020-06-15","2020-11-23","2020-11-20","2020-06-17","2020-11-23","2020-11-20","2020-06-13","2020-11-23",3750,103,2122,75,1628,28,,,"2020-06-22",,"2020-03-23",,"2020-03-15",,"2020-03-23",,"2020-03-30",
"Minas Gerais",4760,"2020-09-05","2020-07-05","2020-09-08","2020-09-05","2020-07-06","2020-09-07","2020-09-05","2020-07-06","2020-09-07",37384,2788,29051,2386,8333,402,,,,,"2020-03-20",,"2020-03-22",,"2020-03-22",,,
"Minnesota",546,"2020-05-25","2020-05-01","2020-05-30","2020-05-03","2020-05-03","2020-05-03","2020-05-03","2020-05-03","2020-05-03",15196,1140,10212,785,4984,355,,,"2020-03-28","2020-05-18","2020-03-18",,"2020-03-28",,"2020-03-17","2020-06-10",,
"Mississippi",547,"2020-11-22","2020-07-15","2020-11-26","2020-11-22","2020-07-17","2020-11-25","2020-11-22","2020-07-17","2020-11-25",14005,862,8272,521,5733,341,,,"2020-04-03","2020-04-27","2020-03-19",,"2020-03-24",,"2020-03-24",,"2020-04-03","2020-04-27"
"Missouri",548,"2020-05-03","2020-04-23","2020-12-27","2020-05-03","2020-04-29","2020-12-27","2020-05-03","2020-04-29","2020-12-27",21575,1586,13642,1027,7933,559,,,"2020-04-06","2020-05-15","2020-03-23",,"2020-03-23","2020-05-04","2020-03-23","2020-06-16",,
"Molise",35508,"2020-03-23","2020-03-23","2020-03-23","2020-03-24","2020-03-23","2020-03-24","2020-03-24","2020-03-23","2020-03-24",1085,33,842,23,243,10,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Monaco",367,"2020-12-26","2019-12-18","2020-12-27","2020-12-26","2019-12-18","2020-12-27","2020-12-26","2019-12-18","2020-12-27",443,5,351,3,92,2,,,"2020-03-17","2020-05-04","2020-03-14",,"2020-03-17",,"2020-03-17","2020-06-15",,
"Montana",549,"2020-09-27","2020-07-03","2020-12-27","2020-09-27","2020-07-08","2020-12-27","2020-09-27","2020-07-07","2020-12-27",4145,219,2475,134,1670,85,,,"2020-03-26","2020-04-26","2020-03-15",,"2020-03-24","2020-06-01","2020-03-20","2020-06-01","2020-03-26","2020-05-01"
"Morelos",4659,"2020-11-05","2020-05-11","2020-11-08","2020-11-05","2020-05-13","2020-11-08","2020-11-05","2020-05-12","2020-11-08",1389,79,886,63,503,16,,,"2020-06-22",,"2020-03-17",,"2020-03-20",,"2020-03-23",,"2020-03-30",
"Mozambique",184,"2020-11-10","2019-12-18","2020-12-11","2020-11-11","2019-12-18","2020-12-11","2020-11-10","2019-12-18","2020-12-13",20258,86,9620,35,10638,51,,,,,"2020-03-23",,"2020-03-23",,"2020-03-30",,,
"Murcia",60366,"2020-11-25","2020-03-31","2020-11-27","2020-11-25","2020-04-01","2020-11-27","2020-11-25","2020-03-31","2020-11-27",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Myanmar",15,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",33491,493,22546,354,10945,139,"2020-03-12",,,,"2020-03-24",,"2020-03-13",,"2020-03-24",,,
"México",4657,"2020-12-06","2020-06-18","2020-12-08","2020-12-06","2020-06-21","2020-12-08","2020-12-05","2020-06-21","2020-12-08",11380,546,6637,410,4743,136,,,"2020-04-02",,"2020-03-22",,"2020-03-24",,"2020-03-23",,"2020-04-02",
"Navarre",60370,"2020-04-01","2020-03-29","2020-12-12","2020-04-01","2020-03-31","2020-12-12","2020-04-01","2020-03-30","2020-12-12",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Nayarit",4660,"2020-11-13","2020-06-12","2020-11-16","2020-11-13","2020-06-15","2020-11-16","2020-11-13","2020-06-11","2020-11-16",824,26,522,20,302,6,,,"2020-06-22",,"2020-03-22",,"2020-03-15",,"2020-03-23",,"2020-03-30",
"Nebraska",550,"2020-06-15","2020-05-04","2020-06-16","2020-06-16","2020-05-06","2020-06-16","2020-06-16","2020-05-05","2020-06-16",7413,569,4283,336,3130,233,,,,,"2020-04-02",,"2020-03-16",,"2020-03-19",,,
"Nepal",164,"2020-07-04","2020-05-28","2020-07-28","2020-06-15","2020-06-05","2020-07-29","2020-06-23","2020-06-01","2020-07-27",5529,1155,4421,903,1108,252,"2020-03-24","2020-06-15","2020-03-24","2020-06-15","2020-03-18",,"2020-03-18",,"2020-03-18",,"2020-03-22","2020-06-15"
