id,Country,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,94,94,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119
53,Ethiopia,897,915,933,953,972,992,1012,1032,1052,1072,1091,1110,1129,1147,1164,1182,1199,1215,1232,1248,1263,1279,1294,1309,1323,1337,1351,1365,1378,1391,1404,1416,1429,1441,1452,1464,1475,1486,1497,1507,1518,1528,1538,1547,1557,1566,1575,1584,1593,1601,1609,1618,1626,1633,1641,1648,1656,1663,1670,1677,1683,1690,1696,1703,1709,1715,1721,1726,1732,1737,1743,1748,1753,1758,1763,1768,1772,1777,1782,1786,1790,1794,1799,1803,1806,1810,1814,1818,1821,1825,1828,1832,1835,1838,1841,1844,1847,1850,1853,1856,1859,1861
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,336,336,336,336,336,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,341,341,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,343,343,344,344,344,344,344,344,345,345,345,345,345,346,346,346,346,346,346,347,347,347,347,347,348,348,348,348,348,349,349,349,349,349,350,350,350,350,350,351,351,351,351,351,352,352,352,352
56,France,30730,30748,30768,30788,30809,30831,30854,30879,30906,30934,30963,30992,31023,31054,31085,31116,31146,31177,31208,31240,31270,31301,31331,31362,31392,31422,31451,31481,31510,31539,31568,31596,31625,31653,31680,31708,31735,31762,31788,31814,31840,31866,31891,31916,31940,31964,31988,32012,32035,32057,32080,32102,32123,32145,32165,32186,32206,32226,32245,32264,32283,32302,32320,32337,32354,32371,32388,32404,32420,32436,32451,32466,32480,32495,32509,32522,32536,32549,32561,32574,32586,32598,32609,32621,32632,32642,32653,32663,32673,32683,32692,32701,32710,32719,32728,32736,32744,32752,32760,32767,32775,32782
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,99,100,100,101,101,102,102,102,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
59,Georgia,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,38,39,40,41,42,44,45,46,47,49,50,51,53,54,56,57,59,61,63,64,66,68,70,72,75,77,79,82,84,86,89,92,94,97,100,102,105,108,111,114
60,Germany,9329,9334,9338,9343,9348,9353,9357,9362,9367,9372,9376,9381,9385,9390,9395,9399,9404,9408,9412,9417,9421,9425,9429,9433,9437,9441,9445,9449,9453,9456,9460,9464,9467,9471,9474,9478,9481,9485,9488,9491,9495,9498,9501,9504,9507,9510,9513,9516,9519,9522,9525,9528,9530,9533,9536,9538,9541,9544,9546,9549,9551,9553,9556,9558,9560,9563,9565,9567,9569,9572,9574,9576,9578,9580,9582,9584,9586,9588,9589,9591,9593,9595,9597,9598,9600,9602,9604,9605,9607,9608,9610,9611,9613,9614,9616,9617,9619,9620,9622,9623,9624,9626
61,Ghana,283,284,285,286,287,288,288,289,290,290,291,292,292,293,293,294,295,295,296,296,297,297,298,299,299,300,300,301,302,302,303,304,304,305,305,306,307,307,308,309,309,310,311,311,312,313,313,314,315,315,316,317,318,318,319,320,320,321,322,323,323,324,325,325,326,327,328,328,329,330,331,331,332,333,334,335,335,336,337,338,338,339,340,341,342,343,343,344,345,346,347,347,348,349,350,351,352,353,353,354,355,356
62,Greece,280,283,286,289,292,295,298,301,304,306,309,312,315,318,320,323,325,328,330,333,335,338,340,342,345,347,349,351,354,356,358,360,362,364,366,368,370,371,373,375,377,379,380,382,384,385,387,388,390,391,393,394,396,397,399,400,401,403,404,405,406,408,409,410,411,412,413,415,416,417,418,419,420,421,422,423,424,425,425,426,427,428,429,430,430,431,432,433,434,434,435,436,436,437,438,438,439,440,440,441,442,442
63,Guatemala,2845,2863,2880,2898,2916,2933,2950,2967,2984,3001,3017,3033,3049,3064,3079,3094,3109,3123,3136,3149,3162,3173,3185,3195,3206,3216,3225,3234,3243,3252,3260,3267,3275,3282,3288,3295,3301,3307,3313,3318,3323,3328,3333,3338,3342,3346,3350,3354,3357,3361,3364,3367,3370,3373,3376,3379,3381,3384,3386,3388,3390,3392,3394,3396,3398,3399,3401,3403,3404,3405,3407,3408,3409,3410,3412,3413,3414,3415,3416,3416,3417,3418,3419,3420,3420,3421,3422,3422,3423,3423,3424,3424,3425,3425,3426,3426,3427,3427,3428,3428,3428,3429
64,Guinea,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89
65,Guyana,46,47,49,50,52,53,55,56,57,59,60,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,87,88,89,89,90,91,92,92,93,94,94,95,96,96,97,97,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115
66,Haiti,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,227,228,229,230,231,232,233,234,234,235,236,237,238,239,239,240,241,242,243,244,244,245,246,247,248,248,249,250,251,251,252,253,254,254,255,256,257,257,258,259,260,260,261,262,262,263,264,264,265,266,267,267,268,269,269,270,271,271,272,273,273,274,274,275,276,276,277,278,278,279,279,280,281,281,282,282,283,284,284,285,285,286,287,287,288,288,289
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2006,2030,2055,2082,2110,2138,2168,2199,2231,2263,2296,2329,2362,2396,2429,2463,2496,2530,2563,2595,2627,2659,2690,2721,2751,2781,2811,2840,2868,2896,2924,2951,2978,3004,3030,3055,3080,3104,3128,3152,3175,3197,3219,3241,3262,3282,3303,3323,3342,3361,3379,3397,3415,3432,3449,3465,3481,3497,3512,3527,3542,3556,3570,3583,3596,3609,3621,3633,3645,3657,3668,3679,3689,3699,3709,3719,3728,3738,3747,3755,3764,3772,3780,3788,3795,3802,3809,3816,3823,3830,3836,3842,3848,3854,3859,3865,3870,3875,3880,3885,3889,3894
69,Hungary,624,626,628,630,633,636,640,644,649,654,659,665,671,678,686,694,703,713,724,736,749,763,779,796,814,834,856,880,906,934,965,998,1034,1073,1115,1160,1209,1261,1317,1378,1442,1510,1583,1661,1743,1829,1920,2016,2116,2220,2328,2439,2554,2672,2793,2916,3040,3165,3291,3416,3541,3665,3787,3907,4024,4138,4248,4355,4457,4555,4649,4737,4821,4901,4975,5046,5111,5172,5229,5282,5331,5377,5419,5457,5493,5526,5556,5583,5608,5631,5653,5672,5689,5705,5720,5733,5745,5756,5766,5776,5784,5791
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,70626,71645,72673,73710,74760,75826,76908,78007,79123,80257,81409,82580,83769,84979,86207,87450,88709,89980,91265,92560,93864,95177,96501,97836,99181,100534,101895,103264,104641,106025,107416,108813,110215,111623,113036,114453,115873,117297,118723,120152,121582,123013,124445,125876,127307,128737,130166,131592,133015,134435,135852,137264,138671,140073,141470,142860,144243,145619,146987,148347,149699,151041,152374,153698,155011,156313,157605,158885,160154,161411,162655,163887,165106,166312,167505,168684,169850,171001,172138,173261,174370,175464,176543,177608,178658,179692,180712,181716,182705,183679,184638,185582,186510,187424,188322,189205,190073,190926,191764,192587,193395,194189
72,Indonesia,7940,8045,8153,8265,8380,8499,8620,8745,8873,9003,9135,9270,9407,9546,9688,9833,9980,10130,10282,10437,10595,10756,10919,11085,11255,11427,11602,11779,11960,12144,12331,12522,12715,12911,13111,13314,13521,13730,13943,14159,14379,14602,14829,15059,15293,15530,15771,16015,16264,16515,16771,17030,17293,17560,17830,18104,18383,18664,18950,19240,19533,19831,20132,20437,20746,21059,21376,21697,22021,22350,22682,23019,23359,23703,24051,24403,24759,25118,25481,25848,26219,26594,26972,27354,27739,28128,28521,28917,29317,29720,30126,30536,30949,31365,31784,32207,32632,33060,33492,33926,34363,34802
73,Iran,22154,22267,22379,22490,22601,22710,22818,22924,23028,23131,23232,23332,23431,23529,23626,23722,23817,23911,24003,24094,24185,24273,24361,24448,24533,24617,24700,24782,24863,24943,25021,25099,25175,25250,25324,25398,25469,25540,25610,25679,25747,25814,25879,25944,26008,26070,26132,26193,26253,26312,26369,26426,26483,26538,26592,26645,26698,26750,26800,26850,26899,26948,26995,27042,27088,27133,27177,27221,27264,27306,27347,27388,27428,27467,27506,27544,27581,27618,27654,27689,27723,27758,27791,27824,27856,27888,27919,27949,27979,28009,28038,28066,28094,28121,28148,28175,28201,28226,28251,28275,28299,28323
74,Iraq,7422,7498,7574,7650,7726,7803,7880,7959,8038,8117,8197,8277,8357,8438,8518,8599,8679,8759,8840,8921,9001,9082,9163,9244,9324,9404,9485,9564,9644,9724,9803,9882,9960,10038,10116,10193,10270,10347,10423,10498,10573,10648,10722,10795,10868,10940,11011,11082,11152,11222,11290,11358,11426,11492,11558,11623,11687,11751,11813,11875,11936,11997,12056,12115,12173,12230,12286,12341,12396,12449,12502,12554,12605,12656,12705,12754,12802,12849,12895,12941,12986,13029,13072,13115,13156,13197,13237,13276,13315,13352,13389,13426,13461,13496,13530,13564,13597,13629,13660,13691,13721,13751
75,Ireland,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
76,Israel,1007,1022,1036,1052,1068,1085,1102,1120,1138,1157,1176,1195,1214,1233,1252,1272,1292,1311,1331,1350,1369,1388,1407,1426,1445,1463,1481,1499,1516,1533,1549,1566,1581,1597,1611,1626,1640,1653,1666,1679,1691,1702,1714,1724,1735,1744,1754,1763,1771,1780,1787,1795,1802,1809,1815,1821,1827,1832,1837,1842,1847,1851,1856,1860,1863,1867,1870,1873,1876,1879,1882,1884,1887,1889,1891,1893,1895,1897,1898,1900,1901,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1913,1914,1915,1915,1916,1916,1917,1917,1918,1918
77,Italy,35534,35542,35551,35561,35571,35582,35594,35606,35620,35633,35647,35662,35678,35693,35709,35726,35742,35759,35776,35793,35811,35828,35846,35863,35881,35899,35917,35936,35954,35973,35991,36010,36029,36049,36068,36087,36107,36127,36146,36166,36186,36207,36227,36247,36268,36289,36309,36330,36351,36372,36394,36415,36436,36458,36479,36501,36523,36544,36566,36588,36610,36632,36654,36677,36699,36721,36743,36766,36788,36811,36833,36856,36878,36901,36923,36946,36968,36991,37013,37036,37058,37081,37103,37126,37148,37171,37193,37215,37238,37260,37282,37304,37327,37349,37371,37393,37414,37436,37458,37480,37501,37523
78,Jamaica,32,34,36,38,40,42,44,47,49,51,54,56,58,61,64,66,69,71,74,77,80,82,85,88,91,94,97,100,103,106,109,113,116,119,122,126,129,132,136,139,143,146,150,153,157,160,164,167,171,175,178,182,186,189,193,197,201,204,208,212,216,219,223,227,231,234,238,242,246,249,253,257,260,264,268,271,275,279,282,286,289,293,296,300,303,307,310,313,317,320,323,326,330,333,336,339,342,345,348,351,354,357
79,Japan,1361,1374,1387,1399,1411,1423,1435,1446,1457,1467,1478,1487,1497,1506,1515,1524,1533,1542,1550,1558,1567,1575,1582,1590,1597,1605,1612,1619,1626,1633,1639,1646,1652,1658,1664,1670,1676,1682,1687,1693,1698,1703,1708,1713,1718,1723,1728,1732,1737,1741,1746,1750,1754,1758,1762,1766,1770,1774,1777,1781,1784,1788,1791,1794,1798,1801,1804,1807,1810,1813,1816,1818,1821,1824,1826,1829,1831,1834,1836,1838,1841,1843,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1866,1868,1870,1871,1873,1874,1876,1877,1879
80,Jordan,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,38,39,40,40,41,41,42,43,43,44,44,45,46,46,47,48,49,49,50,51,51,52,53,54,54,55,56,57,58,58,59,60,61,62,62,63,64,65,66,67,68,69,70,70,71,72
81,Kazakhstan,1588,1594,1600,1605,1610,1614,1618,1622,1625,1628,1631,1634,1636,1638,1641,1643,1645,1647,1648,1650,1652,1653,1654,1655,1657,1658,1659,1659,1660,1661,1662,1663,1663,1664,1664,1665,1665,1666,1666,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1669,1669,1670,1670,1670,1670,1670,1670,1670,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
82,Kenya,594,597,600,602,605,607,609,611,613,615,617,619,620,622,623,625,626,628,629,630,632,633,634,635,636,637,638,639,640,641,642,643,643,644,645,646,646,647,648,648,649,649,650,651,651,652,652,652,653,653,654,654,654,655,655,656,656,656,656,657,657,657,658,658,658,658,658,659,659,659,659,659,660,660,660,660,660,660,661,661,661,661,661,661,661,661,662,662,662,662,662,662,662,662,662,662,662,662,663,663,663,663
83,South Korea,334,337,340,343,346,349,353,356,360,363,366,370,373,376,379,382,385,388,390,393,395,398,400,402,404,406,408,410,412,414,415,417,418,420,421,423,424,425,426,428,429,430,431,432,433,434,435,435,436,437,438,438,439,440,440,441,442,442,443,443,444,444,445,445,446,446,447,447,447,448,448,448,449,449,449,450,450,450,450,451,451,451,451,451,452,452,452,452,452,453,453,453,453,453,453,453,454,454,454,454,454,454
84,Kuwait,540,542,544,546,548,550,551,553,555,557,559,561,563,565,567,569,571,573,575,577,579,581,584,586,588,590,592,594,596,598,600,602,604,605,607,609,611,612,614,616,617,619,620,622,623,624,626,627,628,629,630,631,633,634,634,635,636,637,638,639,639,640,641,642,642,643,643,644,644,645,645,646,646,647,647,647,648,648,648,649,649,649,649,650,650,650,650,650,651,651,651,651,651,651,652,652,652,652,652,652,652,652
85,Kyrgyzstan,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
86,Latvia,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58
87,Lebanon,187,192,198,203,208,214,219,225,230,235,241,246,251,257,262,267,272,277,282,287,292,297,302,306,311,316,320,325,329,334,338,342,346,351,355,359,363,366,370,374,378,381,385,388,392,395,398,401,404,407,410,413,416,419,422,424,427,430,432,435,437,439,441,444,446,448,450,452,454,456,458,459,461,463,464,466,468,469,471,472,474,475,476,477,479,480,481,482,483,484,486,487,488,489,489,490,491,492,493,494,495,495
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,199,200,201,201,202,203,204,204,205,206,206,207,207,208,209,209,210,211,211,212,213,213,214,215,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,226,227,228,228,229,230,230,231,231,232,233,233,234,234,235,236,236,237,237,238,238,239,240,240,241,241,242,242,243,244,244,245,245,246,246,247,247,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260
93,Malaysia,128,128,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149
94,Maldives,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,14,14,15,15,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
96,Mauritania,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,67326,67844,68357,68863,69364,69861,70356,70850,71344,71836,72327,72819,73314,73811,74312,74817,75324,75833,76341,76847,77349,77848,78345,78838,79332,79825,80317,80809,81301,81791,82279,82766,83251,83734,84215,84693,85170,85646,86119,86591,87061,87529,87994,88458,88919,89378,89835,90289,90741,91190,91638,92082,92525,92964,93401,93836,94268,94697,95124,95548,95969,96387,96803,97215,97625,98032,98436,98838,99236,99631,100024,100413,100800,101183,101564,101941,102315,102687,103055,103420,103782,104141,104497,104850,105200,105547,105890,106231,106568,106903,107234,107562,107887,108209,108528,108844,109156,109466,109773,110076,110377,110674
99,Moldova,1063,1074,1086,1097,1109,1121,1133,1145,1157,1169,1181,1193,1205,1217,1229,1241,1253,1264,1276,1288,1299,1311,1322,1333,1344,1355,1366,1377,1387,1398,1408,1419,1429,1439,1449,1459,1468,1478,1487,1496,1506,1514,1523,1532,1541,1549,1557,1565,1573,1581,1589,1596,1604,1611,1618,1625,1632,1639,1646,1652,1658,1665,1671,1677,1683,1688,1694,1699,1705,1710,1715,1720,1725,1730,1734,1739,1743,1747,1752,1756,1760,1764,1768,1771,1775,1779,1782,1785,1789,1792,1795,1798,1801,1804,1807,1810,1812,1815,1817,1820,1822,1825
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,107,109,111,113,115,117,119,121,123,125,127,130,133,136,139,142,145,149,152,156,160,163,167,171,175,179,183,188,192,196,201,205,210,214,219,223,228,232,237,242,246,251,255,260,265,269,273,278,282,287,291,295,299,303,307,311,315,318,322,326,329,332,336,339,342,345,348,351,354,356,359,361,364,366,368,370,372,374,376,378,380,381,383,385,386,387,389,390,391,392,394,395,396,397,398,399,399,400,401,402,402,403
