id,Country,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
41,Cyprus,1507,1510,1512,1515,1517,1518,1520,1522,1523,1524,1526,1527,1527,1528,1529,1530,1530,1531,1532,1532,1532,1533,1533,1533,1534,1534,1534,1534,1535,1535,1535,1535,1535,1535,1535,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536
42,Czech Republic,27752,28273,28808,29356,29916,30490,31078,31677,32292,32921,33564,34220,34891,35576,36275,36988,37715,38457,39213,39983,40768,41566,42378,43204,44044,44897,45764,46643,47536,48441,49359,50288,51230,52182,53146,54121,55105,56100,57104,58116,59137,60167,61203,62246,63296,64351,65412,66477,67546,68618,69693,70770,71848,72927,74006,75085,76163,77239,78312,79382,80449,81512,82569,83621,84667,85706,86738,87762,88778,89786,90784,91772,92750,93717,94674,95619,96553,97474,98383,99279,100163,101033,101889,102733,103562,104378,105179,105966,106739,107498,108242,108972,109687,110388,111074,111747,112404,113048,113677,114293,114894
43,Denmark,18163,18296,18434,18575,18721,18872,19028,19189,19355,19527,19704,19886,20074,20269,20469,20675,20888,21107,21332,21565,21804,22050,22303,22564,22832,23108,23391,23683,23982,24289,24604,24928,25261,25601,25951,26309,26676,27051,27436,27830,28232,28644,29065,29495,29934,30382,30840,31306,31781,32265,32758,33260,33770,34289,34816,35352,35895,36446,37005,37571,38145,38725,39312,39905,40504,41109,41719,42335,42955,43579,44207,44838,45473,46110,46750,47392,48034,48678,49323,49967,50611,51255,51897,52537,53176,53811,54444,55074,55700,56322,56939,57551,58158,58759,59355,59944,60527,61103,61671,62233,62786
44,Djibouti,5387,5387,5388,5388,5388,5388,5388,5388,5388,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390
45,Dominican Republic,98776,99318,99857,100394,100927,101458,101988,102516,103047,103573,104095,104612,105122,105624,106117,106597,107072,107543,108009,108470,108926,109377,109823,110262,110695,111122,111543,111957,112366,112768,113166,113558,113944,114325,114701,115071,115435,115794,116148,116496,116839,117177,117509,117837,118159,118476,118789,119096,119399,119696,119989,120277,120561,120840,121114,121384,121649,121910,122166,122418,122666,122910,123150,123385,123617,123844,124068,124287,124503,124715,124924,125129,125330,125527,125721,125912,126099,126283,126464,126641,126815,126986,127154,127319,127480,127639,127795,127948,128098,128246,128390,128532,128672,128809,128943,129075,129204,129331,129455,129577,129697
46,Ecuador,118045,118774,119494,120205,120901,121581,122250,122907,123552,124186,124807,125417,126014,126600,127174,127737,128288,128829,129358,129876,130384,130881,131367,131843,132309,132765,133211,133647,134073,134490,134898,135296,135686,136066,136438,136802,137156,137503,137842,138172,138495,138810,139118,139418,139712,139998,140277,140549,140815,141074,141327,141574,141814,142049,142277,142500,142718,142930,143137,143338,143534,143726,143912,144094,144271,144444,144612,144775,144935,145091,145242,145389,145533,145673,145809,145942,146071,146197,146320,146439,146555,146668,146778,146886,146990,147092,147191,147287,147381,147472,147561,147647,147731,147813,147893,147970,148046,148119,148190,148260,148328
47,Egypt,99712,99893,100075,100257,100438,100618,100797,100974,101152,101330,101506,101683,101858,102033,102207,102380,102553,102725,102897,103068,103239,103408,103578,103746,103914,104082,104248,104415,104580,104745,104910,105073,105236,105399,105561,105722,105883,106043,106203,106362,106520,106678,106835,106992,107148,107303,107458,107612,107766,107919,108071,108223,108374,108525,108675,108825,108974,109122,109270,109417,109564,109710,109855,110000,110144,110288,110431,110574,110716,110858,110998,111139,111279,111418,111557,111695,111832,111969,112106,112242,112377,112512,112646,112780,112913,113046,113178,113309,113440,113571,113701,113830,113959,114087,114215,114342,114469,114595,114721,114846,114970
48,El Salvador,26206,26299,26389,26474,26556,26634,26709,26780,26848,26913,26976,27035,27092,27146,27198,27248,27295,27341,27384,27425,27465,27502,27538,27573,27606,27637,27667,27696,27723,27749,27774,27798,27821,27842,27863,27883,27902,27920,27937,27954,27970,27985,27999,28013,28026,28038,28050,28061,28072,28083,28093,28102,28111,28120,28128,28136,28143,28151,28157,28164,28170,28176,28182,28187,28192,28197,28202,28207,28211,28215,28219,28223,28226,28230,28233,28236,28239,28242,28245,28247,28250,28252,28254,28256,28258,28260,28262,28264,28266,28267,28269,28270,28272,28273,28275,28276,28277,28278,28279,28280,28281
49,Equatorial Guinea,4972,4976,4980,4984,4988,4992,4996,5000,5003,5007,5011,5015,5018,5022,5026,5029,5033,5037,5040,5044,5047,5051,5054,5057,5061,5064,5068,5071,5074,5077,5081,5084,5087,5090,5093,5096,5099,5103,5106,5109,5112,5115,5118,5120,5123,5126,5129,5132,5135,5138,5140,5143,5146,5148,5151,5154,5156,5159,5162,5164,5167,5169,5172,5174,5177,5179,5182,5184,5187,5189,5191,5194,5196,5198,5201,5203,5205,5207,5210,5212,5214,5216,5218,5220,5223,5225,5227,5229,5231,5233,5235,5237,5239,5241,5243,5245,5247,5249,5250,5252,5254
50,Eritrea,330,332,334,336,338,340,342,344,346,349,351,354,356,359,361,364,367,370,373,376,379,383,386,389,393,397,401,405,409,413,417,422,426,431,436,441,446,451,457,462,468,474,480,487,493,500,507,514,521,529,537,545,553,562,571,580,589,599,609,619,629,640,651,663,675,687,699,712,726,740,754,768,783,799,815,831,848,865,883,902,921,940,961,981,1003,1025,1047,1071,1095,1120,1145,1172,1199,1226,1255,1285,1315,1347,1379,1412,1446
51,Estonia,2491,2510,2530,2551,2572,2593,2615,2637,2660,2684,2708,2732,2757,2783,2810,2837,2864,2892,2921,2951,2981,3012,3043,3075,3108,3142,3176,3211,3247,3284,3321,3359,3398,3438,3478,3519,3562,3605,3648,3693,3739,3785,3832,3880,3929,3979,4030,4082,4134,4188,4242,4298,4354,4411,4469,4528,4588,4649,4711,4774,4837,4902,4967,5033,5101,5169,5238,5307,5378,5450,5522,5595,5669,5744,5819,5895,5972,6050,6128,6207,6287,6367,6448,6530,6612,6694,6778,6861,6945,7030,7115,7200,7285,7371,7457,7544,7631,7717,7804,7891,7978
52,Eswatini,4819,4862,4905,4948,4991,5033,5075,5117,5158,5200,5241,5281,5322,5362,5402,5441,5480,5519,5558,5596,5634,5672,5709,5746,5783,5819,5855,5891,5926,5961,5996,6030,6064,6098,6131,6164,6196,6229,6260,6292,6323,6354,6384,6415,6444,6474,6503,6532,6560,6588,6616,6643,6670,6697,6723,6749,6775,6800,6826,6850,6875,6899,6922,6946,6969,6992,7014,7036,7058,7080,7101,7122,7142,7163,7183,7203,7222,7241,7260,7279,7297,7315,7333,7350,7368,7385,7401,7418,7434,7450,7466,7481,7496,7511,7526,7541,7555,7569,7583,7596,7610
53,Ethiopia,57466,58618,59748,60857,61943,63008,64050,65069,66068,67046,68004,68943,69861,70761,71641,72504,73348,74174,74983,75775,76551,77309,78052,78779,79491,80187,80869,81536,82189,82827,83453,84064,84663,85248,85821,86382,86931,87467,87992,88506,89008,89500,89981,90451,90912,91362,91802,92233,92654,93066,93469,93863,94249,94626,94995,95356,95708,96053,96391,96721,97043,97359,97667,97969,98264,98553,98835,99111,99381,99644,99902,100154,100401,100642,100878,101108,101334,101554,101769,101980,102186,102387,102584,102776,102964,103148,103328,103504,103676,103844,104008,104169,104326,104479,104629,104776,104919,105059,105196,105330,105461
54,Fiji,31,31,32,33,33,34,35,36,38,39,41,43,45,48,51,55,59,64,70,76,84,93,103,115,128,144,163,184,208,237,269,307,351,401,460,527,605,694,797,916,1052,1209,1389,1595,1830,2098,2404,2751,3144,3587,4086,4644,5266,5955,6714,7545,8448,9420,10459,11559,12711,13904,15128,16368,17608,18836,20035,21192,22297,23339,24311,25210,26032,26778,27450,28050,28583,29053,29466,29827,30142,30415,30651,30854,31030,31181,31310,31421,31516,31597,31666,31725,31775,31818,31855,31886,31913,31935,31954,31971,31984
55,Finland,8261,8288,8315,8343,8371,8399,8427,8455,8484,8512,8541,8571,8600,8630,8659,8689,8720,8750,8781,8812,8843,8874,8906,8938,8970,9002,9034,9067,9100,9133,9166,9200,9234,9268,9302,9337,9372,9407,9442,9477,9513,9549,9585,9622,9659,9696,9733,9770,9808,9846,9884,9923,9961,10000,10039,10079,10119,10159,10199,10239,10280,10321,10362,10404,10446,10488,10530,10573,10615,10659,10702,10746,10789,10834,10878,10923,10968,11013,11058,11104,11150,11197,11243,11290,11337,11385,11432,11480,11528,11577,11626,11675,11724,11774,11824,11874,11924,11975,12026,12077,12129
56,France,347267,352575,357899,363240,368563,373841,379065,384237,389384,394500,399578,404611,409595,414530,419417,424257,429046,433783,438465,443092,447663,452177,456633,461030,465367,469644,473860,478014,482105,486134,490100,494002,497841,501616,505327,508974,512557,516077,519532,522924,526253,529518,532721,535861,538939,541955,544911,547806,550641,553416,556133,558791,561392,563936,566424,568857,571235,573559,575829,578048,580215,582331,584398,586415,588384,590306,592181,594011,595795,597536,599233,600888,602502,604074,605607,607101,608556,609974,611356,612701,614011,615288,616530,617740,618918,620064,621180,622266,623323,624351,625351,626325,627272,628193,629089,629960,630807,631631,632433,633212,633969
57,Gabon,8601,8612,8623,8634,8644,8653,8663,8672,8680,8689,8697,8704,8711,8718,8725,8731,8737,8742,8747,8753,8757,8762,8767,8771,8775,8779,8783,8786,8789,8793,8796,8799,8801,8804,8807,8809,8811,8813,8816,8818,8819,8821,8823,8825,8826,8828,8829,8831,8832,8833,8834,8836,8837,8838,8839,8840,8841,8841,8842,8843,8844,8844,8845,8846,8846,8847,8848,8848,8849,8849,8850,8850,8850,8851,8851,8852,8852,8852,8853,8853,8853,8853,8854,8854,8854,8854,8855,8855,8855,8855,8855,8856,8856,8856,8856,8856,8856,8857,8857,8857,8857
58,The Gambia,3150,3189,3226,3261,3293,3323,3352,3380,3408,3434,3460,3484,3508,3531,3552,3572,3592,3610,3628,3644,3661,3676,3691,3706,3719,3732,3745,3757,3768,3779,3790,3799,3809,3818,3827,3835,3843,3851,3858,3865,3872,3878,3885,3890,3896,3901,3906,3911,3916,3921,3925,3929,3933,3937,3940,3944,3947,3950,3953,3956,3959,3961,3964,3966,3968,3971,3973,3975,3977,3979,3980,3982,3984,3985,3987,3988,3989,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4002,4003,4004,4004,4005,4006,4006,4007,4007,4008,4008,4009
59,Georgia,1621,1643,1665,1689,1713,1739,1767,1795,1825,1857,1890,1924,1961,1999,2039,2081,2125,2171,2219,2269,2322,2378,2436,2497,2561,2628,2698,2772,2849,2929,3014,3102,3195,3291,3393,3499,3610,3726,3847,3974,4106,4245,4390,4541,4699,4864,5036,5216,5403,5599,5803,6015,6237,6468,6708,6958,7218,7489,7770,8063,8366,8682,9009,9348,9700,10064,10442,10832,11236,11653,12084,12529,12988,13460,13947,14448,14964,15493,16036,16594,17165,17749,18347,18958,19582,20218,20866,21526,22197,22878,23569,24269,24977,25693,26417,27146,27881,28621,29364,30110,30858
60,Germany,251058,252209,253349,254470,255575,256662,257734,258792,259842,260879,261900,262909,263903,264885,265855,266812,267757,268688,269608,270515,271410,272293,273164,274024,274871,275707,276532,277345,278147,278938,279718,280487,281246,281993,282731,283457,284174,284880,285576,286262,286939,287605,288262,288910,289548,290177,290797,291407,292009,292602,293186,293761,294328,294887,295437,295979,296513,297039,297557,298067,298569,299064,299552,300032,300504,300970,301429,301880,302325,302762,303193,303618,304036,304447,304852,305251,305643,306030,306410,306785,307153,307516,307874,308225,308571,308912,309247,309578,309902,310222,310537,310846,311151,311451,311746,312037,312323,312604,312881,313153,313421
61,Ghana,44777,44880,44982,45085,45190,45295,45401,45507,45614,45721,45829,45937,46046,46156,46267,46377,46489,46601,46714,46827,46941,47055,47170,47286,47402,47519,47637,47755,47874,47993,48113,48233,48355,48476,48599,48722,48845,48969,49094,49220,49346,49472,49599,49727,49856,49985,50114,50245,50375,50507,50639,50772,50905,51039,51173,51308,51444,51580,51717,51855,51993,52131,52271,52411,52551,52692,52834,52976,53119,53262,53406,53551,53696,53842,53988,54135,54283,54431,54579,54729,54878,55029,55180,55331,55483,55636,55789,55943,56097,56252,56407,56563,56719,56876,57034,57192,57350,57510,57669,57829,57990
62,Greece,11386,11584,11780,11974,12165,12353,12537,12719,12898,13074,13248,13419,13587,13753,13916,14076,14234,14390,14543,14693,14841,14987,15130,15271,15410,15546,15680,15812,15942,16069,16195,16318,16439,16558,16676,16791,16904,17015,17125,17232,17338,17441,17543,17644,17742,17839,17934,18027,18119,18209,18298,18384,18470,18554,18636,18717,18797,18875,18951,19026,19100,19173,19244,19314,19383,19450,19516,19581,19645,19708,19769,19829,19889,19947,20004,20060,20115,20169,20222,20274,20325,20375,20424,20472,20519,20566,20611,20656,20700,20743,20785,20826,20867,20907,20946,20984,21022,21059,21095,21131,21165
63,Guatemala,77481,78051,78607,79143,79654,80140,80603,81046,81474,81884,82277,82652,83011,83355,83684,83999,84301,84590,84866,85130,85383,85625,85856,86077,86289,86491,86685,86870,87047,87216,87378,87533,87681,87822,87958,88087,88211,88329,88442,88549,88653,88751,88845,88935,89021,89104,89182,89257,89329,89398,89463,89526,89586,89643,89697,89750,89799,89847,89893,89936,89978,90017,90055,90091,90126,90159,90191,90221,90250,90277,90303,90329,90353,90376,90397,90418,90438,90457,90476,90493,90510,90526,90541,90555,90569,90582,90595,90607,90619,90630,90640,90650,90660,90669,90678,90686,90694,90702,90709,90716,90723
64,Guinea,9649,9698,9747,9795,9843,9892,9940,9989,10037,10086,10134,10182,10230,10278,10326,10374,10421,10469,10517,10564,10612,10659,10707,10754,10801,10848,10895,10942,10989,11036,11083,11129,11176,11223,11269,11315,11362,11408,11454,11500,11546,11591,11637,11683,11728,11774,11819,11865,11910,11955,12000,12045,12090,12134,12179,12223,12268,12312,12356,12401,12445,12488,12532,12576,12620,12663,12707,12750,12793,12836,12879,12922,12965,13008,13050,13093,13135,13177,13220,13262,13303,13345,13387,13429,13470,13511,13553,13594,13635,13676,13717,13757,13798,13838,13879,13919,13959,13999,14039,14079,14118
65,Guyana,1459,1493,1527,1560,1593,1625,1657,1688,1719,1749,1778,1807,1836,1864,1891,1918,1945,1971,1996,2021,2046,2070,2093,2117,2139,2161,2183,2204,2225,2246,2266,2286,2305,2324,2342,2360,2378,2395,2412,2428,2444,2460,2476,2491,2506,2520,2534,2548,2562,2575,2588,2600,2613,2625,2636,2648,2659,2670,2681,2691,2702,2711,2721,2731,2740,2749,2758,2767,2775,2783,2791,2799,2807,2814,2822,2829,2836,2842,2849,2855,2862,2868,2874,2880,2885,2891,2896,2902,2907,2912,2917,2921,2926,2931,2935,2939,2944,2948,2952,2956,2959
66,Haiti,8336,8357,8377,8398,8418,8438,8457,8477,8497,8516,8536,8555,8574,8594,8613,8632,8651,8670,8688,8707,8725,8744,8762,8780,8798,8817,8834,8852,8870,8888,8905,8923,8940,8957,8974,8992,9009,9025,9042,9059,9076,9092,9109,9125,9141,9158,9174,9190,9206,9221,9237,9253,9268,9284,9299,9315,9330,9345,9360,9375,9390,9405,9420,9435,9449,9464,9478,9492,9507,9521,9535,9549,9563,9577,9591,9605,9618,9632,9645,9659,9672,9686,9699,9712,9725,9738,9751,9764,9777,9789,9802,9815,9827,9840,9852,9864,9877,9889,9901,9913,9925
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,64352,65063,65769,66466,67157,67835,68500,69154,69800,70438,71065,71681,72287,72881,73466,74040,74604,75158,75701,76233,76755,77267,77768,78259,78740,79210,79671,80121,80562,80993,81414,81826,82228,82621,83004,83379,83744,84101,84449,84788,85119,85442,85756,86063,86362,86653,86936,87212,87481,87743,87997,88245,88487,88721,88950,89172,89388,89598,89802,90001,90194,90381,90563,90740,90912,91080,91242,91400,91553,91701,91846,91986,92122,92254,92382,92507,92628,92745,92859,92969,93076,93180,93281,93378,93473,93565,93654,93741,93825,93906,93985,94061,94135,94207,94277,94344,94410,94473,94535,94594,94652
69,Hungary,7892,8239,8616,9026,9473,9961,10494,11078,11719,12418,13180,14012,14919,15908,16986,18159,19435,20821,22327,23959,25729,27643,29712,31945,34352,36941,39721,42701,45889,49292,52916,56765,60843,65151,69688,74452,79437,84636,90036,95626,101388,107303,113350,119505,125742,132032,138348,144661,150940,157157,163284,169295,175165,180872,186398,191724,196837,201728,206386,210809,214993,218939,222648,226124,229374,232404,235223,237838,240261,242501,244568,246472,248223,249832,251308,252661,253899,255031,256065,257009,257871,258656,259371,260022,260614,261153,261643,262088,262493,262860,263193,263496,263771,264020,264246,264451,264636,264805,264958,265096,265222
70,Iceland,2136,2141,2146,2152,2157,2162,2167,2172,2177,2182,2187,2192,2196,2201,2206,2210,2215,2220,2224,2228,2233,2237,2242,2246,2250,2254,2258,2262,2267,2271,2274,2278,2282,2286,2290,2294,2297,2301,2305,2308,2312,2315,2319,2322,2325,2329,2332,2335,2339,2342,2345,2348,2351,2354,2357,2360,2363,2366,2369,2371,2374,2377,2380,2382,2385,2387,2390,2393,2395,2398,2400,2402,2405,2407,2409,2412,2414,2416,2418,2420,2423,2425,2427,2429,2431,2433,2435,2437,2439,2440,2442,2444,2446,2448,2450,2451,2453,2455,2456,2458,2460
71,India,4113811,4196121,4279204,4363001,4447410,4532229,4617588,4703513,4790007,4876992,4964424,5052263,5140476,5229056,5317976,5407201,5496692,5586413,5676333,5766420,5856643,5946967,6037358,6127782,6218202,6308587,6398902,6489113,6579187,6669089,6758786,6848245,6937434,7026319,7114869,7203052,7290838,7378196,7465097,7551510,7637408,7722764,7807549,7891738,7975305,8058227,8140478,8222037,8302881,8382989,8462342,8540920,8618705,8695679,8771827,8847133,8921582,8995162,9067859,9139663,9210562,9280548,9349612,9417745,9484941,9551194,9616499,9680851,9744248,9806687,9868165,9928682,9988238,10046833,10104468,10161146,10216868,10271637,10325459,10378336,10430274,10481278,10531354,10580509,10628749,10676082,10722515,10768057,10812715,10856500,10899419,10941483,10982700,11023082,11062637,11101377,11139312,11176453,11212810,11248395,11283219
72,Indonesia,190665,193858,197110,200423,203792,207220,210704,214249,217861,221536,225275,229078,232946,236881,240883,244954,249094,253303,257582,261933,266356,270853,275422,280067,284786,289582,294454,299404,304432,309538,314725,319991,325339,330768,336280,341874,347551,353313,359159,365090,371107,377210,383399,389675,396039,402490,409029,415657,422373,429178,436072,443056,450128,457291,464542,471884,479315,486835,494445,502144,509932,517808,525774,533827,541968,550197,558513,566915,575402,583975,592633,601374,610198,619105,628092,637160,646308,655533,664836,674215,683668,693195,702794,712464,722204,732011,741884,751823,761824,771887,782010,792191,802427,812718,823062,833455,843897,854385,864917,875492,886106
73,Iran,384666,386497,388305,390088,391847,393581,395291,396978,398642,400284,401902,403497,405069,406619,408147,409652,411136,412597,414037,415455,416852,418228,419584,420918,422232,423525,424799,426053,427287,428501,429696,430872,432030,433168,434289,435391,436475,437541,438590,439622,440636,441634,442614,443579,444527,445459,446375,447276,448161,449031,449886,450727,451553,452364,453161,453945,454714,455471,456213,456943,457660,458364,459055,459735,460401,461056,461700,462331,462952,463561,464158,464746,465322,465888,466443,466988,467524,468049,468565,469071,469568,470055,470534,471003,471464,471917,472360,472796,473223,473642,474054,474458,474854,475242,475623,475997,476364,476724,477077,477424,477763
74,Iraq,256719,260814,264912,269016,273123,277239,281366,285501,289640,293779,297916,302047,306172,310288,314391,318481,322559,326626,330679,334718,338740,342745,346730,350693,354635,358552,362445,366311,370151,373962,377745,381498,385220,388911,392569,396193,399783,403337,406855,410337,413781,417188,420556,423885,427174,430424,433633,436801,439928,443014,446058,449060,452020,454938,457813,460646,463436,466184,468889,471551,474171,476749,479284,481777,484228,486638,489006,491332,493618,495862,498067,500231,502355,504440,506485,508492,510460,512391,514283,516139,517958,519741,521488,523199,524876,526518,528127,529702,531244,532753,534230,535676,537091,538476,539830,541155,542451,543718,544957,546169,547353
75,Ireland,29534,29654,29775,29897,30020,30144,30269,30395,30522,30650,30778,30907,31037,31167,31298,31430,31562,31696,31830,31964,32100,32236,32373,32510,32649,32787,32927,33067,33207,33349,33491,33633,33776,33920,34064,34209,34354,34500,34646,34793,34940,35088,35236,35384,35533,35683,35833,35983,36134,36284,36436,36587,36739,36892,37044,37197,37350,37503,37657,37810,37964,38118,38273,38427,38582,38736,38891,39046,39201,39356,39511,39665,39820,39975,40130,40285,40440,40595,40749,40904,41058,41212,41367,41520,41674,41828,41981,42134,42287,42439,42591,42743,42895,43046,43197,43348,43498,43648,43797,43946,44095
76,Israel,128936,131066,133210,135356,137503,139649,141793,143933,146060,148170,150260,152327,154367,156377,158354,160296,162198,164059,165877,167650,169377,171055,172684,174262,175790,177267,178692,180066,181389,182661,183882,185054,186178,187253,188281,189264,190203,191097,191950,192763,193536,194271,194969,195633,196263,196860,197426,197963,198471,198952,199407,199837,200244,200629,200992,201336,201660,201965,202254,202526,202783,203025,203253,203468,203671,203861,204041,204211,204370,204520,204661,204794,204919,205037,205148,205252,205350,205443,205529,205611,205688,205760,205828,205891,205951,206008,206061,206110,206157,206201,206243,206281,206318,206352,206385,206415,206443,206470,206495,206519,206541
77,Italy,276338,277738,279152,280582,282024,283475,284936,286409,287896,289396,290907,292430,293963,295508,297064,298632,300210,301800,303400,305010,306630,308261,309902,311552,313212,314881,316559,318247,319942,321647,323359,325080,326808,328543,330286,332036,333792,335555,337325,339100,340880,342666,344457,346253,348054,349858,351667,353479,355294,357112,358933,360757,362582,364409,366238,368067,369898,371729,373560,375391,377222,379051,380880,382707,384533,386357,388178,389996,391812,393624,395433,397238,399039,400835,402626,404413,406194,407970,409739,411503,413260,415010,416753,418490,420218,421939,423652,425357,427053,428741,430419,432089,433749,435400,437041,438672,440292,441903,443503,445092,446671
78,Jamaica,3024,3153,3283,3416,3550,3687,3826,3967,4109,4254,4400,4549,4699,4852,5006,5162,5320,5479,5641,5804,5969,6135,6304,6473,6645,6818,6992,7168,7345,7524,7703,7885,8067,8250,8435,8620,8807,8994,9182,9371,9561,9751,9942,10134,10325,10518,10710,10903,11096,11289,11482,11675,11868,12061,12253,12445,12637,12828,13019,13209,13399,13588,13776,13963,14149,14334,14518,14701,14883,15064,15243,15421,15598,15773,15947,16120,16290,16460,16627,16793,16957,17120,17280,17439,17596,17752,17905,18056,18206,18354,18499,18643,18785,18924,19062,19198,19331,19463,19593,19720,19846
79,Japan,71467,72082,72688,73284,73867,74437,74994,75539,76074,76598,77111,77614,78106,78588,79059,79522,79974,80417,80851,81276,81692,82100,82498,82889,83271,83646,84013,84371,84723,85067,85404,85734,86056,86373,86682,86985,87282,87572,87856,88134,88407,88673,88934,89190,89440,89685,89925,90159,90389,90614,90834,91049,91260,91466,91668,91866,92059,92249,92434,92616,92793,92967,93137,93304,93467,93626,93782,93935,94085,94231,94374,94515,94652,94786,94917,95046,95172,95295,95416,95534,95649,95762,95873,95981,96087,96191,96292,96391,96489,96584,96677,96768,96857,96944,97029,97113,97195,97275,97353,97430,97505
80,Jordan,2353,2415,2478,2542,2607,2673,2739,2807,2875,2945,3015,3086,3159,3232,3306,3381,3457,3535,3613,3692,3772,3854,3936,4020,4104,4190,4277,4365,4454,4544,4636,4728,4822,4917,5013,5110,5208,5308,5409,5511,5615,5719,5825,5932,6041,6151,6262,6374,6488,6603,6719,6836,6955,7076,7198,7321,7445,7571,7698,7827,7957,8088,8221,8355,8491,8628,8767,8907,9048,9191,9335,9481,9628,9777,9927,10078,10231,10386,10542,10699,10858,11018,11180,11343,11508,11674,11842,12011,12181,12353,12526,12701,12877,13055,13234,13415,13596,13780,13964,14150,14337
81,Kazakhstan,106301,106381,106456,106526,106591,106652,106709,106762,106812,106859,106903,106944,106982,107018,107051,107081,107109,107136,107160,107183,107205,107225,107244,107261,107277,107293,107307,107320,107332,107343,107354,107364,107373,107382,107390,107397,107404,107411,107417,107423,107428,107433,107437,107442,107446,107449,107453,107456,107459,107462,107464,107467,107469,107471,107473,107475,107477,107478,107480,107481,107482,107484,107485,107486,107487,107488,107488,107489,107490,107491,107491,107492,107492,107493,107493,107494,107494,107495,107495,107495,107496,107496,107496,107497,107497,107497,107497,107497,107498,107498,107498,107498,107498,107498,107498,107498,107499,107499,107499,107499,107499
82,Kenya,35020,35189,35353,35511,35664,35810,35951,36086,36216,36342,36464,36581,36694,36802,36907,37007,37104,37198,37288,37374,37458,37538,37615,37690,37762,37831,37898,37962,38024,38083,38141,38196,38249,38300,38350,38397,38443,38487,38530,38571,38610,38648,38685,38720,38754,38787,38818,38848,38877,38906,38933,38959,38984,39008,39031,39054,39075,39096,39116,39136,39154,39172,39189,39206,39222,39237,39252,39266,39280,39294,39306,39319,39330,39342,39353,39363,39374,39383,39393,39402,39411,39419,39427,39435,39443,39450,39457,39464,39470,39476,39482,39488,39494,39499,39504,39509,39514,39519,39523,39528,39532
83,South Korea,21177,21394,21604,21807,22002,22189,22368,22540,22706,22866,23020,23168,23310,23446,23578,23704,23826,23943,24055,24163,24267,24367,24463,24556,24645,24730,24812,24891,24967,25040,25110,25178,25243,25305,25365,25423,25478,25531,25583,25632,25679,25725,25769,25811,25851,25890,25927,25963,25998,26031,26063,26093,26123,26151,26178,26205,26230,26254,26277,26300,26321,26342,26362,26381,26399,26417,26434,26450,26465,26481,26495,26509,26522,26535,26547,26559,26571,26582,26592,26602,26612,26621,26630,26639,26647,26655,26663,26670,26677,26684,26691,26697,26703,26709,26715,26720,26725,26730,26735,26739,26744
