id,Country,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
43,"North Dakota",155,157,159,162,164,167,169,172,174,177,180,182,185,188,191,194,197,200,202,205,208,211,214,217,220,222,225,228,231,233,236,238,241,243,246,248,250,252,254,257,258,260,262,264,266,267,269,270,272,273,274,276,277,278,279,280,281,282,283,284,285,285,286,287,287,288,288,289,290,290,290,291,291,292,292,292,293,293,293,294,294,294,294,295,295,295,295,295,295,296,296,296,296,296,296,296,296,297,297,297,297,297
44,"Wyoming",42,42,43,43,44,44,44,45,45,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
45,"Alaska",42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83
46,"Maine",134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,159,159,159,159,160,160,160,161,161,161,161,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,167,167
47,"Alabama",2275,2297,2319,2341,2364,2388,2412,2438,2463,2489,2514,2540,2567,2593,2620,2646,2673,2699,2726,2751,2776,2801,2825,2849,2872,2894,2915,2936,2956,2976,2994,3012,3029,3045,3061,3075,3089,3103,3115,3127,3138,3149,3159,3169,3177,3186,3194,3201,3208,3214,3221,3226,3232,3237,3241,3246,3250,3253,3257,3260,3263,3266,3269,3271,3274,3276,3278,3280,3281,3283,3284,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3295,3296,3297,3297,3298,3298,3298,3299,3299,3300,3300,3300,3300,3301,3301,3301,3301,3302,3302,3302,3302
48,"Idaho",384,387,390,394,397,400,403,406,409,412,415,418,421,424,427,430,432,435,438,440,443,445,448,450,452,455,457,459,461,463,465,467,469,470,472,474,475,477,478,480,481,482,484,485,486,487,488,489,490,491,492,493,494,495,495,496,497,497,498,499,499,500,500,501,501,502,502,503,503,503,504,504,505,505,505,505,506,506,506,506,507,507,507,507,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,510,510
49,"Montana",116,118,119,121,123,125,126,128,130,132,134,136,138,140,142,144,146,149,151,153,155,157,160,162,164,167,169,172,174,177,179,181,184,186,189,192,194,197,199,202,204,207,209,212,215,217,220,222,225,227,230,232,235,237,240,242,245,247,250,252,254,257,259,261,264,266,268,270,273,275,277,279,281,283,285,287,289,291,293,295,296,298,300,302,303,305,306,308,310,311,313,314,316,317,318,320,321,322,323,325,326,327
50,"Puerto Rico",464,469,475,480,485,490,495,500,504,509,513,517,521,525,528,532,535,539,542,545,549,552,555,558,561,563,566,569,571,574,576,578,580,583,585,587,589,590,592,594,596,597,599,600,602,603,605,606,607,608,609,611,612,613,614,615,615,616,617,618,619,620,620,621,622,622,623,623,624,624,625,626,626,626,627,627,628,628,628,629,629,629,630,630,630,631,631,631,631,632,632,632,632,632,633,633,633,633,633,633,634,634
51,"Virgin Islands, U.S.",16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
52,"Guam",14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,34,35,36,37,38,39,39,40,41,41,42,42,43,43,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
53,"West Virginia",246,251,257,262,267,273,278,284,290,296,302,309,316,323,331,338,347,355,364,373,383,392,402,413,423,434,445,457,468,480,493,505,518,531,545,558,572,587,601,615,630,645,660,676,691,707,722,738,754,770,785,801,817,833,849,865,880,896,911,927,942,957,972,987,1001,1015,1029,1043,1057,1070,1083,1096,1108,1120,1132,1144,1155,1166,1176,1187,1197,1207,1216,1225,1234,1243,1251,1259,1267,1274,1282,1288,1295,1302,1308,1314,1320,1325,1330,1335,1340,1345
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
