id,Country,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
43,Denmark,12544,12579,12613,12648,12682,12716,12751,12786,12820,12855,12890,12924,12957,12991,13023,13055,13087,13119,13151,13182,13214,13245,13276,13306,13337,13367,13396,13426,13455,13484,13513,13541,13570,13598,13626,13653,13681,13708,13735,13761,13788,13814,13840,13866,13892,13917,13942,13967,13992,14016,14041,14065,14089,14112,14136,14159,14182,14205,14228,14250,14273,14295,14317,14338,14360,14381,14403,14424,14444,14465,14485,14506,14526,14546,14565,14585,14604,14624,14643,14662,14680,14699,14717,14736,14754,14771,14789,14807,14824,14842,14859,14876,14893,14909,14926,14942,14958,14974,14990,15006,15022
44,Djibouti,4557,4576,4594,4610,4626,4640,4655,4668,4680,4692,4702,4713,4722,4731,4740,4748,4755,4762,4769,4775,4781,4786,4791,4796,4800,4805,4809,4812,4816,4819,4822,4825,4828,4830,4833,4835,4837,4839,4841,4843,4844,4846,4847,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4858,4859,4860,4860,4861,4861,4862,4862,4863,4863,4863,4864,4864,4864,4865,4865,4865,4866,4866,4866,4866,4866,4867,4867,4867,4867,4867,4867,4867,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4869,4869,4869,4869,4869,4869
45,Dominican Republic,24645,25122,25608,26101,26601,27106,27612,28119,28628,29141,29658,30177,30700,31229,31766,32312,32863,33417,33976,34539,35105,35676,36250,36829,37412,38000,38592,39188,39789,40394,41003,41615,42231,42850,43473,44099,44729,45362,45998,46637,47279,47924,48572,49223,49876,50531,51189,51849,52510,53174,53840,54507,55176,55847,56519,57192,57866,58541,59217,59893,60571,61248,61926,62604,63282,63960,64638,65315,65992,66669,67344,68019,68693,69366,70037,70707,71375,72042,72707,73370,74032,74691,75347,76002,76654,77303,77950,78594,79235,79873,80508,81140,81768,82393,83015,83633,84247,84858,85464,86067,86666
46,Ecuador,49097,49686,50272,50864,51464,52070,52676,53289,53908,54531,55157,55786,56411,57042,57678,58317,58960,59606,60255,60908,61564,62223,62884,63548,64215,64884,65556,66230,66907,67586,68267,68951,69637,70325,71015,71707,72400,73096,73792,74491,75191,75892,76595,77299,78004,78710,79417,80124,80833,81542,82252,82962,83673,84384,85095,85806,86518,87229,87940,88651,89362,90072,90781,91490,92198,92906,93612,94318,95022,95726,96428,97129,97828,98526,99222,99917,100609,101300,101989,102676,103361,104044,104724,105402,106078,106752,107422,108090,108756,109418,110078,110735,111389,112040,112688,113332,113974,114612,115247,115878,116506
47,Egypt,50437,51932,53441,54963,56495,58034,59578,61127,62679,64230,65779,67326,68874,70424,71977,73537,75100,76667,78237,79809,81383,82959,84536,86114,87694,89275,90858,92444,94031,95620,97211,98803,100397,101992,103587,105184,106782,108381,109981,111581,113182,114785,116387,117991,119595,121199,122803,124408,126013,127618,129223,130828,132433,134038,135642,137246,138850,140453,142056,143658,145259,146860,148460,150059,151656,153253,154849,156443,158036,159628,161218,162807,164394,165980,167563,169146,170726,172304,173880,175455,177027,178597,180164,181730,183293,184853,186411,187966,189519,191069,192616,194160,195702,197240,198776,200308,201837,203363,204885,206405,207921
48,El Salvador,4200,4327,4458,4595,4737,4885,5037,5195,5358,5526,5699,5877,6061,6250,6445,6648,6857,7073,7296,7526,7763,8008,8260,8520,8789,9065,9350,9644,9947,10259,10581,10913,11254,11606,11968,12340,12724,13119,13525,13943,14373,14815,15270,15737,16217,16711,17217,17738,18272,18820,19383,19960,20552,21159,21781,22419,23072,23741,24425,25126,25842,26575,27324,28090,28872,29671,30486,31318,32166,33031,33913,34811,35725,36655,37602,38564,39543,40536,41545,42569,43607,44660,45727,46807,47901,49007,50126,51256,52398,53550,54713,55885,57066,58256,59453,60657,61868,63084,64305,65530,66758
49,Equatorial Guinea,1664,1690,1719,1749,1781,1816,1853,1893,1935,1980,2025,2070,2114,2157,2197,2235,2273,2311,2351,2390,2431,2471,2511,2551,2591,2630,2669,2708,2746,2784,2822,2860,2898,2936,2974,3011,3048,3085,3122,3159,3195,3231,3267,3303,3339,3374,3410,3445,3480,3514,3549,3583,3617,3651,3684,3717,3751,3784,3816,3849,3881,3913,3945,3976,4008,4039,4070,4101,4131,4161,4191,4221,4251,4280,4309,4338,4367,4395,4423,4451,4479,4507,4534,4561,4588,4615,4641,4667,4693,4719,4744,4770,4795,4820,4844,4869,4893,4917,4940,4964,4987
50,Eritrea,142,161,183,206,231,259,289,322,360,401,446,497,552,613,680,755,837,928,1028,1138,1260,1395,1543,1707,1887,2086,2306,2548,2814,3108,3431,3787,4179,4610,5084,5604,6177,6805,7495,8251,9079,9986,10978,12062,13245,14535,15940,17467,19125,20923,22867,24967,27229,29661,32269,35058,38033,41195,44546,48086,51810,55714,59788,64023,68405,72919,77545,82263,87051,91884,96737,101584,106400,111159,115837,120411,124861,129168,133317,137294,141089,144695,148107,151322,154341,157166,159800,162248,164517,166616,168550,170330,171965,173462,174832,176083,177224,178262,179207,180065,180844
51,Estonia,1977,1978,1978,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980
52,Eswatini,586,612,641,671,702,734,767,801,836,872,910,949,990,1032,1077,1124,1173,1223,1276,1331,1387,1446,1507,1571,1637,1706,1777,1851,1929,2009,2092,2178,2268,2361,2457,2557,2660,2768,2879,2994,3113,3237,3365,3497,3634,3775,3921,4072,4228,4388,4554,4725,4902,5084,5271,5463,5662,5865,6075,6290,6511,6738,6970,7208,7452,7702,7957,8218,8485,8757,9034,9317,9605,9898,10197,10499,10807,11119,11435,11756,12080,12407,12738,13072,13409,13748,14090,14433,14778,15125,15472,15820,16168,16516,16864,17212,17558,17903,18246,18588,18927
53,Ethiopia,3954,4106,4252,4394,4531,4662,4788,4910,5028,5142,5253,5359,5462,5561,5656,5749,5838,5924,6007,6087,6165,6239,6312,6381,6448,6513,6576,6637,6695,6751,6806,6858,6909,6958,7005,7051,7095,7138,7179,7218,7256,7293,7329,7363,7397,7429,7460,7490,7518,7546,7573,7599,7624,7648,7672,7694,7716,7737,7757,7777,7796,7814,7831,7848,7865,7881,7896,7911,7925,7939,7952,7965,7977,7989,8001,8012,8022,8033,8043,8052,8062,8071,8079,8088,8096,8104,8111,8118,8126,8132,8139,8145,8151,8157,8163,8168,8174,8179,8184,8188,8193
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7119,7123,7127,7130,7132,7134,7136,7137,7138,7139,7140,7141,7142,7142,7142,7143,7143,7143,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145
56,France,195900,196247,196580,196901,197207,197497,197775,198043,198300,198546,198782,199007,199223,199430,199629,199819,200001,200175,200342,200502,200655,200802,200943,201077,201206,201330,201448,201562,201670,201774,201874,201969,202061,202148,202232,202312,202389,202463,202534,202601,202666,202728,202787,202844,202898,202951,203000,203048,203094,203138,203180,203220,203259,203296,203331,203365,203397,203428,203458,203487,203514,203540,203565,203589,203612,203634,203655,203675,203694,203713,203730,203747,203764,203779,203794,203808,203822,203835,203848,203860,203871,203882,203893,203903,203912,203922,203930,203939,203947,203955,203962,203969,203976,203983,203989,203995,204001,204006,204012,204017,204021
57,Gabon,4340,4461,4587,4718,4854,4995,5143,5298,5462,5628,5797,5970,6146,6325,6503,6678,6856,7039,7225,7415,7609,7805,8005,8207,8411,8618,8827,9038,9251,9466,9684,9904,10127,10352,10580,10809,11040,11273,11508,11745,11983,12223,12464,12706,12951,13196,13442,13690,13938,14188,14438,14689,14940,15192,15444,15697,15949,16202,16454,16707,16959,17211,17462,17713,17963,18213,18461,18709,18955,19200,19444,19687,19928,20168,20406,20643,20877,21110,21341,21570,21797,22022,22245,22465,22683,22899,23112,23323,23532,23737,23941,24141,24339,24535,24728,24918,25105,25289,25471,25650,25826
58,The Gambia,36,38,41,45,49,54,60,67,76,87,101,117,137,161,191,226,269,322,386,463,557,671,810,978,1181,1428,1726,2087,2522,3046,3678,4436,5344,6428,7718,9245,11044,13150,15597,18414,21626,25244,29264,33664,38395,43389,48552,53773,58934,63919,68624,72965,76887,80362,83386,85978,88171,90005,91526,92777,93800,94632,95307,95852,96291,96644,96927,97154,97335,97480,97596,97688,97762,97821,97868,97905,97935,97958,97977,97992,98004,98014,98022,98028,98033,98036,98039,98042,98044,98045,98047,98048,98048,98049,98050,98050,98050,98050,98051,98051,98051
59,Georgia,893,901,909,917,924,932,939,946,953,960,967,974,981,987,994,1000,1007,1013,1019,1025,1031,1037,1043,1048,1054,1060,1065,1070,1076,1081,1086,1091,1096,1101,1106,1111,1115,1120,1124,1129,1133,1138,1142,1146,1150,1154,1159,1162,1166,1170,1174,1178,1181,1185,1189,1192,1196,1199,1202,1206,1209,1212,1215,1219,1222,1225,1228,1231,1233,1236,1239,1242,1245,1247,1250,1253,1255,1258,1260,1263,1265,1267,1270,1272,1274,1277,1279,1281,1283,1285,1287,1289,1291,1293,1295,1297,1299,1301,1303,1305,1306
60,Germany,189817,190144,190469,190791,191111,191431,191751,192075,192403,192738,193079,193423,193759,194090,194409,194711,195011,195309,195606,195902,196195,196487,196777,197065,197349,197629,197906,198178,198446,198711,198974,199234,199492,199747,200000,200249,200496,200740,200982,201220,201456,201689,201919,202147,202372,202595,202816,203034,203249,203462,203673,203881,204087,204291,204492,204692,204888,205083,205276,205466,205654,205840,206024,206206,206386,206564,206739,206913,207085,207255,207423,207589,207753,207915,208076,208234,208391,208546,208699,208851,209001,209149,209295,209440,209583,209725,209865,210003,210139,210275,210408,210540,210671,210800,210927,211053,211178,211301,211423,211544,211663
61,Ghana,12929,13206,13481,13755,14021,14273,14515,14741,14965,15183,15394,15597,15792,15979,16161,16336,16506,16669,16827,16979,17126,17268,17405,17537,17664,17787,17906,18020,18131,18237,18340,18439,18535,18627,18716,18802,18885,18965,19042,19117,19189,19258,19325,19389,19452,19512,19569,19625,19679,19731,19781,19830,19876,19921,19965,20007,20047,20086,20123,20160,20195,20228,20261,20292,20323,20352,20380,20407,20433,20458,20483,20506,20529,20551,20572,20592,20612,20631,20649,20667,20684,20700,20716,20731,20746,20760,20774,20787,20799,20812,20823,20835,20846,20857,20867,20877,20886,20895,20904,20913,20921
62,Greece,3227,3254,3284,3317,3353,3392,3436,3483,3534,3591,3653,3720,3794,3875,3963,4059,4165,4280,4407,4544,4695,4860,5040,5237,5451,5686,5943,6223,6529,6862,7227,7625,8058,8532,9048,9610,10223,10891,11618,12409,13270,14206,15223,16327,17526,18826,20235,21760,23410,25193,27117,29192,31427,33830,36410,39176,42136,45298,48670,52258,56066,60100,64361,68851,73568,78510,83671,89042,94614,100373,106304,112389,118607,124935,131350,137824,144330,150841,157329,163766,170125,176380,182506,188482,194287,199905,205320,210520,215496,220241,224751,229024,233061,236863,240436,243783,246913,249833,252551,255076,257418
63,Guatemala,11868,12390,12932,13496,14082,14685,15309,15956,16626,17319,18037,18779,19545,20338,21158,22005,22879,23782,24715,25677,26669,27693,28748,29836,30956,32110,33297,34519,35776,37068,38396,39760,41160,42596,44070,45581,47129,48714,50336,51996,53692,55426,57196,59003,60845,62723,64636,66583,68563,70576,72621,74697,76802,78936,81098,83286,85498,87734,89991,92269,94565,96878,99206,101548,103900,106263,108633,111008,113387,115768,118148,120526,122900,125267,127626,129975,132311,134634,136941,139230,141500,143749,145976,148178,150355,152505,154627,156719,158781,160811,162808,164773,166703,168597,170457,172280,174066,175816,177528,179203,180839
64,Guinea,4841,4901,4962,5024,5086,5149,5213,5278,5343,5409,5476,5544,5612,5679,5746,5813,5880,5947,6015,6084,6152,6221,6290,6360,6430,6500,6570,6640,6711,6781,6853,6924,6996,7067,7140,7212,7285,7358,7431,7504,7578,7651,7726,7800,7874,7949,8024,8100,8175,8251,8327,8403,8480,8557,8634,8711,8789,8866,8944,9023,9101,9180,9259,9338,9417,9497,9577,9657,9737,9818,9898,9979,10061,10142,10224,10306,10388,10470,10553,10635,10719,10802,10885,10969,11053,11137,11221,11306,11391,11475,11561,11646,11732,11817,11903,11990,12076,12163,12249,12337,12424
65,Guyana,183,191,201,214,231,252,278,312,355,410,480,568,681,823,1003,1230,1516,1874,2322,2877,3563,4403,5419,6634,8064,9717,11585,13643,15843,18121,20398,22592,24629,26455,28039,29374,30471,31354,32053,32599,33020,33344,33590,33777,33918,34024,34104,34164,34209,34242,34267,34286,34300,34311,34319,34324,34329,34332,34335,34336,34338,34339,34340,34340,34341,34341,34341,34341,34341,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342,34342
66,Haiti,4916,5084,5251,5414,5576,5736,5896,6055,6218,6383,6550,6721,6894,7068,7244,7418,7593,7769,7945,8123,8301,8481,8663,8846,9030,9215,9402,9589,9777,9966,10156,10347,10540,10733,10927,11123,11320,11517,11716,11916,12117,12319,12521,12725,12930,13136,13343,13550,13759,13969,14180,14391,14604,14818,15032,15248,15464,15681,15899,16118,16338,16559,16781,17004,17227,17451,17676,17902,18129,18357,18585,18814,19044,19275,19506,19738,19971,20204,20439,20673,20909,21145,21382,21620,21858,22097,22336,22576,22816,23057,23299,23541,23784,24027,24270,24514,24759,25004,25249,25495,25741
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,10739,11255,11808,12398,13025,13690,14392,15132,15910,16729,17590,18496,19450,20455,21515,22634,23812,25051,26354,27723,29159,30665,32243,33897,35628,37440,39334,41314,43381,45536,47782,50120,52551,55076,57696,60412,63224,66131,69133,72230,75420,78701,82071,85527,89066,92685,96380,100145,103976,107868,111815,115810,119847,123920,128020,132141,136275,140415,144552,148680,152790,156875,160928,164942,168910,172824,176680,180472,184193,187839,191406,194890,198286,201593,204808,207928,210952,213879,216708,219439,222072,224608,227046,229389,231637,233792,235855,237830,239717,241520,243240,244880,246442,247930,249345,250691,251969,253183,254335,255427,256463
69,Hungary,4079,4081,4083,4085,4086,4087,4088,4089,4089,4090,4090,4091,4091,4091,4091,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092
70,Iceland,1814,1815,1817,1819,1821,1824,1828,1832,1836,1842,1848,1855,1864,1873,1885,1898,1914,1932,1954,1979,2009,2043,2083,2129,2183,2246,2319,2404,2502,2616,2747,2898,3072,3271,3498,3755,4047,4376,4743,5152,5603,6097,6631,7204,7810,8444,9098,9761,10425,11078,11708,12306,12864,13375,13835,14243,14598,14903,15161,15378,15558,15706,15828,15926,16006,16071,16123,16165,16198,16225,16246,16264,16277,16288,16297,16304,16309,16314,16317,16320,16322,16324,16325,16327,16327,16328,16329,16329,16330,16330,16330,16330,16330,16331,16331,16331,16331,16331,16331,16331,16331
71,India,380532,392829,405337,418057,430995,444158,457541,471144,484977,499033,513321,527832,542553,557496,572677,588109,603789,619719,635904,652345,669044,686006,703232,720726,738491,756529,774845,793443,812329,831506,850977,870745,890814,911187,931868,952861,974168,995795,1017744,1040019,1062625,1085565,1108843,1132462,1156426,1180740,1205406,1230428,1255810,1281556,1307669,1334153,1361012,1388250,1415870,1443876,1472270,1501058,1530242,1559827,1589814,1620209,1651013,1682232,1713867,1745923,1778402,1811308,1844643,1878412,1912617,1947260,1982345,2017875,2053852,2090279,2127159,2164493,2202286,2240538,2279253,2318431,2358076,2398190,2438774,2479829,2521358,2563363,2605844,2648802,2692240,2736158,2780556,2825436,2870799,2916644,2962972,3009784,3057079,3104857,3153118
72,Indonesia,42762,43922,45101,46301,47530,48783,50067,51384,52732,54109,55517,56958,58431,59939,61481,63058,64671,66320,68007,69732,71496,73300,75145,77031,78959,80931,82947,85008,87115,89268,91470,93720,96020,98371,100773,103229,105738,108302,110922,113598,116333,119127,121982,124897,127876,130918,134025,137198,140438,143746,147125,150574,154095,157690,161360,165105,168927,172828,176809,180871,185015,189243,193556,197955,202441,207017,211683,216440,221291,226235,231276,236413,241648,246983,252418,257955,263596,269341,275193,281151,287217,293393,299679,306078,312589,319214,325954,332810,339783,346875,354085,361416,368867,376440,384135,391953,399895,407962,416153,424471,432914
73,Iran,197647,200031,202387,204723,207048,209376,211712,214054,216403,218754,221103,223444,225773,228086,230383,232660,234929,237190,239445,241693,243934,246168,248392,250607,252811,255004,257185,259355,261513,263661,265799,267926,270043,272150,274245,276329,278402,280463,282512,284550,286576,288590,290593,292584,294562,296529,298484,300427,302358,304277,306183,308077,309958,311828,313684,315529,317360,319180,320986,322781,324562,326331,328087,329831,331562,333280,334986,336679,338359,340027,341682,343324,344953,346570,348174,349766,351344,352911,354464,356005,357533,359049,360552,362043,363522,364987,366441,367882,369311,370727,372131,373523,374903,376270,377626,378969,380300,381620,382927,384223,385506
74,Iraq,25717,27138,28605,30114,31659,33244,34869,36535,38246,40000,41798,43640,45527,47459,49438,51464,53537,55657,57825,60041,62307,64621,66984,69397,71860,74372,76934,79545,82206,84917,87677,90486,93344,96250,99204,102206,105254,108348,111487,114671,117899,121169,124480,127832,131223,134652,138117,141618,145152,148718,152314,155939,159591,163268,166968,170689,174429,178187,181960,185746,189543,193349,197161,200978,204797,208616,212432,216245,220050,223847,227633,231405,235163,238903,242623,246323,249999,253649,257273,260868,264432,267964,271462,274924,278350,281737,285085,288392,291657,294879,298057,301190,304277,307317,310311,313256,316152,319000,321798,324547,327245
75,Ireland,25355,25369,25383,25397,25411,25424,25436,25448,25461,25473,25485,25496,25508,25519,25530,25541,25551,25562,25572,25582,25591,25601,25610,25620,25629,25638,25646,25655,25663,25672,25680,25688,25696,25703,25711,25718,25725,25733,25739,25746,25753,25760,25766,25772,25779,25785,25791,25797,25802,25808,25813,25819,25824,25829,25835,25840,25845,25849,25854,25859,25863,25868,25872,25877,25881,25885,25889,25893,25897,25901,25905,25908,25912,25916,25919,25922,25926,25929,25932,25936,25939,25942,25945,25948,25951,25953,25956,25959,25962,25964,25967,25969,25972,25974,25977,25979,25981,25983,25986,25988,25990
76,Israel,20036,20286,20548,20824,21112,21413,21730,22065,22415,22782,23167,23571,23994,24437,24901,25387,25896,26429,26985,27568,28176,28812,29476,30168,30891,31644,32429,33247,34098,34983,35904,36860,37852,38882,39950,41055,42200,43384,44607,45870,47172,48514,49896,51317,52777,54275,55812,57385,58994,60638,62315,64025,65765,67535,69331,71152,72997,74862,76745,78645,80557,82481,84412,86348,88287,90226,92161,94090,96011,97920,99816,101694,103553,105391,107205,108993,110753,112484,114182,115848,117479,119074,120632,122152,123634,125076,126479,127841,129162,130443,131684,132884,134044,135164,136245,137287,138291,139257,140186,141079,141936
77,Italy,238159,238426,238692,238955,239218,239478,239738,239998,240256,240512,240767,241020,241270,241516,241758,241997,242234,242469,242702,242933,243162,243389,243614,243837,244058,244276,244492,244705,244917,245126,245334,245539,245743,245945,246144,246342,246537,246731,246923,247113,247301,247487,247671,247853,248034,248213,248390,248565,248738,248910,249080,249248,249415,249580,249743,249905,250065,250224,250380,250536,250689,250842,250992,251141,251289,251435,251580,251723,251865,252005,252144,252281,252417,252552,252685,252817,252948,253077,253205,253332,253457,253581,253704,253825,253946,254065,254183,254299,254415,254529,254642,254754,254865,254975,255083,255191,255297,255402,255506,255609,255711
78,Jamaica,638,644,650,657,665,674,684,695,707,721,736,754,773,794,818,845,875,908,946,987,1034,1085,1143,1208,1280,1360,1450,1550,1661,1785,1924,2078,2249,2440,2653,2889,3151,3443,3766,4125,4522,4962,5449,5986,6579,7232,7950,8738,9602,10547,11578,12699,13917,15235,16656,18183,19819,21564,23416,25374,27433,29588,31830,34149,36534,38972,41448,43945,46449,48941,51406,53827,56191,58482,60689,62804,64816,66721,68515,70195,71762,73216,74560,75797,76933,77971,78917,79778,80558,81264,81902,82476,82993,83458,83874,84248,84582,84881,85148,85386,85599
79,Japan,17588,17646,17705,17765,17826,17887,17948,18010,18074,18138,18202,18268,18334,18401,18469,18537,18607,18677,18748,18820,18892,18966,19040,19116,19192,19269,19347,19426,19506,19586,19668,19751,19834,19919,20004,20091,20179,20267,20357,20448,20539,20632,20726,20821,20917,21014,21113,21212,21313,21415,21518,21622,21728,21834,21942,22051,22162,22274,22387,22501,22617,22734,22852,22972,23093,23215,23339,23464,23591,23720,23849,23981,24113,24248,24383,24521,24660,24800,24943,25086,25232,25379,25528,25679,25831,25985,26141,26298,26458,26619,26782,26947,27114,27282,27453,27625,27800,27976,28155,28336,28518
80,Jordan,1001,1017,1034,1051,1068,1084,1101,1117,1133,1149,1164,1179,1194,1209,1225,1241,1256,1272,1288,1303,1319,1334,1350,1365,1380,1396,1411,1426,1442,1457,1473,1488,1503,1518,1534,1549,1564,1579,1594,1610,1625,1640,1655,1670,1685,1700,1715,1730,1745,1760,1775,1790,1805,1820,1834,1849,1864,1879,1894,1909,1923,1938,1953,1967,1982,1997,2011,2026,2041,2055,2070,2084,2099,2113,2128,2142,2157,2171,2185,2200,2214,2229,2243,2257,2271,2286,2300,2314,2328,2343,2357,2371,2385,2399,2413,2427,2441,2455,2469,2483,2497
81,Kazakhstan,15877,16183,16496,16815,17146,17483,17828,18180,18540,18901,19263,19625,19992,20362,20735,21109,21489,21874,22264,22658,23056,23459,23865,24274,24687,25103,25524,25948,26377,26809,27246,27687,28132,28580,29033,29490,29950,30415,30883,31356,31832,32313,32797,33286,33778,34275,34775,35279,35787,36299,36815,37335,37859,38386,38918,39453,39992,40535,41081,41631,42185,42743,43304,43869,44437,45009,45585,46164,46746,47332,47921,48514,49110,49709,50312,50917,51526,52138,52753,53370,53991,54615,55242,55871,56503,57138,57775,58415,59058,59703,60350,61000,61652,62306,62963,63621,64282,64944,65609,66275,66943
82,Kenya,4257,4422,4594,4774,4961,5154,5353,5558,5769,5988,6214,6448,6690,6939,7197,7463,7738,8022,8316,8619,8932,9255,9589,9934,10290,10658,11038,11430,11835,12253,12684,13130,13590,14065,14555,15060,15582,16121,16677,17251,17843,18454,19084,19734,20405,21097,21810,22546,23304,24087,24893,25725,26582,27466,28376,29315,30282,31278,32304,33362,34450,35572,36726,37915,39139,40398,41695,43028,44400,45812,47263,48756,50291,51868,53490,55156,56868,58626,60432,62286,64189,66142,68146,70202,72311,74473,76690,78961,81289,83673,86114,88613,91171,93788,96465,99202,101999,104858,107779,110761,113806
83,South Korea,12306,12352,12397,12444,12491,12538,12586,12634,12683,12732,12782,12833,12884,12935,12987,13039,13092,13146,13200,13255,13310,13365,13422,13479,13536,13594,13653,13712,13771,13832,13893,13954,14016,14079,14143,14207,14271,14337,14403,14469,14537,14605,14673,14742,14812,14883,14954,15026,15099,15172,15247,15321,15397,15473,15550,15628,15707,15786,15866,15947,16029,16111,16194,16278,16363,16448,16535,16622,16710,16799,16888,16979,17070,17162,17255,17349,17444,17539,17636,17733,17832,17931,18031,18132,18234,18337,18441,18545,18651,18758,18865,18974,19083,19194,19305,19418,19531,19645,19761,19877,19995
84,Kuwait,38074,38553,39020,39476,39921,40354,40775,41182,41575,41956,42326,42685,43033,43370,43695,44009,44313,44607,44892,45166,45431,45687,45934,46172,46402,46624,46838,47044,47243,47434,47619,47796,47968,48133,48291,48444,48591,48733,48869,49000,49126,49248,49364,49476,49584,49688,49788,49884,49976,50064,50149,50231,50310,50385,50458,50527,50594,50658,50720,50779,50836,50891,50943,50994,51042,51088,51133,51176,51217,51256,51294,51330,51365,51399,51431,51462,51491,51520,51547,51573,51598,51622,51645,51667,51688,51709,51728,51747,51765,51782,51799,51815,51830,51845,51859,51872,51885,51897,51909,51921,51932
85,Kyrgyzstan,2657,2763,2877,2999,3129,3270,3423,3588,3766,3959,4166,4389,4629,4889,5169,5470,5794,6143,6519,6923,7358,7825,8327,8866,9445,10065,10730,11442,12204,13019,13889,14819,15810,16867,17991,19185,20454,21799,23222,24727,26316,27990,29750,31599,33535,35560,37673,39872,42156,44522,46967,49487,52077,54732,57444,60208,63016,65859,68729,71617,74514,77410,80296,83163,86001,88803,91559,94262,96904,99480,101983,104409,106753,109012,111183,113265,115256,117155,118964,120683,122312,123854,125310,126684,127977,129192,130333,131402,132403,133339,134214,135030,135790,136498,137157,137770,138339,138868,139358,139813,140234
