id,Country,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,44,45,47,49,50,52,54,56,57,59,61,63,65,67,69,71,73,75,78,80,82,84,87,89,91,94,96,99,101,103,106,108,111,113,116,118,121,123
53,Ethiopia,65,69,73,76,80,83,87,90,93,96,99,102,105,107,110,112,115,117,119,121,123,125,127,129,131,133,134,136,138,139,141,142,143,145,146,147,148,149,151,152,153,154,155,156,156,157,158,159,160,160,161,162,162,163,164,164,165,166,166,167,167,168,168,168,169,169,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
56,France,29606,29643,29679,29714,29748,29781,29812,29841,29870,29897,29923,29947,29971,29993,30015,30035,30055,30074,30092,30109,30126,30142,30157,30172,30186,30199,30212,30224,30236,30247,30258,30269,30279,30288,30297,30306,30314,30322,30330,30337,30344,30351,30357,30364,30369,30375,30380,30386,30391,30395,30400,30404,30409,30413,30416,30420,30424,30427,30430,30433,30436,30439,30442,30444,30447,30449,30452,30454,30456,30458,30460,30462,30463,30465,30467,30468,30470,30471,30472,30474,30475,30476,30477,30478,30479,30480,30481,30482,30483,30484,30485,30486,30486,30487,30488,30488,30489,30490,30490,30491,30491,30492
57,Gabon,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65,67,68,70,72,74,75,77,79,81,83,85,87,89,91,92,94,97,99,101,103,105,107,109,111,113,115,118,120,122,124,126,128,131,133,135,137,140,142,144,146,148,151,153,155,157,160,162,164,166,168,171,173,175,177,179,181,183,185,187,190,192,194,196,198,200,201,203,205,207,209,211,213,214,216,218,220
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23
60,Germany,8875,8893,8914,8937,8961,8985,9009,9031,9052,9071,9088,9105,9123,9140,9158,9175,9193,9211,9228,9245,9261,9277,9293,9309,9325,9340,9356,9371,9386,9401,9416,9431,9445,9460,9474,9488,9502,9515,9529,9542,9555,9568,9581,9594,9607,9619,9632,9644,9656,9668,9680,9692,9703,9715,9726,9737,9748,9759,9770,9780,9791,9801,9812,9822,9832,9842,9852,9862,9871,9881,9890,9900,9909,9918,9927,9936,9945,9953,9962,9971,9979,9987,9996,10004,10012,10020,10028,10035,10043,10051,10058,10066,10073,10080,10087,10094,10101,10108,10115,10122,10129,10135
61,Ghana,66,69,71,73,76,78,80,83,85,87,88,90,92,94,95,97,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,119,120,121,122,122,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139
62,Greece,188,189,190,191,192,193,194,195,197,198,199,201,203,204,206,208,210,213,215,218,221,225,228,232,237,241,247,252,259,266,273,281,290,300,311,322,335,349,364,381,399,419,441,464,490,518,549,583,619,659,702,749,801,856,917,983,1055,1132,1216,1308,1406,1513,1628,1753,1887,2031,2186,2353,2531,2722,2926,3143,3375,3620,3880,4154,4444,4748,5066,5399,5746,6106,6479,6864,7259,7664,8076,8496,8921,9350,9780,10212,10641,11068,11490,11905,12313,12712,13101,13478,13842,14193
63,Guatemala,449,471,495,519,544,570,597,625,654,685,716,750,784,820,856,894,934,974,1016,1059,1104,1150,1198,1247,1298,1351,1406,1462,1520,1580,1642,1707,1773,1841,1911,1984,2058,2135,2214,2295,2379,2465,2553,2644,2737,2833,2931,3032,3134,3240,3348,3458,3571,3686,3804,3924,4047,4172,4299,4428,4560,4694,4829,4967,5107,5249,5393,5538,5685,5834,5984,6135,6287,6441,6596,6751,6907,7064,7222,7379,7537,7696,7854,8012,8169,8326,8483,8639,8794,8949,9102,9254,9405,9554,9702,9848,9993,10136,10277,10416,10553,10688
64,Guinea,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
66,Haiti,84,87,90,93,96,98,100,103,105,108,110,113,116,119,121,124,127,130,133,136,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,187,190,193,196,199,203,206,209,213,216,219,223,226,229,233,236,240,243,247,250,254,257,261,264,268,272,275,279,282,286,290,294,297,301,305,309,312,316,320,324,328,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,420,424,428
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,343,351,359,369,379,390,403,415,429,442,457,472,489,506,524,543,563,585,607,631,657,683,711,740,771,804,838,875,913,953,995,1039,1086,1134,1185,1239,1295,1354,1415,1479,1546,1615,1688,1763,1842,1923,2008,2095,2186,2280,2376,2476,2579,2684,2793,2904,3018,3135,3253,3375,3498,3623,3750,3878,4008,4139,4270,4403,4536,4669,4802,4934,5066,5198,5328,5457,5584,5710,5834,5956,6076,6193,6308,6420,6529,6636,6739,6840,6937,7032,7123,7211,7296,7378,7456,7532,7604,7674,7741,7805,7866,7924
69,Hungary,568,570,571,572,573,575,575,576,577,578,578,578,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
71,India,12573,13113,13673,14252,14847,15457,16080,16715,17363,18022,18694,19377,20075,20788,21516,22255,23007,23778,24562,25357,26162,26979,27809,28653,29505,30371,31251,32146,33055,33978,34916,35869,36837,37820,38819,39834,40864,41911,42975,44056,45153,46268,47399,48549,49716,50901,52105,53327,54568,55827,57106,58405,59723,61061,62420,63798,65197,66618,68059,69521,71006,72512,74040,75590,77163,78759,80378,82020,83686,85376,87089,88827,90589,92376,94188,96025,97887,99775,101689,103629,105595,107588,109608,111655,113728,115829,117958,120115,122299,124512,126753,129023,131321,133648,136005,138390,140806,143250,145725,148229,150763,153328
72,Indonesia,2339,2391,2445,2501,2558,2616,2676,2737,2799,2862,2927,2992,3060,3128,3199,3271,3345,3420,3496,3575,3655,3738,3822,3908,3996,4085,4177,4272,4368,4466,4567,4669,4775,4882,4992,5104,5219,5336,5456,5579,5704,5833,5964,6097,6234,6374,6517,6662,6811,6964,7119,7278,7440,7606,7775,7948,8124,8305,8489,8676,8868,9064,9264,9468,9676,9888,10105,10326,10552,10782,11016,11256,11500,11749,12003,12262,12526,12795,13069,13348,13633,13923,14219,14520,14826,15139,15457,15781,16111,16446,16788,17136,17489,17849,18216,18588,18967,19352,19744,20142,20546,20958
73,Iran,9272,9375,9477,9578,9678,9778,9878,9977,10077,10176,10276,10375,10473,10572,10670,10768,10865,10962,11059,11156,11252,11348,11444,11539,11634,11729,11823,11916,12010,12103,12195,12288,12379,12471,12562,12653,12743,12832,12922,13011,13099,13187,13275,13362,13448,13535,13620,13706,13791,13875,13959,14042,14125,14208,14289,14371,14452,14532,14612,14692,14771,14849,14927,15005,15081,15158,15234,15309,15384,15458,15532,15606,15678,15751,15822,15894,15964,16035,16104,16174,16242,16310,16378,16445,16511,16578,16643,16708,16772,16836,16900,16963,17025,17087,17148,17209,17270,17329,17389,17448,17506,17564
74,Iraq,856,921,988,1058,1129,1202,1278,1354,1433,1515,1599,1685,1774,1864,1958,2053,2151,2251,2354,2459,2567,2677,2790,2906,3025,3146,3270,3397,3526,3659,3795,3933,4074,4219,4366,4516,4669,4825,4984,5146,5310,5478,5649,5822,5998,6177,6359,6543,6730,6920,7112,7307,7504,7704,7906,8110,8316,8524,8734,8946,9160,9376,9593,9811,10031,10252,10475,10698,10922,11147,11372,11598,11825,12051,12278,12504,12731,12957,13183,13409,13633,13857,14080,14302,14523,14742,14960,15177,15392,15606,15817,16027,16234,16440,16643,16844,17043,17239,17433,17625,17813,17999
75,Ireland,1714,1715,1716,1717,1717,1718,1719,1720,1720,1721,1722,1723,1723,1724,1725,1725,1726,1727,1727,1728,1729,1729,1730,1730,1731,1731,1732,1733,1733,1734,1734,1735,1735,1736,1736,1736,1737,1737,1738,1738,1739,1739,1739,1740,1740,1741,1741,1741,1742,1742,1742,1743,1743,1743,1744,1744,1744,1745,1745,1745,1746,1746,1746,1746,1747,1747,1747,1747,1748,1748,1748,1748,1749,1749,1749,1749,1750,1750,1750,1750,1750,1751,1751,1751,1751,1751,1751,1752,1752,1752,1752,1752,1752,1753,1753,1753,1753,1753,1753,1753,1754,1754
76,Israel,303,304,304,305,306,307,308,309,311,312,313,315,316,318,320,322,323,325,327,329,332,334,337,339,342,345,348,351,354,357,361,365,369,373,377,381,386,391,396,402,407,413,419,426,432,439,446,454,462,470,478,487,496,506,515,525,536,547,558,569,581,593,606,619,632,645,659,673,688,702,718,733,748,764,780,796,813,829,846,863,880,897,914,931,948,965,982,999,1015,1032,1049,1065,1081,1097,1113,1128,1143,1158,1173,1187,1201,1215
77,Italy,34514,34559,34604,34649,34694,34738,34782,34826,34869,34911,34953,34995,35037,35078,35119,35159,35199,35238,35277,35316,35354,35392,35430,35467,35504,35540,35577,35612,35648,35683,35718,35752,35786,35820,35853,35886,35919,35951,35984,36015,36047,36078,36109,36139,36170,36200,36229,36259,36288,36317,36345,36373,36401,36429,36456,36483,36510,36537,36563,36589,36615,36640,36666,36691,36715,36740,36764,36788,36812,36835,36859,36882,36905,36927,36950,36972,36994,37015,37037,37058,37079,37100,37121,37141,37161,37181,37201,37220,37240,37259,37278,37297,37315,37334,37352,37370,37388,37406,37423,37440,37458,37475
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
79,Japan,935,937,939,941,943,945,947,949,951,953,955,957,959,962,964,966,968,971,973,975,978,980,982,985,987,990,992,995,998,1000,1003,1006,1008,1011,1014,1017,1020,1023,1025,1028,1031,1034,1038,1041,1044,1047,1050,1053,1057,1060,1063,1067,1070,1074,1077,1081,1085,1088,1092,1096,1099,1103,1107,1111,1115,1119,1123,1127,1131,1136,1140,1144,1148,1153,1157,1162,1166,1171,1176,1180,1185,1190,1195,1200,1205,1210,1215,1220,1225,1231,1236,1241,1247,1252,1258,1263,1269,1275,1281,1287,1293,1299
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,100,106,111,117,122,127,133,138,143,149,155,161,167,173,179,185,192,198,205,211,218,224,231,238,245,251,258,266,273,280,287,294,302,309,317,324,332,340,348,356,363,372,380,388,396,404,413,421,430,438,447,455,464,473,482,491,500,509,518,528,537,546,556,565,575,585,594,604,614,624,634,644,654,664,674,684,695,705,715,726,737,747,758,768,779,790,801,812,823,834,845,856,867,878,889,901,912,923,935,946,958,969
82,Kenya,117,121,124,128,132,137,141,146,150,155,160,165,170,176,181,187,193,199,206,212,219,226,233,241,249,257,265,273,282,291,301,310,320,331,341,353,364,376,388,400,413,427,440,455,469,484,500,516,533,550,568,586,605,624,644,665,686,708,730,754,778,802,828,854,881,909,938,967,997,1029,1061,1094,1128,1163,1199,1236,1275,1314,1354,1395,1438,1482,1527,1573,1620,1669,1719,1770,1822,1876,1931,1988,2046,2105,2166,2229,2292,2358,2425,2493,2563,2634
83,South Korea,280,281,281,282,282,283,283,284,285,285,286,286,287,288,288,289,289,290,291,291,292,292,293,294,294,295,296,296,297,298,299,299,300,301,301,302,303,304,304,305,306,307,307,308,309,310,311,312,312,313,314,315,316,317,318,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,342,343,344,345,346,347,349,350,351,352,353,355,356,357,358,360,361,362,364,365,366,368,369,370
84,Kuwait,308,311,315,318,322,325,328,331,334,337,340,342,345,347,350,352,355,357,359,361,363,365,367,369,370,372,374,375,377,378,380,381,383,384,385,386,387,388,390,391,392,392,393,394,395,396,397,397,398,399,400,400,401,401,402,403,403,404,404,404,405,405,406,406,407,407,407,408,408,408,409,409,409,409,410,410,410,410,411,411,411,411,411,412,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,414,414,414
85,Kyrgyzstan,31,32,33,34,35,37,38,39,41,43,45,47,49,52,55,58,61,64,68,72,76,81,86,92,98,104,111,118,126,134,143,153,163,174,186,199,212,227,243,259,277,295,315,336,359,383,408,434,462,491,522,554,588,623,659,697,737,778,820,863,907,953,999,1046,1094,1143,1191,1241,1290,1339,1388,1437,1486,1534,1581,1627,1672,1717,1760,1802,1842,1881,1919,1956,1990,2024,2056,2086,2115,2142,2168,2192,2216,2237,2258,2277,2295,2312,2328,2343,2356,2369
86,Latvia,30,30,31,31,32,32,33,33,34,34,34,35,35,35,35,36,36,36,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55
87,Lebanon,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
88,Liberia,33,33,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,44,45,45,46,47,48,49,50,52,53,54,55,57,58,60,61,63,64,66,68,70,72,74,76,78,80,83,85,88,91,94,96,100,103,106,110,113,117,121,125,129,134,138,143,148,153,159,164,170,176,182,189,195,202,210,217,225,233,242,250,259,269,278,288,299,309,320,332,343,356,368,381,394,408,422,437,452,467,483,500,516
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,13,13,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31
93,Malaysia,121,121,122,122,122,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
94,Maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,97,102,106,112,117,123,130,136,143,151,159,168,177,187,197,208,219,231,244,257,272,287,303,319,337,356,376,397,419,443,467,493,520,549,579,611,644,679,716,754,794,836,879,925,972,1021,1072,1125,1179,1236,1294,1354,1416,1480,1545,1612,1680,1750,1820,1892,1966,2040,2114,2190,2266,2342,2418,2494,2571,2647,2722,2797,2871,2944,3017,3088,3157,3226,3293,3358,3422,3484,3544,3602,3659,3713,3766,3817,3866,3913,3958,4001,4042,4082,4120,4156,4190,4223,4254,4283,4311,4338
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,19747,20355,20978,21618,22273,22945,23632,24332,25044,25768,26504,27253,28013,28783,29560,30346,31143,31964,32795,33636,34487,35350,36225,37109,37988,38878,39779,40689,41610,42541,43482,44433,45393,46363,47343,48332,49330,50337,51353,52378,53412,54454,55504,56563,57629,58702,59783,60872,61967,63069,64177,65292,66412,67538,68670,69806,70948,72094,73244,74399,75557,76718,77882,79049,80219,81391,82564,83739,84915,86092,87269,88447,89624,90801,91977,93151,94325,95496,96666,97833,98997,100158,101316,102470,103620,104766,105907,107043,108174,109300,110420,111534,112642,113743,114838,115925,117005,118078,119144,120201,121250,122291
99,Moldova,444,455,466,478,490,503,516,530,544,559,574,589,605,622,638,656,674,692,711,730,750,770,791,812,834,856,878,902,925,950,974,999,1025,1051,1078,1105,1133,1161,1189,1218,1247,1277,1307,1338,1369,1400,1431,1463,1495,1528,1560,1593,1626,1659,1693,1726,1760,1793,1827,1861,1894,1928,1961,1995,2028,2061,2095,2127,2160,2192,2225,2257,2288,2319,2350,2381,2411,2441,2470,2499,2528,2556,2584,2611,2638,2664,2689,2715,2739,2764,2787,2811,2833,2855,2877,2898,2919,2939,2958,2978,2996,3014
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,13,14,16,18,21,25,29,35,42,52,63,76,93,112,133,158,185,214,245,277,310,343,376,407,437,465,489,511,529,544,556,566,573,579,583,586,588,589,590,591,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
103,Morocco,213,213,214,214,215,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,226,227,227,228,228,229,229,230,230,231,231,231,232,232,233,233,234,234,235,235,236,236,236,237,237,238,238,239,239,239,240,240,241,241,242,242,242,243,243,244,244,245,245,245,246,246,247,247,247,248,248,249,249,249,250,250,251,251,251,252,252,253,253,253,254,254,255,255,255,256,256,256,257
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,47,49,51,54,57,60,63,66,69,73,76,80,85,89,94,98,103,109,114,120,127,133,140,147,155,163,171,180,189,198,208,219,230,241,253,265,278,292,306,320,336,351,368,385,402,420,439,459,479,499,521,542,565,588,612,636,660,686,711,737,764,791,818,846,874,902,930,959,987,1016,1045,1073,1102,1131,1159,1187,1215,1243,1270,1297,1324,1350,1376,1401,1425,1450
