id,Country,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30
43,"North Dakota",192,195,198,201,204,207,210,213,216,220,223,226,230,234,237,241,245,249,253,257,261,265,268,272,276,280,283,287,290,293,296,299,302,305,307,310,312,314,316,318,319,321,322,324,325,326,327,328,329,330,330,331,332,332,333,333,334,334,334,335,335,335,335,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
44,"Wyoming",49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84
45,"Alaska",45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64
46,"Maine",139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,153,153,154,154,155,156,156,157,157,158,159,159,160,161,161,162,163,163,164,164,165,166,166,167,168,168,169,170,170,171,172,173,173,174,175,175,176,177,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,188,188,189,190,190,191,192,192,193,194,194,195,196,196,197,198,198,199,199,200,201,201,202
47,"Alabama",2437,2449,2460,2471,2482,2492,2502,2512,2522,2531,2541,2550,2559,2569,2578,2588,2598,2607,2617,2626,2636,2645,2654,2663,2672,2681,2689,2698,2706,2713,2721,2728,2735,2742,2749,2755,2761,2767,2773,2778,2783,2788,2792,2797,2801,2805,2809,2812,2816,2819,2822,2825,2827,2830,2832,2834,2836,2838,2840,2842,2844,2845,2847,2848,2849,2851,2852,2853,2854,2855,2855,2856,2857,2858,2858,2859,2860,2860,2861,2861,2862,2862,2862,2863,2863,2863,2864,2864,2864,2864,2865,2865,2865,2865,2865,2866,2866,2866,2866,2866,2866,2866
48,"Idaho",443,446,450,453,457,460,463,467,470,473,477,480,484,488,491,495,499,503,507,511,515,518,522,526,530,534,537,541,545,548,552,556,559,562,566,569,572,575,578,581,584,587,590,593,595,598,600,603,605,607,609,611,613,615,617,619,620,622,624,625,626,628,629,630,632,633,634,635,636,637,638,639,639,640,641,642,642,643,644,644,645,645,646,646,647,647,648,648,648,649,649,649,650,650,650,651,651,651,651,651,652,652
49,"Montana",157,160,163,166,168,171,174,177,180,183,186,189,192,195,199,202,206,210,214,218,222,226,230,234,239,243,247,252,256,261,266,270,275,280,284,289,294,299,303,308,313,317,322,326,331,336,340,344,349,353,357,361,365,369,373,377,380,384,387,391,394,397,400,403,406,409,412,415,417,420,422,424,427,429,431,433,435,436,438,440,442,443,445,446,447,449,450,451,452,453,454,455,456,457,458,459,460,460,461,462,462,463
50,"Puerto Rico",608,617,626,635,644,653,662,671,680,689,699,710,722,735,748,763,777,792,808,824,841,857,875,892,910,928,947,965,984,1004,1023,1043,1062,1082,1102,1122,1141,1161,1181,1200,1220,1239,1258,1276,1295,1313,1331,1348,1365,1382,1399,1414,1430,1445,1460,1474,1488,1501,1514,1526,1538,1549,1560,1571,1581,1591,1600,1609,1618,1626,1634,1641,1648,1655,1661,1667,1673,1679,1684,1689,1694,1698,1702,1706,1710,1714,1717,1721,1724,1727,1729,1732,1734,1737,1739,1741,1743,1745,1746,1748,1750,1751
51,"Virgin Islands, U.S.",19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
52,"Guam",31,32,33,34,34,35,36,37,37,38,38,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
53,"West Virginia",314,320,326,332,337,343,350,356,362,368,375,381,388,394,401,407,414,420,427,434,440,447,453,460,467,473,480,486,493,499,506,512,519,525,531,537,544,550,556,561,567,573,579,584,590,595,601,606,611,616,621,626,631,635,640,644,649,653,657,661,665,669,673,677,680,684,687,691,694,697,700,703,706,709,712,715,717,720,722,724,727,729,731,733,735,737,739,741,743,744,746,748,749,751,752,754,755,756,758,759,760,761
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
