id,Country,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
41,Cyprus,1600,1610,1621,1633,1646,1660,1674,1690,1707,1725,1744,1765,1787,1810,1836,1863,1892,1923,1956,1992,2030,2071,2114,2161,2211,2264,2321,2381,2446,2515,2589,2668,2752,2841,2936,3037,3145,3260,3382,3511,3648,3794,3948,4111,4283,4466,4658,4861,5075,5300,5536,5784,6044,6317,6601,6898,7207,7528,7862,8207,8565,8933,9313,9704,10104,10514,10932,11358,11791,12229,12673,13120,13570,14021,14472,14923,15371,15816,16257,16693,17122,17543,17957,18361,18755,19139,19512,19873,20222,20559,20884,21196,21495,21781,22055,22317,22565,22802,23027,23241,23443
42,Czech Republic,49290,51288,53396,55617,57954,60405,62963,65627,68394,71269,74253,77350,80566,83905,87375,90982,94711,98559,102522,106598,110782,115071,119459,123943,128518,133177,137915,142724,147595,152519,157485,162485,167507,172543,177581,182613,187627,192615,197565,202469,207318,212102,216813,221443,225985,230432,234779,239019,243148,247163,251060,254836,258490,262020,265425,268704,271859,274890,277798,280585,283253,285803,288239,290563,292778,294888,296895,298803,300615,302336,303967,305514,306978,308365,309676,310917,312089,313196,314241,315227,316158,317035,317862,318641,319375,320066,320716,321328,321904,322446,322956,323435,323885,324308,324706,325080,325431,325760,326070,326360,326633
43,Denmark,23353,23829,24330,24859,25415,26002,26617,27263,27939,28645,29383,30154,30962,31808,32694,33624,34595,35609,36667,37769,38917,40111,41352,42642,43980,45368,46807,48296,49837,51427,53069,54760,56500,58289,60125,62008,63935,65906,67919,69971,72060,74183,76338,78523,80732,82965,85216,87483,89761,92048,94338,96629,98917,101197,103467,105721,107957,110171,112359,114519,116647,118741,120798,122814,124789,126721,128606,130445,132235,133975,135665,137305,138892,140428,141913,143345,144727,146057,147337,148568,149750,150884,151971,153013,154009,154962,155873,156743,157574,158366,159121,159840,160524,161176,161796,162385,162945,163476,163981,164461,164915
44,Djibouti,5403,5404,5405,5407,5408,5409,5411,5412,5413,5415,5416,5418,5419,5421,5422,5424,5425,5427,5429,5431,5432,5434,5436,5438,5440,5442,5444,5446,5449,5451,5453,5455,5458,5460,5463,5465,5468,5470,5473,5476,5479,5482,5485,5488,5491,5494,5497,5501,5504,5507,5511,5515,5518,5522,5526,5530,5534,5538,5543,5547,5551,5556,5561,5565,5570,5575,5580,5585,5591,5596,5602,5607,5613,5619,5625,5631,5638,5644,5651,5658,5665,5672,5679,5686,5694,5701,5709,5717,5726,5734,5743,5751,5760,5770,5779,5788,5798,5808,5818,5829,5839
45,Dominican Republic,108289,108941,109595,110248,110897,111542,112184,112821,113455,114085,114712,115333,115950,116563,117170,117772,118369,118961,119547,120127,120701,121269,121831,122387,122936,123479,124015,124545,125067,125583,126092,126595,127090,127578,128059,128533,128999,129459,129911,130356,130794,131225,131649,132065,132474,132877,133272,133660,134041,134415,134782,135142,135496,135842,136182,136516,136842,137163,137476,137784,138085,138380,138669,138951,139228,139499,139764,140023,140277,140525,140767,141004,141236,141463,141684,141901,142112,142319,142521,142718,142911,143099,143282,143462,143637,143807,143974,144137,144296,144450,144602,144749,144893,145033,145170,145303,145433,145560,145684,145805,145922
46,Ecuador,126419,127806,129228,130687,132186,133721,135297,136911,138563,140249,141967,143716,145499,147316,149171,151072,153011,154987,157000,159049,161134,163254,165409,167598,169820,172076,174365,176686,179039,181424,183838,186280,188750,191246,193768,196313,198881,201470,204080,206708,209353,212014,214689,217377,220075,222783,225498,228218,230943,233671,236398,239125,241849,244569,247282,249987,252683,255367,258038,260695,263335,265958,268562,271145,273707,276245,278758,281246,283706,286139,288542,290915,293257,295567,297845,300088,302298,304473,306612,308715,310782,312813,314807,316763,318682,320563,322407,324213,325981,327712,329405,331060,332679,334261,335806,337314,338786,340223,341625,342991,344323
47,Egypt,102015,102157,102298,102437,102574,102711,102846,102980,103112,103243,103372,103500,103627,103753,103877,104000,104122,104242,104361,104479,104596,104712,104826,104939,105051,105162,105272,105380,105487,105594,105699,105803,105906,106008,106109,106208,106307,106405,106502,106597,106692,106786,106878,106970,107061,107151,107240,107328,107415,107501,107586,107670,107754,107836,107918,107999,108079,108158,108236,108314,108390,108466,108541,108615,108689,108761,108833,108905,108975,109045,109113,109182,109249,109316,109382,109447,109512,109576,109639,109702,109764,109825,109886,109946,110005,110064,110122,110179,110236,110292,110348,110403,110457,110511,110565,110617,110670,110721,110772,110823,110873
48,El Salvador,27553,27638,27722,27806,27889,27972,28054,28136,28218,28299,28379,28459,28539,28618,28696,28774,28851,28928,29005,29080,29156,29231,29305,29379,29452,29525,29598,29670,29741,29812,29882,29952,30022,30091,30159,30227,30294,30361,30428,30494,30560,30625,30689,30753,30817,30880,30943,31005,31067,31128,31189,31250,31310,31369,31428,31487,31545,31603,31660,31717,31773,31829,31884,31939,31994,32048,32102,32155,32208,32261,32313,32364,32415,32466,32517,32567,32616,32665,32714,32762,32810,32858,32905,32952,32998,33044,33090,33135,33180,33225,33269,33312,33356,33399,33441,33484,33525,33567,33608,33649,33689
49,Equatorial Guinea,5002,5003,5003,5004,5004,5004,5004,5005,5005,5005,5005,5005,5005,5005,5005,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006
50,Eritrea,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
51,Estonia,2924,2959,2994,3030,3068,3106,3145,3185,3226,3269,3312,3356,3402,3448,3496,3544,3594,3645,3697,3751,3805,3861,3918,3977,4036,4097,4159,4222,4287,4353,4420,4489,4559,4630,4703,4777,4852,4928,5006,5086,5166,5248,5331,5416,5502,5589,5677,5766,5857,5949,6042,6137,6232,6329,6426,6525,6625,6725,6827,6929,7033,7137,7242,7348,7454,7562,7669,7778,7887,7996,8106,8216,8326,8437,8548,8659,8770,8882,8993,9104,9215,9326,9436,9547,9657,9767,9876,9984,10093,10200,10307,10414,10519,10624,10728,10831,10933,11035,11135,11234,11333
52,Eswatini,5269,5295,5321,5346,5370,5394,5416,5439,5461,5482,5504,5524,5544,5563,5582,5601,5619,5636,5654,5670,5687,5702,5718,5733,5748,5762,5776,5790,5803,5816,5829,5841,5853,5865,5876,5887,5898,5909,5919,5929,5939,5949,5958,5967,5976,5984,5993,6001,6009,6017,6024,6032,6039,6046,6053,6059,6066,6072,6078,6084,6090,6096,6101,6107,6112,6117,6122,6127,6132,6137,6141,6145,6150,6154,6158,6162,6166,6170,6173,6177,6180,6184,6187,6190,6193,6196,6199,6202,6205,6208,6210,6213,6216,6218,6220,6223,6225,6227,6229,6232,6234
53,Ethiopia,68820,69399,69959,70500,71026,71536,72032,72514,72978,73429,73866,74289,74700,75097,75483,75857,76219,76569,76909,77239,77558,77868,78167,78458,78739,79012,79276,79532,79780,80021,80254,80479,80698,80910,81115,81314,81507,81693,81874,82049,82219,82384,82543,82697,82847,82992,83132,83268,83400,83527,83651,83771,83887,83999,84108,84213,84315,84414,84510,84603,84693,84780,84865,84946,85026,85102,85177,85249,85319,85386,85452,85515,85576,85636,85693,85749,85803,85856,85906,85956,86003,86049,86094,86137,86179,86220,86259,86297,86334,86370,86404,86438,86470,86502,86532,86562,86590,86618,86645,86671,86696
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,8980,9034,9088,9144,9199,9255,9312,9370,9428,9488,9547,9608,9669,9731,9794,9857,9921,9986,10051,10118,10185,10252,10321,10390,10460,10531,10603,10675,10748,10822,10897,10972,11048,11125,11203,11282,11361,11441,11522,11604,11687,11770,11854,11939,12025,12112,12199,12287,12376,12466,12557,12648,12740,12833,12927,13021,13117,13213,13310,13407,13506,13605,13705,13806,13908,14010,14113,14217,14321,14427,14533,14640,14747,14855,14964,15074,15184,15295,15407,15519,15632,15746,15860,15975,16091,16207,16324,16441,16559,16678,16797,16916,17036,17157,17278,17400,17522,17645,17768,17892,18016
56,France,467614,475219,482667,490057,497368,504611,511796,518946,525949,532853,539666,546384,553006,559528,565946,572251,578449,584538,590517,596386,602142,607784,613312,618726,624027,629214,634287,639246,644093,648827,653449,657961,662362,666655,670840,674918,678891,682760,686527,690193,693760,697229,700602,703880,707066,710161,713167,716086,718919,721669,724337,726925,729435,731868,734227,736513,738729,740875,742954,744967,746917,748804,750631,752399,754110,755765,757366,758915,760413,761861,763262,764616,765924,767189,768411,769592,770734,771836,772901,773930,774923,775883,776810,777704,778568,779402,780207,780985,781735,782459,783158,783832,784483,785111,785717,786302,786866,787410,787935,788441,788930
57,Gabon,8696,8702,8709,8715,8721,8727,8733,8739,8745,8751,8757,8762,8768,8773,8778,8784,8789,8794,8799,8804,8809,8813,8818,8823,8827,8832,8836,8841,8845,8849,8854,8858,8862,8866,8870,8874,8878,8881,8885,8889,8892,8896,8899,8903,8906,8910,8913,8916,8919,8922,8926,8929,8932,8935,8937,8940,8943,8946,8949,8951,8954,8957,8959,8962,8964,8967,8969,8972,8974,8976,8979,8981,8983,8985,8987,8990,8992,8994,8996,8998,9000,9002,9003,9005,9007,9009,9011,9013,9014,9016,9018,9019,9021,9023,9024,9026,9027,9029,9030,9032,9033
58,The Gambia,3526,3543,3560,3576,3590,3605,3618,3631,3644,3656,3667,3677,3688,3697,3707,3716,3724,3732,3740,3747,3754,3760,3767,3773,3779,3784,3789,3794,3799,3803,3808,3812,3816,3819,3823,3826,3830,3833,3835,3838,3841,3843,3846,3848,3850,3852,3854,3856,3858,3860,3861,3863,3864,3866,3867,3868,3870,3871,3872,3873,3874,3875,3876,3877,3878,3878,3879,3880,3881,3881,3882,3882,3883,3884,3884,3885,3885,3885,3886,3886,3887,3887,3887,3888,3888,3888,3889,3889,3889,3889,3890,3890,3890,3890,3890,3891,3891,3891,3891,3891,3891
59,Georgia,3502,3712,3936,4175,4432,4708,5003,5321,5664,6032,6426,6848,7301,7785,8303,8857,9448,10078,10749,11463,12222,13028,13882,14786,15741,16748,17809,18924,20094,21319,22599,23933,25320,26759,28248,29785,31366,32990,34651,36346,38070,39818,41585,43366,45154,46944,48730,50507,52267,54007,55720,57401,59047,60652,62213,63727,65191,66603,67960,69263,70508,71698,72830,73907,74927,75893,76806,77667,78477,79238,79953,80623,81250,81836,82383,82894,83370,83813,84225,84608,84963,85294,85600,85884,86146,86390,86615,86824,87016,87195,87359,87511,87652,87781,87901,88011,88113,88207,88294,88374,88447
60,Germany,273965,275606,277255,278915,280585,282266,283961,285672,287392,289122,290865,292618,294383,296159,297946,299744,301552,303370,305199,307039,308888,310747,312615,314493,316380,318276,320181,322095,324017,325947,327885,329831,331785,333746,335714,337689,339670,341658,343653,345653,347658,349669,351686,353707,355733,357763,359797,361835,363877,365922,367970,370021,372074,374130,376187,378246,380306,382367,384430,386492,388555,390618,392680,394742,396803,398863,400921,402977,405031,407083,409133,411179,413222,415262,417298,419331,421359,423382,425401,427414,429422,431425,433422,435413,437397,439375,441346,443311,445268,447217,449159,451092,453018,454935,456844,458744,460635,462517,464389,466252,468105
61,Ghana,46004,46079,46154,46227,46299,46371,46443,46516,46588,46659,46728,46797,46866,46936,47005,47074,47143,47211,47280,47347,47415,47482,47549,47615,47681,47747,47813,47878,47943,48008,48073,48137,48201,48264,48328,48391,48454,48516,48578,48640,48702,48763,48824,48885,48946,49006,49066,49126,49185,49245,49303,49362,49421,49479,49536,49594,49651,49708,49765,49822,49878,49934,49990,50045,50101,50156,50210,50265,50319,50373,50427,50480,50533,50586,50639,50691,50744,50796,50847,50899,50950,51001,51052,51102,51153,51203,51252,51302,51351,51400,51449,51498,51546,51595,51642,51690,51738,51785,51832,51879,51925
62,Greece,15142,15413,15687,15966,16248,16533,16822,17113,17406,17703,18001,18300,18601,18905,19211,19519,19831,20145,20462,20781,21103,21427,21753,22082,22412,22745,23080,23418,23758,24100,24445,24791,25140,25492,25845,26200,26558,26918,27279,27643,28009,28377,28747,29119,29492,29868,30246,30625,31006,31389,31774,32160,32549,32938,33330,33723,34117,34513,34911,35310,35710,36112,36515,36919,37325,37732,38140,38549,38959,39370,39782,40195,40609,41024,41440,41856,42273,42691,43109,43528,43948,44368,44788,45209,45630,46051,46473,46895,47317,47739,48161,48583,49005,49427,49849,50270,50691,51112,51533,51953,52373
63,Guatemala,85444,85951,86451,86939,87417,87887,88352,88812,89270,89721,90165,90603,91036,91463,91884,92301,92711,93115,93514,93908,94296,94678,95055,95427,95793,96154,96509,96859,97204,97544,97878,98208,98532,98851,99166,99475,99780,100079,100374,100664,100949,101230,101506,101777,102044,102307,102565,102819,103068,103314,103555,103792,104025,104253,104478,104699,104916,105130,105339,105545,105747,105945,106140,106332,106520,106704,106886,107063,107238,107410,107578,107743,107905,108064,108221,108374,108524,108672,108817,108959,109098,109235,109369,109501,109630,109756,109880,110002,110122,110239,110354,110467,110577,110685,110792,110896,110998,111098,111196,111293,111387
64,Guinea,10325,10361,10397,10432,10466,10500,10533,10566,10597,10629,10659,10689,10719,10748,10776,10804,10832,10858,10885,10911,10936,10961,10985,11009,11033,11056,11078,11101,11122,11144,11165,11185,11205,11225,11245,11264,11282,11301,11319,11336,11353,11370,11387,11403,11419,11435,11450,11466,11480,11495,11509,11523,11537,11550,11564,11577,11589,11602,11614,11626,11638,11649,11661,11672,11682,11693,11704,11714,11724,11734,11744,11753,11762,11772,11781,11789,11798,11806,11815,11823,11831,11839,11846,11854,11861,11869,11876,11883,11890,11896,11903,11909,11916,11922,11928,11934,11940,11946,11951,11957,11962
65,Guyana,2269,2327,2384,2442,2501,2560,2620,2681,2742,2804,2866,2929,2992,3056,3120,3184,3249,3314,3380,3446,3512,3578,3644,3711,3778,3844,3911,3978,4045,4112,4179,4245,4312,4378,4444,4510,4576,4641,4706,4771,4835,4899,4963,5026,5088,5150,5212,5273,5333,5393,5452,5510,5568,5625,5682,5738,5793,5847,5901,5953,6006,6057,6107,6157,6206,6254,6302,6348,6394,6439,6483,6526,6569,6611,6652,6692,6731,6770,6808,6845,6881,6916,6951,6985,7018,7051,7082,7114,7144,7174,7202,7231,7258,7285,7312,7337,7362,7387,7411,7434,7456
66,Haiti,8619,8637,8655,8673,8690,8707,8724,8740,8757,8773,8788,8804,8819,8835,8849,8864,8879,8893,8907,8921,8935,8948,8961,8974,8987,9000,9012,9025,9037,9049,9061,9072,9084,9095,9106,9117,9128,9138,9149,9159,9169,9179,9189,9199,9208,9218,9227,9236,9245,9254,9263,9272,9280,9288,9297,9305,9313,9321,9328,9336,9344,9351,9358,9366,9373,9380,9387,9393,9400,9407,9413,9420,9426,9432,9438,9444,9450,9456,9462,9467,9473,9479,9484,9489,9495,9500,9505,9510,9515,9520,9525,9529,9534,9539,9543,9548,9552,9556,9561,9565,9569
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,71616,72114,72608,73099,73589,74077,74564,75050,75535,76020,76501,76979,77451,77915,78369,78815,79257,79695,80130,80560,80985,81407,81823,82235,82641,83042,83437,83827,84212,84592,84968,85338,85704,86065,86421,86773,87119,87461,87798,88130,88458,88780,89099,89412,89721,90026,90326,90621,90913,91199,91482,91760,92034,92304,92569,92830,93088,93341,93590,93835,94077,94314,94548,94777,95004,95226,95445,95660,95871,96079,96284,96485,96683,96877,97068,97256,97440,97622,97800,97975,98147,98317,98483,98646,98807,98964,99119,99271,99421,99567,99711,99853,99992,100128,100262,100394,100523,100650,100775,100897,101017
69,Hungary,17990,18795,19616,20456,21312,22183,23065,23961,24875,25803,26746,27702,28671,29654,30650,31658,32678,33710,34753,35807,36871,37944,39026,40117,41216,42321,43433,44551,45674,46802,47933,49067,50203,51341,52479,53618,54756,55892,57027,58158,59286,60409,61527,62640,63746,64845,65936,67019,68092,69156,70210,71254,72286,73306,74314,75310,76293,77262,78217,79159,80086,80998,81895,82778,83645,84496,85332,86152,86957,87745,88518,89274,90015,90740,91449,92142,92819,93480,94127,94757,95373,95973,96558,97129,97685,98226,98753,99267,99766,100253,100725,101185,101632,102066,102488,102898,103296,103682,104057,104421,104775
70,Iceland,2307,2327,2349,2374,2401,2431,2465,2503,2544,2589,2638,2691,2750,2815,2886,2964,3049,3141,3243,3353,3472,3601,3741,3892,4055,4229,4415,4615,4826,5051,5288,5537,5798,6069,6351,6643,6942,7247,7558,7871,8187,8502,8815,9124,9427,9724,10012,10290,10557,10813,11056,11286,11503,11707,11897,12074,12239,12391,12531,12661,12779,12888,12987,13077,13159,13234,13302,13363,13418,13469,13514,13555,13591,13625,13654,13681,13705,13727,13746,13764,13780,13794,13806,13818,13828,13837,13845,13852,13859,13865,13870,13875,13879,13883,13886,13889,13892,13894,13896,13898,13900
71,India,5487580,5579173,5670621,5761732,5852423,5942668,6032460,6121814,6210713,6299103,6386936,6474183,6560823,6646835,6732198,6816885,6900868,6984122,7066627,7148362,7229310,7309449,7388761,7467230,7544838,7621571,7697415,7772356,7846383,7919483,7991648,8062867,8133132,8202436,8270772,8338136,8404521,8469925,8534344,8597777,8660221,8721677,8782145,8841625,8900119,8957631,9014161,9069716,9124298,9177912,9230564,9282261,9333007,9382811,9431679,9479620,9526641,9572752,9617961,9662277,9705711,9748272,9789969,9830815,9870818,9909991,9948343,9985887,10022633,10058593,10093779,10128201,10161872,10194804,10227008,10258496,10289281,10319373,10348785,10377529,10405616,10433058,10459868,10486056,10511634,10536614,10561007,10584824,10608078,10630778,10652937,10674564,10695671,10716269,10736368,10755978,10775110,10793774,10811980,10829737,10847057
72,Indonesia,244676,248498,252349,256226,260125,264044,267987,271957,275959,279986,284038,288115,292216,296342,300494,304672,308873,313099,317348,321622,325919,330240,334584,338950,343340,347752,352186,356641,361119,365617,370137,374677,379237,383817,388417,393037,397675,402332,407007,411699,416410,421137,425882,430642,435419,440211,445018,449840,454676,459526,464389,469265,474154,479055,483968,488891,493826,498771,503725,508689,513662,518643,523631,528628,533631,538640,543656,548676,553702,558732,563766,568804,573844,578887,583931,588977,594024,599071,604117,609164,614208,619252,624293,629331,634366,639397,644424,649446,654463,659474,664479,669477,674468,679452,684426,689393,694350,699297,704234,709161,714077
73,Iran,422140,424954,427808,430705,433646,436635,439671,442755,445883,449056,452274,455538,458848,462203,465604,469048,472537,476071,479648,483268,486931,490637,494385,498173,502003,505872,509781,513728,517714,521736,525794,529888,534015,538177,542370,546595,550849,555133,559445,563783,568147,572535,576945,581377,585830,590301,594789,599294,603812,608344,612888,617441,622003,626572,631146,635724,640304,644886,649466,654044,658618,663186,667748,672301,676844,681375,685893,690397,694884,699354,703806,708236,712646,717032,721394,725730,730040,734321,738573,742795,746985,751143,755267,759356,763410,767428,771408,775350,779253,783117,786940,790721,794462,798160,801815,805427,808995,812518,815998,819432,822821
74,Iraq,319035,323031,327000,330938,334840,338702,342526,346310,350056,353762,357427,361052,364635,368177,371677,375133,378545,381913,385235,388511,391742,394927,398065,401157,404203,407201,410154,413059,415918,418729,421494,424213,426885,429510,432089,434623,437111,439553,441950,444303,446611,448875,451095,453272,455407,457499,459549,461557,463525,465452,467339,469186,470995,472765,474497,476192,477850,479472,481059,482610,484127,485609,487058,488475,489859,491212,492533,493824,495084,496316,497518,498692,499838,500957,502049,503116,504156,505171,506162,507128,508071,508991,509888,510763,511616,512449,513260,514051,514823,515575,516308,517022,517719,518398,519059,519704,520332,520945,521541,522122,522689
75,Ireland,32933,33217,33510,33810,34119,34437,34765,35102,35449,35805,36170,36546,36931,37326,37731,38146,38570,39005,39449,39904,40368,40841,41324,41817,42319,42829,43349,43878,44415,44960,45513,46073,46641,47216,47797,48384,48978,49576,50179,50787,51399,52014,52632,53253,53875,54499,55123,55748,56373,56997,57620,58241,58859,59475,60087,60695,61299,61899,62492,63081,63663,64238,64807,65368,65922,66467,67005,67534,68054,68565,69067,69560,70043,70517,70980,71434,71878,72312,72736,73149,73553,73947,74330,74704,75068,75422,75766,76101,76426,76742,77049,77347,77635,77915,78186,78449,78704,78950,79188,79419,79642
76,Israel,187902,192321,196776,201250,205731,210198,214637,219034,223376,227645,231833,235932,239936,243840,247634,251313,254871,258305,261609,264783,267824,270731,273505,276148,278661,281047,283309,285449,287473,289382,291182,292876,294469,295965,297369,298685,299918,301071,302149,303157,304098,304976,305795,306558,307269,307931,308547,309120,309653,310148,310609,311036,311433,311802,312145,312462,312757,313030,313284,313519,313737,313939,314126,314300,314461,314610,314748,314876,314994,315104,315205,315299,315387,315467,315542,315611,315675,315734,315789,315840,315887,315931,315971,316008,316043,316075,316104,316131,316157,316180,316202,316222,316240,316258,316274,316288,316302,316314,316326,316337,316347
77,Italy,298156,299660,301169,302679,304191,305702,307214,308729,310249,311769,313291,314813,316336,317859,319384,320909,322433,323958,325482,327006,328529,330051,331571,333090,334608,336124,337637,339149,340658,342164,343667,345167,346664,348158,349647,351133,352615,354092,355565,357034,358497,359956,361409,362857,364299,365736,367167,368591,370010,371422,372828,374227,375619,377004,378382,379752,381116,382472,383820,385160,386492,387817,389133,390441,391741,393032,394315,395589,396854,398111,399359,400597,401827,403047,404258,405460,406653,407836,409010,410174,411329,412474,413609,414735,415851,416957,418054,419141,420218,421285,422342,423389,424427,425454,426472,427480,428478,429466,430444,431413,432371
78,Jamaica,4988,5144,5304,5468,5637,5811,5991,6176,6366,6561,6760,6964,7173,7386,7604,7825,8052,8283,8520,8762,9010,9262,9520,9783,10052,10325,10604,10887,11176,11471,11770,12075,12385,12701,13022,13347,13678,14015,14356,14702,15053,15408,15769,16134,16504,16878,17257,17639,18026,18417,18812,19211,19613,20018,20427,20839,21254,21671,22091,22514,22938,23365,23793,24223,24654,25087,25520,25954,26389,26824,27258,27693,28128,28561,28994,29426,29857,30286,30714,31139,31563,31984,32403,32820,33233,33643,34051,34454,34855,35252,35644,36033,36418,36799,37175,37547,37914,38277,38635,38988,39336
79,Japan,79142,79639,80134,80624,81107,81583,82053,82517,82978,83434,83884,84329,84768,85203,85633,86057,86477,86893,87303,87709,88110,88506,88898,89285,89668,90046,90420,90789,91155,91516,91872,92225,92573,92918,93258,93594,93927,94255,94580,94901,95218,95531,95840,96146,96449,96747,97042,97334,97622,97907,98188,98466,98741,99012,99280,99545,99807,100065,100321,100573,100823,101069,101313,101553,101791,102025,102257,102486,102713,102936,103157,103375,103591,103804,104014,104222,104427,104630,104830,105028,105224,105417,105607,105796,105982,106165,106347,106526,106703,106878,107051,107222,107391,107557,107722,107884,108044,108203,108359,108514,108667
80,Jordan,4779,5022,5282,5558,5851,6164,6495,6847,7219,7614,8032,8475,8945,9443,9973,10537,11134,11767,12438,13149,13901,14698,15541,16432,17376,18373,19427,20541,21717,22959,24268,25649,27104,28636,30248,31943,33725,35596,37560,39619,41776,44033,46394,48860,51433,54116,56909,59815,62832,65963,69207,72563,76031,79608,83293,87083,90975,94964,99047,103217,107470,111799,116197,120657,125171,129731,134327,138952,143595,148247,152900,157542,162166,166761,171319,175830,180286,184680,189003,193248,197410,201481,205457,209333,213105,216769,220323,223765,227092,230303,233399,236379,239243,241993,244630,247155,249571,251878,254081,256182,258182
81,Kazakhstan,107307,107368,107428,107488,107546,107603,107659,107714,107768,107821,107874,107925,107975,108024,108073,108121,108167,108213,108258,108302,108346,108388,108430,108471,108512,108551,108590,108628,108665,108702,108738,108774,108808,108843,108876,108909,108941,108973,109004,109034,109064,109094,109122,109151,109179,109206,109233,109259,109285,109310,109335,109359,109383,109406,109429,109452,109474,109496,109517,109538,109559,109579,109599,109618,109637,109656,109674,109692,109710,109728,109745,109761,109778,109794,109810,109825,109840,109855,109870,109884,109898,109912,109926,109939,109952,109965,109977,109990,110002,110014,110025,110037,110048,110059,110070,110081,110091,110101,110111,110121,110131
82,Kenya,36981,37110,37238,37365,37491,37615,37738,37859,37979,38098,38216,38332,38448,38562,38674,38786,38897,39006,39114,39221,39327,39432,39536,39639,39740,39841,39940,40038,40136,40232,40327,40422,40515,40607,40698,40789,40878,40967,41054,41141,41226,41311,41395,41478,41560,41641,41721,41800,41879,41957,42033,42109,42185,42259,42333,42405,42477,42549,42619,42689,42758,42826,42893,42960,43026,43091,43156,43220,43283,43345,43407,43468,43528,43588,43647,43706,43764,43821,43877,43933,43989,44044,44098,44151,44204,44256,44308,44359,44410,44460,44510,44559,44607,44655,44703,44749,44796,44842,44887,44932,44976
83,South Korea,23045,23141,23234,23323,23408,23491,23571,23649,23723,23795,23864,23930,23994,24055,24113,24169,24223,24275,24325,24372,24418,24463,24505,24546,24585,24623,24659,24694,24728,24760,24791,24820,24849,24876,24902,24928,24952,24975,24998,25019,25040,25060,25079,25097,25115,25132,25148,25164,25179,25193,25207,25221,25233,25246,25258,25269,25280,25290,25300,25310,25319,25328,25337,25345,25353,25361,25368,25375,25382,25388,25395,25401,25406,25412,25417,25422,25427,25432,25436,25441,25445,25449,25453,25456,25460,25463,25467,25470,25473,25476,25479,25481,25484,25486,25489,25491,25493,25495,25497,25499,25501
