id,Country,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,104,105,106,107,107,108,109,110,111,111,112,113,113,114,115,115,116,116,117,117,118,119,119,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137
53,Ethiopia,1096,1106,1116,1126,1135,1144,1152,1161,1168,1176,1183,1191,1198,1204,1211,1217,1223,1229,1235,1241,1246,1251,1257,1261,1266,1271,1275,1280,1284,1288,1292,1296,1300,1303,1307,1310,1313,1317,1320,1323,1326,1328,1331,1334,1336,1339,1341,1343,1346,1348,1350,1352,1354,1356,1358,1360,1361,1363,1365,1366,1368,1369,1371,1372,1373,1375,1376,1377,1378,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1389,1390,1391,1392,1392,1393,1394,1395,1395,1396,1396,1397,1398,1398,1399,1399,1400,1400,1401,1401,1402,1402,1402
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,339,339,340,340,340,341,341,341,342,342,343,343,343,344,344,345,345,345,346,346,347,347,348,348,349,349,349,350,350,351,351,352,352,353,353,354,354,355,356,356,357,357,358,358,359,359,360,361,361,362,362,363,364,364,365,366,366,367,368,368,369,370,370,371,372,372,373,374,374,375,376,377,377,378,379,380,380,381,382,383,384,384,385,386,387,388,388,389,390,391,392,393,393,394,395,396,397,398,399,399,400,401
56,France,31257,31304,31353,31403,31456,31510,31566,31623,31682,31743,31807,31870,31934,31997,32060,32121,32181,32241,32300,32358,32416,32474,32532,32589,32645,32700,32755,32809,32862,32915,32967,33018,33069,33118,33167,33215,33262,33308,33353,33398,33441,33484,33526,33567,33607,33646,33685,33722,33759,33794,33829,33863,33897,33929,33960,33991,34021,34050,34079,34106,34133,34159,34184,34209,34233,34256,34279,34301,34322,34343,34363,34382,34401,34419,34437,34454,34471,34487,34502,34518,34532,34546,34560,34573,34586,34599,34610,34622,34633,34644,34655,34665,34675,34684,34693,34702,34711,34719,34727,34734,34742,34749
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
59,Georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,Germany,9390,9395,9400,9405,9411,9416,9422,9427,9433,9439,9444,9450,9456,9462,9468,9474,9480,9486,9492,9498,9504,9510,9516,9523,9529,9535,9542,9548,9555,9561,9568,9575,9581,9588,9595,9601,9608,9615,9622,9629,9635,9642,9649,9656,9663,9670,9677,9684,9692,9699,9706,9713,9720,9727,9735,9742,9749,9756,9764,9771,9778,9786,9793,9800,9808,9815,9823,9830,9837,9845,9852,9860,9867,9874,9882,9889,9897,9904,9911,9919,9926,9933,9941,9948,9955,9963,9970,9977,9985,9992,9999,10006,10014,10021,10028,10035,10042,10049,10056,10063,10070,10077
61,Ghana,297,298,298,299,300,300,301,302,302,303,303,304,305,305,306,306,307,308,308,309,309,310,311,311,312,312,313,313,314,314,315,316,316,317,317,318,318,319,319,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,336,337,337,338,338,339,339,340,340,341,341,341,342,342,343,343,344,344,344,345,345,346,346,347,347,347,348,348,349,349
62,Greece,338,342,345,349,352,356,360,364,368,372,376,380,385,389,394,398,403,408,412,417,422,426,431,436,441,446,451,456,461,466,471,477,482,487,492,498,503,509,514,520,525,531,537,542,548,554,560,566,571,577,583,589,595,601,608,614,620,626,632,639,645,652,658,664,671,677,684,690,697,704,710,717,724,730,737,744,751,758,765,771,778,785,792,799,806,813,820,827,835,842,849,856,863,870,877,885,892,899,906,913,921,928
63,Guatemala,3119,3139,3159,3178,3198,3218,3238,3257,3277,3296,3315,3333,3352,3369,3387,3405,3422,3439,3456,3473,3489,3506,3522,3538,3553,3569,3584,3599,3614,3629,3643,3657,3671,3685,3699,3712,3726,3739,3752,3764,3777,3789,3801,3813,3825,3836,3848,3859,3870,3881,3892,3902,3913,3923,3933,3943,3952,3962,3971,3980,3989,3998,4007,4016,4024,4032,4040,4048,4056,4064,4072,4079,4086,4094,4101,4108,4114,4121,4128,4134,4140,4147,4153,4159,4165,4170,4176,4182,4187,4192,4198,4203,4208,4213,4218,4222,4227,4232,4236,4241,4245,4249
64,Guinea,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
65,Guyana,64,65,67,68,70,71,73,74,76,77,79,80,82,84,86,88,90,91,93,95,97,99,101,103,105,107,109,111,114,116,118,120,122,124,127,129,131,133,136,138,140,143,145,147,149,152,154,156,159,161,163,165,168,170,172,175,177,179,181,183,186,188,190,192,194,196,198,201,203,205,207,209,211,213,214,216,218,220,222,224,225,227,229,231,232,234,235,237,239,240,242,243,244,246,247,249,250,251,253,254,255,256
66,Haiti,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,229,230,230,231,231,232,232,232,233,233,234,234,234,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,240,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2184,2198,2213,2227,2241,2255,2269,2283,2299,2314,2329,2345,2360,2375,2389,2403,2417,2431,2444,2458,2472,2485,2499,2512,2525,2538,2551,2563,2576,2588,2600,2612,2624,2636,2647,2659,2670,2682,2693,2704,2714,2725,2735,2746,2756,2766,2776,2786,2796,2805,2815,2824,2833,2842,2851,2860,2869,2877,2885,2894,2902,2910,2918,2926,2933,2941,2948,2956,2963,2970,2977,2984,2991,2997,3004,3010,3016,3023,3029,3035,3041,3047,3052,3058,3063,3069,3074,3080,3085,3090,3095,3100,3105,3109,3114,3118,3123,3127,3132,3136,3140,3144
69,Hungary,683,691,699,708,719,730,742,755,769,783,799,815,832,849,868,887,906,926,946,967,988,1009,1031,1053,1076,1099,1123,1146,1171,1195,1220,1245,1271,1297,1323,1350,1377,1404,1432,1459,1487,1516,1544,1573,1602,1631,1660,1689,1718,1748,1778,1807,1837,1867,1896,1926,1956,1985,2015,2044,2073,2102,2132,2160,2189,2217,2246,2274,2301,2329,2356,2383,2410,2436,2462,2488,2513,2538,2562,2587,2610,2634,2657,2680,2702,2724,2745,2766,2787,2807,2827,2846,2865,2883,2901,2919,2936,2953,2970,2986,3002,3017
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,87882,89063,90266,91488,92728,93984,95256,96544,97844,99156,100476,101806,103143,104486,105831,107176,108521,109866,111208,112546,113879,115208,116532,117851,119165,120472,121772,123066,124351,125629,126899,128160,129411,130654,131886,133108,134319,135520,136710,137888,139054,140208,141350,142480,143597,144701,145791,146869,147933,148983,150020,151043,152052,153047,154027,154994,155946,156884,157807,158717,159611,160492,161358,162210,163047,163870,164679,165474,166255,167022,167775,168514,169239,169951,170649,171334,172006,172664,173310,173942,174562,175170,175765,176348,176918,177477,178024,178559,179083,179596,180097,180588,181068,181537,181996,182444,182883,183311,183730,184140,184540,184930
72,Indonesia,9553,9667,9784,9903,10024,10147,10272,10398,10526,10656,10788,10921,11056,11192,11331,11470,11611,11752,11895,12038,12182,12327,12474,12621,12769,12919,13069,13220,13372,13526,13680,13835,13991,14148,14306,14465,14625,14786,14947,15110,15273,15437,15603,15769,15935,16103,16272,16441,16611,16782,16954,17126,17299,17473,17648,17823,17999,18176,18354,18532,18711,18890,19070,19251,19432,19614,19796,19979,20162,20346,20531,20716,20901,21087,21273,21460,21647,21834,22022,22210,22398,22587,22776,22965,23154,23344,23534,23724,23914,24104,24295,24485,24676,24867,25058,25249,25439,25630,25821,26012,26203,26393
73,Iran,24301,24455,24610,24765,24921,25080,25242,25407,25577,25751,25932,26117,26307,26501,26699,26900,27105,27313,27524,27739,27957,28179,28405,28634,28866,29102,29342,29585,29832,30082,30336,30594,30855,31119,31387,31658,31933,32211,32492,32777,33065,33357,33651,33949,34250,34554,34861,35171,35483,35799,36117,36438,36761,37087,37416,37746,38079,38415,38752,39091,39432,39775,40119,40465,40813,41162,41512,41863,42215,42568,42922,43277,43632,43988,44343,44699,45055,45411,45767,46123,46478,46832,47186,47539,47891,48243,48593,48941,49289,49635,49979,50322,50663,51002,51339,51674,52007,52337,52666,52991,53314,53635
74,Iraq,8555,8631,8708,8785,8863,8941,9020,9100,9179,9258,9337,9416,9494,9572,9649,9726,9802,9878,9953,10027,10101,10175,10248,10320,10391,10462,10532,10602,10670,10738,10806,10872,10938,11002,11066,11130,11192,11254,11314,11374,11433,11491,11549,11605,11661,11716,11769,11822,11875,11926,11976,12026,12074,12122,12169,12215,12261,12305,12349,12391,12433,12475,12515,12555,12593,12631,12669,12705,12741,12776,12810,12844,12877,12909,12940,12971,13001,13030,13059,13087,13115,13142,13168,13194,13219,13243,13267,13291,13313,13336,13358,13379,13400,13420,13440,13459,13478,13496,13514,13532,13549,13565
75,Ireland,1792,1793,1794,1796,1797,1798,1800,1801,1803,1805,1807,1809,1811,1813,1815,1817,1820,1822,1824,1827,1830,1832,1835,1838,1841,1844,1847,1850,1854,1857,1861,1864,1868,1872,1875,1879,1883,1887,1892,1896,1900,1905,1909,1914,1919,1924,1928,1933,1938,1944,1949,1954,1959,1965,1970,1976,1981,1987,1992,1998,2004,2009,2015,2021,2027,2033,2038,2044,2050,2056,2061,2067,2073,2078,2084,2090,2095,2101,2106,2112,2117,2122,2127,2132,2137,2142,2147,2152,2157,2162,2166,2171,2175,2179,2183,2188,2192,2196,2199,2203,2207,2210
76,Israel,1256,1279,1303,1329,1355,1382,1410,1439,1468,1498,1528,1559,1589,1620,1651,1683,1714,1745,1776,1807,1837,1867,1896,1925,1953,1980,2006,2032,2057,2081,2104,2127,2148,2168,2188,2206,2224,2241,2257,2272,2286,2300,2312,2324,2335,2346,2356,2365,2374,2382,2390,2397,2403,2410,2415,2421,2426,2431,2435,2439,2443,2446,2450,2453,2455,2458,2460,2463,2465,2467,2469,2470,2472,2473,2475,2476,2477,2478,2479,2480,2481,2481,2482,2483,2483,2484,2485,2485,2486,2486,2486,2487,2487,2487,2488,2488,2488,2488,2489,2489,2489,2489
77,Italy,35707,35720,35732,35745,35758,35771,35785,35798,35811,35825,35838,35852,35865,35878,35892,35905,35919,35933,35946,35960,35973,35987,36001,36014,36028,36042,36055,36069,36083,36097,36110,36124,36138,36151,36165,36179,36192,36206,36219,36233,36246,36260,36273,36287,36300,36314,36327,36341,36354,36367,36380,36393,36407,36420,36433,36446,36459,36472,36484,36497,36510,36523,36535,36548,36560,36573,36585,36597,36610,36622,36634,36646,36658,36670,36682,36693,36705,36717,36728,36740,36751,36762,36774,36785,36796,36807,36818,36828,36839,36850,36860,36871,36881,36891,36902,36912,36922,36932,36941,36951,36961,36970
78,Jamaica,67,70,73,75,78,81,84,86,89,92,95,98,101,104,107,111,114,118,122,126,130,134,138,143,147,151,156,161,166,171,176,181,186,192,197,203,209,214,221,227,233,239,246,253,259,266,274,281,288,296,303,311,319,327,335,343,352,360,369,377,386,395,404,414,423,432,442,452,461,471,481,491,501,512,522,532,543,553,564,574,585,595,606,617,628,638,649,660,671,682,693,703,714,725,736,747,757,768,779,789,800,810
79,Japan,1508,1517,1525,1534,1542,1551,1559,1568,1576,1585,1593,1602,1610,1618,1626,1634,1642,1650,1657,1665,1673,1680,1687,1695,1702,1709,1716,1723,1730,1736,1743,1750,1756,1763,1769,1776,1782,1788,1794,1800,1806,1812,1818,1824,1829,1835,1840,1846,1851,1857,1862,1867,1872,1878,1883,1888,1892,1897,1902,1907,1912,1916,1921,1925,1930,1934,1939,1943,1947,1952,1956,1960,1964,1968,1972,1976,1980,1984,1987,1991,1995,1998,2002,2006,2009,2013,2016,2019,2023,2026,2029,2033,2036,2039,2042,2045,2048,2051,2054,2057,2060,2063
80,Jordan,30,31,32,34,35,36,38,40,42,44,46,49,51,54,57,61,64,67,71,75,79,84,88,93,99,105,111,117,124,131,139,147,156,165,175,185,196,208,220,233,247,262,277,294,311,329,349,369,390,413,437,462,489,517,546,577,609,643,679,716,755,796,839,883,930,978,1028,1080,1134,1190,1248,1308,1370,1433,1498,1565,1634,1704,1776,1849,1924,2000,2076,2154,2232,2311,2391,2471,2551,2631,2710,2790,2869,2947,3025,3101,3177,3251,3324,3396,3466,3535
81,Kazakhstan,1671,1675,1678,1682,1685,1688,1691,1694,1696,1699,1702,1704,1707,1710,1712,1714,1717,1719,1722,1724,1726,1729,1731,1733,1735,1737,1739,1741,1743,1745,1747,1749,1751,1752,1754,1756,1758,1759,1761,1763,1764,1766,1767,1769,1770,1772,1773,1774,1776,1777,1778,1780,1781,1782,1783,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1804,1805,1806,1807,1808,1808,1809,1810,1810,1811,1812,1812,1813,1814,1814,1815,1816,1816,1817,1817,1818,1819,1819,1820,1820,1821,1821
82,Kenya,648,651,655,658,661,664,666,669,672,674,677,679,682,685,687,690,692,695,697,700,702,704,707,709,712,714,716,718,721,723,725,727,729,731,734,736,738,740,742,744,746,748,750,752,753,755,757,759,761,763,764,766,768,770,771,773,775,776,778,780,781,783,784,786,787,789,790,792,793,795,796,798,799,800,802,803,805,806,807,808,810,811,812,814,815,816,817,818,820,821,822,823,824,825,826,827,828,830,831,832,833,834
83,South Korea,385,388,390,393,395,397,399,401,403,404,406,408,409,411,412,413,415,416,417,419,420,421,422,423,424,425,426,427,427,428,429,430,430,431,432,432,433,434,434,435,435,436,436,437,437,437,438,438,439,439,439,440,440,440,441,441,441,441,442,442,442,442,443,443,443,443,443,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447
84,Kuwait,584,587,590,594,597,600,603,606,609,612,615,618,621,623,626,629,631,634,636,639,641,643,645,648,650,652,654,655,657,659,661,662,664,665,667,668,669,670,672,673,674,675,676,677,678,678,679,680,681,681,682,683,683,684,684,685,685,686,686,687,687,687,688,688,688,689,689,689,689,690,690,690,690,690,691,691,691,691,691,691,691,692,692,692,692,692,692,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693
85,Kyrgyzstan,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
86,Latvia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38
87,Lebanon,297,304,312,319,326,334,341,348,356,364,371,379,388,396,405,414,423,432,441,451,460,470,479,489,498,508,518,529,539,549,559,570,580,591,602,612,623,634,645,656,667,678,689,700,711,722,733,744,755,766,777,788,799,810,821,832,843,854,865,876,887,897,908,918,929,939,949,960,970,980,990,1000,1009,1019,1029,1038,1047,1057,1066,1075,1084,1092,1101,1109,1118,1126,1134,1142,1150,1158,1166,1173,1180,1188,1195,1202,1209,1215,1222,1228,1235,1241
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,223,224,226,227,228,229,231,232,233,234,235,236,237,238,238,239,240,241,241,242,243,243,244,244,245,245,246,246,246,247,247,248,248,248,248,249,249,249,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
93,Malaysia,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153
94,Maldives,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
95,Malta,20,21,21,22,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,46,48,49,51,52,54,56,57,59,61,62,64,66,68,70,71,73,75,77,79,81,83,85,87,89,91,93,95,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,137,139,141,143,144,146,148,149,151,152,154,155,157,158,160,161,162,163,165,166,167,168,169,170,171,172,173
96,Mauritania,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
98,Mexico,73493,73864,74233,74602,74970,75335,75698,76057,76410,76759,77101,77438,77770,78098,78423,78744,79062,79376,79684,79988,80285,80577,80864,81147,81426,81701,81973,82241,82506,82766,83022,83273,83520,83763,84002,84238,84470,84698,84924,85145,85364,85578,85789,85997,86201,86401,86599,86793,86984,87172,87358,87540,87719,87895,88068,88239,88406,88571,88732,88892,89048,89202,89354,89503,89649,89793,89934,90073,90210,90344,90476,90606,90733,90859,90982,91103,91222,91339,91454,91567,91678,91788,91895,92000,92104,92205,92305,92404,92500,92595,92688,92780,92870,92958,93045,93130,93214,93296,93377,93457,93535,93611
99,Moldova,1203,1214,1224,1235,1245,1256,1267,1277,1288,1299,1311,1322,1334,1345,1357,1368,1380,1392,1403,1415,1426,1438,1449,1460,1471,1482,1493,1503,1514,1524,1534,1544,1554,1564,1573,1583,1592,1601,1610,1618,1626,1635,1643,1650,1658,1665,1672,1679,1686,1693,1699,1705,1712,1717,1723,1729,1734,1739,1744,1749,1754,1758,1762,1767,1771,1775,1778,1782,1786,1789,1792,1795,1799,1801,1804,1807,1810,1812,1815,1817,1819,1821,1823,1825,1827,1829,1831,1832,1834,1836,1837,1839,1840,1841,1843,1844,1845,1846,1847,1848,1849,1850
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
