id,Country,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17
47,Egypt,6771,6791,6811,6832,6854,6877,6900,6923,6948,6972,6997,7023,7048,7074,7101,7127,7154,7181,7208,7235,7263,7291,7319,7348,7376,7405,7434,7464,7494,7524,7554,7584,7615,7646,7678,7709,7741,7773,7806,7839,7872,7905,7939,7973,8007,8042,8076,8112,8147,8183,8219,8255,8292,8329,8366,8404,8442,8480,8519,8558,8597,8637,8677,8717,8758,8799,8840,8882,8924,8966,9009,9052,9096,9140,9184,9228,9273,9319,9364,9410,9457,9503,9551,9598,9646,9694,9743,9792,9842,9892,9942,9993,10044,10095,10147,10199,10252,10305,10359,10413,10467,10522
48,El Salvador,1159,1164,1169,1174,1179,1184,1189,1193,1198,1203,1208,1213,1219,1224,1230,1236,1242,1249,1255,1262,1269,1276,1283,1290,1298,1305,1313,1321,1329,1337,1346,1354,1363,1372,1381,1391,1400,1410,1420,1430,1440,1451,1462,1472,1484,1495,1506,1518,1530,1542,1554,1567,1580,1593,1606,1619,1633,1646,1660,1675,1689,1703,1718,1733,1748,1763,1779,1795,1810,1826,1843,1859,1875,1892,1909,1926,1943,1960,1977,1995,2013,2030,2048,2066,2084,2102,2120,2139,2157,2176,2194,2212,2231,2250,2268,2287,2306,2324,2343,2361,2380,2399
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,131,134,138,142,145,149,153,157,161,165,170,174,179,183,188,193,198,203,208,214,219,224,230,236,242,248,254,260,267,273,280,287,294,301,308,316,323,331,339,347,355,364,373,381,390,399,409,418,428,438,448,459,469,480,491,502,514,526,538,550,562,575,588,601,614,628,642,656,671,686,701,716,732,747,764,780,797,814,831,849,867,886,904,923,943,962,982,1003,1023,1044,1066,1088,1110,1132,1155,1178,1202,1226,1250,1274,1300,1325
52,Eswatini,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142
53,Ethiopia,1747,1754,1762,1770,1777,1785,1793,1802,1810,1818,1827,1835,1844,1853,1862,1871,1880,1889,1898,1908,1917,1926,1936,1946,1955,1965,1975,1985,1995,2006,2016,2026,2037,2047,2058,2069,2079,2090,2101,2112,2124,2135,2146,2158,2169,2181,2192,2204,2216,2228,2240,2252,2264,2276,2288,2301,2313,2326,2338,2351,2364,2377,2389,2402,2415,2429,2442,2455,2468,2481,2495,2508,2522,2535,2549,2563,2576,2590,2604,2618,2632,2645,2659,2673,2687,2702,2716,2730,2744,2758,2772,2787,2801,2815,2830,2844,2858,2873,2887,2901,2916,2930
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,415,418,421,424,427,430,434,437,441,445,449,453,457,460,464,469,472,477,481,485,489,493,498,502,507,511,516,521,526,530,535,540,545,550,555,561,566,571,577,582,588,593,599,605,610,616,622,628,634,640,646,652,659,665,671,678,684,691,697,704,710,717,724,731,737,744,751,758,765,772,779,786,793,801,808,815,822,830,837,844,852,859,866,874,881,888,896,903,911,918,926,933,941,948,956,963,970,978,985,993,1000,1007
56,France,55247,55606,55932,56241,56534,56807,57060,57297,57516,57719,57910,58090,58265,58436,58604,58771,58937,59101,59262,59420,59575,59727,59876,60022,60165,60306,60443,60578,60710,60840,60966,61090,61212,61331,61447,61561,61672,61781,61888,61992,62093,62193,62290,62385,62478,62569,62658,62744,62829,62911,62992,63071,63147,63222,63296,63367,63437,63505,63571,63636,63699,63761,63821,63879,63936,63992,64046,64099,64151,64201,64250,64298,64344,64390,64434,64477,64519,64560,64600,64638,64676,64713,64749,64784,64817,64851,64883,64914,64945,64974,65003,65032,65059,65086,65112,65137,65162,65186,65209,65232,65254,65275
57,Gabon,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65
58,The Gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124
59,Georgia,1504,1543,1582,1622,1663,1704,1746,1789,1832,1876,1921,1966,2012,2058,2105,2153,2202,2250,2299,2349,2399,2449,2499,2550,2601,2652,2704,2755,2807,2859,2912,2964,3017,3070,3123,3176,3229,3283,3336,3389,3443,3496,3550,3603,3656,3709,3762,3815,3868,3921,3974,4026,4078,4130,4182,4234,4285,4336,4386,4437,4487,4537,4586,4635,4684,4732,4780,4827,4874,4921,4967,5013,5058,5103,5147,5191,5234,5277,5319,5361,5402,5443,5483,5523,5562,5601,5639,5677,5714,5750,5786,5822,5857,5891,5925,5958,5991,6023,6055,6086,6117,6147
60,Germany,18989,19327,19663,20000,20336,20673,21008,21342,21674,22007,22342,22679,23021,23362,23703,24044,24383,24723,25063,25401,25743,26087,26437,26790,27144,27499,27855,28211,28567,28924,29282,29640,29998,30358,30718,31078,31440,31801,32162,32524,32884,33245,33605,33965,34324,34683,35041,35398,35754,36110,36464,36817,37169,37520,37869,38216,38562,38907,39249,39590,39929,40266,40601,40934,41265,41594,41920,42244,42565,42884,43200,43514,43826,44134,44440,44743,45043,45341,45635,45927,46216,46501,46784,47063,47340,47614,47884,48151,48415,48676,48934,49189,49440,49688,49933,50175,50414,50649,50882,51111,51337,51559
61,Ghana,325,325,326,326,326,327,327,328,328,328,329,329,329,330,330,331,331,332,332,332,333,333,334,334,335,335,336,336,337,338,338,339,339,340,341,341,342,343,344,344,345,346,347,348,349,349,350,351,352,353,354,355,356,358,359,360,361,362,364,365,366,368,369,370,372,373,375,377,378,380,382,383,385,387,389,391,393,395,397,399,401,404,406,408,411,413,416,419,421,424,427,430,433,436,439,442,446,449,452,456,460,463
62,Greece,3003,3100,3195,3288,3379,3467,3553,3636,3717,3795,3870,3944,4015,4085,4154,4220,4286,4351,4414,4476,4536,4594,4652,4707,4762,4814,4866,4916,4965,5012,5059,5104,5147,5190,5231,5271,5310,5348,5385,5421,5456,5489,5522,5554,5585,5615,5644,5672,5699,5726,5752,5777,5801,5824,5847,5869,5890,5911,5931,5950,5969,5987,6005,6022,6039,6055,6070,6085,6100,6114,6127,6140,6153,6165,6177,6189,6200,6211,6221,6232,6241,6251,6260,6269,6277,6286,6294,6301,6309,6316,6323,6330,6337,6343,6349,6355,6361,6366,6372,6377,6382,6387
63,Guatemala,4250,4262,4273,4285,4296,4307,4319,4330,4341,4353,4364,4375,4386,4398,4409,4420,4432,4443,4454,4465,4476,4486,4497,4508,4519,4530,4541,4551,4562,4572,4583,4594,4604,4614,4625,4635,4645,4656,4666,4676,4686,4696,4706,4716,4726,4736,4746,4756,4765,4775,4785,4794,4804,4814,4823,4832,4842,4851,4860,4870,4879,4888,4897,4906,4915,4924,4933,4942,4951,4959,4968,4977,4985,4994,5003,5011,5019,5028,5036,5044,5053,5061,5069,5077,5085,5093,5101,5109,5117,5125,5132,5140,5148,5155,5163,5170,5178,5185,5193,5200,5207,5214
64,Guinea,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
65,Guyana,153,153,154,154,155,155,156,156,156,157,157,158,158,158,159,159,160,160,160,161,161,162,162,162,163,163,164,164,165,165,165,166,166,167,167,168,168,169,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,178,179,179,180,180,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,191,191,192,192,193,193,194,194,195,196,196,197,197,198,198,199,200,200,201,201,202
66,Haiti,233,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,238,238,238,239,239,239,239,240,240,241,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,249,250,250,251,252,253,253,254,255,256,257,258,259,260,262,263,264,265,267,268,269,271,273,274,276,278,279,281,283,285,287,290,292,294,297,299,302,305,307,310,314,317,320,323,327,331,335,339
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2946,2952,2958,2965,2971,2978,2984,2991,2998,3005,3012,3020,3028,3036,3044,3052,3061,3069,3077,3085,3093,3102,3110,3118,3127,3135,3144,3152,3161,3170,3178,3187,3196,3205,3214,3223,3232,3241,3250,3259,3268,3277,3286,3295,3304,3314,3323,3332,3341,3351,3360,3369,3379,3388,3397,3407,3416,3425,3435,3444,3454,3463,3472,3482,3491,3500,3510,3519,3528,3538,3547,3556,3565,3575,3584,3593,3602,3611,3620,3630,3639,3648,3657,3665,3674,3683,3692,3701,3710,3718,3727,3736,3744,3753,3761,3769,3778,3786,3794,3803,3811,3819
69,Hungary,5868,6021,6176,6332,6490,6651,6813,6977,7142,7310,7479,7651,7827,8008,8193,8380,8570,8761,8955,9150,9346,9544,9744,9947,10152,10361,10572,10786,11002,11220,11441,11664,11889,12117,12347,12579,12814,13051,13291,13533,13778,14025,14275,14527,14781,15038,15297,15558,15822,16088,16356,16627,16900,17176,17454,17734,18016,18300,18587,18876,19167,19460,19756,20053,20353,20654,20958,21263,21571,21881,22192,22505,22820,23137,23456,23776,24099,24422,24748,25075,25403,25733,26065,26398,26732,27067,27404,27742,28081,28422,28763,29105,29449,29793,30138,30484,30831,31179,31527,31876,32225,32575
70,Iceland,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38
71,India,140573,141057,141540,142023,142506,142990,143472,143953,144432,144907,145376,145839,146296,146746,147190,147628,148060,148487,148907,149321,149730,150132,150529,150920,151306,151686,152060,152429,152793,153152,153506,153854,154197,154536,154869,155198,155521,155840,156155,156465,156770,157070,157367,157659,157946,158230,158509,158784,159055,159322,159585,159844,160099,160350,160598,160842,161082,161319,161552,161781,162007,162230,162449,162666,162878,163088,163294,163497,163698,163895,164089,164280,164468,164653,164836,165016,165193,165367,165539,165708,165874,166038,166199,166358,166514,166668,166820,166969,167116,167261,167403,167544,167682,167818,167952,168083,168213,168341,168467,168590,168712,168832
72,Indonesia,17740,17879,18020,18163,18308,18456,18605,18758,18915,19075,19238,19405,19576,19750,19927,20106,20287,20471,20657,20845,21035,21228,21423,21620,21820,22021,22225,22431,22639,22850,23063,23277,23494,23713,23934,24157,24381,24608,24837,25067,25299,25533,25769,26006,26245,26486,26728,26971,27216,27463,27710,27959,28209,28460,28713,28966,29220,29475,29731,29988,30245,30503,30761,31020,31280,31539,31799,32059,32319,32580,32840,33100,33360,33620,33879,34138,34397,34655,34913,35169,35426,35681,35935,36189,36442,36693,36944,37193,37441,37688,37933,38177,38420,38661,38900,39138,39374,39609,39841,40072,40301,40529
73,Iran,50310,50673,51042,51415,51792,52171,52554,52938,53323,53709,54095,54481,54866,55252,55636,56018,56400,56780,57159,57535,57909,58282,58651,59019,59383,59745,60103,60459,60811,61160,61505,61847,62185,62519,62849,63175,63497,63815,64128,64437,64742,65042,65338,65629,65916,66198,66475,66748,67016,67279,67537,67791,68040,68285,68525,68760,68990,69216,69438,69654,69867,70074,70278,70477,70671,70861,71047,71229,71407,71580,71750,71915,72077,72234,72388,72538,72685,72827,72967,73102,73235,73364,73489,73612,73731,73847,73961,74071,74178,74282,74384,74483,74579,74673,74764,74852,74938,75022,75103,75183,75259,75334
74,Iraq,12432,12461,12489,12517,12544,12571,12597,12623,12648,12673,12697,12722,12746,12770,12794,12817,12840,12863,12886,12908,12930,12951,12973,12994,13015,13035,13056,13076,13095,13115,13134,13153,13172,13190,13209,13227,13244,13262,13279,13296,13313,13330,13346,13362,13378,13394,13409,13424,13440,13454,13469,13483,13498,13512,13526,13539,13553,13566,13579,13592,13605,13617,13630,13642,13654,13666,13678,13689,13701,13712,13723,13734,13744,13755,13766,13776,13786,13796,13806,13816,13825,13835,13844,13853,13862,13871,13880,13888,13897,13905,13914,13922,13930,13938,13946,13953,13961,13968,13976,13983,13990,13997
75,Ireland,2099,2105,2111,2117,2123,2128,2133,2139,2144,2148,2153,2158,2163,2167,2172,2177,2181,2186,2191,2196,2200,2205,2210,2214,2219,2223,2228,2232,2236,2241,2245,2249,2254,2258,2262,2267,2271,2275,2279,2283,2287,2291,2295,2299,2303,2307,2311,2315,2319,2323,2327,2331,2335,2338,2342,2346,2350,2353,2357,2361,2364,2368,2371,2375,2378,2382,2385,2389,2392,2396,2399,2402,2406,2409,2412,2416,2419,2422,2425,2428,2432,2435,2438,2441,2444,2447,2450,2453,2456,2459,2462,2465,2468,2471,2474,2477,2479,2482,2485,2488,2491,2493
76,Israel,2917,2926,2935,2944,2954,2964,2974,2985,2996,3007,3019,3032,3045,3058,3071,3085,3099,3113,3127,3142,3157,3173,3188,3205,3221,3238,3255,3272,3290,3308,3326,3345,3364,3384,3404,3424,3445,3466,3488,3510,3532,3555,3579,3602,3627,3651,3676,3702,3728,3755,3782,3810,3838,3867,3896,3926,3956,3987,4018,4050,4083,4116,4150,4184,4219,4254,4291,4328,4365,4403,4442,4481,4521,4562,4603,4646,4688,4732,4776,4821,4867,4913,4960,5008,5056,5106,5156,5206,5258,5310,5363,5417,5472,5527,5583,5640,5698,5756,5815,5875,5936,5998
77,Italy,60078,60783,61476,62154,62815,63460,64086,64693,65281,65849,66397,66930,67448,67954,68450,68935,69411,69878,70336,70782,71216,71638,72049,72449,72838,73216,73584,73940,74286,74621,74946,75261,75566,75861,76147,76423,76690,76948,77197,77437,77669,77893,78109,78318,78518,78712,78898,79078,79251,79417,79577,79731,79879,80022,80159,80290,80417,80539,80656,80768,80876,80979,81079,81174,81266,81353,81438,81519,81596,81671,81742,81811,81876,81939,82000,82057,82113,82166,82217,82266,82313,82358,82401,82442,82481,82519,82555,82590,82623,82655,82685,82714,82742,82769,82795,82819,82843,82865,82887,82907,82927,82946
78,Jamaica,265,267,268,270,272,274,275,277,279,280,282,284,285,287,289,290,292,293,295,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,329,331,332,334,335,336,338,339,340,342,343,344,346,347,348,349,351,352,353,355,356,357,358,359,361,362,363,364,365,366,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,397,398
79,Japan,2259,2286,2314,2343,2372,2402,2432,2463,2495,2526,2558,2590,2623,2655,2688,2721,2754,2788,2821,2855,2888,2922,2955,2989,3022,3056,3090,3123,3157,3191,3224,3258,3292,3326,3360,3394,3428,3461,3495,3529,3563,3597,3631,3665,3699,3733,3767,3801,3835,3869,3903,3937,3971,4005,4038,4072,4106,4140,4174,4208,4242,4275,4309,4343,4376,4410,4444,4477,4511,4544,4578,4611,4645,4678,4712,4745,4778,4811,4844,4877,4911,4944,4976,5009,5042,5075,5108,5140,5173,5205,5238,5270,5302,5335,5367,5399,5431,5463,5495,5526,5558,5590
80,Jordan,3056,3110,3163,3217,3269,3322,3373,3423,3473,3521,3567,3613,3656,3699,3741,3782,3822,3861,3899,3936,3973,4009,4044,4078,4111,4144,4175,4206,4237,4266,4295,4324,4351,4378,4404,4430,4455,4480,4503,4527,4549,4572,4593,4615,4635,4655,4675,4694,4713,4731,4749,4766,4783,4800,4816,4832,4847,4862,4877,4891,4905,4919,4932,4945,4958,4970,4982,4994,5005,5016,5027,5038,5048,5058,5068,5078,5087,5096,5105,5114,5122,5130,5138,5146,5154,5161,5169,5176,5183,5189,5196,5202,5209,5215,5221,5226,5232,5238,5243,5248,5253,5258
81,Kazakhstan,2488,2495,2502,2509,2516,2523,2530,2537,2544,2551,2558,2566,2573,2580,2587,2594,2601,2609,2616,2623,2630,2637,2644,2651,2658,2665,2672,2679,2686,2692,2699,2706,2712,2719,2726,2732,2739,2745,2752,2758,2764,2771,2777,2783,2789,2795,2802,2808,2814,2820,2825,2831,2837,2843,2848,2854,2860,2865,2871,2876,2882,2887,2892,2898,2903,2908,2913,2918,2923,2928,2933,2938,2943,2947,2952,2957,2961,2966,2970,2975,2979,2983,2988,2992,2996,3000,3004,3008,3012,3016,3020,3024,3028,3032,3035,3039,3043,3046,3050,3053,3057,3060
82,Kenya,1526,1536,1545,1555,1564,1573,1582,1591,1600,1608,1617,1625,1633,1641,1649,1657,1664,1672,1679,1687,1694,1701,1708,1714,1721,1727,1733,1739,1745,1751,1757,1763,1768,1774,1779,1784,1789,1794,1799,1804,1808,1813,1817,1822,1826,1830,1834,1838,1842,1846,1850,1853,1857,1860,1864,1867,1870,1874,1877,1880,1883,1886,1889,1891,1894,1897,1899,1902,1904,1907,1909,1912,1914,1916,1918,1921,1923,1925,1927,1929,1931,1933,1934,1936,1938,1940,1941,1943,1945,1946,1948,1949,1951,1952,1954,1955,1956,1958,1959,1960,1962,1963
83,South Korea,549,554,559,564,570,576,582,589,596,603,610,618,625,634,642,650,659,668,676,685,694,703,712,722,731,740,750,760,770,779,790,800,810,820,831,841,852,863,874,885,896,908,919,931,942,954,966,978,990,1002,1015,1027,1040,1053,1066,1079,1092,1105,1118,1132,1146,1159,1173,1187,1201,1215,1230,1244,1259,1274,1288,1303,1318,1333,1349,1364,1380,1395,1411,1427,1443,1459,1475,1491,1508,1524,1541,1558,1574,1591,1608,1625,1643,1660,1677,1695,1712,1730,1748,1766,1784,1802
84,Kuwait,891,893,895,896,898,899,901,902,903,904,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,923,924,925,926,927,928,929,930,931,932,932,933,934,935,936,937,938,939,939,940,941,942,943,944,944,945,946,947,948,948,949,950,951,952,952,953,954,955,955,956,957,958,958,959,960,961,961,962,963,963,964,965,966,966,967,968,968,969,970,970,971,972,972,973,974,974,975,976,976,977,977,978,979,979
85,Kyrgyzstan,1297,1301,1305,1308,1312,1316,1320,1323,1326,1330,1333,1337,1340,1344,1347,1350,1354,1357,1361,1364,1368,1371,1375,1378,1382,1386,1389,1393,1397,1401,1404,1408,1412,1416,1420,1424,1427,1431,1435,1439,1443,1447,1451,1456,1460,1464,1468,1472,1476,1481,1485,1489,1494,1498,1502,1507,1511,1516,1520,1525,1529,1534,1538,1543,1547,1552,1557,1562,1566,1571,1576,1581,1586,1591,1595,1600,1605,1610,1615,1620,1626,1631,1636,1641,1646,1651,1657,1662,1667,1673,1678,1683,1689,1694,1700,1705,1711,1716,1722,1727,1733,1739
86,Latvia,262,270,279,288,297,307,317,327,338,349,360,372,385,398,411,424,438,451,465,478,492,506,520,535,550,565,580,596,611,627,644,660,677,694,711,728,746,764,782,800,819,838,857,876,896,916,936,957,977,999,1020,1042,1063,1086,1108,1131,1154,1177,1201,1225,1249,1274,1299,1324,1349,1375,1401,1428,1454,1481,1509,1536,1564,1593,1621,1650,1680,1709,1739,1769,1800,1831,1862,1893,1925,1957,1990,2022,2055,2089,2122,2156,2191,2225,2260,2296,2331,2367,2403,2440,2477,2514
87,Lebanon,1099,1112,1125,1138,1151,1163,1176,1189,1201,1214,1226,1239,1251,1263,1275,1288,1300,1313,1325,1338,1350,1363,1376,1389,1402,1415,1428,1441,1454,1468,1481,1494,1508,1521,1535,1549,1562,1576,1590,1604,1618,1632,1646,1660,1675,1689,1703,1718,1732,1747,1762,1776,1791,1806,1821,1836,1851,1866,1881,1896,1911,1926,1942,1957,1972,1988,2003,2019,2035,2050,2066,2082,2098,2114,2130,2146,2162,2178,2194,2210,2226,2242,2259,2275,2292,2308,2324,2341,2358,2374,2391,2408,2424,2441,2458,2475,2492,2508,2525,2542,2559,2576
88,Liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
89,Liechtenstein,17,17,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52
90,Lithuania,626,644,662,681,700,719,738,758,777,798,818,839,860,882,904,926,948,971,994,1017,1040,1063,1087,1112,1136,1161,1186,1212,1238,1264,1290,1316,1343,1370,1397,1425,1453,1482,1510,1539,1568,1598,1628,1658,1688,1719,1750,1781,1813,1845,1877,1909,1942,1975,2009,2042,2076,2110,2145,2180,2215,2250,2286,2322,2358,2395,2432,2469,2506,2544,2582,2620,2658,2697,2736,2775,2814,2854,2894,2934,2974,3015,3056,3097,3138,3180,3221,3263,3305,3347,3390,3432,3475,3518,3561,3604,3648,3691,3735,3779,3823,3867
91,Luxembourg,345,351,356,362,368,373,379,384,389,395,400,405,410,415,420,425,430,434,438,443,447,451,455,459,463,466,470,474,477,481,484,487,490,494,497,500,503,505,508,511,514,516,519,521,524,526,528,530,533,535,537,539,541,543,545,546,548,550,552,553,555,556,558,559,561,562,564,565,566,568,569,570,571,572,573,574,576,577,578,579,579,580,581,582,583,584,585,585,586,587,588,588,589,590,590,591,592,592,593,593,594,594
92,Madagascar,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
93,Malaysia,382,386,389,393,397,401,404,408,412,416,420,424,428,431,435,439,443,447,450,454,458,461,465,468,472,475,479,482,486,489,493,496,499,503,506,509,513,516,519,522,525,529,532,535,538,541,544,547,550,553,556,558,561,564,567,570,572,575,578,580,583,586,588,591,593,596,598,601,603,606,608,610,613,615,617,619,622,624,626,628,630,632,635,637,639,641,643,645,647,649,650,652,654,656,658,660,661,663,665,667,668,670
94,Maldives,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
95,Malta,151,154,156,159,161,164,166,169,171,173,176,178,181,183,185,188,190,192,195,197,199,201,204,206,208,210,212,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,250,252,254,256,258,259,261,263,264,266,267,269,271,272,274,275,277,278,280,281,282,284,285,287,288,289,290,292,293,294,295,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,318,319,320,321
96,Mauritania,188,190,192,195,197,200,203,207,211,216,222,228,234,242,250,258,267,276,287,297,309,321,335,350,366,383,402,422,444,467,492,518,547,578,612,648,686,728,773,821,872,928,987,1051,1119,1193,1271,1355,1445,1542,1645,1755,1872,1997,2131,2273,2424,2584,2755,2935,3127,3329,3543,3768,4005,4254,4516,4790,5077,5376,5687,6011,6346,6694,7052,7421,7799,8187,8583,8987,9396,9811,10231,10653,11076,11500,11923,12344,12761,13174,13581,13981,14373,14756,15130,15493,15845,16185,16514,16830,17133,17423
