id,Country,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16
41,Cyprus,12451,12733,13018,13307,13598,13892,14188,14486,14785,15086,15388,15692,15996,16303,16610,16919,17228,17539,17850,18161,18473,18785,19097,19409,19720,20031,20342,20652,20961,21270,21577,21883,22188,22492,22793,23094,23392,23688,23983,24275,24565,24852,25137,25420,25700,25977,26251,26523,26791,27057,27319,27578,27834,28087,28336,28582,28824,29063,29299,29531,29759,29984,30206,30423,30637,30848,31055,31258,31458,31654,31846,32035,32221,32402,32581,32755,32927,33095,33259,33420,33578,33732,33883,34031,34175,34317,34455,34590,34722,34852,34978,35101,35221,35339,35454,35566,35675,35782,35886,35988,36087
42,Czech Republic,546833,550263,553629,556928,560173,563346,566470,569553,572576,575544,578458,581321,584132,586893,589606,592269,594884,597451,599971,602445,604874,607258,609598,611894,614148,616360,618530,620660,622750,624801,626812,628786,630722,632622,634485,636313,638105,639864,641588,643279,644938,646564,648159,649723,651256,652760,654234,655680,657097,658486,659848,661183,662491,663774,665032,666264,667472,668656,669817,670954,672069,673161,674232,675281,676309,677316,678303,679271,680219,681147,682057,682949,683822,684678,685516,686338,687142,687931,688703,689460,690201,690927,691638,692335,693017,693686,694340,694982,695610,696225,696828,697418,697996,698562,699117,699660,700192,700713,701223,701722,702212
43,Denmark,91131,92700,94284,95881,97492,99116,100748,102388,104038,105693,107353,109016,110680,112344,114006,115666,117320,118969,120609,122240,123861,125469,127064,128644,130209,131756,133284,134793,136282,137749,139194,140615,142012,143385,144733,146054,147350,148618,149860,151074,152261,153419,154550,155653,156728,157775,158795,159787,160751,161688,162599,163482,164340,165172,165978,166759,167515,168247,168956,169641,170304,170944,171563,172161,172737,173294,173831,174349,174849,175330,175794,176241,176672,177086,177485,177870,178239,178595,178937,179266,179582,179886,180178,180458,180728,180987,181236,181475,181704,181925,182136,182339,182534,182721,182900,183072,183237,183396,183548,183693,183833
44,Djibouti,5701,5704,5707,5711,5714,5718,5722,5726,5730,5735,5739,5744,5749,5754,5760,5765,5771,5777,5784,5790,5797,5804,5812,5820,5828,5837,5846,5855,5865,5875,5885,5896,5907,5919,5932,5945,5958,5972,5987,6002,6018,6034,6052,6070,6088,6108,6128,6149,6171,6194,6218,6242,6268,6295,6323,6352,6382,6414,6446,6480,6516,6553,6591,6631,6672,6715,6760,6806,6855,6905,6957,7011,7067,7126,7186,7249,7314,7382,7452,7524,7600,7678,7758,7842,7929,8019,8111,8207,8307,8409,8516,8625,8738,8855,8976,9100,9229,9361,9497,9637,9781
45,Dominican Republic,148453,149202,149956,150712,151464,152206,152947,153687,154429,155171,155910,156648,157383,158117,158850,159582,160312,161041,161769,162494,163219,163942,164664,165384,166102,166819,167535,168249,168962,169673,170382,171090,171796,172501,173204,173906,174606,175304,176001,176696,177389,178081,178771,179460,180147,180832,181516,182198,182878,183556,184233,184908,185582,186253,186923,187592,188258,188923,189586,190247,190906,191564,192220,192874,193527,194177,194826,195473,196118,196762,197403,198043,198681,199317,199951,200584,201214,201843,202470,203095,203718,204339,204959,205577,206192,206806,207418,208028,208637,209243,209847,210450,211051,211649,212246,212841,213434,214025,214615,215202,215788
46,Ecuador,197998,198884,199770,200650,201517,202370,203204,204023,204832,205631,206418,207192,207952,208700,209436,210161,210874,211575,212264,212941,213607,214262,214906,215538,216160,216771,217371,217960,218539,219108,219666,220215,220753,221282,221801,222310,222810,223301,223783,224255,224719,225174,225620,226058,226487,226908,227321,227726,228124,228513,228895,229269,229636,229996,230349,230694,231033,231365,231690,232009,232322,232628,232928,233221,233509,233791,234067,234338,234603,234863,235117,235366,235610,235848,236082,236311,236535,236754,236969,237180,237386,237587,237784,237978,238167,238352,238533,238710,238884,239054,239220,239382,239542,239697,239850,239999,240145,240288,240428,240564,240698
47,Egypt,118432,118841,119253,119669,120088,120511,120938,121370,121805,122243,122686,123133,123584,124038,124497,124960,125427,125898,126374,126853,127337,127825,128317,128814,129315,129820,130330,130845,131363,131887,132415,132947,133484,134026,134572,135123,135679,136240,136805,137376,137951,138531,139116,139706,140301,140901,141506,142116,142731,143352,143977,144608,145244,145886,146532,147184,147842,148505,149173,149847,150526,151211,151902,152598,153299,154007,154720,155439,156164,156894,157630,158372,159120,159874,160634,161400,162172,162950,163734,164524,165321,166123,166932,167747,168568,169395,170229,171069,171916,172769,173628,174494,175366,176245,177130,178022,178920,179825,180737,181656,182581
48,El Salvador,40131,40351,40576,40806,41042,41282,41525,41776,42033,42295,42562,42835,43114,43398,43689,43985,44288,44596,44911,45232,45559,45892,46232,46578,46931,47290,47656,48028,48406,48792,49183,49582,49987,50398,50816,51241,51672,52110,52554,53005,53462,53926,54396,54872,55354,55842,56336,56837,57343,57855,58372,58895,59423,59957,60495,61039,61587,62140,62697,63259,63824,64394,64967,65544,66124,66708,67294,67883,68474,69068,69663,70260,70859,71459,72061,72663,73265,73868,74471,75074,75676,76278,76879,77479,78077,78674,79268,79861,80452,81039,81624,82206,82785,83361,83933,84501,85065,85624,86180,86731,87277
49,Equatorial Guinea,5159,5160,5161,5161,5162,5163,5163,5164,5164,5164,5165,5165,5165,5165,5165,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167
50,Eritrea,632,639,646,654,661,669,678,686,695,704,713,722,732,741,751,762,772,783,794,806,818,830,842,855,868,882,896,910,924,939,955,970,986,1003,1020,1038,1056,1074,1093,1112,1132,1153,1174,1195,1217,1240,1263,1287,1312,1337,1363,1390,1417,1445,1474,1503,1533,1564,1596,1629,1663,1697,1733,1769,1806,1844,1884,1924,1965,2008,2051,2096,2142,2189,2237,2287,2338,2390,2444,2499,2555,2613,2673,2734,2796,2860,2926,2994,3063,3134,3207,3282,3359,3438,3519,3602,3687,3774,3864,3956,4050
51,Estonia,14978,15403,15840,16288,16751,17226,17712,18209,18713,19227,19749,20279,20820,21374,21942,22526,23123,23735,24359,24995,25643,26302,26974,27660,28361,29077,29810,30560,31325,32107,32904,33717,34545,35389,36249,37128,38024,38940,39875,40829,41802,42794,43805,44835,45885,46955,48046,49158,50292,51448,52627,53828,55051,56298,57567,58859,60174,61514,62878,64268,65682,67122,68588,70080,71597,73141,74711,76307,77931,79583,81262,82969,84704,86468,88260,90081,91930,93809,95716,97653,99620,101616,103642,105698,107784,109900,112046,114222,116428,118664,120931,123227,125554,127910,130297,132714,135160,137636,140142,142677,145240
52,Eswatini,6501,6520,6539,6557,6575,6593,6611,6628,6645,6662,6679,6695,6711,6727,6743,6759,6775,6791,6806,6822,6837,6852,6867,6882,6897,6911,6926,6940,6954,6969,6983,6996,7010,7024,7037,7051,7064,7077,7090,7103,7115,7128,7141,7153,7165,7177,7189,7201,7213,7225,7236,7248,7259,7271,7282,7293,7304,7314,7325,7336,7346,7357,7367,7377,7387,7397,7407,7417,7426,7436,7446,7455,7464,7473,7483,7492,7501,7509,7518,7527,7535,7544,7552,7560,7569,7577,7585,7593,7601,7608,7616,7624,7631,7639,7646,7654,7661,7668,7675,7682,7689
53,Ethiopia,113295,113864,114440,115021,115607,116198,116796,117399,118008,118623,119241,119865,120492,121124,121762,122408,123058,123714,124375,125041,125712,126389,127071,127757,128449,129146,129847,130554,131266,131983,132704,133431,134162,134898,135639,136384,137134,137889,138647,139411,140178,140950,141726,142507,143291,144079,144872,145668,146468,147271,148079,148889,149704,150521,151342,152166,152994,153824,154657,155493,156332,157173,158017,158864,159713,160564,161417,162272,163129,163988,164849,165712,166575,167441,168307,169175,170044,170914,171784,172656,173528,174400,175273,176146,177020,177893,178766,179640,180512,181385,182257,183128,183999,184868,185737,186605,187471,188336,189200,190062,190923
54,Fiji,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,57,57,58,59,59,60,61,61,62,63,63,64,65,65,66,67,67,68,69,69,70,70,71,72,72,73,74,74,75,76,76,77,78,78,79,80,80,81,82,82,83,84,84,85,86,86,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,109
55,Finland,27631,28107,28590,29079,29574,30075,30579,31089,31605,32128,32656,33191,33731,34279,34834,35401,35973,36552,37138,37729,38328,38932,39544,40162,40787,41418,42056,42701,43353,44011,44675,45345,46022,46705,47393,48088,48788,49495,50206,50924,51647,52375,53109,53848,54591,55340,56093,56851,57613,58379,59150,59924,60703,61485,62270,63059,63852,64647,65444,66245,67048,67853,68661,69470,70281,71093,71907,72722,73538,74355,75172,75990,76807,77625,78442,79259,80076,80891,81706,82519,83331,84141,84950,85756,86561,87363,88162,88959,89753,90543,91331,92115,92895,93672,94445,95214,95978,96738,97494,98245,98991
56,France,2345648,2355971,2366190,2376228,2386048,2395670,2405100,2414338,2423389,2432264,2440956,2449464,2457793,2465947,2473927,2481737,2489378,2496853,2504164,2511314,2518305,2525140,2531821,2538351,2544733,2550968,2557060,2563011,2568823,2574500,2580043,2585456,2590740,2595898,2600933,2605847,2610642,2615321,2619886,2624340,2628684,2632922,2637055,2641085,2645016,2648848,2652585,2656228,2659779,2663240,2666614,2669903,2673107,2676230,2679273,2682238,2685127,2687941,2690683,2693354,2695956,2698490,2700958,2703362,2705703,2707982,2710202,2712364,2714468,2716518,2718513,2720455,2722346,2724187,2725979,2727723,2729421,2731073,2732682,2734247,2735771,2737254,2738697,2740101,2741467,2742797,2744091,2745350,2746575,2747767,2748927,2750055,2751153,2752221,2753260,2754271,2755255,2756211,2757142,2758047,2758928
57,Gabon,9254,9261,9269,9276,9282,9289,9296,9302,9309,9315,9321,9327,9333,9339,9344,9350,9355,9360,9366,9371,9376,9380,9385,9390,9394,9399,9403,9408,9412,9416,9420,9424,9428,9432,9435,9439,9442,9446,9449,9453,9456,9459,9462,9465,9469,9471,9474,9477,9480,9483,9485,9488,9491,9493,9496,9498,9500,9503,9505,9507,9509,9511,9513,9515,9517,9519,9521,9523,9525,9527,9529,9530,9532,9534,9535,9537,9538,9540,9541,9543,9544,9546,9547,9549,9550,9551,9552,9554,9555,9556,9557,9558,9559,9561,9562,9563,9564,9565,9566,9567,9568
58,The Gambia,3770,3775,3781,3787,3794,3801,3809,3818,3827,3836,3847,3858,3871,3884,3898,3913,3930,3948,3967,3988,4010,4035,4061,4089,4119,4152,4187,4225,4266,4310,4358,4409,4464,4524,4588,4657,4732,4812,4898,4991,5092,5200,5316,5441,5576,5721,5877,6045,6226,6420,6629,6853,7095,7354,7632,7931,8252,8596,8965,9360,9784,10238,10724,11243,11799,12392,13025,13701,14421,15188,16004,16871,17792,18769,19804,20898,22055,23276,24562,25914,27335,28825,30383,32012,33709,35475,37308,39206,41168,43190,45269,47401,49583,51808,54071,56368,58691,61034,63391,65754,68116
59,Georgia,162475,166869,171297,175762,180257,184771,189300,193851,198430,203031,207651,212287,216937,221601,226279,230968,235667,240374,245087,249805,254526,259248,263971,268692,273410,278123,282830,287528,292217,296895,301560,306210,310845,315462,320061,324639,329196,333729,338238,342721,347177,351605,356003,360370,364705,369007,373275,377507,381703,385862,389983,394065,398107,402108,406067,409985,413860,417691,421478,425221,428919,432571,436177,439738,443251,446718,450137,453510,456835,460112,463341,466523,469657,472743,475781,478772,481715,484611,487459,490260,493014,495722,498383,500998,503568,506092,508570,511004,513394,515739,518041,520299,522515,524689,526821,528911,530961,532970,534940,536870,538761
60,Germany,1194550,1213445,1232368,1251323,1270319,1289362,1308457,1327643,1346861,1366079,1385272,1404422,1423616,1442884,1462258,1481711,1501168,1520625,1540081,1559531,1578974,1598403,1617812,1637196,1656555,1675887,1695194,1714471,1733711,1752904,1772041,1791118,1810131,1829075,1847947,1866743,1885457,1904087,1922629,1941078,1959430,1977682,1995828,2013864,2031786,2049591,2067276,2084837,2102271,2119575,2136746,2153781,2170677,2187431,2204041,2220504,2236818,2252981,2268990,2284843,2300539,2316075,2331451,2346665,2361715,2376599,2391318,2405869,2420252,2434465,2448509,2462383,2476085,2489616,2502975,2516162,2529177,2542020,2554691,2567189,2579516,2591672,2603656,2615470,2627114,2638588,2649894,2661032,2672002,2682806,2693445,2703920,2714231,2724380,2734368,2744196,2753866,2763379,2772735,2781937,2790986
61,Ghana,52274,52389,52506,52625,52749,52877,53009,53144,53282,53424,53570,53720,53874,54032,54195,54361,54533,54709,54889,55075,55266,55461,55662,55869,56081,56298,56522,56751,56987,57229,57477,57732,57994,58263,58539,58822,59113,59412,59718,60033,60356,60687,61028,61377,61735,62103,62480,62868,63265,63673,64091,64520,64961,65413,65876,66352,66840,67340,67853,68380,68920,69473,70041,70623,71220,71832,72459,73102,73762,74438,75130,75840,76568,77313,78077,78860,79662,80483,81324,82186,83069,83972,84898,85845,86815,87808,88825,89865,90930,92019,93133,94273,95439,96632,97852,99099,100374,101678,103010,104371,105763
62,Greece,115471,116964,118427,119855,121246,122602,123923,125210,126461,127680,128866,130021,131143,132235,133297,134329,135332,136307,137255,138175,139069,139936,140779,141597,142391,143162,143909,144635,145339,146021,146683,147325,147947,148551,149136,149703,150252,150784,151300,151800,152284,152753,153208,153648,154074,154486,154886,155272,155647,156009,156360,156700,157028,157347,157654,157952,158241,158519,158789,159050,159303,159547,159784,160012,160233,160447,160654,160854,161048,161235,161416,161591,161760,161923,162081,162234,162382,162525,162663,162797,162926,163051,163172,163288,163401,163510,163615,163717,163816,163911,164003,164092,164178,164261,164341,164419,164493,164566,164636,164704,164769
63,Guatemala,125550,126038,126524,127009,127492,127974,128455,128934,129411,129887,130360,130829,131296,131761,132224,132687,133148,133606,134063,134518,134971,135422,135871,136318,136762,137205,137645,138084,138520,138955,139387,139818,140246,140673,141097,141519,141939,142357,142772,143186,143598,144007,144415,144820,145223,145624,146023,146419,146814,147206,147597,147985,148371,148754,149136,149516,149893,150268,150641,151012,151381,151748,152112,152474,152835,153193,153549,153902,154254,154603,154951,155296,155639,155980,156319,156655,156990,157322,157653,157981,158307,158631,158953,159273,159591,159907,160220,160532,160841,161149,161454,161757,162058,162358,162655,162950,163243,163534,163823,164111,164396
64,Guinea,13233,13262,13292,13321,13349,13378,13406,13434,13462,13489,13517,13544,13571,13598,13625,13653,13681,13708,13735,13763,13790,13817,13844,13871,13898,13925,13952,13978,14005,14032,14059,14085,14112,14139,14165,14192,14218,14244,14271,14297,14323,14349,14376,14402,14428,14454,14480,14506,14532,14557,14583,14609,14635,14660,14686,14711,14737,14762,14788,14813,14838,14864,14889,14914,14939,14964,14989,15014,15039,15064,15089,15114,15139,15163,15188,15213,15237,15262,15286,15311,15335,15360,15384,15408,15432,15457,15481,15505,15529,15553,15577,15601,15625,15648,15672,15696,15720,15743,15767,15790,15814
65,Guyana,5665,5705,5746,5786,5827,5868,5909,5951,5993,6035,6077,6119,6162,6204,6247,6291,6334,6378,6422,6466,6510,6554,6599,6644,6689,6735,6780,6826,6872,6919,6965,7012,7059,7106,7153,7201,7249,7297,7345,7394,7443,7492,7541,7590,7640,7690,7740,7790,7841,7892,7943,7994,8046,8097,8149,8202,8254,8307,8360,8413,8466,8520,8573,8627,8682,8736,8791,8846,8901,8956,9012,9068,9124,9180,9237,9294,9351,9408,9465,9523,9581,9639,9697,9756,9815,9874,9933,9993,10052,10112,10173,10233,10294,10354,10416,10477,10538,10600,10662,10724,10787
66,Haiti,9370,9383,9397,9412,9428,9444,9461,9478,9495,9513,9532,9551,9571,9592,9614,9638,9662,9687,9713,9740,9767,9796,9825,9856,9888,9922,9957,9994,10032,10071,10111,10153,10197,10242,10289,10338,10389,10442,10497,10555,10614,10676,10740,10806,10875,10946,11021,11098,11179,11262,11349,11439,11533,11630,11730,11835,11944,12056,12174,12296,12422,12554,12690,12832,12979,13131,13290,13454,13625,13803,13987,14179,14377,14584,14798,15020,15251,15491,15740,15998,16266,16544,16833,17133,17444,17767,18103,18451,18812,19186,19575,19979,20397,20832,21282,21750,22235,22738,23260,23802,24363
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,111023,111486,111947,112411,112871,113332,113798,114268,114742,115218,115695,116174,116656,117140,117627,118116,118607,119099,119594,120090,120588,121088,121590,122092,122597,123102,123609,124118,124627,125137,125649,126161,126673,127187,127701,128216,128731,129246,129762,130278,130794,131309,131825,132341,132856,133371,133885,134399,134912,135425,135936,136447,136957,137465,137973,138479,138984,139488,139990,140490,140989,141486,141982,142475,142967,143456,143943,144429,144912,145393,145871,146347,146820,147291,147759,148225,148688,149148,149605,150060,150511,150959,151405,151847,152286,152722,153155,153585,154011,154434,154854,155270,155683,156092,156498,156900,157299,157694,158086,158474,158859
69,Hungary,250278,256146,262075,268074,274157,280330,286588,292929,299351,305848,312413,319042,325724,332468,339283,346181,353153,360201,367325,374523,381796,389141,396558,404045,411603,419231,426930,434700,442543,450458,458444,466501,474628,482825,491091,499425,507827,516297,524833,533436,542106,550840,559640,568503,577430,586419,595470,604581,613753,622983,632272,641618,651020,660477,669988,679553,689169,698837,708554,718319,728132,737991,747895,757842,767832,777862,787932,798040,808185,818364,828578,838824,849100,859406,869740,880100,890484,900891,911320,921769,932236,942719,953217,963728,974251,984784,995325,1005872,1016425,1026980,1037537,1048093,1058648,1069198,1079744,1090282,1100811,1111330,1121837,1132330,1142807
70,Iceland,5482,5497,5512,5528,5543,5559,5574,5590,5605,5621,5637,5653,5668,5684,5700,5716,5732,5748,5764,5780,5796,5813,5829,5845,5861,5878,5894,5910,5927,5943,5960,5976,5993,6009,6026,6042,6059,6076,6092,6109,6125,6142,6159,6175,6192,6209,6225,6242,6259,6276,6292,6309,6326,6342,6359,6376,6392,6409,6425,6442,6459,6475,6492,6508,6525,6541,6558,6574,6590,6607,6623,6639,6656,6672,6688,6704,6720,6737,6753,6769,6785,6800,6816,6832,6848,6864,6879,6895,6911,6926,6942,6957,6972,6988,7003,7018,7033,7048,7063,7078,7093
71,India,9677203,9712352,9747061,9781266,9814967,9848175,9880904,9913156,9944962,9976314,10007210,10037657,10067662,10097232,10126374,10155094,10183395,10211282,10238762,10265839,10292520,10318809,10344712,10370233,10395378,10420151,10444559,10468604,10492294,10515631,10538622,10561270,10583581,10605559,10627208,10648534,10669540,10690231,10710612,10730686,10750458,10769933,10789113,10808005,10826610,10844935,10862982,10880755,10898259,10915497,10932473,10949190,10965653,10981866,10997830,11013551,11029032,11044276,11059287,11074068,11088622,11102953,11117063,11130957,11144638,11158107,11171369,11184427,11197284,11209941,11222404,11234674,11246754,11258647,11270356,11281883,11293232,11304405,11315404,11326232,11336893,11347387,11357718,11367888,11377900,11387756,11397458,11407008,11416410,11425665,11434775,11443743,11452570,11461259,11469813,11478232,11486520,11494677,11502707,11510610,11518390
72,Indonesia,575796,581900,588078,594328,600642,607025,613475,620000,626601,633272,640010,646815,653688,660628,667634,674705,681840,689037,696296,703615,710993,718429,725921,733468,741068,748721,756423,764175,771973,779817,787705,795634,803604,811611,819655,827732,835842,843982,852150,860344,868562,876802,885061,893338,901629,909934,918249,926573,934902,943236,951571,959905,968236,976562,984881,993189,1001485,1009768,1018033,1026280,1034505,1042708,1050885,1059035,1067155,1075244,1083299,1091319,1099301,1107243,1115144,1123002,1130815,1138581,1146299,1153967,1161583,1169145,1176653,1184105,1191499,1198834,1206109,1213322,1220473,1227560,1234581,1241537,1248426,1255247,1261999,1268682,1275295,1281836,1288306,1294704,1301029,1307281,1313459,1319563,1325592
73,Iran,1040547,1053553,1066492,1079348,1092112,1104779,1117345,1129809,1142163,1154403,1166525,1178524,1190395,1202136,1213744,1225213,1236542,1247727,1258766,1269655,1280394,1290979,1301408,1311681,1321795,1331750,1341543,1351175,1360644,1369950,1379093,1388073,1396888,1405540,1414030,1422356,1430520,1438523,1446366,1454048,1461573,1468940,1476151,1483208,1490111,1496863,1503465,1509919,1516227,1522391,1528411,1534292,1540034,1545639,1551110,1556449,1561658,1566738,1571693,1576525,1581235,1585827,1590301,1594661,1598909,1603047,1607076,1611000,1614821,1618541,1622161,1625685,1629113,1632450,1635695,1638852,1641923,1644909,1647813,1650637,1653382,1656050,1658644,1661165,1663614,1665995,1668308,1670555,1672738,1674859,1676918,1678919,1680862,1682748,1684581,1686359,1688086,1689763,1691391,1692971,1694504
74,Iraq,564200,566088,567952,569789,571599,573383,575144,576887,578606,580301,581974,583624,585252,586859,588445,590010,591553,593076,594578,596061,597523,598965,600388,601792,603176,604541,605888,607217,608527,609820,611094,612351,613591,614814,616019,617209,618381,619537,620677,621802,622910,624003,625081,626144,627192,628225,629243,630247,631237,632213,633176,634124,635059,635981,636890,637786,638669,639540,640398,641244,642077,642899,643709,644508,645295,646070,646835,647588,648331,649063,649784,650495,651196,651886,652566,653237,653898,654549,655191,655823,656447,657061,657666,658262,658850,659429,660000,660562,661116,661662,662200,662730,663252,663767,664274,664773,665265,665750,666228,666699,667162
75,Ireland,74246,74515,74781,75045,75307,75567,75827,76086,76345,76602,76859,77114,77368,77620,77870,78117,78363,78607,78850,79092,79332,79571,79809,80045,80280,80513,80745,80975,81203,81431,81656,81881,82104,82325,82546,82764,82982,83198,83412,83626,83837,84048,84257,84465,84671,84876,85080,85282,85483,85683,85881,86079,86274,86469,86662,86854,87045,87234,87422,87609,87795,87979,88162,88344,88525,88704,88883,89060,89236,89410,89584,89756,89927,90097,90266,90433,90600,90765,90929,91092,91254,91415,91575,91733,91891,92047,92202,92356,92510,92662,92813,92963,93111,93259,93406,93552,93696,93840,93983,94124,94265
76,Israel,344906,346165,347446,348750,350079,351435,352821,354239,355682,357155,358656,360187,361750,363344,364970,366628,368319,370043,371802,373594,375422,377286,379186,381123,383097,385109,387160,389250,391380,393550,395762,398015,400310,402648,405030,407456,409927,412444,415006,417615,420271,422976,425728,428530,431382,434284,437237,440242,443299,446409,449572,452789,456061,459388,462771,466210,469706,473259,476870,480539,484267,488055,491903,495811,499779,503809,507900,512054,516269,520547,524889,529293,533762,538294,542890,547550,552275,557065,561919,566838,571823,576872,581986,587165,592408,597717,603090,608528,614030,619596,625226,630919,636675,642494,648376,654319,660323,666388,672513,678697,684941
77,Italy,1728878,1748905,1768511,1787648,1806261,1824323,1841850,1858868,1875399,1891447,1907010,1922087,1936687,1950822,1964503,1977740,1990540,2002912,2014864,2026408,2037552,2048309,2058686,2068695,2078346,2087647,2096609,2105243,2113557,2121562,2129267,2136682,2143815,2150676,2157274,2163617,2169715,2175575,2181205,2186615,2191810,2196800,2201592,2206192,2210608,2214846,2218913,2222816,2226560,2230152,2233597,2236902,2240070,2243109,2246022,2248815,2251493,2254059,2256519,2258876,2261135,2263300,2265374,2267362,2269266,2271090,2272837,2274510,2276113,2277649,2279119,2280527,2281876,2283167,2284404,2285588,2286722,2287807,2288847,2289842,2290794,2291706,2292579,2293415,2294214,2294980,2295713,2296415,2297086,2297729,2298344,2298933,2299496,2300035,2300552,2301045,2301518,2301970,2302403,2302818,2303214
78,Jamaica,11120,11177,11234,11290,11346,11402,11457,11512,11567,11621,11675,11729,11783,11836,11889,11942,11994,12046,12098,12150,12201,12252,12302,12353,12403,12452,12502,12551,12599,12648,12696,12744,12791,12838,12885,12932,12978,13024,13070,13115,13160,13205,13249,13293,13337,13380,13424,13467,13509,13551,13593,13635,13676,13717,13758,13799,13839,13879,13918,13957,13996,14035,14073,14111,14149,14187,14224,14261,14297,14334,14370,14406,14441,14476,14511,14546,14580,14614,14648,14681,14715,14748,14780,14813,14845,14877,14908,14940,14971,15001,15032,15062,15092,15122,15152,15181,15210,15239,15267,15295,15323
79,Japan,162917,165151,167399,169656,171912,174163,176411,178659,180917,183178,185441,187703,189967,192231,194498,196766,199036,201307,203578,205850,208123,210397,212672,214947,217222,219497,221773,224048,226324,228599,230874,233149,235423,237696,239969,242241,244512,246782,249051,251318,253585,255849,258112,260374,262633,264891,267147,269401,271652,273901,276148,278392,280634,282873,285109,287342,289572,291799,294023,296244,298461,300675,302885,305091,307294,309492,311687,313878,316064,318246,320424,322598,324767,326931,329091,331246,333396,335541,337681,339816,341945,344070,346189,348302,350410,352513,354610,356701,358786,360865,362938,365006,367067,369122,371171,373213,375249,377278,379302,381318,383328
80,Jordan,240089,243596,247022,250366,253628,256816,259932,262980,265950,268852,271687,274455,277158,279800,282380,284897,287355,289754,292097,294384,296616,298796,300922,302999,305025,307003,308933,310816,312655,314449,316199,317907,319574,321200,322787,324335,325846,327320,328758,330160,331529,332863,334166,335436,336675,337884,339063,340213,341334,342428,343495,344536,345551,346541,347507,348448,349366,350262,351135,351987,352817,353627,354417,355187,355938,356670,357384,358080,358759,359421,360067,360696,361310,361908,362491,363060,363614,364155,364682,365196,365697,366186,366662,367126,367579,368020,368450,368870,369278,369677,370066,370444,370814,371174,371525,371867,372200,372525,372842,373151,373452
81,Kazakhstan,180089,181007,181926,182835,183740,184641,185537,186429,187318,188202,189081,189955,190824,191689,192548,193403,194252,195096,195934,196767,197595,198417,199233,200044,200849,201648,202441,203228,204009,204784,205553,206316,207073,207823,208567,209305,210036,210761,211479,212192,212897,213596,214289,214975,215655,216328,216994,217654,218307,218954,219594,220228,220855,221476,222090,222697,223298,223892,224480,225061,225636,226205,226767,227322,227871,228414,228951,229481,230005,230523,231034,231539,232038,232531,233018,233499,233974,234443,234906,235363,235814,236260,236699,237133,237562,237984,238401,238813,239219,239620,240015,240405,240789,241169,241543,241912,242276,242634,242988,243337,243681
