id,Country,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,45,46,47,47,48,49
53,Ethiopia,63,67,72,76,81,85,90,95,99,104,109,114,118,123,128,132,137,142,147,152,157,162,167,172,177,182,187,192,197,202,207,212,217,223,228,233,238,244,249,254,260,265,271,276,281,287,292,298,303,309,315,320,326,332,337,343,349,354,360,366,372,378,384,389,395,401,407,413,419,425,431,437,444,450,456,462,468,474,481,487,493,500,506,512,519,525,532,538,545,551,558,564,571,577,584,591,597,604,611,618,624,631
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,326,326,326,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
56,France,29578,29615,29651,29686,29720,29752,29784,29814,29844,29872,29900,29927,29953,29978,30002,30025,30048,30070,30091,30111,30131,30150,30169,30186,30204,30220,30237,30252,30267,30282,30296,30310,30323,30336,30348,30360,30372,30383,30393,30404,30414,30424,30433,30442,30451,30460,30468,30476,30483,30491,30498,30505,30512,30518,30524,30531,30536,30542,30548,30553,30558,30563,30568,30572,30577,30581,30585,30589,30593,30597,30601,30604,30608,30611,30614,30617,30620,30623,30626,30629,30631,30634,30636,30638,30641,30643,30645,30647,30649,30651,30653,30655,30656,30658,30660,30661,30663,30664,30665,30667,30668,30669
57,Gabon,30,31,32,32,33,34,35,36,36,37,38,39,40,40,41,42,43,45,46,47,48,49,50,51,53,54,55,56,57,59,60,61,62,64,65,66,68,69,70,72,73,75,76,77,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,102,103,105,106,108,109,111,113,114,116,117,119,121,122,124,125,127,129,130,132,133,135,136,138,140,141,143,144,146,147,149,150,152,153,155,156,158,159,161,162,163,165,166
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,36,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,57,58,59,61,62,63,65,66,68,70,71,73,75,76,78,80,82,84,86,88,90,92
60,Germany,8851,8865,8878,8892,8904,8915,8927,8938,8949,8960,8972,8984,8997,9009,9021,9033,9044,9055,9066,9077,9088,9099,9109,9120,9130,9140,9150,9160,9170,9180,9190,9199,9209,9218,9227,9236,9245,9254,9263,9272,9280,9289,9297,9306,9314,9322,9330,9338,9346,9354,9362,9369,9377,9384,9392,9399,9406,9413,9420,9427,9434,9441,9448,9454,9461,9467,9474,9480,9486,9492,9499,9505,9511,9516,9522,9528,9534,9539,9545,9550,9556,9561,9567,9572,9577,9582,9587,9592,9597,9602,9607,9612,9617,9621,9626,9630,9635,9639,9644,9648,9652,9657
61,Ghana,66,68,71,74,76,79,82,85,88,91,95,98,102,105,109,113,118,122,127,131,136,141,147,152,158,164,170,177,183,190,197,205,212,220,228,237,246,255,264,274,284,295,306,317,329,341,353,366,379,393,408,422,438,453,470,487,504,522,540,559,579,600,621,642,664,687,711,735,761,786,813,840,868,897,927,957,988,1020,1053,1087,1121,1157,1193,1230,1268,1306,1346,1386,1427,1469,1512,1556,1600,1646,1692,1738,1786,1834,1883,1933,1983,2034
62,Greece,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,231,232,233,234,235,236,236,237,238,239,240,240,241,242,243,243,244,245,246,246,247,248,249,249,250,251,251,252,253,253,254,255,255,256,257,257,258,259,259,260,261,261,262,263,263,264,264,265,266,266,267,267,268,269,269,270
63,Guatemala,432,454,477,501,526,551,578,605,633,662,692,723,755,788,821,856,892,928,966,1004,1044,1085,1127,1170,1215,1261,1308,1356,1406,1457,1509,1563,1619,1675,1734,1794,1855,1918,1983,2049,2117,2186,2257,2330,2405,2481,2559,2639,2721,2804,2889,2976,3065,3156,3249,3343,3439,3537,3637,3739,3842,3947,4054,4163,4274,4386,4500,4615,4732,4851,4971,5093,5216,5341,5467,5595,5723,5853,5984,6117,6250,6384,6519,6655,6792,6929,7067,7205,7344,7484,7623,7763,7903,8043,8183,8323,8463,8603,8742,8881,9019,9157
64,Guinea,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
66,Haiti,82,85,89,92,95,98,101,103,106,109,112,114,117,119,122,124,126,129,131,134,136,138,141,143,145,148,150,152,155,157,159,161,163,166,168,170,172,174,177,179,181,183,185,187,189,191,194,196,198,200,202,204,206,208,210,212,214,216,218,219,221,223,225,227,229,231,233,234,236,238,240,242,243,245,247,249,250,252,254,255,257,259,260,262,264,265,267,268,270,271,273,275,276,278,279,281,282,284,285,286,288,289
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,336,344,352,361,371,381,392,403,416,429,444,460,477,495,514,534,556,578,602,626,652,680,708,739,770,804,838,875,913,954,996,1040,1086,1135,1185,1238,1293,1350,1410,1472,1537,1604,1673,1745,1820,1897,1976,2058,2143,2230,2319,2410,2504,2600,2698,2797,2899,3002,3107,3213,3320,3428,3537,3647,3758,3868,3979,4090,4200,4310,4419,4528,4635,4741,4846,4949,5051,5151,5249,5344,5438,5530,5619,5706,5790,5872,5951,6028,6102,6174,6243,6309,6373,6435,6494,6550,6604,6656,6706,6753,6799,6842
69,Hungary,567,569,570,572,573,574,575,576,577,577,578,578,579,579,579,580,580,580,580,580,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
71,India,12237,12753,13288,13842,14414,15003,15607,16222,16851,17493,18145,18809,19485,20175,20879,21593,22315,23050,23794,24546,25306,26074,26850,27636,28428,29229,30039,30858,31686,32523,33370,34225,35090,35965,36849,37742,38645,39557,40479,41411,42352,43304,44265,45236,46216,47207,48208,49219,50240,51271,52312,53363,54425,55496,56578,57671,58773,59886,61009,62143,63287,64441,65606,66781,67967,69163,70370,71587,72814,74052,75300,76559,77828,79107,80397,81697,83007,84328,85659,87000,88352,89714,91085,92467,93859,95261,96673,98095,99527,100968,102419,103880,105351,106830,108320,109819,111327,112844,114370,115906,117450,119003
72,Indonesia,2276,2322,2369,2418,2468,2519,2573,2631,2692,2755,2823,2893,2966,3041,3116,3192,3269,3346,3425,3505,3586,3669,3755,3842,3931,4021,4114,4208,4305,4404,4504,4607,4712,4820,4930,5042,5156,5273,5393,5515,5639,5766,5896,6029,6164,6303,6444,6588,6735,6886,7039,7196,7356,7519,7685,7855,8029,8206,8387,8571,8759,8951,9147,9347,9551,9759,9971,10188,10408,10634,10863,11097,11336,11580,11828,12081,12339,12602,12869,13143,13421,13705,13994,14288,14588,14894,15205,15522,15845,16174,16508,16849,17196,17549,17909,18275,18647,19026,19412,19804,20203,20609
73,Iran,9185,9289,9393,9496,9599,9702,9804,9906,10008,10110,10211,10312,10413,10514,10615,10716,10817,10918,11019,11120,11221,11321,11421,11521,11621,11720,11819,11918,12016,12114,12212,12309,12406,12503,12599,12694,12790,12884,12979,13072,13166,13258,13351,13443,13534,13625,13715,13804,13893,13982,14070,14157,14244,14330,14415,14500,14584,14668,14751,14833,14915,14996,15076,15156,15235,15313,15390,15467,15544,15619,15694,15768,15842,15914,15986,16058,16128,16198,16268,16336,16404,16471,16537,16603,16668,16732,16796,16859,16921,16983,17043,17104,17163,17222,17280,17337,17394,17450,17505,17560,17614,17667
74,Iraq,773,829,888,948,1010,1074,1139,1206,1274,1344,1415,1488,1563,1639,1718,1798,1880,1963,2049,2136,2226,2317,2410,2506,2603,2702,2803,2906,3012,3119,3228,3339,3453,3568,3685,3805,3926,4049,4175,4302,4431,4562,4696,4830,4967,5106,5246,5388,5532,5677,5825,5973,6123,6275,6428,6582,6738,6894,7052,7211,7371,7532,7694,7857,8020,8184,8349,8514,8679,8845,9011,9177,9343,9509,9675,9841,10006,10171,10336,10500,10664,10827,10989,11150,11310,11470,11628,11785,11941,12096,12249,12401,12552,12701,12848,12994,13138,13281,13422,13561,13698,13833
75,Ireland,1710,1711,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1730,1731,1732,1733,1734,1734,1735,1736,1737,1737,1738,1739,1740,1740,1741,1742,1742,1743,1743,1744,1745,1745,1746,1746,1747,1747,1748,1748,1749,1749,1750,1750,1751,1751,1752,1752,1753,1753,1753,1754,1754,1755,1755,1755,1756,1756,1757,1757,1757,1758,1758,1758,1759,1759,1759,1760,1760,1760,1760,1761,1761,1761,1761,1762,1762,1762,1762,1763,1763,1763,1763,1764,1764,1764,1764,1764,1765,1765,1765,1765,1765,1766
76,Israel,303,304,304,305,306,307,308,310,311,312,314,315,317,319,321,323,324,326,329,331,333,335,337,340,342,344,346,349,351,354,356,359,362,364,367,370,373,376,379,382,385,388,391,395,398,401,405,408,412,415,419,423,427,430,434,438,442,446,451,455,459,463,468,472,477,481,486,490,495,500,504,509,514,519,524,529,534,539,544,550,555,560,565,571,576,581,587,592,597,603,608,614,619,625,630,636,642,647,653,658,664,669
77,Italy,34448,34490,34533,34575,34617,34658,34699,34740,34780,34821,34861,34900,34940,34979,35018,35056,35093,35130,35167,35204,35240,35276,35312,35348,35383,35417,35452,35486,35519,35552,35585,35618,35650,35682,35714,35746,35777,35808,35838,35868,35898,35928,35957,35986,36015,36043,36071,36099,36127,36154,36181,36208,36235,36261,36287,36313,36338,36363,36388,36413,36438,36462,36486,36510,36533,36557,36580,36602,36625,36647,36670,36691,36713,36735,36756,36777,36798,36818,36839,36859,36879,36899,36918,36938,36957,36976,36995,37014,37032,37050,37068,37086,37104,37121,37139,37156,37173,37190,37206,37223,37239,37255
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,935,937,939,941,944,946,949,951,954,957,960,963,966,969,972,976,980,983,987,991,995,1000,1004,1009,1013,1018,1023,1029,1034,1040,1045,1051,1058,1064,1071,1077,1085,1092,1099,1107,1115,1124,1132,1141,1151,1160,1170,1180,1191,1202,1213,1225,1237,1250,1263,1276,1290,1304,1319,1334,1350,1367,1383,1401,1419,1438,1457,1477,1498,1519,1541,1564,1587,1612,1637,1663,1690,1718,1746,1776,1807,1839,1871,1905,1940,1977,2014,2053,2093,2134,2176,2220,2266,2313,2362,2412,2464,2517,2572,2629,2688,2749
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,97,103,109,116,122,128,135,141,147,153,159,166,172,179,186,193,200,207,214,222,229,236,244,251,259,266,274,282,290,298,306,315,323,331,340,349,357,366,375,384,393,402,411,421,430,440,449,459,469,479,489,499,509,519,530,540,551,561,572,583,594,605,616,627,638,650,661,673,684,696,708,719,731,743,756,768,780,792,805,817,830,843,855,868,881,894,907,920,933,947,960,973,987,1000,1014,1027,1041,1055,1068,1082,1096,1110
82,Kenya,107,110,112,115,118,120,123,126,129,133,136,139,142,145,149,152,156,159,163,167,171,175,179,183,187,191,196,200,205,209,214,219,224,229,234,240,245,250,256,262,268,274,280,286,292,299,306,312,319,326,334,341,349,356,364,372,380,389,397,406,415,424,433,442,452,462,472,482,493,503,514,525,536,548,560,572,584,596,609,622,635,649,663,677,691,706,721,736,751,767,783,800,816,833,851,868,886,905,923,943,962,982
83,South Korea,280,281,281,282,283,283,284,284,285,286,286,287,287,288,289,289,290,290,291,292,292,293,293,294,294,295,295,296,296,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,310,311,311,312,312,313,313,314,314,314,315,315,316,316,317,317,317,318,318,319,319,319,320,320,321,321,321,322,322,323,323,323,324,324,325,325,325,326,326,326,327,327,327,328,328,329
84,Kuwait,306,310,314,318,322,326,330,333,337,340,344,347,350,353,356,359,361,364,366,369,371,373,376,378,380,382,384,385,387,389,390,392,394,395,396,398,399,400,401,402,404,405,406,406,407,408,409,410,411,411,412,413,413,414,415,415,416,416,417,417,418,418,418,419,419,420,420,420,421,421,421,421,422,422,422,422,423,423,423,423,423,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,426,426,426,426
85,Kyrgyzstan,31,32,33,34,36,37,38,40,41,43,44,46,48,49,51,53,55,56,58,60,62,64,66,69,71,73,75,78,80,83,86,88,91,94,97,100,103,106,109,112,116,119,123,126,130,134,138,142,146,150,154,159,163,168,173,177,182,187,193,198,203,209,215,220,226,232,239,245,251,258,265,272,279,286,293,301,308,316,324,332,340,348,357,366,375,383,393,402,411,421,431,441,451,461,471,482,493,504,515,526,537,549
86,Latvia,30,31,31,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56
87,Lebanon,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
88,Liberia,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,53,53,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,77,78,79,81,82,83,85,86,88,89,91,93,94,96,98,99,101,103,105,107,108,110,112,114,117,119,121,123,125,128,130,132,135,137,139,142
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,12,12,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40
93,Malaysia,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
94,Maldives,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,95,100,105,111,117,123,130,137,145,153,161,170,179,188,198,208,218,229,240,251,263,276,288,301,315,329,344,359,374,391,407,425,442,461,480,500,520,541,562,584,607,631,655,680,705,731,758,786,814,843,873,903,934,966,998,1031,1065,1099,1134,1170,1206,1243,1280,1318,1356,1395,1435,1475,1515,1555,1596,1638,1679,1721,1763,1805,1847,1890,1932,1974,2017,2059,2101,2144,2186,2227,2269,2310,2351,2391,2431,2471,2510,2549,2587,2625,2662,2699,2735,2770,2805,2839
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,19080,19624,20180,20749,21330,21923,22529,23144,23766,24394,25031,25674,26322,26974,27629,28283,28939,29595,30250,30903,31554,32202,32851,33498,34139,34779,35416,36052,36685,37316,37945,38572,39196,39817,40436,41052,41665,42275,42882,43486,44087,44684,45279,45870,46457,47041,47621,48197,48770,49339,49904,50465,51023,51576,52125,52670,53211,53747,54280,54808,55331,55850,56365,56876,57382,57883,58380,58872,59360,59843,60322,60796,61265,61730,62190,62645,63096,63542,63983,64420,64852,65279,65702,66120,66533,66942,67346,67745,68139,68529,68915,69296,69672,70044,70411,70773,71132,71485,71835,72179,72520,72856
99,Moldova,433,444,455,466,478,490,502,515,528,542,555,569,584,598,613,627,642,657,673,688,703,719,734,750,765,781,796,812,827,843,859,874,890,905,921,937,952,967,983,998,1013,1028,1043,1058,1073,1087,1102,1116,1131,1145,1159,1172,1186,1199,1213,1226,1239,1251,1264,1276,1288,1300,1312,1324,1335,1346,1357,1368,1378,1389,1399,1409,1419,1428,1437,1447,1456,1464,1473,1481,1489,1497,1505,1513,1520,1527,1534,1541,1548,1554,1561,1567,1573,1579,1584,1590,1595,1600,1606,1610,1615,1620
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,10,11,12,15,19,25,33,45,61,82,112,154,211,291,404,560,779,1084,1508,2095,2907,4021,5540,7589,10315,13875,18418,24045,30769,38477,46918,55720,64452,72684,80051,86303,91331,95170,97967,99928,101264,102156,102743,103126,103375,103535,103638,103704,103747,103774,103791,103802,103810,103814,103817,103819,103820,103821,103821,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822,103822
103,Morocco,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,223,223,224,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,235,235,236,237,238,238,239,240,241,241,242,243,244,245,245,246,247,248,249,250,251,252,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,273,274,275,276,277,279,280,281,282,284,285,286,287,289,290,291,293,294,295,297,298,299
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,20,21,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,41,43,44,46,48,50,52,54,57,59,62,64,67,70,73,76,79,83,86,90,94,98,102,107,111,116,121,127,132,138,144,150,156,163,170,177,185,193,201,209,218,227,237,246,257,267,278,289,301,313,325,338,352,365,379,394,409,424,440,456,473,490,507,525,543,562,581,600,620,640,660,681,702,723,745,767,789,811,834,856,879,902,925
