id,Country,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124
53,Ethiopia,1191,1201,1210,1219,1228,1238,1247,1256,1265,1275,1284,1293,1302,1310,1319,1328,1337,1345,1354,1362,1370,1379,1387,1395,1403,1411,1419,1427,1435,1443,1451,1458,1466,1474,1481,1489,1496,1503,1511,1518,1525,1532,1539,1546,1553,1560,1567,1574,1580,1587,1594,1600,1607,1613,1619,1626,1632,1638,1645,1651,1657,1663,1669,1675,1681,1687,1692,1698,1704,1709,1715,1721,1726,1732,1737,1742,1748,1753,1758,1763,1769,1774,1779,1784,1789,1794,1799,1803,1808,1813,1818,1822,1827,1832,1836,1841,1845,1850,1854,1859,1863,1867
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,345,346,346,347,348,349,349,350,351,352,353,354,355,356,358,359,360,361,363,364,366,368,369,371,373,375,377,379,381,383,386,388,391,394,397,400,403,406,409,413,417,421,425,429,433,438,442,447,452,458,463,469,475,481,488,494,501,508,516,523,531,540,548,557,566,575,585,595,605,616,626,638,649,661,673,685,698,711,724,737,751,765,779,793,808,823,838,853,869,884,900,916,932,948,964,981,997,1013,1029,1046,1062,1078
56,France,31908,31980,32054,32130,32207,32286,32369,32454,32541,32631,32722,32817,32912,33008,33107,33208,33311,33415,33521,33629,33740,33851,33962,34075,34189,34305,34421,34539,34658,34778,34898,35019,35141,35264,35387,35510,35633,35757,35881,36004,36128,36251,36375,36497,36619,36741,36862,36982,37102,37220,37337,37454,37569,37683,37795,37907,38016,38125,38232,38337,38440,38542,38643,38741,38838,38933,39026,39117,39206,39294,39379,39463,39545,39625,39703,39779,39853,39926,39996,40065,40132,40197,40261,40322,40382,40440,40497,40552,40605,40657,40707,40756,40803,40848,40893,40936,40977,41017,41056,41094,41130,41165
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
59,Georgia,36,38,40,43,46,49,52,56,60,64,68,73,78,83,88,93,98,104,109,115,121,127,133,140,146,153,160,167,174,181,188,196,203,211,219,227,235,244,252,261,270,278,287,296,306,315,324,334,343,353,362,372,382,392,402,412,422,432,442,452,462,472,482,492,502,512,522,532,542,551,561,571,580,590,599,609,618,627,636,645,653,662,671,679,687,695,703,711,719,726,734,741,748,755,762,769,775,782,788,794,800,806
60,Germany,9483,9494,9505,9516,9528,9540,9552,9564,9576,9589,9602,9615,9628,9641,9654,9668,9681,9695,9708,9722,9735,9749,9763,9777,9791,9806,9820,9834,9849,9863,9878,9893,9907,9922,9937,9952,9967,9982,9998,10013,10028,10044,10059,10075,10090,10106,10122,10138,10153,10169,10185,10201,10217,10233,10249,10265,10282,10298,10314,10330,10347,10363,10379,10395,10412,10428,10445,10461,10477,10494,10510,10526,10543,10559,10576,10592,10608,10625,10641,10657,10673,10690,10706,10722,10738,10754,10770,10786,10802,10818,10834,10850,10866,10882,10897,10913,10929,10944,10959,10975,10990,11005
61,Ghana,301,301,302,302,303,303,304,304,305,305,306,306,306,307,307,308,308,309,309,309,310,310,311,311,311,312,312,313,313,313,314,314,314,315,315,316,316,316,317,317,317,318,318,319,319,319,320,320,320,321,321,321,322,322,322,323,323,323,324,324,324,325,325,325,326,326,326,327,327,327,327,328,328,328,329,329,329,330,330,330,330,331,331,331,332,332,332,332,333,333,333,333,334,334,334,335,335,335,335,336,336,336
62,Greece,388,394,400,406,413,419,425,431,438,444,451,457,464,470,477,484,490,497,504,511,517,524,531,538,545,552,559,566,572,579,586,593,600,607,614,622,629,636,643,650,657,664,671,678,685,692,699,706,713,720,727,734,741,748,755,762,769,776,783,790,797,804,811,817,824,831,838,844,851,858,864,871,878,884,891,897,903,910,916,922,929,935,941,947,953,959,965,971,977,983,989,995,1001,1006,1012,1018,1023,1029,1034,1040,1045,1050
63,Guatemala,3238,3252,3267,3281,3296,3311,3326,3342,3357,3373,3388,3404,3421,3437,3454,3471,3488,3506,3524,3542,3560,3579,3598,3617,3636,3656,3676,3696,3716,3737,3758,3779,3800,3822,3844,3866,3888,3910,3933,3956,3979,4002,4026,4049,4073,4097,4121,4145,4169,4194,4219,4243,4268,4293,4318,4343,4368,4394,4419,4444,4470,4495,4521,4546,4571,4597,4622,4648,4673,4698,4724,4749,4774,4799,4824,4849,4874,4899,4923,4948,4972,4996,5020,5044,5068,5091,5114,5138,5161,5183,5206,5228,5250,5272,5294,5316,5337,5358,5379,5399,5419,5439
64,Guinea,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82
65,Guyana,78,80,81,83,85,87,89,91,93,95,97,99,102,104,106,108,111,113,115,117,119,121,123,124,126,128,130,131,133,134,136,137,138,140,141,142,143,144,146,147,148,149,150,150,151,152,153,154,155,155,156,157,157,158,159,159,160,160,161,161,162,162,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172
66,Haiti,227,228,228,229,230,230,231,231,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,240,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,247,247,247,247,248,248,248,248,249,249,249,249,250,250,250,250,250,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2323,2338,2352,2367,2382,2397,2412,2427,2442,2458,2473,2488,2503,2518,2533,2548,2563,2577,2592,2607,2621,2636,2651,2665,2680,2694,2708,2723,2737,2751,2765,2779,2793,2806,2820,2834,2847,2861,2874,2888,2901,2914,2927,2940,2953,2965,2978,2991,3003,3016,3028,3040,3052,3064,3076,3088,3099,3111,3122,3134,3145,3156,3167,3178,3189,3200,3210,3221,3231,3241,3252,3262,3272,3282,3291,3301,3310,3320,3329,3338,3348,3357,3366,3374,3383,3392,3400,3409,3417,3425,3433,3441,3449,3457,3464,3472,3479,3487,3494,3501,3508,3515
69,Hungary,757,768,779,791,804,817,831,845,859,874,889,904,919,935,950,966,982,998,1013,1029,1045,1060,1075,1091,1106,1121,1137,1152,1166,1181,1196,1211,1225,1239,1253,1267,1281,1295,1309,1322,1335,1348,1361,1374,1387,1399,1411,1423,1435,1447,1459,1470,1481,1492,1503,1513,1524,1534,1544,1554,1564,1573,1582,1592,1601,1609,1618,1626,1635,1643,1651,1658,1666,1673,1681,1688,1695,1701,1708,1714,1721,1727,1733,1739,1744,1750,1756,1761,1766,1771,1776,1781,1786,1790,1795,1799,1803,1807,1811,1815,1819,1823
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,96318,97264,98214,99167,100120,101070,102017,102958,103893,104821,105734,106629,107506,108364,109201,110016,110811,111592,112360,113115,113858,114588,115305,116007,116695,117367,118025,118669,119299,119916,120521,121113,121694,122262,122819,123364,123897,124419,124929,125428,125917,126394,126861,127318,127765,128203,128630,129049,129458,129857,130248,130630,131003,131368,131724,132073,132413,132746,133071,133389,133699,134003,134299,134588,134871,135147,135417,135680,135937,136188,136433,136673,136907,137135,137358,137576,137788,137996,138198,138396,138589,138777,138961,139141,139316,139487,139654,139816,139975,140130,140282,140429,140573,140714,140851,140985,141116,141243,141368,141489,141607,141723
72,Indonesia,10601,10718,10837,10958,11081,11206,11333,11463,11595,11729,11864,12001,12138,12277,12417,12558,12699,12841,12983,13126,13270,13415,13559,13705,13851,13998,14145,14293,14441,14590,14740,14890,15040,15191,15342,15494,15646,15799,15952,16106,16260,16414,16569,16724,16879,17035,17191,17347,17504,17661,17818,17975,18133,18291,18449,18607,18765,18924,19083,19242,19401,19560,19719,19878,20037,20197,20356,20515,20675,20834,20993,21153,21312,21471,21630,21789,21948,22106,22265,22423,22581,22739,22897,23054,23212,23369,23525,23682,23838,23994,24149,24305,24459,24614,24768,24922,25075,25228,25380,25532,25684,25835
73,Iran,25986,26179,26378,26584,26797,27016,27243,27478,27720,27969,28225,28488,28756,29028,29306,29587,29871,30160,30455,30756,31063,31377,31698,32027,32362,32703,33050,33403,33763,34128,34500,34879,35265,35658,36057,36464,36877,37297,37725,38159,38599,39047,39502,39964,40432,40908,41390,41880,42376,42879,43389,43906,44430,44960,45497,46040,46589,47146,47708,48276,48851,49432,50018,50611,51208,51812,52420,53034,53653,54277,54906,55539,56177,56818,57464,58114,58767,59424,60084,60746,61412,62080,62751,63424,64098,64775,65452,66131,66811,67492,68173,68854,69536,70217,70897,71577,72256,72933,73610,74284,74957,75627
74,Iraq,9122,9185,9247,9309,9371,9433,9494,9556,9617,9679,9741,9803,9865,9927,9990,10052,10115,10179,10242,10307,10371,10436,10501,10566,10631,10697,10762,10828,10893,10958,11023,11088,11153,11217,11281,11345,11408,11470,11532,11594,11655,11715,11775,11833,11892,11949,12005,12061,12116,12170,12223,12275,12326,12376,12426,12474,12521,12568,12613,12658,12701,12744,12785,12825,12865,12903,12941,12978,13013,13048,13082,13114,13146,13177,13208,13237,13265,13293,13320,13346,13371,13395,13419,13442,13464,13486,13507,13527,13546,13565,13583,13601,13618,13634,13650,13666,13681,13695,13709,13722,13735,13748
75,Ireland,1803,1804,1806,1807,1809,1810,1812,1813,1815,1817,1819,1820,1822,1824,1826,1828,1830,1832,1834,1837,1839,1841,1843,1845,1847,1850,1852,1854,1857,1859,1861,1864,1866,1869,1871,1874,1876,1879,1881,1884,1886,1889,1891,1894,1896,1899,1902,1904,1907,1909,1912,1914,1917,1919,1922,1924,1927,1929,1932,1934,1937,1939,1942,1944,1946,1949,1951,1953,1956,1958,1960,1962,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1990,1992,1994,1996,1997,1999,2001,2002,2004,2005,2007,2008,2010,2011,2012,2014,2015
76,Israel,1528,1560,1594,1628,1663,1700,1739,1779,1821,1865,1910,1955,2001,2048,2095,2141,2189,2236,2285,2334,2383,2432,2481,2529,2576,2622,2666,2710,2753,2794,2835,2874,2912,2948,2983,3016,3048,3078,3106,3132,3158,3182,3204,3225,3245,3263,3280,3297,3311,3325,3338,3350,3361,3371,3381,3389,3397,3405,3412,3418,3424,3429,3434,3438,3443,3446,3450,3453,3456,3459,3461,3463,3465,3467,3469,3471,3472,3473,3475,3476,3477,3478,3479,3479,3480,3481,3481,3482,3482,3483,3483,3484,3484,3484,3485,3485,3485,3485,3486,3486,3486,3486
77,Italy,35875,35894,35913,35932,35951,35971,35990,36010,36030,36050,36071,36092,36113,36134,36156,36177,36199,36221,36243,36265,36287,36309,36331,36354,36376,36399,36422,36444,36467,36490,36513,36536,36559,36582,36606,36629,36652,36676,36699,36722,36746,36769,36793,36816,36840,36864,36887,36911,36934,36958,36981,37005,37029,37052,37076,37099,37122,37146,37169,37192,37216,37239,37262,37285,37308,37331,37354,37377,37400,37422,37445,37468,37490,37512,37535,37557,37579,37601,37622,37644,37666,37687,37709,37730,37751,37772,37793,37813,37834,37855,37875,37895,37915,37935,37955,37974,37994,38013,38032,38051,38070,38089
78,Jamaica,101,105,109,114,118,123,128,133,138,144,149,155,161,167,172,178,184,190,196,201,207,212,218,223,228,234,239,244,249,254,259,264,269,273,278,282,287,291,296,300,304,308,312,316,320,324,328,332,335,339,343,346,349,353,356,359,362,366,369,372,374,377,380,383,386,388,391,393,396,398,401,403,405,407,410,412,414,416,418,420,422,424,425,427,429,431,432,434,436,437,439,440,442,443,444,446,447,448,450,451,452,453
79,Japan,1568,1574,1581,1587,1593,1599,1605,1611,1617,1623,1629,1634,1640,1646,1651,1657,1662,1668,1673,1679,1684,1690,1695,1700,1706,1711,1716,1722,1727,1732,1738,1743,1748,1754,1759,1764,1769,1775,1780,1785,1790,1796,1801,1806,1811,1816,1821,1827,1832,1837,1842,1847,1852,1857,1862,1867,1872,1877,1882,1887,1892,1897,1902,1907,1912,1917,1922,1927,1932,1937,1942,1946,1951,1956,1961,1966,1971,1975,1980,1985,1990,1994,1999,2004,2008,2013,2018,2022,2027,2032,2036,2041,2045,2050,2055,2059,2064,2068,2073,2077,2082,2086
80,Jordan,57,61,64,69,74,79,84,90,97,103,110,118,126,135,144,154,165,177,189,202,216,231,248,265,283,303,323,345,369,394,421,449,478,510,543,579,616,655,696,739,785,832,882,933,987,1043,1101,1161,1224,1288,1353,1421,1490,1561,1633,1705,1779,1854,1929,2005,2081,2156,2232,2306,2381,2454,2526,2597,2667,2735,2801,2865,2928,2988,3047,3103,3157,3209,3259,3306,3352,3395,3436,3475,3511,3546,3579,3610,3640,3667,3693,3717,3740,3762,3782,3800,3818,3834,3850,3864,3877,3890
81,Kazakhstan,1725,1731,1737,1743,1748,1754,1759,1765,1771,1776,1782,1787,1792,1798,1803,1809,1814,1820,1825,1830,1836,1841,1847,1852,1858,1863,1868,1874,1879,1885,1890,1895,1901,1906,1912,1917,1922,1928,1933,1938,1944,1949,1954,1960,1965,1970,1975,1981,1986,1991,1997,2002,2007,2012,2018,2023,2028,2033,2038,2044,2049,2054,2059,2064,2069,2075,2080,2085,2090,2095,2100,2105,2110,2115,2120,2126,2131,2136,2141,2146,2151,2156,2161,2166,2171,2175,2180,2185,2190,2195,2200,2205,2210,2215,2220,2224,2229,2234,2239,2244,2248,2253
82,Kenya,707,713,720,726,733,739,745,752,758,765,771,778,785,792,799,807,814,822,829,837,845,852,861,869,877,886,894,903,912,921,930,939,949,958,968,978,988,998,1008,1019,1029,1040,1051,1062,1073,1085,1097,1108,1120,1133,1145,1157,1170,1183,1196,1209,1223,1237,1251,1265,1279,1294,1308,1323,1338,1354,1369,1385,1401,1418,1434,1451,1468,1485,1503,1520,1538,1557,1575,1594,1613,1632,1652,1671,1692,1712,1733,1753,1775,1796,1818,1840,1862,1885,1908,1931,1955,1979,2003,2027,2052,2077
83,South Korea,413,416,419,421,424,427,429,432,434,436,438,440,442,444,446,448,450,452,453,455,457,459,460,462,464,465,467,468,470,471,473,474,476,477,478,480,481,482,484,485,486,488,489,490,491,492,493,494,496,497,498,499,500,501,502,503,504,505,506,507,507,508,509,510,511,512,513,513,514,515,516,516,517,518,519,519,520,521,521,522,523,523,524,524,525,526,526,527,527,528,529,529,530,530,531,531,532,532,533,533,533,534
84,Kuwait,607,610,612,614,617,619,622,624,626,628,630,633,635,637,639,641,643,645,647,648,650,652,654,655,657,659,660,662,663,665,666,668,669,670,672,673,674,675,677,678,679,680,681,682,683,684,685,686,687,688,688,689,690,691,691,692,693,693,694,695,695,696,697,697,698,698,699,699,700,700,701,701,701,702,702,703,703,703,704,704,704,705,705,705,705,706,706,706,706,707,707,707,707,707,708,708,708,708,708,709,709,709
85,Kyrgyzstan,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1069,1069,1069,1069,1070,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1074,1074,1075,1075,1075,1076,1076,1076,1077,1077,1077,1078,1078,1079,1079,1079,1080,1080,1081,1081,1081,1082,1082,1083,1083,1084,1084,1084,1085,1085,1086,1086,1087,1087,1088,1088,1088,1089,1089,1090,1090,1091,1091,1092,1092,1093,1093,1094,1094,1094
86,Latvia,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,51,52,53,54,56,57,58,60,62,63,65,67,69,71,74,76,79,82,84,87,91,94,97,101,105,109,113,117,122,126,131,136,141,146,151,156,162,167,173,178,184,189,195,201,206,212,217,223,228,233,238,243,248,253,257,262,266,270,274,278,282
87,Lebanon,361,368,376,384,392,401,409,419,428,439,449,460,471,483,495,508,520,533,547,560,574,588,603,617,632,647,662,678,693,709,725,741,757,773,790,806,822,838,855,871,887,903,919,935,950,966,981,996,1011,1025,1040,1054,1068,1081,1094,1107,1120,1132,1144,1156,1167,1179,1189,1200,1210,1220,1229,1238,1247,1255,1264,1272,1279,1287,1294,1300,1307,1313,1319,1325,1330,1336,1341,1346,1350,1355,1359,1363,1367,1371,1374,1378,1381,1384,1387,1390,1393,1395,1398,1400,1402,1404
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,92,93,93,94,95,95,96,97,98,99,100,101,102,104,105,106,108,109,111,112,114,115,117,118,120,122,124,125,127,129,131,133,135,137,139,141,143,145,148,150,152,155,157,160,162,165,167,170,172,175,178,181,184,187,189,192,195,199,202,205,208,211,214,218,221,224,228,231,234,238,241,245,248,252,256,259,263,266,270,274,277,281,285,288,292,296,300,303,307,311,314,318,322,325,329,333,336,340,343,347,350,354
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,229,230,230,231,232,232,233,234,234,235,235,236,236,237,237,238,238,238,239,239,240,240,241,241,242,242,243,243,243,244,244,245,245,245,246,246,247,247,248,248,248,249,249,249,250,250,251,251,251,252,252,252,253,253,254,254,254,255,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,260,260,260,261,261,261,262,262,262,263,263,263,263,264,264,264,265,265,265,265,266,266,266,266,267,267,267,267,268
93,Malaysia,134,134,135,135,135,136,136,137,137,137,138,138,139,139,140,140,141,142,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,162,164,165,167,169,171,173,175,177,179,181,184,186,189,192,195,198,201,204,208,211,215,219,223,227,232,236,241,246,252,257,263,269,275,282,289,296,303,311,319,328,336,346,355,365,375,386,397,409,421,434,447,461,475,490,505,521,538,555,573,591,610,630,651,672
94,Maldives,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
95,Malta,34,36,37,39,41,42,44,46,47,49,51,52,54,55,57,58,59,60,61,63,64,65,66,67,68,68,69,70,71,72,72,73,74,74,75,75,76,77,77,78,78,78,79,79,80,80,80,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
96,Mauritania,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,77163,77555,77946,78336,78725,79114,79503,79892,80281,80674,81065,81456,81844,82229,82612,82992,83366,83738,84109,84479,84847,85213,85577,85940,86300,86657,87012,87365,87715,88062,88407,88750,89091,89429,89765,90099,90430,90759,91085,91409,91730,92049,92365,92679,92990,93299,93605,93909,94210,94509,94805,95099,95390,95678,95965,96248,96529,96808,97084,97357,97628,97897,98163,98426,98687,98945,99201,99455,99706,99955,100201,100444,100686,100924,101161,101395,101626,101856,102083,102307,102529,102749,102966,103182,103394,103605,103813,104019,104223,104424,104624,104821,105016,105208,105399,105587,105774,105958,106140,106320,106498,106674
99,Moldova,1310,1322,1334,1347,1360,1373,1386,1400,1413,1427,1441,1455,1469,1484,1499,1514,1529,1544,1560,1575,1591,1607,1622,1638,1654,1670,1686,1701,1717,1732,1748,1763,1778,1793,1807,1822,1836,1850,1864,1877,1890,1903,1915,1927,1939,1950,1962,1972,1983,1993,2003,2012,2021,2030,2039,2047,2055,2062,2070,2077,2083,2090,2096,2102,2107,2113,2118,2123,2128,2132,2136,2140,2144,2148,2152,2155,2158,2161,2164,2167,2170,2172,2174,2177,2179,2181,2183,2185,2186,2188,2190,2191,2193,2194,2195,2196,2197,2199,2200,2201,2201,2202
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
