id,Country,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
43,"North Dakota",239,244,250,255,261,267,273,279,285,292,298,305,312,318,325,332,339,346,353,360,366,373,380,387,393,400,406,412,418,424,430,435,441,446,451,456,460,465,469,473,477,481,484,488,491,494,497,499,502,504,507,509,511,513,514,516,518,519,520,522,523,524,525,526,527,528,528,529,530,530,531,532,532,532,533,533,534,534,534,535,535,535,535,536,536,536,536,536,537,537,537,537,537,537,537,537,537,538,538,538,538,538
44,"Wyoming",50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Alaska",56,57,58,60,61,62,63,65,66,67,69,70,72,73,75,76,78,80,81,83,85,86,88,90,91,93,95,97,99,100,102,104,106,108,109,111,113,115,116,118,120,122,123,125,127,128,130,132,133,135,136,138,139,141,142,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,167,168,168,169,170,170,171,171,172,172,173,173,174,174,174,175,175,175,176,176,176,177,177
46,"Maine",141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156
47,"Alabama",2517,2526,2534,2543,2552,2561,2570,2579,2588,2597,2606,2616,2625,2635,2644,2653,2662,2672,2681,2690,2699,2708,2717,2726,2734,2742,2750,2758,2766,2773,2780,2787,2794,2800,2806,2812,2817,2823,2828,2833,2837,2841,2846,2849,2853,2856,2860,2863,2866,2868,2871,2873,2876,2878,2880,2882,2883,2885,2886,2888,2889,2890,2892,2893,2894,2895,2896,2896,2897,2898,2898,2899,2900,2900,2901,2901,2902,2902,2902,2903,2903,2903,2904,2904,2904,2904,2905,2905,2905,2905,2905,2905,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906
48,"Idaho",464,467,470,474,477,480,484,488,492,496,500,505,510,514,519,524,529,534,539,544,550,555,560,566,571,576,582,587,592,597,602,607,612,617,622,626,631,635,639,643,647,651,655,658,661,664,667,670,673,676,678,681,683,685,687,689,690,692,694,695,697,698,699,700,701,702,703,704,705,706,707,707,708,709,709,710,710,711,711,711,712,712,712,713,713,713,714,714,714,714,714,715,715,715,715,715,715,715,715,716,716,716
49,"Montana",177,179,181,184,186,188,191,194,197,200,204,207,211,215,219,223,227,231,236,240,245,250,255,260,266,271,277,282,288,294,300,306,313,319,326,332,339,345,352,359,365,372,379,385,392,399,405,412,418,424,431,437,443,449,455,461,466,472,477,482,487,492,497,502,506,511,515,519,523,526,530,533,537,540,543,546,549,551,554,556,558,561,563,565,567,568,570,572,573,575,576,578,579,580,581,582,583,584,585,586,587,588
50,"Puerto Rico",654,660,667,673,681,688,697,705,714,723,733,743,754,766,777,789,801,813,825,837,849,861,872,884,895,906,917,927,938,948,958,968,977,986,995,1004,1012,1021,1028,1036,1043,1050,1057,1064,1070,1076,1082,1087,1093,1098,1102,1107,1111,1116,1120,1123,1127,1131,1134,1137,1140,1143,1145,1148,1150,1153,1155,1157,1159,1161,1162,1164,1166,1167,1168,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1180,1181,1182,1182,1183,1183,1184,1184,1185,1185,1186,1186,1186,1187,1187,1187
51,"Virgin Islands, U.S.",20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23
52,"Guam",47,48,50,51,52,53,54,56,57,58,60,61,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,83,84,84,85,86,86,87,88,88,89,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,96,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103
53,"West Virginia",350,355,359,364,368,373,378,382,387,391,396,400,404,409,413,418,422,426,430,435,439,443,447,451,455,459,463,467,471,475,478,482,486,489,493,496,499,503,506,509,512,515,518,521,524,527,530,533,535,538,540,543,545,548,550,552,554,556,558,560,562,564,566,568,570,572,573,575,576,578,579,581,582,584,585,586,587,589,590,591,592,593,594,595,596,597,598,599,600,601,601,602,603,604,604,605,606,606,607,608,608,609
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
