id,Country,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,108,109,109,110,110,111,111,112,112,112,113,113,114,114,115,115,116,116,116,117,117,117,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132
53,Ethiopia,1170,1179,1187,1195,1203,1211,1219,1227,1235,1243,1251,1259,1267,1275,1283,1291,1299,1307,1315,1323,1331,1339,1347,1355,1363,1371,1379,1387,1395,1403,1411,1419,1427,1435,1442,1450,1458,1466,1474,1482,1490,1498,1505,1513,1521,1529,1537,1544,1552,1560,1568,1575,1583,1591,1598,1606,1614,1621,1629,1637,1644,1652,1659,1667,1675,1682,1690,1697,1705,1712,1720,1727,1734,1742,1749,1757,1764,1771,1779,1786,1793,1801,1808,1815,1822,1830,1837,1844,1851,1858,1865,1872,1879,1886,1894,1901,1908,1914,1921,1928,1935,1942
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,343,343,344,344,345,346,346,347,347,348,349,350,351,351,352,353,354,355,356,358,359,360,361,362,364,365,366,368,369,371,373,374,376,378,380,382,384,386,388,390,393,395,397,400,403,405,408,411,414,417,420,424,427,431,434,438,442,446,450,454,458,463,467,472,476,481,486,492,497,502,508,513,519,525,531,537,543,550,556,563,570,577,584,591,598,605,613,620,628,636,643,651,659,667,675,683,692,700,708,717,725,733
56,France,31675,31728,31784,31841,31900,31961,32023,32086,32152,32220,32290,32360,32431,32503,32574,32644,32714,32783,32852,32922,32991,33060,33130,33199,33267,33335,33402,33469,33536,33602,33667,33731,33795,33857,33919,33980,34040,34100,34158,34215,34271,34326,34380,34433,34485,34535,34585,34633,34680,34726,34771,34815,34858,34899,34940,34979,35017,35054,35090,35125,35159,35192,35224,35255,35285,35314,35342,35369,35395,35420,35445,35469,35491,35514,35535,35555,35575,35594,35613,35630,35648,35664,35680,35695,35710,35724,35738,35751,35763,35776,35787,35798,35809,35820,35830,35839,35848,35857,35866,35874,35882,35889
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,111,111,112,112,112,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
59,Georgia,28,29,30,32,34,36,38,40,42,45,48,51,54,57,60,64,67,71,74,78,82,86,90,94,98,102,107,111,115,120,125,129,134,139,144,149,154,159,164,170,175,180,186,191,197,203,208,214,220,226,231,237,243,249,255,261,267,273,279,286,292,298,304,310,316,322,328,334,340,346,352,358,364,370,376,381,387,393,398,404,409,415,420,425,431,436,441,446,451,456,461,465,470,474,479,483,488,492,496,500,504,508
60,Germany,9464,9473,9483,9492,9502,9513,9523,9534,9544,9555,9567,9578,9590,9601,9613,9625,9636,9648,9659,9671,9682,9693,9704,9715,9726,9737,9747,9758,9768,9778,9789,9799,9809,9819,9828,9838,9848,9857,9866,9876,9885,9894,9903,9912,9921,9929,9938,9946,9955,9963,9971,9979,9987,9995,10003,10011,10018,10026,10033,10041,10048,10055,10062,10069,10076,10083,10089,10096,10102,10109,10115,10122,10128,10134,10140,10146,10152,10158,10163,10169,10174,10180,10185,10191,10196,10201,10206,10211,10216,10221,10226,10231,10235,10240,10245,10249,10254,10258,10262,10266,10271,10275
61,Ghana,299,299,300,300,301,301,301,302,302,302,303,303,303,304,304,304,305,305,305,306,306,306,307,307,307,308,308,308,308,309,309,309,309,310,310,310,311,311,311,311,312,312,312,312,312,313,313,313,313,314,314,314,314,314,315,315,315,315,315,316,316,316,316,316,317,317,317,317,317,318,318,318,318,318,318,319,319,319,319,319,319,319,320,320,320,320,320,320,320,321,321,321,321,321,321,321,322,322,322,322,322,322
62,Greece,379,385,391,397,403,410,417,424,431,438,446,453,461,469,477,484,492,500,508,515,523,531,539,547,554,562,570,578,586,593,601,609,617,625,632,640,648,656,663,671,679,686,694,702,709,717,724,732,740,747,755,762,769,777,784,792,799,806,813,821,828,835,842,849,856,863,870,877,884,891,897,904,911,917,924,931,937,944,950,956,963,969,975,981,988,994,1000,1006,1012,1017,1023,1029,1035,1040,1046,1052,1057,1063,1068,1073,1079,1084
63,Guatemala,3229,3248,3267,3286,3305,3325,3345,3366,3387,3408,3429,3451,3472,3494,3516,3537,3559,3581,3603,3625,3647,3669,3692,3714,3736,3758,3781,3803,3825,3848,3870,3892,3915,3937,3960,3982,4004,4026,4049,4071,4093,4115,4137,4159,4181,4203,4224,4246,4268,4289,4311,4332,4353,4374,4395,4416,4437,4458,4478,4499,4519,4539,4559,4579,4599,4618,4637,4657,4676,4695,4714,4732,4751,4769,4787,4805,4823,4841,4858,4875,4892,4909,4926,4943,4959,4975,4991,5007,5023,5038,5053,5068,5083,5098,5113,5127,5141,5155,5169,5183,5196,5209
64,Guinea,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89
65,Guyana,76,78,80,82,84,86,88,90,92,95,97,100,102,105,107,110,112,115,118,121,124,127,130,133,137,140,143,147,150,154,157,161,165,168,172,176,180,184,188,192,196,201,205,209,213,218,222,227,231,236,240,245,249,254,258,263,268,272,277,281,286,291,295,300,304,309,314,318,323,327,331,336,340,345,349,353,357,361,366,370,374,377,381,385,389,393,396,400,403,407,410,414,417,420,423,426,429,432,435,438,441,444
66,Haiti,227,228,228,229,230,230,231,232,232,233,233,234,235,235,236,237,237,238,238,239,240,240,241,241,242,242,243,244,244,245,245,246,246,247,247,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,263,263,263,264,264,265,265,266,266,267,267,267,268,268,269,269,270,270,270,271,271,272,272,273,273,273,274,274,275,275,275,276,276,277,277,277,278,278
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2288,2304,2319,2334,2349,2365,2380,2395,2411,2426,2442,2458,2473,2488,2503,2517,2531,2545,2558,2571,2584,2596,2609,2621,2632,2644,2655,2666,2677,2687,2697,2707,2717,2727,2736,2745,2754,2763,2771,2779,2787,2795,2803,2810,2817,2824,2831,2838,2845,2851,2857,2863,2869,2875,2880,2886,2891,2896,2901,2906,2911,2916,2920,2924,2929,2933,2937,2941,2944,2948,2952,2955,2959,2962,2965,2968,2971,2974,2977,2980,2982,2985,2988,2990,2992,2995,2997,2999,3001,3003,3005,3007,3009,3011,3013,3015,3016,3018,3019,3021,3022,3024
69,Hungary,736,744,753,762,771,781,790,800,810,820,830,840,850,861,871,882,893,903,914,925,936,947,958,969,980,992,1003,1014,1026,1037,1048,1060,1071,1082,1093,1105,1116,1127,1138,1149,1161,1172,1182,1193,1204,1215,1226,1236,1247,1257,1267,1277,1287,1297,1307,1317,1326,1336,1345,1354,1363,1372,1381,1390,1398,1406,1415,1423,1431,1438,1446,1453,1461,1468,1475,1482,1489,1495,1502,1508,1514,1520,1526,1532,1538,1543,1549,1554,1559,1564,1569,1574,1578,1583,1587,1592,1596,1600,1604,1608,1611,1615
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,94503,95503,96512,97527,98547,99571,100594,101615,102631,103642,104637,105616,106579,107524,108450,109356,110239,111106,111956,112787,113598,114392,115166,115923,116662,117384,118088,118776,119446,120101,120738,121360,121967,122558,123133,123694,124240,124772,125289,125793,126284,126761,127225,127677,128116,128544,128959,129363,129755,130137,130507,130867,131217,131557,131887,132208,132519,132821,133115,133400,133676,133944,134205,134458,134703,134941,135171,135395,135612,135823,136027,136225,136417,136604,136784,136959,137129,137293,137453,137607,137757,137902,138043,138179,138311,138439,138563,138684,138800,138913,139022,139128,139230,139330,139426,139519,139609,139697,139782,139864,139943,140020
72,Indonesia,10386,10504,10624,10745,10868,10993,11120,11250,11382,11516,11652,11791,11931,12074,12218,12363,12510,12658,12808,12959,13112,13266,13422,13579,13737,13897,14058,14221,14385,14550,14717,14886,15056,15227,15399,15573,15749,15926,16104,16283,16464,16646,16830,17015,17201,17389,17578,17768,17959,18152,18346,18541,18737,18935,19134,19334,19535,19737,19941,20145,20351,20557,20765,20974,21184,21394,21606,21819,22033,22247,22462,22679,22896,23114,23332,23552,23772,23993,24214,24437,24660,24883,25107,25332,25557,25782,26008,26235,26462,26689,26917,27145,27373,27601,27830,28059,28288,28517,28747,28976,29205,29435
73,Iran,25589,25775,25966,26163,26367,26577,26794,27019,27251,27490,27737,27992,28253,28520,28792,29068,29348,29633,29922,30217,30517,30823,31136,31456,31782,32114,32452,32796,33146,33501,33863,34231,34606,34987,35374,35768,36169,36576,36989,37409,37836,38269,38709,39155,39608,40067,40533,41006,41485,41970,42462,42960,43465,43976,44493,45017,45546,46082,46624,47171,47725,48284,48849,49419,49995,50576,51163,51754,52350,52951,53557,54167,54782,55400,56023,56650,57280,57913,58550,59191,59834,60479,61128,61778,62431,63085,63742,64399,65058,65718,66379,67041,67703,68365,69027,69688,70349,71010,71669,72328,72985,73640
74,Iraq,8990,9054,9119,9183,9247,9311,9374,9437,9500,9563,9627,9690,9753,9817,9881,9944,10008,10071,10134,10198,10261,10324,10386,10449,10511,10572,10633,10694,10754,10814,10873,10932,10990,11047,11103,11159,11214,11269,11322,11375,11427,11478,11528,11578,11626,11674,11721,11767,11811,11855,11899,11941,11982,12022,12062,12100,12138,12175,12210,12245,12279,12313,12345,12376,12407,12437,12466,12494,12522,12548,12574,12599,12624,12647,12670,12693,12714,12735,12756,12776,12795,12813,12831,12849,12865,12882,12898,12913,12928,12942,12956,12969,12982,12995,13007,13018,13030,13041,13051,13061,13071,13081
75,Ireland,1802,1803,1805,1806,1808,1809,1811,1812,1814,1816,1818,1820,1822,1824,1826,1828,1830,1832,1834,1836,1839,1841,1843,1845,1848,1850,1853,1855,1857,1860,1862,1865,1867,1870,1872,1875,1877,1880,1883,1885,1888,1891,1893,1896,1899,1901,1904,1907,1909,1912,1915,1917,1920,1923,1925,1928,1930,1933,1936,1938,1941,1943,1946,1949,1951,1954,1956,1958,1961,1963,1966,1968,1970,1973,1975,1977,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2009,2011,2013,2014,2016,2018,2019,2021,2022,2024,2025
76,Israel,1466,1498,1532,1567,1603,1641,1680,1720,1761,1802,1844,1887,1929,1973,2017,2061,2105,2148,2192,2234,2276,2317,2357,2396,2434,2471,2506,2540,2572,2603,2633,2661,2687,2712,2735,2757,2777,2796,2814,2830,2845,2860,2873,2885,2896,2906,2915,2924,2931,2939,2945,2951,2957,2962,2966,2970,2974,2978,2981,2984,2986,2989,2991,2993,2994,2996,2997,2999,3000,3001,3002,3003,3004,3005,3005,3006,3006,3007,3007,3008,3008,3008,3009,3009,3009,3009,3010,3010,3010,3010,3010,3010,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011
77,Italy,35835,35852,35869,35886,35904,35922,35940,35959,35977,35996,36015,36034,36053,36073,36092,36112,36132,36152,36173,36194,36215,36236,36257,36279,36300,36322,36344,36366,36389,36412,36435,36458,36481,36505,36528,36552,36577,36601,36625,36650,36675,36700,36726,36752,36777,36803,36830,36856,36883,36910,36937,36964,36991,37019,37047,37075,37103,37132,37160,37189,37218,37247,37277,37306,37336,37366,37396,37426,37457,37487,37518,37549,37581,37612,37643,37675,37707,37739,37771,37803,37836,37868,37901,37934,37967,38000,38034,38067,38101,38134,38168,38202,38236,38270,38304,38339,38373,38408,38443,38477,38512,38547
78,Jamaica,89,93,97,101,105,109,113,118,123,128,133,139,144,150,155,161,166,172,178,184,190,196,203,210,216,223,230,238,245,252,260,268,276,284,292,300,309,317,326,335,344,354,363,373,382,392,402,412,423,433,444,454,465,476,487,499,510,522,533,545,557,569,581,593,606,618,631,643,656,669,681,694,707,720,734,747,760,773,786,800,813,826,840,853,866,880,893,906,920,933,946,959,972,986,999,1012,1024,1037,1050,1063,1075,1088
79,Japan,1549,1555,1560,1566,1571,1576,1582,1587,1592,1597,1602,1607,1612,1617,1622,1627,1632,1637,1642,1646,1651,1656,1660,1665,1669,1674,1678,1682,1687,1691,1695,1700,1704,1708,1712,1716,1720,1724,1728,1732,1736,1740,1743,1747,1751,1755,1758,1762,1766,1769,1773,1776,1780,1783,1786,1790,1793,1796,1800,1803,1806,1809,1812,1816,1819,1822,1825,1828,1831,1834,1837,1840,1842,1845,1848,1851,1854,1856,1859,1862,1864,1867,1870,1872,1875,1877,1880,1882,1885,1887,1890,1892,1894,1897,1899,1901,1904,1906,1908,1910,1912,1915
80,Jordan,45,47,50,53,56,59,63,67,71,75,80,85,90,96,102,108,115,123,131,140,149,159,169,180,192,205,218,232,248,264,281,299,319,339,361,384,409,434,462,490,520,552,585,620,657,695,734,776,819,863,910,957,1007,1057,1109,1163,1217,1273,1329,1387,1445,1503,1562,1621,1681,1740,1799,1858,1916,1973,2030,2085,2140,2193,2245,2296,2345,2393,2439,2484,2526,2568,2607,2645,2681,2715,2748,2779,2809,2837,2864,2889,2912,2935,2956,2976,2994,3012,3028,3044,3058,3072
81,Kazakhstan,1699,1703,1706,1710,1713,1717,1720,1724,1727,1731,1734,1737,1741,1744,1747,1751,1754,1757,1760,1763,1767,1770,1773,1776,1779,1782,1784,1787,1790,1793,1796,1799,1801,1804,1807,1809,1812,1815,1817,1820,1822,1825,1827,1830,1832,1834,1837,1839,1842,1844,1846,1848,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1877,1879,1881,1883,1885,1887,1888,1890,1892,1894,1895,1897,1899,1901,1902,1904,1905,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,1923,1925,1926,1928,1929,1930,1932,1933,1934
82,Kenya,691,696,701,706,711,715,720,725,730,734,739,744,749,754,760,765,771,776,782,788,794,800,806,812,818,825,831,838,845,852,859,866,873,880,888,896,903,911,919,927,936,944,953,961,970,979,989,998,1007,1017,1027,1037,1047,1057,1068,1079,1089,1101,1112,1123,1135,1146,1158,1171,1183,1196,1208,1221,1234,1248,1261,1275,1289,1304,1318,1333,1348,1363,1378,1394,1410,1426,1443,1459,1476,1494,1511,1529,1547,1565,1583,1602,1621,1641,1660,1680,1701,1721,1742,1763,1785,1806
83,South Korea,406,409,411,414,417,419,421,423,426,428,430,432,434,435,437,439,441,442,444,445,447,448,450,451,453,454,455,456,458,459,460,461,462,463,464,465,466,467,468,469,470,470,471,472,473,473,474,475,476,476,477,477,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,485,486,486,486,487,487,487,488,488,488,489,489,489,490,490,490,490,491,491,491,491,491,492,492,492,492,492,493,493,493,493,493,493,494,494
84,Kuwait,601,604,607,610,613,615,618,621,624,626,629,631,634,636,639,641,643,646,648,650,652,654,656,658,660,662,664,666,667,669,670,672,674,675,676,678,679,680,681,683,684,685,686,687,688,689,690,690,691,692,693,694,694,695,696,696,697,697,698,698,699,699,700,700,701,701,701,702,702,702,703,703,703,704,704,704,704,705,705,705,705,705,705,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,708,708,708
85,Kyrgyzstan,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1069,1069,1069,1069,1070,1070,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1074,1074,1074,1075,1075,1075,1075,1076,1076,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1081,1081,1081,1082,1082,1082,1083,1083,1083,1084,1084,1084,1085,1085,1085,1086,1086,1086,1087,1087
86,Latvia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
87,Lebanon,347,355,364,373,382,392,402,413,424,435,446,458,470,482,495,508,521,534,548,562,576,590,605,620,635,650,665,680,695,711,726,742,757,773,788,804,819,834,849,864,879,894,908,923,937,951,964,978,991,1004,1016,1028,1040,1052,1063,1074,1085,1096,1106,1116,1125,1134,1143,1152,1160,1168,1176,1183,1190,1197,1204,1210,1216,1222,1228,1233,1238,1243,1248,1252,1257,1261,1265,1268,1272,1275,1279,1282,1285,1288,1290,1293,1295,1298,1300,1302,1304,1306,1308,1310,1311,1313
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,124,125,127,128,130,132,134,136,137,139,141,143,146,148,150,152,154,157,159,161,164,166,169,171,174,176,179,182,184,187,190,192,195,198,201,203,206,209,211,214,217,219,222,224,227,230,232,235,237,239,242,244,246,248,251,253,255,257,259,261
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,229,230,231,231,232,233,233,234,235,235,236,236,237,237,238,238,239,239,239,240,240,241,241,242,242,242,243,243,243,244,244,244,244,245,245,245,246,246,246,246,247,247,247,247,247,248,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253
93,Malaysia,134,135,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,150,151,152,154,155,157,158,160,161,163,165,167,169,171,173,175,178,180,182,185,188,191,194,197,200,203,206,210,214,218,222,226,230,235,239,244,249,254,260,265,271,277,284,290,297,305,312,320,328,336,345,354,363,373,383,393,404,415,427,439,452,465,479,493,507,522,538,555,572,589,607,626,646,666,687,709,732,755,779,804,830,857,885,914,943
94,Maldives,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
95,Malta,31,33,34,36,38,40,42,44,46,48,50,52,54,56,57,59,61,62,64,65,67,68,69,70,71,73,74,75,75,76,77,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
96,Mauritania,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,76430,76826,77221,77613,78006,78399,78793,79188,79584,79981,80377,80771,81163,81553,81939,82320,82699,83076,83451,83825,84198,84569,84938,85304,85669,86031,86390,86747,87102,87454,87804,88151,88497,88840,89181,89519,89855,90188,90519,90848,91174,91497,91818,92137,92453,92767,93078,93387,93693,93996,94297,94596,94892,95185,95476,95765,96051,96334,96615,96893,97169,97442,97713,97981,98247,98510,98771,99029,99285,99538,99789,100037,100283,100526,100767,101006,101242,101476,101707,101936,102163,102387,102609,102829,103046,103261,103473,103684,103892,104097,104301,104502,104701,104898,105093,105285,105476,105664,105850,106034,106216,106395
99,Moldova,1287,1298,1310,1321,1333,1345,1357,1369,1381,1394,1407,1420,1433,1447,1461,1475,1490,1504,1518,1533,1547,1562,1577,1592,1607,1623,1638,1654,1669,1685,1701,1717,1732,1748,1764,1780,1797,1813,1829,1845,1861,1877,1893,1909,1925,1941,1957,1973,1989,2004,2020,2035,2051,2066,2081,2096,2111,2126,2140,2155,2169,2183,2197,2211,2225,2238,2251,2264,2277,2290,2302,2314,2326,2338,2350,2361,2373,2384,2394,2405,2415,2425,2435,2445,2455,2464,2473,2482,2491,2499,2508,2516,2524,2531,2539,2546,2553,2560,2567,2574,2580,2587
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
