id,Country,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
41,Cyprus,1696,1712,1730,1748,1768,1789,1810,1833,1857,1882,1909,1937,1966,1998,2030,2065,2102,2141,2181,2224,2270,2317,2367,2420,2476,2534,2596,2661,2729,2801,2877,2956,3040,3128,3220,3317,3419,3526,3638,3756,3879,4008,4144,4285,4434,4589,4751,4921,5098,5283,5476,5677,5887,6105,6333,6569,6814,7069,7333,7606,7890,8183,8485,8798,9120,9452,9793,10144,10505,10874,11252,11639,12034,12437,12848,13265,13689,14120,14555,14996,15441,15890,16341,16795,17251,17707,18164,18620,19075,19527,19978,20425,20867,21306,21739,22166,22586,23000,23406,23805,24195
42,Czech Republic,64597,66637,68669,70683,72670,74626,76563,78477,80366,82227,84058,85856,87621,89354,91053,92718,94346,95937,97492,99009,100488,101929,103333,104698,106025,107314,108565,109779,110956,112096,113200,114268,115300,116299,117263,118194,119092,119958,120793,121598,122373,123119,123837,124528,125192,125831,126444,127034,127600,128143,128664,129165,129644,130104,130545,130968,131373,131761,132133,132489,132829,133155,133467,133766,134052,134325,134586,134836,135075,135304,135522,135731,135930,136121,136303,136477,136643,136802,136953,137098,137237,137369,137495,137615,137730,137840,137944,138044,138140,138231,138317,138400,138479,138555,138627,138696,138761,138824,138884,138940,138995
43,Denmark,27111,27654,28204,28762,29325,29889,30457,31029,31605,32185,32768,33353,33941,34530,35121,35713,36307,36901,37495,38089,38682,39275,39867,40456,41044,41630,42213,42794,43371,43944,44514,45079,45640,46197,46748,47294,47835,48369,48898,49421,49937,50446,50949,51445,51934,52415,52890,53356,53815,54267,54711,55147,55575,55995,56407,56812,57208,57596,57977,58349,58714,59070,59419,59760,60094,60419,60737,61048,61351,61647,61935,62216,62491,62758,63018,63272,63519,63759,63993,64221,64443,64658,64867,65071,65269,65462,65648,65830,66006,66178,66344,66505,66662,66814,66961,67104,67243,67378,67508,67634,67757
44,Djibouti,5409,5410,5411,5412,5412,5413,5414,5415,5416,5416,5417,5418,5418,5419,5420,5420,5421,5422,5422,5423,5424,5424,5425,5425,5426,5426,5427,5427,5428,5428,5429,5429,5430,5430,5431,5431,5432,5432,5433,5433,5433,5434,5434,5435,5435,5435,5436,5436,5436,5437,5437,5437,5438,5438,5438,5439,5439,5439,5440,5440,5440,5441,5441,5441,5441,5442,5442,5442,5442,5443,5443,5443,5443,5443,5444,5444,5444,5444,5445,5445,5445,5445,5445,5445,5446,5446,5446,5446,5446,5447,5447,5447,5447,5447,5447,5447,5448,5448,5448,5448,5448
45,Dominican Republic,111386,111850,112302,112740,113164,113574,113969,114349,114718,115075,115420,115753,116074,116384,116683,116973,117252,117521,117781,118032,118273,118507,118731,118948,119157,119359,119553,119740,119920,120094,120262,120423,120578,120728,120872,121011,121145,121273,121397,121517,121632,121742,121849,121951,122050,122145,122236,122324,122409,122490,122569,122644,122716,122786,122853,122918,122980,123040,123097,123153,123206,123257,123306,123354,123399,123443,123485,123526,123565,123602,123638,123673,123706,123738,123769,123799,123827,123854,123881,123906,123930,123954,123976,123998,124019,124039,124058,124076,124094,124111,124128,124143,124159,124173,124187,124201,124214,124226,124238,124250,124261
46,Ecuador,134747,135878,137004,138115,139204,140277,141324,142352,143363,144357,145331,146287,147223,148140,149039,149919,150781,151625,152450,153257,154047,154818,155573,156310,157030,157733,158420,159090,159744,160382,161004,161611,162203,162780,163343,163891,164424,164944,165451,165944,166424,166891,167346,167788,168219,168638,169045,169441,169826,170201,170565,170919,171262,171596,171921,172236,172543,172840,173129,173410,173682,173947,174203,174453,174695,174929,175157,175378,175593,175801,176003,176199,176389,176573,176752,176925,177093,177256,177415,177568,177716,177861,178000,178136,178267,178394,178517,178637,178753,178865,178974,179079,179181,179280,179376,179469,179559,179647,179731,179813,179892
47,Egypt,102840,102955,103067,103177,103286,103392,103497,103600,103701,103801,103898,103994,104088,104181,104272,104361,104449,104535,104620,104703,104784,104865,104943,105021,105097,105172,105245,105317,105388,105457,105526,105593,105659,105723,105787,105849,105911,105971,106030,106088,106146,106202,106257,106311,106364,106416,106468,106518,106567,106616,106664,106711,106757,106802,106847,106890,106933,106975,107017,107057,107097,107136,107175,107213,107250,107286,107322,107357,107392,107426,107459,107492,107524,107556,107587,107617,107647,107677,107705,107734,107762,107789,107816,107842,107868,107894,107919,107943,107967,107991,108014,108037,108060,108082,108103,108125,108145,108166,108186,108206,108225
48,El Salvador,28630,28785,28946,29112,29284,29463,29648,29841,30040,30246,30459,30680,30909,31146,31391,31644,31906,32177,32458,32747,33046,33355,33674,34004,34343,34694,35055,35428,35812,36207,36614,37033,37464,37908,38364,38832,39313,39807,40313,40833,41365,41911,42470,43041,43626,44224,44835,45458,46094,46743,47405,48078,48763,49461,50169,50889,51619,52360,53111,53871,54641,55419,56205,56999,57800,58607,59420,60238,61061,61888,62718,63551,64385,65221,66057,66893,67728,68562,69393,70222,71046,71866,72682,73492,74295,75092,75881,76662,77435,78199,78954,79698,80432,81156,81868,82569,83258,83935,84600,85252,85891
49,Equatorial Guinea,5028,5031,5034,5038,5042,5046,5050,5054,5059,5064,5069,5074,5080,5086,5092,5099,5106,5113,5121,5129,5137,5147,5156,5166,5177,5188,5199,5212,5225,5238,5253,5268,5284,5300,5318,5337,5356,5377,5398,5421,5445,5470,5496,5524,5553,5584,5616,5650,5685,5722,5761,5802,5845,5891,5938,5988,6040,6095,6152,6212,6275,6340,6409,6481,6556,6635,6717,6803,6893,6986,7084,7185,7291,7402,7517,7636,7760,7889,8023,8162,8306,8455,8609,8768,8933,9103,9279,9460,9646,9837,10034,10236,10443,10655,10872,11093,11319,11550,11784,12023,12265
50,Eritrea,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,391,392,393,394,395,396,396,397,398,399,400,400,401,402,403,403,404,405,406,406,407,408,408,409,410,410,411,412,412,413,413,414,415,415,416,416,417,418,418,419,419,420,420,421,421,422,422,423,424,424,424,425,425,426,426,427,427,428,428,429,429,430,430,430,431,431,432,432,432,433,433,434,434,434,435,435,435,436,436,436,437,437,438,438
51,Estonia,3200,3245,3292,3340,3390,3442,3495,3550,3606,3664,3723,3784,3847,3912,3979,4047,4118,4191,4266,4343,4422,4503,4587,4673,4761,4852,4945,5040,5138,5239,5342,5448,5556,5667,5781,5898,6017,6139,6264,6392,6523,6657,6793,6933,7076,7221,7370,7521,7676,7833,7994,8157,8323,8492,8664,8839,9017,9198,9381,9567,9755,9947,10140,10336,10535,10736,10939,11144,11351,11560,11771,11984,12198,12414,12631,12850,13070,13291,13512,13735,13958,14182,14406,14631,14855,15080,15305,15529,15753,15976,16199,16421,16642,16862,17080,17298,17514,17728,17941,18152,18362
52,Eswatini,5431,5454,5476,5499,5520,5542,5563,5583,5603,5623,5643,5662,5680,5699,5717,5734,5752,5769,5785,5802,5818,5833,5849,5864,5879,5893,5908,5922,5935,5949,5962,5975,5987,6000,6012,6024,6035,6047,6058,6069,6080,6090,6100,6111,6120,6130,6140,6149,6158,6167,6176,6184,6192,6201,6209,6217,6224,6232,6239,6246,6253,6260,6267,6274,6280,6286,6293,6299,6305,6311,6316,6322,6327,6333,6338,6343,6348,6353,6358,6362,6367,6372,6376,6380,6384,6389,6393,6397,6400,6404,6408,6411,6415,6418,6422,6425,6428,6432,6435,6438,6441
53,Ethiopia,73332,73980,74628,75275,75921,76567,77213,77859,78505,79150,79794,80438,81082,81725,82368,83011,83652,84293,84934,85574,86214,86853,87491,88128,88765,89401,90037,90672,91306,91939,92571,93203,93834,94464,95093,95721,96348,96974,97600,98224,98848,99470,100092,100712,101331,101950,102567,103183,103798,104412,105025,105636,106247,106856,107464,108070,108676,109280,109883,110485,111085,111684,112282,112878,113473,114067,114659,115250,115839,116427,117014,117599,118182,118764,119345,119924,120502,121078,121652,122225,122796,123366,123934,124501,125065,125629,126190,126750,127308,127865,128420,128973,129525,130074,130623,131169,131713,132256,132797,133337,133874
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,9682,9781,9883,9989,10099,10212,10331,10453,10580,10711,10847,10989,11135,11286,11443,11605,11773,11947,12127,12313,12506,12705,12911,13124,13344,13571,13806,14048,14299,14557,14824,15099,15383,15675,15977,16288,16608,16937,17277,17626,17985,18354,18734,19123,19524,19935,20357,20789,21233,21687,22153,22629,23117,23615,24125,24645,25176,25719,26272,26835,27409,27993,28588,29192,29806,30430,31062,31703,32353,33011,33677,34350,35031,35717,36410,37109,37812,38521,39233,39949,40668,41390,42113,42838,43564,44290,45016,45741,46464,47185,47904,48619,49331,50038,50741,51439,52130,52816,53495,54166,54830
56,France,552473,562485,572366,582232,592061,601849,611597,621352,630954,640464,649891,659223,668455,677579,686587,695463,704211,712826,721305,729641,737831,745871,753757,761488,769062,776476,783729,790819,797745,804508,811107,817542,823813,829921,835867,841652,847277,852745,858056,863212,868217,873071,877778,882340,886759,891039,895181,899190,903067,906815,910439,913940,917322,920587,923740,926782,929717,932548,935278,937910,940446,942890,945244,947512,949695,951797,953821,955768,957641,959444,961177,962845,964448,965989,967471,968895,970263,971578,972842,974056,975221,976341,977416,978449,979440,980392,981306,982183,983025,983833,984608,985353,986066,986752,987409,988039,988644,989224,989781,990315,990827
57,Gabon,8728,8732,8736,8740,8743,8747,8750,8753,8757,8759,8762,8765,8767,8770,8772,8774,8776,8778,8780,8782,8784,8785,8787,8789,8790,8791,8793,8794,8795,8796,8798,8799,8800,8801,8802,8802,8803,8804,8805,8806,8806,8807,8808,8808,8809,8809,8810,8811,8811,8812,8812,8812,8813,8813,8814,8814,8814,8815,8815,8815,8816,8816,8816,8816,8817,8817,8817,8817,8818,8818,8818,8818,8818,8818,8819,8819,8819,8819,8819,8819,8819,8819,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8821,8821,8821,8821,8821,8821,8821,8821
58,The Gambia,3569,3577,3584,3591,3598,3604,3609,3614,3619,3624,3628,3632,3635,3639,3642,3645,3647,3650,3652,3654,3656,3658,3660,3661,3663,3664,3665,3667,3668,3669,3670,3671,3672,3672,3673,3674,3674,3675,3675,3676,3676,3677,3677,3678,3678,3678,3679,3679,3679,3679,3680,3680,3680,3680,3680,3680,3681,3681,3681,3681,3681,3681,3681,3681,3681,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682
59,Georgia,5254,5503,5757,6016,6280,6549,6824,7104,7389,7680,7975,8276,8581,8892,9207,9528,9853,10183,10518,10857,11200,11548,11900,12256,12615,12979,13346,13716,14090,14466,14846,15228,15612,15999,16388,16778,17170,17564,17958,18353,18749,19146,19542,19939,20335,20731,21126,21520,21913,22304,22693,23081,23466,23850,24230,24608,24983,25355,25723,26088,26449,26807,27160,27510,27855,28196,28532,28863,29190,29512,29830,30142,30449,30751,31048,31340,31626,31907,32183,32454,32719,32979,33234,33483,33727,33966,34199,34428,34651,34869,35082,35290,35493,35691,35884,36073,36256,36435,36610,36780,36945
60,Germany,286339,288016,289681,291330,292961,294572,296166,297748,299316,300868,302405,303925,305430,306920,308394,309854,311298,312726,314140,315538,316921,318288,319641,320979,322301,323609,324902,326180,327444,328692,329927,331146,332351,333542,334719,335881,337029,338164,339284,340391,341483,342563,343628,344680,345719,346745,347757,348756,349743,350716,351677,352626,353561,354485,355396,356295,357182,358057,358920,359771,360611,361439,362256,363062,363857,364640,365413,366174,366926,367666,368396,369116,369825,370525,371214,371893,372563,373223,373874,374515,375146,375769,376382,376987,377582,378169,378747,379316,379877,380430,380974,381510,382039,382559,383071,383576,384073,384563,385045,385520,385987
61,Ghana,46387,46448,46508,46564,46619,46675,46730,46786,46843,46899,46955,47010,47065,47117,47169,47219,47269,47318,47367,47416,47465,47513,47561,47608,47654,47700,47745,47789,47832,47876,47919,47961,48003,48045,48086,48126,48166,48206,48245,48283,48321,48359,48396,48433,48469,48505,48541,48576,48610,48644,48678,48712,48745,48777,48809,48841,48873,48904,48935,48965,48995,49025,49054,49083,49111,49140,49167,49195,49222,49249,49276,49302,49328,49354,49379,49404,49429,49453,49477,49501,49525,49548,49571,49594,49616,49639,49661,49682,49704,49725,49746,49766,49787,49807,49827,49847,49866,49885,49904,49923,49942
62,Greece,17444,17752,18060,18368,18676,18983,19290,19599,19907,20215,20522,20830,21137,21444,21751,22058,22364,22669,22974,23279,23583,23887,24189,24491,24793,25093,25393,25692,25990,26287,26583,26878,27172,27465,27757,28047,28337,28625,28912,29197,29481,29764,30046,30325,30604,30881,31156,31430,31702,31973,32242,32509,32775,33039,33301,33562,33820,34077,34332,34586,34837,35086,35334,35580,35824,36065,36305,36543,36779,37013,37245,37475,37703,37929,38153,38375,38595,38813,39029,39243,39454,39664,39872,40077,40281,40482,40682,40879,41075,41268,41459,41648,41836,42021,42204,42385,42564,42741,42916,43090,43261
63,Guatemala,90092,90726,91367,92012,92660,93308,93955,94603,95255,95909,96564,97220,97877,98534,99192,99852,100511,101171,101831,102490,103150,103809,104468,105126,105784,106440,107095,107750,108402,109054,109703,110351,110997,111641,112283,112922,113559,114194,114825,115454,116080,116702,117322,117938,118550,119160,119765,120367,120964,121558,122148,122734,123315,123892,124465,125033,125597,126156,126710,127260,127804,128344,128879,129409,129934,130453,130968,131477,131981,132480,132974,133462,133945,134423,134895,135362,135823,136279,136729,137175,137614,138048,138477,138901,139319,139731,140138,140540,140936,141328,141713,142094,142469,142839,143203,143563,143917,144266,144610,144949,145282
64,Guinea,10580,10619,10658,10697,10735,10774,10812,10850,10888,10927,10965,11003,11041,11078,11116,11154,11191,11228,11266,11303,11340,11377,11414,11451,11488,11525,11561,11598,11634,11671,11707,11743,11779,11815,11851,11887,11922,11958,11993,12029,12064,12099,12134,12169,12204,12239,12274,12308,12343,12377,12412,12446,12480,12514,12548,12582,12615,12649,12683,12716,12749,12783,12816,12849,12882,12915,12947,12980,13012,13045,13077,13109,13142,13174,13206,13237,13269,13301,13332,13364,13395,13426,13457,13488,13519,13550,13581,13611,13642,13672,13702,13733,13763,13793,13823,13852,13882,13912,13941,13970,14000
65,Guyana,2772,2852,2933,3017,3102,3189,3278,3369,3462,3557,3654,3753,3854,3957,4062,4169,4278,4389,4502,4617,4733,4851,4972,5094,5217,5343,5470,5598,5728,5860,5993,6127,6263,6400,6538,6677,6817,6958,7100,7242,7385,7529,7673,7817,7962,8107,8252,8397,8542,8687,8832,8976,9120,9263,9405,9547,9688,9828,9967,10105,10242,10377,10512,10645,10776,10906,11035,11162,11287,11410,11532,11652,11770,11887,12001,12113,12224,12333,12439,12544,12646,12747,12845,12942,13036,13129,13219,13308,13394,13479,13561,13642,13720,13797,13871,13944,14015,14084,14152,14217,14281
66,Haiti,8740,8757,8774,8791,8807,8824,8840,8857,8873,8890,8906,8922,8938,8954,8970,8986,9002,9017,9033,9048,9064,9079,9094,9109,9124,9139,9154,9169,9184,9198,9213,9227,9242,9256,9270,9284,9299,9313,9327,9340,9354,9368,9382,9395,9409,9422,9435,9449,9462,9475,9488,9501,9514,9527,9539,9552,9565,9577,9590,9602,9615,9627,9639,9651,9663,9675,9687,9699,9711,9723,9734,9746,9758,9769,9781,9792,9803,9814,9826,9837,9848,9859,9870,9881,9891,9902,9913,9923,9934,9945,9955,9965,9976,9986,9996,10006,10016,10027,10037,10046,10056
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,74548,74967,75377,75781,76173,76557,76933,77301,77661,78013,78356,78692,79020,79341,79654,79959,80258,80549,80833,81110,81381,81645,81902,82153,82397,82636,82868,83094,83315,83530,83739,83943,84141,84335,84523,84706,84884,85058,85227,85391,85551,85706,85857,86005,86148,86287,86422,86554,86682,86806,86927,87044,87158,87269,87377,87482,87584,87683,87779,87872,87963,88051,88137,88220,88301,88379,88455,88529,88601,88671,88738,88804,88868,88930,88990,89048,89105,89160,89213,89265,89315,89364,89411,89457,89502,89545,89587,89628,89668,89706,89743,89780,89815,89849,89882,89914,89945,89975,90004,90033,90060
69,Hungary,24014,24913,25820,26736,27661,28592,29528,30470,31419,32373,33333,34296,35263,36234,37207,38183,39160,40139,41118,42098,43077,44055,45032,46007,46979,47948,48914,49876,50833,51785,52732,53672,54607,55534,56454,57366,58270,59166,60053,60930,61798,62656,63504,64342,65168,65984,66788,67582,68363,69133,69891,70636,71370,72091,72800,73497,74181,74852,75511,76158,76792,77413,78022,78618,79202,79774,80333,80880,81416,81939,82450,82950,83438,83914,84380,84834,85277,85709,86131,86542,86942,87333,87713,88084,88444,88796,89138,89471,89795,90110,90417,90715,91006,91288,91562,91828,92087,92339,92584,92821,93052
70,Iceland,2623,2666,2710,2756,2803,2851,2900,2949,3000,3051,3104,3157,3212,3267,3322,3379,3436,3494,3552,3611,3670,3730,3789,3849,3909,3969,4029,4089,4149,4209,4268,4327,4385,4443,4500,4557,4613,4669,4723,4777,4830,4882,4933,4983,5031,5079,5126,5172,5217,5260,5302,5344,5384,5423,5461,5497,5533,5567,5601,5633,5664,5694,5723,5752,5779,5805,5830,5854,5877,5900,5921,5942,5962,5981,5999,6017,6034,6050,6065,6080,6095,6108,6121,6134,6146,6157,6168,6178,6188,6198,6207,6216,6224,6232,6240,6247,6254,6260,6267,6273,6278
71,India,5992532,6064651,6135411,6204660,6272297,6338317,6402736,6465575,6526903,6586771,6645168,6702107,6757609,6811702,6864416,6915778,6965814,7014544,7061992,7108183,7153145,7196902,7239479,7280902,7321194,7360380,7398485,7435534,7471550,7506557,7540579,7573640,7605761,7636966,7667278,7696718,7725309,7753071,7780025,7806194,7831596,7856252,7880181,7903403,7925936,7947799,7969011,7989588,8009549,8028909,8047686,8065897,8083556,8100680,8117283,8133380,8148986,8164115,8178780,8192995,8206773,8220126,8233068,8245610,8257763,8269540,8280952,8292008,8302721,8313100,8323154,8332895,8342331,8351472,8360326,8368902,8377209,8385254,8393046,8400593,8407902,8414980,8421834,8428472,8434900,8441124,8447151,8452986,8458637,8464108,8469405,8474534,8479500,8484307,8488962,8493468,8497830,8502053,8506142,8510100,8513931
72,Indonesia,275213,279584,284000,288458,292954,297492,302071,306688,311349,316052,320794,325578,330402,335266,340171,345116,350101,355126,360190,365294,370438,375620,380841,386101,391399,396734,402108,407518,412966,418450,423971,429527,435119,440746,446407,452103,457832,463595,469391,475218,481078,486969,492890,498842,504824,510834,516873,522939,529033,535154,541300,547472,553668,559888,566131,572397,578685,584994,591323,597671,604039,610424,616827,623247,629682,636131,642595,649073,655562,662064,668576,675098,681629,688168,694715,701268,707827,714390,720958,727528,734100,740674,747249,753822,760395,766965,773532,780095,786653,793205,799751,806289,812819,819339,825850,832350,838838,845313,851775,858223,864656
73,Iran,446448,449975,453580,457263,461021,464852,468755,472727,476768,480875,485050,489295,493613,498006,502478,507030,511658,516363,521145,526003,530937,535947,541033,546196,551436,556753,562148,567620,573170,578796,584499,590278,596132,602060,608063,614139,620289,626511,632804,639168,645602,652105,658675,665311,672013,678778,685606,692495,699443,706450,713512,720629,727800,735021,742291,749609,756971,764377,771824,779309,786832,794388,801977,809595,817241,824911,832604,840316,848047,855791,863549,871316,879090,886868,894648,902428,910204,917975,925737,933487,941224,948945,956647,964327,971984,979614,987216,994786,1002323,1009824,1017287,1024710,1032091,1039427,1046716,1053957,1061147,1068285,1075369,1082397,1089367
74,Iraq,349450,353646,357827,361990,366131,370251,374346,378417,382454,386458,390426,394357,398249,402099,405905,409665,413377,417040,420652,424213,427719,431171,434567,437906,441187,444410,447574,450678,453721,456704,459626,462488,465288,468027,470705,473322,475879,478376,480812,483190,485508,487768,489971,492117,494206,496240,498219,500144,502016,503836,505605,507324,508993,510613,512187,513714,515195,516632,518025,519376,520686,521955,523184,524375,525528,526645,527726,528773,529785,530765,531713,532630,533517,534374,535203,536005,536779,537528,538251,538950,539625,540277,540907,541516,542103,542670,543218,543747,544257,544749,545225,545683,546126,546553,546965,547363,547746,548116,548473,548817,549149
75,Ireland,34990,35301,35615,35932,36253,36578,36907,37239,37575,37914,38256,38601,38948,39299,39652,40008,40366,40727,41089,41453,41819,42187,42555,42925,43297,43669,44041,44414,44788,45161,45535,45908,46281,46653,47025,47396,47765,48133,48500,48865,49229,49590,49949,50306,50661,51013,51362,51709,52052,52393,52730,53064,53394,53721,54044,54363,54679,54990,55298,55602,55901,56196,56487,56774,57056,57334,57607,57876,58141,58401,58656,58907,59154,59396,59634,59867,60095,60319,60539,60754,60965,61172,61374,61572,61766,61956,62141,62322,62500,62673,62842,63008,63169,63327,63481,63631,63778,63921,64061,64197,64330
76,Israel,231026,236873,242778,248738,254767,260749,266652,272470,278167,283718,289127,294384,299507,304482,309278,313874,318276,322470,326449,330204,333741,337067,340189,343112,345847,348399,350777,352985,355029,356917,358658,360260,361734,363087,364328,365468,366512,367468,368342,369141,369870,370535,371140,371692,372193,372650,373065,373443,373786,374099,374382,374640,374874,375086,375279,375454,375612,375756,375886,376005,376112,376209,376297,376377,376450,376516,376575,376629,376678,376722,376762,376799,376832,376861,376888,376913,376935,376955,376974,376990,377005,377019,377031,377042,377052,377061,377069,377077,377084,377090,377095,377100,377105,377109,377113,377116,377119,377122,377125,377127,377129
77,Italy,309870,311557,313260,314986,316739,318519,320326,322152,323993,325850,327719,329598,331487,333391,335316,337266,339239,341235,343252,345288,347339,349404,351483,353578,355689,357819,359969,362140,364333,366545,368777,371025,373289,375570,377866,380178,382509,384859,387227,389615,392022,394447,396889,399347,401821,404312,406818,409342,411882,414440,417015,419607,422216,424841,427482,430138,432808,435494,438195,440911,443642,446389,449150,451926,454716,457520,460338,463168,466012,468868,471737,474619,477513,480419,483337,486267,489208,492160,495122,498095,501077,504069,507071,510082,513102,516131,519168,522212,525265,528324,531391,534464,537543,540628,543719,546815,549916,553022,556132,559246,562363
78,Jamaica,6017,6198,6383,6572,6764,6961,7161,7365,7572,7782,7997,8215,8437,8663,8894,9131,9373,9618,9868,10121,10379,10642,10908,11179,11454,11733,12017,12305,12598,12894,13195,13500,13809,14122,14439,14759,15084,15412,15744,16080,16419,16761,17107,17456,17808,18163,18521,18881,19244,19610,19978,20348,20720,21094,21470,21847,22226,22606,22987,23369,23752,24136,24520,24904,25289,25673,26058,26442,26825,27208,27590,27970,28350,28728,29105,29480,29853,30224,30593,30960,31324,31686,32046,32402,32756,33106,33453,33797,34138,34475,34809,35139,35465,35788,36106,36421,36731,37038,37340,37638,37932
79,Japan,82186,82627,83062,83492,83919,84344,84770,85195,85616,86035,86447,86852,87253,87647,88037,88425,88810,89194,89575,89953,90328,90699,91065,91427,91785,92139,92490,92838,93183,93527,93867,94204,94538,94868,95195,95518,95838,96155,96470,96781,97090,97396,97700,98000,98298,98593,98885,99173,99459,99743,100024,100302,100578,100851,101122,101390,101655,101918,102178,102436,102692,102945,103195,103444,103690,103934,104175,104414,104651,104885,105118,105348,105575,105801,106025,106246,106466,106683,106898,107111,107322,107531,107738,107944,108147,108348,108547,108745,108940,109134,109326,109516,109704,109890,110075,110257,110438,110618,110795,110971,111145
80,Jordan,8492,9036,9623,10255,10934,11662,12441,13273,14157,15098,16101,17170,18310,19526,20824,22209,23683,25252,26919,28690,30568,32560,34669,36901,39262,41757,44390,47165,50088,53161,56387,59771,63312,67015,70878,74903,79088,83432,87933,92587,97388,102330,107407,112610,117929,123355,128874,134476,140146,145870,151633,157421,163218,169008,174775,180504,186181,191790,197317,202750,208076,213285,218365,223309,228109,232757,237249,241581,245750,249753,253590,257261,260766,264108,267289,270312,273181,275899,278471,280902,283197,285362,287400,289318,291122,292816,294405,295896,297293,298601,299825,300970,302040,303040,303973,304845,305658,306416,307122,307781,308394
81,Kazakhstan,107775,107837,107899,107961,108022,108082,108142,108201,108259,108317,108374,108431,108487,108542,108597,108651,108705,108758,108811,108863,108915,108966,109016,109066,109116,109165,109213,109261,109309,109356,109402,109448,109494,109539,109583,109627,109671,109714,109757,109799,109841,109882,109923,109963,110003,110043,110082,110121,110159,110197,110234,110271,110308,110344,110380,110416,110451,110486,110520,110554,110588,110621,110654,110686,110719,110750,110782,110813,110844,110874,110904,110934,110964,110993,111022,111050,111078,111106,111134,111161,111188,111215,111241,111267,111293,111318,111344,111369,111393,111418,111442,111466,111489,111512,111535,111558,111581,111603,111625,111647,111668
82,Kenya,38115,38279,38447,38618,38792,38967,39146,39328,39514,39702,39894,40090,40288,40490,40696,40905,41118,41334,41554,41778,42005,42237,42472,42712,42955,43203,43455,43711,43971,44236,44505,44779,45057,45341,45628,45921,46218,46521,46828,47140,47458,47781,48109,48442,48781,49126,49476,49831,50193,50560,50933,51313,51698,52089,52487,52891,53302,53718,54142,54572,55009,55453,55903,56361,56825,57297,57776,58262,58756,59257,59766,60283,60807,61339,61879,62427,62983,63548,64120,64701,65291,65888,66495,67110,67734,68367,69008,69659,70319,70988,71666,72353,73050,73757,74473,75198,75933,76678,77433,78197,78972
83,South Korea,23661,23743,23822,23900,23975,24048,24119,24188,24255,24320,24383,24445,24505,24563,24619,24674,24727,24779,24829,24878,24926,24972,25017,25061,25103,25144,25184,25223,25261,25298,25333,25368,25402,25434,25466,25497,25527,25556,25584,25612,25639,25665,25690,25714,25738,25761,25784,25806,25827,25847,25868,25887,25906,25924,25942,25959,25976,25993,26009,26024,26039,26054,26068,26081,26095,26108,26120,26133,26145,26156,26167,26178,26189,26199,26209,26219,26228,26238,26246,26255,26264,26272,26280,26287,26295,26302,26309,26316,26323,26329,26336,26342,26348,26353,26359,26364,26370,26375,26380,26385,26389
