id,Country,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
43,"North Dakota",231,236,241,247,252,257,263,269,275,281,287,294,300,307,314,321,328,335,341,348,355,362,368,374,380,386,391,396,401,405,410,414,417,421,424,427,429,432,434,436,438,440,441,443,444,445,446,447,448,449,450,450,451,451,452,452,453,453,453,454,454,454,454,455,455,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
44,"Wyoming",50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69
45,"Alaska",56,57,59,60,61,62,64,65,66,68,69,70,72,73,75,76,78,79,81,83,84,86,87,89,91,92,94,96,97,99,101,102,104,106,107,109,111,112,114,116,117,119,120,122,123,125,126,128,129,131,132,134,135,136,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,155,156,157,158,159,159,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,168,169,169,170,170,170,171,171,171
46,"Maine",140,140,141,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167
47,"Alabama",2501,2511,2522,2533,2544,2555,2566,2577,2589,2600,2612,2624,2635,2647,2658,2670,2681,2692,2702,2713,2723,2733,2743,2752,2761,2770,2779,2787,2794,2802,2809,2816,2822,2828,2834,2840,2845,2850,2854,2859,2863,2867,2870,2874,2877,2880,2883,2885,2888,2890,2892,2894,2896,2898,2899,2901,2902,2903,2905,2906,2907,2908,2909,2910,2910,2911,2912,2912,2913,2914,2914,2914,2915,2915,2916,2916,2916,2917,2917,2917,2917,2918,2918,2918,2918,2918,2918,2919,2919,2919,2919,2919,2919,2919,2919,2919,2920,2920,2920,2920,2920,2920
48,"Idaho",460,463,466,469,472,476,479,483,486,490,494,498,503,507,512,516,521,526,531,535,540,545,550,555,560,565,569,574,579,583,588,592,597,601,605,609,613,617,621,624,628,631,634,637,640,643,646,649,651,653,656,658,660,662,664,665,667,669,670,672,673,674,675,676,677,678,679,680,681,682,683,683,684,685,685,686,686,687,687,688,688,688,689,689,689,690,690,690,690,690,691,691,691,691,691,692,692,692,692,692,692,692
49,"Montana",173,176,178,181,184,188,191,195,198,202,206,210,214,218,222,226,230,234,238,242,246,250,255,259,263,267,271,275,278,282,286,290,293,297,300,304,307,310,313,316,319,322,325,327,330,332,335,337,339,341,344,345,347,349,351,352,354,356,357,358,360,361,362,363,364,365,366,367,368,369,369,370,371,372,372,373,373,374,374,375,375,376,376,377,377,377,378,378,378,378,379,379,379,379,380,380,380,380,380,380,381,381
50,"Puerto Rico",644,649,655,661,667,674,682,689,698,706,715,724,734,744,754,765,776,787,799,811,823,835,848,861,874,888,901,915,930,944,959,974,989,1004,1019,1035,1050,1066,1081,1097,1113,1128,1144,1159,1175,1190,1205,1220,1235,1249,1264,1278,1292,1305,1319,1332,1345,1357,1370,1382,1393,1404,1415,1426,1436,1446,1456,1465,1474,1483,1492,1500,1507,1515,1522,1529,1536,1542,1548,1554,1560,1565,1570,1575,1580,1584,1588,1593,1596,1600,1604,1607,1610,1613,1616,1619,1622,1624,1627,1629,1631,1633
51,"Virgin Islands, U.S.",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
52,"Guam",39,40,41,42,42,43,44,45,46,46,47,48,49,49,50,51,51,52,53,53,54,54,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,62,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74
53,"West Virginia",339,344,348,353,357,362,367,371,376,380,385,390,394,398,403,407,411,415,419,424,427,431,435,439,443,446,450,454,457,460,464,467,470,473,476,479,482,485,488,491,493,496,498,501,503,505,508,510,512,514,516,518,520,522,524,526,527,529,531,532,534,535,536,538,539,540,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,556,557,558,559,559,560,561,561,562,562,563,563,564,564,565,565,566,566,567,567,567
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
