id,Country,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
53,Ethiopia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,308,309,309,310,311,311,312,312,313,313,313,314,314,314,315,315,315,315,315,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
56,France,28460,28512,28561,28609,28655,28701,28744,28787,28829,28870,28911,28951,28989,29027,29063,29100,29135,29171,29205,29239,29272,29304,29336,29367,29398,29428,29457,29486,29514,29542,29569,29596,29622,29648,29673,29697,29722,29745,29768,29791,29814,29835,29857,29878,29898,29919,29939,29958,29977,29996,30014,30032,30049,30067,30084,30100,30116,30132,30148,30163,30178,30193,30207,30221,30235,30249,30262,30275,30288,30300,30312,30324,30336,30348,30359,30370,30381,30392,30402,30412,30422,30432,30442,30451,30460,30470,30478,30487,30496,30504,30512,30520,30528,30536,30543,30551,30558,30565,30572,30579,30586,30592
57,Gabon,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,44,45,47,48,50,52,54,55,57,59,61,63,65,67,69,71,73,76,78,80,82,85,87,89,92,94,97,99,102,104,107,109,112,114,116,119,121,124,126,129,131,133,136,138,140,142,145,147,149,151,153,155,157,159,161,162,164,166,167,169,171,172,174,175,176,178,179
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
60,Germany,8309,8346,8382,8417,8449,8480,8510,8537,8564,8589,8614,8639,8663,8686,8708,8729,8748,8766,8783,8798,8812,8826,8838,8849,8860,8871,8880,8889,8897,8905,8912,8919,8925,8931,8937,8942,8947,8951,8955,8959,8962,8966,8969,8972,8974,8977,8979,8981,8983,8985,8987,8989,8990,8992,8993,8994,8995,8996,8997,8998,8999,9000,9001,9001,9002,9003,9003,9004,9004,9005,9005,9006,9006,9006,9007,9007,9007,9007,9008,9008,9008,9008,9008,9009,9009,9009,9009,9009,9009,9009,9010,9010,9010,9010,9010,9010,9010,9010,9010,9010,9010,9010
61,Ghana,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
62,Greece,172,173,173,174,175,175,176,176,177,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
63,Guatemala,59,63,68,72,78,84,90,97,105,114,123,134,146,158,172,187,204,222,242,264,289,315,345,377,412,450,493,539,589,645,706,773,846,926,1013,1108,1212,1325,1448,1583,1729,1888,2060,2247,2449,2667,2903,3156,3428,3720,4032,4366,4721,5099,5498,5920,6364,6828,7313,7818,8340,8879,9432,9998,10572,11153,11737,12320,12901,13474,14037,14587,15121,15636,16129,16599,17043,17461,17851,18214,18549,18856,19137,19392,19623,19831,20017,20183,20331,20462,20578,20680,20770,20849,20918,20978,21031,21077,21117,21152,21183,21209
64,Guinea,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59
65,Guyana,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30
66,Haiti,27,28,29,30,31,32,33,34,35,37,38,40,42,44,47,49,52,54,57,61,64,68,72,77,82,87,93,99,105,113,120,129,138,147,158,169,181,194,208,224,240,257,276,296,318,341,366,393,422,452,485,520,557,596,638,683,730,780,833,889,948,1009,1074,1142,1213,1287,1364,1444,1527,1612,1700,1790,1883,1977,2073,2170,2268,2368,2467,2567,2666,2765,2864,2961,3056,3150,3242,3332,3419,3503,3585,3664,3740,3813,3883,3949,4013,4073,4130,4184,4235,4283
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,182,189,197,206,215,224,234,244,254,265,276,287,299,312,325,339,354,369,385,402,419,438,457,477,497,519,542,566,591,616,643,672,701,732,764,797,832,868,905,945,985,1028,1072,1118,1165,1214,1266,1319,1374,1431,1490,1551,1614,1679,1747,1817,1888,1962,2039,2117,2198,2281,2366,2454,2543,2635,2729,2825,2924,3024,3126,3230,3336,3444,3553,3664,3776,3890,4005,4121,4238,4356,4474,4593,4713,4833,4953,5074,5194,5314,5433,5552,5670,5788,5905,6020,6134,6247,6359,6469,6577,6684
69,Hungary,491,495,500,504,508,513,517,521,525,529,533,536,540,544,547,550,554,557,560,563,566,569,572,575,578,581,584,586,589,591,594,596,599,601,603,606,608,610,612,614,616,618,620,622,624,625,627,629,631,632,634,635,637,638,640,641,643,644,645,647,648,649,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,669,670,671,672,672,673,674,675,675,676,677,677,678,678,679,680,680,681,681,682,682
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,4172,4332,4500,4679,4868,5067,5279,5501,5732,5972,6219,6475,6738,7008,7286,7573,7870,8175,8489,8812,9146,9489,9843,10208,10584,10971,11370,11781,12204,12640,13089,13551,14028,14518,15024,15544,16079,16631,17199,17783,18385,19005,19642,20299,20974,21669,22384,23120,23877,24656,25458,26282,27129,28001,28898,29819,30767,31741,32742,33771,34829,35916,37032,38179,39357,40567,41810,43086,44396,45740,47120,48536,49989,51480,53008,54576,56184,57832,59521,61252,63026,64843,66704,68610,70561,72558,74602,76693,78832,81020,83256,85542,87878,90265,92703,95192,97733,100327,102973,105672,108424,111229
72,Indonesia,1391,1427,1465,1504,1545,1587,1632,1678,1725,1774,1822,1870,1919,1968,2017,2066,2116,2167,2218,2269,2321,2373,2425,2478,2531,2584,2637,2691,2745,2799,2854,2909,2964,3020,3076,3132,3188,3245,3302,3360,3417,3475,3533,3592,3651,3710,3770,3829,3890,3950,4011,4072,4133,4195,4257,4319,4382,4445,4508,4572,4636,4700,4764,4829,4894,4960,5026,5092,5158,5225,5292,5360,5427,5495,5564,5632,5702,5771,5841,5911,5981,6052,6122,6194,6265,6337,6410,6482,6555,6628,6702,6776,6850,6925,6999,7075,7150,7226,7302,7379,7455,7532
73,Iran,7451,7505,7558,7612,7665,7719,7772,7826,7879,7933,7987,8041,8095,8149,8203,8258,8312,8366,8420,8474,8529,8583,8637,8691,8745,8799,8853,8907,8961,9014,9068,9121,9175,9228,9281,9334,9387,9440,9492,9545,9597,9649,9701,9753,9805,9856,9907,9958,10009,10059,10110,10160,10210,10259,10309,10358,10407,10455,10503,10552,10599,10647,10694,10741,10788,10834,10880,10926,10971,11016,11061,11105,11150,11193,11237,11280,11323,11365,11408,11449,11491,11532,11573,11613,11653,11693,11733,11772,11811,11849,11887,11925,11962,11999,12036,12072,12108,12143,12179,12213,12248,12282
74,Iraq,163,168,174,181,188,195,203,212,221,231,241,252,265,278,292,306,323,340,358,378,400,423,447,474,502,532,565,600,638,678,721,767,817,870,927,987,1052,1122,1197,1276,1362,1453,1550,1654,1765,1883,2009,2143,2286,2438,2600,2772,2955,3149,3354,3572,3802,4045,4302,4573,4859,5159,5474,5805,6151,6514,6892,7286,7696,8122,8564,9020,9492,9977,10476,10987,11511,12044,12588,13140,13698,14263,14832,15403,15976,16548,17118,17686,18248,18804,19352,19891,20420,20937,21442,21934,22412,22875,23323,23755,24171,24571
75,Ireland,1606,1613,1619,1624,1630,1634,1639,1643,1647,1651,1654,1658,1661,1665,1668,1671,1674,1677,1680,1683,1686,1688,1691,1693,1695,1698,1700,1702,1704,1706,1708,1709,1711,1713,1714,1716,1718,1719,1720,1722,1723,1724,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1737,1738,1739,1740,1740,1741,1742,1742,1743,1743,1744,1744,1745,1745,1746,1746,1747,1747,1748,1748,1748,1749,1749,1749,1750,1750,1750,1751,1751,1751,1752,1752,1752,1752,1753,1753,1753,1753,1753,1754,1754,1754,1754,1754,1754,1755,1755,1755
76,Israel,281,281,282,282,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
77,Italy,32877,32978,33074,33165,33252,33335,33415,33491,33562,33630,33695,33757,33816,33872,33925,33976,34025,34071,34115,34157,34197,34234,34270,34304,34337,34368,34398,34427,34454,34480,34505,34528,34550,34572,34592,34611,34630,34647,34664,34680,34695,34709,34723,34736,34748,34760,34771,34782,34792,34802,34811,34820,34829,34836,34844,34851,34858,34865,34871,34877,34883,34888,34893,34898,34903,34907,34911,34915,34919,34923,34926,34929,34932,34935,34938,34941,34944,34946,34948,34951,34953,34955,34957,34958,34960,34962,34963,34965,34966,34968,34969,34970,34971,34972,34974,34975,34975,34976,34977,34978,34979,34980
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,857,865,872,878,885,891,897,902,906,910,914,917,921,923,926,929,931,933,935,937,939,940,942,943,944,945,946,947,948,949,950,950,951,952,952,953,953,953,954,954,955,955,955,955,956,956,956,956,956,957,957,957,957,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,41,41,42,43,44,45,45,47,48,49,50,52,53,55,56,58,60,62,65,67,70,73,76,79,82,86,90,94,98,103,108,113,119,125,131,137,144,151,159,167,175,183,192,201,211,220,230,241,251,261,272,283,294,305,316,327,338,349,360,371,382,392,402,412,422,431,440,449,458,466,474,481,488,495,502,508,514,519,525,530,534,539,543,547,551,554,557
82,Kenya,52,52,53,54,54,55,56,56,57,58,59,59,60,61,62,63,64,64,65,66,67,68,70,71,72,73,74,75,77,78,79,80,82,83,85,86,88,90,91,93,95,96,98,100,102,104,106,108,111,113,115,117,120,122,125,128,130,133,136,139,142,145,148,152,155,159,162,166,170,174,178,182,186,191,195,200,204,209,214,219,225,230,236,241,247,253,260,266,273,279,286,293,301,308,316,324,332,341,349,358,367,376
83,South Korea,269,270,271,271,272,273,274,274,275,276,277,277,278,279,280,280,281,282,282,283,284,284,285,286,286,287,288,288,289,290,290,291,292,292,293,294,294,295,295,296,297,297,298,298,299,300,300,301,301,302,303,303,304,304,305,305,306,306,307,307,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,317,318,318,319,319,320,320,321,321,322,322,322,323,323,324,324,325,325,325,326,326,327,327
84,Kuwait,165,174,184,195,207,220,234,248,263,279,295,311,327,343,359,375,391,406,421,435,449,463,477,490,503,515,528,539,551,562,573,583,594,603,613,622,631,639,647,655,663,670,677,684,690,696,702,708,713,718,723,728,732,737,741,745,749,752,756,759,762,765,768,770,773,776,778,780,782,784,786,788,790,791,793,794,796,797,799,800,801,802,803,804,805,806,807,808,808,809,810,811,811,812,812,813,813,814,814,815,815,816
85,Kyrgyzstan,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,44,44,45,46,46,47,48,48,49,50,50,51,52,53,53,54,55,56,56,57,58,59,60,61,61,62,63,64,65,66,67,68,68,69,70,71
86,Latvia,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
87,Lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
88,Liberia,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,77,77
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,63,63,64,64,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,97,98,98,99,99,100,100,101,101,102,102,102,103,103,104,104,105,105,106,106,106,107,107,108,108,109,109
91,Luxembourg,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128
92,Madagascar,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,21,22,23,25,26,27,29,31,33,34,36,39,41,43,46,48,51,54,57,60,64,67,71,75,79,84,89,93,99,104,110,116,122,129,136,144,152,160,168,177,187,197,207,218,230,242,254,267,281,295,310,326,342,359,376,394,413,433,453,475,496,519,542,566,591
93,Malaysia,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135
94,Maldives,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
95,Malta,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,9,10,11,12,14,16,17,20,22,25,28,31,34,38,42,46,49,53,57,61,64,68,71,75,78,82,85,89,92,95,98,102,105,108,111,114,117,120,123,126,129,132,135,138,141,143,146,149,152,154,157,159,162,165,167,170,172,174,177,179,182,184,186,188,191,193,195,197,199,201,203,206,208,210,212,214,216,217,219,221,223,225,227,229,230,232,234,235,237,239,240,242,244,245,247,248,250,251,253,254,256,257
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,17,19,21,24,28,32,36,41,47,53,60,66,72,78,84,89,93,96,98,100,102,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
98,Mexico,7633,7985,8350,8728,9122,9532,9956,10392,10841,11301,11771,12251,12742,13245,13760,14287,14829,15386,15956,16539,17136,17747,18372,19012,19666,20335,21019,21719,22434,23164,23911,24673,25452,26247,27059,27888,28734,29596,30476,31374,32289,33221,34172,35140,36126,37130,38152,39193,40251,41328,42423,43536,44667,45816,46983,48168,49371,50592,51830,53085,54358,55648,56955,58278,59617,60973,62344,63731,65133,66550,67981,69426,70884,72356,73840,75336,76844,78363,79893,81432,82982,84540,86106,87680,89261,90849,92442,94041,95644,97250,98860,100473,102087,103702,105317,106932,108546,110158,111768,113375,114978,116576
99,Moldova,261,268,274,281,287,294,301,307,313,320,326,332,339,345,352,358,365,372,379,386,393,400,407,415,422,429,436,444,451,459,466,474,481,489,496,504,512,520,527,535,543,551,559,567,575,583,591,599,607,615,623,632,640,648,656,664,673,681,689,698,706,714,722,731,739,747,756,764,772,781,789,797,806,814,822,831,839,847,855,864,872,880,888,896,905,913,921,929,937,945,953,961,969,977,985,992,1000,1008,1016,1023,1031,1039
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,200,201,202,203,204,205,205,206,207,208,209,209,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,217,218,218,219,219,219,219,220,220,220,221,221,221,221,222,222,222,222,222,223,223,223,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14,15,17,18,19,21,22,24,26,28,30,33,35,38,41,44,47,50,54,58,63,67,72,78,83,90,96,103,111,119,128,137,147,158,169,181,195,209,224,240,257,275,295,316,338,362,388,415,445,476,509,544,582,621,664,709,757,808,862,919,980,1044,1111,1183,1258,1337,1420,1508,1600,1696,1797,1902,2012,2126,2245,2368,2495,2627,2763,2903,3046,3193,3344,3497,3653,3812,3972
106,Netherlands,5849,5865,5879,5893,5907,5921,5934,5948,5962,5976,5990,6004,6018,6032,6046,6060,6073,6087,6100,6113,6126,6139,6152,6165,6177,6190,6202,6214,6227,6239,6250,6262,6274,6285,6297,6308,6319,6330,6341,6352,6362,6373,6384,6394,6404,6414,6424,6434,6444,6454,6463,6473,6482,6491,6501,6510,6519,6528,6536,6545,6554,6562,6571,6579,6587,6595,6603,6611,6619,6627,6634,6642,6649,6657,6664,6671,6678,6685,6692,6699,6706,6713,6719,6726,6732,6739,6745,6751,6758,6764,6770,6776,6782,6787,6793,6799,6804,6810,6815,6821,6826,6831
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
108,Nicaragua,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
