id,Country,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
43,Denmark,11586,11642,11698,11752,11806,11858,11910,11962,12014,12065,12115,12165,12214,12263,12312,12360,12407,12454,12500,12546,12592,12637,12682,12726,12769,12813,12855,12898,12939,12981,13022,13062,13102,13142,13181,13220,13259,13297,13334,13371,13408,13444,13480,13516,13551,13586,13620,13654,13688,13721,13754,13786,13818,13850,13881,13912,13943,13973,14003,14033,14062,14091,14120,14148,14176,14203,14231,14258,14284,14311,14337,14362,14388,14413,14438,14462,14486,14510,14534,14557,14580,14603,14626,14648,14670,14692,14713,14734,14755,14776,14796,14816,14836,14856,14875,14895,14914,14932,14951,14969,14987
44,Djibouti,2468,2630,2808,3006,3225,3465,3727,4010,4313,4634,4976,5341,5731,6146,6591,7071,7582,8124,8696,9300,9934,10596,11287,12004,12747,13514,14302,15110,15934,16770,17615,18465,19316,20163,21004,21834,22650,23448,24226,24980,25709,26410,27082,27723,28333,28911,29457,29971,30454,30906,31328,31721,32087,32426,32740,33031,33298,33545,33772,33980,34171,34347,34507,34654,34788,34910,35022,35124,35217,35302,35379,35449,35513,35571,35623,35671,35715,35754,35790,35823,35852,35879,35904,35926,35946,35964,35980,35995,36009,36021,36032,36042,36052,36060,36067,36074,36080,36086,36091,36096,36100
45,Dominican Republic,15073,15416,15759,16103,16453,16805,17159,17515,17873,18232,18594,18956,19320,19687,20058,20430,20804,21180,21558,21938,22319,22702,23087,23474,23862,24252,24644,25038,25433,25830,26228,26628,27029,27432,27836,28241,28648,29056,29465,29875,30287,30699,31113,31527,31943,32359,32776,33195,33613,34033,34453,34874,35296,35718,36140,36563,36987,37411,37835,38259,38683,39108,39533,39958,40382,40807,41232,41656,42081,42505,42929,43352,43775,44198,44620,45042,45463,45883,46303,46722,47140,47558,47975,48390,48805,49219,49632,50043,50454,50863,51272,51678,52084,52488,52891,53293,53693,54092,54489,54884,55278
46,Ecuador,37355,37836,38299,38757,39208,39647,40074,40490,40895,41289,41674,42050,42415,42772,43119,43456,43785,44106,44418,44722,45018,45306,45586,45859,46125,46383,46634,46879,47117,47349,47574,47793,48006,48214,48415,48612,48802,48988,49168,49343,49514,49679,49841,49997,50149,50297,50441,50581,50717,50849,50977,51102,51223,51340,51455,51566,51674,51779,51881,51980,52076,52169,52260,52348,52434,52517,52598,52676,52753,52827,52898,52968,53036,53102,53166,53228,53288,53347,53404,53459,53513,53565,53615,53664,53712,53758,53803,53847,53889,53930,53970,54009,54047,54083,54119,54153,54187,54219,54251,54281,54311
47,Egypt,17967,18763,19582,20422,21281,22158,23056,23977,24926,25899,26897,27919,28966,30040,31142,32272,33430,34617,35834,37081,38360,39670,41012,42388,43797,45241,46720,48235,49787,51376,53004,54671,56377,58124,59912,61743,63616,65533,67495,69502,71555,73656,75804,78000,80247,82543,84891,87290,89742,92248,94808,97423,100095,102822,105608,108451,111354,114317,117339,120423,123569,126778,130049,133384,136784,140249,143779,147375,151037,154767,158564,162429,166361,170362,174432,178571,182778,187055,191401,195816,200300,204854,209476,214168,218927,223756,228651,233615,238645,243742,248904,254131,259423,264778,270195,275674,281213,286812,292469,298183,303952
48,El Salvador,1983,2070,2158,2248,2339,2432,2526,2622,2720,2819,2920,3023,3127,3234,3341,3451,3563,3676,3791,3908,4026,4147,4270,4394,4520,4649,4779,4911,5045,5182,5320,5460,5602,5747,5893,6042,6192,6345,6500,6657,6816,6977,7140,7306,7473,7643,7815,7989,8166,8344,8525,8707,8892,9079,9269,9460,9653,9849,10047,10247,10449,10653,10859,11067,11277,11490,11704,11920,12138,12358,12581,12805,13030,13258,13488,13719,13952,14186,14423,14661,14901,15142,15385,15629,15874,16122,16370,16620,16871,17123,17376,17631,17887,18143,18401,18659,18919,19179,19440,19702,19964
49,Equatorial Guinea,1043,1096,1151,1209,1271,1334,1399,1464,1531,1599,1669,1740,1814,1891,1971,2056,2144,2235,2328,2425,2524,2626,2731,2839,2951,3067,3186,3309,3436,3567,3701,3839,3982,4128,4278,4432,4591,4754,4921,5092,5267,5447,5632,5820,6013,6210,6412,6618,6828,7042,7260,7483,7709,7940,8174,8412,8654,8900,9149,9401,9656,9915,10176,10440,10706,10975,11246,11519,11794,12070,12348,12626,12906,13187,13467,13748,14029,14310,14591,14870,15149,15427,15703,15978,16251,16522,16790,17057,17321,17582,17840,18095,18347,18596,18841,19083,19320,19554,19784,20010,20232
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1824,1830,1836,1842,1849,1855,1861,1868,1874,1880,1887,1893,1899,1905,1912,1918,1924,1931,1937,1944,1950,1956,1963,1969,1976,1982,1989,1995,2002,2008,2015,2021,2028,2035,2041,2048,2054,2061,2068,2074,2081,2088,2094,2101,2108,2114,2121,2128,2134,2141,2148,2155,2162,2168,2175,2182,2189,2196,2202,2209,2216,2223,2230,2237,2244,2251,2257,2264,2271,2278,2285,2292,2299,2306,2313,2320,2327,2334,2341,2348,2355,2362,2369,2376,2383,2390,2397,2404,2412,2419,2426,2433,2440,2447,2454,2461,2468,2476,2483,2490,2497
52,Eswatini,256,262,268,275,281,288,294,302,309,316,324,331,339,346,354,361,369,377,385,392,400,408,417,425,433,441,450,458,467,475,484,493,501,510,519,528,537,547,556,565,575,584,594,603,613,623,633,643,653,663,673,683,694,704,715,725,736,747,758,769,780,791,802,813,825,836,848,859,871,883,895,907,919,931,943,955,968,980,993,1006,1019,1032,1045,1058,1071,1084,1097,1111,1124,1138,1152,1166,1180,1194,1208,1222,1236,1251,1265,1280,1295
53,Ethiopia,655,731,820,926,1050,1193,1362,1560,1793,2065,2385,2760,3199,3714,4318,5026,5857,6830,7970,9307,10874,12710,14862,17382,20334,23790,27836,32572,38113,44592,52166,61013,71343,83393,97437,113789,132804,154885,180483,210102,244298,283674,328882,380607,439554,506429,581906,666594,760988,865418,979993,1104542,1238567,1381200,1531194,1686935,1846489,2007685,2168226,2325820,2478305,2623776,2760669,2887824,3004496,3110343,3205377,3289906,3364460,3429728,3486493,3535580,3577817,3614005,3644894,3671179,3693485,3712371,3728331,3741796,3753140,3762687,3770712,3777453,3783112,3787859,3791839,3795176,3797971,3800313,3802274,3803915,3805290,3806440,3807403,3808208,3808882,3809446,3809918,3810313,3810643
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6599,6624,6646,6667,6687,6705,6722,6738,6752,6765,6777,6789,6799,6809,6818,6826,6833,6840,6847,6853,6858,6864,6868,6873,6877,6880,6884,6887,6890,6893,6895,6898,6900,6902,6904,6905,6907,6908,6910,6911,6912,6913,6914,6915,6916,6916,6917,6918,6918,6919,6920,6920,6920,6921,6921,6922,6922,6922,6922,6923,6923,6923,6923,6924,6924,6924,6924,6924,6924,6924,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926
56,France,183067,183410,183748,184071,184381,184675,184960,185247,185535,185816,186089,186356,186617,186873,187126,187374,187617,187854,188087,188316,188540,188760,188976,189187,189394,189598,189797,189992,190184,190372,190556,190736,190913,191087,191257,191424,191587,191748,191905,192059,192210,192358,192503,192645,192785,192921,193055,193187,193315,193441,193565,193686,193805,193922,194036,194148,194257,194365,194470,194574,194675,194774,194871,194966,195060,195151,195241,195329,195415,195500,195582,195664,195743,195821,195897,195972,196045,196117,196188,196257,196324,196391,196456,196519,196582,196643,196703,196761,196819,196875,196931,196985,197038,197090,197141,197191,197239,197287,197334,197380,197426
57,Gabon,2135,2263,2395,2531,2671,2815,2965,3120,3284,3457,3637,3826,4023,4229,4443,4663,4891,5128,5374,5630,5895,6170,6456,6752,7058,7376,7704,8043,8393,8754,9127,9511,9907,10314,10733,11164,11607,12061,12527,13004,13492,13991,14502,15022,15553,16095,16645,17205,17774,18351,18936,19528,20127,20732,21342,21957,22576,23199,23824,24451,25080,25709,26338,26966,27592,28216,28836,29453,30065,30671,31272,31866,32453,33033,33604,34166,34720,35263,35797,36320,36832,37334,37824,38303,38771,39226,39670,40102,40522,40930,41327,41711,42084,42445,42794,43133,43459,43775,44080,44374,44658
58,The Gambia,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
59,Georgia,731,735,740,744,748,752,755,758,761,764,766,769,771,773,775,778,780,781,783,785,787,788,790,791,792,794,795,796,797,798,799,800,801,802,803,803,804,805,805,806,807,807,808,808,809,809,810,810,810,811,811,812,812,812,813,813,813,813,814,814,814,814,814,815,815,815,815,815,815,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818
60,Germany,180600,180992,181359,181699,182016,182304,182573,182826,183063,183284,183489,183680,183858,184023,184178,184322,184456,184581,184697,184806,184907,185001,185089,185170,185246,185317,185383,185445,185502,185556,185605,185652,185695,185735,185773,185808,185840,185871,185899,185925,185950,185972,185994,186014,186032,186049,186065,186080,186094,186107,186119,186130,186141,186151,186160,186168,186176,186183,186190,186197,186203,186208,186213,186218,186223,186227,186231,186234,186238,186241,186244,186246,186249,186251,186253,186256,186257,186259,186261,186262,186264,186265,186266,186268,186269,186270,186271,186272,186272,186273,186274,186275,186275,186276,186276,186277,186277,186278,186278,186278,186279
61,Ghana,6808,6908,7001,7089,7171,7250,7326,7399,7471,7541,7608,7671,7731,7787,7841,7891,7938,7984,8027,8068,8108,8146,8182,8216,8249,8280,8309,8337,8364,8389,8413,8436,8458,8479,8499,8517,8535,8553,8569,8584,8599,8613,8626,8639,8651,8663,8674,8684,8694,8703,8712,8721,8729,8737,8744,8751,8758,8764,8770,8776,8781,8787,8792,8796,8801,8805,8809,8813,8817,8820,8824,8827,8830,8833,8835,8838,8840,8843,8845,8847,8849,8851,8853,8855,8856,8858,8860,8861,8862,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873,8874,8874
62,Greece,2882,2888,2893,2899,2904,2909,2913,2918,2922,2926,2930,2934,2937,2940,2944,2946,2949,2952,2955,2957,2959,2962,2964,2966,2968,2969,2971,2973,2974,2976,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2990,2991,2992,2992,2993,2994,2994,2995,2995,2996,2996,2997,2997,2997,2998,2998,2998,2999,2999,2999,3000,3000,3000,3000,3001,3001,3001,3001,3001,3001,3002,3002,3002,3002,3002,3002,3002,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004
63,Guatemala,3760,4096,4452,4836,5274,5772,6323,6941,7626,8382,9204,10084,11032,12069,13203,14457,15846,17390,19102,20984,23037,25274,27705,30349,33229,36375,39828,43621,47783,52338,57308,62714,68577,74922,81785,89215,97259,105965,115381,125545,136488,148227,160778,174152,188362,203420,219335,236113,253746,272210,291458,311425,332027,353164,374724,396588,418631,440723,462728,484505,505910,526801,547040,566500,585072,602666,619214,634672,649018,662246,674372,685424,695442,704477,712587,719834,726285,732007,737067,741528,745453,748899,751918,754558,756865,758876,760628,762153,763478,764629,765629,766496,767248,767899,768464,768953,769377,769744,770061,770336,770574
64,Guinea,3275,3347,3420,3492,3563,3634,3703,3772,3841,3908,3975,4040,4105,4170,4234,4298,4362,4425,4488,4550,4612,4673,4733,4793,4853,4912,4970,5029,5086,5143,5200,5256,5312,5368,5422,5477,5531,5584,5637,5690,5742,5794,5845,5896,5946,5997,6046,6095,6144,6193,6240,6288,6335,6382,6428,6474,6520,6565,6610,6654,6698,6742,6785,6828,6871,6913,6955,6996,7038,7078,7119,7159,7199,7238,7277,7316,7354,7392,7430,7467,7504,7541,7577,7613,7649,7685,7720,7755,7789,7824,7857,7891,7924,7958,7990,8023,8055,8087,8119,8150,8181
65,Guyana,137,139,142,144,146,148,151,153,155,158,160,163,165,168,171,173,176,178,181,184,187,189,192,195,198,201,204,207,210,213,216,219,223,226,229,232,236,239,242,246,249,253,256,260,264,267,271,275,279,283,287,291,295,299,303,307,311,315,320,324,328,333,337,342,346,351,356,360,365,370,375,380,385,390,395,400,405,411,416,421,427,432,438,444,449,455,461,467,473,479,485,491,497,503,510,516,523,529,536,542,549
66,Haiti,958,1052,1155,1266,1387,1516,1656,1806,1967,2139,2322,2521,2737,2971,3224,3502,3801,4124,4474,4850,5257,5696,6170,6681,7233,7830,8474,9169,9918,10727,11599,12538,13550,14639,15811,17072,18428,19886,21451,23132,24935,26868,28938,31154,33524,36055,38757,41638,44706,47969,51435,55112,59007,63126,67476,72060,76883,81948,87255,92804,98593,104618,110875,117354,124045,130938,138017,145267,152669,160203,167846,175577,183370,191200,199041,206867,214651,222369,229994,237505,244877,252091,259127,265970,272603,279016,285198,291140,296837,302286,307485,312433,317132,321586,325798,329775,333523,337048,340360,343466,346375
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,4189,4399,4621,4853,5100,5360,5634,5925,6233,6556,6898,7255,7627,8016,8419,8836,9274,9732,10212,10715,11241,11790,12365,12965,13591,14244,14925,15635,16375,17146,17950,18789,19662,20571,21518,22502,23526,24591,25697,26845,28038,29275,30559,31890,33269,34697,36175,37703,39284,40916,42602,44341,46133,47981,49882,51838,53849,55915,58034,60207,62434,64713,67043,69424,71854,74332,76856,79424,82035,84686,87376,90100,92859,95647,98463,101303,104164,107044,109938,112844,115758,118676,121595,124512,127423,130324,133212,136083,138935,141764,144567,147341,150083,152790,155461,158091,160679,163224,165722,168173,170574
69,Hungary,3756,3786,3815,3844,3872,3899,3926,3952,3977,4002,4027,4050,4074,4097,4119,4141,4162,4183,4204,4224,4244,4263,4282,4300,4318,4336,4353,4370,4386,4402,4418,4433,4449,4463,4478,4492,4506,4519,4532,4545,4558,4570,4582,4594,4606,4617,4628,4639,4650,4660,4670,4680,4690,4699,4708,4718,4726,4735,4744,4752,4760,4768,4776,4783,4791,4798,4805,4812,4819,4826,4832,4838,4845,4851,4857,4863,4868,4874,4879,4885,4890,4895,4900,4905,4909,4914,4919,4923,4928,4932,4936,4940,4944,4948,4952,4955,4959,4963,4966,4970,4973
70,Iceland,1804,1804,1804,1805,1805,1805,1805,1805,1805,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1808,1808,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814
71,India,144950,151962,159206,166677,174364,182262,190398,198782,207439,216359,225548,235011,244759,254803,265151,275814,286797,298109,309761,321761,334121,346851,359960,373459,387359,401671,416406,431576,447193,463269,479817,496848,514376,532414,550976,570074,589725,609940,630736,652126,674127,696752,720019,743942,768537,793822,819813,846526,873978,902188,931171,960947,991532,1022945,1055204,1088327,1122333,1157241,1193069,1229836,1267560,1306262,1345958,1386670,1428414,1471211,1515078,1560035,1606100,1653291,1701625,1751122,1801799,1853671,1906758,1961073,2016635,2073457,2131556,2190944,2251636,2313645,2376983,2441661,2507689,2575078,2643836,2713971,2785489,2858395,2932695,3008391,3085484,3163976,3243866,3325150,3407826,3491888,3577329,3664141,3752313
72,Indonesia,22750,23439,24139,24842,25549,26260,26972,27683,28404,29129,29858,30591,31327,32068,32812,33561,34314,35071,35832,36597,37367,38141,38918,39701,40487,41277,42072,42871,43674,44482,45293,46109,46930,47754,48583,49416,50254,51096,51942,52792,53647,54507,55370,56238,57111,57987,58869,59754,60644,61539,62438,63341,64249,65161,66078,66999,67924,68855,69789,70728,71672,72620,73572,74529,75490,76456,77427,78402,79381,80365,81354,82347,83344,84346,85353,86364,87379,88399,89424,90453,91487,92525,93567,94614,95666,96722,97783,98848,99918,100992,102070,103153,104241,105333,106430,107531,108636,109746,110860,111979,113102
73,Iran,137724,139903,142086,144271,146450,148628,150804,152982,155170,157359,159546,161734,163921,166107,168295,170482,172668,174853,177035,179216,181395,183572,185745,187916,190083,192246,194405,196560,198710,200856,202996,205131,207260,209383,211500,213610,215713,217809,219898,221979,224052,226117,228174,230222,232262,234292,236313,238324,240326,242317,244299,246270,248230,250180,252119,254046,255962,257867,259760,261642,263511,265368,267213,269045,270865,272673,274467,276249,278017,279772,281514,283243,284959,286660,288349,290023,291684,293331,294964,296583,298188,299779,301356,302919,304468,306002,307523,309029,310521,311999,313462,314911,316346,317767,319174,320566,321944,323308,324658,325993,327315
74,Iraq,4632,4839,5065,5306,5564,5841,6139,6458,6801,7170,7566,7991,8448,8937,9463,10028,10634,11285,11982,12731,13535,14397,15321,16312,17375,18514,19735,21044,22446,23947,25555,27277,29119,31090,33198,35453,37862,40436,43185,46119,49250,52588,56146,59936,63970,68261,72822,77667,82809,88262,94038,100152,106617,113445,120648,128238,136225,144618,153427,162657,172314,182400,192918,203865,215238,227030,239232,251832,264815,278162,291852,305860,320158,334717,349503,364481,379614,394861,410184,425539,440886,456183,471387,486459,501358,516048,530492,544659,558517,572038,585200,597979,610359,622325,633864,644969,655633,665855,675633,684971,693871
75,Ireland,24698,24764,24828,24890,24951,25011,25069,25125,25178,25229,25278,25327,25373,25418,25461,25503,25543,25582,25619,25656,25690,25724,25757,25788,25818,25848,25876,25903,25929,25955,25979,26003,26026,26048,26069,26089,26109,26128,26146,26164,26181,26198,26213,26229,26243,26258,26272,26285,26298,26310,26322,26333,26344,26355,26365,26375,26385,26394,26403,26412,26420,26428,26436,26443,26450,26457,26464,26470,26476,26482,26488,26494,26499,26504,26509,26514,26519,26523,26527,26531,26535,26539,26543,26547,26550,26553,26557,26560,26563,26566,26568,26571,26574,26576,26579,26581,26583,26585,26587,26589,26591
76,Israel,16734,16746,16758,16770,16781,16792,16803,16814,16824,16834,16844,16853,16863,16872,16881,16889,16898,16906,16914,16922,16929,16937,16944,16951,16958,16965,16971,16978,16984,16990,16996,17002,17007,17013,17018,17023,17028,17033,17038,17043,17048,17052,17056,17061,17065,17069,17073,17077,17080,17084,17088,17091,17095,17098,17101,17104,17107,17110,17113,17116,17119,17121,17124,17127,17129,17132,17134,17136,17139,17141,17143,17145,17147,17149,17151,17153,17155,17157,17158,17160,17162,17163,17165,17166,17168,17169,17171,17172,17174,17175,17176,17178,17179,17180,17181,17182,17183,17184,17186,17187,17188
77,Italy,230158,230651,231121,231570,231995,232399,232785,233153,233504,233840,234160,234465,234755,235031,235294,235543,235780,236006,236221,236426,236621,236807,236985,237153,237314,237467,237612,237751,237882,238008,238127,238241,238349,238452,238550,238644,238733,238817,238898,238975,239048,239117,239183,239247,239307,239364,239418,239470,239519,239566,239611,239653,239694,239732,239769,239804,239837,239869,239899,239927,239955,239981,240005,240029,240051,240073,240093,240112,240131,240148,240165,240181,240196,240210,240224,240237,240250,240261,240273,240283,240293,240303,240312,240321,240330,240338,240345,240352,240359,240366,240372,240378,240384,240389,240394,240399,240404,240408,240412,240416,240420
78,Jamaica,556,562,568,575,582,589,596,604,612,620,629,638,648,657,668,678,690,701,713,726,739,753,767,782,797,813,830,848,866,885,905,925,947,969,992,1016,1041,1068,1095,1123,1153,1183,1215,1249,1283,1319,1357,1396,1437,1479,1523,1568,1616,1665,1717,1770,1826,1883,1943,2006,2071,2138,2208,2280,2356,2434,2516,2600,2688,2779,2873,2971,3072,3177,3287,3400,3517,3638,3764,3894,4029,4168,4313,4462,4616,4776,4941,5111,5287,5469,5656,5849,6049,6254,6466,6684,6909,7140,7378,7622,7873
79,Japan,16472,16494,16514,16532,16549,16565,16579,16593,16605,16616,16627,16637,16647,16655,16663,16670,16676,16682,16688,16693,16697,16702,16706,16709,16713,16716,16719,16722,16724,16726,16728,16730,16732,16734,16735,16736,16738,16739,16740,16741,16742,16743,16743,16744,16745,16745,16746,16747,16747,16747,16748,16748,16749,16749,16749,16749,16750,16750,16750,16750,16751,16751,16751,16751,16751,16751,16751,16751,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16753,16753,16753,16753
80,Jordan,711,722,732,742,752,761,770,779,789,798,807,816,825,834,843,851,860,869,877,886,895,903,911,920,928,936,944,953,961,969,977,985,992,1000,1008,1016,1023,1031,1039,1046,1053,1061,1068,1076,1083,1090,1097,1104,1111,1118,1125,1132,1139,1146,1153,1159,1166,1173,1179,1186,1192,1199,1205,1212,1218,1224,1231,1237,1243,1249,1255,1261,1267,1273,1279,1285,1291,1297,1302,1308,1314,1319,1325,1331,1336,1342,1347,1352,1358,1363,1368,1374,1379,1384,1389,1394,1399,1405,1410,1415,1420
81,Kazakhstan,8969,9437,9937,10479,11062,11693,12374,13109,13901,14753,15671,16659,17724,18870,20104,21430,22856,24389,26035,27803,29701,31736,33917,36253,38754,41428,44287,47340,50596,54067,57762,61692,65866,70294,74985,79949,85191,90721,96542,102661,109079,115800,122821,130141,137756,145659,153841,162290,170992,179932,189089,198443,207970,217645,227441,237328,247278,257259,267241,277193,287083,296883,306564,316097,325458,334623,343571,352282,360740,368932,376844,384469,391799,398831,405561,411989,418117,423949,429488,434740,439712,444413,448851,453034,456973,460677,464156,467422,470483,473350,476033,478542,480887,483076,485119,487024,488800,490454,491994,493427,494761
82,Kenya,1286,1338,1392,1449,1509,1570,1634,1700,1768,1836,1907,1979,2052,2128,2205,2286,2369,2454,2542,2633,2726,2822,2920,3020,3124,3231,3340,3453,3569,3688,3811,3937,4067,4200,4337,4478,4623,4772,4925,5083,5245,5411,5582,5758,5939,6125,6317,6513,6715,6923,7137,7357,7582,7815,8053,8298,8551,8810,9076,9350,9632,9921,10218,10524,10838,11161,11493,11834,12185,12545,12915,13295,13686,14088,14501,14925,15361,15809,16269,16741,17227,17726,18238,18765,19306,19861,20432,21018,21620,22238,22873,23525,24195,24883,25589,26314,27058,27823,28607,29413,30239
83,South Korea,11225,11245,11264,11283,11302,11321,11339,11358,11376,11395,11413,11432,11450,11468,11486,11503,11521,11538,11556,11573,11590,11607,11624,11641,11658,11674,11691,11707,11724,11740,11756,11772,11787,11803,11819,11834,11850,11865,11880,11896,11911,11925,11940,11955,11970,11984,11999,12013,12027,12041,12055,12069,12083,12097,12111,12124,12138,12151,12165,12178,12191,12204,12217,12230,12243,12255,12268,12281,12293,12306,12318,12330,12342,12354,12366,12378,12390,12402,12413,12425,12436,12448,12459,12470,12482,12493,12504,12515,12526,12537,12547,12558,12569,12579,12590,12600,12610,12621,12631,12641,12651
84,Kuwait,21967,22798,23608,24396,25164,25911,26640,27347,28034,28700,29345,29969,30573,31158,31722,32266,32791,33297,33785,34254,34706,35140,35556,35957,36341,36710,37063,37402,37726,38037,38334,38619,38891,39151,39399,39637,39864,40080,40287,40484,40672,40852,41023,41186,41342,41490,41631,41766,41894,42016,42132,42242,42347,42447,42543,42633,42720,42802,42879,42954,43024,43091,43155,43215,43273,43328,43380,43429,43476,43521,43563,43603,43642,43678,43713,43745,43777,43806,43834,43861,43886,43910,43933,43955,43976,43995,44014,44031,44048,44064,44079,44094,44107,44120,44132,44144,44155,44166,44176,44185,44194
85,Kyrgyzstan,1433,1467,1502,1537,1574,1611,1649,1687,1725,1764,1804,1843,1883,1923,1965,2007,2050,2093,2137,2182,2227,2273,2319,2366,2414,2462,2511,2561,2611,2662,2714,2767,2820,2874,2929,2984,3040,3097,3155,3213,3273,3333,3394,3456,3518,3582,3646,3711,3777,3844,3911,3980,4050,4120,4191,4264,4337,4411,4486,4562,4639,4717,4796,4876,4957,5039,5122,5207,5292,5378,5466,5554,5643,5734,5826,5919,6013,6108,6204,6302,6400,6500,6601,6703,6806,6911,7017,7124,7232,7342,7452,7565,7678,7792,7908,8026,8144,8264,8385,8508,8631
86,Latvia,1049,1056,1064,1071,1078,1085,1091,1098,1104,1110,1117,1123,1129,1135,1142,1148,1154,1160,1166,1172,1178,1184,1190,1195,1201,1207,1212,1218,1224,1229,1235,1240,1245,1251,1256,1261,1267,1272,1277,1282,1287,1292,1297,1302,1307,1312,1317,1322,1326,1331,1336,1340,1345,1350,1354,1359,1363,1368,1372,1376,1381,1385,1389,1393,1398,1402,1406,1410,1414,1418,1422,1426,1430,1434,1438,1442,1446,1449,1453,1457,1460,1464,1468,1471,1475,1479,1482,1486,1489,1492,1496,1499,1503,1506,1509,1513,1516,1519,1522,1525,1529
