id,Country,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
46,"Maine",103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118
47,"Alabama",896,910,925,941,959,978,998,1018,1039,1059,1078,1097,1115,1134,1152,1170,1189,1209,1229,1250,1271,1291,1312,1333,1352,1372,1391,1411,1430,1450,1470,1490,1509,1529,1549,1568,1587,1606,1626,1645,1664,1682,1701,1720,1738,1757,1775,1793,1811,1828,1846,1863,1880,1897,1914,1930,1947,1963,1979,1995,2010,2025,2040,2055,2070,2084,2099,2113,2126,2140,2153,2166,2179,2192,2204,2216,2228,2240,2251,2262,2273,2284,2295,2305,2315,2325,2335,2345,2354,2363,2372,2381,2389,2398,2406,2414,2422,2429,2437,2444,2451,2458
48,"Idaho",90,90,91,91,91,92,92,93,93,94,95,95,96,97,99,100,101,103,105,107,109,111,114,117,120,123,127,131,136,140,145,151,157,163,169,176,182,189,197,204,211,218,226,233,240,246,253,259,265,270,275,280,285,289,293,296,299,302,304,307,309,311,312,314,315,316,317,318,319,320,320,321,321,322,322,323,323,323,323,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
49,"Montana",21,21,21,21,22,22,22,22,23,23,23,24,24,25,25,26,27,27,28,29,30,30,31,32,33,34,36,37,38,40,41,43,45,46,48,51,53,55,58,61,64,67,70,74,77,81,86,90,95,100,106,111,117,124,131,138,145,153,162,170,180,189,200,210,221,233,245,258,271,284,298,312,327,342,358,374,390,407,424,441,458,476,494,511,529,547,565,582,600,617,634,651,668,684,700,715,730,745,759,773,786,798
50,"Puerto Rico",151,151,152,152,153,153,153,154,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,180,180
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",92,93,93,94,95,96,96,97,98,99,100,101,102,103,104,105,107,108,109,110,112,113,115,116,118,119,121,123,124,126,128,130,132,135,137,139,141,144,146,149,152,155,157,161,164,167,170,174,177,181,184,188,192,196,201,205,209,214,219,224,229,234,239,245,250,256,262,268,274,280,287,293,300,307,314,321,328,335,343,351,358,366,374,383,391,399,408,417,425,434,443,452,461,470,479,489,498,507,517,526,535,545
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
