id,Country,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,8,9,9,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
53,Ethiopia,81,83,85,87,89,91,93,95,97,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,133,135,137,138,140,142,143,145,147,148,150,151,153,154,155,157,158,160,161,162,164,165,166,167,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,197,198,199,200,200,201,202,203,203,204,205,205,206,207,207,208,209,209,210,210,211,212,212
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
56,France,29755,29781,29807,29836,29864,29891,29919,29946,29974,30001,30029,30057,30085,30113,30140,30165,30188,30209,30228,30247,30266,30285,30305,30325,30346,30367,30388,30408,30427,30446,30464,30483,30501,30518,30536,30554,30571,30588,30605,30622,30638,30654,30670,30685,30701,30716,30731,30746,30760,30774,30789,30802,30816,30830,30843,30856,30869,30882,30894,30907,30919,30931,30943,30955,30966,30978,30989,31000,31011,31021,31032,31042,31053,31063,31073,31083,31092,31102,31111,31120,31130,31139,31148,31156,31165,31173,31182,31190,31198,31206,31214,31222,31229,31237,31244,31252,31259,31266,31273,31280,31287,31294
57,Gabon,40,41,42,43,44,45,46,47,49,50,51,52,53,54,56,57,58,59,61,62,63,65,66,67,69,70,72,73,74,76,77,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,101,103,105,106,108,109,111,113,114,116,117,119,120,122,124,125,127,128,130,132,133,135,136,138,139,141,142,144,145,147,148,150,151,153,154,156,157,159,160,161,163,164,166,167,168,170,171,172,173,175,176,177,178,180,181,182
58,The Gambia,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16
59,Georgia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
60,Germany,8940,8951,8962,8976,8991,9007,9024,9040,9058,9075,9092,9109,9126,9144,9163,9183,9204,9225,9248,9271,9295,9319,9344,9370,9396,9423,9452,9481,9511,9542,9574,9607,9641,9677,9713,9750,9789,9828,9869,9911,9955,10000,10046,10094,10143,10193,10245,10299,10354,10411,10470,10530,10593,10657,10723,10791,10861,10933,11007,11083,11162,11243,11326,11411,11499,11590,11683,11779,11877,11978,12083,12189,12299,12412,12528,12647,12770,12895,13024,13157,13293,13432,13575,13722,13872,14026,14185,14347,14513,14683,14857,15035,15218,15405,15596,15792,15992,16196,16405,16619,16837,17060
61,Ghana,95,98,101,104,107,111,114,118,122,126,130,134,138,142,146,150,155,159,163,168,172,176,181,185,189,194,198,202,206,210,215,219,223,227,231,235,240,244,248,252,256,260,265,269,273,277,281,285,289,293,298,302,306,310,314,318,322,326,330,334,338,342,346,350,354,358,362,366,370,374,378,381,385,389,393,397,401,405,408,412,416,420,423,427,431,435,438,442,446,449,453,457,460,464,467,471,474,478,481,485,488,492
62,Greece,191,192,193,193,194,195,196,197,197,198,199,200,201,201,202,203,204,204,205,206,207,207,208,209,209,210,211,212,212,213,214,214,215,216,216,217,218,218,219,219,220,221,221,222,223,223,224,224,225,226,226,227,227,228,228,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,246,246,246,247,247,248,248,249,249,249,250,250,251,251
63,Guatemala,623,648,673,700,727,756,785,815,847,879,912,946,982,1018,1056,1095,1135,1176,1218,1262,1307,1354,1401,1451,1501,1553,1606,1661,1717,1775,1835,1895,1958,2022,2087,2154,2222,2292,2364,2437,2512,2588,2666,2745,2826,2908,2991,3076,3163,3251,3340,3430,3522,3615,3709,3804,3900,3997,4095,4194,4293,4394,4495,4596,4698,4801,4904,5007,5110,5214,5318,5421,5525,5628,5731,5834,5936,6038,6139,6239,6339,6438,6536,6634,6730,6825,6919,7012,7104,7195,7284,7372,7459,7544,7628,7710,7791,7870,7948,8024,8099,8172
64,Guinea,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67,67,67,68,68
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
66,Haiti,96,98,99,101,103,105,106,108,109,111,112,114,115,116,118,119,120,122,123,124,125,126,127,128,129,131,132,133,133,134,135,136,137,138,139,140,140,141,142,143,143,144,145,146,146,147,147,148,149,149,150,150,151,152,152,153,153,154,154,154,155,155,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,426,442,459,477,496,516,538,561,584,607,632,657,683,710,738,768,798,830,862,896,931,967,1005,1044,1084,1126,1168,1213,1258,1305,1354,1403,1454,1507,1561,1616,1672,1730,1789,1849,1910,1972,2036,2100,2166,2232,2299,2367,2436,2505,2575,2645,2716,2787,2858,2929,3000,3071,3142,3213,3283,3353,3422,3491,3559,3626,3692,3758,3822,3886,3948,4009,4070,4128,4186,4242,4297,4351,4403,4454,4503,4552,4598,4644,4687,4730,4771,4811,4849,4886,4922,4957,4990,5022,5053,5083,5111,5138,5165,5190,5214,5238
69,Hungary,577,578,578,579,580,580,581,581,582,582,583,584,585,585,586,587,587,588,589,589,590,591,591,592,592,593,594,594,595,596,596,597,597,598,599,599,600,600,601,602,602,603,603,604,604,605,606,606,607,607,608,608,609,609,610,611,611,612,612,613,613,614,614,615,615,616,616,617,617,618,618,619,619,620,620,621,621,622,622,623,623,624,624,625,625,626,626,627,627,627,628,628,629,629,630,630,631,631,631,632,632,633
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,15301,15818,16352,16904,17478,18076,18697,19342,20007,20692,21400,22126,22868,23627,24402,25197,26013,26843,27693,28564,29454,30366,31299,32255,33233,34234,35258,36306,37378,38474,39596,40743,41916,43116,44342,45596,46878,48188,49527,50895,52293,53721,55179,56669,58190,59743,61329,62947,64599,66284,68004,69758,71547,73371,75231,77128,79060,81030,83037,85081,87163,89283,91442,93639,95875,98150,100464,102818,105211,107644,110117,112630,115182,117775,120408,123081,125793,128545,131337,134169,137040,139949,142898,145885,148910,151974,155074,158212,161385,164595,167840,171120,174435,177782,181163,184575,188019,191493,194996,198528,202088,205674
72,Indonesia,2620,2659,2698,2738,2777,2816,2855,2894,2933,2972,3011,3049,3087,3125,3164,3202,3240,3278,3316,3353,3391,3429,3466,3504,3541,3578,3615,3653,3690,3727,3763,3800,3837,3874,3910,3946,3983,4019,4055,4091,4127,4163,4199,4235,4270,4306,4341,4377,4412,4447,4482,4517,4552,4587,4621,4656,4690,4725,4759,4793,4827,4861,4895,4929,4963,4996,5030,5063,5097,5130,5163,5196,5229,5262,5294,5327,5359,5392,5424,5456,5488,5520,5552,5584,5616,5647,5679,5710,5741,5772,5803,5834,5865,5896,5926,5957,5987,6018,6048,6078,6108,6138
73,Iran,10130,10257,10385,10515,10645,10777,10908,11039,11170,11302,11434,11566,11699,11833,11968,12103,12239,12375,12512,12648,12785,12923,13061,13199,13338,13477,13616,13756,13896,14037,14178,14319,14460,14602,14744,14886,15029,15171,15314,15457,15601,15744,15888,16032,16176,16320,16464,16609,16753,16898,17042,17187,17331,17476,17621,17766,17910,18055,18200,18344,18489,18633,18777,18922,19066,19210,19354,19497,19641,19784,19927,20070,20213,20355,20497,20639,20781,20922,21064,21204,21345,21485,21625,21764,21903,22042,22180,22318,22456,22593,22729,22866,23001,23137,23271,23406,23540,23673,23806,23938,24070,24201
74,Iraq,1437,1525,1617,1713,1815,1922,2035,2153,2277,2407,2544,2688,2839,2996,3160,3332,3512,3699,3894,4098,4311,4533,4765,5007,5259,5522,5796,6081,6377,6685,7005,7337,7681,8038,8407,8789,9184,9592,10013,10446,10893,11352,11824,12308,12804,13313,13833,14364,14906,15459,16021,16592,17172,17760,18355,18957,19565,20177,20793,21413,22034,22658,23281,23904,24526,25145,25762,26374,26981,27582,28177,28765,29344,29915,30476,31028,31569,32098,32617,33123,33618,34100,34569,35025,35468,35899,36316,36719,37110,37488,37852,38204,38543,38869,39184,39486,39776,40055,40322,40579,40824,41060
75,Ireland,1727,1729,1730,1731,1733,1734,1735,1736,1736,1737,1738,1739,1739,1740,1740,1741,1741,1742,1742,1743,1743,1743,1744,1744,1744,1744,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748
76,Israel,309,310,311,312,313,314,316,317,318,320,321,323,325,327,329,331,334,336,339,341,344,347,351,354,358,362,366,370,375,379,385,390,396,402,408,414,421,429,436,444,453,461,471,480,490,501,512,523,535,547,560,573,587,601,615,630,646,661,677,694,711,728,746,763,781,800,818,836,855,874,893,911,930,949,967,985,1004,1022,1039,1057,1074,1090,1107,1123,1138,1154,1168,1183,1197,1210,1223,1235,1247,1259,1270,1281,1291,1301,1310,1319,1327,1335
77,Italy,34678,34709,34742,34777,34813,34852,34893,34935,34979,35025,35073,35122,35174,35229,35287,35348,35413,35483,35557,35636,35720,35809,35904,36005,36112,36226,36347,36475,36612,36758,36912,37076,37251,37436,37633,37842,38064,38300,38550,38815,39096,39395,39711,40046,40402,40778,41177,41599,42045,42517,43016,43543,44101,44689,45309,45963,46653,47379,48144,48948,49793,50680,51612,52588,53611,54682,55802,56972,58193,59465,60790,62168,63599,65084,66622,68214,69859,71556,73304,75102,76949,78843,80782,82764,84787,86846,88941,91067,93221,95399,97598,99814,102043,104281,106523,108766,111005,113237,115456,117660,119844,122005
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,971,976,981,987,992,998,1003,1009,1015,1021,1027,1033,1040,1047,1054,1061,1068,1076,1083,1091,1099,1107,1116,1124,1133,1142,1151,1161,1171,1181,1191,1202,1213,1224,1235,1247,1259,1272,1284,1297,1311,1325,1339,1353,1368,1383,1399,1415,1432,1449,1466,1484,1503,1521,1541,1561,1581,1602,1623,1645,1668,1691,1715,1740,1765,1791,1817,1844,1872,1901,1930,1960,1991,2023,2055,2088,2123,2158,2194,2231,2269,2308,2348,2389,2431,2474,2518,2564,2611,2658,2707,2758,2809,2862,2917,2972,3030,3088,3148,3210,3273,3338
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,140,145,150,155,161,167,174,180,187,194,202,209,217,225,234,242,251,260,270,280,290,300,311,322,333,345,357,370,382,396,409,423,438,453,468,484,500,517,534,552,570,588,608,627,647,668,689,711,734,757,780,804,829,855,881,907,934,962,991,1020,1050,1080,1111,1143,1175,1208,1242,1277,1312,1347,1383,1420,1458,1496,1535,1574,1614,1655,1696,1738,1780,1823,1867,1910,1955,2000,2045,2091,2137,2183,2230,2277,2325,2373,2421,2469,2517,2566,2615,2664,2713,2762
82,Kenya,132,135,138,141,145,148,151,155,158,162,166,170,174,178,182,186,190,195,199,204,208,213,218,223,228,233,238,243,249,254,260,266,272,278,284,290,297,304,310,317,324,332,339,346,354,362,370,378,387,395,404,413,422,431,441,450,460,470,481,491,502,513,524,536,548,560,572,584,597,610,623,637,651,665,679,694,709,724,740,756,772,789,806,823,841,859,877,896,915,935,955,975,996,1017,1039,1061,1083,1106,1130,1153,1178,1202
83,South Korea,282,282,283,283,284,284,284,285,285,286,286,287,287,287,288,288,289,289,289,290,290,290,291,291,291,292,292,292,292,293,293,293,294,294,294,294,295,295,295,295,295,296,296,296,296,297,297,297,297,297,297,298,298,298,298,298,298,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303
84,Kuwait,339,344,349,355,360,366,371,376,381,386,391,395,400,405,409,414,418,423,427,432,436,440,444,448,452,456,460,463,467,471,474,478,481,484,487,491,494,497,500,503,505,508,511,514,516,519,521,524,526,528,530,533,535,537,539,541,543,545,546,548,550,551,553,555,556,558,559,561,562,563,565,566,567,568,569,570,572,573,574,575,576,576,577,578,579,580,581,582,582,583,584,584,585,586,586,587,588,588,589,589,590,590
85,Kyrgyzstan,43,45,47,50,53,56,60,63,68,72,78,83,89,96,103,112,120,130,141,152,165,179,194,211,229,249,270,293,319,346,376,408,443,481,521,564,611,660,713,769,829,892,959,1028,1102,1178,1258,1340,1425,1513,1602,1693,1786,1880,1974,2068,2163,2256,2349,2440,2529,2616,2700,2782,2860,2936,3008,3077,3142,3203,3261,3316,3367,3414,3458,3500,3538,3573,3605,3635,3663,3688,3711,3732,3751,3769,3785,3800,3813,3825,3836,3846,3855,3863,3871,3878,3884,3889,3894,3899,3903,3906
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
87,Lebanon,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50
88,Liberia,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,85
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,16,17,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,48,49,51,52,53,55,56,58,59,61,63,64,66,68,69,71,73,75,77,79,81,83,85,87,89,91,93,96,98,100,103,105,108,110,113,116,118,121,124,127,130,133,136,139,142,145,148,152,155,159,162,166,170,173,177,181,185,189,193,197,202,206,210,215,219,224,229,233
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,119,121,124,126,129,132,134,137,140,144,147,150,154,158,161,165,169,173,178,182,187,192,197,202,207,213,218,224,230,236,243,249,256,263,270,278,285,293,301,310,318,327,336,345,354,364,374,384,394,405,415,426,437,449,460,472,484,496,509,521,534,546,559,573,586,599,613,626,640,654,667,681,695,709,723,737,751,765,779,793,807,820,834,848,861,874,888,901,914,927,939,952,964,977,989,1000,1012,1023,1035,1046,1056,1067
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,25060,25888,26730,27587,28459,29342,30239,31145,32065,33003,33960,34943,35954,36990,38054,39144,40259,41406,42573,43762,44975,46213,47477,48770,50082,51422,52790,54186,55611,57064,58546,60056,61595,63164,64764,66393,68054,69746,71469,73224,75010,76828,78677,80559,82472,84418,86396,88407,90450,92525,94633,96774,98946,101151,103388,105658,107958,110291,112655,115050,117476,119933,122420,124936,127483,130058,132661,135293,137952,140638,143350,146087,148850,151637,154448,157281,160136,163013,165910,168826,171760,174713,177682,180666,183666,186679,189704,192741,195789,198846,201911,204984,208062,211145,214232,217322,220413,223504,226595,229683,232768,235849
99,Moldova,502,510,517,525,533,541,549,557,566,575,584,593,602,611,620,629,638,647,657,666,676,685,695,705,715,725,735,745,755,765,775,786,796,806,817,827,838,848,859,869,879,890,900,911,921,932,942,953,963,973,984,994,1004,1014,1024,1034,1044,1054,1064,1074,1084,1093,1103,1112,1122,1131,1140,1149,1158,1167,1176,1185,1193,1202,1210,1218,1226,1235,1242,1250,1258,1266,1273,1280,1288,1295,1302,1309,1315,1322,1329,1335,1341,1347,1354,1360,1365,1371,1377,1382,1388,1393
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,217,218,219,220,221,222,224,225,227,229,232,234,237,240,243,247,251,255,259,264,269,275,281,287,294,302,311,320,329,340,351,364,377,392,407,424,443,462,484,507,531,558,587,618,651,686,725,766,810,857,907,961,1018,1079,1144,1212,1285,1362,1444,1530,1620,1714,1813,1917,2025,2136,2252,2372,2496,2623,2752,2885,3020,3156,3294,3433,3573,3712,3851,3989,4125,4260,4392,4521,4647,4770,4889,5005,5116,5222,5324,5422,5515,5603,5687,5767,5842,5912,5979,6041,6099,6154
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,26,27,28,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,49,50,52,53,55,56,58,59,61,63,65,66,68,70,72,74,76,78,80,82,85,87,89,91,94,96,99,101,104,107,110,112,115,118,121,124,127,130,134,137,140,144,147,151,155,158,162,166,170,174,178,182,186,191,195,200,204,209,213,218,223,228,233,238,243,249,254,259,265,270,276,282,288,293,299,305,312,318,324,330,337
