id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04
41,Cyprus,1484,1499,1515,1531,1547,1564,1581,1598,1616,1634,1652,1671,1690,1709,1728,1748,1769,1789,1810,1832,1854,1876,1898,1921,1945,1968,1993,2017,2042,2067,2093,2119,2146,2173,2200,2228,2257,2285,2315,2344,2374,2405,2436,2467,2499,2532,2564,2598,2631,2666,2700,2735,2771,2807,2844,2881,2918,2956,2994,3033,3072,3112,3152,3193,3234,3276,3318,3360,3403,3446,3490,3534,3579,3624,3669,3715,3761,3807,3854,3902,3949,3997,4046,4094,4143,4193,4242,4292,4343,4393,4444,4495,4546,4598,4650,4702,4754,4806,4859,4912,4965
42,Czech Republic,22951,23265,23585,23913,24248,24593,24945,25304,25670,26045,26428,26819,27218,27626,28042,28467,28900,29341,29792,30251,30719,31196,31682,32177,32680,33193,33715,34246,34786,35335,35893,36460,37035,37620,38214,38817,39428,40048,40677,41314,41960,42614,43276,43946,44624,45310,46004,46704,47412,48127,48849,49578,50312,51053,51800,52552,53310,54073,54840,55612,56389,57169,57952,58739,59529,60322,61117,61914,62712,63512,64313,65114,65915,66717,67518,68318,69117,69914,70710,71503,72294,73082,73867,74648,75426,76199,76968,77732,78492,79246,79994,80736,81473,82203,82927,83644,84353,85056,85751,86439,87119
43,Denmark,16962,17048,17131,17211,17288,17363,17435,17504,17571,17636,17698,17758,17816,17872,17926,17978,18028,18076,18123,18168,18211,18253,18293,18332,18370,18406,18441,18474,18506,18538,18568,18597,18624,18651,18677,18702,18726,18750,18772,18793,18814,18834,18854,18872,18890,18907,18924,18940,18955,18970,18985,18998,19012,19025,19037,19049,19060,19071,19082,19092,19102,19112,19121,19130,19138,19146,19154,19162,19169,19176,19183,19189,19196,19202,19208,19213,19219,19224,19229,19234,19239,19243,19247,19252,19256,19260,19263,19267,19270,19274,19277,19280,19283,19286,19289,19291,19294,19296,19299,19301,19303
44,Djibouti,5383,5384,5384,5385,5386,5386,5387,5387,5388,5388,5388,5388,5389,5389,5389,5389,5389,5389,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390
45,Dominican Republic,92557,93185,93797,94390,94961,95510,96037,96549,97048,97535,98009,98474,98932,99382,99818,100237,100641,101032,101410,101777,102135,102483,102824,103156,103479,103793,104098,104393,104679,104955,105223,105484,105737,105983,106223,106456,106683,106903,107116,107322,107523,107717,107905,108088,108265,108438,108606,108769,108927,109080,109228,109373,109512,109648,109779,109907,110031,110151,110268,110381,110491,110597,110701,110801,110898,110992,111084,111172,111258,111342,111423,111501,111578,111652,111723,111793,111860,111925,111989,112050,112110,112168,112224,112278,112331,112382,112432,112480,112526,112572,112615,112658,112699,112739,112778,112816,112852,112888,112922,112955,112987
46,Ecuador,110549,111459,112361,113257,114147,115035,115920,116792,117651,118502,119346,120181,121007,121825,122632,123429,124217,124995,125764,126522,127271,128010,128738,129457,130165,130863,131551,132229,132896,133553,134200,134837,135464,136080,136687,137283,137869,138446,139012,139569,140115,140652,141180,141697,142206,142705,143194,143675,144146,144608,145061,145506,145941,146368,146787,147197,147599,147993,148378,148756,149126,149488,149842,150189,150529,150861,151187,151505,151816,152121,152419,152710,152995,153273,153546,153812,154072,154327,154575,154818,155055,155287,155514,155735,155952,156163,156369,156571,156768,156960,157148,157331,157510,157684,157855,158021,158183,158342,158497,158648,158795
47,Egypt,97825,97958,98090,98223,98355,98487,98618,98749,98879,99009,99139,99268,99396,99524,99652,99779,99906,100032,100158,100284,100409,100533,100657,100781,100904,101027,101150,101272,101393,101514,101635,101755,101875,101994,102113,102232,102350,102467,102585,102701,102818,102934,103049,103164,103279,103393,103507,103621,103734,103846,103958,104070,104182,104292,104403,104513,104623,104732,104841,104949,105057,105165,105272,105379,105486,105592,105697,105803,105907,106012,106116,106219,106323,106426,106528,106630,106732,106833,106934,107034,107135,107234,107334,107433,107531,107629,107727,107825,107922,108018,108114,108210,108306,108401,108496,108590,108684,108778,108871,108964,109057
48,El Salvador,25140,25341,25536,25725,25907,26084,26255,26420,26580,26734,26884,27028,27167,27302,27432,27558,27679,27797,27910,28019,28125,28227,28325,28420,28512,28601,28686,28769,28848,28925,28999,29071,29140,29206,29271,29333,29392,29450,29506,29559,29611,29661,29709,29755,29800,29843,29885,29925,29963,30001,30037,30071,30105,30137,30168,30198,30227,30255,30281,30307,30332,30356,30379,30401,30423,30444,30464,30483,30501,30519,30537,30553,30569,30585,30599,30614,30627,30641,30654,30666,30678,30689,30700,30711,30721,30731,30741,30750,30759,30767,30775,30783,30791,30798,30805,30812,30819,30825,30831,30837,30843
49,Equatorial Guinea,4928,4933,4939,4946,4952,4960,4968,4976,4985,4995,5006,5017,5029,5042,5057,5072,5088,5106,5124,5144,5166,5189,5214,5241,5270,5301,5334,5370,5408,5449,5493,5540,5590,5644,5702,5764,5830,5901,5977,6058,6145,6238,6337,6442,6555,6675,6802,6938,7083,7236,7399,7572,7756,7950,8155,8372,8600,8841,9095,9361,9641,9934,10240,10559,10893,11239,11599,11972,12357,12755,13164,13584,14014,14454,14902,15357,15819,16286,16756,17230,17704,18179,18652,19123,19589,20051,20506,20953,21392,21821,22240,22648,23043,23427,23797,24154,24497,24826,25142,25444,25731
50,Eritrea,315,317,318,321,323,326,329,333,337,342,347,353,359,367,375,385,395,408,422,437,455,475,498,523,552,585,622,664,711,764,824,893,970,1057,1155,1266,1391,1533,1693,1874,2078,2309,2569,2863,3195,3569,3992,4468,5005,5610,6291,7059,7923,8895,9987,11214,12592,14137,15867,17803,19967,22381,25071,28062,31382,35058,39119,43591,48501,53875,59732,66092,72964,80354,88257,96659,105536,114851,124553,134582,144864,155316,165846,176359,186755,196938,206817,216310,225345,233864,241825,249201,255978,262157,267750,272780,277276,281272,284807,287920,290651
51,Estonia,2311,2326,2341,2358,2375,2394,2413,2434,2456,2480,2504,2531,2558,2588,2619,2652,2686,2723,2762,2803,2847,2893,2941,2993,3047,3104,3165,3229,3296,3367,3442,3521,3605,3692,3785,3882,3985,4092,4205,4324,4449,4580,4717,4861,5012,5170,5335,5507,5687,5874,6070,6274,6486,6706,6934,7171,7417,7671,7934,8205,8484,8771,9067,9370,9681,9999,10325,10656,10994,11338,11687,12041,12398,12760,13124,13491,13859,14229,14599,14968,15337,15704,16068,16430,16788,17142,17491,17834,18172,18504,18829,19147,19458,19760,20055,20342,20620,20890,21151,21403,21647
52,Eswatini,4387,4436,4483,4528,4572,4613,4653,4692,4729,4764,4798,4831,4862,4892,4921,4949,4976,5001,5025,5049,5071,5093,5114,5133,5152,5171,5188,5205,5221,5236,5251,5265,5278,5291,5304,5316,5327,5338,5348,5358,5368,5377,5386,5394,5402,5410,5418,5425,5431,5438,5444,5450,5456,5461,5467,5472,5476,5481,5485,5490,5494,5497,5501,5505,5508,5511,5514,5517,5520,5523,5525,5528,5530,5533,5535,5537,5539,5541,5543,5544,5546,5548,5549,5551,5552,5554,5555,5556,5557,5558,5559,5561,5562,5562,5563,5564,5565,5566,5567,5567,5568
53,Ethiopia,45221,46943,48711,50528,52397,54327,56322,58390,60539,62758,65049,67416,69863,72393,75009,77713,80505,83389,86368,89444,92621,95900,99285,102777,106381,110098,113932,117885,121960,126160,130488,134947,139539,144268,149135,154145,159299,164600,170051,175654,181413,187328,193403,199640,206041,212608,219343,226247,233323,240571,247992,255589,263361,271310,279436,287738,296218,304874,313706,322714,331896,341250,350776,360471,370333,380359,390546,400892,411391,422042,432838,443777,454852,466058,477391,488844,500411,512086,523862,535732,547688,559724,571832,584003,596231,608506,620820,633166,645534,657915,670302,682685,695056,707406,719727,732010,744246,756428,768548,780596,792566
54,Fiji,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
55,Finland,8002,8031,8060,8089,8120,8151,8182,8215,8247,8281,8315,8350,8386,8422,8460,8498,8536,8576,8616,8657,8699,8742,8785,8830,8875,8921,8968,9016,9065,9115,9166,9218,9271,9325,9380,9436,9493,9551,9611,9671,9733,9796,9859,9925,9991,10059,10128,10198,10269,10342,10416,10491,10568,10646,10726,10807,10889,10973,11059,11146,11234,11324,11416,11509,11603,11700,11798,11897,11998,12101,12206,12312,12420,12530,12642,12755,12870,12987,13106,13226,13349,13473,13599,13728,13858,13989,14123,14259,14397,14536,14678,14822,14967,15115,15264,15416,15569,15725,15882,16042,16203
56,France,291374,295697,300170,304776,309561,314551,319723,325100,330635,336358,342275,348394,354718,361246,367978,374916,382063,389422,396995,404781,412781,420993,429417,438052,446897,455950,465206,474662,484315,494159,504189,514400,524784,535333,546041,556898,567896,579024,590273,601632,613089,624633,636251,647933,659664,671432,683223,695026,706825,718609,730364,742077,753734,765324,776834,788252,799565,810764,821837,832773,843564,854200,864672,874973,885095,895031,904777,914325,923672,932813,941746,950467,958973,967264,975339,983196,990836,998259,1005466,1012458,1019238,1025807,1032168,1038323,1044276,1050029,1055587,1060953,1066130,1071124,1075938,1080576,1085043,1089344,1093482,1097462,1101288,1104966,1108500,1111894,1115152
57,Gabon,8468,8489,8510,8529,8548,8566,8584,8602,8618,8634,8649,8664,8679,8693,8706,8719,8731,8743,8755,8766,8777,8787,8797,8807,8816,8825,8834,8842,8850,8858,8865,8872,8879,8886,8892,8899,8905,8910,8916,8921,8927,8932,8936,8941,8945,8950,8954,8958,8962,8965,8969,8972,8976,8979,8982,8985,8988,8991,8993,8996,8998,9001,9003,9005,9008,9010,9012,9013,9015,9017,9019,9020,9022,9024,9025,9026,9028,9029,9030,9032,9033,9034,9035,9036,9037,9038,9039,9040,9041,9042,9043,9043,9044,9045,9046,9046,9047,9048,9048,9049,9049
58,The Gambia,2708,2785,2860,2933,3005,3073,3140,3203,3265,3325,3383,3439,3493,3546,3596,3645,3692,3738,3782,3825,3866,3906,3945,3982,4018,4052,4086,4118,4149,4179,4208,4236,4263,4290,4315,4339,4363,4385,4407,4428,4449,4468,4487,4505,4523,4540,4556,4572,4587,4602,4616,4630,4643,4656,4668,4680,4691,4702,4713,4723,4733,4742,4751,4760,4769,4777,4785,4792,4800,4807,4814,4820,4827,4833,4839,4844,4850,4855,4860,4865,4870,4874,4879,4883,4887,4891,4895,4898,4902,4905,4908,4911,4915,4917,4920,4923,4926,4928,4930,4933,4935
59,Georgia,1436,1448,1459,1471,1483,1494,1505,1517,1528,1539,1551,1562,1573,1585,1596,1608,1619,1631,1642,1654,1665,1677,1689,1700,1712,1723,1735,1747,1758,1770,1782,1794,1805,1817,1829,1841,1852,1864,1876,1888,1900,1912,1923,1935,1947,1959,1971,1983,1995,2007,2019,2031,2043,2055,2067,2079,2091,2103,2115,2128,2140,2152,2164,2176,2188,2200,2213,2225,2237,2249,2262,2274,2286,2298,2311,2323,2335,2348,2360,2372,2385,2397,2409,2422,2434,2446,2459,2471,2484,2496,2509,2521,2534,2546,2559,2571,2584,2596,2609,2621,2634
60,Germany,239010,240393,241789,243200,244632,246080,247535,249002,250485,251981,253492,255016,256554,258105,259669,261247,262839,264444,266062,267693,269337,270995,272665,274349,276045,277754,279475,281210,282956,284715,286486,288269,290064,291870,293689,295519,297360,299212,301076,302950,304835,306730,308636,310552,312478,314414,316359,318313,320277,322250,324231,326221,328219,330225,332239,334260,336289,338325,340367,342416,344472,346533,348600,350673,352751,354834,356921,359013,361109,363208,365312,367418,369527,371639,373754,375870,377988,380108,382229,384351,386473,388595,390718,392840,394961,397082,399201,401319,403434,405548,407659,409768,411873,413976,416074,418169,420259,422345,424427,426503,428574
61,Ghana,43769,43870,43965,44053,44134,44209,44278,44342,44402,44458,44510,44558,44602,44643,44682,44717,44750,44781,44809,44836,44860,44883,44904,44924,44942,44959,44975,44989,45003,45015,45027,45038,45048,45057,45066,45074,45082,45088,45095,45101,45106,45112,45116,45121,45125,45129,45132,45136,45139,45141,45144,45147,45149,45151,45153,45155,45156,45158,45159,45161,45162,45163,45164,45165,45166,45167,45168,45169,45169,45170,45170,45171,45172,45172,45172,45173,45173,45174,45174,45174,45175,45175,45175,45175,45175,45176,45176,45176,45176,45176,45176,45177,45177,45177,45177,45177,45177,45177,45177,45177,45177
62,Greece,9280,9508,9736,9965,10195,10426,10659,10893,11127,11363,11599,11836,12074,12313,12553,12794,13035,13277,13520,13763,14008,14252,14498,14744,14990,15238,15485,15733,15982,16231,16480,16730,16980,17230,17481,17732,17983,18234,18486,18737,18989,19240,19492,19744,19995,20247,20498,20750,21001,21252,21503,21753,22004,22254,22503,22753,23002,23250,23498,23745,23992,24239,24485,24730,24975,25219,25462,25705,25947,26188,26428,26668,26906,27144,27381,27617,27853,28087,28320,28552,28783,29013,29243,29471,29697,29923,30148,30371,30594,30815,31035,31253,31471,31687,31902,32115,32328,32539,32748,32956,33163
63,Guatemala,70714,71565,72418,73278,74150,75037,75933,76834,77739,78651,79571,80498,81433,82373,83319,84270,85227,86189,87156,88127,89102,90082,91064,92051,93040,94031,95025,96021,97018,98017,99017,100017,101017,102017,103017,104016,105014,106010,107005,107997,108987,109974,110958,111938,112915,113887,114855,115819,116777,117730,118677,119618,120554,121483,122405,123320,124229,125129,126023,126908,127786,128655,129516,130368,131212,132046,132872,133689,134496,135294,136082,136861,137630,138390,139139,139878,140608,141327,142037,142736,143425,144104,144773,145432,146081,146719,147347,147966,148574,149172,149760,150338,150907,151465,152014,152553,153082,153602,154112,154613,155105
64,Guinea,9167,9224,9279,9332,9382,9429,9474,9517,9558,9597,9634,9670,9704,9736,9767,9796,9824,9851,9876,9900,9924,9946,9967,9987,10006,10024,10041,10058,10074,10089,10103,10117,10130,10142,10154,10166,10176,10187,10196,10206,10215,10223,10231,10239,10246,10253,10260,10266,10272,10278,10284,10289,10294,10299,10303,10308,10312,10316,10320,10323,10327,10330,10333,10336,10339,10341,10344,10346,10349,10351,10353,10355,10357,10359,10361,10362,10364,10365,10367,10368,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10381,10382,10383,10383,10384,10385,10385,10386,10386
65,Guyana,1093,1139,1188,1239,1292,1347,1406,1467,1530,1597,1666,1738,1814,1893,1975,2060,2149,2241,2337,2437,2540,2647,2758,2873,2991,3114,3240,3371,3505,3643,3785,3931,4080,4233,4390,4550,4713,4880,5049,5221,5396,5573,5752,5933,6116,6300,6486,6672,6859,7047,7234,7421,7608,7794,7979,8163,8345,8525,8703,8879,9052,9223,9390,9555,9716,9874,10029,10180,10327,10470,10609,10745,10876,11004,11127,11247,11362,11474,11581,11685,11785,11881,11974,12063,12148,12230,12308,12384,12456,12525,12591,12654,12714,12771,12826,12879,12928,12976,13021,13065,13106
66,Haiti,8122,8149,8177,8204,8231,8258,8284,8310,8335,8360,8386,8411,8436,8461,8486,8511,8535,8560,8585,8609,8633,8657,8681,8705,8728,8752,8775,8799,8822,8845,8868,8891,8913,8936,8959,8981,9003,9025,9047,9069,9091,9113,9134,9156,9177,9198,9220,9241,9261,9282,9303,9324,9344,9364,9385,9405,9425,9445,9465,9484,9504,9523,9543,9562,9581,9601,9620,9638,9657,9676,9695,9713,9731,9750,9768,9786,9804,9822,9840,9858,9875,9893,9910,9928,9945,9962,9979,9996,10013,10030,10046,10063,10079,10096,10112,10128,10145,10161,10177,10193,10208
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,56649,57290,57941,58601,59268,59944,60628,61319,62019,62727,63442,64164,64893,65628,66370,67117,67871,68629,69392,70160,70932,71708,72487,73269,74054,74841,75630,76421,77212,78004,78796,79588,80379,81170,81958,82745,83530,84312,85090,85865,86637,87404,88166,88924,89676,90422,91163,91897,92625,93345,94059,94764,95463,96153,96835,97509,98174,98830,99477,100116,100745,101364,101975,102575,103166,103747,104318,104880,105431,105973,106504,107026,107537,108039,108531,109013,109485,109947,110400,110843,111276,111700,112114,112519,112915,113302,113680,114048,114409,114760,115103,115438,115764,116082,116392,116695,116989,117276,117556,117828,118093
69,Hungary,5288,5328,5370,5411,5454,5497,5541,5586,5632,5679,5726,5774,5823,5874,5925,5977,6030,6084,6139,6195,6252,6310,6369,6430,6491,6554,6617,6682,6748,6815,6884,6954,7025,7097,7170,7245,7322,7399,7478,7559,7641,7724,7809,7896,7984,8073,8165,8258,8352,8448,8546,8646,8747,8850,8955,9062,9171,9282,9394,9509,9625,9744,9865,9987,10112,10239,10368,10500,10634,10770,10908,11048,11191,11337,11485,11635,11788,11944,12102,12262,12426,12592,12760,12932,13106,13284,13464,13647,13833,14022,14214,14409,14607,14808,15012,15220,15431,15645,15863,16084,16308
70,Iceland,2082,2089,2096,2103,2109,2115,2122,2128,2134,2140,2145,2151,2156,2162,2167,2172,2177,2182,2187,2191,2196,2200,2205,2209,2213,2217,2221,2225,2229,2233,2236,2240,2243,2247,2250,2253,2256,2259,2262,2265,2268,2271,2273,2276,2279,2281,2284,2286,2288,2291,2293,2295,2297,2299,2301,2303,2305,2307,2309,2310,2312,2314,2316,2317,2319,2320,2322,2323,2325,2326,2327,2329,2330,2331,2332,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2346,2347,2348,2349,2350,2350,2351,2352,2353,2353,2354,2355,2355
71,India,3310234,3378228,3446574,3515264,3584275,3653607,3723285,3793294,3863677,3934361,4005365,4076706,4148399,4220411,4292673,4365175,4437924,4510911,4584129,4657568,4731221,4805078,4879127,4953355,5027752,5102306,5177003,5251827,5326763,5401802,5476932,5552142,5627419,5702752,5778127,5853533,5928955,6004383,6079802,6155199,6230563,6305880,6381137,6456322,6531424,6606429,6681325,6756101,6830742,6905238,6979577,7053745,7127732,7201526,7275115,7348487,7421631,7494537,7567192,7639587,7711710,7783551,7855099,7926345,7997277,8067887,8138165,8208101,8277687,8346912,8415769,8484248,8552342,8620042,8687340,8754229,8820701,8886748,8952365,9017544,9082278,9146561,9210388,9273752,9336648,9399070,9461014,9522474,9583446,9643926,9703908,9763391,9822368,9880839,9938798,9996243,10053171,10109580,10165467,10220830,10275667
72,Indonesia,160165,162331,164506,166691,168891,171110,173352,175616,177899,180198,182515,184851,187206,189582,191976,194390,196822,199274,201744,204235,206744,209273,211821,214389,216976,219582,222208,224853,227518,230202,232906,235628,238371,241132,243913,246714,249533,252372,255231,258108,261005,263921,266856,269810,272783,275775,278786,281816,284864,287931,291017,294122,297245,300386,303546,306723,309919,313133,316365,319615,322882,326167,329469,332789,336125,339479,342850,346237,349641,353062,356499,359952,363421,366905,370406,373922,377453,380999,384560,388136,391727,395331,398950,402583,406230,409890,413563,417249,420949,424660,428384,432121,435869,439629,443400,447182,450975,454779,458593,462418,466252
73,Iran,365606,367771,369919,372051,374168,376268,378348,380405,382438,384452,386446,388420,390374,392306,394217,396107,397977,399826,401654,403462,405248,407014,408759,410483,412187,413871,415533,417176,418797,420399,421980,423542,425083,426604,428106,429588,431050,432493,433916,435320,436705,438071,439419,440747,442057,443349,444622,445878,447115,448334,449536,450721,451888,453038,454171,455287,456386,457469,458536,459586,460621,461639,462642,463630,464602,465560,466502,467429,468342,469241,470125,470995,471852,472694,473523,474339,475142,475931,476708,477472,478223,478962,479689,480404,481107,481798,482478,483146,483803,484449,485084,485709,486323,486926,487520,488103,488676,489239,489793,490337,490872
74,Iraq,215784,219737,223680,227610,231528,235435,239335,243217,247090,250942,254773,258580,262362,266119,269846,273544,277208,280838,284432,287989,291506,294983,298418,301810,305157,308459,311714,314921,318080,321190,324249,327258,330216,333122,335977,338779,341528,344225,346868,349459,351997,354483,356915,359296,361624,363900,366125,368299,370422,372496,374519,376494,378420,380298,382130,383914,385653,387347,388997,390603,392166,393687,395166,396605,398005,399365,400688,401973,403222,404434,405612,406756,407867,408944,409991,411006,411991,412946,413873,414771,415642,416487,417306,418100,418869,419614,420336,421036,421714,422370,423006,423621,424217,424794,425353,425894,426417,426924,427414,427888,428347
75,Ireland,28363,28476,28591,28707,28825,28945,29068,29192,29318,29445,29574,29704,29835,29969,30103,30239,30377,30517,30659,30802,30947,31093,31241,31391,31543,31696,31851,32007,32165,32325,32487,32650,32815,32981,33150,33320,33491,33664,33839,34016,34194,34374,34555,34738,34923,35109,35297,35486,35677,35869,36063,36259,36456,36654,36854,37055,37258,37462,37667,37874,38082,38292,38503,38715,38928,39142,39358,39575,39792,40011,40231,40453,40675,40898,41122,41346,41572,41799,42026,42254,42483,42713,42943,43174,43405,43637,43870,44103,44336,44570,44804,45038,45273,45508,45743,45979,46214,46449,46685,46920,47156
76,Israel,108403,109902,111400,112895,114389,115883,117377,118869,120359,121845,123328,124807,126279,127736,129183,130619,132044,133457,134857,136245,137618,138978,140321,141649,142961,144255,145531,146788,148027,149247,150447,151629,152790,153931,155052,156152,157231,158290,159328,160344,161340,162315,163268,164201,165113,166004,166875,167725,168555,169365,170155,170926,171677,172409,173121,173816,174491,175149,175789,176411,177017,177605,178177,178733,179272,179797,180305,180800,181279,181744,182196,182633,183058,183469,183868,184255,184629,184992,185344,185685,186014,186334,186643,186942,187232,187512,187783,188045,188299,188545,188782,189012,189234,189449,189656,189857,190051,190238,190419,190594,190763
77,Italy,262540,263566,264634,265750,266917,268142,269428,270776,272186,273659,275202,276816,278506,280274,282123,284056,286077,288190,290398,292705,295114,297631,300258,303000,305861,308846,311959,315203,318585,322107,325776,329594,333568,337701,341998,346463,351102,355918,360915,366098,371471,377038,382801,388765,394933,401307,407891,414685,421692,428914,436350,444002,451870,459952,468248,476755,485472,494395,503520,512843,522359,532062,541945,552001,562223,572601,583126,593789,604578,615483,626492,637592,648772,660018,671316,682654,694017,705392,716763,728118,739443,750723,761944,773094,784159,795127,805986,816723,827328,837790,848099,858245,868221,878018,887629,897047,906267,915284,924093,932691,941074
78,Jamaica,1804,1898,2002,2117,2244,2386,2542,2714,2902,3108,3334,3582,3854,4154,4484,4847,5245,5682,6161,6685,7258,7884,8568,9313,10125,11009,11969,13011,14140,15360,16677,18095,19618,21250,22995,24854,26830,28922,31131,33454,35887,38426,41063,43790,46597,49472,52403,55375,58373,61381,64383,67363,70305,73193,76014,78755,81404,83951,86390,88712,90915,92995,94951,96784,98495,100087,101563,102928,104187,105345,106408,107381,108271,109082,109821,110493,111104,111658,112159,112614,113024,113395,113730,114033,114305,114551,114772,114971,115150,115312,115457,115587,115704,115810,115904,115989,116065,116134,116196,116251,116300
79,Japan,64779,65637,66481,67310,68129,68938,69739,70527,71301,72063,72815,73555,74286,75005,75714,76411,77099,77776,78443,79100,79748,80385,81013,81632,82241,82841,83432,84014,84587,85151,85707,86254,86793,87324,87847,88361,88868,89367,89858,90342,90818,91287,91749,92203,92651,93091,93525,93952,94372,94786,95193,95594,95989,96378,96760,97137,97507,97872,98231,98584,98932,99275,99612,99943,100270,100591,100907,101218,101525,101826,102123,102415,102702,102985,103263,103537,103806,104072,104333,104589,104842,105091,105335,105576,105813,106046,106276,106502,106724,106942,107157,107369,107577,107782,107984,108182,108377,108569,108758,108944,109127
80,Jordan,1756,1803,1853,1907,1965,2026,2091,2161,2235,2313,2397,2486,2580,2681,2789,2904,3027,3158,3297,3446,3604,3772,3952,4143,4346,4563,4794,5040,5301,5580,5877,6193,6529,6887,7267,7672,8102,8560,9047,9564,10114,10698,11319,11978,12678,13421,14209,15045,15931,16870,17866,18920,20036,21217,22466,23786,25181,26653,28207,29846,31573,33391,35304,37316,39429,41647,43973,46409,48959,51624,54407,57309,60332,63477,66744,70134,73646,77278,81029,84897,88879,92971,97169,101467,105859,110340,114903,119538,124238,128995,133798,138637,143504,148387,153275,158159,163027,167869,172674,177434,182137
81,Kazakhstan,105243,105427,105600,105764,105919,106065,106202,106331,106452,106565,106671,106771,106866,106954,107037,107115,107188,107257,107321,107382,107439,107493,107543,107590,107634,107676,107715,107752,107786,107819,107849,107878,107904,107930,107953,107975,107996,108016,108034,108052,108068,108083,108097,108111,108123,108135,108146,108157,108167,108176,108184,108192,108200,108207,108214,108220,108226,108232,108237,108242,108247,108251,108255,108259,108262,108266,108269,108272,108275,108277,108280,108282,108284,108286,108288,108290,108292,108293,108295,108296,108297,108299,108300,108301,108302,108303,108304,108304,108305,108306,108307,108307,108308,108309,108309,108310,108310,108310,108311,108311,108312
82,Kenya,33016,33291,33553,33799,34030,34247,34453,34649,34838,35020,35196,35366,35532,35692,35843,35986,36122,36250,36372,36489,36601,36710,36814,36914,37011,37103,37191,37274,37354,37430,37502,37571,37638,37702,37763,37822,37878,37932,37983,38032,38079,38123,38166,38207,38246,38284,38320,38354,38387,38419,38449,38478,38505,38531,38556,38580,38603,38626,38647,38667,38686,38705,38722,38739,38755,38771,38786,38800,38813,38826,38839,38850,38862,38873,38883,38893,38902,38911,38920,38928,38936,38944,38951,38958,38965,38971,38977,38983,38989,38994,38999,39004,39009,39013,39017,39021,39025,39029,39033,39036,39039
83,South Korea,18706,19055,19414,19784,20163,20555,20957,21372,21800,22240,22694,23160,23641,24135,24644,25168,25708,26262,26833,27420,28023,28644,29282,29939,30613,31307,32019,32751,33503,34275,35069,35883,36719,37577,38458,39362,40289,41239,42214,43213,44238,45287,46362,47464,48591,49746,50927,52136,53373,54638,55931,57252,58603,59982,61390,62828,64296,65793,67319,68876,70462,72078,73724,75400,77105,78840,80604,82398,84220,86071,87950,89857,91792,93753,95742,97756,99796,101860,103949,106062,108197,110354,112532,114731,116949,119186,121440,123710,125996,128296,130610,132936,135272,137619,139974,142337,144705,147079,149456,151836,154216
