id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
51,Estonia,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,70,70,71,71,71,72,72,73,73,74,75,75,76,76,77,78,79,80,80,81,82,83,84,85,87,88,89,90,91,93,94,96,97,99,100,102,103,105,107,109,111,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,153
52,Eswatini,88,90,91,93,95,97,98,100,102,104,105,107,108,110,111,113,114,115,116,118,119,120,121,122,123,124,124,125,126,127,128,128,129,130,130,131,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144
53,Ethiopia,725,745,767,790,814,840,868,898,929,963,998,1035,1073,1112,1153,1194,1236,1279,1323,1369,1416,1465,1515,1568,1622,1678,1736,1795,1857,1921,1988,2056,2127,2200,2275,2353,2434,2517,2603,2692,2784,2878,2976,3076,3180,3287,3398,3512,3629,3750,3874,4003,4135,4271,4410,4554,4702,4855,5011,5172,5337,5507,5681,5859,6043,6231,6423,6621,6823,7030,7242,7459,7681,7907,8139,8375,8617,8863,9114,9370,9631,9897,10167,10442,10722,11006,11294,11587,11883,12184,12489,12798,13110,13426,13745,14067,14393,14721,15052,15385,15720,16057
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,335,335,335,336,336,336,336,336,337,337,337,337,337,338,338,338,338,339,339,339,339,340,340,340,341,341,341,341,342,342,342,343,343,343,344,344,344,345,345,346,346,346,347,347,348,348,349,349,349,350,350,351,351,352,352,353,353,354,355,355,356,356,357,358,358,359,359,360,361,361,362,363,364,364,365,366,367,367,368,369,370,371,372,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,389,390,391
56,France,30549,30563,30578,30594,30609,30626,30644,30663,30683,30704,30727,30753,30779,30806,30833,30862,30892,30922,30954,30987,31022,31057,31095,31133,31173,31214,31257,31301,31347,31394,31443,31493,31546,31599,31655,31712,31770,31831,31893,31957,32022,32089,32158,32229,32301,32375,32450,32527,32605,32685,32767,32849,32933,33019,33105,33193,33281,33371,33461,33552,33644,33737,33830,33923,34017,34111,34204,34298,34392,34486,34579,34672,34764,34856,34946,35036,35126,35214,35301,35387,35471,35555,35637,35718,35797,35874,35950,36025,36098,36169,36238,36306,36372,36437,36499,36560,36620,36677,36733,36787,36839,36890
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,93,97,100,104,108,112,116,121,125,129,133,137,141,145,149,152,156,160,163,166,170,173,176,179,182,184,187,190,192,195,197,199,201,203,205,207,209,211,213,215,216,218,219,221,222,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,241,242,243,243,244,245,245,246,246,247,248,248,249,249,249,250,250,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,256,257,257
59,Georgia,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,47
60,Germany,9285,9291,9296,9302,9308,9315,9321,9328,9335,9342,9349,9356,9364,9371,9379,9387,9394,9402,9410,9418,9426,9435,9443,9451,9460,9468,9477,9486,9494,9503,9512,9521,9530,9539,9549,9558,9567,9577,9586,9596,9606,9615,9625,9635,9645,9655,9665,9676,9686,9696,9707,9717,9728,9739,9749,9760,9771,9782,9793,9804,9815,9826,9837,9849,9860,9871,9883,9894,9906,9917,9929,9941,9952,9964,9976,9988,10000,10012,10024,10036,10048,10060,10072,10084,10097,10109,10121,10133,10146,10158,10170,10183,10195,10207,10220,10232,10245,10257,10269,10282,10294,10307
61,Ghana,270,271,273,274,275,276,277,278,279,279,280,281,282,282,283,283,284,284,285,285,285,286,286,286,287,287,287,287,287,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
62,Greece,248,250,253,255,258,261,263,266,268,271,274,276,279,282,284,287,290,293,295,298,301,304,306,309,312,315,318,321,323,326,329,332,335,338,341,344,347,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,427,429,432,435,438,441,444,447,450,453,456,459,462,465,468,470,473,476,479,482,485,487,490,493,496,499,501,504,507,510,512,515,518,520,523,526,528,531,534
63,Guatemala,2662,2692,2721,2751,2780,2810,2840,2869,2899,2929,2959,2989,3019,3048,3077,3107,3136,3166,3195,3226,3257,3288,3319,3351,3383,3415,3448,3480,3513,3547,3580,3614,3648,3682,3717,3751,3786,3821,3856,3891,3927,3962,3998,4034,4069,4105,4141,4177,4213,4250,4286,4322,4358,4394,4430,4466,4502,4538,4574,4610,4646,4681,4717,4752,4787,4822,4857,4892,4926,4960,4994,5028,5062,5095,5128,5161,5194,5226,5258,5290,5321,5352,5383,5414,5444,5474,5503,5532,5561,5590,5618,5646,5673,5700,5727,5753,5779,5805,5830,5855,5880,5904
64,Guinea,57,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71
65,Guyana,31,32,33,33,34,35,36,37,38,40,41,43,44,46,47,49,51,53,55,57,59,62,64,67,70,72,75,78,82,85,88,92,96,100,104,108,113,117,122,127,132,138,143,149,155,161,167,174,180,187,194,202,209,216,224,232,240,248,256,265,273,282,291,300,308,317,326,335,344,353,362,371,380,389,398,407,415,424,433,441,449,457,465,473,480,488,495,502,509,516,522,529,535,541,547,552,558,563,568,573,577,582
66,Haiti,197,197,198,198,199,199,200,200,201,202,202,203,203,204,204,205,205,206,206,206,207,207,208,208,209,209,210,210,211,211,211,212,212,213,213,214,214,215,215,215,216,216,217,217,217,218,218,219,219,219,220,220,221,221,221,222,222,223,223,223,224,224,225,225,225,226,226,226,227,227,227,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,233,234,234,234,235,235,235,236,236,236,237,237,237,237,238
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1747,1764,1781,1798,1814,1831,1847,1864,1880,1896,1913,1930,1948,1966,1984,2003,2023,2042,2062,2082,2103,2124,2145,2166,2188,2209,2232,2254,2277,2299,2322,2346,2369,2393,2417,2441,2465,2489,2514,2539,2563,2588,2613,2638,2664,2689,2714,2739,2765,2790,2815,2840,2866,2891,2916,2941,2966,2991,3016,3040,3065,3089,3113,3138,3161,3185,3208,3232,3255,3278,3300,3322,3344,3366,3388,3409,3430,3451,3471,3491,3511,3531,3550,3569,3587,3606,3623,3641,3658,3675,3692,3708,3725,3740,3756,3771,3786,3800,3814,3828,3842,3855
69,Hungary,614,615,615,616,617,618,619,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,637,638,639,640,642,643,644,645,647,648,650,651,652,654,655,657,659,660,662,663,665,667,669,670,672,674,676,678,680,682,684,686,688,690,692,695,697,699,701,704,706,709,711,714,716,719,722,724,727,730,733,736,739,742,745,748,751,755,758,761,765,768,772,775,779,783,787,791,794,798,803,807,811,815,819,824,828,833
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,60472,61438,62413,63399,64393,65397,66409,67429,68458,69493,70535,71582,72635,73691,74754,75824,76903,77989,79082,80183,81291,82407,83529,84655,85786,86923,88066,89214,90367,91526,92690,93859,95033,96212,97395,98582,99772,100967,102165,103366,104571,105779,106990,108204,109420,110638,111859,113081,114305,115531,116758,117986,119215,120444,121674,122905,124135,125365,126595,127825,129053,130281,131507,132733,133956,135178,136398,137615,138830,140043,141253,142460,143664,144864,146061,147254,148444,149629,150810,151986,153158,154326,155488,156645,157797,158943,160084,161220,162349,163472,164589,165700,166805,167903,168994,170078,171156,172226,173290,174346,175395,176436
72,Indonesia,6944,7023,7103,7183,7264,7345,7427,7509,7591,7673,7756,7840,7923,8008,8094,8180,8267,8355,8443,8532,8622,8713,8804,8897,8990,9083,9178,9273,9369,9465,9563,9661,9760,9860,9960,10062,10164,10267,10370,10474,10580,10685,10792,10899,11008,11117,11226,11337,11448,11560,11673,11786,11900,12015,12131,12248,12365,12483,12602,12721,12841,12962,13084,13207,13330,13454,13578,13704,13830,13956,14084,14212,14341,14470,14601,14732,14863,14995,15128,15262,15396,15531,15667,15803,15940,16077,16215,16354,16493,16633,16773,16914,17056,17198,17341,17484,17628,17772,17917,18063,18209,18355
73,Iran,21020,21165,21308,21452,21595,21737,21879,22020,22160,22300,22439,22577,22714,22850,22985,23118,23250,23380,23510,23638,23765,23891,24015,24138,24260,24381,24500,24618,24734,24850,24964,25076,25188,25298,25407,25514,25621,25726,25829,25932,26033,26133,26232,26329,26425,26520,26614,26706,26797,26887,26976,27064,27150,27235,27319,27402,27484,27565,27644,27722,27800,27876,27951,28024,28097,28169,28240,28309,28378,28445,28512,28578,28642,28706,28768,28830,28891,28950,29009,29067,29124,29180,29235,29289,29343,29395,29447,29498,29548,29597,29646,29694,29740,29787,29832,29876,29920,29963,30006,30048,30089,30129
74,Iraq,6668,6750,6833,6920,7008,7099,7192,7287,7383,7481,7579,7679,7779,7880,7980,8081,8182,8282,8383,8483,8584,8684,8785,8885,8985,9085,9184,9283,9381,9479,9577,9673,9769,9865,9959,10053,10146,10238,10329,10419,10508,10595,10682,10768,10852,10936,11018,11098,11178,11256,11333,11409,11483,11556,11628,11698,11767,11835,11901,11966,12030,12092,12153,12213,12271,12328,12384,12438,12491,12543,12594,12643,12691,12738,12784,12828,12872,12914,12955,12995,13034,13072,13109,13145,13180,13213,13246,13278,13309,13340,13369,13397,13425,13452,13478,13503,13528,13551,13574,13597,13618,13639
75,Ireland,1777,1777,1778,1778,1778,1779,1779,1779,1780,1780,1781,1781,1782,1782,1782,1783,1783,1784,1784,1785,1785,1786,1786,1787,1787,1788,1788,1789,1790,1790,1791,1791,1792,1792,1793,1794,1794,1795,1795,1796,1797,1797,1798,1799,1799,1800,1801,1801,1802,1803,1803,1804,1805,1806,1806,1807,1808,1809,1809,1810,1811,1812,1812,1813,1814,1815,1816,1817,1817,1818,1819,1820,1821,1822,1823,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848
76,Israel,875,889,902,916,930,944,957,971,985,998,1012,1025,1039,1053,1067,1081,1095,1109,1124,1138,1153,1167,1181,1196,1210,1224,1239,1253,1267,1281,1295,1309,1323,1337,1351,1365,1378,1392,1405,1418,1431,1444,1457,1469,1482,1494,1506,1518,1529,1541,1552,1563,1574,1585,1596,1606,1616,1626,1636,1645,1655,1664,1673,1682,1690,1698,1707,1715,1722,1730,1737,1744,1751,1758,1765,1771,1778,1784,1790,1796,1801,1807,1812,1817,1822,1827,1832,1837,1841,1845,1850,1854,1858,1861,1865,1869,1872,1876,1879,1882,1885,1888
77,Italy,35458,35465,35472,35479,35486,35494,35503,35511,35521,35531,35542,35554,35566,35579,35593,35607,35622,35637,35654,35671,35688,35707,35727,35747,35769,35791,35815,35840,35865,35892,35921,35950,35981,36014,36048,36083,36120,36159,36199,36241,36285,36331,36379,36430,36482,36536,36593,36652,36714,36778,36845,36915,36987,37062,37140,37221,37305,37393,37484,37577,37675,37776,37880,37988,38099,38214,38333,38455,38581,38711,38845,38982,39123,39268,39416,39568,39724,39883,40046,40212,40381,40553,40728,40906,41087,41271,41456,41644,41834,42026,42220,42414,42610,42807,43004,43202,43400,43598,43796,43993,44190,44385
78,Jamaica,19,20,20,21,21,22,23,24,25,26,28,29,31,33,35,37,40,43,46,49,53,57,62,67,72,79,85,93,101,110,120,131,142,156,170,186,203,222,243,265,290,317,346,378,413,451,492,536,584,636,692,751,815,883,956,1033,1115,1201,1291,1385,1484,1586,1691,1800,1911,2024,2139,2254,2370,2486,2601,2715,2826,2935,3041,3143,3242,3337,3427,3513,3594,3670,3741,3808,3871,3928,3982,4032,4077,4119,4157,4192,4225,4254,4280,4305,4327,4346,4364,4381,4396,4409
79,Japan,1230,1242,1255,1267,1278,1290,1301,1312,1323,1334,1344,1354,1363,1373,1382,1391,1400,1409,1418,1427,1435,1444,1452,1460,1468,1476,1484,1492,1499,1507,1514,1522,1529,1536,1543,1550,1556,1563,1570,1576,1582,1589,1595,1601,1607,1613,1619,1624,1630,1636,1641,1646,1652,1657,1662,1667,1672,1677,1682,1687,1691,1696,1700,1705,1709,1714,1718,1722,1726,1730,1734,1738,1742,1746,1750,1753,1757,1760,1764,1767,1771,1774,1778,1781,1784,1787,1790,1793,1796,1799,1802,1805,1808,1811,1813,1816,1819,1821,1824,1826,1829,1831
80,Jordan,15,15,16,17,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,40,42,44,47,50,53,56,60,64,68,72,77,81,86,92,98,104,111,118,125,133,142,151,161,171,182,194,206,220,234,249,265,282,300,319,340,362,385,410,436,464,493,525,558,594,632,672,714,759,806,857,910,967,1027,1090,1157,1227,1302,1381,1464,1551,1643,1740,1841,1948,2060,2178,2301,2430,2564,2704,2851,3003,3162,3326,3497,3674,3857,4046,4240,4441,4646,4857
81,Kazakhstan,1523,1537,1549,1560,1570,1579,1587,1595,1602,1609,1615,1622,1627,1633,1638,1643,1647,1651,1655,1659,1663,1666,1669,1672,1675,1677,1680,1682,1684,1686,1688,1690,1691,1693,1694,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1705,1706,1707,1707,1708,1708,1709,1709,1710,1710,1711,1711,1711,1712,1712,1712,1713,1713,1713,1713,1713,1714,1714,1714,1714,1714,1714,1715,1715,1715,1715,1715,1715,1715,1715,1715,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716
82,Kenya,564,571,578,585,591,597,603,608,613,618,623,627,631,636,640,644,647,651,654,657,660,663,666,668,671,673,676,678,680,682,684,686,688,689,691,693,694,696,697,698,700,701,702,703,704,705,706,707,708,709,709,710,711,712,712,713,714,714,715,715,716,716,717,717,718,718,718,719,719,720,720,720,721,721,721,721,722,722,722,722,723,723,723,723,723,723,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725
83,South Korea,313,314,315,316,318,319,321,323,324,326,328,330,332,334,336,338,341,343,345,348,350,353,356,358,361,364,367,370,373,377,380,383,387,391,394,398,402,406,411,415,419,424,429,433,438,443,449,454,459,465,471,477,483,489,495,502,508,515,522,529,536,544,552,559,567,575,584,592,601,610,619,628,637,647,656,666,676,687,697,707,718,729,740,751,763,774,786,798,810,822,834,847,859,872,885,898,911,924,937,951,964,978
84,Kuwait,521,523,525,527,529,532,534,536,538,540,542,545,547,549,551,553,555,557,559,562,564,566,568,570,572,573,575,577,579,581,583,584,586,587,589,591,592,594,595,596,598,599,600,601,602,604,605,606,607,608,609,609,610,611,612,613,613,614,615,616,616,617,617,618,618,619,619,620,620,621,621,621,622,622,622,623,623,623,624,624,624,624,625,625,625,625,625,626,626,626,626,626,626,627,627,627,627,627,627,627,627,627
85,Kyrgyzstan,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
86,Latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
87,Lebanon,139,143,147,152,157,162,167,173,179,186,193,200,207,215,222,230,239,247,256,264,273,282,292,301,311,321,331,341,351,362,373,384,395,406,417,429,440,452,464,476,488,500,512,524,537,549,562,574,587,599,612,625,637,650,662,675,687,700,712,724,737,749,761,773,785,796,808,819,830,842,853,863,874,885,895,905,915,925,934,944,953,962,971,979,988,996,1004,1012,1020,1027,1035,1042,1049,1055,1062,1068,1075,1081,1086,1092,1098,1103
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,102,103,103,104,104,105,106,106,107,107,108,109,109,110,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,120,121,122,122,123,124,124,125,126,127,127,128,129,129,130,131,132,132,133,134,135,135,136,137,138,138,139,140,141,141,142,143,144,144,145,146,147
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129
92,Madagascar,181,182,183,184,185,185,186,187,187,188,188,189,189,190,190,190,191,191,192,192,192,192,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,41,42,43,43,44,44,45,45,46,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
95,Malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
96,Mauritania,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,62076,62613,63142,63663,64176,64684,65189,65692,66190,66684,67173,67656,68131,68599,69061,69519,69977,70431,70884,71336,71787,72237,72683,73125,73564,74001,74435,74867,75295,75721,76142,76561,76977,77389,77798,78203,78605,79003,79398,79789,80177,80560,80940,81317,81689,82057,82422,82783,83140,83492,83841,84186,84527,84864,85197,85526,85851,86172,86489,86802,87111,87416,87717,88014,88307,88596,88881,89162,89439,89713,89982,90248,90509,90767,91021,91272,91518,91761,92000,92236,92467,92696,92920,93141,93359,93573,93784,93991,94195,94395,94593,94786,94977,95165,95349,95530,95708,95883,96056,96225,96391,96554
99,Moldova,967,975,982,991,999,1007,1016,1025,1034,1043,1053,1062,1072,1083,1093,1104,1115,1127,1138,1150,1162,1174,1186,1199,1212,1224,1237,1251,1264,1277,1290,1304,1317,1331,1344,1358,1371,1385,1398,1411,1424,1437,1450,1463,1475,1488,1500,1512,1523,1535,1546,1557,1568,1578,1589,1599,1608,1618,1627,1636,1644,1653,1661,1669,1676,1684,1691,1697,1704,1710,1716,1722,1728,1733,1738,1743,1748,1752,1757,1761,1765,1769,1772,1776,1779,1782,1785,1788,1791,1793,1796,1798,1801,1803,1805,1807,1809,1810,1812,1814,1815,1817
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,88,89,90,91,92,93,94,95,96,97,97,98,99,100,101,102,102,103,104,105,106,106,107,108,109,109,110,111,111,112,113,113,114,114,115,115,116,116,117,118,118,118,119,119,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132
103,Morocco,984,1019,1054,1091,1129,1169,1209,1249,1291,1333,1375,1418,1461,1504,1547,1589,1632,1675,1718,1761,1805,1848,1892,1936,1980,2024,2068,2113,2157,2201,2246,2290,2335,2380,2424,2469,2514,2559,2604,2649,2694,2739,2784,2829,2874,2919,2964,3009,3054,3099,3144,3188,3233,3278,3323,3367,3412,3457,3501,3545,3590,3634,3678,3722,3766,3810,3854,3897,3941,3984,4027,4070,4113,4156,4199,4241,4283,4325,4367,4409,4451,4492,4534,4575,4616,4656,4697,4737,4777,4817,4857,4896,4935,4974,5013,5052,5090,5128,5166,5204,5241,5278
