id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
44,"Wyoming",37,38,38,39,40,41,41,42,43,44,45,45,46,47,48,48,49,50,51,51,52,53,54,54,55,56,56,57,58,59,59,60,61,61,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,76,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,91,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97
45,"Alaska",37,38,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,52,53,54,55,56,56,57,58,59,60,60,61,62,63,63,64,65,65,66,67,67,68,68,69,70,70,71,71,72,73,73,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91
46,"Maine",132,133,133,134,134,135,136,136,137,138,139,139,140,141,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,172,173,174,175,177,178,179,181,182,184,185,187,188,189,191,193,194,196,197,199,200,202,204,205,207,209,211,212,214,216,218,220,222,223,225,227,229,231,233,235,237,239,241,243,245,248,250,252,254,256,259,261,263,265,268,270,272,275,277
47,"Alabama",2045,2057,2069,2080,2091,2102,2114,2125,2137,2149,2160,2171,2182,2192,2202,2211,2219,2227,2234,2242,2249,2256,2263,2269,2275,2281,2287,2292,2297,2302,2306,2311,2315,2319,2323,2326,2330,2333,2336,2339,2342,2344,2347,2349,2351,2353,2356,2357,2359,2361,2363,2364,2366,2367,2368,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2379,2380,2381,2381,2382,2382,2383,2383,2384,2384,2385,2385,2386,2386,2386,2387,2387,2387,2388,2388,2388,2388,2389,2389,2389,2389,2389,2389,2390,2390,2390,2390,2390,2390,2390,2391,2391
48,"Idaho",337,344,351,358,364,371,377,383,389,395,401,406,411,416,421,426,430,435,440,444,449,453,457,461,465,469,473,477,480,484,487,491,494,497,500,503,506,508,511,514,516,518,521,523,525,527,529,531,532,534,536,537,539,540,542,543,544,545,547,548,549,550,551,552,553,553,554,555,556,556,557,558,558,559,560,560,561,561,562,562,562,563,563,564,564,564,565,565,565,565,566,566,566,566,567,567,567,567,567,567,568,568
49,"Montana",98,100,102,103,105,107,108,110,112,113,115,117,118,120,122,123,125,127,128,130,132,133,135,137,138,140,142,143,145,147,148,150,152,153,155,157,158,160,162,163,165,166,168,170,171,173,174,176,177,179,180,182,183,185,186,188,189,191,192,193,195,196,197,199,200,201,202,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,234,235,236,237
50,"Puerto Rico",404,412,419,426,434,441,447,454,460,466,472,477,483,488,493,497,502,506,510,514,518,521,524,527,530,533,536,538,541,543,545,547,549,551,553,554,556,557,559,560,561,562,563,564,565,566,567,568,569,570,570,571,572,572,573,573,574,574,575,575,575,576,576,576,577,577,577,578,578,578,578,578,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
51,"Virgin Islands, U.S.",14,15,15,16,17,17,18,19,20,21,21,22,23,24,25,26,27,27,28,29,30,31,32,32,33,34,35,36,36,37,38,39,39,40,41,41,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56
52,"Guam",9,10,10,11,11,12,13,14,15,17,18,20,22,25,27,30,33,36,39,43,46,50,54,58,62,67,71,76,81,86,90,95,100,105,110,115,120,125,130,134,139,143,148,152,156,160,163,167,170,173,176,179,181,184,186,188,190,192,193,195,196,198,199,200,201,202,203,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,210,210,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212
53,"West Virginia",190,193,196,198,201,204,206,209,211,214,216,219,221,223,226,228,230,232,234,237,239,241,243,245,247,249,250,252,254,256,258,259,261,263,264,266,268,269,271,272,274,275,277,278,279,281,282,283,284,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,302,303,304,305,306,307,308,308,309,310,311,311,312,313,313,314,315,315,316,316,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
