id,Country,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
40,Cuba,8531,8598,8667,8737,8808,8881,8955,9030,9108,9186,9267,9349,9433,9518,9606,9695,9786,9878,9973,10069,10168,10268,10371,10476,10582,10691,10802,10916,11031,11149,11270,11392,11518,11645,11775,11908,12044,12182,12323,12466,12613,12762,12915,13070,13229,13390,13555,13723,13894,14068,14246,14427,14612,14800,14992,15188,15387,15590,15797,16008,16223,16442,16665,16892,17123,17359,17599,17844,18093,18347,18605,18868,19136,19408,19686,19968,20256,20549,20847,21150,21458,21772,22092,22417,22747,23084,23426,23774,24127,24487,24853,25225,25603,25987,26378,26775,27178,27588,28005,28428,28858
41,Cyprus,11523,11787,12054,12324,12597,12872,13149,13429,13710,13992,14276,14561,14847,15134,15422,15712,16003,16295,16588,16881,17174,17468,17762,18056,18350,18644,18937,19230,19523,19815,20106,20397,20686,20975,21262,21547,21832,22114,22395,22674,22952,23227,23501,23772,24041,24308,24572,24834,25093,25350,25604,25855,26103,26349,26591,26831,27067,27301,27531,27759,27983,28204,28422,28636,28848,29056,29260,29462,29660,29855,30047,30235,30420,30602,30780,30955,31127,31296,31462,31624,31784,31940,32093,32243,32390,32534,32675,32813,32948,33080,33210,33336,33460,33581,33700,33816,33929,34039,34148,34253,34356
42,Czech Republic,537663,541682,545658,549600,553516,557406,561278,565127,568954,572769,576580,580383,584162,587917,591660,595380,599079,602757,606415,610055,613676,617278,620862,624428,627976,631504,635012,638501,641969,645418,648847,652257,655647,659017,662368,665699,669010,672302,675574,678826,682058,685270,688462,691634,694787,697919,701032,704125,707198,710251,713284,716297,719290,722264,725218,728152,731066,733960,736835,739690,742525,745341,748137,750913,753670,756407,759125,761824,764503,767163,769804,772425,775027,777610,780174,782719,785246,787753,790241,792711,795162,797594,800007,802403,804779,807138,809478,811799,814103,816389,818656,820906,823138,825352,827548,829726,831888,834031,836157,838266,840358
43,Denmark,85663,87038,88425,89822,91227,92642,94066,95500,96943,98392,99849,101313,102783,104257,105735,107217,108702,110189,111678,113168,114658,116148,117638,119126,120611,122093,123572,125047,126516,127980,129438,130889,132332,133767,135194,136612,138020,139417,140804,142180,143543,144895,146234,147560,148872,150170,151454,152724,153978,155217,156441,157649,158841,160017,161176,162319,163445,164554,165645,166720,167778,168818,169841,170847,171835,172806,173760,174696,175615,176517,177401,178269,179120,179953,180771,181571,182355,183123,183875,184611,185331,186035,186724,187398,188056,188700,189330,189945,190545,191132,191705,192264,192811,193344,193864,194371,194867,195350,195821,196280,196728
44,Djibouti,5689,5691,5693,5695,5697,5699,5701,5703,5705,5707,5708,5710,5712,5714,5715,5717,5719,5720,5722,5724,5725,5727,5728,5730,5731,5732,5734,5735,5737,5738,5739,5741,5742,5743,5744,5746,5747,5748,5749,5750,5751,5752,5753,5755,5756,5757,5758,5759,5760,5761,5762,5762,5763,5764,5765,5766,5767,5768,5769,5769,5770,5771,5772,5773,5773,5774,5775,5775,5776,5777,5778,5778,5779,5780,5780,5781,5781,5782,5783,5783,5784,5784,5785,5785,5786,5787,5787,5788,5788,5789,5789,5790,5790,5791,5791,5791,5792,5792,5793,5793,5794
45,Dominican Republic,146009,146817,147641,148484,149351,150246,151169,152117,153084,154076,155094,156140,157214,158317,159447,160607,161797,163018,164271,165557,166876,168228,169616,171040,172500,173999,175535,177111,178727,180385,182085,183829,185616,187449,189329,191256,193232,195258,197334,199463,201645,203881,206173,208522,210930,213397,215924,218514,221168,223886,226671,229523,232444,235436,238501,241638,244851,248140,251508,254955,258483,262094,265790,269571,273440,277399,281448,285591,289827,294159,298589,303118,307749,312482,317319,322262,327313,332474,337745,343129,348628,354243,359975,365826,371799,377893,384111,390455,396926,403525,410253,417113,424105,431230,438490,445886,453420,461091,468901,476851,484943
46,Ecuador,195884,196974,198093,199242,200427,201652,202912,204205,205530,206892,208290,209727,211202,212716,214267,215858,217489,219161,220873,222627,224422,226259,228138,230060,232024,234032,236082,238176,240312,242492,244715,246980,249288,251639,254031,256465,258940,261456,264011,266606,269240,271911,274619,277363,280141,282953,285798,288674,291579,294514,297475,300462,303472,306505,309559,312631,315720,318825,321943,325072,328211,331357,334509,337665,340822,343978,347133,350282,353425,356560,359684,362796,365894,368975,372039,375083,378105,381104,384078,387026,389946,392837,395696,398524,401318,404078,406802,409489,412139,414750,417321,419853,422344,424793,427201,429566,431888,434168,436404,438596,440745
47,Egypt,117156,117528,117901,118274,118646,119018,119390,119760,120129,120497,120864,121231,121597,121962,122326,122689,123051,123412,123773,124133,124492,124850,125207,125563,125919,126273,126627,126980,127332,127683,128033,128382,128731,129078,129425,129771,130116,130460,130803,131145,131486,131827,132166,132505,132843,133180,133516,133851,134185,134519,134851,135183,135514,135843,136172,136500,136827,137154,137479,137803,138127,138450,138771,139092,139412,139731,140049,140367,140683,140998,141313,141626,141939,142251,142562,142872,143181,143489,143797,144103,144409,144713,145017,145320,145622,145923,146223,146522,146821,147118,147415,147710,148005,148299,148592,148884,149175,149465,149755,150043,150331
48,El Salvador,39130,39271,39413,39554,39694,39834,39975,40114,40251,40388,40524,40659,40794,40926,41059,41189,41319,41448,41577,41704,41830,41956,42080,42204,42327,42448,42569,42689,42808,42926,43043,43159,43275,43389,43503,43615,43727,43838,43948,44057,44165,44273,44379,44485,44589,44693,44796,44898,44999,45100,45200,45298,45396,45493,45589,45685,45779,45873,45966,46058,46150,46240,46330,46419,46507,46595,46681,46767,46852,46937,47020,47103,47185,47267,47347,47427,47506,47585,47662,47739,47815,47891,47966,48040,48114,48186,48258,48330,48401,48471,48540,48609,48677,48744,48811,48877,48943,49008,49072,49136,49199
49,Equatorial Guinea,5159,5161,5164,5166,5168,5170,5172,5174,5176,5178,5179,5181,5183,5185,5186,5188,5189,5191,5192,5194,5195,5197,5198,5199,5200,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216,5216,5217,5218,5219,5219,5220,5221,5222,5222,5223,5223,5224,5225,5225,5226,5226,5227,5227,5228,5228,5229,5229,5230,5230,5231,5231,5231,5232,5232,5233,5233,5233,5234,5234,5234,5235,5235,5235,5236,5236,5236,5236,5237,5237,5237,5237,5238,5238,5238,5238,5238,5239,5239,5239,5239,5239,5240,5240,5240,5240,5240
50,Eritrea,594,598,602,606,610,614,618,621,625,628,632,635,639,642,646,649,652,655,659,662,665,668,671,674,677,680,682,685,688,691,693,696,699,701,704,706,709,711,714,716,718,721,723,725,727,730,732,734,736,738,740,742,744,746,748,750,752,753,755,757,759,761,762,764,766,767,769,770,772,774,775,777,778,780,781,783,784,785,787,788,789,791,792,793,795,796,797,798,799,801,802,803,804,805,806,807,808,810,811,812,813
51,Estonia,13469,13851,14240,14636,15040,15451,15869,16296,16729,17171,17620,18079,18546,19024,19510,20006,20511,21025,21549,22082,22625,23178,23742,24315,24899,25494,26100,26717,27345,27984,28635,29297,29970,30656,31354,32064,32786,33520,34268,35028,35801,36587,37387,38199,39026,39866,40720,41587,42469,43365,44276,45201,46141,47095,48064,49049,50048,51063,52093,53138,54199,55276,56369,57477,58601,59742,60898,62071,63259,64464,65686,66924,68178,69448,70735,72039,73359,74696,76049,77418,78804,80206,81625,83060,84512,85980,87463,88963,90479,92011,93559,95122,96700,98295,99904,101528,103168,104822,106490,108173,109870
52,Eswatini,6474,6496,6519,6541,6563,6585,6607,6628,6649,6669,6690,6710,6729,6749,6768,6787,6805,6823,6841,6859,6876,6893,6910,6927,6943,6959,6975,6990,7006,7021,7035,7050,7064,7078,7092,7106,7119,7132,7145,7158,7170,7182,7195,7206,7218,7229,7241,7252,7263,7273,7284,7294,7304,7314,7324,7333,7343,7352,7361,7370,7379,7388,7396,7404,7412,7420,7428,7436,7444,7451,7458,7466,7473,7480,7486,7493,7500,7506,7512,7518,7525,7530,7536,7542,7548,7553,7559,7564,7569,7574,7579,7584,7589,7594,7599,7603,7608,7612,7616,7621,7625
53,Ethiopia,111579,112141,112710,113287,113872,114466,115068,115676,116292,116915,117546,118185,118831,119485,120147,120815,121491,122175,122865,123564,124269,124981,125700,126427,127160,127900,128647,129401,130161,130928,131701,132480,133265,134056,134854,135657,136465,137279,138099,138923,139753,140587,141426,142270,143118,143970,144826,145686,146550,147417,148287,149161,150037,150916,151797,152681,153566,154454,155343,156233,157125,158018,158911,159805,160699,161594,162488,163382,164275,165167,166059,166949,167838,168725,169610,170493,171374,172253,173128,174001,174871,175737,176600,177459,178314,179166,180013,180855,181693,182526,183355,184178,184996,185809,186616,187417,188213,189003,189786,190564,191335
54,Fiji,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89
55,Finland,26422,26896,27374,27859,28350,28850,29357,29871,30390,30916,31448,31988,32533,33085,33643,34207,34777,35353,35935,36523,37116,37714,38318,38926,39540,40159,40782,41410,42042,42678,43318,43962,44609,45260,45913,46570,47230,47892,48556,49223,49891,50561,51232,51904,52577,53251,53925,54600,55274,55949,56622,57295,57967,58637,59307,59974,60640,61303,61964,62622,63278,63930,64579,65225,65867,66505,67140,67770,68395,69016,69632,70244,70850,71451,72047,72637,73221,73800,74373,74940,75501,76055,76603,77145,77681,78209,78732,79247,79756,80258,80754,81242,81724,82198,82666,83127,83581,84028,84467,84901,85327
56,France,2310271,2319369,2328087,2336478,2344564,2352333,2359680,2366543,2372926,2378998,2384767,2390237,2395407,2400281,2404873,2409207,2413307,2417183,2420844,2424299,2427560,2430638,2433544,2436289,2438880,2441326,2443634,2445812,2447868,2449809,2451640,2453369,2455000,2456539,2457991,2459362,2460655,2461875,2463026,2464113,2465138,2466105,2467017,2467878,2468690,2469456,2470178,2470860,2471503,2472110,2472682,2473222,2473732,2474212,2474666,2475093,2475497,2475877,2476236,2476574,2476894,2477195,2477479,2477747,2478000,2478238,2478463,2478676,2478876,2479064,2479242,2479410,2479569,2479718,2479859,2479992,2480117,2480236,2480347,2480453,2480552,2480645,2480734,2480817,2480895,2480970,2481039,2481105,2481167,2481226,2481281,2481334,2481383,2481429,2481473,2481514,2481553,2481590,2481625,2481657,2481688
57,Gabon,9239,9248,9256,9265,9274,9282,9291,9299,9307,9315,9323,9331,9339,9347,9355,9363,9370,9378,9385,9393,9400,9407,9415,9422,9429,9436,9443,9450,9457,9463,9470,9477,9483,9490,9496,9502,9509,9515,9521,9527,9533,9539,9545,9551,9557,9563,9569,9574,9580,9585,9591,9596,9602,9607,9613,9618,9623,9628,9633,9638,9643,9648,9653,9658,9663,9667,9672,9677,9681,9686,9691,9695,9700,9704,9708,9713,9717,9721,9725,9729,9733,9738,9742,9746,9749,9753,9757,9761,9765,9769,9772,9776,9780,9783,9787,9790,9794,9797,9801,9804,9807
58,The Gambia,3767,3773,3779,3786,3794,3804,3814,3826,3839,3854,3870,3889,3910,3933,3959,3988,4021,4058,4100,4147,4199,4258,4324,4398,4481,4574,4678,4795,4926,5073,5238,5423,5629,5861,6121,6411,6736,7099,7505,7959,8466,9031,9662,10364,11146,12015,12980,14051,15237,16548,17996,19591,21345,23268,25373,27669,30166,32872,35794,38937,42302,45889,49693,53705,57914,62301,66847,71525,76307,81160,86052,90945,95804,100593,105280,109833,114225,118433,122438,126225,129786,133114,136209,139072,141709,144128,146337,148349,150174,151824,153314,154655,155859,156938,157903,158766,159536,160221,160832,161374,161856
59,Georgia,147636,151702,155788,159896,164028,168189,172384,176606,180841,185096,189371,193665,197977,202306,206650,211005,215372,219750,224138,228533,232935,237342,241753,246166,250580,254993,259404,263812,268216,272613,277002,281383,285753,290112,294458,298790,303105,307405,311685,315947,320188,324407,328603,332775,336921,341041,345134,349199,353233,357238,361211,365152,369060,372934,376773,380577,384345,388075,391769,395424,399040,402617,406155,409652,413109,416525,419899,423232,426523,429771,432977,436141,439261,442339,445374,448365,451314,454220,457082,459901,462678,465411,468102,470750,473356,475919,478441,480920,483358,485755,488111,490426,492701,494936,497130,499286,501403,503481,505520,507522,509487
60,Germany,1141544,1160036,1178515,1196988,1215457,1233924,1252389,1270859,1289337,1307827,1326353,1344898,1363375,1381749,1399988,1418196,1436351,1454450,1472491,1490470,1508383,1526225,1543991,1561676,1579275,1596778,1614178,1631473,1648664,1665753,1682735,1699608,1716368,1733012,1749537,1765940,1782217,1798366,1814384,1830269,1846019,1861633,1877108,1892443,1907636,1922685,1937589,1952346,1966954,1981413,1995720,2009876,2023879,2037727,2051421,2064960,2078343,2091569,2104639,2117551,2130306,2142902,2155341,2167622,2179745,2191710,2203518,2215168,2226661,2237998,2249179,2260204,2271074,2281790,2292351,2302760,2313017,2323123,2333078,2342884,2352542,2362052,2371415,2380634,2389708,2398640,2407430,2416079,2424590,2432962,2441198,2449299,2457266,2465100,2472804,2480378,2487824,2495142,2502336,2509406,2516354
61,Ghana,51667,51720,51771,51818,51863,51904,51941,51977,52011,52043,52073,52100,52126,52151,52174,52195,52215,52234,52251,52268,52283,52297,52311,52324,52335,52347,52357,52367,52376,52384,52392,52400,52407,52414,52420,52425,52431,52436,52441,52445,52449,52453,52457,52460,52464,52467,52469,52472,52474,52477,52479,52481,52483,52485,52486,52488,52489,52491,52492,52493,52494,52495,52496,52497,52498,52499,52500,52500,52501,52502,52502,52503,52503,52504,52504,52505,52505,52505,52506,52506,52506,52507,52507,52507,52507,52508,52508,52508,52508,52508,52509,52509,52509,52509,52509,52509,52509,52509,52510,52510,52510
62,Greece,111537,113274,114990,116689,118374,120039,121676,123287,124872,126435,127976,129493,130985,132453,133896,135315,136710,138081,139428,140751,142050,143325,144577,145805,147009,148190,149349,150484,151597,152687,153755,154801,155825,156828,157809,158770,159710,160629,161528,162408,163268,164108,164930,165732,166517,167283,168032,168763,169477,170174,170855,171519,172167,172800,173417,174019,174607,175180,175739,176284,176815,177333,177838,178331,178811,179278,179734,180178,180611,181032,181443,181843,182232,182612,182981,183341,183691,184033,184365,184688,185003,185309,185607,185897,186180,186455,186722,186982,187235,187482,187721,187955,188182,188402,188617,188826,189029,189226,189418,189605,189787
63,Guatemala,124053,124536,125017,125497,125978,126458,126930,127395,127854,128309,128761,129209,129652,130090,130523,130952,131376,131796,132212,132623,133029,133431,133829,134222,134611,134996,135376,135753,136124,136492,136855,137215,137570,137921,138268,138611,138950,139284,139615,139942,140265,140584,140900,141211,141519,141822,142123,142419,142712,143001,143286,143568,143847,144122,144393,144661,144925,145187,145444,145699,145950,146198,146443,146684,146923,147158,147390,147619,147845,148068,148288,148506,148720,148931,149140,149345,149548,149749,149946,150141,150333,150522,150709,150894,151076,151255,151432,151606,151778,151948,152115,152280,152442,152602,152760,152916,153070,153221,153371,153518,153663
64,Guinea,13167,13199,13230,13261,13293,13324,13355,13386,13417,13448,13479,13510,13541,13572,13603,13633,13664,13694,13725,13755,13785,13815,13846,13876,13906,13936,13966,13995,14025,14055,14084,14114,14144,14173,14202,14232,14261,14290,14319,14348,14377,14406,14435,14464,14492,14521,14550,14578,14607,14635,14663,14691,14720,14748,14776,14804,14832,14860,14887,14915,14943,14970,14998,15025,15053,15080,15107,15134,15161,15188,15215,15242,15269,15296,15323,15349,15376,15402,15429,15455,15482,15508,15534,15560,15586,15612,15638,15664,15690,15716,15741,15767,15792,15818,15843,15869,15894,15919,15944,15969,15994
65,Guyana,5528,5564,5599,5634,5669,5703,5737,5771,5805,5838,5871,5903,5935,5967,5999,6030,6061,6091,6122,6152,6181,6211,6240,6269,6297,6326,6353,6381,6409,6436,6463,6489,6515,6542,6567,6593,6618,6643,6668,6692,6717,6741,6765,6788,6811,6835,6857,6880,6902,6925,6947,6968,6990,7011,7032,7053,7074,7094,7114,7134,7154,7174,7193,7213,7232,7250,7269,7288,7306,7324,7342,7360,7377,7394,7412,7429,7446,7462,7479,7495,7511,7527,7543,7559,7574,7590,7605,7620,7635,7650,7664,7679,7693,7707,7721,7735,7749,7762,7776,7789,7802
66,Haiti,9331,9342,9354,9366,9379,9392,9405,9419,9433,9447,9462,9477,9493,9509,9526,9543,9561,9579,9598,9617,9637,9658,9679,9701,9723,9746,9770,9795,9820,9846,9873,9900,9929,9958,9988,10019,10051,10084,10117,10152,10188,10225,10263,10302,10342,10384,10426,10470,10516,10562,10610,10659,10710,10763,10816,10872,10929,10988,11048,11110,11175,11241,11308,11378,11450,11524,11601,11679,11760,11843,11928,12016,12107,12200,12296,12395,12496,12601,12708,12819,12933,13050,13170,13294,13422,13553,13688,13827,13969,14116,14267,14423,14583,14747,14916,15090,15268,15452,15641,15835,16035
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,109760,110250,110749,111259,111783,112321,112874,113444,114028,114623,115228,115845,116473,117115,117768,118437,119120,119818,120531,121259,122002,122760,123533,124321,125124,125943,126777,127627,128494,129377,130277,131194,132127,133077,134045,135029,136030,137049,138085,139139,140210,141299,142406,143530,144673,145833,147010,148206,149419,150650,151898,153164,154448,155749,157067,158402,159755,161124,162510,163912,165331,166766,168216,169683,171164,172661,174172,175698,177238,178791,180358,181937,183530,185134,186750,188378,190016,191664,193322,194990,196666,198351,200043,201742,203448,205161,206878,208601,210327,212058,213791,215527,217265,219005,220744,222484,224223,225961,227698,229431,231162
69,Hungary,231844,237646,243538,249518,255586,261734,267974,274318,280778,287350,294039,300849,307785,314840,322012,329292,336685,344193,351819,359564,367430,375421,383538,391780,400149,408646,417269,426019,434897,443902,453036,462300,471695,481220,490877,500666,510587,520641,530826,541144,551595,562177,572892,583738,594716,605826,617067,628439,639941,651572,663333,675221,687237,699379,711646,724037,736551,749187,761944,774819,787812,800921,814143,827478,840924,854478,868139,881903,895770,909737,923802,937961,952213,966554,980983,995496,1010091,1024764,1039513,1054334,1069225,1084182,1099202,1114282,1129417,1144606,1159844,1175128,1190454,1205819,1221218,1236649,1252108,1267590,1283093,1298611,1314143,1329683,1345227,1360773,1376316
70,Iceland,5448,5465,5483,5501,5520,5539,5559,5579,5600,5621,5643,5665,5687,5710,5734,5758,5783,5808,5834,5861,5888,5915,5943,5972,6001,6031,6062,6093,6124,6157,6189,6223,6257,6291,6326,6362,6398,6435,6473,6510,6549,6588,6628,6668,6708,6750,6791,6833,6876,6919,6963,7007,7051,7096,7141,7187,7233,7279,7325,7372,7419,7466,7514,7562,7610,7658,7706,7754,7803,7851,7900,7948,7997,8045,8094,8142,8190,8238,8286,8334,8382,8429,8476,8523,8570,8616,8662,8707,8753,8798,8842,8886,8930,8973,9015,9058,9099,9140,9181,9221,9261
71,India,9571559,9611726,9651793,9691769,9731646,9771374,9810933,9850321,9889576,9928738,9967829,10006876,10045903,10084901,10123906,10162969,10201948,10240846,10279662,10318397,10357057,10395648,10434178,10472651,10511070,10549437,10587750,10626008,10664208,10702347,10740415,10778413,10816343,10854206,10892001,10929731,10967395,11004993,11042524,11079987,11117382,11154707,11191961,11229144,11266255,11303293,11340259,11377152,11413972,11450719,11487391,11523989,11560512,11596959,11633330,11669625,11705842,11741981,11778043,11814026,11849930,11885755,11921500,11957166,11992751,12028255,12063677,12099018,12134277,12169453,12204546,12239556,12274483,12309325,12344083,12378756,12413344,12447847,12482264,12516595,12550839,12584996,12619067,12653050,12686945,12720752,12754471,12788101,12821642,12855094,12888456,12921729,12954911,12988003,13021005,13053915,13086735,13119463,13152099,13184644,13217096
72,Indonesia,557877,563765,569736,575798,581958,588219,594578,601028,607578,614223,620965,627804,634739,641771,648898,656121,663438,670850,678357,685956,693647,701430,709304,717267,725319,733458,741683,749993,758386,766861,775416,784050,792760,801545,810403,819332,828330,837394,846523,855714,864965,874273,883636,893051,902515,912026,921581,931177,940811,950481,960183,969914,979671,989451,999251,1009068,1018899,1028740,1038588,1048440,1058293,1068143,1077987,1087823,1097646,1107454,1117243,1127011,1136753,1146468,1156151,1165801,1175413,1184985,1194515,1203999,1213434,1222818,1232148,1241422,1250636,1259789,1268879,1277902,1286856,1295741,1304552,1313289,1321950,1330532,1339034,1347454,1355791,1364043,1372208,1380287,1388276,1396175,1403984,1411700,1419324
73,Iran,1003494,1017133,1030771,1044405,1058029,1071635,1085204,1098732,1112218,1125654,1139035,1152353,1165602,1178774,1191865,1204868,1217778,1230589,1243297,1255895,1268379,1280743,1292985,1305098,1317080,1328926,1340632,1352195,1363612,1374880,1385995,1396957,1407761,1418406,1428891,1439213,1449371,1459364,1469191,1478850,1488342,1497666,1506822,1515809,1524628,1533279,1541762,1550078,1558228,1566212,1574032,1581688,1589183,1596516,1603690,1610706,1617566,1624272,1630825,1637227,1643481,1649587,1655549,1661368,1667047,1672588,1677992,1683263,1688402,1693411,1698294,1703053,1707689,1712205,1716604,1720887,1725058,1729118,1733069,1736915,1740657,1744298,1747840,1751285,1754635,1757892,1761060,1764139,1767132,1770041,1772868,1775615,1778284,1780877,1783396,1785843,1788219,1790527,1792768,1794943,1797056
74,Iraq,558767,560841,562910,564977,567039,569092,571132,573163,575187,577203,579213,581213,583205,585188,587162,589128,591086,593035,594976,596908,598831,600746,602652,604549,606437,608317,610187,612049,613902,615746,617582,619408,621225,623034,624833,626624,628405,630178,631941,633695,635441,637177,638904,640622,642331,644031,645721,647403,649076,650739,652393,654039,655675,657302,658919,660528,662128,663718,665300,666872,668435,669990,671535,673071,674598,676116,677625,679124,680615,682097,683570,685034,686489,687935,689372,690800,692220,693630,695032,696425,697809,699184,700550,701908,703257,704597,705928,707251,708566,709871,711168,712457,713737,715008,716271,717525,718772,720009,721239,722459,723672
75,Ireland,73228,73472,73714,73952,74187,74421,74652,74879,75103,75324,75542,75757,75970,76180,76387,76591,76793,76991,77188,77381,77572,77761,77947,78130,78311,78489,78665,78839,79011,79180,79346,79511,79673,79833,79991,80147,80300,80452,80601,80748,80893,81037,81178,81317,81455,81590,81724,81856,81986,82114,82240,82365,82488,82609,82728,82846,82962,83077,83190,83301,83411,83519,83626,83731,83834,83937,84037,84137,84235,84331,84427,84520,84613,84704,84794,84883,84970,85056,85141,85225,85307,85388,85468,85547,85625,85702,85778,85852,85926,85998,86070,86140,86209,86278,86345,86411,86477,86541,86605,86667,86729
76,Israel,341042,342229,343445,344691,345967,347270,348605,349972,351375,352811,354282,355788,357329,358908,360524,362180,363874,365609,367385,369203,371064,372969,374918,376913,378954,381043,383180,385366,387603,389891,392232,394626,397074,399578,402138,404756,407433,410169,412965,415824,418745,421731,424782,427898,431083,434335,437657,441050,444515,448053,451664,455351,459114,462955,466874,470872,474951,479112,483356,487683,492095,496593,501178,505850,510611,515462,520404,525437,530562,535780,541092,546499,552001,557599,563294,569086,574975,580963,587049,593235,599519,605904,612388,618972,625656,632440,639325,646309,653393,660576,667859,675240,682720,690297,697971,705742,713608,721568,729622,737769,746007
77,Italy,1664829,1686693,1707825,1728231,1747908,1766919,1785356,1803319,1820882,1838025,1854770,1871133,1887083,1902550,1917477,1931851,1945751,1959211,1972268,1984960,1997314,2009342,2021039,2032390,2043392,2054041,2064338,2074289,2083909,2093223,2102253,2111013,2119515,2127763,2135760,2143506,2151001,2158249,2165257,2172033,2178587,2184930,2191073,2197022,2202785,2208366,2213767,2218993,2224046,2228932,2233654,2238220,2242636,2246907,2251040,2255038,2258907,2262649,2266268,2269767,2273149,2276418,2279578,2282632,2285585,2288440,2291200,2293870,2296450,2298945,2301357,2303687,2305940,2308116,2310220,2312252,2314217,2316116,2317951,2319725,2321440,2323096,2324697,2326244,2327739,2329183,2330579,2331927,2333230,2334489,2335706,2336881,2338017,2339114,2340175,2341199,2342189,2343145,2344068,2344961,2345823
78,Jamaica,10911,10969,11026,11082,11138,11194,11250,11305,11360,11415,11469,11524,11578,11631,11685,11739,11793,11846,11899,11952,12005,12057,12110,12162,12214,12265,12317,12368,12419,12470,12521,12571,12622,12672,12722,12771,12821,12870,12919,12968,13017,13065,13113,13161,13209,13257,13304,13351,13398,13445,13492,13538,13584,13630,13676,13722,13767,13812,13857,13902,13946,13990,14035,14078,14122,14166,14209,14252,14295,14337,14380,14422,14464,14506,14547,14589,14630,14671,14712,14752,14792,14833,14873,14912,14952,14991,15030,15069,15108,15146,15185,15223,15261,15298,15336,15373,15410,15447,15484,15520,15557
79,Japan,155938,158246,160590,162962,165352,167757,170176,172616,175078,177565,180083,182639,185238,187876,190544,193239,195962,198711,201485,204287,207120,209985,212885,215820,218790,221796,224837,227910,231014,234151,237321,240524,243762,247036,250346,253694,257078,260499,263956,267450,270981,274549,278153,281795,285476,289195,292953,296751,300588,304465,308382,312339,316336,320373,324451,328570,332730,336932,341176,345462,349791,354162,358576,363032,367532,372076,376663,381293,385968,390688,395451,400260,405113,410012,414956,419945,424980,430060,435187,440359,445578,450843,456155,461514,466919,472371,477871,483417,489011,494652,500341,506077,511860,517692,523571,529498,535473,541495,547566,553684,559850
80,Jordan,231237,235335,239373,243345,247254,251092,254856,258552,262193,265781,269318,272796,276218,279585,282895,286150,289352,292500,295595,298638,301630,304572,307465,310311,313108,315859,318563,321220,323833,326401,328925,331406,333845,336242,338597,340912,343187,345423,347620,349779,351900,353984,356032,358045,360022,361964,363872,365747,367589,369398,371176,372922,374637,376321,377976,379601,381198,382766,384306,385819,387304,388763,390196,391603,392985,394342,395674,396983,398268,399530,400769,401986,403180,404353,405505,406636,407746,408836,409906,410957,411988,413001,413996,414972,415930,416871,417794,418701,419591,420465,421323,422164,422991,423802,424599,425380,426147,426901,427640,428366,429078
